NHP	0.5	0.3	0.4	0	0	0	0	0.3	221030	0	0	0.4	20	2500	0.4	25890	0.5	36220	0	0	0.4	0.3	0.31	0	0	1335938	
NRC	9.3	7.7	8.5	8.3	120	8.5	650	8.6	320	0.1	1.18	8.6	10	1040	8.8	150	8.9	290	9	130	8.8	8.5	8.7	0	0	671185	
NSH	1.5	1.3	1.4	0	0	0	0	0	0	-0.1	-7.14	1.3	100	1910	0	130	1.4	6170	1.5	4210	1.3	1.3	1.3	0	0	1010718	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	650	16.8	100	17.5	40	0	0	16.8	0	0	448674	
NTH	30.8	25.2	28	0	0	26	50	26.5	3000	0.5	1.79	28.5	10	10	28.5	490	29.5	600	30	150	28.5	28.5	28.5	0	0	529300	
NTP	38.7	31.7	35.2	35.8	1040	35.9	270	36	120	0.8	2.27	36	80	13020	36.4	70	36.5	1130	36.6	150	36.7	35	35.85	2710	0	2965929	
NVB	9.4	7.8	8.6	8.3	18690	8.4	10760	8.5	3630	0	0	8.6	190	242250	8.6	3090	8.7	1920	8.8	1280	8.6	8.3	8.45	0	0	10469333	
OCH	8.5	7.1	7.8	0	0	7.7	500	7.8	10	0	0	7.8	100	990	8	70	0	0	0	0	8	7.7	7.83	0	0	9799570	
ONE	3.8	3.2	3.5	3.2	300	3.3	710	3.4	40	-0.1	-2.86	3.4	10	20	3.5	130	3.6	750	3.7	700	3.5	3.4	3.45	0	0	321636	
PBP	7.7	6.3	7	6.3	30	6.6	10	6.7	100	-0.1	-1.43	6.9	10	280	7.5	10	7.6	130	7.7	1510	7.7	6.9	7.59	0	0	230901	
PCE	9.9	8.1	9	0	0	8.2	10	9.9	490	0.9	10	9.9	10	20	0	0	0	0	0	0	9.9	9.9	9.9	0	0	450880	
PCG	5.6	4.6	5.1	0	0	4.6	30	4.7	30	0	0	5.1	10	10	5.1	970	0	0	0	0	5.1	5.1	5.1	0	10	29448	
PCT	5.7	4.7	5.2	0	0	0	0	4.7	50	0	0	0	0	0	5.6	20	5.7	10	0	0	0	0	5.2	0	0	1099770	
PDB	8.8	7.2	8	7.5	30	7.8	400	7.9	20	0	0	8	10	2090	8	750	8.1	500	8.2	190	8	8	8	0	2000	355877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	920	6.8	90	7	500	0	0	7.1	0	0	734590	
PEN	5.5	4.5	5	0	0	0	0	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	
PGN	11.9	9.9	10.9	0	0	0	0	10	100	0	0	10.9	20	470	10.7	200	10.8	300	10.9	90	10.9	10.5	10.52	450	0	160270	
PGS	17.2	14.2	15.7	15.2	20	15.5	2610	15.6	1600	0	0	15.7	10	12860	15.7	9510	16	110	16.5	300	16	15.6	15.7	0	11510	1991377	
PGT	4.4	3.6	4	0	0	0	0	0	0	-0.4	-10	3.6	20	40	4	140	0	0	0	0	3.6	3.6	3.6	0	0	11422	
PHN	30.2	24.8	27.5	0	0	25.2	570	25.5	200	0	0	0	0	0	27	170	27.5	100	30.2	200	0	0	27.5	0	0	8	
PHP	10.5	8.7	9.6	9.3	50	9.4	60	9.5	160	0	0	9.6	10	380	9.9	50	10	20	10.1	100	9.9	9.5	9.57	0	0	16010507	
PIA	28.7	23.5	26.1	24	510	24.2	60	24.3	10	0	0	0	0	0	27.5	20	27.7	100	27.8	10	0	0	26.1	0	0	158523	
PIC	9.2	7.6	8.4	8.4	20	8.5	80	8.6	80	0	0	0	0	0	9	80	9.2	50	0	0	0	0	8.4	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	24.8	100	25	20	27	10	0	0	24.8	0	0	351308	
PLC	17.8	14.6	16.2	16.5	2610	16.6	3380	16.7	970	0.6	3.7	16.8	70	33780	16.8	160	16.9	910	17	3720	17.1	16.4	16.74	0	0	3895617	
PMB	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	9	200	9.2	300	0	0	0	0	8.5	0	0	461560	
PMC	55.1	45.1	50.1	48.8	10	48.9	10	49	10	0	0	0	0	0	50	40	50.1	20	50.2	30	0	0	50.1	0	0	254177	
PMP	8.8	7.2	8	0	0	7.2	30	8	60	0.7	8.75	8.7	10	10	8.8	40	0	0	0	0	8.7	8.7	8.7	0	0	203380	
PMS	15.7	12.9	14.3	0	0	13.2	20	13.3	120	-0.1	-0.7	14.2	20	270	14.3	100	15	350	15.7	100	14.5	14.1	14.21	0	0	315545	
POT	15.8	13	14.4	0	0	0	0	13	100	-0.2	-1.39	14.2	10	100	14	320	14.2	10	14.4	210	14.2	13	13.25	0	30	950202	
PPE	6.6	5.4	6	0	0	0	0	0	0	0	0	0	0	0	6	70	6.5	20	0	0	0	0	6	0	0	97470	
PPP	18.4	15.2	16.8	0	0	0	0	0	0	0	0	16.8	10	120	16.8	50	17.5	130	18	60	18.3	15.2	16.98	0	0	423057	
PPS	7.2	6	6.6	6.6	900	6.7	110	6.8	40	0	0	0	0	0	7.2	40	0	0	0	0	0	0	6.6	0	0	193148	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	17.4	14.4	15.9	0	0	0	0	14.4	120	0	0	0	0	0	16.9	10	17.4	20	0	0	0	0	15.9	0	0	350363	
PSD	10.6	8.8	9.7	9.1	50	9.2	40	9.3	20	0	0	0	0	0	9.6	100	9.7	100	10	260	0	0	9.7	0	0	1444977	
PSE	7.9	6.5	7.2	0	0	0	0	6.5	100	0	0	0	0	0	7.3	50	7.4	10	7.5	10	0	0	7.2	0	0	556000	
PSI	2.7	2.3	2.5	0	0	0	0	2.3	30	0	0	2.5	100	100	2.5	340	2.6	40	2.7	120	2.5	2.5	2.5	0	0	2039450	
PSW	8	6.6	7.3	0	0	0	0	0	0	0	0	0	0	0	7.8	500	8	50	0	0	0	0	7.3	0	0	817950	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	17	60	0	0	0	0	0	0	16.2	0	0	85872	
PTI	20	16.4	18.2	17.1	130	17.2	20	17.3	50	0	0	0	0	0	18.9	80	19	60	20	150	0	0	18.2	0	0	913215	
PTS	5.7	4.7	5.2	0	0	0	0	4.8	90	0	0	0	0	0	5.3	140	5.4	140	5.6	1000	0	0	5.2	0	0	260283	
PV2	2.8	2.4	2.6	0	0	0	0	2.5	50	0	0	0	0	0	2.6	1050	2.7	1020	2.8	110	0	0	2.6	0	0	1828500	
PVB	16.1	13.3	14.7	14.3	790	14.4	830	14.5	4360	-0.1	-0.68	14.6	100	13240	14.6	80	14.7	1630	14.8	4810	14.8	14.5	14.64	0	0	1057591	
PVC	6	5	5.5	5.4	3810	5.5	4000	5.6	690	0.1	1.82	5.6	120	116290	5.7	3580	5.8	3010	5.9	1860	5.7	5.5	5.55	1000	0	1887712	
PVG	7.8	6.4	7.1	6.8	870	6.9	1040	7	1400	0.1	1.41	7.2	90	230	7.2	2560	7.3	1930	7.4	110	7.2	7.1	7.2	0	0	1762139	
PVI	33.5	27.5	30.5	30.3	400	30.4	290	30.5	10	0	0	30.5	10	860	30.6	10	30.7	520	30.8	720	30.7	30.4	30.47	310	0	10693067	
PVL	1.4	1.2	1.3	0	0	0	0	1.2	2170	0	0	1.3	10	1480	1.3	6110	1.4	10050	0	0	1.3	1.2	1.2	0	0	2396599	
PVS	14.7	12.1	13.4	13	22130	13.1	21930	13.2	31350	-0.2	-1.49	13.2	90	489710	13.3	7340	13.4	40460	13.5	52560	13.7	13.2	13.45	0	0	17344978	
PVX	0.9	0.7	0.8	0	0	0.7	254050	0.8	36850	0	0	0.8	1000	534760	0.9	275170	0	0	0	0	0.9	0.8	0.8	14440	283	19364755	
QHD	23.9	19.7	21.8	20	110	20.2	100	21	40	-0.8	-3.67	21	10	120	23.6	10	23.7	100	23.8	100	22.8	21	22.65	10	0	267420	
QNC	3.5	2.9	3.2	0	0	2.9	10	3	400	0	0	0	0	0	3.5	310	0	0	0	0	0	0	3.2	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	19.2	15.8	17.5	16.8	10	16.9	10	17.1	10	-0.3	-1.71	17.2	10	370	17.2	230	18.4	90	18.5	60	17.2	17.2	17.2	0	370	48926	
RCL	17.4	14.4	15.9	0	0	0	0	0	0	0	0	0	0	0	15.9	770	0	0	0	0	0	0	15.9	0	0	479971	
S55	24.7	20.3	22.5	20.5	200	21.1	30	22.5	130	0	0	0	0	0	24	210	24.6	160	0	0	0	0	22.5	0	0	485782	
S74	4.7	3.9	4.3	0	0	0	0	4.3	100	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	308588	
S99	8.5	7.1	7.8	8.4	2720	8.5	15490	0	6180	0.7	8.97	8.5	10	25710	0	0	0	0	0	0	8.5	7.8	8.28	0	0	2535939	
SAF	48.2	39.6	43.9	43.1	20	43.2	50	43.3	50	0.5	1.14	44.4	10	10	45.8	10	45.9	10	46	10	44.4	44.4	44.4	0	0	359604	
SCI	16.2	13.4	14.8	15.7	1070	15.9	2030	16	450	1.3	8.78	16.1	10	9250	16.1	970	16.2	2660	0	0	16.2	15.9	16.11	0	0	592894	
SD2	6.9	5.7	6.3	0	0	0	0	0	0	0	0	6.3	30	180	6.3	40	6.7	1580	6.9	700	6.3	5.7	6.23	0	0	619005	
SD4	3.8	3.2	3.5	0	0	3.2	190	3.3	200	-0.3	-8.57	3.2	20	20	3.5	70	3.8	20	0	0	3.2	3.2	3.2	0	0	465546	
SD5	5.1	4.3	4.7	4.4	70	4.5	60	4.6	160	-0.1	-2.13	4.6	40	460	4.7	750	4.9	20	5	250	4.7	4.6	4.67	0	0	1018019	
SD6	2.6	2.2	2.4	0	0	2.2	2280	2.3	290	-0.1	-4.17	2.3	10	1300	2.4	2950	2.5	1420	2.6	2230	2.3	2.3	2.3	0	0	1226624	
SD9	5.2	4.4	4.8	4.4	1050	4.5	650	4.6	570	-0.1	-2.08	4.7	10	3170	4.8	70	4.9	270	5	2120	4.9	4.7	4.73	0	0	1437671	
SDA	3.1	2.7	2.9	0	0	0	0	2.8	520	0	0	0	0	0	2.9	80	3	400	3.1	1570	0	0	2.9	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	10	0	0	0	0	16.2	0	0	107978	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.3	2.7	3	2.7	440	2.8	720	2.9	420	-0.1	-3.33	2.9	200	2010	3	1840	3.2	60	3.3	400	3	2.9	2.9	540	0	1716786	
SDU	7.4	6.2	6.8	0	0	6.2	20	6.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	
SEB	33	27	30	28.6	10	29	100	29.1	20	0	0	0	0	0	30.9	50	31	1040	0	0	0	0	30	0	0	1564244	
SED	15.2	12.6	13.9	13.8	50	13.9	60	14	10	0	0	13.9	10	20	14.6	10	14.8	10	14.9	50	15.2	13.9	14.55	20	10	337049	
SFN	28	23	25.5	0	0	0	0	23	10	0	0	0	0	0	25.5	430	28	10	0	0	0	0	25.5	0	0	144576	
SGC	63.8	52.2	58	55.1	10	56	50	56.1	20	0.9	1.55	58.9	20	40	59.9	10	60	10	61	10	59	58.9	58.92	0	0	343746	
SGD	11.4	9.4	10.4	0	0	0	0	9.6	100	0	0	10.4	10	10	11.4	60	0	0	0	0	10.4	10.4	10.4	0	0	196843	
SGH	41.5	34.1	37.8	0	0	34.3	40	37.9	70	0	0	0	0	0	41.5	60	0	0	0	0	0	0	37.8	0	0	600250	
SHB	16.7	13.7	15.2	15.6	11360	15.7	20390	15.8	3050	0.7	4.61	15.9	80	631080	15.9	17380	16	113200	16.1	24430	16	15.2	15.69	27	11759	35050246	
SHE	19.8	16.2	18	17.6	20	18	100	18.2	200	1	5.56	19	100	400	19.3	30	19.5	230	19.8	350	19	19	19	0	0	229040	
SHN	7	5.8	6.4	6.2	60	6.3	300	6.4	250	0.4	6.25	6.8	10	30	6.7	120	6.8	350	7	360	6.8	6.3	6.47	0	0	6343684	
SHS	10.6	8.8	9.7	10.5	41240	10.6	101650	0	66410	0.9	9.28	10.6	100	534540	0	0	0	0	0	0	10.6	9.8	10.49	60	21670	8567198	
SIC	8.8	7.2	8	7.5	50	7.6	110	7.7	100	0	0	0	0	0	8.3	130	8.4	80	8.5	240	0	0	8	0	0	1168848	
SJ1	27.3	22.5	24.9	0	0	0	0	0	0	-2.4	-9.64	22.5	10	20	22.5	1550	25.5	400	0	0	22.5	22.5	22.5	0	0	1029806	
SJC	0.9	0.7	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	350709	
SJE	20.2	16.6	18.4	16.7	20	18	300	18.1	300	0.4	2.17	18.8	10	2440	18.8	190	18.9	1000	19.5	130	18.9	18.5	18.57	0	0	889096	
SLS	58.8	48.2	53.5	52.1	20	52.5	20	53	10	0.5	0.93	54	40	200	53.5	20	53.8	110	53.9	30	54.5	53.5	53.81	0	0	443620	
SMN	9.5	7.9	8.7	0	0	0	0	7.9	70	0	0	0	0	0	8.7	180	8.9	120	9.4	100	0	0	8.7	0	0	211355	
SMT	13.3	10.9	12.1	0	0	0	0	0	0	0	0	0	0	0	11.8	300	11.9	200	12	500	0	0	12.1	0	0	104756	
SPI	1.1	0.9	1	0	0	0.9	37390	1	10550	0.1	10	1.1	110	19480	1.1	41070	0	0	0	0	1.1	0.9	1	0	0	802505	
SRA	14.6	12	13.3	13.3	3300	13.4	660	13.5	110	0.5	3.76	13.8	40	41040	13.8	360	13.9	450	14	3550	14.5	13.4	14.07	0	4	837626	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	6.5	40	7.8	150	7.9	80	0	0	7.2	0	0	248263	
STC	16.9	13.9	15.4	14	10	14.6	40	14.7	20	0	0	0	0	0	15.7	30	15.8	10	15.9	40	0	0	15.4	0	0	245841	
STP	6.2	5.2	5.7	5.3	130	5.4	50	5.5	10	0	0	5.7	110	110	6.2	20	0	0	0	0	5.7	5.7	5.7	0	0	388193	
SVN	1.8	1.6	1.7	0	0	1.6	2610	1.7	490	0	0	1.7	10	1600	1.8	690	0	0	0	0	1.8	1.6	1.7	0	100	860430	
SZB	32.7	26.9	29.8	27.6	10	28.1	370	28.2	70	-1.6	-5.37	28.2	30	920	28.3	140	28.5	70	28.7	360	29	27.8	28.34	0	0	1470000	
TA9	10.1	8.3	9.2	0	0	8.4	20	8.5	40	0.1	1.09	9.3	10	40	9.3	180	9.4	190	9.8	300	9.3	8.6	8.78	0	0	579042	
TAR	28.4	23.4	25.9	24.7	370	24.9	290	25	160	-0.7	-2.7	25.2	20	82660	25.2	380	25.3	140	25.4	210	25.9	23.5	24.39	0	0	1713832	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	22.3	300	0	0	0	0	0	0	22.3	0	0	73981	
TC6	4.6	3.8	4.2	3.9	100	4	650	4.1	1250	0	0	4.2	70	650	4.2	680	4.3	500	4.4	50	4.2	4.2	4.2	0	0	1494201	
TCS	9.1	7.5	8.3	7.9	200	8	80	8.1	1000	-0.3	-3.61	8	230	1700	8.3	1500	8.4	990	8.5	1010	8.5	8	8.17	0	0	1178283	
TDN	6.6	5.4	6	5.6	300	5.7	700	5.8	1190	-0.1	-1.67	5.9	10	2860	5.9	30	6	3650	6.1	2940	6	5.9	5.9	280	0	1438517	
TDT	11.1	9.1	10.1	9.8	240	9.9	410	10	40	-0.1	-0.99	10	40	4200	10.1	210	10.2	1680	10.3	890	10.2	10	10.13	0	0	568411	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	4.8	4	4.4	4	450	4.2	160	4.3	70	-0.1	-2.27	4.3	230	510	4.4	80	4.5	80	4.8	450	4.3	4.3	4.3	0	0	284959	
THB	8.8	7.2	8	7.8	10	8	720	8.1	80	0.1	1.25	8.1	20	630	8.3	20	8.5	60	8.8	250	8.1	8	8.01	0	0	512983	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.6	7.2	7.9	7.6	2510	7.8	40	7.9	140	0	0	7.9	40	1170	8	630	8.1	1200	8.2	300	8	7.9	8	0	0	726956	
TIG	7.3	6.1	6.7	6.3	10740	6.4	14940	6.5	10850	-0.2	-2.99	6.5	100	102690	6.6	5600	6.7	32780	6.8	17640	6.7	6.5	6.56	500	0	2880726	
TJC	7.1	5.9	6.5	0	0	6	20	6.1	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	419386	
TKC	4.4	3.6	4	0	0	3.6	960	3.7	80	-0.3	-7.5	3.7	20	4490	4	1100	4.1	20	4.2	500	4	3.6	3.7	500	0	555989	
TKU	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	12.9	70	13.8	60	0	0	0	0	12.9	0	0	54256	
TMB	13	10.8	11.9	0	0	0	0	10.9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	734800	
TMC	12.9	10.7	11.8	0	0	0	0	10.7	10	0	0	11.8	50	50	11.8	150	12	30	12.9	100	11.8	11.8	11.8	50	0	596850	
TMX	16.9	13.9	15.4	0	0	0	0	0	0	0	0	0	0	0	16.9	30	0	0	0	0	0	0	15.4	0	0	244841	
TNG	15.1	12.5	13.8	13.8	18710	13.9	11550	14	2730	0.2	1.45	14	100	104200	14.1	12900	14.2	16010	14.3	29270	14.3	13.8	14.05	0	1753	2771583	
TPH	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	13	100	13.3	10	14	50	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	9.2	7.6	8.4	0	0	0	0	0	0	-0.8	-9.52	7.6	20	70	8.3	50	8.4	40	8.6	20	7.6	7.6	7.6	0	0	220670	
TTC	11.9	9.9	10.9	9.9	300	10	70	10.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	259298	
TTH	2.3	1.9	2.1	1.9	25410	2	7060	2.1	10	0	0	2.1	40	50340	2.2	18580	2.3	21040	0	0	2.2	2	2.01	0	0	1796410	
TTL	7.9	6.5	7.2	0	0	0	0	6.5	10	-0.2	-2.78	7	70	750	6.9	100	7	520	7.2	240	7.9	6.5	6.73	0	0	2053472	
TTT	39.7	32.5	36.1	34.1	30	35	100	35.1	30	3.5	9.7	39.6	10	10	39.6	20	0	0	0	0	39.6	39.6	39.6	10	0	197490	
TTZ	1.9	1.7	1.8	0	0	1.7	9410	1.8	6350	0	0	1.8	40	10690	1.9	550	0	0	0	0	1.9	1.8	1.9	0	0	169412	
TV3	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	32.5	340	32.7	10	32.8	10	0	0	32.4	0	0	405465	
TV4	12.4	10.2	11.3	11	600	11.1	300	11.3	380	0	0	11.3	20	830	11.4	20	11.5	400	11.6	120	11.4	11.3	11.4	0	0	774742	
TVC	31.2	25.6	28.4	25.7	3360	25.8	5060	25.9	2680	-2.4	-8.45	26	10	84080	26	640	26.3	480	26.5	380	29	25.6	26.34	0	0	1960658	
TVD	7.2	6	6.6	6.6	1590	6.7	1260	6.8	360	0.3	4.55	6.9	180	12430	6.9	1110	7	1220	7.1	660	6.9	6.7	6.77	0	0	2190380	
TXM	3.1	2.7	2.9	0	0	2.7	850	2.8	30	0.2	6.9	3.1	10	140	3.1	40	0	0	0	0	3.1	2.9	2.96	40	0	222657	
UNI	4.5	3.7	4.1	0	0	3.7	4070	3.8	220	0.2	4.88	4.3	50	50	4.3	150	4.4	500	4.5	2070	4.3	4.3	4.3	0	0	739633	
V12	12.5	10.3	11.4	0	0	0	0	0	0	0	0	0	0	0	11.2	40	11.4	400	11.7	30	0	0	11.4	0	0	285032	
V21	5.9	4.9	5.4	0	0	4.9	40	5.1	10	0.4	7.41	5.8	20	20	5.9	120	0	0	0	0	5.8	5.8	5.8	0	0	587649	
VAT	1.6	1.4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	199108	
VBC	19	15.6	17.3	16.1	50	16.5	110	16.6	100	0	0	0	0	0	18.6	130	19	170	0	0	0	0	17.3	0	0	349843	
VC1	13.9	11.5	12.7	0	0	0	0	0	0	0	0	0	0	0	11.5	20	12	150	12.7	90	0	0	12.7	0	0	557269	
VC2	12.8	10.6	11.7	11	50	11.1	30	11.3	100	0	0	11.7	10	50	12.7	10	0	0	0	0	11.7	11.7	11.7	0	0	730378	
VC3	18.2	15	16.6	16.5	850	16.6	570	16.7	120	0.1	0.6	16.7	30	18260	16.8	720	16.9	2190	17	1030	16.9	16.5	16.69	0	0	2988763	
VC6	8.4	7	7.7	0	0	7.1	10	7.7	80	0	0	7.7	100	120	8	80	0	0	0	0	7.7	7.7	7.7	0	0	311542	
VC7	6.1	5.1	5.6	0	0	0	0	5.1	30	-0.1	-1.79	5.5	10	110	5.5	40	5.6	270	5.7	40	5.6	5.4	5.47	0	0	1117840	
VC9	12.1	9.9	11	0	0	0	0	0	0	0	0	0	0	0	11.5	200	0	0	0	0	0	0	11	0	0	556625	
VCC	10.3	8.5	9.4	0	0	0	0	9	50	0	0	0	0	0	9.4	100	9.5	10	10	100	0	0	9.4	0	0	587210	
VCG	27.7	22.7	25.2	24.9	700	25	490	25.1	900	0	0	25.2	90	5860	25.2	1310	25.3	1030	25.4	1320	25.2	24.7	25.1	0	0	21442549	
VCM	16.3	13.5	14.9	14.2	50	14.4	10	14.5	220	-0.4	-2.68	14.5	10	10	0	0	0	0	0	0	14.5	14.5	14.5	0	0	0	
VCS	73.3	60.1	66.7	66.3	520	66.4	690	66.5	2880	-0.2	-0.3	66.5	120	31800	66.6	120	66.7	260	66.8	830	67.3	66.5	66.8	1340	0	7408630	
VDL	26.2	21.6	23.9	0	0	0	0	21.7	30	0	0	0	0	0	23.6	20	23.8	10	23.9	160	0	0	23.9	0	0	706285	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	7.7	4900	7.8	5600	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	30	0	0	0	0	0	0	7	0	0	104103	
VE3	5.9	4.9	5.4	4.9	50	5.1	10	5.5	20	0.5	9.26	5.9	10	90	5.9	50	0	0	0	0	5.9	5.9	5.9	0	0	56589	
VE4	6.1	5.1	5.6	0	0	0	0	5.1	200	0.5	8.93	6.1	10	10	6.1	10	0	0	0	0	6.1	6.1	6.1	10	0	47572	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.2	10	9.9	10	0	0	0	0	9	0	0	87680	
VE9	1.5	1.3	1.4	0	0	0	0	1.3	1590	0	0	1.4	30	2400	1.4	140	1.5	47110	0	0	1.4	1.4	1.4	0	0	540467	
VGP	12.4	10.2	11.3	0	0	10.3	30	10.9	300	0	0	0	0	0	11.6	20	11.7	50	0	0	0	0	11.3	0	0	386558	
VGS	8.9	7.3	8.1	7.9	160	8	230	8.1	240	0.1	1.23	8.2	10	1490	8.2	4050	8.3	820	8.4	2920	8.2	8.1	8.19	0	0	1997545	
VHE	5.9	4.9	5.4	4.9	190	5	1540	5.3	170	-0.1	-1.85	5.3	100	670	5.4	10	5.5	60	5.6	20	5.3	5	5.2	0	0	0	
VHL	30.3	24.9	27.6	28.5	150	29	10	29.5	180	2.2	7.97	29.8	90	1840	29.8	260	29.9	380	30	200	30.2	27.8	29.25	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	17.9	14.7	16.3	0	0	14.7	50	15	300	0	0	0	0	0	16.8	150	16.9	100	17	30	0	0	16.3	0	0	0	
VIG	1	0.8	0.9	0	0	0	0	0.8	3580	-0.1	-11.11	0.8	20	87060	0.9	82460	1	25490	0	0	0.9	0.8	0.8	1510	0	1630301	
VIT	15.6	12.8	14.2	14	720	14.1	610	14.2	530	0.3	2.11	14.5	200	2700	14.6	60	14.7	130	14.8	30	14.5	14.1	14.43	0	0	944950	
VIX	5.7	4.7	5.2	5	2020	5.1	1870	5.2	5440	0.1	1.92	5.3	10	32320	5.3	360	5.4	3960	5.5	4690	5.4	5	5.27	400	0	5564990	
VKC	3	2.6	2.8	2.6	3230	2.7	6030	2.8	2620	0.1	3.57	2.9	150	6880	2.9	5080	3	6640	0	0	2.9	2.8	2.83	0	0	695533	
VLA	12.7	10.5	11.6	0	0	0	0	11.6	50	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.7	8.9	9.8	9.4	550	9.5	60	9.6	150	-0.2	-2.04	9.6	180	500	9.7	120	9.8	320	9.9	10	9.7	9.6	9.62	50	0	920850	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	6.3	10	7.7	1040	0	0	0	0	7	0	0	436030	
VNC	36.3	29.7	33	30.5	30	31	10	32.5	10	-0.5	-1.52	32.5	30	50	33.2	10	35	10	36	10	32.5	32.5	32.5	0	0	375809	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	29.2	450	0	0	0	0	0	0	31.3	0	0	377695	
VNR	21.3	17.5	19.4	18.2	10	18.6	120	19	20	0.1	0.52	19.5	50	50	19.5	60	19.9	710	20	10	19.5	19.5	19.5	0	0	2721187	
VNT	56.1	45.9	51	51	500	52	30	54.5	490	3.5	6.86	54.5	10	10	56.1	60	0	0	0	0	54.5	54.5	54.5	0	0	410950	
VSA	16.5	13.5	15	14.6	150	14.8	90	15	10	0	0	0	0	0	15.8	10	16	20	16.2	850	0	0	15	0	0	635133	
VSM	13	10.8	11.9	0	0	0	0	10.8	20	0	0	11.9	20	50	12	50	12.2	10	0	0	11.9	10.8	11.68	0	0	137591	
VTC	9.9	8.1	9	8.2	30	8.3	20	9	40	0	0	9	10	10	9.9	50	0	0	0	0	9	9	9	0	0	169192	
VTH	10.4	8.6	9.5	0	0	0	0	8.6	10	0	0	0	0	0	10.4	10	0	0	0	0	0	0	9.5	0	0	243990	
VTJ	5.8	4.8	5.3	0	0	0	0	0	0	0	0	0	0	0	5.5	100	5.6	10	5.7	180	0	0	5.3	0	0	558430	
VTL	14.6	12	13.3	0	0	12.3	20	12.6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	243251	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	890	28.5	10	0	0	0	0	28.5	0	0	52936	
VTV	7.4	6.2	6.8	0	0	0	0	6.2	580	0.2	2.94	7	10	130	7	290	7.1	110	7.2	50	7	6.8	6.83	0	0	1522519	
VXB	7.1	5.9	6.5	0	0	0	0	0	0	0	0	0	0	0	5.9	20	6.5	10	6.6	110	0	0	6.5	0	0	198381	
