HTN	20.65	17.95	19.3	18.7	620	18.75	1226	18.8	314	-0.5	-2.59	18.8	400	7808	19	636	19.2	200	19.25	26	18.8	19.3	18.75	0	0	1428497	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	14.4	12.6	13.5	0	0	12.6	81	12.7	39	-0.8	-5.93	12.7	1	1061	13.3	2	13.35	9	13.4	9	12.7	13.3	12.6	1	0	455770	
HU1	6.61	5.75	6.18	0	0	5.75	81	5.8	34	-0.28	-4.53	5.9	2	102	6.2	2	6.25	65	6.61	2	5.9	6.25	5.75	0	0	453177	
HU3	7.91	6.89	7.4	7.3	500	7.35	42	7.4	38	0	0	7.4	2	728	7.7	19	7.8	123	7.9	103	0	7.9	7.35	0	0	433952	
HUB	18.7	16.3	17.5	16.5	10	16.55	15	16.8	7	0	0	17.5	3	5	17.5	612	17.6	16	17.8	80	0	17.5	17.5	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.6	7.48	8.04	8.58	42	8.59	90	8.6	24275	0.56	6.97	8.6	5	121343	0	0	0	0	0	0	8.6	8.6	8.05	1517	0	960976	
HVN	29.25	25.45	27.35	27.7	3747	27.75	1619	27.8	4569	0.5	1.83	27.85	2760	178269	27.85	70	27.9	903	27.95	1747	27.85	28.35	27.35	4241	126	29311195	
HVX	3.95	3.45	3.7	0	0	0	0	0	0	0	0	0	0	0	3.59	30	3.6	20	3.69	100	0	0	0	0	0	1924059	
IBC	23.95	20.85	22.4	22.25	130	22.3	120	22.35	122	0	0	22.4	3	7937	22.4	156	22.45	196	22.5	183	22.4	22.4	20.9	0	58	2104377	
ICT	16.9	14.7	15.8	15.6	300	15.7	191	15.8	145	0.1	0.63	15.9	1	5011	15.9	50	16	1268	16.1	290	0	16	15.8	0	0	3215071	
IDI	4.66	4.06	4.36	4.33	1640	4.34	19261	4.35	327	-0.01	-0.23	4.35	1777	147323	4.36	2831	4.37	6863	4.38	4807	4.35	4.4	4.3	1225	31	10971694	
IJC	12.85	11.25	12.05	12.2	1050	12.25	1615	12.3	50	0.25	2.07	12.3	329	29399	12.35	101	12.4	497	12.45	2390	12.3	12.5	12	665	0	6518889	
ILB	17.95	15.65	16.8	16.2	30	16.3	130	16.7	390	0	0	16.8	30	283	16.8	2176	16.9	299	17	560	0	16.9	16.7	0	0	0	
IMP	63.9	55.7	59.8	59.9	1405	60	802	60.2	43	0.5	0.84	60.3	167	11838	60.3	63	60.4	306	60.5	21	60.3	61.9	59.5	10	10	0	
ITA	4.34	3.78	4.06	4.32	5689	4.33	17010	4.34	184308	0.28	6.9	4.34	305	2882729	0	0	0	0	0	0	4.34	4.34	4.29	39854	22671	39414064	
ITC	13.8	12	12.9	12.1	370	12.2	352	12.25	55	-0.4	-3.1	12.5	35	155	12.5	16	12.8	49	12.85	351	12.5	12.8	12	0	0	3518730	
ITD	9.84	8.56	9.2	8.84	1	8.85	1	8.86	1	-0.1	-1.09	9.1	4	109	9.1	292	9.19	599	9.2	832	9.1	9.2	8.82	0	0	682470	
JVC	3.1	2.7	2.9	2.91	2980	2.93	1345	2.94	928	0.1	3.45	3	1439	185964	3	1852	3.01	1100	3.02	1000	3	3.06	2.9	500	0	871046	
KBC	15.2	13.3	14.25	14.05	7569	14.1	9698	14.15	6316	-0.05	-0.35	14.2	37476	322457	14.2	245	14.25	345	14.3	4092	14.2	14.65	14.15	4825	44523	12782244	
KDC	35.85	31.25	33.55	33.25	5	33.3	3100	33.4	3801	-0.05	-0.15	33.5	10310	46131	33.5	1860	33.55	9067	33.6	3053	33.5	34	33.05	27214	1359	20864015	
KDH	24.8	21.6	23.2	22.85	1300	22.9	1737	22.95	1039	-0.2	-0.86	23	10477	133397	23	2006	23.1	1688	23.15	600	23	23.6	22.95	10000	8235	2751045	
KHP	8.87	7.71	8.29	8.1	1	8.15	1	8.2	1	0	0	8.29	16	146	8.29	991	8.39	8	8.4	96	8.29	8.29	8.1	116	0	1167917	
KMR	2.35	2.05	2.2	2.15	4288	2.16	3002	2.17	1180	-0.02	-0.91	2.18	1482	14245	2.18	741	2.19	990	2.2	1655	2.18	2.2	2.16	0	0	2119687	
KOS	31.65	27.55	29.6	29.9	1749	30	1059	30.1	2669	0.6	2.03	30.2	6807	50402	30.2	421	30.3	31	30.4	257	30.2	30.4	29.7	1222	0	5042629	
KPF	17.8	15.5	16.65	0	0	15.5	100	16	24	0	0	16.65	60	172	16.65	40	17	49	17.5	5	0	16.65	16.65	0	0	882579	
KSB	28.35	24.65	26.5	27.1	200	27.2	200	27.3	600	1	3.77	27.5	6874	200275	27.5	1261	27.6	700	27.7	490	27.5	28.25	27	6461	0	2036594	
L10	14.45	12.65	13.55	0	0	13.5	10	13.55	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475275	
LAF	8.98	7.82	8.4	7.84	500	8.4	20	8.41	1	0.57	6.79	8.97	1	1	8.97	4	8.98	30	0	0	0	8.97	8.97	0	0	687617	
LBM	28.95	25.25	27.1	26.25	10	26.3	4	26.5	4	-0.1	-0.37	27	30	81	27.6	24	28.5	77	28.85	6	27	28.45	27	1	0	433815	
LCG	8.26	7.18	7.72	7.99	347	8	3540	8.01	589	0.29	3.76	8.01	4060	94700	8.04	339	8.06	101	8.08	35	8.01	8.19	7.8	11	3150	1881796	
LCM	0.68	0.6	0.64	0.61	310	0.62	3500	0.63	2000	0	0	0.64	200	5883	0.65	595	0.66	550	0.67	130	0	0.65	0.63	0	0	995529	
LDG	6.37	5.55	5.96	5.95	982	5.96	8925	5.97	1368	0.01	0.17	5.97	13221	306537	5.98	291	6	7	6.01	500	5.97	6.14	5.95	3486	300	11462366	
LEC	18.05	15.75	16.9	0	0	0	0	0	0	0	0	0	0	0	16.4	20	16.5	10	16.7	3	0	0	0	0	0	1278863	
LGC	46.95	40.85	43.9	0	0	0	0	0	0	0	0	0	0	0	41	200	43.6	258	43.9	323	0	0	0	0	0	768386	
LGL	4.99	4.35	4.67	4.72	52	4.73	200	4.74	500	0.12	2.57	4.79	1	4812	4.79	359	4.8	250	4.85	438	4.79	4.88	4.71	219	0	2332964	
LHG	19.65	17.15	18.4	18.25	25	18.3	95	18.35	20	0	0	18.4	187	22472	18.4	7041	18.45	784	18.5	6520	18.4	18.5	18.1	50	0	2107832	
LIX	58.1	50.5	54.3	54.3	50	54.4	10	54.5	78	0.5	0.92	54.8	962	12844	54.8	49	55	84	55.4	458	54.8	56.5	53.9	4478	109	1240039	
LM8	17.75	15.45	16.6	16.1	3	16.2	5	16.3	1	0	0	16.6	6	185	16.6	816	16.7	10	16.8	199	16.6	17	16.1	0	0	443472	
LMH	0.8	0.7	0.75	0	0	0	0	0.7	931	-0.05	-6.67	0.7	11516	228685	0.71	1292	0.72	14036	0.73	1	0.7	0.75	0.7	2000	0	2545923	
LSS	5.12	4.46	4.79	4.82	280	4.83	197	4.88	16	0.1	2.09	4.89	1200	5661	4.89	262	4.9	744	4.92	510	4.89	4.94	4.79	200	0	3317151	
MBB	19.3	16.8	18.05	17.85	1605	17.9	23789	17.95	27398	-0.05	-0.28	18	85101	863151	18	4048	18.05	9621	18.1	24849	18	18.3	18	101600	101600	0	
MCG	1.8	1.58	1.69	1.58	10	1.59	380	1.6	450	-0.02	-1.18	1.67	5	62	1.67	280	1.68	230	1.69	129	1.67	1.67	1.6	0	0	2546184	
MCP	13.45	11.75	12.6	0	0	12	50	12.65	5	0	0	0	0	0	13.45	1	0	0	0	0	0	0	0	0	0	735596	
MDG	11.75	10.25	11	10.4	270	10.5	1	10.55	1	0	0	11	2	354	11	96	11.5	74	11.75	24	11	11	10.9	0	0	533562	
MHC	3.26	2.84	3.05	3.02	1656	3.03	1	3.04	41	-0.01	-0.33	3.04	250	9753	3.13	931	3.14	1038	3.15	798	3.04	3.14	2.96	0	0	1947194	
MSH	38.6	33.6	36.1	36.1	587	36.15	55	36.2	95	0.1	0.28	36.2	32	9368	36.3	727	36.35	109	36.4	579	0	36.4	36.05	259	0	2249881	
MSN	68.4	59.6	64	63.2	3576	63.3	5724	63.4	1225	-0.5	-0.78	63.5	4056	152801	63.5	5437	63.6	30	63.7	49	63.5	64.6	63.3	30676	86465	11274757	
MWG	91.3	79.5	85.4	85.2	823	85.3	787	85.4	1600	0.1	0.12	85.5	6785	101410	85.5	480	85.6	500	85.7	500	85.5	87	85.3	0	0	0	
NAF	25.85	22.55	24.2	24.1	535	24.2	514	24.3	10	0.3	1.24	24.5	230	7844	24.5	135	24.6	268	24.7	320	24.5	24.5	24	0	0	4117225	
NAV	20.5	17.9	19.2	0	0	18	500	18.2	9	-1	-5.21	18.2	1	68	0	0	0	0	0	0	0	20.5	18.2	0	0	381738	
NBB	20.3	17.7	19	18.75	200	18.8	200	18.85	6211	0	0	19	70	5499	19	1835	19.05	135	19.1	368	19	19.1	18.6	400	0	3105206	
NCT	65.5	57.1	61.3	61.1	53	61.2	70	61.3	501	0.1	0.16	61.4	50	892	61.5	399	61.6	128	61.8	90	0	61.5	59.5	20	0	1001437	
NHH	51.2	44.55	47.9	47	15	47.2	9	47.3	10	0.1	0.21	48	34	21045	48	138	48.5	200	49	100	48	48	47.2	0	278	1675981	
NKG	8.37	7.29	7.83	7.7	11644	7.71	10427	7.72	19240	-0.11	-1.4	7.72	18311	322132	7.73	2970	7.74	4218	7.75	6523	7.72	7.89	7.72	1128	0	14478005	
NLG	25.25	21.95	23.6	24.15	7017	24.2	2891	24.25	7	0.7	2.97	24.3	13512	153630	24.3	318	24.35	3644	24.4	3685	24.3	24.5	23.3	4903	0	394126	
NNC	49.2	42.8	46	46	110	46.1	400	46.15	1	0.85	1.85	46.85	200	1365	46.9	10	47	1	47.8	31	0	46.85	45	0	0	685649	
NSC	67.5	58.7	63.1	62	101	62.3	80	62.5	54	0	0	63.1	1	551	63.1	513	63.2	89	63.4	50	63.1	63.1	62.5	26	0	681204	
NT2	22.65	19.75	21.2	21	1734	21.05	418	21.1	2095	-0.1	-0.47	21.1	3405	29160	21.2	1075	21.25	5	21.35	78	21.1	21.4	21.1	1466	528	8954236	
NTL	19.25	16.75	18	17.9	8592	17.95	1166	18	676	0	0	18	846	54293	18.05	854	18.15	804	18.2	1474	18	18.25	17.9	0	78	2831331	
NVL	58.1	50.5	54.3	54.3	2575	54.4	1265	54.5	288	0.2	0.37	54.5	5933	106019	54.6	1485	54.7	1122	54.8	1023	54.5	55.3	53.3	6141	814	31410194	
NVT	5.54	4.82	5.18	4.93	500	4.95	101	4.96	150	-0.18	-3.47	5	272	593	5	159	5.18	200	5.25	500	5	5	4.92	0	0	7325534	
OGC	3.84	3.34	3.59	3.62	1034	3.63	60	3.64	1000	0.06	1.67	3.65	5332	235862	3.65	928	3.66	281	3.67	743	3.65	3.84	3.58	2	2121	14616119	
OPC	58.8	51.2	55	54.5	10	54.8	10	55	310	0	0	55	300	300	57	1	57.4	1	57.5	12	0	55	55	0	0	1166837	
PAC	24.25	21.15	22.7	22.3	361	22.4	348	22.5	95	-0.2	-0.88	22.5	95	3852	22.7	6	22.75	169	22.8	109	22.5	22.85	22.4	0	45	1311610	
PAN	23.3	20.3	21.8	21.6	25	21.7	10	21.75	8	-0.05	-0.23	21.75	120	2767	21.8	621	22	118	22.1	275	21.75	22.1	21.75	250	1500	1039077	
PC1	19	16.6	17.8	18.1	4767	18.15	1171	18.2	995	0.4	2.25	18.2	866	44153	18.25	1130	18.3	6784	18.35	8418	18.2	18.35	18	899	2977	4787347	
PDN	72.3	62.9	67.6	62.9	1	67.5	260	67.6	103	0.1	0.15	67.7	29	315	67.7	74	67.8	10	67.9	53	0	67.7	67.5	10	79	902368	
PDR	27.8	24.2	26	25.65	193	25.7	2550	25.8	176	-0.2	-0.77	25.8	1547	57002	25.85	305	25.9	29	26	93	25.8	26.2	25.6	2770	12300	15025513	
PET	8.77	7.63	8.2	8.35	590	8.36	172	8.38	983	0.2	2.44	8.4	1510	19007	8.4	1553	8.41	910	8.42	500	8.4	8.44	8.22	310	49	2796050	
PGC	18.4	16	17.2	18.3	6566	18.35	642	18.4	653	1.2	6.98	18.4	1010	117158	0	0	0	0	0	0	18.4	18.4	17.9	66	26051	2554916	
PGD	31.55	27.45	29.5	29.3	20	29.4	110	29.5	100	0	0	29.5	10	48	30	11	30.5	30	31	36	0	29.6	29.5	0	0	181465	
PGI	16.6	14.5	15.55	15.3	4	15.5	40	16	205	0.45	2.89	16	10	495	16.1	660	16.15	21	16.5	100	0	16	15.95	0	0	2516253	
PHC	10.9	9.49	10.2	10	181	10.1	110	10.15	1277	0	0	10.2	2013	11762	10.2	417	10.25	458	10.3	380	10.2	10.25	9.99	0	0	1258456	
PHR	58.3	50.7	54.5	53.5	2234	53.6	2517	53.7	1904	-0.8	-1.47	53.7	11088	180750	53.8	218	54	702	54.1	16	53.7	56	53.3	535	9200	5279394	
PIT	4.17	3.63	3.9	3.7	21	3.8	15	3.9	369	0	0	3.9	15	54	3.91	1	4.1	250	4.15	50	3.9	3.9	3.9	0	0	733742	
PJT	12.15	10.65	11.4	10.9	400	10.95	50	11	39	-0.4	-3.51	11	1	252	11.3	100	11.4	147	11.6	21	11	11.4	10.9	41	0	712575	
PLP	9.2	8	8.6	8.41	300	8.42	200	8.45	1054	0	0	8.6	301	2811	8.5	200	8.6	546	8.65	824	0	8.6	8.4	0	0	977831	
PLX	49.95	43.45	46.7	47	1060	47.1	2000	47.15	5087	0.45	0.96	47.15	14679	86858	47.2	7235	47.25	1678	47.3	4230	47.15	47.4	46.9	16375	3259	8677756	
PME	63.3	55.1	59.2	60	2164	60.1	1010	60.2	46	1.8	3.04	61	10	3393	61	170	61.3	64	61.5	414	61	61.3	59.6	0	0	2843860	
PMG	13.05	11.35	12.2	12.05	68	12.1	346	12.15	234	-0.05	-0.41	12.15	8	511	12.25	5	12.3	242	12.35	158	0	12.25	12.1	0	344	2018910	
PNC	10.55	9.21	9.9	0	0	0	0	9.21	5	0.1	1.01	10	20	26	10	66	10.55	600	0	0	0	10	10	0	0	532156	
PNJ	67.8	59	63.4	63.4	4839	63.5	4737	63.6	635	0.3	0.47	63.7	4389	79028	63.7	727	63.8	3817	63.9	5007	63.7	64	63.4	49902	49070	0	
POM	6.42	5.58	6	5.69	457	5.7	1881	5.8	280	-0.2	-3.33	5.8	30	5066	5.97	441	5.99	435	6	1217	5.8	6	5.6	0	0	11501847	
POW	11.3	9.86	10.6	10.45	9866	10.5	37968	10.55	25347	0	0	10.6	31798	442288	10.6	12025	10.65	42951	10.7	59765	10.6	10.7	10.55	220063	58028	87507062	
PPC	26.1	22.7	24.4	24.4	456	24.45	141	24.5	196	0.1	0.41	24.5	1376	19896	24.7	206	24.8	965	24.85	201	24.5	24.9	24.35	400	2666	10628941	
PTB	49.95	43.45	46.7	47.15	10	47.2	1055	47.25	34	0.55	1.18	47.25	893	12012	47.3	4228	47.35	161	47.4	190	47.25	47.35	46.85	4505	0	1476566	
PTC	9.3	8.1	8.7	8.6	100	8.62	200	8.7	1038	0	0	8.7	122	1062	8.8	100	8.9	289	9	1800	0	8.71	8.7	0	0	876766	
PTL	3.34	2.92	3.13	2.97	200	3	206	3.13	1	0.02	0.64	3.15	10	5573	3.15	3599	3.33	1207	3.34	27	3.15	3.15	3	0	1985	4875858	
PVD	12.15	10.65	11.4	11.05	1650	11.1	17099	11.15	19484	-0.2	-1.75	11.2	28946	566443	11.2	886	11.25	14583	11.3	17370	11.2	11.6	11.2	150	432	15409482	
PVT	12.5	10.9	11.7	11.35	2288	11.4	2486	11.45	4589	-0.25	-2.14	11.45	5548	221898	11.5	14202	11.55	334	11.6	2344	11.45	12	11.45	8594	13824	6670050	
PXI	2.62	2.28	2.45	2.38	1020	2.4	435	2.41	40	0.01	0.41	2.46	10	940	2.5	20	2.51	102	2.52	100	0	2.54	2.32	0	0	1457811	
PXS	4.71	4.11	4.41	4.25	1200	4.3	740	4.32	372	0	0	4.41	50	7323	4.41	187	4.42	667	4.44	706	4.41	4.45	4.32	0	0	2291017	
PXT	1.4	1.22	1.31	1.38	801	1.39	600	1.4	71649	0.09	6.87	1.4	1000	1852	0	0	0	0	0	0	0	1.4	1.4	0	0	960326	
QBS	2.95	2.57	2.76	2.92	5820	2.94	4420	2.95	37708	0.19	6.88	2.95	4	16820	0	0	0	0	0	0	0	2.95	2.95	0	0	0	
QCG	8.23	7.17	7.7	8.1	1600	8.12	1	8.2	862	0.53	6.88	8.23	8434	144589	8.23	5543	0	0	0	0	8.23	8.23	7.75	1289	50	13318703	
RAL	84.9	73.9	79.4	79	64	79.1	10	79.4	32	0	0	79.4	35	3210	80	1439	81	79	81.1	100	79.4	80.5	79	482	0	544298	
RDP	10.6	9.26	9.95	0	0	9.26	70	9.37	1	0.01	0.1	9.96	2	1601	9.96	199	9.97	748	10	979	9.96	9.96	9.6	0	0	1812091	
REE	33.9	29.5	31.7	31.85	683	31.9	186	31.95	226	0.3	0.95	32	4464	106167	32	2350	32.05	684	32.1	4457	32	32.1	31.7	0	310	0	
RIC	4.52	3.94	4.23	0	0	3.94	652	4	1	-0.29	-6.86	3.94	1	21	4.23	30	4.39	5	4.4	20	3.94	3.94	3.94	0	0	473285	
ROS	3.23	2.81	3.02	3.21	110928	3.22	123209	3.23	1077382	0.21	6.95	3.23	659959	4467623	0	0	0	0	0	0	3.23	3.23	2.87	100294	106365	26381455	
S4A	29.4	25.6	27.5	26.5	20	26.6	71	27.15	1	-0.35	-1.27	27.15	2	2	27.4	123	27.5	942	0	0	0	27.15	27.15	0	0	2066289	
SAB	192.6	167.4	180	177.5	69	178	126	178.1	500	-1	-0.56	179	1442	5166	179	1378	182.8	20	183	321	179	183	179	6345	5566	23492792	
SAM	9.9	8.62	9.26	9	3798	9.02	90	9.1	1500	-0.06	-0.65	9.2	1003	11077	9.2	2625	9.21	2	9.26	9793	9.2	9.26	9	0	1841	12180261	
SAV	9.95	8.65	9.3	8.81	60	8.9	69	9	61	0	0	9.3	59	249	9.3	43	9.39	58	9.4	10	0	9.3	9.15	0	0	0	
SBA	15.15	13.25	14.2	14	471	14.1	239	14.2	1058	0	0	14.2	300	20988	14.4	300	14.5	501	14.6	100	0	14.2	14.2	0	0	2961980	
SBT	15.95	13.95	14.95	14.9	7391	14.95	3869	15	1000	0.1	0.67	15.05	13237	239163	15.05	5419	15.1	13114	15.15	8321	15.05	15.2	14.95	10579	1927	55177108	
SBV	10.6	9.22	9.91	9.8	1000	9.9	500	9.95	4	0.04	0.4	9.95	166	621	10.2	150	10.25	400	10.3	133	9.95	10.3	9.26	0	0	850673	
SC5	21.3	18.6	19.95	0	0	0	0	19	50	0	0	0	0	0	19.9	200	20.4	139	20.6	120	0	0	0	0	0	667533	
SCD	23.5	20.5	22	21.7	10	21.8	202	23	43	1	4.55	23	28	675	23.3	210	23.4	50	23.5	142	23	23	21.5	5	0	350171	
SCR	5.28	4.6	4.94	4.94	5018	4.95	14176	4.96	2263	0.02	0.4	4.96	14337	166344	5	2330	5.01	659	5.02	3318	4.96	5.1	4.95	71	0	17421737	
SCS	128.4	111.6	120	122.5	15	122.6	7	122.8	15	3	2.5	123	253	4829	123	110	123.3	17	123.5	120	123	123	117.7	3412	0	1385268	
SFC	23.2	20.2	21.7	0	0	20.3	150	21.2	5	0	0	21.7	23	48	21.65	6	21.7	327	22.5	7	0	21.7	21.7	0	0	544500	
SFG	6.28	5.46	5.87	5.65	650	5.67	20	5.68	50	-0.02	-0.34	5.85	10	3640	5.85	43	5.86	57	5.87	50	0	5.98	5.5	0	0	2256084	
SFI	20.15	17.55	18.85	18.65	3	18.7	4	18.75	4	-0.1	-0.53	18.75	55	60	18.85	2	19.7	66	19.8	8	18.75	19.7	18.55	11	0	585483	
SGN	75.7	65.9	70.8	70.6	137	70.7	38	70.8	42	0.2	0.28	71	71	1632	71	78	71.1	2	71.5	99	0	71	70.8	390	300	928213	
SGR	17	14.8	15.9	0	0	15	5	15.1	1	0.5	3.14	16.4	1	1	16	9	16.4	29	17	1	0	16.4	16.4	0	0	2231257	
SGT	4.54	3.96	4.25	4.3	1122	4.5	10	4.54	35	0.29	6.82	4.54	27	550	0	0	0	0	0	0	4.54	4.54	4.35	0	27	2599858	
SHA	4.28	3.72	4	3.98	4	3.99	26	4	500	0.08	2	4.08	2	965	4.08	18	4.1	31	4.14	6	4.08	4.08	3.97	0	0	1456550	
SHI	9.46	8.24	8.85	8.62	50	8.75	3	8.78	10	0	0	8.85	1800	73933	8.85	929	8.9	837	8.99	810	8.85	8.85	8.6	9	0	4197588	
SHP	26.35	22.95	24.65	23.1	200	23.7	500	24	7	0.15	0.61	24.8	1	823	24.8	69	24.9	510	25	585	0	25	23	0	0	4123802	
SII	18.15	15.85	17	0	0	0	0	15.9	52	0	0	0	0	0	16.8	50	16.9	62	17	802	0	0	0	0	0	2752	
SJD	18.4	16	17.2	17.15	260	17.2	533	17.25	37	0.05	0.29	17.25	150	549	17.4	10	17.5	4575	17.55	310	17.25	17.5	17.2	19	0	1569346	
SJF	2.24	1.96	2.1	2.17	5471	2.18	4373	2.19	11100	0.1	4.76	2.2	14246	202340	2.2	2246	2.21	3000	2.22	6420	2.2	2.22	2.06	0	0	3865613	
SJS	26.3	22.9	24.6	24	1258	24.1	210	24.2	3721	-0.3	-1.22	24.3	1283	31289	24.25	4226	24.3	462	24.6	200	24.3	25.55	24.2	616	409	5377932	
SKG	10.9	9.49	10.2	10.1	9653	10.15	4755	10.2	9	0.1	0.98	10.3	8055	25429	10.3	1759	10.35	2303	10.4	1020	10.3	10.3	10.15	0	0	240044	
SMA	13.9	12.1	13	12.7	88	12.8	20	13	36	0	0	13	500	6646	13.3	500	13.5	500	13.9	145	0	13	12.6	0	200	928355	
SMB	34	29.6	31.8	31.05	50	31.4	5	31.5	13	0.1	0.31	31.9	50	4379	31.9	54	32	708	32.2	2	31.9	32	31.5	2691	3595	1071041	
SMC	11.75	10.25	11	10.65	50	10.7	2	10.75	5	0	0	11	10	100	11	256	11.2	46	11.45	14	0	11	10.95	0	0	969907	
SPM	11.3	9.86	10.6	9.9	79	9.91	10	10	1000	0	0	10.6	1	229	10.6	99	10.8	5	10.9	3	10.6	10.6	10.5	0	0	643025	
SRC	17.45	15.25	16.35	15.8	50	16	567	16.05	1105	-0.3	-1.83	16.05	100	909	16.3	2	16.35	34	16.4	837	16.05	16.35	16.05	0	0	1372379	
SRF	14.25	12.45	13.35	12.7	1000	12.8	8	12.9	23	0.05	0.37	13.4	9	10	13.35	7	13.4	919	13.45	1300	13.4	13.4	13.4	0	0	70821	
SSC	59.8	52	55.9	0	0	0	0	52	51	0	0	55.9	2	12	55.9	1	59	15	59.3	2	55.9	55.9	55.5	0	0	718873	
SSI	16.25	14.15	15.2	15.55	3761	15.6	10785	15.65	2060	0.5	3.29	15.7	23194	936004	15.7	3410	15.75	7289	15.8	9308	15.7	15.95	15.45	49741	76054	29863923	
ST8	12.8	11.2	12	11.2	100	11.5	86	12	9	0.2	1.67	12.2	40	246	12.2	462	0	0	0	0	0	12.2	12	0	0	0	
STB	11.35	9.91	10.65	10.5	67482	10.55	47238	10.6	29862	-0.05	-0.47	10.6	52886	1397271	10.65	10849	10.7	20069	10.75	57601	10.6	10.9	10.6	8438	12850	27420805	
STG	16.05	13.95	15	14.4	100	14.5	100	14.6	100	0.45	3	15.45	20	123	15.45	31	15.5	637	15.6	10	15.45	15.5	13.95	0	0	4806153	
STK	18.9	16.5	17.7	17.45	105	17.5	110	17.55	60	-0.05	-0.28	17.65	810	8549	17.65	502	17.7	1132	17.75	483	17.65	18	17.2	694	22	3060971	
SVC	69.6	60.6	65.1	60.6	40	60.7	100	65.1	497	2.9	4.45	68	5	180	68.9	1	69	20	69.6	13	68	68	60.6	5	0	1146543	
SVI	85.4	74.4	79.9	0	0	0	0	75	9	-4.9	-6.13	75	10	63	77	1	78.5	9	79	10	75	75	75	0	0	623492	
SVT	15.3	13.3	14.3	15.1	500	15.2	500	15.3	64	1	6.99	15.3	3	696	0	0	0	0	0	0	0	15.3	15.3	0	0	515365	
SZC	23.5	20.5	22	21.1	6814	21.15	186	21.2	3686	-0.8	-3.64	21.2	13309	157701	21.45	145	21.5	2536	21.55	5	21.2	22.4	21.1	1517	0	4873459	
SZL	43.85	38.15	41	40.75	10	40.8	932	40.85	113	-0.15	-0.37	40.85	83	8489	40.95	76	41	12	41.05	35	40.85	41.5	40.85	2070	18	813224	
TAC	38.7	33.7	36.2	36	448	36.1	108	36.2	359	0	0	36.2	29	2621	36.4	110	36.5	63	36.7	57	36.2	36.9	36	21	29	1617370	
TBC	25.65	22.35	24	22.4	200	23.5	16	23.6	300	0	0	24	10	10	24.5	130	25.5	10	0	0	0	24	24	0	0	3079105	
TCB	22.8	19.9	21.35	21.1	8263	21.15	12521	21.2	9064	-0.15	-0.7	21.2	3827	221676	21.25	2916	21.3	1751	21.35	15292	21.2	21.45	21.2	0	0	0	
TCD	9.63	8.37	9	9	1284	9.01	992	9.1	16	0.1	1.11	9.1	40	2433	9.15	104	9.16	10	9.19	2	9.1	9.2	9	0	0	1444541	
TCH	23.2	20.2	21.7	21.9	717	21.95	1638	22	100	0.4	1.84	22.1	2865	182370	22.1	444	22.15	385	22.2	284	22.1	22.35	21.6	8298	6591	16165354	
TCL	27.65	24.05	25.85	25.5	842	25.55	832	25.6	1266	-0.25	-0.97	25.6	600	7355	25.8	398	25.85	200	25.9	504	25.6	25.9	25.6	55	0	1059919	
TCM	20.2	17.6	18.9	19.1	2001	19.15	770	19.2	46	0.4	2.12	19.3	5302	80842	19.3	2671	19.35	1830	19.4	3578	19.3	19.4	18.9	0	1130	0	
TCO	10.65	9.29	9.98	0	0	0	0	0	0	0	0	0	0	0	10	5	10.65	4	0	0	0	0	0	0	0	873491	
TCR	2.99	2.61	2.8	0	0	0	0	2.61	3	0.17	6.07	2.97	12	39	2.97	42	2.98	85	2.99	484	2.97	2.98	2.61	0	0	0	
TCT	35.05	30.55	32.8	31.85	20	32.6	1	32.7	10	-0.05	-0.15	32.75	50	656	32.8	117	33	261	33.15	30	0	32.9	31.65	0	0	374260	
TDC	8.61	7.49	8.05	8.05	5974	8.06	100	8.08	131	0.05	0.62	8.1	50	16762	8.1	50	8.11	200	8.12	600	8.1	8.13	8.04	0	0	4668697	
TDG	1.81	1.59	1.7	1.68	1968	1.69	4078	1.7	4079	0	0	1.7	10	23849	1.72	764	1.73	1930	1.74	150	1.7	1.73	1.69	0	0	781711	
TDH	9.54	8.3	8.92	9.52	400	9.53	2006	9.54	26715	0.62	6.95	9.54	338	488160	0	0	0	0	0	0	9.54	9.54	8.92	3649	105715	1722396	
TDM	23.05	20.05	21.55	21.8	1448	21.85	928	21.9	65	0.35	1.62	21.9	1260	16318	21.95	2192	22	5585	22.15	500	21.9	21.9	21.6	4689	189	3684384	
TDW	26.95	23.45	25.2	24.95	3	25.65	2	25.7	2	1.6	6.35	26.8	23	26	26.8	12	26.9	10	0	0	26.8	26.8	24.95	0	0	394367	
TEG	5.83	5.07	5.45	5.73	150	5.74	150	5.8	1040	0.38	6.97	5.83	41	11131	5.83	612	0	0	0	0	5.83	5.83	5.4	0	50	1574437	
TGG	1.12	0.98	1.05	1.03	1754	1.04	1906	1.05	339	0.01	0.95	1.06	1847	38154	1.06	6016	1.07	5082	1.08	610	1.06	1.09	1.03	1000	0	1250434	
THG	53.2	46.35	49.8	50.1	5	50.5	35	51	171	1.2	2.41	51	53	497	51.7	7	51.9	1	52.7	1	51	53	49.8	21	20	640214	
