HTN	20	17.4	18.7	18.95	8	19	390	19.05	320	0.6	3.21	19.3	151	8854	19.3	26	19.4	138	19.5	511	19.3	19.3	18.55	0	0	1428497	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	14.4	12.6	13.5	12.65	32	12.75	30	13.1	1	0	0	0	0	0	13.3	3	13.4	5	13.45	10	0	0	0	0	0	455771	
HU1	6.2	5.4	5.8	5.45	4	5.5	445	5.51	10	0.38	6.55	6.18	1	101	6.18	99	6.2	328	0	0	6.18	6.18	5.5	0	0	453177	
HU3	7.91	6.89	7.4	7.2	10	7.3	500	7.35	500	0	0	0	0	0	7.9	13	0	0	0	0	0	0	0	0	0	433952	
HUB	18.05	15.75	16.9	16.8	100	16.9	530	17	476	0.6	3.55	17.5	2	46	17.5	4	17.9	10	17.95	1	17.5	17.5	17	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.56	7.44	8	7.95	1340	7.96	468	7.97	5	0.04	0.5	8.04	600	31490	8.04	252	8.05	625	8.06	2159	8.04	8.1	7.9	50	221	962430	
HVN	29.35	25.55	27.45	27.25	3365	27.3	6144	27.35	397	-0.1	-0.36	27.35	5192	53416	27.4	2189	27.45	7691	27.5	2338	27.35	27.45	27.2	755	3265	29312940	
HVX	3.95	3.45	3.7	0	0	0	0	0	0	0	0	0	0	0	3.59	65	3.6	20	3.7	10	0	0	0	0	0	1924059	
IBC	24.35	21.25	22.8	22.25	169	22.3	137	22.35	160	-0.4	-1.75	22.4	3	12191	22.4	1063	22.5	791	22.9	368	22.4	22.8	22.25	0	133	2104374	
ICT	16.75	14.65	15.7	15.65	30	15.75	200	15.8	4	0.1	0.64	15.8	100	968	15.85	52	15.9	160	16	690	15.8	15.8	15.65	0	0	3215071	
IDI	4.66	4.06	4.36	4.32	2927	4.33	1811	4.34	497	0	0	4.36	5815	61001	4.36	1839	4.37	2013	4.38	840	4.36	4.39	4.29	1129	2947	10972919	
IJC	12.8	11.2	12	11.9	950	11.95	1410	12	213	0.05	0.42	12.05	91	12579	12.05	392	12.1	1546	12.15	200	12.05	12.1	11.9	0	314	6519554	
ILB	17.95	15.65	16.8	16.6	4	16.7	10	16.75	20	0	0	16.8	7	150	16.8	201	16.9	2	17	1860	16.8	16.8	16.8	0	0	0	
IMP	61.5	53.5	57.5	59.2	3	59.3	78	59.4	111	2.3	4	59.8	72	11567	59.7	91	59.8	130	59.9	636	59.8	59.9	57.5	300	1	0	
ITA	4.06	3.54	3.8	4.04	5020	4.05	11742	4.06	210388	0.26	6.84	4.06	1797	2180888	0	0	0	0	0	0	4.06	4.06	3.79	28102	2580	39452980	
ITC	13.85	12.05	12.95	0	0	12.1	300	12.2	26	-0.05	-0.39	12.9	1	5	12.8	50	12.85	50	12.9	391	0	12.9	12.2	0	0	3518730	
ITD	9.31	8.11	8.71	8.73	1	8.74	1	9.12	6	0.49	5.63	9.2	2	70	9.2	1119	9.25	550	9.3	177	0	9.3	8.64	0	0	682470	
JVC	3.26	2.84	3.05	2.88	2744	2.89	3771	2.9	15575	-0.15	-4.92	2.9	4861	224858	2.91	500	2.92	1100	2.93	2037	2.9	3.03	2.85	2426	0	871546	
KBC	15.1	13.2	14.15	14.1	17382	14.15	9503	14.2	513	0.1	0.71	14.25	3228	349583	14.25	18176	14.3	2238	14.35	676	14.25	14.45	13.95	3468	10300	12779356	
KDC	35.85	31.25	33.55	33.45	51	33.5	964	33.55	1130	0	0	33.55	4437	90302	33.6	1450	33.7	1042	33.75	550	33.55	34.2	33.2	25089	2061	20889329	
KDH	23.8	20.7	22.25	22.9	1393	22.95	3551	23	490	0.95	4.27	23.2	11973	135555	23.2	83	23.3	3310	23.4	2510	23.2	23.2	22	13083	35296	2757117	
KHP	8.67	7.55	8.11	8	50	8.02	10	8.03	2	0.18	2.22	8.29	1	4495	8.3	19	8.32	3	8.33	5	8.29	8.56	7.55	8	4293	1168033	
KMR	2.35	2.05	2.2	2.17	100	2.18	261	2.19	217	0	0	2.2	1029	9880	2.2	404	2.21	860	2.22	851	2.2	2.22	2.15	0	0	2119687	
KOS	32.3	28.1	30.2	29.4	2339	29.5	3026	29.6	1039	-0.6	-1.99	29.6	9280	44454	29.7	167	29.8	404	29.9	768	29.6	30.2	28.9	12	0	5043851	
KPF	19.05	16.65	17.85	0	0	0	0	0	0	-1.2	-6.72	16.65	14	465	16.65	534	17.85	22	18.1	5	0	16.65	16.65	0	0	882579	
KSB	26.5	23.1	24.8	26.4	4503	26.45	3348	26.5	8860	1.7	6.85	26.5	1	175655	0	0	0	0	0	0	26.5	26.5	24.8	20890	500	2040717	
L10	14.45	12.65	13.55	0	0	13.5	410	13.55	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475275	
LAF	9.09	7.91	8.5	7.92	5	8.3	20	8.4	51	-0.1	-1.18	8.4	55	130	9.03	5	9.04	2	9.05	500	0	9.04	8.4	0	0	687617	
LBM	29.6	25.8	27.7	26.5	5	27	59	27.1	4	-0.6	-2.17	27.1	5	5	27.7	101	28.15	24	28.2	27	27.1	27.1	27.1	0	0	433816	
LCG	8.13	7.07	7.6	7.66	1000	7.68	100	7.7	500	0.12	1.58	7.72	6014	49348	7.72	1586	7.73	3150	7.74	150	7.72	7.75	7.54	361	4690	1881807	
LCM	0.7	0.62	0.66	0.62	120	0.63	4700	0.64	103	-0.02	-3.03	0.64	12	4113	0.65	4380	0.66	744	0.67	630	0.64	0.66	0.64	0	0	995529	
LDG	6.36	5.54	5.95	5.93	2950	5.94	1913	5.95	8796	0.01	0.17	5.96	14065	232358	5.96	2509	5.97	4333	5.98	2526	5.96	6	5.85	4158	2811	11465452	
LEC	17.1	14.9	16	0	0	15	100	16.9	5	0.9	5.62	16.9	15	16	17	125	0	0	0	0	16.9	17	16.9	0	0	1278863	
LGC	46.95	40.85	43.9	0	0	0	0	0	0	0	0	0	0	0	41	200	43.8	258	45	10	0	0	0	0	0	768386	
LGL	5.13	4.47	4.8	4.6	90	4.65	600	4.67	357	-0.13	-2.71	4.67	1705	11969	4.79	1068	4.8	280	4.85	307	4.67	4.8	4.67	1843	4235	2259352	
LHG	19.45	16.95	18.2	18.2	2200	18.25	1	18.3	20	0.2	1.1	18.4	180	43790	18.4	2860	18.45	3240	18.5	7151	18.4	18.4	18.15	0	1077	2107882	
LIX	57.9	50.5	54.2	54	77	54.1	127	54.2	7	0.1	0.18	54.3	1	3164	54.3	499	54.4	152	54.5	981	54.3	54.5	54	2009	70	1244465	
LM8	18.7	16.3	17.5	16.4	14	16.5	6	16.6	58	-0.9	-5.14	16.6	214	232	17.1	104	17.25	847	17.3	330	16.6	17.3	16.6	0	0	443472	
LMH	0.85	0.75	0.8	0	0	0	0	0	0	-0.05	-6.25	0.75	222	158968	0.75	75000	0.77	5045	0.78	100	0.75	0.75	0.75	15000	0	2547923	
LSS	5.1	4.44	4.77	4.75	43	4.77	100	4.79	230	0.02	0.42	4.79	710	2583	4.8	1451	4.85	200	4.87	200	4.79	4.79	4.74	0	0	3317341	
MBB	19.15	16.65	17.9	17.9	105815	17.95	70615	18	6512	0.15	0.84	18.05	11217	439697	18.05	12581	18.1	42901	18.15	21926	18.05	18.1	17.9	119463	119463	0	
MCG	1.8	1.58	1.69	1.59	280	1.6	4000	1.61	100	0	0	1.69	5	16	1.67	685	1.69	520	1.7	715	0	1.69	1.59	0	0	2546184	
MCP	14.4	12.6	14.3	0	0	12.6	101	12.65	5	-1.7	-11.89	12.6	2	2	0	0	0	0	0	0	0	12.6	12.6	0	0	735596	
MDG	11.75	10.25	11	10.25	7	10.3	35	10.6	1	0	0	11	300	2656	11	1	11.7	198	11.75	466	11	11	10.25	0	0	533562	
MHC	3.37	2.93	3.15	3.01	400	3.02	901	3.05	602	-0.1	-3.17	3.05	98	997	3.13	416	3.14	2100	3.15	1000	0	3.13	2.98	0	0	1947194	
MSH	38.65	33.65	36.15	36	690	36.05	102	36.1	6	-0.05	-0.14	36.1	20	6350	36.15	658	36.2	927	36.25	24	36.1	36.3	35.85	1091	0	2236388	
MSN	68.3	59.5	63.9	63.7	2095	63.8	3768	63.9	1485	0.1	0.16	64	4922	74970	64	3048	64.1	2018	64.2	1026	64	64.5	63.6	22559	20180	11259111	
MWG	91.2	79.4	85.3	85.2	2774	85.3	3044	85.4	1280	0.1	0.12	85.4	9870	86172	85.6	141	85.7	118	85.8	3786	85.4	85.8	85.2	0	0	0	
NAF	25.75	22.45	24.1	24.1	200	24.15	10	24.2	27	0.1	0.41	24.2	203	1401	24.25	212	24.3	214	24.4	199	24.2	24.3	24.1	0	0	4117225	
NAV	20.5	17.9	19.2	0	0	0	0	0	0	0	0	0	0	0	20.5	50	0	0	0	0	0	0	0	0	0	381738	
NBB	20.45	17.85	19.15	18.9	200	18.95	200	19	24	-0.15	-0.78	19	26	660	19.1	60	19.15	2367	19.2	5000	19	19.15	19	23	0	3105606	
NCT	66.2	57.6	61.9	61.1	100	61.2	103	61.3	56	-0.6	-0.97	61.3	18	566	61.4	1	61.5	31	61.6	34	61.3	61.9	61.3	0	0	1001437	
NHH	51.6	44.95	48.3	46.5	13	47	25	47.5	15	-0.4	-0.83	47.9	200	24346	47.95	150	48	91	48.4	56	0	48.4	47.75	0	3	1675883	
NKG	8.41	7.31	7.86	7.81	15330	7.82	12728	7.83	13389	-0.03	-0.38	7.83	19624	234303	7.84	1979	7.85	68	7.86	7650	7.83	7.87	7.72	13417	1249	14478833	
NLG	25.15	21.95	23.55	23.5	4090	23.55	4192	23.6	2584	0.05	0.21	23.6	6844	65280	23.65	5889	23.7	3910	23.75	2832	23.6	23.7	23.4	801	1746	399029	
NNC	49.75	43.25	46.5	45.3	100	45.5	4	46	303	-0.5	-1.08	46	3	274	46.5	1	46.7	1	46.8	26	46	46.5	46	0	0	685649	
NSC	67.8	59	63.4	61.5	5	62.5	20	63	126	-0.3	-0.47	63.1	5	237	63.1	30	63.2	137	63.3	50	0	63.4	63.1	25	0	681230	
NT2	22.65	19.75	21.2	21.1	2148	21.15	4981	21.2	315	0	0	21.2	232	12571	21.3	179	21.35	211	21.4	1225	21.2	21.4	21.1	2609	708	8955702	
NTL	19.3	16.8	18.05	17.9	481	17.95	180	18	1288	-0.05	-0.28	18	2714	42081	18.05	2002	18.1	1964	18.15	1020	18	18.2	17.9	0	1474	2831264	
NVL	57.9	50.5	54.2	54	3100	54.1	1736	54.2	1914	0.1	0.18	54.3	7447	68939	54.3	5140	54.4	3090	54.5	4785	54.3	54.5	53.2	5387	867	31411054	
NVT	5.54	4.82	5.18	4.85	10	4.94	100	4.98	100	0	0	5.18	1	17	5.18	240	5.19	305	5.2	1000	0	5.2	5.18	0	0	7325534	
OGC	3.85	3.35	3.6	3.5	11738	3.51	1373	3.58	278	-0.01	-0.28	3.59	14686	315401	3.59	1628	3.6	4057	3.62	1400	3.59	3.6	3.4	2572	1459	14609966	
OPC	60	52.2	56.1	54.9	50	55	95	55.1	2	-1.1	-1.96	55	20	20	56.8	1	56.9	2	57	12	0	55	55	0	0	1166801	
PAC	24.05	20.95	22.5	22.5	362	22.55	100	22.6	100	0.2	0.89	22.7	150	6674	22.7	214	22.8	90	22.85	300	22.7	22.8	22.5	80	845	1311465	
PAN	23.4	20.4	21.9	21.55	219	21.8	11	21.85	20	-0.1	-0.46	21.8	189	1923	22	249	22.2	283	22.3	20	0	22	21.5	0	500	1038327	
PC1	19.25	16.75	18	17.7	23	17.75	1025	17.8	3312	-0.2	-1.11	17.8	6940	53510	17.9	64	18	1172	18.1	1375	17.8	18.4	17.8	38	868	4788120	
PDN	70.6	61.4	66	62	6	62.1	2	63	12	1.6	2.42	67.6	1	1	67.6	9	67.9	53	68	331	0	67.6	67.6	0	0	902331	
PDR	27.8	24.2	26	25.65	1136	25.7	599	25.8	1050	0	0	26	796	42428	26	771	26.1	221	26.2	344	26	26.1	25.4	1308	11508	15026089	
PET	8.94	7.78	8.36	8.12	30	8.18	30	8.2	407	-0.16	-1.91	8.2	829	26941	8.25	100	8.26	524	8.27	475	8.2	8.39	8.2	971	7997	2796311	
PGC	17.2	15	16.1	17	1521	17.1	859	17.2	3221	1.1	6.83	17.2	5005	167258	0	0	0	0	0	0	17.2	17.2	16.3	210	6303	2506097	
PGD	31.55	27.45	29.5	29.1	1	29.3	20	29.4	60	0	0	29.5	1	773	29.5	200	29.6	10	29.7	12	0	29.5	29.4	0	545	180728	
PGI	16.6	14.5	15.55	15.45	2	15.5	100	15.55	49	0	0	15.55	1	1	16.3	140	16.35	2	16.4	40	15.55	15.55	15.55	0	0	2516253	
PHC	11.2	9.77	10.5	10.05	270	10.1	48	10.15	300	-0.3	-2.86	10.2	783	9017	10.2	181	10.25	140	10.3	60	10.2	10.5	10.1	0	0	1258456	
PHR	54.6	47.55	51.1	54.3	613	54.4	438	54.5	6767	3.4	6.65	54.5	16059	290068	54.6	24619	0	0	0	0	54.5	54.6	51.1	9586	20	5277389	
PIT	4.11	3.59	3.85	3.61	1	3.7	5	3.8	8	0.05	1.3	3.9	500	500	3.9	3	4.1	75	0	0	0	3.9	3.9	0	0	733742	
PJT	11.65	10.15	10.9	10.3	100	10.4	231	10.45	53	0.5	4.59	11.4	2	135	10.5	10	11.35	100	11.4	158	0	11.6	10.4	100	100	712616	
PLP	9.02	7.84	8.43	8.44	4	8.45	108	8.5	70	0.17	2.02	8.6	10	4196	8.6	64	8.65	385	8.7	580	0	8.6	8.4	0	0	977831	
PLX	49.6	43.2	46.4	46.6	296	46.65	157	46.7	16935	0.3	0.65	46.7	1961	50887	46.75	354	46.8	889	46.85	840	46.7	47	46.5	2019	1245	8675531	
PME	63.6	55.4	59.5	59	810	59.1	200	59.2	299	-0.3	-0.5	59.2	10	266	59.5	440	59.9	125	60	117	59.2	59.5	59.2	0	0	2843860	
PMG	13.1	11.4	12.25	12.1	59	12.15	2085	12.2	134	-0.05	-0.41	12.2	67	184	12.25	87	12.3	204	12.35	141	12.2	12.25	12.2	0	0	2018910	
PNC	10	8.71	9.36	8.72	22	9.7	8	9.8	4	0.54	5.77	9.9	2	3	9.9	133	10	24	0	0	9.9	9.9	9.4	0	0	532156	
PNJ	67.6	58.8	63.2	63.1	2121	63.2	4630	63.3	1028	0.2	0.32	63.4	2072	45485	63.4	5679	63.5	1883	63.6	1995	63.4	63.8	63.1	48800	48800	0	
POM	6.86	5.98	6.42	0	0	5.98	192	6	59	-0.42	-6.54	6	100	6009	6.1	200	6.2	675	6.25	4	6	6.4	5.98	0	0	11501847	
POW	11.2	9.77	10.5	10.45	16760	10.5	14725	10.55	5145	0.1	0.95	10.6	9166	185212	10.6	60034	10.65	23689	10.7	64902	10.6	10.6	10.5	63401	60425	87630494	
PPC	25.85	22.55	24.2	24.3	221	24.35	685	24.4	63	0.2	0.83	24.4	1234	8441	24.45	1018	24.5	672	24.55	603	24.4	24.55	24.2	716	1201	10628105	
PTB	49.9	43.4	46.65	46.55	447	46.6	371	46.65	20	0.05	0.11	46.7	178	9794	46.7	229	46.8	1236	46.9	70	46.7	47	46.5	300	40	1481029	
PTC	9.3	8.1	8.7	8.5	200	8.55	100	8.7	1	0	0	0	0	0	9	89	9.1	140	9.2	250	0	0	0	0	0	876766	
PTL	3.37	2.93	3.15	2.95	30	2.96	1	3.03	10	-0.02	-0.63	3.13	1	1011	3.13	995	3.14	1000	3.15	1000	3.13	3.13	2.93	0	5	4874916	
PVD	11.95	10.45	11.2	11.25	11271	11.3	27353	11.35	27275	0.2	1.79	11.4	30678	607890	11.4	10819	11.45	41432	11.5	81519	11.4	11.5	11.3	500	1291	15406870	
PVT	11.95	10.45	11.2	11.6	1858	11.65	7542	11.7	5676	0.5	4.46	11.7	13730	286099	11.75	6304	11.8	10031	11.85	826	11.7	11.7	11.2	83001	2023	6664635	
PXI	2.72	2.38	2.55	2.41	20	2.44	20	2.45	189	-0.1	-3.92	2.45	400	928	2.67	10	2.68	20	2.69	22	2.45	2.69	2.45	0	0	1457811	
PXS	4.6	4	4.3	4.35	243	4.36	200	4.4	1	0.11	2.56	4.41	100	11505	4.41	10	4.42	100	4.45	97	4.41	4.47	4.3	0	0	2291017	
PXT	1.31	1.15	1.23	1.29	1400	1.3	611	1.31	51582	0.08	6.5	1.31	20	6524	0	0	0	0	0	0	0	1.31	1.28	0	0	960326	
QBS	2.76	2.4	2.58	2.74	3128	2.75	5630	2.76	33201	0.18	6.98	2.76	25	49761	0	0	0	0	0	0	0	2.76	2.43	0	0	0	
QCG	8.13	7.07	7.6	7.65	706	7.68	100	7.7	133	0.1	1.32	7.7	2170	38104	7.73	780	7.74	1835	7.75	1060	7.7	7.78	7.56	1408	692	13319992	
RAL	85	74	79.5	78.5	3	78.8	138	78.9	121	-0.1	-0.13	79.4	8	987	79.5	113	79.6	120	80.5	40	79.4	79.6	78.9	812	0	544780	
RDP	10.6	9.26	9.95	9.31	5	9.32	5	9.4	13	0	0	9.95	3	324	9.95	294	10	89	10.1	89	9.95	9.95	9.3	0	0	1812091	
REE	33.85	29.45	31.65	31.55	2614	31.6	1723	31.65	2645	0.05	0.16	31.7	5368	51736	31.7	383	31.75	1537	31.8	3063	31.7	31.8	31.6	0	0	0	
RIC	4.52	3.94	4.23	3.94	5	3.96	5	4.12	3	0	0	0	0	0	4.2	10	4.21	6	4.22	12	0	0	0	0	0	473285	
ROS	3.42	2.98	3.2	3	480802	3.01	214188	3.02	300434	-0.18	-5.62	3.02	110867	2332041	3.03	1000	3.04	100	3.05	1600	3.02	3.23	3	9962	108949	26394647	
S4A	29.1	25.3	27.2	26.5	79	26.55	2	26.6	1	0.3	1.1	27.5	1	101	27.3	100	27.35	2	27.5	942	0	27.5	26.1	0	0	2066289	
SAB	195.8	170.2	183	179	9	179.9	2	180	13	-3	-1.64	180	383	5470	182.8	76	182.9	20	183	454	180	185	180	3001	2000	23493107	
SAM	9.92	8.64	9.28	9.21	331	9.25	1000	9.26	2358	-0.02	-0.22	9.26	1645	5038	9.27	15700	9.28	1100	9.29	40	9.26	9.26	9.02	0	841	12179420	
SAV	10.05	8.77	9.42	8.83	100	8.84	20	8.85	30	-0.12	-1.27	9.3	20	69	9.3	20	9.4	25	9.41	100	9.3	9.3	9.3	0	0	0	
SBA	15.4	13.4	14.4	13.9	62	14	560	14.1	100	-0.2	-1.39	14.2	500	2252	14.25	100	14.5	539	14.6	100	14.2	14.5	14	0	0	2961980	
SBT	15.95	13.95	14.95	14.85	3914	14.9	4041	14.95	7347	0	0	14.95	5090	218243	15	12032	15.05	6747	15.1	9280	14.95	15	14.8	3967	6962	55182516	
SBV	11.35	9.91	10.65	0	0	0	0	9.91	5	-0.74	-6.95	9.91	100	443	10.25	100	10.35	213	10.4	150	9.91	9.95	9.91	0	0	850673	
SC5	21.4	18.6	20	19	100	19.05	1	19.5	1	-0.05	-0.25	19.95	1	11	19.9	99	20.4	120	21	191	0	19.95	19.5	0	9	667533	
SCD	23.6	20.6	22.1	21.2	292	21.3	140	21.4	300	-0.1	-0.45	22	50	256	22	20	22.1	57	22.2	10	22	22.05	21.4	0	0	347282	
SCR	5.21	4.53	4.87	4.92	1350	4.93	1261	4.94	564	0.07	1.44	4.94	7013	163214	4.95	4511	4.97	940	4.99	5000	4.94	5.04	4.86	657	10	17421808	
SCS	128.4	111.6	120	119.7	20	119.8	15	119.9	2	0	0	120	279	2724	120	417	120.1	149	120.2	82	120	120.1	119.6	2077	53	1388670	
SFC	23.2	20.2	21.7	0	0	20.5	24	21.2	5	0	0	0	0	0	21.7	200	22.5	8	0	0	0	0	0	0	0	544500	
SFG	6.37	5.55	5.96	5.6	40	5.7	50	5.75	63	-0.09	-1.51	5.87	94	351	5.87	406	5.88	250	5.89	8	0	5.96	5.75	0	0	2256084	
SFI	20.85	18.15	19.5	18.75	5	18.8	1	18.85	3	-0.65	-3.33	18.85	2	2	19.45	25	19.5	47	20	10	18.85	18.85	18.85	0	0	585494	
SGN	75.6	65.8	70.7	70	25	70.6	353	70.7	273	0.1	0.14	70.8	1	390	70.8	37	70.9	160	71	412	70.8	71	70.7	106	200	928493	
SGR	16.55	14.45	15.5	0	0	14.5	55	15.1	4	0.4	2.58	15.9	1	1	15.9	9	16.5	30	16.55	1	15.9	15.9	15.9	0	0	2231257	
SGT	4.81	4.19	4.5	4.22	250	4.25	398	4.26	23	-0.25	-5.56	4.25	27	280	4.5	1198	4.6	1	4.65	1	4.25	4.5	4.25	0	27	2599831	
SHA	4.33	3.77	4.05	3.8	81	3.9	10	4	418	-0.05	-1.23	4	657	720	4.06	10	4.1	822	4.14	101	4	4.1	4	82	0	1456550	
SHI	9.46	8.24	8.85	8.7	359	8.73	2	8.8	8	0	0	8.85	1200	35315	8.85	1107	8.88	95	8.9	83	8.85	8.85	8.7	465	80	4197597	
SHP	26.2	22.8	24.5	24	307	24.5	103	24.7	299	0.15	0.61	24.65	11	158	24.9	305	25	402	26	4	0	24.65	24.5	0	0	4123802	
SII	18.15	15.85	17	0	0	0	0	0	0	0	0	0	0	0	16.8	50	16.9	62	17	100	0	0	0	0	0	2752	
SJD	18.7	16.3	17.5	17.1	786	17.15	532	17.2	35	-0.3	-1.71	17.2	185	4015	17.25	86	17.3	12	17.5	2075	17.2	17.3	17.2	0	0	1569365	
SJF	2.14	1.86	2	2.07	1300	2.08	3537	2.09	517	0.1	5	2.1	573	170561	2.1	5911	2.11	7512	2.12	5039	2.1	2.14	1.93	0	0	3858613	
SJS	27.35	23.85	25.6	24.3	700	24.4	110	24.5	1603	-1	-3.91	24.6	4651	43098	24.6	1118	24.85	85	24.9	1100	24.6	25.5	23.9	482	566	5378129	
SKG	10.9	9.49	10.2	10.05	193	10.1	2771	10.15	3395	0	0	10.2	165	11325	10.2	224	10.25	1542	10.3	106	10.2	10.3	10.15	0	0	240044	
SMA	14.35	12.55	13.45	12.6	180	12.65	2	13	798	-0.45	-3.35	13	2	1308	14.35	345	0	0	0	0	0	13.1	12.55	0	600	928355	
SMB	34	29.6	31.8	31	670	31.4	32	31.6	13	0	0	31.8	13	2403	31.8	54	31.9	43	32	558	31.8	32	31.4	2101	2324	1066941	
SMC	11.85	10.35	11.1	10.7	100	10.75	158	10.8	5	-0.1	-0.9	11	10	361	10.95	35	11	760	11.1	576	0	11	10.55	0	0	969907	
SPM	11.3	9.86	10.6	0	0	9.86	39	9.9	19	0	0	10.6	18	55	10.6	79	10.9	53	11	92	0	10.6	9.9	0	0	642995	
SRC	17.4	15.2	16.3	15.9	12	16	280	16.05	1098	0.05	0.31	16.35	68	559	16.35	32	16.4	281	16.5	56	16.35	16.35	16	0	0	1372379	
SRF	14.2	12.4	13.3	12.8	7	12.85	22	12.9	1	0.05	0.38	13.35	1	215	13.35	1139	13.4	779	13.45	44	0	13.4	13.3	180	0	70821	
SSC	60.8	53	56.9	0	0	53.5	1	53.6	1	-1	-1.76	55.9	1	1	55.9	1	56	11	56.5	9	55.9	55.9	55.9	0	0	718873	
SSI	16.1	14	15.05	15.05	15202	15.1	7868	15.15	1260	0.15	1	15.2	38212	325140	15.2	11324	15.25	8180	15.3	35034	15.2	15.2	15	14652	24088	29861279	
ST8	12.8	11.2	12	0	0	11.2	50	11.5	24	0	0	0	0	0	12	206	12.2	500	12.3	20	0	0	0	0	0	0	
STB	11.2	9.77	10.5	10.5	118011	10.55	73747	10.6	11259	0.15	1.43	10.65	133652	871466	10.65	17899	10.7	90461	10.75	72759	10.65	10.7	10.5	13170	6203	27411447	
STG	15.85	13.85	14.85	14	2	14.8	504	14.85	100	0.15	1.01	15	1	116	15	437	15.2	10	15.5	241	15	15	14.8	12	0	4806153	
STK	18.8	16.4	17.6	17.55	1	17.6	841	17.65	91	0.1	0.57	17.7	1090	9691	17.7	37	17.75	10	17.8	601	17.7	18	17.65	1906	0	3061105	
SVC	74.9	65.1	70	0	0	0	0	65.1	752	-4.9	-7	65.1	50	180	70	6	70.5	8	71	96	65.1	70.3	65.1	1	0	1146548	
SVI	85.6	74.4	80	0	0	74.4	1	75	19	-0.1	-0.12	79.9	1	951	79.9	4	80	1120	84	100	79.9	79.9	75	0	0	623492	
SVT	14.3	12.5	13.4	13.8	80	14	72	14.3	100	0.9	6.72	14.3	18	518	0	0	0	0	0	0	0	14.3	14	0	0	515365	
SZC	22.45	19.55	21	21.85	72	21.9	1180	21.95	1644	1	4.76	22	5298	169248	22	1621	22.1	427	22.15	3	22	22.25	20.9	2296	1701	4874476	
SZL	43.95	38.25	41.1	40.8	101	40.9	133	41	325	-0.1	-0.24	41	711	9289	41.3	577	41.35	150	41.4	19	41	41.5	40.9	1120	18	815276	
TAC	39.45	34.35	36.9	36.1	106	36.15	58	36.2	54	-0.7	-1.9	36.2	127	810	36.5	31	36.6	92	36.7	390	36.2	36.8	36.1	129	29	1617362	
TBC	25.65	22.35	24	23.5	16	23.6	80	24	60	0	0	24	50	50	24.5	160	25	40	25.5	10	0	24	24	0	0	3079105	
TCB	22.6	19.7	21.15	21.2	4129	21.25	12068	21.3	1556	0.2	0.95	21.35	16626	206436	21.35	4559	21.4	11051	21.45	13398	21.35	21.45	21.15	7399	7399	0	
TCD	9.59	8.35	8.97	8.9	1193	8.91	1000	9	347	0.03	0.33	9	653	1831	9.02	25	9.2	100	9.5	20	9	9	8.5	0	0	1444541	
TCH	23.2	20.2	21.7	21.55	104	21.6	601	21.65	43	0	0	21.7	898	122513	21.7	1712	21.75	2584	21.8	1040	21.7	21.9	21.35	6094	487	16173210	
TCL	27.25	23.75	25.5	25.65	101	25.7	103	25.8	210	0.35	1.37	25.85	203	7486	25.85	166	25.9	730	25.95	300	25.85	26	25.5	220	10	1059974	
TCM	20	17.4	18.7	18.7	4628	18.75	889	18.8	225	0.2	1.07	18.9	8492	58240	18.9	1737	18.95	1006	19	4121	18.9	18.9	18.65	1007	0	0	
TCO	10.7	9.3	10	0	0	0	0	9.3	1	-0.02	-0.2	9.98	1	1	9.98	8	10.7	4	0	0	0	9.98	9.98	0	0	873491	
TCR	2.8	2.44	2.62	0	0	2.44	5	2.5	5	0.18	6.87	2.8	6	117	0	0	0	0	0	0	0	2.8	2.8	0	0	0	
TCT	35.2	30.6	32.9	32.5	105	32.6	10	32.7	5	-0.1	-0.3	32.8	1	209	32.8	461	32.9	418	33	761	0	32.9	32.5	200	207	373960	
TDC	8.6	7.48	8.04	8.02	1705	8.03	1300	8.04	240	0.01	0.12	8.05	61	5800	8.05	410	8.06	700	8.07	574	8.05	8.05	8.02	0	0	4668697	
TDG	1.84	1.6	1.72	1.68	9370	1.69	1460	1.7	2556	-0.02	-1.16	1.7	1884	29731	1.72	1627	1.73	1000	1.74	2330	1.7	1.76	1.69	0	0	781711	
TDH	9.52	8.28	8.9	8.9	10910	8.91	1000	8.92	699	0.02	0.22	8.92	4902	45756	8.95	300	9	2405	9.02	2268	8.92	9	8.81	1200	3989	1725738	
TDM	22.95	19.95	21.45	21.4	1501	21.45	487	21.5	1213	0.1	0.47	21.55	651	9288	21.55	451	21.6	1449	21.65	1000	21.55	21.6	21.45	122	478	3689073	
TDW	26.95	23.45	25.2	24.3	5	24.4	5	24.5	20	0	0	0	0	0	25.95	1	26	14	26.1	17	0	0	0	0	0	394367	
TEG	5.69	4.95	5.32	5.26	1	5.3	50	5.31	20	0.13	2.44	5.45	10	21891	5.45	6	5.47	50	5.48	50	5.45	5.5	4.95	50	0	1574437	
TGG	1.1	0.96	1.03	0.99	20605	1	3300	1.01	1979	0.02	1.94	1.05	3135	64204	1.05	6990	1.06	517	1.07	1828	1.05	1.05	0.96	50	50	1251434	
