DDN	11.7	8.7	10.2	9.1	50	9.5	80	9.8	10	0	0	0	0	0	11.5	40	0	0	0	0	0	0	10.2	0	0	5922786	
DDV	6.5	4.9	5.7	0	0	5.4	2060	5.7	190	0	0	5.7	500	500	6.1	60	6.5	500	0	0	5.7	5.7	5.7	0	0	71593851	
DFC	21.6	16	18.8	19	100	21.2	10	21.6	120	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	2940000	
DFS	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9	0	0	11025000	
DGT	123.2	91.2	107.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.2	0	0	3175690	
DHB	10	4.4	7.2	0	0	0	0	0	0	0	0	0	0	0	7	200	0	0	0	0	0	0	7.2	0	0	133378000	
DHD	27	20	23.5	0	0	0	0	20	60	0	0	0	0	0	27	10	0	0	0	0	0	0	23.5	0	0	3793600	
DHN	12	9	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	
DKH	29.4	12.6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	212036	
DKP	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	
DLD	26.3	11.3	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	4560633	
DLR	10.4	7.8	9.1	0	0	0	0	0	0	0	0	0	0	0	10.4	10	0	0	0	0	0	0	9.1	0	0	1773000	
DLT	10.6	8	9.3	0	0	0	0	10.6	150	0	0	0	0	0	0	0	0	0	0	0	0	0	9.3	0	0	1224027	
DM7	12.1	9.1	10.6	0	0	9.1	50	10.7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	7551439	
DNA	22.4	16.6	19.5	0	0	16.7	400	17	20	0	0	0	0	0	22.4	10	0	0	0	0	0	0	19.5	0	0	25025054	
DNB	16.1	6.9	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	
DND	26.4	19.6	23	0	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	4288560	
DNE	11.1	8.3	9.7	8.5	60	8.8	10	9.3	300	0	0	0	0	0	10.5	150	10.9	60	11	20	0	0	9.7	0	0	2823464	
DNH	26.4	19.6	23	0	0	20.4	30	22.5	20	0	0	0	0	0	25	40	26.4	100	0	0	0	0	23	0	0	206973300	
DNL	22.1	16.5	19.3	0	0	0	0	16.5	40	0	0	0	0	0	22.1	10	0	0	0	0	0	0	19.3	0	0	0	
DNN	1.5	0.7	1.1	1.2	100	1.4	20	1.5	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	28402389	
DNR	13.8	10.2	12	0	0	0	0	0	0	0	0	12	80	170	12.1	50	12.5	180	13.5	70	12	11.9	11.95	0	0	771275	
DNS	15.5	6.7	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	10581974	
DNT	17.8	13.2	15.5	0	0	0	0	17.8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0	0	3655240	
DNW	19.3	14.3	16.8	16	810	16.1	20	16.7	40	-0.1	-0.6	16.7	10	270	16.9	10	17	10	17.8	100	16.9	15.6	16.81	0	0	9500000	
DOC	9.7	7.3	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	4900000	
DOP	16.4	12.2	14.3	0	0	0	0	0	0	0	0	0	0	0	12.2	40	0	0	0	0	0	0	14.3	0	0	2312775	
DP1	15	11.2	13.1	13.5	300	13.6	40	14	40	0	0	0	0	0	15	140	0	0	0	0	0	0	13.1	0	0	0	
DP2	3.9	2.9	3.4	0	0	0	0	0	0	0	0	3.4	10	10	3.4	50	0	0	0	0	3.4	3.4	3.4	0	0	9800000	
DPH	25.8	19.2	22.5	0	0	20.1	20	21.5	60	0	0	0	0	0	22.5	350	23	10	24.5	40	0	0	22.5	0	0	1464500	
DPP	18.7	13.9	16.3	0	0	16.6	20	16.7	110	0.4	2.45	16.7	10	30	18	140	18.5	100	18.7	200	16.7	16.7	16.7	0	0	1470004	
DRG	3.7	2.9	3.3	3.2	10	3.3	20	3.4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	76337500	
DRI	4.7	3.5	4.1	3.7	2020	3.9	7640	4	10170	0	0	4.1	200	6700	4.1	3310	4.2	8190	4.3	7040	4.2	4	4.1	0	0	35811922	
DSC	7	5.2	6.1	0	0	0	0	5.2	70	0	0	0	0	0	6.9	80	7	1300	0	0	0	0	6.1	0	0	5986550	
DSG	30.8	13.2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	14650000	
DSP	10.9	8.1	9.5	10.3	10	10.7	10	10.9	50	0.8	8.42	10.3	200	200	0	0	0	0	0	0	10.3	10.3	10.3	0	0	58129060	
DSS	9.8	7.4	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	1002050	
DSV	13.8	10.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	602493	
DT4	12.8	5.6	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2	0	0	568400	
DTB	7.9	5.9	6.9	0	0	6	200	6.1	20	0	0	0	0	0	6.8	80	6.9	100	0	0	0	0	6.9	0	0	0	
DTC	12.4	9.2	10.8	0	0	0	0	0	0	0	0	0	0	0	10.8	20	11.9	90	12	20	0	0	10.8	0	0	4573832	
DTG	15.5	11.5	13.5	0	0	11.5	10	11.6	60	0	0	0	0	0	14	10	14.4	10	15.5	100	0	0	13.5	0	0	3093422	
DTI	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	11441954	
DTK	9.5	7.1	8.3	0	0	0	0	8.3	100	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3	0	0	333160000	
DTN	69.5	29.9	49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.7	0	0	1078000	
DTV	32.2	23.8	28	0	0	0	0	24	30	0	0	0	0	0	32.2	10	0	0	0	0	0	0	28	0	0	2570300	
DUS	17.9	7.7	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	
DVC	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	10.4	2500	0	0	0	0	0	0	10	0	0	0	
DVN	12.9	9.7	11.3	11	3180	11.1	1350	11.2	40	-0.1	-0.88	11.2	60	10850	11.3	1060	11.4	2340	11.5	2650	11.3	11.1	11.22	0	0	0	
DVW	19.6	8.4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	114905	
DWS	15.4	6.6	11	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	
DX2	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	4950000	
DXD	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	499653	
DXL	4	3	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	1115611	
E12	16.5	7.1	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	1200000	
E29	15	11.2	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1	0	0	2450000	
EAD	22.9	9.9	16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4	0	0	1410122	
EFI	3.9	2.9	3.4	0	0	0	0	0	0	-0.4	-11.76	3	1500	5500	3	6300	3.5	240	3.6	500	3.1	3	3.01	0	0	4415300	
EIC	11.2	8.4	9.8	0	0	0	0	8.4	230	0	0	0	0	0	9.8	60	11.2	1730	0	0	0	0	9.8	0	0	17969801	
EIN	4.9	3.7	4.3	3.7	100	3.9	20	4	420	0.4	9.3	4.7	10	20	4.6	50	4.7	180	4.8	220	4.7	4	4.35	0	0	14883698	
EME	85.1	62.9	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	1735166	
EMG	34.5	14.9	24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.7	0	0	1470000	
EMS	46	34	40	38.1	30	38.2	20	41	20	2	5	42	10	10	44	20	45	20	0	0	42	42	42	0	0	4277931	
EPC	8.6	3.8	6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2	0	0	8036556	
EPH	7.5	5.7	6.6	5.7	50	6	10	6.2	300	0.1	1.52	6.7	50	110	7.2	20	7.5	70	0	0	6.7	6.7	6.7	0	110	2494600	
EVF	8.7	6.5	7.6	7.2	260	7.3	930	7.4	570	-0.1	-1.32	7.5	50	8170	7.5	200	7.6	820	7.7	730	7.7	7.5	7.53	1000	0	264865147	
FBA	1	0.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	1640301	
FBC	11.3	4.9	8.1	0	0	8.2	200	11.3	230	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1	0	0	1813000	
FCC	15.4	6.6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2938549	
FCS	8.7	6.5	7.6	0	0	0	0	0	0	0	0	0	0	0	8	160	0	0	0	0	0	0	7.6	0	0	14430400	
FDG	0.5	0.3	0.4	0	0	0	0	0.3	310	0	0	0.4	10	740	0.4	960	0.5	10	0	0	0.4	0.3	0.31	0	0	6462580	
FGL	15.5	6.7	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	7191387	
FHN	20	8.6	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3	0	0	3000000	
FHS	35.6	26.4	31	0	0	0	0	27	20	0	0	0	0	0	35	100	35.6	250	0	0	0	0	31	0	0	4463055	
FIC	12	9	10.5	0	0	0	0	0	0	0	0	0	0	0	9	100	0	0	0	0	0	0	10.5	0	0	62230000	
FOC	151.4	112	131.7	134.2	100	135	100	136	10	9.3	7.06	141	10	430	142	10	143	40	144	10	144	132.2	137.48	0	0	7214894	
FOX	57.2	42.4	49.8	49.1	200	49.2	460	49.3	10	-0.2	-0.4	49.6	50	2530	49.6	20	50.3	10	50.4	500	49.8	49	49.44	1140	0	121497965	
FRC	18.4	13.6	16	0	0	0	0	14.5	120	0	0	0	0	0	17.8	10	18	50	0	0	0	0	16	0	0	1470000	
FRM	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	16.1	90	0	0	0	0	0	0	14	0	0	5733000	
FSO	16.1	6.9	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	2756233	
FT1	28.9	12.5	20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.7	0	0	3469127	
FTI	3.5	1.5	2.5	0	0	1.5	10	2.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	1932417	
G20	0.3	0.1	0.2	0	0	0	0	0.1	41100	-0.1	-50	0.1	500	1640	0.2	7170	0.3	26520	0	0	0.2	0.1	0.15	0	0	7007800	
G36	5.1	3.9	4.5	4.2	21010	4.3	17610	4.4	5610	0	0	4.5	300	11650	4.5	3430	4.6	13240	4.7	15880	4.6	4.4	4.51	0	0	0	
GCB	4.2	3.2	3.7	0	0	0	0	4.2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	1979182	
GER	12	5.2	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	1078000	
GGG	1.4	1.2	1.3	0	0	0	0	0	0	-0.1	-7.69	1.2	140	150	1.2	80	1.3	1020	1.4	200	1.2	1.2	1.2	0	0	4102943	
GGS	4.3	1.9	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	5394900	
GHC	36.2	26.8	31.5	31	100	31.1	20	31.2	10	0	0	31.5	50	50	32	280	33	130	0	0	31.5	31.5	31.5	0	0	9581934	
GLC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5145000	
GLW	7.4	5.6	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	8820000	
GND	27.9	20.7	24.3	22.2	50	22.3	50	24	2700	-0.3	-1.23	24	500	500	24.3	500	24.9	30	25	320	24	24	24	0	0	4410000	
GQN	14.1	6.1	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	846000	
GSM	9.6	7.2	8.4	0	0	0	0	8.4	100	0	0	0	0	0	9.5	150	0	0	0	0	0	0	8.4	0	0	13993380	
GTD	34.8	25.8	30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.3	0	0	4557000	
GTH	5.7	4.3	5	0	0	0	0	4.3	10	-0.4	-8	4.6	200	220	5.7	70	0	0	0	0	5.6	4.6	4.66	0	0	1340387	
GTK	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3773000	
GTS	10.4	7.8	9.1	0	0	0	0	8.3	40	0	0	0	0	0	10.4	540	0	0	0	0	0	0	9.1	0	0	13923336	
GTT	0.3	0.1	0.2	0	0	0.1	44900	0.2	5090	0.1	50	0.3	50	660	0.3	14580	0	0	0	0	0.3	0.2	0.22	0	0	21291795	
GVT	44.9	33.3	39.1	39.1	540	39.4	100	39.5	100	0.9	2.3	40	80	400	41.5	30	44.9	100	0	0	40	40	40	0	0	3599050	
H11	19.3	8.3	13.8	0	0	0	0	0	0	0	0	0	0	0	19	50	19.3	10	0	0	0	0	13.8	0	0	519300	
HAB	38.9	16.7	27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8	0	0	980000	
HAC	5.6	4.2	4.9	4.7	550	4.8	10	4.9	260	0	0	4.9	10	750	5.2	2210	5.5	250	0	0	5	4.9	4.9	0	0	13969303	
HAF	16.7	12.5	14.6	13.1	40	14	300	14.1	20	2.1	14.38	16.7	10	10	16.4	10	16.7	30	0	0	16.7	16.7	16.7	0	0	7105000	
HAM	25.3	18.7	22	0	0	0	0	22	60	0	0	22	200	200	23	100	25	50	0	0	22	22	22	0	0	3050445	
HAN	7.4	5.6	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	69113520	
HAV	2.8	2.2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	3296860	
HBD	16.6	12.4	14.5	0	0	12.5	40	12.6	20	0	0	0	0	0	14.5	10	16.5	20	0	0	0	0	14.5	0	0	959046	
HBH	6.4	2.8	4.6	0	0	0	0	0	0	0	0	0	0	0	4.5	300	4.6	100	6	100	0	0	4.6	0	0	7839000	
HBW	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3272851	
HC1	34.7	14.9	24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8	0	0	3920000	
HC3	29.3	21.7	25.5	23.3	30	23.5	30	25.5	100	0	0	25.5	20	20	27	50	0	0	0	0	25.5	25.5	25.5	20	0	8345271	
HCB	26.4	19.6	23	0	0	0	0	0	0	0	0	0	0	0	23	10	26.4	280	0	0	0	0	23	0	0	2547644	
HCI	14.4	10.8	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	2561680	
HCS	150.2	64.4	107.3	0	0	0	0	0	0	0	0	0	0	0	64.4	90	0	0	0	0	0	0	107.3	0	0	1102500	
HD2	8	6	7	0	0	0	0	6	100	0	0	0	0	0	6.9	30	7	200	8	540	0	0	7	0	0	3772152	
HD8	6.9	5.1	6	0	0	0	0	5.1	10	0	0	0	0	0	6.5	300	6.9	10	0	0	0	0	6	0	0	4899600	
HDM	17.9	13.3	15.6	14	10	15.1	40	15.6	110	0.1	0.64	15.7	20	70	15.8	80	15.9	10	16.9	10	15.7	15.6	15.63	0	0	468925	
HDO	0.3	0.1	0.2	0	0	0.1	34060	0.2	1190	0	0	0.2	820	820	0.3	13800	0	0	0	0	0.2	0.2	0.2	0	0	8216508	
HDP	10.9	8.1	9.5	0	0	0	0	0	0	1.4	14.74	10.9	40	100	10.5	20	10.9	90	0	0	10.9	10.9	10.9	0	0	4401088	
HDW	12.6	9.4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	15622410	
HEC	43.7	32.3	38	36	160	37.5	210	38	570	2	5.26	40	20	20	40	160	40.3	100	41	170	40	40	40	0	0	2058000	
HEJ	25	18.6	21.8	0	0	18.7	100	19.5	200	-0.3	-1.38	21.5	10	10	21.5	240	24.5	350	0	0	21.5	21.5	21.5	0	0	2112100	
HEM	15.5	11.5	13.5	12.7	50	13	1160	13.5	50	-0.5	-3.7	13	10	10	15.4	530	15.5	100	0	0	13	13	13	0	0	18954228	
HEP	10	7.4	8.7	0	0	0	0	7.5	10	1.3	14.94	10	10	10	9.5	1000	10	60	0	0	10	10	10	0	0	2940000	
HES	14	6	10	0	0	0	0	0	0	0	0	0	0	0	14	1040	0	0	0	0	0	0	10	0	0	4551750	
HFB	6.5	4.9	5.7	4.9	850	5	10	5.1	10	0	0	0	0	0	6	20	6.2	80	6.3	100	0	0	5.7	0	0	4459000	
HFC	5.9	4.5	5.2	0	0	4.6	200	5.9	240	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	3163114	
HFS	15.6	6.8	11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	4900000	
HFT	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	994500	
HFX	1.9	0.9	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	622300	
HGA	21.2	9.2	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	778181	
HGC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	52844	
HGW	15.2	6.6	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	12190362	
HHN	9.2	4	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	705600	
HHR	4.2	1.8	3	3	210	3.1	200	4.2	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	676200	
HHV	20.7	15.3	18	0	0	15.4	300	16	30	0	0	0	0	0	18	250	18.5	50	0	0	0	0	18	0	0	0	
HIG	7.8	5.8	6.8	6.6	50	6.8	550	7	5100	0.2	2.94	7	100	100	7.5	100	7.7	500	7.8	60	7	7	7	0	0	5486083	
HIZ	23.5	17.5	20.5	20.7	100	22	50	23.1	50	0.1	0.49	20.6	100	200	0	0	0	0	0	0	23.4	20.6	22	0	0	3675000	
HJC	6.3	4.7	5.5	0	0	0	0	0	0	0	0	0	0	0	6.3	100	0	0	0	0	0	0	5.5	0	0	6297995	
HKC	21.8	9.4	15.6	0	0	0	0	9.4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6	0	0	1176000	
HKP	4.9	3.7	4.3	0	0	0	0	3.7	170	0	0	0	0	0	4.9	20	0	0	0	0	0	0	4.3	0	0	1959000	
HLA	0.3	0.1	0.2	0	0	0.1	41720	0.2	3120	0	0	0.2	3280	19450	0.3	30530	0	0	0	0	0.3	0.2	0.23	0	0	16748923	
HLB	101.2	74.8	88	0	0	0	0	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	523300	
HLE	6.3	2.7	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	1078000	
HLG	6.5	4.9	5.7	4.9	20	5.5	50	5.6	50	0	0	0	0	0	6	10	6.2	10	6.4	90	0	0	5.7	0	0	21167779	
HLR	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	804600	
HLS	17.3	12.9	15.1	0	0	15.1	50	17.3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1	0	0	3198698	
HLT	25.6	11	18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	0	0	1810934	
HMG	32.9	14.1	23.5	0	0	0	0	0	0	0	0	0	0	0	14.1	150	23.5	90	24	50	0	0	23.5	0	0	4410000	
HMS	28.7	21.3	25	0	0	0	0	21.3	10	0	0	0	0	0	25	20	0	0	0	0	0	0	25	0	0	3910780	
HNA	12.8	9.6	11.2	9.8	20	10	20	11	20	0	0	11.2	10	10	12	40	0	0	0	0	11.2	11.2	11.2	0	0	110531942	
HNB	8.2	6.2	7.2	0	0	0	0	6.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	4654400	
HND	21.1	15.7	18.4	18.2	950	18.3	200	18.4	1970	0.1	0.54	18.5	30	9830	18.5	640	18.6	1750	18.7	610	18.6	18.2	18.41	0	0	244818900	
HNE	9.7	7.3	8.5	0	0	7.3	100	7.4	100	-0.5	-5.88	8	50	50	8.5	140	9.5	20	9.6	180	8	8	8	0	0	192600000	
HNF	29.7	22.1	25.9	22.5	20	23.1	10	23.2	400	-0.9	-3.47	25	10	220	25	30	25.5	100	25.9	50	25.9	25	25.82	0	0	14700000	
HNI	40.9	30.3	35.6	0	0	0	0	31.5	100	0	0	0	0	0	39.9	100	40	30	40.1	100	0	0	35.6	0	0	5743000	
HNP	28.7	21.3	25	0	0	0	0	0	0	0	0	0	0	0	21.3	10	28	10	28.7	110	0	0	25	0	0	2316500	
HNR	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	686487	
HNT	5.4	2.4	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	2695000	
HPB	24.3	18.1	21.2	0	0	0	0	0	0	0	0	0	0	0	18.1	90	0	0	0	0	0	0	21.2	0	0	1898090	
HPD	18.5	13.7	16.1	0	0	15	80	15.5	40	-0.1	-0.62	16	20	170	16.5	50	17	200	18.5	40	16	16	16	0	0	4070229	
HPH	7.1	3.1	5.1	4.5	20	5.1	10	5.2	10	0	0	0	0	0	6	100	0	0	0	0	0	0	5.1	0	0	4115100	
HPI	17.2	12.8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	29400000	
HPP	42.2	31.2	36.7	34.5	20	35	30	35.7	30	-0.2	-0.54	36.5	20	50	36.5	50	37	170	37.5	10	36.5	36.5	36.5	0	0	3093696	
HPT	10.6	8	9.3	8	20	8.5	140	8.7	20	0	0	0	0	0	10.5	200	10.6	50	0	0	0	0	9.3	0	0	3461507	
HPU	7.4	3.2	5.3	0	0	0	0	7.4	110	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	980000	
HPW	12.7	9.5	11.1	11.2	200	11.5	10	11.6	100	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	36361300	
HRB	25.4	18.8	22.1	0	0	0	0	18.8	10	-3.3	-14.93	18.8	10	10	22	200	0	0	0	0	18.8	18.8	18.8	0	0	3105816	
HRT	3.3	2.5	2.9	0	0	2.5	360	2.6	320	-0.3	-10.34	2.6	180	190	3	150	3.1	60	3.3	10	2.7	2.6	2.61	0	0	39225795	
HSA	37.4	27.8	32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	3857536	
HSI	1.6	1.2	1.4	0	0	0	0	1.2	110	-0.1	-7.14	1.3	10	10	1.3	70	1.4	20	1.5	10	1.3	1.3	1.3	0	0	4515160	
HSM	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10044700	
HSP	14.7	10.9	12.8	0	0	0	0	12	100	0	0	0	0	0	12.8	160	0	0	0	0	0	0	12.8	0	0	5540312	
HTE	5.7	4.3	5	0	0	0	0	5	10	0	0	0	0	0	5.6	100	5.7	900	0	0	0	0	5	0	0	11547200	
HTG	23.5	17.5	20.5	19.2	50	20	300	20.1	100	-0.2	-0.98	20.3	100	440	20.5	600	20.7	120	20.8	50	20.5	20.3	20.45	0	0	11019061	
HTK	16.1	6.9	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	3020822	
HTM	13.5	10.1	11.8	11.4	600	11.5	560	11.6	210	-0.1	-0.85	11.7	50	3230	11.8	140	11.9	330	12	610	11.8	11.5	11.67	0	0	0	
HTR	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	735143	
HTU	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8054807	
HTW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9996437	
HU4	6.3	4.7	5.5	4.7	10	4.8	50	5	1050	0	0	0	0	0	6	10	6.2	500	6.3	1000	0	0	5.5	0	0	7349000	
HU6	5.7	4.3	5	4.6	20	5	30	5.1	20	0	0	5	30	40	0	0	0	0	0	0	5	5	5	0	0	3605800	
HUG	62.7	46.5	54.6	0	0	0	0	49	10	0	0	0	0	0	54.6	50	60	10	61	10	0	0	54.6	0	0	6639500	
HVA	1.1	0.9	1	0.9	50	1	10	1.1	2160	0.1	10	1.1	870	3050	0	0	0	0	0	0	1.1	1.1	1.1	0	0	0	
HWS	14	10.4	12.2	10.4	1000	10.5	120	10.6	100	1.8	14.75	14	10	10	14	110	0	0	0	0	14	14	14	0	0	87596700	
I10	1.1	0.5	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	1715000	
IBD	16.6	7.2	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	4260000	
ICC	45.4	33.6	39.5	35.6	10	36.2	10	37.9	10	0	0	0	0	0	41.9	20	44.4	40	45.4	50	0	0	39.5	0	0	1536700	
ICF	0.9	0.7	0.8	0	0	0	0	0.7	910	0	0	0.8	20	20	0.8	50	0.9	20	0	0	0.8	0.8	0.8	0	0	5918270	
ICI	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1960000	
ICN	69.8	51.6	60.7	0	0	0	0	52	20	0	0	0	0	0	61	10	69.8	80	0	0	0	0	60.7	0	0	2449987	
IFC	9.7	7.3	8.5	0	0	0	0	7.3	300	1.1	12.94	9.6	60	60	9.4	10	9.6	50	9.7	500	9.6	9.6	9.6	0	0	4410000	
IFS	18.4	13.6	16	15.2	20	15.5	20	16	140	0.2	1.25	16.2	10	210	16.5	200	16.6	310	16.9	120	16.2	16	16.03	0	0	660422	
IHK	17.8	13.2	15.5	0	0	0	0	0	0	0	0	0	0	0	17.8	40	0	0	0	0	0	0	15.5	0	0	1049524	
IKH	11	4.8	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9	0	0	1571000	
ILA	2.9	2.3	2.6	2.3	50	2.4	100	2.5	200	0	0	2.6	30	130	2.7	750	2.8	500	2.9	800	2.6	2.6	2.6	0	0	8329796	
