HTL	14.1	12.3	13.2	12.4	10	12.5	55	13.2	30	0	0	0	0	0	13.8	1	13.85	20	13.9	30	0	0	0	0	0	30155	
HTN	18.65	16.25	17.45	17.3	259	17.35	322	17.4	129	0.05	0.29	17.5	2	9338	17.5	298	17.55	240	17.6	485	17.5	17.7	17.3	0	0	1428262	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	14.75	12.85	13.8	13	10	13.05	3	13.5	1	0	0	13.8	30	30	13.8	360	13.9	350	14.2	100	13.8	13.8	13.8	0	0	455926	
HU1	6.31	5.49	5.9	0	0	0	0	5.5	59	-0.4	-6.78	5.5	74	74	5.89	28	5.9	432	6.31	3	0	5.5	5.5	0	0	453177	
HU3	7.91	6.89	7.4	7.09	15	7.1	15	7.4	50	0.2	2.7	7.6	4	4	7.6	216	7.9	725	7.91	216	0	7.6	7.6	0	4	434335	
HUB	17.65	15.35	16.5	0	0	15.5	56	16	10	0	0	16.5	9	559	16.5	18	16.9	98	17.5	10	16.5	16.5	16.5	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.51	7.41	7.96	7.84	4	7.85	1300	7.88	200	-0.05	-0.63	7.91	45	16928	7.91	213	7.92	10	7.93	991	7.91	8	7.85	659	388	961941	
HVN	29.2	25.4	27.3	26.8	3185	26.85	1017	26.9	5659	-0.4	-1.47	26.9	16243	96198	27	1150	27.05	2421	27.1	1739	26.9	27.4	26.9	245	4363	29291598	
HVX	4.01	3.49	3.75	0	0	0	0	0	0	0	0	0	0	0	3.75	168	3.8	30	4	1	0	0	0	0	0	1924059	
IBC	23.5	20.5	22	21.85	132	21.9	135	21.95	123	0	0	22	3	8186	22	994	22.1	191	22.2	198	22	22.05	21.4	100	0	1976514	
ICT	17.1	14.9	16	15.55	119	15.6	43	15.65	1	-0.1	-0.62	15.9	200	2956	15.9	259	15.95	500	16	1026	15.9	16	15.5	1000	300	3214071	
IDI	4.57	3.99	4.28	4.16	2795	4.17	7859	4.18	3180	-0.09	-2.1	4.19	1323	128151	4.19	1468	4.2	400	4.21	380	4.19	4.28	4.15	0	2379	10976274	
IJC	12.8	11.2	12	11.85	906	11.9	36	11.95	20	0	0	12	1013	14392	12	546	12.1	1106	12.2	1660	12	12.1	11.85	5	288	6516258	
ILB	17.4	15.2	16.3	15.5	336	15.6	200	16.2	28	0	0	16.3	1	438	16.3	411	16.5	10	17	513	16.3	16.35	16.2	0	0	0	
IMP	57.2	49.8	53.5	52.6	150	52.7	21	52.8	621	-0.6	-1.12	52.9	862	7041	52.9	122	53.5	200	53.7	19	52.9	53.7	52.9	0	1035	0	
ITA	2.79	2.43	2.61	2.59	54750	2.6	12253	2.61	6510	0.01	0.38	2.62	40561	723205	2.62	8277	2.63	30811	2.64	26268	2.62	2.64	2.59	10725	11348	39450894	
ITC	13.4	11.7	12.55	12.1	101	12.2	20	12.4	1	-0.15	-1.2	12.4	20	57	12.95	29	13	487	13.2	156	12.4	12.95	12.4	0	0	3518729	
ITD	9.2	8	8.6	8.33	1	8.45	1	8.46	4	-0.13	-1.51	8.47	4	42	8.47	35	8.5	523	8.58	399	8.47	8.58	8.47	0	0	682375	
JVC	2.87	2.51	2.69	2.64	1891	2.65	9471	2.66	3435	-0.03	-1.12	2.66	5777	44701	2.69	908	2.7	6222	2.71	7590	2.66	2.7	2.66	0	2500	298220	
KBC	13.9	12.1	13	12.7	8135	12.75	2906	12.8	19111	-0.15	-1.15	12.85	8539	324496	12.85	9641	12.9	18390	12.95	33215	12.85	13.05	12.8	1570	27452	12831523	
KDC	30.1	26.2	28.15	28.8	2070	28.85	60	28.9	50	0.85	3.02	29	1826	94253	29	173	29.05	136	29.1	3583	29	30	28.3	1050	4327	20951237	
KDH	23.5	20.5	22	21.2	1825	21.25	2179	21.3	2862	-0.7	-3.18	21.3	8705	65416	21.55	190	21.6	203	21.65	200	21.3	22.05	21.25	13	4627	2793845	
KHP	8.93	7.77	8.35	8.27	2	8.3	4	8.33	5	0	0	8.35	1	32	8.35	478	8.48	2	8.5	180	8.35	8.5	8.3	1	0	1168728	
KMR	2.35	2.05	2.2	2.14	856	2.15	1100	2.16	175	-0.03	-1.36	2.17	1138	16981	2.17	22	2.18	619	2.19	320	2.17	2.19	2.12	0	0	2120047	
KOS	31.35	27.25	29.3	28.2	1304	28.3	2765	28.4	1055	-0.8	-2.73	28.5	6384	38720	28.5	586	28.6	149	28.7	94	28.5	29	28.4	722	0	5049341	
KPF	21.1	18.4	19.75	0	0	0	0	0	0	-1.35	-6.84	18.4	100	191	18.4	870	19.5	40	19.6	14	18.4	20.5	18.4	0	0	882579	
KSB	21.8	19	20.4	21.65	13042	21.7	8410	21.75	9144	1.4	6.86	21.8	24681	255063	21.8	22197	0	0	0	0	21.8	21.8	20.4	4573	18988	2049867	
L10	14.85	12.95	13.9	0	0	13	1010	13.2	59	-0.7	-5.04	13.2	1	12	0	0	0	0	0	0	13.2	14.85	13.2	0	0	475275	
LAF	9.63	8.37	9	0	0	8.37	1	8.38	5	0	0	0	0	0	9	30	9.49	5	9.5	645	0	0	0	0	0	686619	
LBM	30.15	26.25	28.2	26.25	1	27.05	53	27.1	110	-0.1	-0.35	28.1	9	19	28.2	101	29	101	29.5	45	0	28.2	28.1	10	0	433840	
LCG	6.9	6	6.45	6.25	560	6.26	110	6.28	741	-0.15	-2.33	6.3	6787	57330	6.29	218	6.35	597	6.37	304	6.3	6.5	6.3	0	0	1883635	
LCM	0.69	0.61	0.65	0.61	2278	0.62	534	0.63	10	-0.01	-1.54	0.64	2	607	0.65	66	0.66	854	0.67	500	0	0.65	0.61	0	0	995529	
LDG	5.77	5.03	5.4	5.23	3050	5.24	3000	5.25	1603	-0.15	-2.78	5.25	30942	376552	5.28	1000	5.29	700	5.3	10305	5.25	5.51	5.25	500	6894	11469651	
LEC	18.05	15.75	16.9	0	0	0	0	15.75	1	0	0	16.9	20	20	16.8	41	16.9	37	0	0	16.9	16.9	16.9	0	0	1278863	
LGC	46.3	40.3	43.3	0	0	0	0	0	0	0	0	43.3	228	231	40.3	300	43.3	342	46.3	100	0	43.3	40.3	0	201	768009	
LGL	5.17	4.51	4.84	4.75	150	4.76	36	4.79	10	0	0	4.84	55	4639	4.84	996	4.85	3199	4.86	180	4.84	4.89	4.66	0	0	2261195	
LHG	18.5	16.1	17.3	17.2	41	17.25	801	17.3	2333	0	0	17.3	1200	28634	17.35	2325	17.4	4267	17.45	956	17.3	17.35	17	673	56	2057440	
LIX	64.7	56.3	60.5	58.6	30	58.7	200	58.8	86	-1	-1.65	59.5	207	4710	59.5	69	59.8	50	60	1486	59.5	60.5	58.8	373	422	1251631	
LM8	19.2	16.7	17.95	16.75	2	16.8	6	16.85	2	-0.55	-3.06	17.4	2	814	17.4	26	17.45	5	17.5	36	17.4	17.55	16.7	0	0	443472	
LMH	1.07	0.93	1	0	0	0	0	0	0	-0.07	-7	0.93	2	31702	0.93	282935	0.94	377	0.95	48	0.93	0.93	0.93	0	0	2562923	
LSS	5.13	4.47	4.8	4.66	521	4.67	200	4.68	241	-0.12	-2.5	4.68	402	4202	4.69	40	4.72	98	4.75	449	4.68	4.8	4.65	101	0	3317491	
MBB	18.8	16.4	17.6	17.15	11519	17.2	28506	17.25	38108	-0.35	-1.99	17.25	55954	770521	17.3	21781	17.35	4055	17.4	14435	17.25	17.65	17.2	10000	52670	0	
MCG	1.76	1.54	1.65	0	0	1.55	301	1.56	100	0	0	0	0	0	1.64	62	1.65	323	1.66	49	0	0	0	0	0	2546182	
MCP	14.3	12.5	13.4	0	0	0	0	12.55	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735596	
MDG	12.6	11	11.8	0	0	0	0	11.1	1	0	0	11.8	1	2	11.8	99	12	300	12.5	166	11.8	11.8	11.5	0	0	533562	
MHC	3.04	2.66	2.85	2.84	500	2.85	1356	2.86	471	0.04	1.4	2.89	1	2165	2.87	27	2.88	530	2.89	1418	0	2.9	2.85	0	0	1947119	
MSH	38.6	33.6	36.1	35.9	412	35.95	202	36	100	-0.1	-0.28	36	154	7837	36.1	147	36.2	1	36.3	108	36	36.4	35.85	697	1227	2235276	
MSN	68.2	59.4	63.8	61.8	2891	61.9	2625	62	8514	-1.8	-2.82	62	20543	131085	62.1	10	62.2	20	62.5	143	62	63.7	62	3068	3629	11240676	
MWG	93	81	87	84.8	5115	84.9	2081	85	4957	-2	-2.3	85	20527	147582	85.2	1	85.3	250	85.4	923	85	87.1	85	8458	8458	0	
NAF	27.8	24.2	26	24.8	73	24.9	26	24.95	26	-1	-3.85	25	300	1893	25	66	25.1	52	25.4	85	25	25.7	24.9	0	0	4117225	
NAV	20.55	17.95	19.25	0	0	18	40	20.05	1	-1.3	-6.75	17.95	1	1	20.5	10	0	0	0	0	0	17.95	17.95	0	0	381738	
NBB	20.7	18	19.35	19.05	29	19.1	500	19.15	2	-0.15	-0.78	19.2	50	824	19.2	114	19.3	297	19.35	275	0	19.2	19.1	0	0	3106156	
NCT	65.4	57	61.2	61	61	61.1	321	61.2	48	0	0	61.2	301	1729	61.3	110	61.4	130	61.5	373	61.2	61.5	61.2	0	0	1001465	
NHH	52.4	45.6	49	48	10	48.2	20	48.5	15	0	0	49	1	23773	49	169	49.5	150	50	450	0	49.15	48.5	56	0	1676586	
NKG	7.63	6.65	7.14	7.41	6297	7.42	4555	7.43	5334	0.3	4.2	7.44	24008	550861	7.44	9423	7.45	7040	7.46	14637	7.44	7.46	7.25	8876	101672	13978109	
NLG	25.25	21.95	23.6	22.95	7431	23	4781	23.05	897	-0.6	-2.54	23	7118	81342	23.1	3000	23.2	195	23.25	204	23	23.7	22.95	60	807	415095	
NNC	50.2	43.75	47	45.6	2	45.65	11	45.7	2	0	0	47	5	136	47	270	47.2	338	47.25	1000	0	47	45.1	0	0	685647	
NSC	67.9	59.1	63.5	63.2	53	63.4	6	63.5	25	0.3	0.47	63.8	47	235	63.8	114	64	1087	64.3	100	63.8	64	63.5	0	114	681214	
NT2	22	19.2	20.6	20.4	3860	20.45	603	20.5	135	-0.1	-0.49	20.5	593	19722	20.6	500	20.65	60	20.7	545	20.5	20.7	20.45	1151	0	8998477	
NTL	18.8	16.4	17.6	17.25	180	17.3	480	17.35	225	-0.15	-0.85	17.45	451	13073	17.45	89	17.6	2608	17.7	420	17.45	17.8	17.35	0	348	2836924	
NVL	57.2	49.8	53.5	53	1867	53.1	1200	53.2	1000	-0.2	-0.37	53.3	4108	105149	53.3	1825	53.4	2404	53.5	1861	53.3	54.3	52.4	0	1245	31417829	
NVT	5.36	4.66	5.01	5	5	5.01	63	5.03	50	0.1	2	5.11	10	194	5.24	90	5.25	144	5.28	1050	0	5.25	5.01	0	0	7325534	
OGC	3.41	2.97	3.19	3.15	16545	3.16	2110	3.17	779	0	0	3.19	1737	67285	3.19	2805	3.2	2129	3.22	30	3.19	3.26	3.16	0	1040	14555065	
OPC	59.3	51.7	55.5	56	316	56.1	10	56.2	50	0.8	1.44	56.3	4	724	56.5	74	57	210	58.4	15	0	58.5	56	10	0	1166801	
PAC	24.35	21.25	22.8	0	0	0	0	0	0	-1.55	-6.8	21.25	1037	7272	21.25	1122	22.55	142	22.6	432	21.25	22.7	21.25	250	0	1308616	
PAN	23.5	20.5	22	21.6	50	21.7	50	21.8	1300	-0.1	-0.45	21.9	652	2927	21.9	48	22	338	22.2	148	21.9	22.4	21.9	42	62	1033860	
PC1	17.95	15.65	16.8	16.7	8493	16.75	2364	16.8	42	0	0	16.8	372	72007	16.85	1225	16.9	1214	16.95	113	16.8	17	16.75	161	180	4629176	
PDN	68.4	59.6	64	60.7	5	63	19	64	12	2	3.12	66	75	80	65	7	65.6	1	66	45	0	66	66	0	0	902258	
PDR	26.7	23.25	28.2	24.7	1099	24.75	1363	24.85	243	-3.35	-11.88	24.85	1192	81979	25.05	387	25.1	560	25.2	990	24.85	25.05	24.65	1250	522	15040192	
PET	9.82	8.54	9.18	9.02	1000	9.1	564	9.11	891	-0.07	-0.76	9.11	1324	32323	9.18	8	9.2	1471	9.22	400	9.11	9.39	9.08	700	673	2785128	
PGC	14.95	13.05	14	14	1040	14.1	130	14.2	20	0.3	2.14	14.3	360	4255	14.25	380	14.3	362	14.45	500	14.3	14.3	14	0	0	2498762	
PGD	32.3	28.1	30.2	30.3	10	30.4	5	30.5	261	0.7	2.32	30.9	1	16	30.9	157	30.95	2	31	304	30.9	31	30.3	0	0	179205	
PGI	17	14.8	15.9	15.9	120	15.95	1	16	105	0.1	0.63	16	100	600	16.5	200	16.9	6	17	1199	0	16	16	0	0	2515023	
PHC	10.25	8.93	9.6	9.5	170	9.51	20	9.59	300	0	0	9.6	262	3063	9.6	2647	9.62	100	9.8	150	9.6	9.61	9.52	0	0	1258456	
PHR	49.2	42.8	46	45.4	1578	45.45	672	45.5	1920	-0.5	-1.09	45.5	5445	117398	45.6	611	45.65	330	45.7	1007	45.5	46.45	45.45	970	1335	5429543	
PIT	4.01	3.49	3.75	0	0	3.49	302	3.5	31	-0.25	-6.67	3.5	4	30	3.8	35	0	0	0	0	3.5	3.8	3.5	0	0	733742	
PJT	10.75	9.35	10.05	10.1	11	10.15	1356	10.2	30	0.35	3.48	10.4	4	238	10.5	51	10.75	205	0	0	0	10.4	10.15	0	0	713071	
PLP	9.2	8	8.6	8.4	200	8.42	166	8.43	53	-0.17	-1.98	8.43	100	2741	8.5	100	8.55	100	8.58	226	8.43	8.8	8.43	0	0	977806	
PLX	50.2	43.75	47	46.25	707	46.3	2530	46.35	905	-0.6	-1.28	46.4	5753	79593	46.4	336	46.5	7373	46.6	141	46.4	46.9	46.2	83	2574	8642081	
PME	62.2	54.2	58.2	58.5	1415	58.6	642	58.7	1353	0.8	1.37	59	302	2717	59	8	59.4	28	59.6	1	59	59.9	58.2	0	20	2844281	
PMG	13.05	11.35	12.2	12.15	5	12.2	203	12.3	230	0.25	2.05	12.45	6	133	12.45	111	12.5	20	12.65	141	12.45	12.45	12.25	0	0	2018910	
PNC	9.73	8.47	9.1	8.66	20	8.7	5	8.8	1	-0.3	-3.3	8.8	2	4	9.2	25	9.6	9	9.7	94	0	9.2	8.8	0	0	532156	
PNJ	68.4	59.6	64	63	15495	63.1	4077	63.2	1940	-0.8	-1.25	63.2	4145	80120	63.3	670	63.4	1932	63.5	1828	63.2	63.7	62.8	8444	8444	0	
POM	5.09	4.43	4.76	4.7	120	4.71	100	4.76	927	0.04	0.84	4.8	300	4409	4.8	45	4.85	63	4.9	100	0	4.85	4.76	0	0	11501847	
POW	10.9	9.49	10.2	10	55384	10.05	23071	10.1	76518	-0.1	-0.98	10.1	17845	342786	10.15	40063	10.2	70319	10.25	22787	10.1	10.2	10.1	174947	128735	88195272	
PPC	26.05	22.65	24.35	23.95	13	24	2956	24.05	2470	-0.3	-1.23	24.05	2970	17638	24.3	205	24.35	818	24.4	830	24.05	24.45	24	4511	4210	10605651	
PTB	49.7	43.2	46.45	46.15	373	46.2	659	46.3	308	-0.15	-0.32	46.3	344	11366	46.5	998	46.6	160	46.65	242	46.3	46.8	46.15	193	101	1472083	
PTC	9.09	7.91	8.5	8.25	8	8.26	100	8.5	548	0	0	8.5	9	952	8.55	38	9.07	743	9.08	1046	0	8.5	8.5	0	0	876766	
PTL	3.53	3.07	3.3	0	0	3.07	652	3.08	44	-0.06	-1.82	3.24	1	2001	3.24	49	3.28	160	3.29	150	3.24	3.24	3.07	0	0	4874916	
PVD	11.55	10.05	10.8	10.65	9612	10.7	38366	10.75	3646	-0.05	-0.46	10.75	27233	740437	10.8	17963	10.85	5124	10.9	9959	10.75	11.2	10.7	16083	562	15378854	
PVT	11.4	9.96	10.7	10.4	7179	10.45	446	10.5	2899	-0.2	-1.87	10.5	32970	221138	10.55	741	10.6	1885	10.65	810	10.5	10.8	10.5	100	50012	6708330	
PXI	2.84	2.48	2.66	0	0	0	0	0	0	0.1	3.76	2.76	2	2	2.75	20	2.76	49	2.77	22	0	2.76	2.76	0	0	1457811	
PXS	4.7	4.1	4.4	4.19	100	4.2	142	4.3	9	-0.1	-2.27	4.3	202	8780	4.37	500	4.38	3370	4.39	273	4.3	4.39	4.2	0	0	2291217	
PXT	1.2	1.06	1.13	0	0	1.06	207	1.1	7	0	0	1.13	1	5	1.11	52	1.12	993	1.13	100	0	1.14	1.06	0	0	960326	
QBS	2.02	1.76	1.89	1.85	515	1.86	321	1.87	606	-0.01	-0.53	1.88	101	2207	1.88	606	1.9	499	1.91	37	1.88	1.9	1.88	0	0	0	
QCG	8.56	7.44	8	7.73	200	7.75	1110	7.78	898	-0.22	-2.75	7.78	7693	59314	7.9	454	7.92	10	7.93	339	7.78	8.1	7.78	761	74	13329649	
RAL	89.9	78.3	84.1	82.1	50	82.3	1	82.5	1	-0.1	-0.12	84	59	714	84	144	84.1	30	85	62	84	84	82	0	0	547134	
RDP	7.83	6.81	7.32	7.2	200	7.25	2	7.3	300	0.18	2.46	7.5	1	1	7.5	99	7.76	50	7.77	100	7.5	7.5	7.5	0	0	1811791	
REE	34	29.6	31.8	31.1	2849	31.15	2315	31.2	151	-0.6	-1.89	31.2	3599	40866	31.3	400	31.35	339	31.4	473	31.2	31.6	31.2	0	0	0	
RIC	5.02	4.38	4.7	0	0	0	0	0	0	0	0	0	0	0	4.6	9	4.68	1	4.69	7	0	0	0	0	0	473284	
ROS	3.87	3.37	3.62	3.47	10942	3.48	5726	3.49	15325	-0.13	-3.59	3.49	18667	408688	3.5	5083	3.51	17947	3.52	9087	3.49	3.6	3.47	48525	21907	26353241	
S4A	29.6	25.8	27.7	26.5	8	26.55	1	27.2	2	-0.3	-1.08	27.4	50	50	27.4	146	27.5	171	28.2	896	0	27.4	27.4	0	0	2066289	
SAB	188.3	163.7	176	173.5	1004	173.9	91	174	1368	-2	-1.14	174	635	4522	175	133	175.1	10	175.2	13	174	176	173	1331	838	23512067	
SAM	9.89	8.61	9.25	9.14	478	9.15	299	9.2	1530	0	0	9.25	2253	7353	9.25	996	9.29	300	9.3	274	9.25	9.25	9.14	0	392	12169662	
SAV	9.73	8.47	9.1	8.65	40	8.67	40	8.72	100	0.19	2.09	9.29	9	478	9.28	101	9.29	336	9.3	81	0	9.29	9.2	0	0	0	
SBA	15.3	13.3	14.3	13.9	100	14.05	100	14.1	200	0	0	14.3	146	1400	14.3	54	14.35	40	14.4	205	0	14.3	14.2	0	0	2961980	
SBT	16.15	14.05	15.1	14.8	2324	14.85	1756	14.9	2064	-0.2	-1.32	14.9	11418	228860	14.95	300	15	3665	15.05	2077	14.9	15.2	14.75	2700	4622	55288368	
SBV	9.75	8.49	9.12	9.2	110	9.25	60	9.3	50	0.63	6.91	9.75	128	3459	0	0	0	0	0	0	9.75	9.75	9.15	0	501	845666	
SC5	22.2	19.3	20.75	0	0	0	0	0	0	-1.45	-6.99	19.3	10	11	19.8	80	21.85	1	21.9	4	19.3	21.9	19.3	0	0	667153	
SCD	23.3	20.3	21.8	21.4	50	21.45	8	21.5	29	-0.3	-1.38	21.5	21	400	22	129	22.2	2	22.35	20	0	22	21.2	0	0	344700	
SCR	4.93	4.29	4.61	4.56	952	4.57	2110	4.58	3169	-0.02	-0.43	4.59	18875	109507	4.59	34	4.61	2195	4.63	100	4.59	4.65	4.59	376	1270	17414397	
SCS	121.9	106.1	114	116	144	116.1	14	116.2	20	2.3	2.02	116.3	136	4201	116.3	101	116.4	55	116.5	154	116.3	116.4	114	2190	22	1400375	
SFC	21.45	18.65	20.05	19.2	101	19.3	10	19.5	300	0	0	0	0	0	21.3	7	21.45	57	0	0	0	0	0	0	0	544500	
SFG	6.08	5.3	5.69	5.33	550	5.34	140	5.35	69	-0.34	-5.98	5.35	100	1501	5.4	199	5.5	150	5.59	20	5.35	5.59	5.34	0	0	2256084	
SFI	20.85	18.15	19.5	18.65	3	18.7	2	18.8	1	0.9	4.62	20.4	4	355	20.4	16	20.6	17	20.8	1	20.4	20.4	20	3	0	563379	
SGN	76.6	66.6	71.6	71.6	157	71.7	198	72	195	0.4	0.56	72	5	700	72.3	460	72.4	132	72.5	516	72	72.5	71.6	83	0	930868	
SGR	15.5	13.5	14.5	14	6	14.2	1	14.6	1	0.1	0.69	14.6	90	110	14.75	4	15.35	30	15.4	3	0	14.8	14.6	0	0	2231257	
SGT	4.49	3.91	4.2	3.91	350	4.21	875	4.22	120	0.27	6.43	4.47	1	32	4.47	88	4.48	500	4.49	1356	4.47	4.49	4.2	0	0	2599672	
SHA	4.46	3.88	4.17	4	11	4.01	11	4.05	21	-0.01	-0.24	4.16	50	50	4.17	2000	4.18	1000	4.19	1169	0	4.16	4.16	0	0	1455502	
SHI	9.41	8.19	8.8	8.55	10	8.6	102	8.75	17	0.08	0.91	8.88	1	53493	8.88	1534	8.89	100	8.9	118	8.88	8.9	8.65	582	0	4200691	
SHP	25.65	22.35	24	23.3	501	23.6	300	23.7	1	0	0	24	1	2	24	427	24.2	101	24.3	107	0	24.3	24	0	1	4123400	
SII	19	16.6	17.8	0	0	16.6	22	16.7	16	-0.35	-1.97	17.45	32	34	17.4	5	17.45	10	17.5	5	17.45	17.45	16.65	0	0	2732	
SJD	18.15	15.85	17	16.8	707	16.9	202	17	643	0	0	17	7	3102	17.1	260	17.2	2182	17.5	115	0	17	16.75	1000	300	1564837	
SJF	1.99	1.73	1.86	1.81	1050	1.82	3017	1.83	1399	-0.03	-1.61	1.83	618	17349	1.84	244	1.85	2000	1.86	288	1.83	1.91	1.82	0	1000	3856613	
SJS	20.3	17.7	19	18.9	1300	18.95	2078	19	60	0.05	0.26	19.05	70	5622	19.05	329	19.1	294	19.2	612	19.05	19.3	18.95	532	490	5374987	
SKG	11.1	9.68	10.4	10.15	2001	10.2	4156	10.25	2667	-0.15	-1.44	10.25	560	17184	10.3	83	10.35	100	10.4	1076	10.25	10.45	10.25	0	0	229078	
SMA	20.4	17.8	19.1	0	0	0	0	0	0	-1.3	-6.81	17.8	4	40	17.8	2762	18	101	19.1	802	0	17.8	17.8	0	0	928092	
SMB	34	29.6	31.8	31.3	1	31.4	20	31.5	1	0.2	0.63	32	410	1328	32	230	32.5	357	32.9	1	32	32	31.8	210	0	1082527	
SMC	11.65	10.15	10.9	10.55	223	10.6	10	10.9	60	0.4	3.67	11.3	2	57	11.3	825	11.35	473	11.4	98	11.3	11.4	10.9	4	0	969906	
SPM	11.15	9.72	10.45	9.85	3	9.9	1	10	1	0.15	1.44	10.6	1	97	10.6	90	10.65	32	10.95	20	0	10.65	9.85	20	0	642095	
SRC	17.5	15.3	16.4	16.05	9	16.1	71	16.15	16	0	0	16.4	50	837	16.4	233	16.5	253	16.55	11	16.4	16.4	16.1	0	0	1372379	
SRF	13.8	12	12.9	12.55	11	12.75	91	12.85	10	0.6	4.65	13.5	7	10	13.45	293	13.5	212	13.6	300	13.5	13.5	13.45	0	1	70934	
SSC	62.4	54.4	58.4	0	0	54.5	3	54.6	1	0	0	0	0	0	56	10	58	94	58.4	69	0	0	0	0	0	718874	
SSI	15.35	13.35	14.35	14.2	12715	14.25	4540	14.3	6884	-0.05	-0.35	14.3	29551	745501	14.35	591	14.4	1171	14.45	6120	14.3	14.7	14.1	9150	33532	29846869	
ST8	13.05	11.35	12.2	11.4	1100	11.45	50	11.5	40	0	0	0	0	0	12.1	3	12.2	74	12.3	120	0	0	0	0	0	0	
STB	11.2	9.77	10.5	10.1	58384	10.15	11902	10.2	11243	-0.3	-2.86	10.2	115770	1487014	10.25	20230	10.3	15878	10.35	10332	10.2	10.6	10.2	5730	46807	27315563	
STG	17.1	14.9	16	14.9	320	15	20	15.05	2	0	0	16	1	207	16	122	16.3	3	16.5	100	16	16	14.9	0	0	4806165	
STK	18.35	15.95	17.15	17.1	271	17.15	203	17.2	1137	0.05	0.29	17.2	266	5550	17.3	430	17.4	480	17.5	1090	17.2	17.4	17.15	2076	0	3168727	
SVC	75.1	65.3	70.2	70.2	309	72.5	39	73.5	10	3.8	5.41	74	51	2021	74	50	75	106	75.1	84	74	74	70.1	0	1790	1143984	
SVI	85	74	79.5	0	0	0	0	0	0	0	0	79.5	1	1	79.1	100	79.5	103	80	180	0	79.5	79.5	0	0	623497	
SVT	8.77	7.63	8.2	8.4	10	8.5	50	8.6	55	0.4	4.88	8.6	45	115	8.77	2	0	0	0	0	0	8.6	8.2	0	5	515360	
SZC	20.3	17.7	19	18.7	10473	18.75	5075	18.8	56	-0.15	-0.79	18.85	2755	87853	18.85	1161	18.9	2887	18.95	754	18.85	19.1	18.6	278	188	4876804	
SZL	42.25	36.75	39.5	38.2	115	38.5	111	38.6	5	-0.5	-1.27	39	291	5507	38.95	12	39	100	39.15	55	39	39.7	39	5	0	818514	
TAC	33.35	29.05	31.2	32	617	32.1	65	32.9	200	1.8	5.77	33	1311	6418	33	128	33.2	120	33.3	262	33	33.35	31.2	0	100	1617213	
TBC	25.1	21.9	23.5	22.9	3	23	3	23.3	1100	0	0	23.5	10	220	23.5	5	23.9	201	24	90	23.5	24	23.3	0	0	3079085	
TCB	23.5	20.5	22	20.95	58	21	37853	21.05	21145	-0.95	-4.32	21.05	30690	332204	21.1	3000	21.15	2694	21.2	3764	21.05	21.6	21.05	35074	35074	0	
TCD	10.35	9.01	9.68	0	0	0	0	9.01	6	-0.08	-0.83	9.6	30	421	9.57	46	9.58	20	9.6	9	9.6	9.89	9.01	0	0	1444541	
TCH	23.75	20.65	22.2	22.55	6174	22.6	55555	22.65	1700	0.55	2.48	22.75	12361	306246	22.75	6042	22.8	2201	22.85	1564	22.75	22.85	21.6	3169	3470	16191436	
TCL	24.15	21.05	22.6	22.5	502	22.7	209	22.8	74	0.2	0.88	22.8	646	7284	22.85	100	22.9	152	23	1598	22.8	23	22.3	0	43	1059729	
TCM	17.45	15.25	16.35	16.15	354	16.2	5810	16.25	3266	-0.05	-0.31	16.3	2691	59899	16.3	700	16.35	10598	16.4	2222	16.3	16.6	16.2	4	1908	26918	
TCO	9.76	8.5	9.13	8.5	36	8.6	60	8.61	7	0.63	6.9	9.76	10	41	9.76	30	0	0	0	0	0	9.76	8.5	0	0	873496	
TCR	3.26	2.84	3.05	0	0	0	0	2.84	11	0.1	3.28	3.15	1	1	2.98	1	2.99	1	3	122	0	3.15	3.15	0	0	0	
TCT	35.6	31	33.3	32.5	28	32.6	84	32.7	50	-0.5	-1.5	32.8	12	1006	33	504	33.5	851	33.8	1	32.8	33.2	32.8	0	728	366993	
TDC	8.49	7.39	7.94	7.89	207	7.9	2511	7.91	379	-0.03	-0.38	7.91	600	15189	7.92	633	7.93	1030	7.94	1718	7.91	7.97	7.9	800	0	4668720	
TDG	1.85	1.61	1.73	1.68	4710	1.69	5600	1.7	5412	-0.03	-1.73	1.7	1374	30414	1.71	1990	1.72	12551	1.73	3228	1.7	1.73	1.7	0	0	791710	
TDH	9.29	8.09	8.69	8.55	1887	8.59	2100	8.6	2334	-0.09	-1.04	8.6	5891	57686	8.63	500	8.66	600	8.67	2100	8.6	8.7	8.6	9879	737	1727030	
TDM	22.05	19.25	20.65	20.6	2004	20.65	1497	20.7	487	0.2	0.97	20.85	1900	26151	20.85	1095	20.9	310	20.95	10	20.85	20.85	20.5	5672	911	3695182	
TDW	26.15	22.75	24.45	24	5	24.45	2	24.5	50	0.55	2.25	25	1	1	0	0	0	0	0	0	0	25	25	0	0	394670	
TEG	5.08	4.42	4.75	4.95	355	5.07	5	5.08	9016	0.33	6.95	5.08	100	1477	0	0	0	0	0	0	0	5.08	5.08	0	0	1572181	
