DPS	0.4	0.2	0.3	0	0	0	0	0.2	109520	-0.1	-33.33	0.2	400	31480	0.3	106950	0.4	67380	0	0	0.3	0.2	0.2	0	20	1511101	0	0	
D11	19.8	16.2	18	19.6	120	19.8	230	0	50	1.8	10	19.8	50	970	0	0	0	0	0	0	19.8	19	19.5	0	0	320442	0	0	
SPI	1.2	1	1.1	0	0	0	0	1	31710	0	0	1.1	10	11850	1.1	5080	1.2	28790	0	0	1.2	1	1.1	0	0	802505	0	0	
TC6	4.6	3.8	4.2	3.9	350	4	750	4.1	560	0	0	4.2	50	1850	4.2	270	4.3	700	4.4	50	4.2	4.1	4.17	0	0	1494371	0	0	
TV4	12.2	10	11.1	10.6	10	10.8	150	10.9	100	0	0	11.1	70	160	11.1	30	11.2	600	11.3	100	11.1	11.1	11.1	0	0	774742	0	0	
POT	15.7	12.9	14.3	0	0	0	0	13	40	-1.3	-9.09	13	10	30	13.9	350	15	560	0	0	13.7	13	13.23	0	0	950192	0	0	
PPP	17.7	14.5	16.1	0	0	0	0	0	0	-1.1	-6.83	15	10	10	14.9	60	15	200	15.5	1040	15	15	15	0	0	423057	0	0	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	0	0	
PPS	7.1	5.9	6.5	6.3	20	6.4	20	6.5	70	0	0	0	0	0	6.9	40	7	70	7.1	2690	0	0	6.5	0	0	199738	0	0	
RCL	14.3	11.7	13	12.6	30	12.7	200	12.8	120	0.4	3.08	13.4	10	700	13.4	1010	0	0	0	0	13.4	13	13.01	0	690	475591	0	0	
PPE	6.1	5.1	5.6	0	0	0	0	5.1	320	-0.5	-8.93	5.1	180	190	0	0	0	0	0	0	5.1	5.1	5.1	0	0	97470	0	0	
S74	4.7	3.9	4.3	0	0	0	0	4.3	300	0	0	0	0	0	4.7	50	0	0	0	0	0	0	4.3	0	0	308588	0	0	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	403666	0	0	
CKV	15.4	12.6	14	12.7	40	13.5	80	13.6	10	0	0	0	0	0	14	210	15.4	60	0	0	0	0	14	0	0	145057	0	0	
V12	11.4	9.4	10.4	0	0	0	0	0	0	0	0	0	0	0	10.8	30	0	0	0	0	0	0	10.4	0	0	285032	0	0	
WCS	189.2	154.8	172	165	20	166.5	10	166.6	10	-5.5	-3.2	166.5	10	30	168.5	30	172	20	173	10	167	166.5	166.7	0	0	56547	0	0	
HVT	40.7	33.3	37	0	0	0	0	0	0	0	0	37	10	10	37	100	0	0	0	0	37	37	37	0	0	518626	0	0	
VC9	11	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	556625	0	0	
VC6	7.9	6.5	7.2	6.5	30	7.4	50	7.5	150	0.4	5.56	7.6	100	220	7.9	10	0	0	0	0	7.6	7.5	7.55	0	0	311542	0	0	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	11.6	10	12	10	12.7	170	0	0	11.6	0	0	557269	0	0	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	0	0	
TPP	13.3	10.9	12.1	0	0	0	0	0	0	0	0	0	0	0	13.3	10	0	0	0	0	0	0	12.1	0	0	971887	0	0	
VCM	17.6	14.4	16	15.3	50	16	110	16.1	40	1.6	10	17.6	20	20	0	0	0	0	0	0	17.6	17.6	17.6	0	0	0	0	0	
MDC	7.4	6.2	6.8	0	0	0	0	6.4	100	0	0	0	0	0	7.4	500	0	0	0	0	0	0	6.8	0	0	676439	0	0	
AMC	21.2	17.4	19.3	0	0	0	0	18	10	-1.2	-6.22	18.1	10	10	0	0	0	0	0	0	18.1	18.1	18.1	0	0	128530	0	0	
MEC	0.7	0.5	0.6	0	0	0	0	0.5	3780	-0.1	-16.67	0.5	170	1710	0.6	2760	0.7	11350	0	0	0.6	0.5	0.5	0	0	340608	0	0	
HKT	4.4	3.6	4	3.6	400	3.7	430	3.8	100	-0.2	-5	3.8	10	50	4.3	20	4.4	220	0	0	3.8	3.8	3.8	0	0	298207	0	0	
LDP	22	18	20	0	0	0	0	18.1	10	0	0	0	0	0	20	20	20.9	10	21	500	0	0	20	0	0	0	0	0	
TCS	9	7.4	8.2	8	1730	8.2	890	8.3	120	0.8	9.76	9	130	4170	9	2490	0	0	0	0	9	8.3	8.45	0	0	1178283	0	0	
HMH	9.5	7.9	8.7	8	500	8.1	100	8.3	200	-0.1	-1.15	8.6	10	220	8.7	100	8.9	90	9.3	60	8.6	8.6	8.6	220	0	391712	0	0	
KDM	2	1.8	1.9	0	0	1.8	990	1.9	170	0	0	0	0	0	2	2380	0	0	0	0	0	0	1.9	0	0	345553	0	0	
API	10.8	9	9.9	9.5	10	9.6	10	9.7	10	0.7	7.07	10.6	10	220	10.7	10	10.8	50	0	0	10.6	9.8	9.84	0	0	177107	0	0	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	0	0	
ARM	32.5	26.7	29.6	0	0	26.8	20	27	10	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	0	0	
ONE	3.5	2.9	3.2	3	700	3.1	210	3.2	1050	0	0	0	0	0	3.3	30	3.4	300	3.5	450	0	0	3.2	0	0	321976	0	0	
SGC	63.3	51.9	57.6	52.1	120	53	10	53.2	500	0	0	0	0	0	0	0	0	0	0	0	0	0	57.6	0	0	343746	0	0	
DIH	16.6	13.6	15.1	0	0	0	0	0	0	0	0	0	0	0	0	10	15.1	90	16.6	170	0	0	15.1	0	0	293414	0	0	
ADC	14.5	11.9	13.2	13	100	13.1	20	13.2	20	-0.5	-3.79	12.7	10	330	14.1	30	14.2	260	14.5	70	13.2	12.7	13.18	0	320	104499	0	0	
IDC	18.8	15.4	17.1	17	520	17.1	4000	17.2	50	0.1	0.58	17.2	50	2240	17.4	30	17.5	210	17.8	110	17.3	17.1	17.29	0	0	14608167	0	0	
PSE	8.6	7.2	7.9	0	0	0	0	0	0	0	0	0	0	0	7.9	20	8	50	8.6	120	0	0	7.9	0	0	556000	0	0	
LM7	4.7	3.9	4.3	0	0	0	0	0	0	-0.4	-9.3	3.9	10	50	3.9	330	4.3	750	4.4	30	3.9	3.9	3.9	0	0	244660	0	0	
KKC	5.9	4.9	5.4	0	0	4.9	50	5	50	0	0	0	0	0	5.4	190	5.5	200	5.6	90	0	0	5.4	0	0	203178	0	0	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8	240	8.1	700	0	0	0	0	7.5	0	0	482411	0	0	
PIA	29.5	24.3	26.9	24.3	1200	24.5	10	24.6	10	-2.2	-8.18	24.7	10	20	26	10	26.3	10	27	10	24.7	24.3	24.5	0	10	158403	0	0	
VE2	7.7	6.3	7	0	0	0	0	6.3	100	0	0	0	0	0	7.7	50	0	0	0	0	0	0	7	0	0	104103	0	0	
NDX	13.3	10.9	12.1	12.1	450	12.2	100	12.4	100	0.4	3.31	12.5	70	970	12.5	130	0	0	0	0	12.5	12.1	12.18	0	0	281411	0	0	
TST	8.1	6.7	7.4	0	0	6.7	10	7	50	0	0	0	0	0	8	570	8.1	250	0	0	0	0	7.4	0	0	219980	0	0	
DDG	29.2	24	26.6	26.4	100	26.5	420	26.6	20	0.1	0.38	26.7	10	7850	26.7	90	26.8	430	26.9	380	26.7	26.2	26.41	0	0	1199990	0	0	
SRA	13	10.8	11.9	11.6	290	11.7	190	11.8	650	0	0	11.9	100	3990	11.9	3400	12	2500	12.1	5000	12.1	11.9	11.93	0	0	837361	0	0	
KSQ	1.2	1	1.1	0	0	1	7750	1.1	1970	0.1	9.09	1.2	10	2590	1.2	10910	0	0	0	0	1.2	1.1	1.1	0	0	1457160	0	0	
PMS	15.4	12.6	14	12.8	120	13.5	100	13.6	100	-0.3	-2.14	13.7	100	110	15	50	15.2	50	15.3	100	13.7	12.8	13.62	0	0	315545	0	0	
TTZ	1.8	1.6	1.7	0	0	1.6	6260	1.7	1020	0.1	5.88	1.8	10	2900	1.8	8940	0	0	0	0	1.8	1.6	1.71	0	0	169112	0	0	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	0	0	
VIT	15.9	13.1	14.5	14	850	14.1	10	14.2	130	-0.3	-2.07	14.2	160	210	14.6	120	14.7	120	14.8	150	14.5	14.2	14.26	0	0	944950	0	0	
GMX	26.6	21.8	24.2	0	0	0	0	22	10	0	0	0	0	0	24	200	0	0	0	0	0	0	24.2	0	0	250304	0	0	
TXM	2.9	2.5	2.7	0	0	0	0	2.5	1050	-0.1	-3.7	2.6	10	250	2.7	40	2.8	130	2.9	50	2.6	2.5	2.52	0	0	218727	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	0	0	
TJC	7.1	5.9	6.5	0	0	6	20	6.1	50	-0.1	-1.54	6.4	10	110	0	0	0	0	0	0	7.1	6.4	7.04	0	0	419386	0	0	
X20	8.9	7.3	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1	0	0	845040	0	0	
PSC	16.5	13.5	15	0	0	13.6	20	14	20	0	0	0	0	0	16	10	16.5	20	0	0	0	0	15	0	0	350363	0	0	
MPT	1.4	1.2	1.3	0	0	0	0	1.2	26230	0	0	1.3	90	510	1.3	3200	1.4	33090	0	0	1.3	1.2	1.25	0	0	823184	0	0	
DNC	64.9	53.1	59	0	0	0	0	0	0	3	5.08	62	20	30	62	80	63	50	64	220	62	62	62	0	0	200562	0	0	
DNM	39.6	32.4	36	34.5	140	34.6	40	35	20	-1	-2.78	35	10	1070	35.5	40	35.9	110	36	150	36	34.6	35.37	0	0	196634	0	0	
CMS	2.7	2.3	2.5	0	0	2.3	340	2.4	2310	0	0	2.5	10	60	2.5	720	2.6	810	2.7	440	2.5	2.5	2.5	0	0	816716	0	0	
GDW	43.2	35.4	39.3	0	0	0	0	0	0	0	0	0	0	0	0	10	35.4	960	39.3	10	0	0	39.3	0	0	415360	0	0	
QNC	3.1	2.7	2.9	0	0	0	0	2.7	500	0	0	0	0	0	3.1	620	0	0	0	0	0	0	2.9	0	0	968113	0	0	
PMP	8.4	7	7.7	0	0	0	0	7.7	60	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	203380	0	0	
TDN	6.8	5.6	6.2	5.8	400	5.9	1000	6	4070	-0.1	-1.61	6.1	10	7560	6.1	660	6.2	3230	6.3	2090	6.5	5.6	5.81	10	0	1439147	0	0	
PMC	55	45	50	48.3	10	48.5	30	48.6	30	0.3	0.6	50.3	10	80	50.4	10	50.5	80	50.6	90	50.4	47.6	49.25	10	0	254057	0	0	
PMB	9.7	8.1	8.9	0	0	0	0	0	0	-0.4	-4.49	8.5	100	100	9	200	9.5	300	0	0	8.5	8.5	8.5	0	0	461560	0	0	
TDT	11.1	9.1	10.1	9.7	520	9.8	650	9.9	1320	-0.1	-0.99	10	20	4290	10	220	10.1	2320	10.2	1310	10.1	9.9	10	0	0	569411	0	0	
SDA	2.5	2.1	2.3	0	0	0	0	0	0	-0.2	-8.7	2.1	80	520	2.1	280	2.3	1500	2.4	80	2.1	2.1	2.1	0	0	0	0	0	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	29.2	10	32.4	20	0	0	0	0	32.4	0	0	330987	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	10	0	0	0	0	16.2	0	0	107988	0	0	
SD6	2.6	2.2	2.4	0	0	2.2	2300	2.3	740	0	0	2.4	10	60	2.4	200	2.5	1050	2.6	3230	2.4	2.3	2.32	10	0	1226664	0	0	
SD5	5.6	4.6	5.1	0	0	0	0	4.6	50	-0.2	-3.92	4.9	10	580	4.9	70	5	150	5.1	210	4.9	4.7	4.8	10	0	1017959	0	0	
SD4	4.1	3.5	3.8	0	0	0	0	0	0	0	0	3.8	10	40	3.8	20	3.9	380	4.1	600	3.8	3.8	3.8	0	0	464786	0	0	
SD2	6.3	5.3	5.8	5.7	10	5.8	90	6.1	50	0.4	6.9	6.2	50	2210	6.2	210	6.3	5680	0	0	6.3	6.1	6.27	0	0	619005	0	0	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.3	0	0	36143	0	0	
SDU	7.4	6.2	6.8	0	0	0	0	6.2	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	0	0	
SDT	3.1	2.7	2.9	0	0	2.7	180	2.8	160	0	0	2.9	10	30	2.9	4460	3	4970	3.1	400	2.9	2.8	2.87	0	0	1717326	0	0	
SGH	45.5	37.3	41.4	0	0	0	0	37.8	60	0	0	0	0	0	45.3	10	45.4	100	45.5	70	0	0	41.4	0	0	600180	0	0	
VNF	31.4	25.8	28.6	0	0	0	0	0	0	0	0	0	0	0	27.5	400	28	300	28.6	150	0	0	28.6	0	0	377695	0	0	
VNC	36.5	29.9	33.2	30.3	20	32.3	10	32.4	50	0	0	0	0	0	33.1	50	33.3	10	35.2	20	0	0	33.2	0	0	375839	0	0	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	0	0	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	960	6.8	90	7.1	480	0	0	7.1	0	0	734590	0	0	
PDB	8.8	7.2	8	7.7	650	7.9	10	8	10	0	0	8	10	10	8.1	20	8.2	560	8.3	190	8	8	8	0	0	355877	0	0	
V21	8.9	7.3	8.1	0	0	0	0	0	0	0	0	0	0	0	7.3	300	8	50	8.8	10	0	0	8.1	0	0	587649	0	0	
TTT	41.5	34.1	37.8	34.5	100	34.6	110	34.9	10	0	0	0	0	0	37.8	490	39	10	41.5	60	0	0	37.8	0	0	197210	0	0	
INC	8.4	7	7.7	0	0	0	0	7	100	0	0	0	0	0	8.4	10	0	0	0	0	0	0	7.7	0	0	98000	0	0	
GLT	29.5	24.3	26.9	0	0	0	0	0	0	0	0	0	0	0	24.9	50	25	10	25.4	140	0	0	26.9	0	0	247782	0	0	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	0	0	
VMS	6.3	5.3	5.8	0	0	5.4	240	5.7	120	0	0	5.8	10	20	0	0	0	0	0	0	6.3	5.8	6.05	10	0	435360	0	0	
TMC	13.2	10.8	12	0	0	0	0	10.8	50	0	0	12	20	40	12	190	0	0	0	0	12	11.9	11.95	0	0	596900	0	0	
MED	47.3	38.7	43	0	0	0	0	42	200	0	0	43	10	20	43	40	43.3	30	43.5	50	43	43	43	0	0	307664	0	0	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	8.8	0	0	734870	0	0	
AME	7.8	6.4	7.1	0	0	0	0	6.6	200	0	0	7.1	10	20	7.1	10	7.2	10	7.4	10	7.1	7.1	7.1	0	0	1092620	0	0	
TTH	2	1.8	1.9	0	0	1.8	41690	1.9	5890	0.1	5.26	2	800	14540	2	14420	0	0	0	0	2	1.9	1.93	0	0	1796410	0	0	
KST	21.1	17.3	19.2	0	0	0	0	0	0	0	0	0	0	0	21	30	0	0	0	0	0	0	19.2	0	0	144754	0	0	
VIG	1	0.8	0.9	0	0	0	0	0.8	68140	0	0	0.9	140	8850	0.9	250	1	18480	0	0	0.9	0.8	0.9	160	0	1634811	0	0	
KSD	6.9	5.7	6.3	0	0	0	0	0	0	0	0	0	0	0	6.3	190	6.5	20	6.6	10	0	0	6.3	0	0	579770	0	0	
KSK	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1167342	0	0	
MHL	5.6	4.6	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	2	260421	0	0	
HOM	3.4	2.8	3.1	2.8	5200	2.9	5000	3	1540	0	0	3.1	200	2730	3.1	1870	3.2	2680	3.3	3130	3.1	3	3.01	0	0	3454940	0	0	
LHC	77.2	63.2	70.2	65.1	10	66	150	66.1	60	-4	-5.7	66.2	10	730	69.5	30	69.9	30	70	340	69.5	66	69.26	0	40	94456	0	0	
PSD	11	9	10	9.5	420	9.6	60	9.8	100	0	0	0	0	0	10	210	10.2	10	10.5	50	0	0	10	0	0	1444977	0	0	
UNI	4.5	3.7	4.1	0	0	3.7	50	3.8	1050	0	0	0	0	0	4.2	150	0	0	0	0	0	0	4.1	0	0	739633	0	0	
HEV	16.8	13.8	15.3	0	0	0	0	13.8	10	0	0	0	0	0	16.8	1980	0	0	0	0	0	0	15.3	0	0	10644	0	0	
PGN	11.9	9.9	10.9	0	0	10	50	10.1	10	0	0	0	0	0	11.4	150	11.8	10	0	0	0	0	10.9	0	0	161270	0	0	
MST	3	2.6	2.8	0	0	0	0	2.6	61670	-0.1	-3.57	2.7	10	164100	2.7	2910	2.8	23780	2.9	70660	2.9	2.6	2.73	0	110	1724909	0	0	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	0	0	
NET	52.8	43.2	48	44.4	30	45	300	46	200	1	2.08	49	10	50	49	50	49.5	30	49.8	10	49	44	45.84	0	0	1080076	0	0	
DS3	3.6	3	3.3	3	3970	3.1	1000	3.2	520	0	0	3.3	90	6830	3.3	650	3.4	2880	3.5	4050	3.5	3.2	3.27	10	100	516806	0	0	
L35	7.9	6.5	7.2	0	0	0	0	6.6	100	0	0	0	0	0	7.5	40	7.9	100	0	0	0	0	7.2	0	0	159972	0	0	
DTD	13.4	11	12.2	11.8	510	11.9	890	12	770	-0.1	-0.82	12.1	450	8130	12.1	240	12.2	200	12.3	490	12.4	12	12.22	0	0	1202779	0	0	
DST	3.3	2.7	3	3.2	20510	3.3	105890	0	66270	0.3	10	3.3	210	7510	0	0	0	0	0	0	3.3	3.3	3.3	0	0	155	0	0	
NHP	0.4	0.2	0.3	0	0	0.2	23090	0.3	111110	0.1	33.33	0.4	10	630	0.4	55530	0	0	0	0	0.4	0.4	0.4	0	0	1335938	0	0	
NHA	11.1	9.1	10.1	9.9	670	10	40	10.1	10	0	0	10.1	60	2820	10.2	190	10.3	340	10.4	100	10.2	10	10.07	0	0	720094	0	0	
VIF	17.6	14.4	16	15.2	50	15.5	300	16	10	0.6	3.75	16.6	30	90	17.4	10	17.5	10	0	0	16.6	16.6	16.6	0	0	0	0	0	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	0	0	
CET	1.9	1.7	1.8	0	0	0	0	1.7	210	0	0	1.8	10	8740	1.8	1890	1.9	2750	0	0	1.8	1.7	1.7	10	0	295740	0	0	
DHP	10.7	8.9	9.8	0	0	9	100	9.5	50	0	0	0	0	0	10.6	20	10.7	90	0	0	0	0	9.8	0	0	414407	0	0	
C69	6.7	5.5	6.1	0	0	5.5	5840	5.6	1890	-0.5	-8.2	5.6	480	29230	5.7	20	5.8	1000	5.9	940	6.1	5.6	5.86	0	0	734960	0	0	
BED	36.3	29.7	33	0	0	0	0	0	0	0	0	0	0	0	33	20	0	0	0	0	0	0	33	0	0	147000	0	0	
TMB	14.1	11.7	12.9	0	0	0	0	11.7	550	0	0	0	0	0	12.8	500	12.9	40	14	500	0	0	12.9	0	0	735000	0	0	
LO5	1.2	1	1.1	0	0	1	320	1.1	200	0.1	9.09	1.2	20	110	0	0	0	0	0	0	1.2	1.2	1.2	0	0	250399	0	0	
NRC	9.4	7.8	8.6	8.4	2940	8.5	580	8.6	1100	0	0	8.6	10	2050	8.8	1100	8.9	40	9	410	8.8	8.6	8.72	20	0	669305	0	0	
VSM	13.2	10.8	12	0	0	0	0	10.9	100	0	0	0	0	0	12	50	13	50	0	0	0	0	12	0	0	137591	0	0	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	950	16.8	100	0	0	0	0	16.8	0	0	448674	0	0	
CMC	7.4	6.2	6.8	0	0	0	0	0	0	-0.6	-8.82	6.2	10	30	6.2	180	7.4	20	0	0	6.2	6.2	6.2	0	10	216940	0	0	
NSH	1.5	1.3	1.4	0	0	0	0	1.3	2020	0	0	1.4	10	470	1.4	7550	1.5	3710	0	0	1.4	1.3	1.4	0	0	1010628	0	0	
PGT	5.6	4.6	5.1	0	0	0	0	0	0	0	0	0	0	0	5	20	5.1	100	5.5	6200	0	0	5.1	0	0	11432	0	0	
BST	15.9	13.1	14.5	0	0	0	0	13.1	60	0	0	0	0	0	15	20	15.1	30	0	0	0	0	14.5	0	0	53740	0	0	
TKC	3.5	2.9	3.2	0	0	2.9	40	3	30	-0.1	-3.12	3.1	10	420	3.1	930	3.2	1040	3.3	1200	3.2	3.1	3.2	0	0	556469	0	0	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	0	0	
QHD	21.7	17.9	19.8	18.2	10	19	300	19.1	100	-0.7	-3.54	19.1	10	10	21.1	50	21.2	100	21.3	100	19.1	19.1	19.1	0	0	267430	0	0	
PHN	29.7	24.3	27	0	0	24.6	100	26.5	10	0	0	0	0	0	27	200	27.9	50	28.2	120	0	0	27	0	0	8	0	0	
MCC	12.6	10.4	11.5	0	0	0	0	11.5	200	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	240366	0	0	
