DHB	10	4.4	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	133378000	
DHD	27	20	23.5	0	0	20	130	23.5	50	-3.5	-14.89	20	40	100	0	0	0	0	0	0	20	20	20	0	100	3793600	
DHN	12	9	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	
DKH	29.4	12.6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	212036	
DKP	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	
DLD	26.3	11.3	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	4560633	
DLR	10.4	7.8	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	1773000	
DLT	10.6	8	9.3	0	0	0	0	10.6	360	0	0	0	0	0	0	0	0	0	0	0	0	0	9.3	0	0	1224027	
DM7	12.1	9.1	10.6	0	0	9.1	30	10.7	50	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	7551439	
DNA	22.4	16.6	19.5	0	0	16.7	400	17	520	0	0	0	0	0	22.4	10	0	0	0	0	0	0	19.5	0	0	25025054	
DNB	16.1	6.9	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	
DND	26.4	19.6	23	0	0	0	0	20.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	4288560	
DNE	11.1	8.3	9.7	8.3	30	8.5	120	8.8	10	0	0	0	0	0	10.9	60	11	20	0	0	0	0	9.7	0	0	2823464	
DNH	26.4	19.6	23	0	0	20.4	30	23.2	100	0	0	0	0	0	25	40	26.4	100	0	0	0	0	23	0	0	206973300	
DNL	22.1	16.5	19.3	16.5	50	17	50	17.2	40	0	0	0	0	0	0	0	0	0	0	0	0	0	19.3	0	0	0	
DNN	1.5	0.7	1.1	1.2	180	1.3	2000	1.5	2080	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	28402389	
DNR	13.6	10.2	11.9	0	0	10.2	50	11	10	-0.9	-7.56	11	10	40	12	50	12.5	150	13.6	100	11.9	11	11.53	0	0	771275	
DNS	15.5	6.7	11.1	0	0	0	0	6.7	10	0	0	0	0	0	11.1	60	0	0	0	0	0	0	11.1	0	0	10581974	
DNT	17.8	13.2	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0	0	3655240	
DNW	19.3	14.3	16.8	16.1	20	16.5	50	17	150	0.4	2.38	17.2	100	610	17.2	100	17.5	110	17.8	100	17.2	16	17.1	0	0	9500000	
DOC	9.7	7.3	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	4900000	
DOP	16.4	12.2	14.3	0	0	0	0	0	0	0	0	0	0	0	12.2	40	14.3	30	0	0	0	0	14.3	0	0	2312775	
DP1	15	11.2	13.1	14	50	14.1	50	14.2	50	0	0	0	0	0	14.9	50	15	290	0	0	0	0	13.1	0	0	0	
DP2	3.9	2.9	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	9800000	
DPH	25.8	19.2	22.5	20.1	20	21.5	110	22.5	70	0	0	0	0	0	23	10	24.4	30	24.5	20	0	0	22.5	0	0	1464500	
DPP	19.2	14.2	16.7	16.7	30	17	500	17.1	10	0.5	2.99	17.2	20	70	17.9	10	18	140	18.5	100	17.3	16.9	17.17	0	0	1470004	
DRG	3.7	2.9	3.3	0	0	3.3	20	3.4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	76337500	
DRI	4.7	3.5	4.1	3.8	9110	3.9	10910	4	13310	-0.1	-2.44	4	630	4320	4.1	7360	4.2	12630	4.3	2550	4.1	4	4.06	0	0	35811922	
DSC	7	5.2	6.1	0	0	0	0	0	0	0	0	0	0	0	6.1	100	6.9	140	7	1390	0	0	6.1	0	0	5986550	
DSG	30.8	13.2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	14650000	
DSP	11.8	8.8	10.3	10.5	180	10.7	10	10.8	80	-0.2	-1.94	10.1	70	70	11.6	10	11.7	10	0	0	10.1	10.1	10.1	0	0	58129060	
DSS	9.8	7.4	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	1002050	
DSV	13.8	10.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	602493	
DT4	12.8	5.6	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2	0	0	568400	
DTB	7.9	5.9	6.9	0	0	6	200	6.1	20	0	0	0	0	0	6.8	80	6.9	150	7	10	0	0	6.9	0	0	0	
DTC	12.4	9.2	10.8	0	0	0	0	0	0	0	0	0	0	0	10.7	80	10.8	20	12	20	0	0	10.8	0	0	4573832	
DTG	15.5	11.5	13.5	0	0	11.6	50	12.7	10	0	0	0	0	0	14.5	10	15.5	100	0	0	0	0	13.5	0	0	3093422	
DTI	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	11441954	
DTK	9.5	7.1	8.3	7.1	150	7.5	10	8.3	300	0	0	0	0	0	9.3	10	9.5	70	0	0	0	0	8.3	0	0	333160000	
DTN	69.5	29.9	49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.7	0	0	1078000	
DTV	32.2	23.8	28	0	0	0	0	24	10	0	0	0	0	0	32.2	10	0	0	0	0	0	0	28	0	0	2570300	
DUS	17.9	7.7	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	
DVC	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	11.5	10	0	0	0	0	0	0	10	0	0	0	
DVN	12.8	9.6	11.2	11	1280	11.1	1600	11.2	50	0.1	0.89	11.3	100	14410	11.3	3180	11.4	1330	11.5	2840	11.3	11.1	11.15	0	0	0	
DVW	19.6	8.4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	114905	
DWS	15.4	6.6	11	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	
DX2	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	4950000	
DXD	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	499653	
DXL	4	3	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	1115611	
E12	16.5	7.1	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	1200000	
E29	15	11.2	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1	0	0	2450000	
EAD	22.9	9.9	16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4	0	0	1410122	
EFI	3.4	2.6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4415300	
EIC	11.2	8.4	9.8	0	0	0	0	8.4	370	-1.4	-14.29	8.4	30	30	9.8	160	11.2	340	0	0	8.4	8.4	8.4	0	0	17969801	
EIN	5	3.8	4.4	0	0	3.9	220	4.1	350	0	0	4.4	10	20	4.4	190	4.5	60	4.8	50	4.4	4.1	4.25	0	0	14883698	
EME	85.1	62.9	74	0	0	0	0	0	0	0	0	0	0	0	73.9	10	0	0	0	0	0	0	74	0	0	1735166	
EMG	34.5	14.9	24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.7	0	0	1470000	
EMS	48.3	35.7	42	38.1	30	38.7	10	39	20	0	0	42	10	60	42	30	43	30	46	240	42	41	41.67	0	0	4277931	
EPC	8.6	3.8	6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2	0	0	8036556	
EPH	7.7	5.7	6.7	5.7	50	6	70	6.6	170	0	0	0	0	0	7.1	20	7.2	640	7.3	50	0	0	6.7	0	0	2494600	
EVF	8.6	6.4	7.5	7.2	2410	7.3	1390	7.4	1430	0	0	7.5	40	12470	7.5	480	7.6	1140	7.7	650	7.5	7.4	7.46	0	0	264865147	
FBA	1	0.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	1640301	
FBC	11.3	4.9	8.1	0	0	8.2	200	11.3	120	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1	0	0	1813000	
FCC	15.4	6.6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2938549	
FCS	8.7	6.5	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	14430400	
FDG	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	6462580	
FGL	15.5	6.7	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	7191387	
FHN	20	8.6	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3	0	0	3000000	
FHS	35.6	26.4	31	0	0	26.4	40	26.5	50	-4.6	-14.84	26.4	10	10	0	0	0	0	0	0	26.4	26.4	26.4	0	0	4463055	
FIC	12	9	10.5	0	0	0	0	0	0	0	0	0	0	0	10.5	190	0	0	0	0	0	0	10.5	0	0	62230000	
FOC	158.1	116.9	137.5	152	120	152.2	10	152.3	10	17.5	12.73	155	30	740	157	10	158	50	158.1	90	155	141.5	150.83	0	40	7214894	
FOX	56.8	42	49.4	49.4	60	49.6	130	49.7	160	0.3	0.61	49.7	100	950	50.3	10	50.4	100	50.6	110	51	49.7	49.84	10	30	121497865	
FRC	18.4	13.6	16	0	0	0	0	14.5	120	2.4	15	18.4	10	10	0	0	0	0	0	0	18.4	18.4	18.4	0	0	1470000	
FRM	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	15	20	16.1	90	0	0	0	0	14	0	0	5733000	
FSO	16.1	6.9	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	2756233	
FT1	28.9	12.5	20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.7	0	0	3469127	
FTI	3.5	1.5	2.5	0	0	0	0	2.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	1932417	
G20	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	7007800	
G36	5.1	3.9	4.5	4.2	12680	4.3	15130	4.4	10660	0	0	4.5	140	30270	4.5	4060	4.6	9490	4.7	15830	4.6	4.4	4.45	0	0	0	
GCB	4.2	3.2	3.7	0	0	0	0	4.2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	1979182	
GER	12	5.2	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	1078000	
GGG	1.3	1.1	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	4102943	
GGS	4.3	1.9	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	5394900	
GHC	36.2	26.8	31.5	30	100	30.9	20	31	110	-0.5	-1.59	31	10	640	31.5	210	32	120	33	30	31.5	31	31.48	0	0	9581934	
GLC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5145000	
GLW	7.4	5.6	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	8820000	
GND	27.6	20.4	24	22.5	120	24	2700	24.2	2000	3.5	14.58	27.5	10	10	24.5	620	25.4	30	27	310	27.5	27.5	27.5	0	0	4410000	
GQN	14.1	6.1	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	846000	
GSM	9.6	7.2	8.4	0	0	0	0	8.2	1500	0	0	0	0	0	9.5	150	0	0	0	0	0	0	8.4	0	0	13993380	
GTD	34.8	25.8	30.3	0	0	0	0	0	0	0	0	0	0	0	32	30	0	0	0	0	0	0	30.3	0	0	4557000	
GTH	5.4	4	4.7	0	0	4	100	4.4	100	0	0	0	0	0	4.7	200	5.2	80	5.3	60	0	0	4.7	0	0	1340387	
GTK	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3773000	
GTS	10.4	7.8	9.1	8.4	100	8.5	110	8.6	20	-0.6	-6.59	8.5	20	30	10.4	170	0	0	0	0	10.4	8.5	9.13	0	0	13923336	
GTT	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	21291795	
GVT	46	34	40	36	100	38	500	39	40	0	0	0	0	0	41.5	30	44.5	200	0	0	0	0	40	0	0	3599050	
H11	19.3	8.3	13.8	0	0	0	0	0	0	0	0	0	0	0	8.3	160	19.3	10	0	0	0	0	13.8	0	0	519300	
HAB	38.9	16.7	27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8	0	0	980000	
HAC	5.6	4.2	4.9	4.7	1050	4.8	20	4.9	230	0	0	4.9	20	80	5	50	5.1	80	5.2	2810	5	4.9	4.91	0	0	13969303	
HAF	19.2	14.2	16.7	0	0	0	0	14.2	10	-2.4	-14.37	14.3	300	360	14.9	20	15	250	19	1810	16.7	14.3	14.48	0	0	7105000	
HAM	25.3	18.7	22	0	0	0	0	21	270	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	3050445	
HAN	7.4	5.6	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	69113520	
HAV	2.8	2.2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	3296860	
HBD	16.6	12.4	14.5	12.8	30	13	30	13.1	20	-1.5	-10.34	13	20	20	16	10	0	0	0	0	13	13	13	0	22	959046	
HBH	6.4	2.8	4.6	0	0	0	0	0	0	0	0	0	0	0	4.6	100	5.5	100	0	0	0	0	4.6	0	0	7839000	
HBW	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3272851	
HC1	34.7	14.9	24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8	0	0	3920000	
HC3	29.3	21.7	25.5	23.2	40	23.3	30	24.2	160	0	0	0	0	0	27	60	29.3	100	0	0	0	0	25.5	0	0	8345271	
HCB	26.4	19.6	23	0	0	0	0	0	0	0	0	0	0	0	23	10	26.4	280	0	0	0	0	23	0	0	2547644	
HCI	14.4	10.8	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	2561680	
HCS	150.2	64.4	107.3	0	0	0	0	0	0	0	0	0	0	0	64.4	90	0	0	0	0	0	0	107.3	0	0	1102500	
HD2	8	6	7	0	0	0	0	6	100	-0.3	-4.29	6.7	10	10	6.7	200	6.8	200	7	30	6.7	6.7	6.7	0	0	3772152	
HD8	6.9	5.1	6	5.2	60	5.5	50	5.6	10	0.9	15	6.9	10	10	6.8	50	6.9	2440	0	0	6.9	6.9	6.9	0	0	4899600	
HDM	17.9	13.3	15.6	15.1	40	15.3	20	15.4	10	0	0	15.6	10	30	15.9	60	16	50	16.9	20	15.6	15.6	15.6	0	0	468925	
HDO	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	8216508	
HDP	12.5	9.3	10.9	0	0	0	0	0	0	0	0	0	0	0	10.4	30	10.5	20	12.5	10	0	0	10.9	0	0	4401088	
HDW	12.6	9.4	11	0	0	0	0	9.4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	15622410	
HEC	46	34	40	38.1	80	39	100	40	100	3.5	8.75	43.5	10	300	42	90	42.5	20	43.5	40	43.5	40	41.02	0	0	2058000	
HEJ	24.7	18.3	21.5	0	0	0	0	18.5	100	-1.5	-6.98	20	50	50	20	340	21.8	40	22	180	20	20	20	0	0	2112100	
HEM	14.9	11.1	13	13	1050	13.3	10	13.4	10	0	0	0	0	0	14.5	10	14.9	1900	0	0	0	0	13	0	0	18954228	
HEP	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	10	1000	0	0	0	0	0	0	10	0	0	2940000	
HES	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4551750	
HFB	6.5	4.9	5.7	0	0	4.9	10	5	10	0.3	5.26	6	10	10	6	10	6.5	160	0	0	6	6	6	0	0	4459000	
HFC	5.9	4.5	5.2	0	0	4.6	200	5.9	240	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	3163114	
HFS	15.6	6.8	11.2	0	0	0	0	0	0	4.4	39.29	15.6	10	10	0	0	0	0	0	0	15.6	15.6	15.6	0	0	4900000	
HFT	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	10.4	20	0	0	0	0	0	0	10	0	0	994500	
HFX	1.9	0.9	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	622300	
HGA	21.2	9.2	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	778181	
HGC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	52844	
HGW	15.2	6.6	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	12190362	
HHN	9.2	4	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	705600	
HHR	4.2	1.8	3	3.1	100	3.5	50	4.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	676200	
HHV	20.7	15.3	18	0	0	0	0	16	90	0	0	0	0	0	18	60	18.5	50	19	40	0	0	18	0	0	0	
HIG	8	6	7	6.6	50	6.8	200	7	4320	0	0	7	400	1150	7.5	100	7.7	500	8	1060	7	7	7	0	0	5486083	
HIZ	25.3	18.7	22	20.6	100	23	20	24	20	-1.2	-5.45	20.8	50	60	0	0	0	0	0	0	25.3	20.8	21.55	0	0	3675000	
HJC	6.3	4.7	5.5	0	0	0	0	0	0	0	0	0	0	0	5.7	50	6.3	100	0	0	0	0	5.5	0	0	6297995	
HKC	21.8	9.4	15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6	0	0	1176000	
HKP	4.9	3.7	4.3	0	0	0	0	3.7	230	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	1959000	
HLA	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	16748923	
HLB	101.2	74.8	88	0	0	0	0	80	50	0	0	0	0	0	99.7	60	0	0	0	0	0	0	88	0	0	523300	
HLE	6.3	2.7	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	1078000	
HLG	6.5	4.9	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	21167779	
HLR	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	804600	
HLS	17.3	12.9	15.1	0	0	15.1	50	17.3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1	0	0	3198698	
HLT	25.6	11	18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	0	0	1810934	
HMG	32.9	14.1	23.5	0	0	0	0	0	0	0	0	0	0	0	14.1	220	23.5	90	24	50	0	0	23.5	0	0	4410000	
HMS	28.7	21.3	25	0	0	0	0	0	0	-3.7	-14.8	21.3	10	10	25	20	28.6	360	28.7	100	21.3	21.3	21.3	0	0	3910780	
HNA	12.8	9.6	11.2	9.8	40	10	10	10.5	10	0	0	11.2	20	30	11.2	20	0	0	0	0	11.2	11.2	11.2	0	0	110531942	
HNB	8.2	6.2	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	4654400	
HND	21.1	15.7	18.4	18.3	3640	18.4	550	18.5	940	0.3	1.63	18.7	50	12260	18.8	1740	18.9	2080	19	4970	19	18.3	18.56	0	0	244818900	
HNE	9.2	6.8	8	0	0	6.8	280	6.9	100	0.7	8.75	8.7	10	10	8.7	130	0	0	0	0	8.7	8.7	8.7	0	0	192600000	
HNF	29.6	22	25.8	22.5	20	23.1	20	23.2	400	-0.1	-0.39	25.7	250	260	25.8	380	26	100	26.2	200	25.7	22.7	25.58	0	0	14700000	
HNI	40.9	30.3	35.6	0	0	0	0	30.3	50	0	0	0	0	0	39.7	100	39.8	40	40.9	90	0	0	35.6	0	0	5743000	
HNP	28.7	21.3	25	0	0	0	0	0	0	0	0	0	0	0	21.3	20	28	10	28.7	110	0	0	25	0	0	2316500	
HNR	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	686487	
HNT	5.4	2.4	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	2695000	
HPB	24.3	18.1	21.2	0	0	0	0	0	0	0	0	0	0	0	18.1	90	18.2	30	21	1200	0	0	21.2	0	0	1898090	
HPD	18.4	13.6	16	14.5	10	15	20	15.5	40	0	0	16	10	110	16	10	16.6	150	17	200	16	16	16	0	0	4070229	
HPH	7.1	3.1	5.1	0	0	4.5	20	5	20	0	0	0	0	0	6	20	6.1	20	7.1	220	0	0	5.1	0	0	4115100	
HPI	17.2	12.8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	29400000	
HPP	41.9	31.1	36.5	35	50	35.2	200	35.5	40	0	0	36.5	20	30	36.5	30	37	720	38.5	30	36.5	35.7	36.23	0	0	3093696	
HPT	10.6	8	9.3	0	0	0	0	0	0	1.2	12.9	10.5	10	10	10.3	200	10.4	100	10.5	800	10.5	10.5	10.5	0	0	3461507	
HPU	7.4	3.2	5.3	0	0	0	0	7.4	100	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	980000	
HPW	12.7	9.5	11.1	0	0	11.6	10	12	550	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	36361300	
HRB	21.6	16	18.8	0	0	0	0	16.1	30	0	0	0	0	0	21.6	100	0	0	0	0	0	0	18.8	0	0	3105816	
HRT	2.9	2.3	2.6	2.5	630	2.6	290	2.9	40	0.3	11.54	2.9	10	60	0	0	0	0	0	0	2.9	2.9	2.9	0	0	39225795	
HSA	37.4	27.8	32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	3857536	
HSI	1.4	1.2	1.3	0	0	0	0	1.2	10	0	0	1.3	1500	1520	1.4	10	0	0	0	0	1.3	1.3	1.3	0	0	4515160	
HSM	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10044700	
HSP	14.7	10.9	12.8	0	0	0	0	0	0	0	0	0	0	0	12.8	160	0	0	0	0	0	0	12.8	0	0	5540312	
HTE	5.7	4.3	5	4.3	100	5	10	5.1	10	0.7	14	5.7	10	10	5.6	350	5.7	980	0	0	5.7	5.7	5.7	0	0	11547200	
HTG	23.4	17.4	20.4	19.5	240	19.8	100	20	50	0.1	0.49	20.5	50	60	20.5	250	20.9	810	21	100	20.5	19.5	20.33	0	0	11019061	
HTK	16.1	6.9	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	3020822	
HTM	13.4	10	11.7	11.5	300	11.6	50	11.7	30	0.1	0.85	11.8	10	950	11.9	180	12	400	12.1	210	11.8	11.3	11.51	0	0	0	
HTR	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	735143	
HTU	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8054807	
HTW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9996437	
HU4	6.3	4.7	5.5	4.8	10	5	1450	5.1	40	-0.4	-7.27	5.1	10	10	5.3	10	5.8	50	5.9	50	5.1	5.1	5.1	0	0	7349000	
HU6	5.7	4.3	5	5.1	20	5.2	20	5.3	30	0	0	0	0	0	5.5	30	5.7	30	0	0	0	0	5	0	0	3605800	
HUG	62.7	46.5	54.6	0	0	0	0	0	0	-5.4	-9.89	49.2	10	90	50	20	56	20	61	20	50	49	49.58	0	0	6639500	
HVA	1.2	1	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	
HWS	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	13.5	30	14	30	16.1	570	0	0	14	0	0	87596700	
I10	1.1	0.5	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	1715000	
IBD	16.6	7.2	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	4260000	
ICC	45.4	33.6	39.5	35.5	10	36.1	10	36.2	20	-1.6	-4.05	37.9	10	10	42.4	20	45.4	50	0	0	37.9	37.9	37.9	0	0	1536700	
ICF	0.9	0.7	0.8	0	0	0	0	0	0	0	0	0	0	0	0.9	200	0	0	0	0	0	0	0.8	0	0	5918270	
ICI	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1960000	
ICN	69.8	51.6	60.7	0	0	0	0	52	20	6.1	10.05	66.8	10	10	67	10	69.8	70	0	0	66.8	66.8	66.8	0	0	2449987	
IFC	11	8.2	9.6	0	0	0	0	0	0	0	0	0	0	0	9.6	10	11	510	0	0	0	0	9.6	0	0	4410000	
IFS	18.4	13.6	16	14.1	50	15	550	15.8	20	0.5	3.12	16.5	10	320	17.5	120	18.4	260	0	0	16.5	16.5	16.5	0	0	661322	
IHK	17.8	13.2	15.5	0	0	0	0	0	0	0	0	0	0	0	15.6	10	17.8	110	0	0	0	0	15.5	0	0	1049524	
IKH	11	4.8	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9	0	0	1571000	
ILA	2.9	2.3	2.6	0	0	2.3	50	2.4	110	0.1	3.85	2.7	50	50	2.7	2450	2.8	510	2.9	750	2.7	2.7	2.7	0	0	8329796	
ILC	3.4	2.6	3	0	0	2.6	70	2.7	10	0	0	3	30	90	3.1	100	3.3	130	0	0	3	2.7	2.8	0	0	2950866	
ILS	13.1	9.7	11.4	11.1	450	11.2	300	11.3	200	0	0	11.4	130	2990	11.7	150	11.8	120	11.9	100	12.1	11	11.26	0	0	0	
IME	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	1736775	
IN4	95.3	40.9	68.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.1	0	0	588000	
IPA	27.3	11.7	19.5	0	0	0	0	0	0	0	0	0	0	0	19.5	440	20	150	0	0	0	0	19.5	0	0	43210629	
IPH	96.6	41.4	69	0	0	0	0	41.4	30	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	728400	
