NHC	38.1	31.3	34.7	0	0	0	0	0	0	0	0	0	0	0	34.6	80	35	480	38.1	30	0	0	34.7	0	0	97297	
NHP	0.5	0.3	0.4	0	0	0	0	0.3	103070	0	0	0.4	70	4190	0.4	59010	0.5	23120	0	0	0.4	0.3	0.37	0	0	1335938	
NRC	9.4	7.8	8.6	8.5	130	8.6	1860	8.7	2230	0.1	1.16	8.7	50	550	8.8	1140	8.9	40	9	740	8.8	8.6	8.77	0	0	671185	
NSH	1.5	1.3	1.4	0	0	0	0	1.3	100	-0.1	-7.14	1.3	70	1300	1.4	8850	1.5	4000	0	0	1.4	1.3	1.3	0	0	1010628	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	16.8	1100	18	10	18.4	20	0	0	16.8	0	0	448674	
NTH	31.3	25.7	28.5	0	0	25.8	40	26	30	1.5	5.26	30	10	10	29.5	50	29.9	50	30	280	30	30	30	0	0	529300	
NTP	37.8	31	34.4	34	150	34.1	520	34.2	310	-0.2	-0.58	34.2	20	2690	34.5	120	34.6	530	34.7	1000	34.8	33.5	33.83	0	510	2987389	
NVB	8.8	7.2	8	7.6	19310	7.7	15710	7.8	9350	0	0	8	40	177440	8	5400	8.1	10330	8.2	6590	8	7.8	7.94	0	0	10469333	
OCH	7.7	6.3	7	6.4	100	6.6	110	7	500	0.7	10	7.7	10	10	7.7	340	0	0	0	0	7.7	7.7	7.7	0	0	9799570	
ONE	3.5	2.9	3.2	3	750	3.1	200	3.2	70	0	0	3.2	20	470	3.3	280	3.4	300	3.5	1500	3.2	3.2	3.2	0	0	321976	
PBP	6.7	5.5	6.1	6.1	500	6.3	50	6.7	100	0.6	9.84	6.7	190	470	0	0	0	0	0	0	6.7	6.4	6.65	0	0	231111	
PCE	6.9	5.7	6.3	5.8	50	6.9	550	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	450880	
PCG	5.6	4.6	5.1	0	0	4.6	30	4.8	50	0	0	0	0	0	5	10	5.1	1380	0	0	0	0	5.1	0	0	29438	
PCT	5.6	4.6	5.1	0	0	4.6	30	4.7	50	0	0	0	0	0	5.1	140	5.5	20	5.6	180	0	0	5.1	0	0	1099770	
PDB	8.8	7.2	8	7.2	310	7.5	30	7.9	20	0	0	8	10	50	8.1	200	8.2	60	8.3	100	8.1	8	8.08	0	0	355877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	910	6.8	90	7.1	830	0	0	7.1	0	0	734590	
PEN	5	4.2	4.6	0	0	4.2	40	4.6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	0	0	245000	
PGN	11.9	9.9	10.9	0	0	0	0	0	0	0.1	0.92	11	40	50	10.9	50	11	40	11.1	40	11.1	11	11.02	0	0	161270	
PGS	16.6	13.6	15.1	15.4	200	15.5	200	15.6	200	0.9	5.96	16	10	1090	16.4	10	16.5	10	16.6	40	16.6	15.1	15.76	0	0	1978047	
PGT	5.6	4.6	5.1	0	0	0	0	0	0	0	0	0	0	0	5	20	5.1	100	5.5	6200	0	0	5.1	0	0	11432	
PHN	29.7	24.3	27	0	0	0	0	0	0	0	0	0	0	0	26.9	100	27	100	27.5	80	0	0	27	0	0	8	
PHP	10.1	8.3	9.2	8.9	90	9	50	9.3	10	0.1	1.09	9.3	50	950	9.4	150	9.5	150	9.6	530	9.3	9.2	9.29	0	0	16010457	
PIA	27.1	22.3	24.7	23.5	10	25	500	25.1	100	1.8	7.29	26.5	10	20	26.5	30	26.8	10	26.9	60	26.5	22.3	24.4	0	10	158403	
PIC	9.7	8.1	8.9	8.2	20	8.3	80	8.9	10	0.1	1.12	9	10	110	9	30	0	0	0	0	9	8.7	8.9	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	24.8	10	27.2	90	0	0	0	0	24.8	0	0	351308	
PLC	18.8	15.4	17.1	17.1	1060	17.2	650	17.3	240	0.3	1.75	17.4	10	63200	17.4	900	17.5	6670	17.6	2480	17.5	16.9	17.09	1000	0	3898507	
PMB	9.3	7.7	8.5	7.7	10	7.8	10	7.9	10	0	0	0	0	0	8.9	60	9	200	9.2	300	0	0	8.5	0	0	461560	
PMC	55.3	45.3	50.3	46.1	20	46.2	10	47	330	-0.4	-0.8	49.9	10	260	50	10	50.1	10	50.2	20	50.3	47	47.72	20	0	254037	
PMP	8.4	7	7.7	7.7	50	8	210	8.1	20	0.7	9.09	8.4	100	100	8.4	20	0	0	0	0	8.4	8.4	8.4	0	0	203380	
PMS	15	12.4	13.7	14.1	10	14.2	50	14.3	10	1.1	8.03	14.8	50	530	14.8	100	15	460	0	0	14.8	13.8	14.28	0	0	315545	
POT	14.3	11.7	13	12.5	20	12.6	100	12.7	10	-0.3	-2.31	12.7	10	50	13.6	10	13.7	20	13.8	10	13.7	12.7	13.46	0	0	950192	
PPE	5.6	4.6	5.1	0	0	0	0	4.6	150	-0.5	-9.8	4.6	10	10	0	0	0	0	0	0	4.6	4.6	4.6	0	0	97470	
PPP	16.5	13.5	15	13.5	30	13.6	40	14	100	-0.1	-0.67	14.9	10	50	15	10	15.2	200	15.3	70	14.9	14.7	14.86	0	0	423057	
PPS	7.1	5.9	6.5	6.5	20	7.1	2380	0	1300	0.6	9.23	7.1	10	430	0	0	0	0	0	0	7.1	7.1	7.1	430	0	199308	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	16.5	13.5	15	0	0	13.6	20	14	20	0	0	0	0	0	16	10	0	0	0	0	0	0	15	0	0	350363	
PSD	11	9	10	9.4	30	9.5	300	9.6	120	0	0	0	0	0	9.9	10	10	200	10.3	20	0	0	10	0	0	1444977	
PSE	8.6	7.2	7.9	0	0	0	0	0	0	0	0	0	0	0	7.8	20	8.6	120	0	0	0	0	7.9	0	0	556000	
PSI	2.5	2.1	2.3	0	0	0	0	2.1	10	0.2	8.7	2.5	10	20	0	0	0	0	0	0	2.5	2.4	2.45	0	0	2039450	
PSW	7.3	6.1	6.7	0	0	0	0	0	0	0	0	0	0	0	7.3	60	0	0	0	0	0	0	6.7	0	0	817960	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	
PTI	19.9	16.3	18.1	17	130	17.1	10	17.3	20	0	0	0	0	0	19	80	19.8	20	19.9	20	0	0	18.1	0	0	913535	
PTS	5.6	4.6	5.1	4.6	100	4.7	60	4.8	10	0	0	0	0	0	5.1	190	5.2	90	0	0	0	0	5.1	0	0	260283	
PV2	2.7	2.3	2.5	0	0	0	0	2.5	530	0.1	4	2.6	10	10	2.6	630	2.7	1490	0	0	2.6	2.6	2.6	0	0	1828500	
PVB	15.1	12.5	13.8	13.7	1040	13.8	1120	14	110	0.3	2.17	14.1	50	14360	14.1	320	14.2	1640	14.3	1200	14.2	13.6	13.87	0	0	1057591	
PVC	5.8	4.8	5.3	5.1	5820	5.2	5320	5.3	130	0	0	5.3	40	12640	5.4	4610	5.5	7040	5.6	46090	5.4	5.2	5.24	1020	1000	1887504	
PVE	2.8	2.4	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	925951	
PVG	7.4	6.2	6.8	6.6	500	6.7	920	6.8	360	0.1	1.47	6.9	50	1070	6.9	400	7	1510	7.1	10	6.9	6.8	6.83	0	0	1762139	
PVI	33.5	27.5	30.5	30.1	220	30.2	240	30.5	140	0	0	30.5	110	1700	30.6	200	30.7	300	30.8	70	30.6	28.5	30	1120	0	10697677	
PVL	1.3	1.1	1.2	0	0	0	0	1.1	2300	0	0	1.2	10	1630	1.2	7480	1.3	1390	0	0	1.2	1.1	1.1	0	0	2376859	
PVS	13.6	11.2	12.4	12.4	49150	12.5	18540	12.6	13930	0.2	1.61	12.6	10	478390	12.7	510	12.8	4140	12.9	22860	12.9	12.4	12.63	25800	0	17354931	
PVX	0.8	0.6	0.7	0	0	0.6	156120	0.7	401710	0.1	14.29	0.8	500	49560	0.8	117160	0	0	0	0	0.8	0.7	0.79	0	20	19357823	
QHD	21	17.2	19.1	19.4	100	20	10	21	90	1.9	9.95	21	10	310	0	0	0	0	0	0	21	21	21	0	0	267430	
QNC	3.1	2.7	2.9	0	0	0	0	2.9	1210	0	0	2.9	130	800	3	510	0	0	0	0	2.9	2.7	2.9	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	19.5	16.1	17.8	16.8	10	16.9	10	17	10	0	0	0	0	0	18.4	450	18.5	50	18.9	220	0	0	17.8	0	0	48926	
RCL	14.7	12.1	13.4	12.5	60	12.9	100	13.2	100	0	0	0	0	0	13.4	2060	0	0	0	0	0	0	13.4	0	0	475591	
S55	25.3	20.7	23	20.7	100	22	30	22.5	170	0.1	0.43	23.1	40	40	23.5	200	24.5	100	24.6	100	23.1	23.1	23.1	0	0	485782	
S74	4.7	3.9	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	308588	
S99	8.6	7.2	7.9	0	0	0	0	7.9	550	0.6	7.59	8.5	50	680	8.2	140	8.4	1200	8.5	670	8.5	8.5	8.5	0	0	2535939	
SAF	55	45	50	48	50	50	600	50.1	10	0	0	0	0	0	52.6	10	52.8	30	53	20	0	0	50	0	0	359611	
SCI	15	12.4	13.7	13.4	1050	13.5	600	13.6	1050	-0.1	-0.73	13.6	50	8280	13.7	100	13.8	140	13.9	520	14	13.2	13.62	0	0	592894	
SD2	6.8	5.6	6.2	5.6	1000	5.7	30	6	90	-0.1	-1.61	6.1	20	50	6.3	430	6.4	1830	6.5	240	6.5	6.1	6.22	0	0	619005	
SD4	4.1	3.5	3.8	0	0	0	0	0	0	0	0	3.8	10	20	3.8	50	3.9	540	4	20	3.8	3.5	3.65	0	0	464786	
SD5	5.3	4.5	4.9	0	0	0	0	4.5	120	0	0	0	0	0	4.8	10	4.9	40	5	140	0	0	4.9	0	0	1017959	
SD6	2.6	2.2	2.4	0	0	2.2	720	2.3	250	0	0	0	0	0	2.4	360	2.5	860	2.6	2240	0	0	2.4	0	0	1226664	
SD9	5.5	4.5	5	4.6	50	4.8	200	5	20	0	0	5	10	10	5.2	2000	5.5	100	0	0	5	5	5	0	0	1436671	
SDA	2.3	1.9	2.1	0	0	1.9	700	2	200	0	0	2.1	10	3250	2.1	100	2.2	200	2.3	100	2.1	1.9	2	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	20	0	0	0	0	16.2	0	0	107988	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	32	150	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.1	2.7	2.9	0	0	2.7	170	2.8	180	0	0	2.9	10	40	2.9	5630	3	3500	0	0	2.9	2.8	2.85	0	0	1717326	
SDU	7.4	6.2	6.8	6.2	20	6.3	150	6.8	90	0	0	6.8	10	20	0	0	0	0	0	0	7.4	6.8	7.1	0	0	977790	
SEB	34.1	27.9	31	28.4	500	28.5	650	28.6	20	-2.5	-8.06	28.5	200	750	32.4	120	32.5	330	33	50	28.5	28.5	28.5	0	0	1563244	
SED	15.5	12.7	14.1	13.4	30	13.6	20	13.7	10	0.1	0.71	14.2	10	10	14.5	10	14.6	20	14.7	10	14.2	14.2	14.2	10	10	335929	
SFN	28	23	25.5	0	0	0	0	23	10	0	0	0	0	0	28	10	0	0	0	0	0	0	25.5	0	0	144576	
SGC	63.3	51.9	57.6	54.8	10	54.9	20	56	10	-3.9	-6.77	53.7	10	60	62.9	10	63	10	63.2	10	58	53.7	57.28	0	0	343746	
SGD	10	8.2	9.1	9.3	50	9.4	50	9.5	70	0.3	3.3	9.4	10	10	10	10	0	0	0	0	9.4	9.4	9.4	0	0	196843	
SGH	45.5	37.3	41.4	0	0	0	0	37.8	60	0	0	0	0	0	45.5	70	0	0	0	0	0	0	41.4	0	0	600180	
SHB	14.5	11.9	13.2	13.8	14790	13.9	31550	14	44370	0.9	6.82	14.1	80	888650	14.1	540	14.2	4960	14.3	17120	14.5	13.1	14.15	2505	202720	34378170	
SHE	19.8	16.2	18	17.2	20	17.5	200	18	50	0	0	0	0	0	19	630	19.5	200	19.8	200	0	0	18	0	0	229040	
SHN	7.7	6.3	7	6.7	20	6.8	130	6.9	530	0.4	5.71	7.4	10	160	7.4	370	7.5	240	7.6	100	7.4	6.9	6.93	0	0	6343684	
SHS	9.6	8	8.8	8.7	26420	8.8	35860	8.9	9250	0.2	2.27	9	1290	142200	9	23480	9.1	35010	9.2	31300	9	8.8	8.9	0	23630	8395498	
SIC	9.5	7.9	8.7	8	100	8.1	100	8.3	100	0	0	8.7	100	380	8.7	380	8.8	100	8.9	120	8.7	8.7	8.7	0	0	1168848	
SJ1	27.5	22.5	25	0	0	0	0	0	0	0	0	0	0	0	22.5	840	24	50	27.5	10	0	0	25	0	0	1029806	
SJC	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	350709	
SJE	19.8	16.2	18	0	0	16.8	200	18	160	0	0	18	100	300	18.2	110	18.5	100	19	100	18	18	18	0	0	889096	
SLS	59.4	48.6	54	53.4	10	53.6	30	54	70	0.1	0.19	54.1	10	340	54.1	90	54.4	10	54.5	10	55	53.8	54.13	0	0	443620	
SMN	9.5	7.9	8.7	7.9	140	8	80	8.1	10	0	0	0	0	0	8.7	190	8.9	120	9.4	100	0	0	8.7	0	0	211355	
SMT	13.8	11.4	12.6	0	0	0	0	0	0	0	0	0	0	0	11.5	100	12.5	100	12.7	100	0	0	12.6	0	0	104756	
SPI	1.2	1	1.1	0	0	0	0	1	1830	-0.1	-9.09	1	20	41840	1.1	24230	1.2	34640	0	0	1.1	1	1	0	0	802505	
SRA	13	10.8	11.9	11.6	2550	11.7	60	11.8	150	-0.1	-0.84	11.8	50	12750	11.9	3300	12	2700	12.1	770	11.9	11.6	11.75	0	0	837361	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.2	410	7.8	150	7.9	80	0	0	7.2	0	0	248263	
STC	17.6	14.4	16	0	0	14.6	50	14.7	50	-1.4	-8.75	14.6	10	10	14.8	40	16.5	40	17.5	20	14.6	14.6	14.6	0	0	245841	
STP	7.1	5.9	6.5	0	0	0	0	0	0	-0.1	-1.54	6.4	50	60	0	0	0	0	0	0	6.4	6.4	6.4	0	0	388253	
SVN	1.6	1.4	1.5	1.5	2160	1.6	1350	0	100	0.1	6.67	1.6	10	4910	0	0	0	0	0	0	1.6	1.6	1.6	0	0	858910	
SZB	35.2	28.8	32	32	1120	32.1	210	32.2	20	0.8	2.5	32.8	40	5080	32.8	60	32.9	10	33	1520	32.8	32	32.32	0	0	1470000	
TA9	9.5	7.9	8.7	8.3	130	8.4	110	8.6	50	0.5	5.75	9.2	10	60	9.1	50	9.2	770	9.5	490	9.2	8.7	8.78	0	0	579042	
TAR	30.5	25.1	27.8	27.2	2940	27.3	2520	27.5	1980	0	0	27.8	90	75940	27.8	490	28	480	28.1	290	28.4	26.8	27.48	0	0	1714180	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	73981	
TC6	4.6	3.8	4.2	3.9	500	4	650	4.1	640	-0.1	-2.38	4.1	10	210	4.2	520	4.3	420	4.4	550	4.2	4.1	4.2	0	0	1494371	
TCS	9.9	8.1	9	8.1	2000	8.2	3000	8.4	550	-0.5	-5.56	8.5	50	870	8.7	10	8.8	600	8.9	1280	8.9	8.5	8.67	0	0	1178283	
TDN	6.7	5.5	6.1	5.8	170	5.9	100	6	100	0	0	6.1	140	5490	6.1	2670	6.2	3860	6.3	1950	6.1	5.9	5.99	0	0	1439187	
TDT	11	9	10	9.7	230	9.8	750	9.9	810	0	0	10	100	4200	10	340	10.1	280	10.2	2450	10.1	9.9	10.02	0	0	569411	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	4.7	3.9	4.3	4	10	4.1	50	4.2	110	0.3	6.98	4.6	10	60	4.6	70	4.7	610	0	0	4.6	4.4	4.5	10	0	284989	
THB	9.7	8.1	8.9	8.1	100	8.3	130	8.4	10	-0.6	-6.74	8.3	70	70	8.9	10	9	10	9.1	30	8.3	8.3	8.3	70	0	513413	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.8	7.2	8	7.5	160	7.6	600	7.7	360	-0.1	-1.25	7.9	10	350	7.9	580	8	1200	8.2	50	7.9	7.5	7.71	0	0	726556	
TIG	7.2	6	6.6	6.3	11420	6.4	18340	6.5	11720	0	0	6.6	390	77930	6.6	26320	6.7	21570	6.8	9290	6.6	6.4	6.51	1900	0	2849886	
TJC	7	5.8	6.4	5.8	20	5.9	30	6	30	0	0	0	0	0	6.4	40	6.8	50	7	20	0	0	6.4	0	0	419386	
TKC	3.4	2.8	3.1	0	0	0	0	2.8	1460	0	0	3.1	10	1170	3.1	290	3.2	1670	3.3	2300	3.2	2.9	3.03	0	0	556469	
TKU	14	11.6	12.8	0	0	0	0	0	0	-1.2	-9.37	11.6	10	2010	12	400	12.1	500	12.3	500	11.6	11.6	11.6	2000	1450	52756	
TMB	14.1	11.7	12.9	0	0	0	0	12.1	200	0	0	0	0	0	12.9	40	14.1	260	0	0	0	0	12.9	0	0	735000	
TMC	13.2	10.8	12	0	0	0	0	10.8	10	0	0	0	0	0	12	80	12.4	40	12.5	200	0	0	12	0	0	596900	
TMX	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	15.3	20	16.8	30	0	0	0	0	15.3	0	0	244851	
TNG	14.8	12.2	13.5	13.8	2260	13.9	3330	14	8590	0.6	4.44	14.1	890	236290	14.1	4360	14.2	20100	14.3	560	14.1	13.3	13.73	0	0	2767423	
TPH	9.3	7.7	8.5	0	0	0	0	7.7	50	0	0	0	0	0	9.3	10	0	0	0	0	0	0	8.5	0	0	98452	
TPP	13.3	10.9	12.1	0	0	0	0	0	0	1.2	9.92	13.3	10	10	0	0	0	0	0	0	13.3	13.3	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	8.1	6.7	7.4	0	0	0	0	7	50	0	0	0	0	0	7.6	70	8.1	20	0	0	0	0	7.4	0	0	219990	
TTC	13.2	10.8	12	0	0	0	0	10.8	100	0	0	12	10	10	12	90	0	0	0	0	12	12	12	0	0	259298	
TTH	2.2	1.8	2	0	0	1.8	13430	1.9	16600	0	0	2	10	20170	2	5120	2.1	10430	2.2	30900	2	1.9	1.91	0	0	1796410	
TTL	7.3	6.1	6.7	6.2	620	6.3	600	6.4	100	-0.3	-4.48	6.4	700	1600	6.8	200	6.9	500	7	700	6.8	6.4	6.53	0	0	2053472	
TTT	41.5	34.1	37.8	0	0	0	0	34.1	120	-0.1	-0.26	37.7	10	530	37.7	90	37.8	220	41	50	37.7	34.1	35.13	100	400	197110	
TTZ	1.9	1.7	1.8	0	0	0	0	1.7	3160	-0.1	-5.56	1.7	10	14500	1.8	4030	1.9	1420	0	0	1.8	1.7	1.7	0	0	169112	
TV3	31.5	25.9	28.7	0	0	26	10	26.2	10	0	0	0	0	0	31	10	31.3	10	31.4	20	0	0	28.7	0	0	405465	
TV4	12.2	10	11.1	11	100	11.1	200	11.2	10	0.1	0.9	11.2	80	700	11.3	100	11.5	200	11.7	30	11.2	11.1	11.16	0	0	774742	
TVC	36.3	29.7	33	33.3	2280	33.4	3430	33.5	1050	0.6	1.82	33.6	20	24930	33.6	500	33.7	690	33.8	570	33.7	33	33.31	0	0	1960658	
TVD	7.3	6.1	6.7	6.3	50	6.4	20	6.5	740	-0.1	-1.49	6.6	20	8560	6.7	5200	6.8	10	6.9	10	6.7	6.6	6.68	10	0	2190380	
TXM	2.8	2.4	2.6	2.4	150	2.5	180	2.6	480	0	0	2.6	120	120	2.7	40	2.8	140	0	0	2.6	2.6	2.6	0	0	218727	
UNI	4.5	3.7	4.1	0	0	3.7	2760	3.8	150	-0.2	-4.88	3.9	500	1000	4.2	100	4.3	50	4.5	560	3.9	3.9	3.9	0	0	739633	
V12	11.4	9.4	10.4	0	0	0	0	0	0	0	0	0	0	0	10.8	30	0	0	0	0	0	0	10.4	0	0	285032	
V21	8.9	7.3	8.1	0	0	0	0	0	0	0	0	0	0	0	7.3	300	8	50	0	0	0	0	8.1	0	0	587649	
VAT	1.6	1.4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	199108	
VBC	18.7	15.3	17	15.8	200	16	50	16.1	10	0.5	2.94	17.5	10	20	18.5	50	18.6	100	0	0	17.5	17.5	17.5	0	0	349843	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	11.6	10	12.5	260	0	0	0	0	11.6	0	0	557269	
VC2	13.7	11.3	12.5	12.5	10	12.6	130	12.7	110	0.2	1.6	12.7	10	90	13.5	60	13.6	30	13.7	50	13.5	12.7	13.41	0	0	730378	
VC3	17.9	14.7	16.3	16	740	16.1	760	16.2	370	0	0	16.3	150	18320	16.3	420	16.4	690	16.5	1760	16.5	16.1	16.26	0	0	2988123	
VC6	8.3	6.9	7.6	0	0	0	0	7.6	190	0	0	7.6	10	210	8	100	8.2	10	8.3	100	7.6	7.6	7.6	0	0	311542	
VC7	7.1	5.9	6.5	0	0	0	0	0	0	-0.6	-9.23	5.9	10	300	5.9	140	6.1	180	6.4	100	6.9	5.9	5.93	0	0	1117840	
VC9	11	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	556625	
VCC	10.5	8.7	9.6	0	0	9	1000	9.5	390	-0.1	-1.04	9.5	50	110	9.7	550	10.5	10	0	0	9.5	9.5	9.5	0	0	587210	
VCG	27.3	22.5	24.9	24.8	20	24.9	390	25	380	0.2	0.8	25.1	80	13630	25.1	2110	25.2	910	25.3	380	25.1	24.6	24.85	0	0	21439709	
VCM	19.3	15.9	17.6	0	0	0	0	16	220	0	0	0	0	0	19.3	90	0	0	0	0	0	0	17.6	0	0	0	
VCS	72.2	59.2	65.7	65.8	1130	65.9	90	66.1	300	0.5	0.76	66.2	30	30420	66.2	390	66.3	540	66.4	2580	66.5	65.5	65.88	0	10	7419510	
VDL	28	23	25.5	0	0	0	0	0	0	0	0	0	0	0	23	40	25.5	30	25.6	20	0	0	25.5	0	0	706295	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	30	0	0	0	0	0	0	7	0	0	104103	
VE3	6	5	5.5	0	0	0	0	5	10	0	0	0	0	0	5.9	10	6	6560	0	0	0	0	5.5	0	0	56589	
VE4	5.5	4.5	5	0	0	0	0	0	0	0	0	0	0	0	5.5	10	0	0	0	0	0	0	5	0	0	47582	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.2	10	9.5	100	9.9	10	0	0	9	0	0	87680	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	7930	0	0	1.3	250	260	1.3	11720	1.4	5330	0	0	1.3	1.3	1.3	0	0	525027	
VGP	12.1	9.9	11	10.8	130	10.9	100	11	100	0	0	0	0	0	11.1	40	11.4	10	11.5	50	0	0	11	0	0	386558	
VGS	8.8	7.2	8	7.7	1000	7.8	420	7.9	90	-0.1	-1.25	7.9	10	1580	8	130	8.1	510	8.2	2960	8.1	7.9	8	0	0	1997555	
VHE	6.6	5.4	6	5.5	10	5.6	20	5.8	90	0	0	6	50	290	6	360	6.2	300	6.3	90	6.1	5.9	5.99	0	0	0	
VHL	26.2	21.6	23.9	22.6	10	22.8	20	22.9	10	-0.1	-0.42	23.8	10	20	24	20	24.4	90	24.5	50	23.8	23.8	23.8	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	18.2	15	16.6	15.5	10	15.6	300	15.8	100	0.7	4.22	17.3	10	60	17.2	130	17.3	40	18.1	200	17.3	16.6	16.72	0	0	0	
VIG	1	0.8	0.9	0	0	0	0	0.8	40410	0	0	0.9	320	77270	0.9	22980	1	23300	0	0	0.9	0.8	0.81	390	0	1634421	
VIT	15.6	12.8	14.2	13.9	20	14	850	14.2	40	0.3	2.11	14.5	10	80	14.5	640	14.6	120	14.7	120	14.5	14.5	14.5	0	0	944950	
VIX	5.7	4.7	5.2	4.8	200	4.9	4100	5	970	-0.1	-1.92	5.1	150	1370	5.1	50	5.2	1340	5.3	980	5.2	5.1	5.1	0	0	5565390	
VKC	2.7	2.3	2.5	2.3	970	2.4	1110	2.5	280	0.1	4	2.6	10	1420	2.6	3180	2.7	5190	0	0	2.6	2.5	2.5	0	0	695533	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.6	8.8	9.7	9.4	210	9.5	250	9.6	420	-0.1	-1.03	9.6	80	100	9.8	200	9.9	10	10	340	9.6	9.6	9.6	0	0	921000	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	6.3	5.3	5.8	5.7	200	5.8	100	5.9	390	0	0	0	0	0	6.3	570	0	0	0	0	0	0	5.8	0	0	435360	
VNC	36.5	29.9	33.2	31	20	31.1	10	32.2	20	0	0	0	0	0	33.2	20	33.3	20	35.1	20	0	0	33.2	0	0	375839	
VNF	31.4	25.8	28.6	0	0	0	0	0	0	2.7	9.44	31.3	10	10	29	250	0	0	0	0	31.3	31.3	31.3	0	0	377695	
VNR	20.9	17.1	19	18.1	10	18.3	60	18.4	30	-0.5	-2.63	18.5	30	220	18.5	30	19	100	19.4	10	19	18.3	18.63	0	10	2722179	
VNT	63.1	51.7	57.4	55	20	55.5	10	55.6	510	-1.8	-3.14	55.6	10	10	60	20	61	100	63	80	55.6	55.6	55.6	0	0	410950	
VSA	18.7	15.3	17	0	0	0	0	15.5	10	0	0	0	0	0	18.2	10	18.5	40	18.7	260	0	0	17	0	0	635133	
VSM	13.2	10.8	12	0	0	0	0	10.8	50	0	0	0	0	0	12	50	13	50	0	0	0	0	12	0	0	137591	
VTC	11	9	10	0	0	0	0	9	70	0	0	10	100	100	10	220	10.3	310	10.5	100	10	10	10	0	0	169242	
VTH	11.5	9.5	10.5	0	0	0	0	0	0	0	0	0	0	0	11.5	10	0	0	0	0	0	0	10.5	0	0	243990	
VTJ	5.3	4.5	4.9	0	0	0	0	4.5	10	0	0	0	0	0	4.9	40	5.3	80	0	0	0	0	4.9	0	0	558430	
VTL	17.9	14.7	16.3	0	0	0	0	14.7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	16.3	0	0	243261	
VTS	34.7	28.5	31.6	0	0	0	0	0	0	0	0	0	0	0	28.5	890	31.6	10	0	0	0	0	31.6	0	0	52936	
VTV	6.9	5.7	6.3	6	200	6.2	50	6.3	120	0	0	6.3	100	460	6.9	300	0	0	0	0	6.9	6.3	6.76	0	0	1522519	
