NHP	0.5	0.3	0.4	0	0	0.3	115290	0.4	13700	0.1	25	0.5	300	13070	0.5	59590	0	0	0	0	0.5	0.4	0.45	0	0	1335938	
NRC	10.3	8.5	9.4	10	400	10.3	2190	0	200	0.9	9.57	10.3	100	19590	0	0	0	0	0	0	10.3	9.4	10.28	0	10	671185	
NSH	1.4	1.2	1.3	0	0	1.2	3750	1.3	20	0.1	7.69	1.4	30	970	1.4	7010	0	0	0	0	1.4	1.3	1.31	0	0	1010718	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	150	17.5	40	18	950	0	0	16.8	0	0	448674	
NTH	31.3	25.7	28.5	25.8	50	25.9	3000	26	2000	-0.1	-0.35	28.4	10	60	28.2	200	28.4	440	28.5	500	28.4	26	26.4	0	0	529300	
NTP	41.2	33.8	37.5	37.4	360	37.5	90	37.7	10	0.2	0.53	37.7	20	4250	38	630	38.4	40	38.5	4760	38	37.3	37.58	0	0	2965199	
NVB	9.5	7.9	8.7	8.5	4700	8.6	12120	8.7	3390	0.1	1.15	8.8	10	271470	8.8	440	8.9	6060	9	11680	9	8.6	8.77	0	0	10469333	
OCH	8.8	7.2	8	0	0	0	0	7.2	30	0.8	10	8.8	90	2250	8.8	10	0	0	0	0	8.8	8.3	8.75	0	0	9799570	
ONE	3.9	3.3	3.6	3.4	290	3.5	500	3.6	1100	0.1	2.78	3.7	1000	1100	3.7	260	3.8	410	3.9	1200	3.7	3.6	3.69	0	0	321636	
PBP	8	6.6	7.3	6.6	90	6.7	100	6.8	10	-0.7	-9.59	6.6	10	30	7.2	20	7.3	10	7.6	10	7.2	6.6	7	0	0	230901	
PCE	11.6	9.6	10.6	0	0	11.4	50	11.5	540	0.9	8.49	11.5	10	160	0	0	0	0	0	0	11.5	11.4	11.49	0	0	450880	
PCG	5	4.2	4.6	4.3	80	4.5	60	4.8	20	0.4	8.7	5	10	10	5	340	0	0	0	0	5	5	5	0	0	28848	
PCT	5.7	4.7	5.2	0	0	0	0	4.7	60	0.3	5.77	5.5	50	70	5.2	1160	5.4	10	5.5	250	5.6	5.5	5.53	0	0	1099770	
PDB	8.8	7.2	8	7.5	40	7.6	110	7.7	70	-0.2	-2.5	7.8	10	30	8	2260	8.1	1000	0	0	7.8	7.8	7.8	0	0	355877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	1740	6.8	90	7.1	560	0	0	7.1	0	0	734590	
PEN	5.5	4.5	5	0	0	4.5	50	4.6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	
PGN	11.5	9.5	10.5	0	0	0	0	9.5	70	-1	-9.52	9.5	80	5020	9.9	100	10	100	10.1	100	9.9	9.5	9.69	160	0	160110	
PGS	17	14	15.5	15.4	20	15.5	210	15.6	500	0.4	2.58	15.9	10	13870	15.9	100	16	2200	16.4	10	16	15.5	15.63	0	13013	2001917	
PGT	4.2	3.6	3.9	0	0	0	0	3.6	80	0.3	7.69	4.2	10	130	4.2	2640	0	0	0	0	4.2	3.6	3.74	10	0	11402	
PHN	29.5	24.3	26.9	25	500	25.1	40	25.5	510	0	0	0	0	0	27	100	27.5	50	28	100	0	0	26.9	0	0	8	
PHP	10.3	8.5	9.4	9.6	50	9.7	50	9.8	50	0.5	5.32	9.9	50	5280	9.9	50	10	200	10.1	160	10	9.5	9.52	0	0	16010507	
PIA	28.6	23.4	26	25.2	110	25.6	10	26	10	0	0	26	10	40	26.9	20	27	10	27.8	10	26	26	26	0	0	158523	
PIC	9.2	7.6	8.4	8	50	8.2	80	8.3	30	-0.1	-1.19	8.3	10	100	9	50	0	0	0	0	8.8	8.3	8.74	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	24.3	20	24.8	50	27	10	0	0	24.8	0	0	351308	
PLC	18.3	15.1	16.7	16.5	3470	16.6	5260	16.7	5170	0.1	0.6	16.8	100	53520	16.8	1170	16.9	1110	17	6310	17	16.6	16.82	0	0	3895797	
PMB	9.3	7.7	8.5	7.8	300	7.9	300	8	400	0	0	0	0	0	9.3	50	0	0	0	0	0	0	8.5	0	0	461560	
PMC	55	45	50	49.5	10	49.6	10	50	10	4	8	54	10	110	52.9	30	53.3	20	53.5	30	55	49	51.18	90	0	254077	
PMP	9.5	7.9	8.7	8	50	8.1	20	8.2	20	0	0	0	0	0	8.9	10	9.4	20	9.5	90	0	0	8.7	0	0	203380	
PMS	14	11.6	12.8	12.4	10	12.5	10	12.8	100	1.1	8.59	13.9	10	10	13.8	350	13.9	90	14	80	13.9	13.9	13.9	0	0	315545	
POT	15.6	12.8	14.2	0	0	0	0	13	20	0	0	0	0	0	13.4	10	13.5	200	14	330	0	0	14.2	0	0	950202	
PPE	6.6	5.4	6	0	0	0	0	0	0	0	0	6	70	70	6.6	170	0	0	0	0	6	6	6	0	0	97470	
PPP	16.9	13.9	15.4	0	0	13.9	10	14	10	-1.5	-9.74	13.9	10	230	15.2	240	15.3	50	15.4	920	14	13.9	13.9	0	0	423057	
PPS	7.8	6.4	7.1	6.8	30	6.9	10	7	20	0	0	0	0	0	7.6	110	7.7	10	7.8	2700	0	0	7.1	0	0	193158	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	25	1220	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	17.4	14.4	15.9	0	0	0	0	0	0	1	6.29	16.9	220	220	16.9	110	17	90	17.3	10	16.9	16.9	16.9	0	0	350363	
PSD	10.5	8.7	9.6	9.1	50	9.2	200	9.3	100	-0.3	-3.12	9.3	10	200	9.5	60	9.6	100	9.7	160	9.3	9.2	9.28	0	0	1444977	
PSE	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.3	50	7.4	10	7.5	10	0	0	7.2	0	0	556000	
PSI	2.7	2.3	2.5	0	0	0	0	2.5	470	0	0	2.5	30	370	2.7	30	0	0	0	0	2.5	2.5	2.5	0	0	2039480	
PSW	8	6.6	7.3	0	0	0	0	0	0	0	0	0	0	0	8	50	0	0	0	0	0	0	7.3	0	0	817950	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	
PTI	20	16.4	18.2	17	1500	17.2	250	17.3	1010	0	0	18.2	10	70	18.2	740	18.9	50	20	150	18.2	17.5	17.6	0	10	913215	
PTS	5.8	4.8	5.3	4.8	350	4.9	70	5	200	0	0	5.3	10	20	5.3	90	5.4	130	5.5	650	5.3	4.9	5.1	0	0	260283	
PV2	2.8	2.4	2.6	0	0	0	0	0	0	0	0	2.6	500	500	2.6	1000	2.7	990	2.8	140	2.6	2.6	2.6	0	0	1828500	
PVB	16.1	13.3	14.7	15.6	1550	15.7	1940	15.8	510	1.2	8.16	15.9	10	64130	15.9	2080	16	6660	16.1	10440	16	14.9	15.41	0	0	1057591	
PVC	6.6	5.4	6	5.9	8240	6	14970	6.1	480	0.2	3.33	6.2	290	45690	6.2	3780	6.3	2930	6.4	6000	6.3	6	6.13	0	7770	1892892	
PVG	7.7	6.3	7	6.8	2050	6.9	1250	7	1360	0.1	1.43	7.1	300	6220	7.1	3250	7.2	1120	7.3	190	7.1	7	7.02	0	0	1762139	
PVI	33.6	27.6	30.6	30.5	1030	30.6	80	30.7	500	0.1	0.33	30.7	10	4520	30.8	230	30.9	230	31	1120	30.8	30.6	30.66	0	150	10693877	
PVL	1.4	1.2	1.3	0	0	0	0	1.2	1370	0	0	1.3	10	140	1.3	7720	1.4	3100	0	0	1.3	1.2	1.21	0	0	2397599	
PVS	14.7	12.1	13.4	13.8	45230	13.9	31840	14	46660	0.6	4.48	14	580	1204340	14.1	34050	14.2	37990	14.3	39390	14.2	13.6	13.9	0	1660	17449708	
PVX	1	0.8	0.9	0.9	164910	1	97410	0	45630	0.1	11.11	1	100	637720	0	0	0	0	0	0	1	0.9	0.99	0	67990	19385045	
QHD	22.1	18.1	20.1	19.6	200	19.9	30	21	200	-0.2	-1	19.9	10	10	0	0	0	0	0	0	19.9	19.9	19.9	0	0	267540	
QNC	3.5	2.9	3.2	2.9	10	3	170	3.1	610	0	0	0	0	0	3.5	640	0	0	0	0	0	0	3.2	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	18.7	15.3	17	16.5	10	16.6	10	16.7	10	0	0	0	0	0	17.7	10	17.8	100	18.5	160	0	0	17	0	0	48926	
RCL	18.5	15.3	16.9	0	0	0	0	0	0	1.6	9.47	18.5	10	20	18.5	80	0	0	0	0	18.5	18.5	18.5	0	0	479971	
S55	24.7	20.3	22.5	21.1	30	22	30	22.1	100	0	0	0	0	0	23.5	100	24.5	190	24.6	100	0	0	22.5	0	0	485782	
S74	4.9	4.1	4.5	0	0	0	0	4.3	90	-0.2	-4.44	4.3	10	10	0	0	0	0	0	0	4.3	4.3	4.3	0	0	308588	
S99	10.2	8.4	9.3	10.1	2770	10.2	20230	0	970	0.9	9.68	10.2	10	92370	0	0	0	0	0	0	10.2	10	10.19	0	10	2535939	
SAF	48.8	40	44.4	42.5	80	42.7	10	42.8	10	1.3	2.93	45.7	10	50	46	10	48.7	10	48.8	10	45.7	42.1	43.58	0	0	359604	
SCI	17.4	14.4	15.9	15.2	880	15.3	1170	15.5	980	-0.1	-0.63	15.8	20	2020	15.8	20	15.9	10	16	900	15.8	15.5	15.6	0	0	592894	
SD2	7.4	6.2	6.8	6.3	1550	6.5	450	6.9	300	0.2	2.94	7	500	1870	7.1	240	7.2	1010	7.3	1570	7.2	6.5	7.03	0	0	619005	
SD4	3.6	3	3.3	3	100	3.1	70	3.2	1000	0	0	3.3	1000	1000	3.4	20	3.5	100	3.6	290	3.3	3.3	3.3	0	0	465546	
SD5	5.2	4.4	4.8	4.8	140	4.9	1500	5	1450	0.3	6.25	5.1	290	11010	5.1	910	5.2	2690	0	0	5.2	4.8	5.01	80	3000	1019249	
SD6	2.4	2	2.2	2.2	3300	2.3	4250	2.4	4240	0.2	9.09	2.4	90	4980	0	0	0	0	0	0	2.4	2.3	2.35	10	300	1226614	
SD9	5.1	4.3	4.7	4.5	790	4.6	430	4.8	820	0.1	2.13	4.8	60	7260	4.9	1270	5	3370	5.1	190	4.9	4.5	4.71	300	0	1439521	
SDA	3.3	2.7	3	2.7	1000	2.8	500	2.9	110	-0.1	-3.33	2.9	10	90	3	450	3.1	50	3.2	150	2.9	2.9	2.9	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.2	10	16.8	20	17	20	0	0	16.2	0	0	107978	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	3.2	9.88	35.6	100	540	0	0	0	0	0	0	35.6	35.6	35.6	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.3	2.7	3	3.2	1400	3.3	1980	0	920	0.3	10	3.3	70	12920	0	0	0	0	0	0	3.3	3	3.18	500	0	1716286	
SDU	7.4	6.2	6.8	6.5	50	6.6	200	6.8	190	0	0	6.8	10	260	0	0	0	0	0	0	7.3	6.8	7.28	0	0	977790	
SEB	34.1	27.9	31	28.5	20	29.1	50	29.3	10	-0.1	-0.32	30.9	20	520	31	260	31.4	60	31.5	500	31	30.9	31	0	0	1564244	
SED	16.6	13.6	15.1	13.6	200	13.7	200	14	120	-0.6	-3.97	14.5	10	110	14.9	20	15.4	40	15.5	10	14.5	14.5	14.5	0	0	337209	
SFN	28	23	25.5	0	0	0	0	23	10	2.5	9.8	28	10	20	28	100	0	0	0	0	28	23	25.5	0	0	144576	
SGC	64.7	53.1	58.9	54.2	10	54.3	20	54.4	50	0	0	0	0	0	64.5	20	64.6	50	64.7	10	0	0	58.9	0	0	343746	
SGD	10.5	8.7	9.6	0	0	8.7	10	9.7	190	0.1	1.04	9.7	10	520	0	0	0	0	0	0	10.5	9.7	9.72	0	0	196843	
SGH	41.6	34.2	37.9	0	0	34.3	20	37.9	70	0	0	0	0	0	41.6	70	0	0	0	0	0	0	37.9	0	0	600250	
SHB	17.6	14.4	16	16.1	25120	16.2	12540	16.3	5590	0.4	2.5	16.4	50	768660	16.4	18510	16.5	88410	16.6	52710	16.6	15.9	16.36	270	85050	35168217	
SHE	20.3	16.7	18.5	18	220	18.3	20	18.5	220	0.5	2.7	19	100	100	19	70	19.2	140	19.5	200	19	19	19	0	0	229040	
SHN	7.3	6.1	6.7	6.5	820	6.6	530	6.7	170	0	0	6.7	20	1970	6.8	20	6.9	320	7	720	7	6.5	6.7	0	0	6343684	
SHS	12.7	10.5	11.6	12.6	4340	12.7	27660	0	6820	1.1	9.48	12.7	100	630440	0	0	0	0	0	0	12.7	11.8	12.61	60	27750	8693883	
SIC	8.8	7.2	8	7.6	20	7.8	100	7.9	440	0.2	2.5	8.2	40	150	8.1	130	8.2	520	8.8	10	8.2	7.9	7.98	0	0	1168848	
SJ1	24.7	20.3	22.5	0	0	0	0	0	0	0	0	0	0	0	20.3	200	21.5	50	24.7	400	0	0	22.5	0	0	1029806	
SJC	1	0.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	350709	
SJE	20.6	17	18.8	18	300	18.1	500	18.2	500	0	0	18.8	470	3080	18.8	1030	19	120	20	100	18.8	18.6	18.7	0	0	889096	
SLS	58.3	47.7	53	54	220	54.2	190	54.3	10	2	3.77	55	10	2880	55	40	55.4	10	55.5	10	55.5	53.7	54.31	0	0	443620	
SMN	9.7	8.1	8.9	0	0	0	0	8.1	60	-0.7	-7.87	8.2	30	1470	8.3	10	8.4	150	8.5	160	8.2	8.1	8.17	0	0	211355	
SMT	13.3	10.9	12.1	0	0	0	0	0	0	0	0	0	0	0	11.8	40	11.9	70	12	1000	0	0	12.1	0	0	104756	
SPI	1.2	1	1.1	0	0	0	0	1	10360	-0.1	-9.09	1	1500	29210	1.1	19330	1.2	29440	0	0	1.1	1	1.01	0	0	802505	
SRA	14.8	12.2	13.5	13.5	1310	13.6	950	13.8	1590	0.3	2.22	13.8	50	26620	13.9	2560	14	4950	14.1	750	14	13.2	13.65	0	0	837626	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	6.5	40	7.8	150	7.9	80	0	0	7.2	0	0	248263	
STC	16.1	13.3	14.7	14	20	14.6	40	14.7	20	1.4	9.52	16.1	50	50	16	20	16.1	930	0	0	16.1	16.1	16.1	0	0	245841	
STP	6.2	5.2	5.7	5.4	20	5.5	10	5.7	60	0	0	0	0	0	6	30	6.1	30	6.2	30	0	0	5.7	0	0	388193	
SVN	1.8	1.6	1.7	0	0	1.6	2390	1.7	1200	0	0	1.7	30	2210	1.8	1850	0	0	0	0	1.7	1.6	1.69	0	100	860430	
SZB	31.9	26.1	29	27.5	500	27.7	50	28	50	-0.3	-1.03	28.7	10	1270	28.7	70	28.9	30	29.2	180	29	28	28.24	0	0	1470000	
TA9	9.6	8	8.8	8.2	10	8.3	100	8.4	100	-0.3	-3.41	8.5	10	190	8.8	90	9.2	50	9.3	10	8.5	8.5	8.5	0	0	579042	
TAR	26.4	21.6	24	24	2390	24.1	1640	24.2	110	0.3	1.25	24.3	60	50610	24.3	570	24.4	610	24.5	820	24.5	23.2	23.94	24	0	1713788	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	22	10	0	0	0	0	0	0	22.3	0	0	73981	
TC6	4.5	3.7	4.1	4	650	4.1	1050	4.2	40	0.1	2.44	4.2	310	760	4.3	200	4.4	750	4.5	50	4.2	4.2	4.2	0	0	1494201	
TCS	8.9	7.3	8.1	8	1210	8.1	850	8.2	300	0.1	1.23	8.2	50	590	8.3	990	8.4	340	8.5	350	8.6	8.2	8.31	0	0	1178283	
TDN	6.4	5.4	5.9	5.6	950	5.7	1820	5.8	1120	0	0	5.9	10	6110	5.9	3110	6	1670	6.1	3260	5.9	5.7	5.84	1330	0	1435907	
TDT	10.8	9	9.9	9.7	280	9.8	540	9.9	510	0.1	1.01	10	40	3110	10	90	10.1	610	10.2	1000	10.1	9.9	9.98	0	0	568411	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	4.7	3.9	4.3	4.3	570	4.4	50	4.5	20	0.2	4.65	4.5	10	170	4.6	30	4.7	250	0	0	4.5	4.3	4.4	10	0	284949	
THB	9.7	8.1	8.9	0	0	0	0	9	70	0.1	1.12	9	30	720	9.7	110	0	0	0	0	9.7	9	9.54	0	200	512983	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.6	7.2	7.9	7.5	120	7.7	500	7.8	1140	0	0	7.9	200	1330	7.9	3480	8	10	8.1	20100	7.9	7.8	7.82	0	0	726956	
TIG	7	5.8	6.4	6.6	20130	6.7	15760	6.8	2600	0.5	7.81	6.9	670	232220	6.9	37960	7	63610	0	0	7	6.3	6.77	30	4500	2886656	
TJC	7.1	5.9	6.5	0	0	6	20	6.1	50	0.6	9.23	7.1	10	10	0	0	0	0	0	0	7.1	7.1	7.1	0	0	419386	
TKC	4.2	3.6	3.9	3.6	50	3.7	1100	3.8	60	0.1	2.56	4	10	2600	4	650	4.1	700	4.2	1780	4	3.8	3.85	0	0	555989	
TKU	14.1	11.7	12.9	0	0	0	0	11.7	10	-1.2	-9.3	11.7	200	200	12.6	10	12.7	5000	14.1	470	11.7	11.7	11.7	0	0	54256	
TMB	12.1	9.9	11	11.3	230	11.4	300	11.5	50	1	9.09	12	50	580	12	450	12.1	10	0	0	12	11.3	11.4	0	0	734800	
TMC	12.9	10.7	11.8	0	0	0	0	10.7	10	0	0	0	0	0	11.8	200	0	0	0	0	0	0	11.8	0	0	596850	
TMX	16.9	13.9	15.4	0	0	0	0	14	290	-1.4	-9.09	14	200	210	16.9	120	0	0	0	0	14	14	14	0	0	245331	
TNG	16.2	13.4	14.8	14.6	4980	14.7	9250	14.8	7650	0.1	0.68	14.9	100	321130	14.9	2870	15	11330	15.1	7110	15.6	14.7	15.14	0	0	2771583	
TPH	9.3	7.7	8.5	0	0	0	0	7.8	100	0	0	0	0	0	9.3	10	0	0	0	0	0	0	8.5	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	13	100	13.3	10	14.6	200	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	7.9	6.5	7.2	6.5	50	7	50	7.2	100	0.1	1.39	7.3	600	600	7.5	100	7.8	150	7.9	170	7.3	7.3	7.3	0	0	220670	
TTC	11.9	9.9	10.9	0	0	10	100	10.9	10	0	0	0	0	0	11.7	20	11.8	60	11.9	10	0	0	10.9	0	0	259298	
TTH	2.3	1.9	2.1	1.9	13850	2	15000	2.1	17440	0.1	4.76	2.2	20	15550	2.2	11490	2.3	20340	0	0	2.2	2	2.13	0	0	1796410	
TTL	7.1	5.9	6.5	6.3	200	6.4	470	6.5	200	0.6	9.23	7.1	10	1420	7.1	100	0	0	0	0	7.1	6.5	6.61	0	0	2053472	
TTT	43.5	35.7	39.6	0	0	35.7	10	35.8	10	0	0	0	0	0	40	10	40.9	10	42	30	0	0	39.6	0	0	197490	
TTZ	2	1.8	1.9	0	0	1.8	4540	1.9	1810	0	0	1.9	100	2060	2	1610	0	0	0	0	2	1.9	1.95	0	0	169412	
TV3	32.2	26.4	29.3	0	0	26.6	20	26.7	10	-2.7	-9.22	26.6	10	50	32.1	10	32.2	10	0	0	26.6	26.4	26.5	0	0	405465	
TV4	12.5	10.3	11.4	11.3	400	11.4	1080	11.5	60	0.1	0.88	11.5	100	3030	11.6	1200	11.7	530	11.9	400	11.6	11.5	11.51	0	0	774742	
TVC	28.8	23.6	26.2	25.8	6640	25.9	4440	26	2300	-0.2	-0.76	26	10	70580	26.1	400	26.2	200	26.3	340	26.6	23.6	24.43	900	0	1959758	
TVD	7.4	6.2	6.8	6.5	130	6.6	910	6.7	650	-0.1	-1.47	6.7	20	5240	6.8	320	6.9	3720	7	1520	6.8	6.7	6.75	0	0	2190230	
TXM	3.1	2.7	2.9	0	0	2.7	160	2.8	360	0	0	2.9	10	1710	2.9	20	3	760	3.1	240	3	2.7	2.73	720	0	221937	
UNI	4.2	3.6	3.9	3.7	300	3.8	200	4.2	990	0.3	7.69	4.2	100	3510	0	0	0	0	0	0	4.2	4.2	4.2	0	0	739633	
V12	12.5	10.3	11.4	0	0	0	0	0	0	0	0	0	0	0	11.4	10	11.7	30	12	670	0	0	11.4	0	0	285032	
V21	6.9	5.7	6.3	0	0	0	0	0	0	-0.3	-4.76	6	10	80	6	40	6.3	40	6.8	600	6.8	6	6.14	0	0	587649	
VAT	1.7	1.5	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	199108	
VBC	19	15.6	17.3	16.5	100	17	10	17.3	190	1.7	9.83	19	10	450	19	300	0	0	0	0	19	17.3	17.72	0	0	349843	
VC1	13.9	11.5	12.7	0	0	0	0	0	0	0	0	0	0	0	11.5	20	11.8	300	13.9	10	0	0	12.7	0	0	557269	
VC2	12.4	10.2	11.3	11	100	11.2	450	11.3	110	0.9	7.96	12.2	10	360	12.3	10	0	0	0	0	12.2	11.2	11.23	0	0	730378	
VC3	18.4	15.2	16.8	16.3	930	16.4	870	16.5	340	-0.1	-0.6	16.7	30	20420	16.7	1470	16.9	570	17	1110	16.9	16.5	16.64	0	0	2988763	
VC6	8.4	7	7.7	0	0	0	0	7.6	210	-0.1	-1.3	7.6	290	290	7.7	10	8	100	0	0	7.6	7.6	7.6	0	0	311542	
VC7	5.8	4.8	5.3	4.8	20	4.9	20	5.2	80	0.2	3.77	5.5	260	260	5.4	40	5.5	220	5.6	50	5.5	5.5	5.5	0	0	1117840	
VC9	12.1	9.9	11	0	0	0	0	0	0	0	0	0	0	0	11	200	11.1	600	12.1	10	0	0	11	0	0	556625	
VCC	9.7	8.1	8.9	8.5	80	8.9	80	9	200	0.1	1.12	9	10	20	9.7	210	0	0	0	0	9	8.9	8.95	0	0	587210	
VCG	27.7	22.7	25.2	24.9	780	25	1420	25.1	300	0	0	25.2	40	17630	25.2	470	25.3	1130	25.4	620	25.2	25	25.03	0	0	21442549	
VCM	15.9	13.1	14.5	13.3	50	13.5	30	13.6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	0	
VCS	74.9	61.3	68.1	68.7	250	68.8	160	69	230	1.1	1.62	69.2	500	55990	69.2	560	69.3	390	69.4	10	70	68	69.17	6020	8	7401150	
VDL	26.2	21.6	23.9	0	0	0	0	21.6	20	1.1	4.6	25	10	1030	26	10	0	0	0	0	25	21.6	24.87	0	0	706285	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	7.6	5600	7.7	2900	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	104103	
VE3	6.4	5.4	5.9	0	0	0	0	5.4	30	0	0	0	0	0	6.1	50	6.2	60	6.4	250	0	0	5.9	0	0	56589	
VE4	6	5	5.5	0	0	5	50	5.1	600	0	0	0	0	0	5.8	80	6	60	0	0	0	0	5.5	0	0	48252	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9	500	9.9	10	0	0	0	0	9	0	0	87680	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	9560	0	0	1.3	1000	21590	1.3	8830	1.4	10200	0	0	1.3	1.2	1.23	0	1690	557297	
VGP	12.4	10.2	11.3	10.3	30	10.8	300	10.9	200	0	0	0	0	0	11.8	80	11.9	10	12	20	0	0	11.3	0	0	386558	
VGS	9	7.4	8.2	8	220	8.1	360	8.2	70	0	0	8.2	100	4100	8.3	3370	8.4	5200	8.5	420	8.4	8.2	8.25	0	1400	1997545	
VHE	6.1	5.1	5.6	5.2	260	5.3	230	5.5	10	0.1	1.79	5.7	100	1930	5.8	250	5.9	200	6	290	5.8	5.5	5.52	0	0	0	
VHL	32.7	26.9	29.8	29	30	29.1	10	29.2	70	-0.6	-2.01	29.2	40	540	29.7	10	29.8	800	29.9	60	29.8	29.2	29.42	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	17.9	14.7	16.3	15	500	15.5	300	16	30	0	0	0	0	0	16.9	180	17	50	17.9	10	0	0	16.3	0	0	0	
VIG	0.9	0.7	0.8	0	0	0.7	135870	0.8	22190	0	0	0.8	450	33570	0.9	52970	0	0	0	0	0.9	0.7	0.8	0	0	1630291	
VIT	15.9	13.1	14.5	14.1	10	14.2	10	14.5	80	0.1	0.69	14.6	40	560	14.7	120	14.8	120	14.9	100	14.6	14.5	14.53	0	0	944950	
VIX	6	5	5.5	5.8	960	5.9	440	6	2050	0.5	9.09	6	100	54320	0	0	0	0	0	0	6	5.6	5.95	0	0	5564990	
VKC	3	2.6	2.8	2.9	2860	3	550	0	60	0.2	7.14	3	30	14360	0	0	0	0	0	0	3	2.9	2.97	40	0	699493	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.7	8.9	9.8	9.7	220	9.8	780	9.9	100	0.2	2.04	10	30	3330	10.1	50	10.2	110	10.3	10	10.1	9.7	9.94	100	0	920750	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	7.7	6.3	7	0	0	0	0	6.5	10	-0.5	-7.14	6.5	20	90	7.7	300	0	0	0	0	6.5	6.5	6.5	0	0	436030	
VNC	35.7	29.3	32.5	30.3	20	30.5	30	32.5	50	1	3.08	33.5	40	70	34.4	20	35	80	35.7	20	33.5	33.5	33.5	70	0	375739	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	28.2	500	0	0	0	0	0	0	31.3	0	0	377695	
VNR	21.7	17.9	19.8	18.2	30	18.5	100	18.8	100	0	0	0	0	0	19.8	20	19.9	690	20	1640	0	0	19.8	0	0	2721187	
VNT	59.9	49.1	54.5	50.5	20	52	30	54.5	500	-2.4	-4.4	52.1	10	10	56	80	57	100	0	0	52.1	52.1	52.1	0	0	410950	
VSA	16.5	13.5	15	13.8	10	14.5	30	14.8	110	-0.1	-0.67	14.9	40	260	15	10	15.8	10	0	0	15	14.9	14.92	0	0	635133	
VSM	13	10.8	11.9	0	0	0	0	10.8	10	-1.1	-9.24	10.8	10	10	11.9	30	12	410	13	10	10.8	10.8	10.8	0	0	137591	
VTC	9.9	8.1	9	8.3	30	9	80	9.2	150	0.2	2.22	9.2	360	560	9.8	10	9.9	120	0	0	9.5	9.2	9.31	0	80	169192	
VTH	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	243990	
VTJ	5.8	4.8	5.3	0	0	0	0	0	0	0	0	0	0	0	5.6	100	5.7	100	5.8	20	0	0	5.3	0	0	558430	
VTL	14.6	12	13.3	0	0	12	40	12.1	60	-1	-7.52	12.3	20	30	0	0	0	0	0	0	12.7	12.3	12.43	0	0	243251	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	700	28.5	10	31.3	90	0	0	28.5	0	0	52936	
