HTN	20.5	17.9	19.2	18.9	521	19	121	19.05	232	-0.15	-0.78	19.05	319	5095	19.2	300	19.25	67	19.3	78	19.05	19.25	18.9	0	0	1428497	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	13.65	11.95	12.8	12.25	5	12.7	1	12.8	3	0.4	3.12	13.2	1	405	13.2	416	13.3	120	13.35	300	0	13.3	12.8	2	0	455764	
HU1	6.09	5.31	5.7	5.5	50	5.6	48	5.7	3	0.29	5.09	5.99	1	214	5.99	27	0	0	0	0	0	5.99	5.7	0	0	453177	
HU3	7.91	6.89	7.4	7.07	10	7.3	500	7.35	500	0.01	0.14	7.41	100	100	7.6	123	7.91	1	0	0	0	7.41	7.41	0	0	433933	
HUB	18.6	16.2	17.4	16.85	30	16.9	1	17.2	93	-0.2	-1.15	17.2	295	551	17.3	2	17.4	80	17.5	3	0	17.4	16.9	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	9.84	8.56	9.2	9.8	228	9.82	356	9.84	19599	0.64	6.96	9.84	71	43725	0	0	0	0	0	0	9.84	9.84	9.4	570	0	961494	
HVN	30.2	26.3	28.25	28.65	5609	28.7	6777	28.75	1195	0.5	1.77	28.75	4547	220019	28.8	3111	28.85	1989	28.9	9199	28.75	28.9	28.5	6603	1873	29306993	
HVX	3.95	3.45	3.7	0	0	3.45	246	3.5	1	-0.2	-5.41	3.5	1	178	3.59	44	3.6	141	3.7	40	0	3.6	3.45	0	0	1924059	
IBC	23.9	20.8	22.35	22.25	130	22.3	120	22.35	112	0.05	0.22	22.4	224	20398	22.4	412	22.45	183	22.5	199	22.4	22.4	22.15	110	0	2104459	
ICT	17.85	15.55	16.7	17.5	580	17.6	50	17.85	92	1.15	6.89	17.85	1	20926	0	0	0	0	0	0	17.85	17.85	16.6	1369	0	3213702	
IDI	4.95	4.31	4.63	4.93	5198	4.94	7582	4.95	8697	0.32	6.91	4.95	4404	465829	0	0	0	0	0	0	4.95	4.95	4.71	7928	2000	10959805	
IJC	14	12.2	13.1	12.85	161	12.9	1320	12.95	1445	-0.1	-0.76	13	1302	76528	13	48	13.05	450	13.1	1710	13	13.35	12.95	449	673	6518890	
ILB	17.75	15.45	16.6	16.3	50	16.5	600	16.6	353	0.1	0.6	16.7	4	421	16.7	71	16.8	80	16.9	200	0	16.7	16.6	0	0	0	
IMP	64	55.8	59.9	58.6	502	58.7	450	58.8	119	-1.1	-1.84	58.8	453	9191	59	21	59.2	225	59.4	122	58.8	59.9	58.5	1	0	0	
ITA	4.96	4.32	4.64	4.94	24457	4.95	20238	4.96	1048614	0.32	6.9	4.96	677	1545751	0	0	0	0	0	0	4.96	4.96	4.8	90	23746	39468489	
ITC	13.35	11.65	12.5	12.3	100	12.35	100	12.4	100	0.4	3.2	12.9	100	701	12.8	23	12.9	318	12.95	350	0	12.9	11.7	0	0	3518730	
ITD	9.41	8.19	8.8	8.94	45	8.95	1	8.96	20	0.2	2.27	9	1	6936	9	1580	9.2	1490	9.4	307	0	9.2	8.8	0	5507	684748	
JVC	3.37	2.93	3.15	3.12	1300	3.13	931	3.14	254	-0.01	-0.32	3.14	14986	300433	3.15	2464	3.17	11683	3.18	13134	3.14	3.25	3.14	0	16431	867647	
KBC	15.4	13.4	14.4	14.4	10510	14.45	2553	14.5	2572	0.1	0.69	14.5	8805	363385	14.55	602	14.6	4108	14.65	1608	14.5	14.95	14.45	7772	3086	12811338	
KDC	35.75	31.15	33.45	33.4	643	33.45	1100	33.5	473	0.15	0.45	33.6	6612	80497	33.6	502	33.65	4674	33.7	2446	33.6	33.8	32	51130	3947	20779484	
KDH	24.95	21.75	23.35	23.8	700	23.85	480	23.9	575	0.55	2.36	23.9	1230	70237	24	1170	24.1	3690	24.2	2803	23.9	24.2	23.35	4029	551	2797728	
KHP	8.66	7.54	8.1	8.12	50	8.2	3	8.25	31	0.15	1.85	8.25	3	1249	8.28	70	8.29	500	8.3	31	8.25	8.29	8.1	201	0	1173205	
KMR	2.41	2.11	2.26	2.35	200	2.36	500	2.37	86	0.14	6.19	2.4	1000	56178	2.38	61	2.39	201	2.4	1110	2.4	2.41	2.26	0	731	2119687	
KOS	32.95	28.65	30.8	31.4	3867	31.5	1929	31.6	3198	0.9	2.92	31.7	5223	58345	31.7	1297	31.8	143	31.9	504	31.7	32	31.2	2234	0	5036898	
KPF	18.15	15.85	17	0	0	0	0	0	0	-1.15	-6.76	15.85	140	858	15.85	500	17	73	17.5	33	15.85	17	15.85	0	0	882579	
KSB	29.3	25.5	27.4	27.3	248	27.4	3140	27.5	1200	0.25	0.91	27.65	2582	166880	27.65	933	27.7	2221	27.75	1100	27.65	28	26.9	4386	2522	2035872	
L10	14.45	12.65	13.55	13.5	15	14	1000	14.05	20	0	0	0	0	0	14.45	20	0	0	0	0	0	0	0	0	0	475275	
LAF	8.94	7.78	8.36	7.79	25	7.8	3	7.81	5	0.14	1.67	8.5	50	384	8.45	200	8.5	232	8.69	30	0	8.5	8.39	0	20	687617	
LBM	29.85	25.95	27.9	26.7	4	27.4	100	27.5	309	0.6	2.15	28.5	2	141	28.4	46	28.45	50	28.5	95	28.5	28.5	27.5	5	0	433770	
LCG	8.47	7.37	7.92	8.02	50	8.03	345	8.04	108	0.16	2.02	8.08	996	80700	8.08	232	8.1	4224	8.11	250	8.08	8.19	7.99	1	361	1898295	
LCM	0.69	0.61	0.65	0.64	1550	0.65	1022	0.66	1103	0.01	1.54	0.66	10	4829	0.69	3456	0	0	0	0	0.66	0.69	0.62	0	0	995529	
LDG	6.58	5.72	6.15	6.43	7602	6.44	2346	6.45	3663	0.3	4.88	6.45	17417	467795	6.46	1884	6.47	300	6.48	1828	6.45	6.53	6.3	19605	251	11429531	
LEC	17.95	15.65	16.8	0	0	0	0	15.7	73	-1.1	-6.55	15.7	1	78	16.7	3	16.8	20	16.85	18	15.7	16.9	15.7	0	0	1278863	
LGC	45.9	39.9	42.9	0	0	0	0	39.9	1	-2.4	-5.59	40.5	100	105	40.5	315	40.9	326	42.9	135	0	40.5	40.5	0	105	768586	
LGL	5.13	4.47	4.8	5.11	50	5.12	1326	5.13	29104	0.33	6.88	5.13	20	95395	0	0	0	0	0	0	5.13	5.13	4.82	1600	63196	2334954	
LHG	19.75	17.25	18.5	18.4	990	18.45	821	18.5	1800	0.1	0.54	18.6	770	50626	18.6	4862	18.65	1205	18.7	4342	18.6	18.8	18.45	8326	0	2079116	
LIX	58.5	50.9	54.7	53.7	254	53.8	1	54	500	0.1	0.18	54.8	2	11568	54.8	8	54.9	29	55	745	54.8	55	53.2	1858	112	1238382	
LM8	17.4	15.2	16.3	15.35	1	15.4	71	15.45	6	-0.4	-2.45	15.9	1	403	15.9	94	16	716	16.3	93	0	17	15.4	0	0	443472	
LMH	0.72	0.64	0.68	0.7	2328	0.71	3326	0.72	624	0.04	5.88	0.72	651	142484	0	0	0	0	0	0	0.72	0.72	0.68	0	0	2545923	
LSS	5.23	4.55	4.89	5.2	1375	5.22	866	5.23	2444	0.34	6.95	5.23	130	24270	0	0	0	0	0	0	5.23	5.23	4.9	0	0	3317151	
MBB	19.15	16.65	17.9	18	50962	18.05	14678	18.1	28428	0.2	1.12	18.1	14420	811418	18.15	14536	18.2	13641	18.25	21703	18.1	18.3	18.05	32000	33198	0	
MCG	1.77	1.55	1.66	1.59	105	1.6	1047	1.66	50	0.02	1.2	1.68	68	4558	1.68	3	1.75	31	1.76	72	1.68	1.7	1.56	0	0	2546184	
MCP	13.45	11.75	12.6	11.8	5	12	50	12.5	50	0	0	0	0	0	13.45	2	0	0	0	0	0	0	0	0	0	735596	
MDG	12.5	10.9	11.7	10.9	18	11	451	11.1	100	-0.7	-5.98	11	149	494	11.7	5	12	55	12.45	5	0	12	10.9	0	0	533562	
MHC	3.31	2.89	3.1	3.21	100	3.3	1260	3.31	3936	0.21	6.77	3.31	100	53762	0	0	0	0	0	0	3.31	3.31	3.14	0	0	1947194	
MSH	39.05	33.95	36.5	37.35	210	37.4	40	37.45	450	1	2.74	37.5	1116	44500	37.5	1145	37.6	373	37.65	510	37.5	38	37.2	612	9999	2249663	
MSN	67.4	58.6	63	63.2	1387	63.3	869	63.4	163	0.4	0.63	63.4	5911	175886	63.5	10202	63.6	242	63.7	84	63.4	64.4	62.8	5515	41893	11367077	
MWG	92.1	80.1	86.1	89.8	1804	89.9	661	90	455	4	4.65	90.1	9624	369112	90.1	1114	90.2	2976	90.3	2119	90.1	91.3	86.8	0	0	0	
NAF	25.65	22.35	24	25.5	2350	25.6	2438	25.65	26868	1.65	6.87	25.65	2	25554	0	0	0	0	0	0	25.65	25.65	24.1	0	0	4117225	
NAV	18.9	16.5	18.2	0	0	16.6	20	18.2	5	0	0	18.2	3	6	18.9	1	0	0	0	0	0	18.2	18.2	0	0	381738	
NBB	20.1	17.5	18.8	19.05	800	19.1	50	19.15	261	0.35	1.86	19.15	319	5803	19.2	163	19.25	27	19.3	23	19.15	19.15	18.95	1148	0	3101158	
NCT	65.6	57.2	61.4	61.6	190	61.7	2	61.8	50	0.5	0.81	61.9	501	2684	61.9	208	62	499	62.5	36	61.9	62	61.4	0	0	1001357	
NHH	51.3	44.65	48	46.5	5	47	31	47.5	5	0.15	0.31	48.15	3	21660	48.05	21	48.1	168	48.2	41	48.15	48.7	47.5	120	1	1675343	
NKG	8.59	7.47	8.03	8.29	3020	8.3	6757	8.31	1657	0.28	3.49	8.31	20411	426142	8.32	5245	8.33	5029	8.35	660	8.31	8.37	8.19	24067	1531	14434260	
NLG	25.9	22.6	24.25	24.05	107	24.2	10	24.25	1562	0	0	24.25	7314	137987	24.3	2921	24.35	2379	24.4	4239	24.25	24.5	23.9	3976	5157	386791	
NNC	49.75	43.25	46.5	46.5	48	46.6	10	46.7	79	0.5	1.08	47	200	784	47	131	47.5	22	47.55	49	47	47.55	46.5	80	170	685569	
NSC	67.6	58.8	63.2	62	116	62.2	65	62.3	96	-0.3	-0.47	62.9	6	1081	62.9	2	63	336	63.1	100	62.9	63.2	62.1	33	641	681160	
NT2	22.8	19.9	21.35	21.45	2332	21.5	5160	21.55	5644	0.2	0.94	21.55	270	50672	21.6	413	21.65	943	21.7	2192	21.55	21.8	21.5	2426	2466	8952153	
NTL	19.2	16.7	17.95	18.15	3275	18.2	2440	18.25	2227	0.35	1.95	18.3	797	118775	18.3	1947	18.35	1050	18.4	4506	18.3	18.45	18.05	2842	57	2835174	
NVL	58.4	50.8	54.6	54.4	220	54.5	669	54.6	329	0.1	0.18	54.7	2996	66551	54.7	6102	54.8	1508	54.9	3397	54.7	54.9	54.3	2316	494	31413091	
NVT	5.35	4.65	5	5.2	200	5.25	440	5.26	100	0.3	6	5.3	3	3979	5.3	197	5.35	608	0	0	5.3	5.35	5.13	0	0	7325534	
OGC	4.01	3.49	3.75	3.79	2422	3.8	27801	3.81	7360	0.07	1.87	3.82	12220	460006	3.82	2250	3.83	1767	3.84	837	3.82	3.92	3.8	8802	0	14606819	
OPC	61.6	53.6	57.6	56	12	57	20	57.8	76	0.2	0.35	57.8	24	286	58.5	200	59.8	11	59.9	122	0	60	57.8	0	0	1166837	
PAC	25	21.8	23.4	23.1	73	23.2	420	23.4	37	0	0	23.4	1045	4452	23.65	889	23.7	300	23.75	404	23.4	24	23.4	600	226	1310050	
PAN	23.2	20.2	21.7	21.7	1698	21.75	190	21.8	440	0.2	0.92	21.9	500	7408	21.9	1651	22	110	22.2	365	21.9	22	21.7	0	1000	1040577	
PC1	19.35	16.85	18.1	17.9	3226	17.95	1493	18	1264	-0.1	-0.55	18	6234	103969	18.05	198	18.1	1752	18.15	6406	18	18.2	17.9	786	4740	4783765	
PDN	72.4	63	67.7	63	101	63.1	2	67.7	100	0.1	0.15	67.8	15	42	67.8	1	67.9	18	68	20	67.8	67.9	67.7	15	15	902287	
PDR	28.1	24.5	26.3	26.15	910	26.2	1010	26.35	264	0.05	0.19	26.35	1570	85100	26.4	194	26.45	284	26.5	570	26.35	26.4	26	2371	2110	15073493	
PET	9.14	7.96	8.55	8.53	200	8.55	360	8.56	502	0.02	0.23	8.57	770	30701	8.57	173	8.58	944	8.59	914	8.57	8.7	8.5	600	4217	2811056	
PGC	19	16.6	17.8	17.2	1269	17.3	925	17.35	785	-0.4	-2.25	17.4	601	63286	17.4	149	17.5	1000	17.55	1054	17.4	17.8	17.3	2337	861	2564074	
PGD	31.55	27.45	29.5	29.6	21	29.7	170	29.8	40	0.1	0.34	29.6	29	225	30.7	5	30.8	5	30.9	10	0	29.7	29.5	0	0	183039	
PGI	17.1	14.9	16	16	155	16.1	520	16.2	199	0.9	5.62	16.9	1	827	16.9	143	17.1	60	0	0	16.9	16.9	16	0	0	2516253	
PHC	10.9	9.49	10.2	10.15	560	10.2	547	10.25	311	0.1	0.98	10.3	1090	13369	10.3	570	10.35	269	10.4	475	10.3	10.55	10.2	0	0	1258456	
PHR	58.4	50.8	54.6	54.5	115	54.6	235	54.7	135	0.1	0.18	54.7	6725	170156	54.8	200	54.9	15	55	1753	54.7	55.6	54.1	21345	1175	5255281	
PIT	4.17	3.63	3.9	3.65	10	3.67	25	3.9	2273	0	0	3.9	342	999	3.91	1	4	42	0	0	3.9	3.9	3.9	0	0	733742	
PJT	11.75	10.25	11	10.3	320	10.45	5	10.5	30	0.35	3.18	11.35	5	8	11.4	100	11.45	100	11.5	150	0	11.65	11.35	0	0	712575	
PLP	9.16	7.98	8.57	8.51	201	8.7	1298	8.8	110	0.33	3.85	8.9	1	11318	8.9	390	9	231	9.1	377	8.9	9.1	8.5	0	0	977831	
PLX	50.2	43.75	47	47.8	797	47.85	1607	47.9	154	1	2.13	48	10536	154196	48	7581	48.05	2038	48.1	8869	48	48.1	47.3	38349	1289	8646546	
PME	65.9	57.3	61.6	62.2	500	62.3	500	62.5	29	1	1.62	62.6	52	5118	62.6	166	62.8	19	62.9	203	62.6	62.6	61.6	0	0	2843860	
PMG	13	11.3	12.15	12.1	148	12.15	31	12.2	308	0.05	0.41	12.2	7	311	12.25	691	12.3	472	12.35	500	12.2	12.25	12.15	0	0	2018910	
PNC	10.8	9.4	10.1	0	0	0	0	9.4	2	0	0	0	0	0	10.1	1	10.3	5	10.6	305	0	0	0	0	0	532156	
PNJ	68.1	59.3	63.7	65.8	637	65.9	36	66	752	2.4	3.77	66.1	13708	220853	66.1	1680	66.2	6130	66.3	2975	66.1	66.2	64.1	38267	38267	0	
POM	6.63	5.77	6.2	6.6	86	6.62	130	6.63	5727	0.43	6.94	6.63	100	11201	0	0	0	0	0	0	0	6.63	6.5	0	1	11501847	
POW	11.25	9.82	10.55	10.6	39089	10.65	25910	10.7	49899	0.15	1.42	10.7	50505	922959	10.75	110	10.8	36025	10.85	24381	10.7	10.95	10.55	80809	24962	87403147	
PPC	27.65	24.05	25.85	25.65	142	25.7	708	25.75	948	-0.1	-0.39	25.75	4355	40814	25.8	148	25.85	828	25.9	1966	25.75	26.35	25.75	2330	1847	10646998	
PTB	51.6	44.95	48.3	50.4	780	50.5	100	50.6	288	2.4	4.97	50.7	1261	61338	50.7	344	50.8	878	50.9	628	50.7	51	48.8	598	5746	1475003	
PTC	9.3	8.1	8.7	8.1	100	8.5	400	8.75	1030	0.5	5.75	9.2	378	378	9.2	902	9.3	1205	0	0	0	9.2	9.1	0	0	876766	
PTL	3.34	2.92	3.13	3.14	1566	3.15	190	3.2	1084	0.12	3.83	3.25	1	2789	3.25	199	3.27	450	3.28	450	3.25	3.3	3.1	0	849	4876906	
PVD	12.1	10.6	11.35	11.85	27015	11.9	20563	11.95	12152	0.65	5.73	12	41116	1261913	12	187	12.05	32111	12.1	136121	12	12.1	11.6	29101	2385	15498548	
PVT	12.35	10.75	11.55	11.65	8068	11.7	12004	11.75	3205	0.2	1.73	11.75	3657	245119	11.8	6346	11.85	5209	11.9	11809	11.75	11.9	11.65	702	12360	6656146	
PXI	2.74	2.4	2.57	2.49	60	2.5	80	2.58	108	0.01	0.39	2.58	20	320	2.6	1622	2.68	10	2.69	10	2.58	2.6	2.57	0	0	1457811	
PXS	4.69	4.09	4.39	4.55	50	4.57	11	4.58	304	0.2	4.56	4.59	760	16276	4.59	403	4.6	1387	4.61	618	4.59	4.68	4.49	0	0	2291017	
PXT	1.59	1.39	1.49	1.5	500	1.54	11	1.59	49060	0.1	6.71	1.59	5	23383	0	0	0	0	0	0	0	1.59	1.59	0	3724	960326	
QBS	3.37	2.93	3.15	3.19	5	3.23	5	3.37	49007	0.22	6.98	3.37	3	9549	0	0	0	0	0	0	0	3.37	3.37	0	0	0	
QCG	9.14	7.96	8.55	8.81	41	8.85	1088	8.9	3	0.35	4.09	8.9	1187	107807	8.95	2000	9	1067	9.08	766	8.9	9.14	8.54	1864	1100	13316510	
RAL	84.5	73.5	79	78.9	1	79	24	79.5	5	1	1.27	80	62	2086	80	614	81	232	81.3	80	80	80	78.4	0	160	544169	
RDP	10.25	8.93	9.6	0	0	8.93	391	8.94	173	-0.66	-6.88	8.94	209	1172	9	843	9.25	955	9.7	115	8.94	9.27	8.93	0	0	1812091	
REE	34.2	29.8	32	32	6655	32.05	2082	32.1	657	0.15	0.47	32.15	2049	138664	32.15	607	32.2	619	32.3	720	32.15	32.6	32	0	0	0	
RIC	4.21	3.67	3.94	3.97	6	4	194	4.01	10	0.26	6.6	4.2	2	48	4.2	7	4.21	17	0	0	0	4.2	3.94	0	0	473285	
ROS	3.69	3.21	3.45	3.67	19411	3.68	24729	3.69	1155609	0.24	6.96	3.69	27385	4437402	0	0	0	0	0	0	3.69	3.69	3.62	47871	28254	26403945	
S4A	29.05	25.25	27.15	26.1	100	26.5	100	27.15	1400	0.05	0.18	27.2	77	177	27.2	23	27.5	77	27.95	30	0	27.2	27.15	0	0	2066289	
SAB	191.5	166.5	179	181	10	181.9	53	182	63	3	1.68	182	302	9891	182.1	657	182.7	750	182.8	16	182	183.5	179	6054	5873	23494912	
SAM	9.9	8.62	9.26	9.1	1438	9.15	700	9.2	1368	0	0	9.26	2403	13189	9.26	1353	9.27	500	9.28	918	9.26	9.3	9.2	0	841	12182943	
SAV	10.05	8.77	9.43	9.3	213	9.32	500	9.33	50	0.02	0.21	9.45	1000	1746	9.45	1000	9.47	20	9.48	20	0	9.45	9.3	0	0	0	
SBA	15.35	13.35	14.35	14	123	14.15	15	14.2	326	0.1	0.7	14.45	29	30	14.35	200	14.4	200	14.45	180	0	14.45	14.45	0	0	2961980	
SBT	16.1	14	15.05	16	3419	16.05	2256	16.1	6393	1.05	6.98	16.1	4610	388887	0	0	0	0	0	0	16.1	16.1	15.2	27667	4257	55155368	
SBV	10.75	9.35	10.05	10.05	546	10.1	30	10.2	30	0.3	2.99	10.35	340	3548	10.35	200	10.4	240	10.5	200	10.35	10.35	10.1	0	0	850673	
SC5	21.3	18.6	19.95	0	0	0	0	18.8	10	0.05	0.25	20	6	7	19.9	220	20	110	21	40	0	20.95	20	0	0	667542	
SCD	23.5	20.5	22	21.4	40	21.5	202	22	508	0	0	22	10	849	22.45	51	22.85	200	22.9	50	22	22.5	22	5	0	350166	
SCR	5.67	4.93	5.3	5.65	1741	5.66	2050	5.67	85881	0.37	6.98	5.67	8	315784	0	0	0	0	0	0	5.67	5.67	5.41	29	11162	17416389	
SCS	139.1	120.9	130	130	164	130.5	65	130.9	7	1	0.77	131	23	5996	131	32	131.1	3	131.4	100	131	135	130	137	379	1383511	
SFC	22.85	19.95	21.4	20.8	10	20.9	30	21	25	-0.4	-1.87	21	100	200	22.3	7	22.8	152	0	0	0	21	21	0	0	544500	
SFG	6.24	5.44	5.84	5.84	200	5.85	949	6	191	0.16	2.74	6	2063	7742	6.1	1602	6.15	529	6.2	1090	6	6.15	5.5	0	0	2256084	
SFI	20.65	17.95	19.3	18.95	5	19	100	19.05	1	-0.1	-0.52	19.2	24	55	19.3	65	19.45	10	19.5	45	19.2	19.3	18.9	28	0	585413	
SGN	75.9	66.1	71	70.6	23	70.8	27	71	491	0	0	71	2	1640	71.5	6	71.8	47	72	113	71	71.5	70.5	100	36	927901	
SGR	16.65	14.55	15.6	15.1	4	15.4	1	15.8	2	0.2	1.28	15.8	99	111	16.65	50	0	0	0	0	15.8	15.8	15.4	0	0	2231257	
SGT	5.18	4.52	4.85	5.05	100	5.1	7	5.18	1120	0.33	6.8	5.18	20	1498	0	0	0	0	0	0	0	5.18	5.18	0	1004	2599912	
SHA	4.33	3.77	4.05	4.09	200	4.1	344	4.18	670	0.15	3.7	4.2	1384	19155	4.2	62	4.26	70	4.31	200	4.2	4.33	4.05	300	0	1456250	
SHI	9.51	8.27	8.89	8.82	13	8.85	1	8.89	20	0.1	1.12	8.99	1500	50958	8.99	490	9	2082	9.1	932	8.99	8.99	8.85	202	0	4195647	
SHP	26.35	22.95	24.65	23	1810	24	16	24.5	714	0.05	0.2	24.7	1	94	24.7	999	24.8	2	25	44	24.7	25.45	24.5	0	0	4123802	
SII	18.15	15.85	17	15.95	2	16	65	16.1	2	0	0	17	150	190	16.9	62	17	765	17.8	56	0	17	16	0	70	2752	
SJD	18.5	16.1	17.3	17.15	8	17.2	137	17.25	60	0.1	0.58	17.4	1	11234	17.4	199	17.45	300	17.5	3754	17.4	17.5	17.2	1	0	1569325	
SJF	2.51	2.19	2.35	2.45	80	2.5	20357	2.51	328227	0.16	6.81	2.51	1	53669	0	0	0	0	0	0	2.51	2.51	2.51	0	0	3865613	
SJS	26.2	22.8	24.5	24.65	119	24.8	517	24.9	12	0.4	1.63	24.9	508	27821	25	169	25.2	630	25.25	40	24.9	25.5	24.6	1069	499	5377205	
SKG	11.55	10.05	10.8	10.6	2750	10.65	4365	10.7	1572	0	0	10.8	158	35278	10.8	2217	10.85	2500	10.9	3439	10.8	10.8	10.4	0	0	240044	
SMA	13.35	11.65	12.5	12.6	500	12.7	249	12.75	83	0.2	1.6	12.7	800	3618	13	283	13.3	17	13.35	451	0	13	12.7	0	0	928955	
SMB	33.8	29.4	31.6	31.2	55	31.3	48	31.4	616	-0.2	-0.63	31.4	685	12822	32	625	32.2	168	32.4	1	31.4	32	31.3	3850	8595	1070172	
SMC	11.75	10.25	11	10.5	395	10.6	301	10.65	292	-0.35	-3.18	10.65	400	684	10.85	87	10.9	79	11	948	10.65	11.45	10.65	0	0	969907	
SPM	11.3	9.86	10.6	0	0	9.9	100	10	1	0	0	10.6	120	217	10.5	100	10.6	187	10.85	2	0	10.6	9.9	0	0	643025	
SRC	17.5	15.3	16.4	16.6	4	16.65	1	16.7	10	0.5	3.05	16.9	5	3578	16.9	48	16.95	20	17	2036	16.9	17	16.1	0	0	1372379	
SRF	14.4	12.6	13.5	12.9	65	13	502	13.05	30	0.05	0.37	13.55	14	87	13.55	643	13.6	535	13.65	100	0	13.6	13.4	0	21	70821	
SSC	56.1	48.85	52.5	0	0	49.5	5	52.5	2	0	0	52.5	1	22	55	5	56	30	56.1	2	52.5	56	52.5	1	0	718872	
SSI	16.75	14.65	15.7	15.9	14381	15.95	26072	16	9235	0.35	2.23	16.05	11223	599313	16.05	5331	16.1	7674	16.15	12354	16.05	16.2	15.9	6482	41786	29920388	
ST8	13.05	11.35	12.2	0	0	0	0	11.35	912	0	0	12.2	200	200	12.2	310	12.3	20	13.05	90	0	12.2	12.2	0	0	0	
STB	11.25	9.82	10.55	10.55	80771	10.6	113594	10.65	129975	0.15	1.42	10.7	39327	1709492	10.7	30919	10.75	32700	10.8	88492	10.7	10.85	10.65	49820	2768	27407938	
STG	16.45	14.35	15.4	14.5	160	14.7	20	14.75	4	0	0	15.4	600	1000	15.4	46	15.5	89	15.6	50	0	15.4	15.4	0	0	4806153	
STK	19.15	16.65	17.9	17.8	944	17.85	5	17.9	2265	0	0	17.9	1167	47627	17.95	150	18	340	18.05	331	17.9	18.4	17.9	1143	12501	3059079	
SVC	72.7	63.3	68	0	0	63.3	8	68	300	2	2.94	70	1	141	69.9	1	70	8	71	477	0	70	63.3	0	140	1147244	
SVI	75.1	65.3	70.2	70.2	196	70.3	160	74.8	4	4.6	6.55	74.8	4	147	75	1	75.1	7	0	0	0	74.9	70.2	8	0	623484	
SVT	17.45	15.25	16.35	0	0	16.35	106	17.45	1263	1.1	6.73	17.45	300	730	0	0	0	0	0	0	0	17.45	17.45	0	0	515365	
SZC	23.15	20.15	21.65	21.5	7762	21.55	6661	21.6	5662	0	0	21.65	3126	173433	21.65	1113	21.7	393	21.75	1350	21.65	22.05	21.35	5509	181	4863935	
SZL	43.85	38.15	41	40.95	403	41	743	41.05	45	0.05	0.12	41.05	96	12753	41.1	67	41.2	34	41.25	140	41.05	41.9	41	876	785	812277	
TAC	38.3	33.3	35.8	34.65	2	34.7	123	34.75	11	-1	-2.79	34.8	39	3574	34.8	31	35	251	35.1	214	34.8	35.8	34.5	50	29	1617378	
TBC	25.65	22.35	24	23.5	34	23.6	200	23.8	30	-0.4	-1.67	23.6	1	1	24.4	9	24.5	20	25.5	10	0	23.6	23.6	0	0	3079105	
TCB	22.95	19.95	21.45	21.6	9830	21.65	6037	21.7	23813	0.25	1.17	21.7	16968	348486	21.75	956	21.8	12872	21.85	8639	21.7	21.9	21.55	100000	100000	0	
TCD	9.7	8.44	9.07	9	432	9.01	5	9.02	500	0.18	1.98	9.25	228	602	9.25	189	9.3	17	9.5	350	0	9.25	9	0	0	1444541	
TCH	23.9	20.8	22.35	22.9	2538	22.95	1450	23	174	0.75	3.36	23.1	7763	308795	23.1	3276	23.15	336	23.2	200	23.1	23.35	22.5	9709	1160	16145032	
TCL	27.6	24	25.8	25.6	1056	25.65	2137	25.7	525	0	0	25.8	551	8159	25.8	448	25.9	800	25.95	685	25.8	25.95	25.6	710	1150	1059539	
TCM	21.2	18.5	19.85	20	2520	20.1	3379	20.2	200	0.45	2.27	20.3	4967	113545	20.3	279	20.35	700	20.4	1266	20.3	20.7	19.85	0	5418	0	
TCO	10.15	8.84	9.5	8.9	10	9	12	9.5	1	0	0	0	0	0	10.1	8	10.15	12	0	0	0	0	0	0	0	873491	
TCR	3.21	2.79	3	0	0	2.8	20	2.85	102	-0.15	-5	2.85	429	1787	3	1000	3.13	103	3.15	67	2.85	3.2	2.85	0	0	0	
TCT	34.75	30.25	32.5	32.3	500	32.4	50	32.5	310	0.45	1.38	32.95	1	1499	32.95	10	33.2	9	33.3	3	32.95	33.3	32.1	0	0	374578	
TDC	8.88	7.72	8.3	8.34	400	8.35	84	8.36	22	0.07	0.84	8.37	400	40270	8.37	408	8.38	688	8.39	609	8.37	8.39	8.3	0	7407	4678495	
TDG	1.86	1.62	1.74	1.76	2124	1.77	3189	1.78	103	0.06	3.45	1.8	3745	66019	1.8	8362	1.81	3196	1.82	2600	1.8	1.81	1.75	0	0	781711	
TDH	10.35	9.02	9.69	9.7	705	9.71	1160	9.73	126	0.04	0.41	9.73	1657	133099	9.74	1299	9.75	920	9.76	730	9.73	9.92	9.66	35	6198	1729131	
TDM	24.5	21.3	22.9	23.5	300	23.55	50	23.6	421	0.7	3.06	23.6	506	42909	23.65	320	23.7	10	23.75	218	23.6	23.85	23.1	40	0	3676650	
TDW	28.65	24.95	26.8	0	0	0	0	26	16	-0.8	-2.99	26	54	54	26.8	100	27	201	27.5	110	0	26.5	26	0	0	394367	
TEG	6.33	5.51	5.92	5.53	30	5.55	88	5.6	1052	-0.32	-5.41	5.6	2960	19808	6	1000	6.08	100	6.09	190	5.6	6.14	5.51	0	0	1574437	
TGG	1.07	0.93	1	1.04	214	1.05	612	1.06	2540	0.07	7	1.07	9170	126855	1.07	2807	0	0	0	0	1.07	1.07	0.93	10	50	1281254	
