NSH	1.6	1.4	1.5	0	0	1.4	6040	1.5	9100	0.1	6.67	1.6	20	7370	1.6	10340	0	0	0	0	1.6	1.5	1.54	0	0	1010118	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	12300	18.4	50	0	0	0	0	16.8	0	0	448674	
NTH	31.2	25.6	28.4	0	0	26	50	27	60	0	0	0	0	0	28	50	28.3	450	28.4	500	0	0	28.4	0	0	529300	
NTP	42	34.4	38.2	37.6	300	37.7	470	37.8	40	0.3	0.79	38.5	150	5140	38.3	150	38.5	1210	38.8	500	38.5	37.7	38.17	3680	0	2961515	
NVB	9.6	8	8.8	8.5	10160	8.6	4280	8.7	1510	0	0	8.8	40	164140	8.8	3950	8.9	7050	9	3160	8.8	8.6	8.67	150	0	10469183	
OCH	10.5	8.7	9.6	0	0	0	0	0	0	0.6	6.25	10.2	10	120	10.2	40	10.5	280	0	0	10.2	8.7	10.03	0	0	9799570	
ONE	4.1	3.5	3.8	0	0	3.5	600	3.6	1120	0.1	2.63	3.9	10	560	3.9	350	4	200	4.1	1200	3.9	3.6	3.76	0	0	321596	
PBP	7.9	6.5	7.2	0	0	0	0	6.5	510	0.7	9.72	7.9	10	10	7.6	10	7.7	420	7.8	530	7.9	7.9	7.9	0	0	230901	
PCE	13.7	11.3	12.5	0	0	0	0	13.3	1420	0.8	6.4	13.3	30	30	13.6	10	13.7	110	0	0	13.3	13.3	13.3	0	0	450880	
PCG	5.5	4.5	5	0	0	0	0	4.5	880	-0.5	-10	4.5	50	150	5	350	0	0	0	0	4.9	4.5	4.71	0	0	29828	
PCT	6	5	5.5	0	0	5	500	5.3	70	-0.2	-3.64	5.3	20	390	5.5	140	0	0	0	0	5.5	5.3	5.48	0	0	1099770	
PDB	8.6	7.2	7.9	7.6	10	7.7	20	7.8	60	0.1	1.27	8	10	110	8	2090	8.1	50	8.3	50	8	7.9	7.92	0	10	357877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	1190	6.8	90	7	80	0	0	7.1	0	0	734590	
PEN	5.5	4.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	
PGN	10.4	8.6	9.5	9.3	50	9.4	70	9.5	100	0.9	9.47	10.4	10	2260	10.4	120	0	0	0	0	10.4	9.5	9.59	0	0	160060	
PGS	17.4	14.4	15.9	15.4	310	15.5	470	15.6	100	-0.4	-2.52	15.5	190	3170	15.7	1020	15.8	220	15.9	2620	15.9	15.5	15.64	0	1500	2017337	
PGT	4.6	3.8	4.2	0	0	3.8	500	3.9	10	0.4	9.52	4.6	10	10	4.6	250	0	0	0	0	4.6	4.6	4.6	10	0	11392	
PHN	29.5	24.3	26.9	25	20	26	500	26.1	40	0	0	0	0	0	27	220	27.5	50	28	10	0	0	26.9	0	0	8	
PHP	10.7	8.9	9.8	9.5	110	9.6	100	9.7	80	0	0	9.8	300	340	10	3320	10.1	130	10.2	50	9.8	9.8	9.8	0	0	16010507	
PIA	28.6	23.4	26	25	10	25.2	110	25.3	10	-0.7	-2.69	25.3	10	20	26.9	660	27	10	27.8	10	25.3	25.3	25.3	0	0	158533	
PIC	9.1	7.5	8.3	7.8	50	8.3	40	8.4	270	0	0	0	0	0	9	50	9.1	170	0	0	0	0	8.3	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	27	30	27.2	90	0	0	0	0	24.8	0	0	351308	
PLC	18.2	15	16.6	16.4	4560	16.5	4740	16.6	700	0	0	16.6	100	25050	16.7	1000	16.8	2450	16.9	1540	16.7	16.3	16.51	800	0	3893997	
PMB	10.2	8.4	9.3	0	0	0	0	0	0	0.1	1.08	9.4	10	10	9.4	190	9.5	350	9.8	100	9.4	9.4	9.4	0	0	461550	
PMC	60.2	49.4	54.8	50	20	50.4	10	50.7	10	-2	-3.65	52.8	10	70	52.9	20	53.1	20	53.3	50	53.5	50.7	52.1	30	0	254007	
PMP	9	7.4	8.2	8.2	40	8.3	10	8.5	10	0	0	0	0	0	8.9	10	9	120	0	0	0	0	8.2	0	0	203380	
PMS	15.2	12.6	13.9	0	0	12.7	10	12.8	50	-1.1	-7.91	12.8	60	60	13.9	100	14	350	14.3	30	12.8	12.8	12.8	0	0	315545	
POT	15.6	12.8	14.2	0	0	0	0	0	0	0.1	0.7	14.3	10	90	14.4	10	14.5	200	14.8	20	14.8	13	13.34	0	70	950232	
PPE	7.2	6	6.6	0	0	0	0	0	0	0	0	6.6	20	30	7	50	7.2	40	0	0	6.6	6.6	6.6	0	0	97470	
PPP	16.5	13.5	15	13.5	110	13.6	20	13.9	10	0.6	4	15.6	100	240	15.6	50	15.8	130	16	50	16.4	15.5	15.7	0	0	423057	
PPS	8.1	6.7	7.4	6.7	20	6.8	130	6.9	10	0	0	7.4	150	170	7.3	10	7.4	1300	7.7	10	7.9	6.7	7.39	150	10	193008	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	26.3	10	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	18.5	15.3	16.9	0	0	0	0	0	0	0	0	0	0	0	16.8	20	16.9	160	17.9	10	0	0	16.9	0	0	350363	
PSD	10.2	8.4	9.3	9.1	330	9.2	70	9.3	200	0.2	2.15	9.5	10	210	9.5	20	9.7	50	9.8	50	9.5	9.5	9.5	0	0	1444807	
PSE	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.3	50	7.4	10	7.5	10	0	0	7.2	0	0	556000	
PSI	2.8	2.4	2.6	0	0	0	0	2.6	30	0.1	3.85	2.7	10	10	2.7	330	2.8	30	0	0	2.7	2.7	2.7	0	0	2039480	
PSW	8	6.6	7.3	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	7.3	0	0	817950	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	
PTI	18.9	15.5	17.2	17	1540	17.2	110	17.3	120	0.8	4.65	18	10	840	18	90	18.5	20	18.8	30	18	17.2	17.42	0	740	913215	
PTS	5.8	4.8	5.3	4.9	300	5	100	5.1	90	-0.2	-3.77	5.1	10	10	5.3	360	5.4	130	5.8	630	5.1	5.1	5.1	0	0	260283	
PV2	2.8	2.4	2.6	0	0	0	0	2.5	100	0	0	2.6	10	10	2.6	990	2.8	350	0	0	2.6	2.6	2.6	0	0	1828500	
PVB	17.7	14.5	16.1	16.1	930	16.2	300	16.3	130	0.3	1.86	16.4	70	20400	16.4	100	16.5	2120	16.6	110	16.5	15.9	16.17	0	0	1052591	
PVC	6.4	5.4	5.9	6.3	5100	6.4	35890	0	19370	0.5	8.47	6.4	10	85130	0	0	0	0	0	0	6.4	5.9	6.18	0	0	1892592	
PVG	7.7	6.3	7	6.8	700	6.9	1350	7	290	0	0	7	10	6020	7.1	4450	7.2	1370	7.5	200	7.1	7	7.01	0	0	1762139	
PVI	33.9	27.9	30.9	31	690	31.1	1210	31.2	360	0.5	1.62	31.4	10	11020	31.4	490	31.5	2070	31.6	500	31.9	30.5	31.23	0	40	10693767	
PVL	1.5	1.3	1.4	1.3	1610	1.4	1300	1.5	1200	0.1	7.14	1.5	20	2710	0	0	0	0	0	0	1.5	1.5	1.5	0	0	2396999	
PVS	15	12.4	13.7	13.3	27870	13.4	77770	13.5	54220	-0.1	-0.73	13.6	210	688780	13.6	48790	13.7	7810	13.8	25900	13.8	13.4	13.61	0	51270	17731628	
QHD	23.9	19.7	21.8	19.8	10	20.2	10	20.3	90	1.1	5.05	22.9	10	30	23.2	10	23.3	50	23.4	100	23.2	20.3	22.13	0	0	267540	
QNC	3.5	2.9	3.2	2.9	210	3	90	3.1	560	0	0	3.2	50	80	3.4	30	3.5	570	0	0	3.4	3.1	3.24	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	18.7	15.3	17	16.5	10	16.6	10	16.7	10	0	0	0	0	0	17	600	18	30	18.5	40	0	0	17	0	0	49296	
RCL	20.3	16.7	18.5	0	0	0	0	0	0	0	0	0	0	0	18.5	1070	20.3	200	0	0	0	0	18.5	0	0	479971	
S55	25.3	20.7	23	21.5	10	21.6	30	22.5	70	-1.6	-6.96	21.4	100	100	23.5	10	25	100	0	0	21.4	21.4	21.4	0	0	485782	
S74	4.7	3.9	4.3	0	0	0	0	4	10	0	0	4.3	100	100	0	0	0	0	0	0	4.3	4.3	4.3	0	0	308588	
S99	12.3	10.1	11.2	12.2	1800	12.3	30120	0	15360	1.1	9.82	12.3	100	71240	0	0	0	0	0	0	12.3	12	12.27	0	10	2535949	
SAF	50.2	41.2	45.7	41.2	50	42.1	20	42.2	40	0	0	0	0	0	50.1	10	50.2	10	0	0	0	0	45.7	0	0	359604	
SCI	17.3	14.3	15.8	15.5	200	15.6	300	15.7	150	0	0	15.8	100	1540	15.9	420	16	320	16.2	430	15.8	15.7	15.79	0	0	592894	
SD2	7.9	6.5	7.2	0	0	0	0	6.5	1000	0	0	7.2	10	20	7.2	490	7.6	130	7.7	70	7.2	7.2	7.2	0	0	619005	
SD4	3.9	3.3	3.6	3.4	100	3.5	530	3.6	30	0	0	3.6	30	30	3.8	190	3.9	20	0	0	3.6	3.6	3.6	0	0	465546	
SD5	5.6	4.6	5.1	4.8	30	4.9	500	5	280	0.1	1.96	5.2	10	160	5.2	790	5.3	290	5.4	190	5.3	5	5.06	20	0	1024329	
SD6	2.8	2.4	2.6	2.6	690	2.8	3640	0	2060	0.2	7.69	2.8	270	31330	0	0	0	0	0	0	2.8	2.6	2.76	0	17200	1227394	
SD9	5.3	4.5	4.9	4.8	1290	4.9	2410	5	2950	0.2	4.08	5.1	500	18810	5.1	1370	5.2	1590	5.3	270	5.1	4.8	5	0	0	1440431	
SDA	3.4	2.8	3.1	0	0	2.8	100	3	440	-0.1	-3.23	3	120	3960	3.3	2010	3.4	540	0	0	3.3	3	3.29	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	15	40	16.8	20	17	20	0	0	16.2	0	0	107978	
SDG	39.1	32.1	35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	31	510	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.9	3.3	3.6	3.4	40	3.6	2160	0	70	0.3	8.33	3.9	80	21060	0	0	0	0	0	0	3.9	3.6	3.85	360	0	1715626	
SDU	7.4	6.2	6.8	0	0	6.2	20	6.5	250	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	
SEB	33.9	27.9	30.9	28.5	20	29.3	50	29.5	10	0.1	0.32	31	200	200	31	30	31.2	300	31.3	500	31	31	31	0	0	1564244	
SED	15.4	12.6	14	13.6	140	13.7	140	14	250	0	0	0	0	0	14.5	50	14.8	10	15	10	0	0	14	0	0	337209	
SFN	27.7	22.7	25.2	0	0	0	0	22.7	10	0	0	0	0	0	27.7	10	0	0	0	0	0	0	25.2	0	0	144576	
SGC	64.7	53.1	58.9	57	20	57.1	10	57.2	10	-0.3	-0.51	58.6	10	30	60	10	64.4	10	64.5	10	58.7	58.6	58.67	0	0	343746	
SGD	11	9	10	0	0	9	50	9.7	150	0.8	8	10.8	10	60	10.9	100	11	50	0	0	10.8	9.7	9.88	0	0	196843	
SGH	41.6	34.2	37.9	0	0	34.3	20	38	30	0.1	0.26	38	10	50	39	10	41.6	50	0	0	38	38	38	0	0	600250	
SHB	17.7	14.5	16.1	15.9	9760	16	17750	16.1	8320	0.1	0.62	16.2	60	486290	16.2	12970	16.3	30240	16.4	60170	16.4	15.8	16.11	10180	30353	44174426	
SHE	20.9	17.1	19	17.5	10	18	160	18.1	80	0	0	19	100	200	19.2	100	19.5	160	19.9	200	19	19	19	100	0	228840	
SHN	7.3	6.1	6.7	6.4	60	6.5	580	6.6	260	-0.1	-1.49	6.6	90	450	6.9	10	7	2160	7.1	300	6.8	6.6	6.64	0	0	6343684	
SHS	14.9	12.3	13.6	12.8	8500	12.9	4140	13	300	-0.6	-4.41	13	400	307030	13.1	120	13.2	4520	13.3	6440	13.6	12.7	13.14	60	18118	8729233	
SIC	8.9	7.3	8.1	7.5	50	7.9	100	8	300	0	0	8.1	200	200	8.1	130	8.2	240	8.9	10	8.1	8.1	8.1	0	0	1168848	
SJ1	24.7	20.3	22.5	0	0	0	0	0	0	-2.2	-9.78	20.3	20	20	20.3	30	22	70	22.5	20	20.3	20.3	20.3	0	0	1029806	
SJC	1	0.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	350709	
SJE	20.6	17	18.8	0	0	0	0	17.1	20	0	0	0	0	0	18.8	670	19	200	20	100	0	0	18.8	0	0	889096	
SLS	63	51.6	57.3	54.1	60	54.3	150	54.4	10	-2.8	-4.89	54.5	10	1330	56.5	20	57	50	57.1	10	56.9	54	54.48	0	0	443620	
SMN	9	7.4	8.2	7.4	110	7.5	20	7.6	10	0.3	3.66	8.5	10	10	8.5	90	8.6	110	8.9	20	8.5	8.5	8.5	0	0	211605	
SMT	13.3	10.9	12.1	0	0	0	0	0	0	0	0	0	0	0	11.9	100	12	1000	0	0	0	0	12.1	0	0	104756	
SPI	1.2	1	1.1	0	0	1	45610	1.1	19150	0	0	1.1	60	44260	1.2	38160	0	0	0	0	1.2	1	1.11	0	0	801505	
SRA	14.6	12	13.3	13.1	1240	13.2	900	13.3	180	0.1	0.75	13.4	10	7670	13.4	330	13.5	1230	13.6	2730	13.5	13	13.24	750	0	836880	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	6.5	40	7.8	150	7.9	80	0	0	7.2	0	0	248263	
STC	17.7	14.5	16.1	0	0	14.6	40	14.9	200	-1.1	-6.83	15	10	10	15.9	20	16	10	16.1	10	15	15	15	0	0	245841	
STP	6.2	5.2	5.7	5.2	10	5.3	50	5.5	40	0	0	5.7	10	10	5.9	50	0	0	0	0	5.7	5.7	5.7	0	0	388193	
SVN	1.8	1.6	1.7	1.6	660	1.7	760	1.8	200	0.1	5.88	1.8	50	4860	0	0	0	0	0	0	1.8	1.7	1.77	0	250	860730	
SZB	30.5	25.1	27.8	26.9	30	27	250	27.2	90	0.5	1.8	28.3	10	5440	28.3	160	28.4	10	28.5	2060	28.3	26.9	27.48	0	0	1470000	
TA9	9.3	7.7	8.5	8.1	40	8.2	50	8.3	20	0	0	0	0	0	8.7	90	9.2	50	9.3	140	0	0	8.5	0	0	579042	
TAR	26.6	21.8	24.2	23.2	2350	23.3	1650	23.4	2080	-0.8	-3.31	23.4	50	41240	23.5	2460	23.6	870	23.7	600	24.1	23	23.38	1160	0	1712588	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	20.2	40	21	10	0	0	0	0	22.3	0	0	73981	
TC6	4.6	3.8	4.2	3.9	100	4	520	4.1	250	0	0	4.2	420	1820	4.2	1400	4.3	1000	4.4	50	4.2	4.2	4.2	1100	0	1492591	
TCS	9.1	7.5	8.3	8	1390	8.1	300	8.2	260	0.1	1.2	8.4	20	2060	8.4	210	8.5	150	8.6	710	8.4	8.1	8.3	2	0	1178281	
TDN	6.4	5.4	5.9	5.6	1600	5.7	2290	5.8	450	0	0	5.9	10	7340	5.9	6830	6	2920	6.1	2370	5.9	5.8	5.82	2300	0	1433607	
TDT	11.4	9.4	10.4	10.2	220	10.3	430	10.4	150	0.1	0.96	10.5	10	5000	10.5	390	10.6	900	10.8	660	10.5	10.2	10.31	40	0	568371	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	4.9	4.1	4.5	4.3	100	4.4	60	4.5	1020	0.1	2.22	4.6	90	300	4.8	150	4.9	80	0	0	4.6	4.5	4.53	0	0	284949	
THB	10.8	9	9.9	0	0	9	100	9.4	50	0	0	9.9	190	330	9.9	10	10.2	10	10.5	90	9.9	9.9	9.9	0	0	512983	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.8	7.2	8	7.6	10	7.8	230	7.9	270	0	0	8	10	7290	8	2380	8.1	3480	8.3	790	8	8	8	0	7120	726956	
TIG	7.5	6.3	6.9	7.1	13130	7.2	15450	7.3	16210	0.4	5.8	7.3	490	231600	7.4	29130	7.5	67490	0	0	7.4	6.7	6.93	17000	3020	2899528	
TJC	7.8	6.4	7.1	0	0	7.1	100	7.5	740	0.4	5.63	7.5	40	20220	0	0	0	0	0	0	7.8	7.5	7.5	0	0	419386	
TKC	4.5	3.7	4.1	0	0	0	0	3.7	120	-0.1	-2.44	4	10	1400	4	790	4.1	90	4.2	50	4	3.7	3.82	0	0	555989	
TKU	13.6	11.2	12.4	0	0	0	0	11.2	150	0.6	4.84	13	10	250	12.9	110	13	5630	13.6	10	13	11.2	11.42	210	0	53986	
TMB	13.2	10.8	12	11.6	500	11.8	100	12	330	0.1	0.83	12.1	50	170	12.1	300	12.4	30	12.8	50	12.2	12	12.09	0	0	734800	
TMC	12.9	10.7	11.8	0	0	0	0	10.7	20	0	0	11.8	50	50	11.8	150	12	50	0	0	11.8	11.8	11.8	0	0	596850	
TMX	15.4	12.6	14	0	0	0	0	12.6	10	0	0	0	0	0	15.4	20	0	0	0	0	0	0	14	0	0	245331	
TNG	15.9	13.1	14.5	14.2	9600	14.3	15700	14.4	17650	-0.1	-0.69	14.4	50	168300	14.5	90	14.6	3190	14.7	6940	14.9	14.3	14.5	0	1500	2772376	
TPH	9.3	7.7	8.5	0	0	0	0	7.8	200	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	8.2	6.8	7.5	7.1	30	7.2	70	7.3	60	-0.2	-2.67	7.3	20	510	8	40	8.1	10	8.2	20	8.2	7.1	7.95	0	10	220670	
TTC	11.9	9.9	10.9	0	0	10	350	10.5	210	0	0	0	0	0	11.8	50	11.9	60	0	0	0	0	10.9	0	0	259298	
TTH	2.4	2	2.2	2	25910	2.1	22830	2.2	16670	0.1	4.55	2.3	390	36260	2.3	26310	2.4	11220	0	0	2.3	2.2	2.21	0	0	1796030	
TTL	7.1	5.9	6.5	0	0	0	0	6	500	0.1	1.54	6.6	20	30	6.6	530	6.9	100	7	100	7.1	6.6	6.77	0	0	2053472	
TTT	39.3	32.3	35.8	34.1	20	35.5	100	35.6	10	0	0	0	0	0	38	200	39	10	39.3	70	0	0	35.8	0	0	197490	
TTZ	2.2	1.8	2	1.8	1530	1.9	1900	2	2140	0.1	5	2.1	300	3380	2.1	320	2.2	2370	0	0	2.1	2	2.09	0	0	169012	
TV3	32.1	26.3	29.2	26.9	10	27	10	27.1	10	2.9	9.93	32.1	10	40	0	0	0	0	0	0	32.1	31.9	32.02	0	0	405465	
TV4	12.6	10.4	11.5	11	410	11.2	650	11.3	430	-0.1	-0.87	11.4	10	620	11.5	1060	11.6	340	12	520	11.5	11.3	11.33	0	0	774742	
TVC	28.3	23.3	25.8	0	0	0	0	0	0	-2.5	-9.69	23.3	80	49550	0	120	23.3	5110	24.7	430	25.8	23.3	23.51	0	0	1959758	
TVD	7.5	6.3	6.9	6.6	780	6.7	350	6.8	470	0	0	6.9	200	10520	6.9	2490	7	3200	7.1	3810	6.9	6.8	6.82	150	0	2190080	
TXM	2.9	2.5	2.7	0	0	2.5	1790	2.6	670	0	0	2.7	10	2180	2.8	10	2.9	230	0	0	2.7	2.6	2.6	10	0	221927	
UNI	4.6	3.8	4.2	0	0	3.8	6370	4	290	0	0	0	0	0	4.3	50	4.4	100	4.5	2900	0	0	4.2	0	0	739633	
V12	12.5	10.3	11.4	0	0	0	0	0	0	0	0	0	0	0	11.8	30	12.4	270	12.5	130	0	0	11.4	0	0	285032	
V21	6.2	5.2	5.7	0	0	0	0	0	0	-0.5	-8.77	5.2	20	110	5.9	10	6	30	6.1	40	6	5.2	5.59	0	0	587649	
VAT	1.7	1.5	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	199108	
VBC	22.9	18.9	20.9	0	0	0	0	18.9	20	2	9.57	22.9	20	290	0	0	0	0	0	0	22.9	20.9	22.56	0	0	349843	
VC1	13.9	11.5	12.7	0	0	0	0	0	0	-1.2	-9.45	11.5	20	50	11.5	70	12	140	12.7	110	11.5	11.5	11.5	0	0	557269	
VC2	13.4	11	12.2	0	0	11.3	30	11.5	210	-0.7	-5.74	11.5	100	310	13.3	30	13.4	30	0	0	13.3	11.5	11.56	0	0	730378	
VC3	18.1	14.9	16.5	16.2	950	16.3	670	16.4	250	0	0	16.5	20	23980	16.5	850	16.6	1100	16.7	1000	16.7	16.3	16.45	0	0	2988763	
VC6	8.3	6.9	7.6	0	0	0	0	0	0	0	0	7.6	50	350	7.6	170	7.8	20	0	0	7.6	7.6	7.6	0	0	311542	
VC7	5.8	4.8	5.3	0	0	4.8	440	4.9	10	0.3	5.66	5.6	100	310	5.7	110	5.8	180	0	0	5.6	5.3	5.58	0	0	1117840	
VC9	12.1	9.9	11	0	0	0	0	0	0	0	0	0	0	0	11	20	12.1	10	0	0	0	0	11	0	0	556625	
VCC	9.9	8.1	9	8.9	80	9	200	9.1	1200	0	0	0	0	0	9.8	250	9.9	200	0	0	0	0	9	0	0	587210	
VCG	27.7	22.7	25.2	24.8	150	24.9	1400	25	920	0	0	25.2	20	7470	25.2	350	25.3	300	25.4	120	25.2	24.9	25.04	0	0	21442549	
VCM	15.9	13.1	14.5	13.2	50	13.3	50	13.4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	0	
VCS	75.1	61.5	68.3	67.5	870	67.6	160	67.8	1230	-0.5	-0.73	67.8	270	29040	67.9	600	68	740	68.1	100	68.3	66.9	67.54	1370	11	7399630	
VDL	27.5	22.5	25	0	0	0	0	0	0	-0.1	-0.4	24.9	2280	2300	25	160	25.5	20	26	10	24.9	24	24.89	0	0	706285	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	104103	
VE3	5.9	4.9	5.4	5.1	100	5.4	200	5.5	200	0.5	9.26	5.9	50	760	0	0	0	0	0	0	5.9	5.9	5.9	0	300	56589	
VE4	5.5	4.5	5	0	0	0	0	4.6	50	0	0	0	0	0	5.5	110	0	0	0	0	0	0	5	0	0	49792	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.2	10	0	0	0	0	0	0	9	0	0	87680	
VE9	1.4	1.2	1.3	0	0	1.2	25010	1.3	2590	0.1	7.69	1.4	60	12020	1.4	8060	0	0	0	0	1.4	1.2	1.27	0	8030	556497	
VGP	12.4	10.2	11.3	10.6	180	10.7	200	10.8	10	-0.7	-6.19	10.6	20	20	11.5	10	11.6	10	11.7	30	10.6	10.6	10.6	0	0	386558	
VGS	9	7.4	8.2	8	120	8.1	10	8.2	170	0	0	8.2	410	3530	8.3	2340	8.4	2730	8.5	170	8.3	8.1	8.19	0	1000	1997545	
VHE	6.3	5.3	5.8	0	0	5.3	380	5.4	1060	0.2	3.45	6	10	880	6	370	6.3	990	0	0	6	5.4	5.64	0	0	0	
VHL	32	26.2	29.1	28.5	220	28.8	1000	29	140	-0.1	-0.34	29	20	2090	29.1	10	29.2	560	29.3	700	29.5	29	29.22	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	18.5	15.3	16.9	0	0	15.3	40	16.3	100	0	0	0	0	0	17.3	200	0	0	0	0	0	0	16.9	0	0	0	
VIG	1	0.8	0.9	0.9	56290	1	71600	0	23200	0.1	11.11	1	270	107250	0	0	0	0	0	0	1	0.9	1	0	0	1629291	
VIT	16.1	13.3	14.7	14.5	150	14.6	200	14.7	200	0.1	0.68	14.8	10	230	14.9	20	15	10	15.5	200	14.8	14.7	14.75	0	0	944950	
VIX	7	5.8	6.4	6.9	1500	7	31660	0	10170	0.6	9.37	7	310	45680	0	0	0	0	0	0	7	6.2	6.81	0	0	5564890	
VKC	3.6	3	3.3	3.5	240	3.6	5570	0	100	0.3	9.09	3.6	200	23450	0	0	0	0	0	0	3.6	3.3	3.52	0	6640	701093	
VLA	12.7	10.5	11.6	0	0	10.5	200	11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.8	9	9.9	9.8	30	9.9	320	10	10	0.1	1.01	10	20	450	10.1	120	10.2	140	10.5	240	10	9.9	9.93	0	0	920750	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	7.1	5.9	6.5	0	0	0	0	5.9	50	-0.6	-9.23	5.9	10	10	0	0	0	0	0	0	5.9	5.9	5.9	0	0	436030	
VNC	36.8	30.2	33.5	30.6	20	31	30	32.5	50	0	0	0	0	0	35	60	35.1	10	35.2	10	0	0	33.5	0	0	375739	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.3	0	0	377695	
VNR	21.8	18	19.9	18.3	50	19	110	19.5	300	0	0	19.9	10	210	19.9	220	20	10	20.2	790	19.9	19.5	19.52	0	0	2721187	
VNT	59.9	49.1	54.5	50.5	20	52.5	30	54.5	490	0	0	54.5	10	220	56.9	10	57	200	59.8	50	56.5	52.6	56.23	0	0	410950	
VSA	16.3	13.5	14.9	14.5	10	14.7	50	14.8	50	0	0	0	0	0	15.6	10	0	0	0	0	0	0	14.9	0	0	635133	
VSM	10.7	8.9	9.8	8.9	20	9	70	9.1	50	-0.5	-5.1	9.3	50	50	10.7	20	0	0	0	0	9.3	9.3	9.3	0	0	137591	
VTC	10.2	8.4	9.3	8.5	20	9	50	9.1	100	0	0	0	0	0	9.8	10	9.9	20	10	60	0	0	9.3	0	0	169192	
VTH	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	243990	
VTJ	5.8	4.8	5.3	0	0	0	0	0	0	0	0	0	0	0	5.4	80	5.5	380	5.8	190	0	0	5.3	0	0	558430	
VTL	13.5	11.1	12.3	11.6	30	12.1	40	12.3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	243251	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	890	28.5	10	31	10	0	0	28.5	0	0	52936	
VTV	7.4	6.2	6.8	6.4	50	6.5	50	6.6	10	0	0	0	0	0	7	110	7.2	20	7.3	100	0	0	6.8	0	0	1522519	
VXB	7.1	5.9	6.5	0	0	0	0	0	0	-0.6	-9.23	5.9	100	100	5.9	20	6.5	30	6.6	100	5.9	5.9	5.9	0	0	198381	
WCS	187	153	170	160.5	10	162	10	168	30	0	0	170	10	10	183	100	185	20	187	50	170	170	170	0	0	56477	
WSS	1.9	1.7	1.8	0	0	1.7	4780	1.8	1620	0.1	5.56	1.9	20	1450	0	0	0	0	0	0	1.9	1.8	1.8	0	0	2346880	
