HHS	4.44	3.86	4.15	4.09	6770	4.1	10892	4.11	13326	-0.04	-0.96	4.11	19882	470079	4.14	2672	4.15	4700	4.16	1580	4.11	4.17	4.09	768	4056	12590859	
VJC	121	105.2	113.1	112.7	242	112.8	279	112.9	198	-0.1	-0.09	113	3178	46412	113	476	113.1	41	113.2	443	113	113.3	112.4	1951	15801	6201313	
TDG	1.82	1.6	1.71	1.68	6147	1.69	3080	1.7	4755	-0.01	-0.58	1.7	146	24051	1.71	1299	1.72	2999	1.73	999	1.7	1.74	1.7	0	0	791710	
HSG	10.45	9.11	9.79	9.86	21564	9.87	17829	9.88	3799	0.1	1.02	9.89	58434	1026266	9.89	15376	9.9	32899	9.91	474	9.89	9.89	9.76	50683	27013	14613399	
TCL	26.05	22.65	24.35	25.7	408	25.75	242	25.9	543	1.55	6.37	25.9	1576	23199	25.95	300	26	1138	26.05	12705	25.9	26.05	25	7	0	1059722	
AAM	12.3	10.7	11.5	10.7	70	11.05	203	11.2	432	0.05	0.43	11.55	2	76	11.55	12	11.7	11	12	38	11.55	11.55	11.45	0	0	592374	
STB	10.95	9.54	10.25	10.3	52487	10.35	31248	10.4	9865	0.15	1.46	10.4	46677	939673	10.45	69322	10.5	163319	10.55	47943	10.4	10.45	10.3	11711	11326	27469700	
GIL	20.1	17.5	18.8	19.2	953	19.25	1817	19.3	1392	0.5	2.66	19.3	1370	38918	19.4	813	19.45	2023	19.5	3332	19.3	19.5	18.9	10	60	1056849	
TCB	22.5	19.6	21.05	21	25419	21.05	5633	21.1	2032	0.1	0.48	21.15	4015	222045	21.15	11333	21.2	11386	21.25	3019	21.15	21.3	21	40000	40000	0	
HPG	29.2	25.4	27.3	28.25	9066	28.3	18727	28.35	37538	1.1	4.03	28.4	58216	1150349	28.4	21016	28.45	15127	28.5	66205	28.4	28.4	27.3	173614	158399	34156856	
MBB	18.5	16.1	17.3	17.45	21929	17.5	2130	17.55	2207	0.3	1.73	17.6	36326	915897	17.6	137757	17.65	130991	17.7	223656	17.6	17.6	17.35	60000	60010	0	
HCD	3.44	3	3.22	0	0	0	0	3	802	-0.17	-5.28	3.05	445	303322	3.04	8	3.05	557	3.06	1610	3.05	3.38	3	0	0	1320269	
SAV	9.94	8.64	9.29	8.7	40	8.72	60	8.8	21	0.2	2.15	9.49	1	24	9.49	106	9.5	157	9.85	184	0	9.5	9.2	0	0	0	
VPB	25.65	22.35	24	24.05	9535	24.1	17123	24.15	334	0.15	0.62	24.15	40358	505670	24.2	240	24.25	7468	24.3	6254	24.15	24.75	24.05	3916	5000	294	
DAH	12.8	11.2	12	11.6	496	11.65	1010	11.7	747	-0.3	-2.5	11.7	102	23933	11.75	156	11.8	200	11.85	714	11.7	12	11.5	1186	0	1645008	
VIP	5.29	4.61	4.95	4.92	181	4.93	120	4.94	37	-0.01	-0.2	4.94	853	8459	4.99	145	5	481	5.08	153	4.94	4.99	4.94	2800	53	2940026	
POW	10.9	9.49	10.2	10.45	31514	10.5	62075	10.55	21907	0.4	3.92	10.6	28191	949405	10.6	56061	10.65	33770	10.7	81501	10.6	10.7	10.25	26937	21745	88213630	
SZC	21.55	18.75	20.15	20.9	2431	20.95	2317	21	6219	0.85	4.22	21	4690	205283	21.1	1424	21.15	846	21.2	19326	21	21.5	20.7	120	3840	4874732	
HTN	19	16.6	17.8	18.8	200	18.95	10	19	59925	1.2	6.74	19	323	17581	0	0	0	0	0	0	19	19	17.8	0	0	1428262	
NVL	57	49.6	53.3	53.1	2431	53.2	2280	53.3	4550	0.1	0.19	53.4	8367	111993	53.4	3145	53.5	1349	53.6	1472	53.4	53.9	52.5	1258	1169	31417621	
NCT	65.4	57	61.2	61.2	54	61.3	60	61.6	155	0.4	0.65	61.6	101	1257	61.9	25	62	89	62.8	100	61.6	61.7	60.5	0	0	1001485	
TSC	2.48	2.16	2.32	2.36	546	2.37	794	2.38	330	0.08	3.45	2.4	5010	82905	2.4	7237	2.41	954	2.42	2207	2.4	2.47	2.32	0	0	7176660	
BVH	52.9	46.05	49.5	51.7	1749	51.8	994	51.9	1000	2.5	5.05	52	6016	215749	52	3786	52.1	2422	52.2	2378	52	52.4	49.25	5078	27714	15292055	
GEX	19.05	16.65	17.85	17.8	11055	17.85	10192	17.9	12452	0.1	0.56	17.95	12426	364915	17.95	10461	18	49277	18.05	3043	17.95	18.1	17.7	510	22337	16540379	
VPH	4.31	3.75	4.03	4.14	33	4.15	259	4.16	380	0.13	3.23	4.16	302	11905	4.28	10	4.29	340	4.3	139	4.16	4.31	4.03	0	5	3417541	
DBD	54.5	47.45	51	49.6	60	49.9	12	50	232	-1	-1.96	50	106	4083	50.5	196	50.6	1	50.7	1	50	50.9	50	22	1	5235706	
ANV	20.1	17.5	18.8	18.95	834	19	2346	19.05	329	0.25	1.33	19.05	534	42657	19.1	138	19.15	1565	19.2	4150	19.05	19.25	18.8	1861	525	6092705	
AAA	13.35	11.65	12.5	12.85	11260	12.9	5602	12.95	15081	0.5	4	13	7586	508599	13	14876	13.05	7787	13.1	23984	13	13.1	12.5	19271	6306	6200257	
DCL	21.7	18.9	20.3	20.2	139	20.25	4000	20.3	71	0.2	0.99	20.5	11	3492	20.5	333	20.55	215	20.6	200	20.5	20.6	20.2	401	6	1680567	
DQC	18.65	16.25	17.45	17.4	438	17.45	1237	17.5	366	0.05	0.29	17.5	115	11165	17.75	5	17.95	70	18	1067	17.5	18	17.4	1	35	1591859	
DIC	1.89	1.65	1.77	1.75	211	1.76	631	1.77	5444	0	0	1.77	418	29476	1.78	868	1.79	728	1.8	5052	1.77	1.79	1.72	0	0	1287512	
HAI	3.26	2.84	3.05	3.03	5150	3.04	4325	3.05	8495	0	0	3.05	6735	190149	3.06	6566	3.07	3234	3.08	6652	3.05	3.12	3.02	2580	8312	8623518	
VIC	103.8	90.4	97.1	96.7	694	96.8	679	96.9	856	-0.2	-0.21	96.9	3087	36000	97	11	97.1	1069	97.2	213	96.9	97.5	96.4	39131	37614	76779511	
LMH	0.93	0.81	0.87	0	0	0	0	0	0	-0.06	-6.9	0.81	2	10111	0.81	218500	0.82	2836	0.83	133	0.81	0.81	0.81	0	0	2562923	
AGR	3.53	3.07	3.3	3.34	120	3.36	258	3.37	400	0.08	2.42	3.38	1333	25247	3.38	4697	3.39	4084	3.4	9462	3.38	3.4	3.3	0	2199	9960335	
HDG	29.7	25.9	27.8	28	5268	28.05	2647	28.1	1108	0.35	1.26	28.15	2012	55778	28.15	31	28.2	6730	28.3	4083	28.15	28.7	28	1	4109	3912779	
KDH	23.2	20.2	21.7	21.9	2135	21.95	3339	22	254	0.35	1.61	22.05	1649	63911	22.05	573	22.1	2056	22.15	537	22.05	22.05	21.7	4606	0	2790878	
TEG	5.56	4.84	5.2	5.5	166	5.52	130	5.56	1921	0.36	6.92	5.56	788	20028	0	0	0	0	0	0	5.56	5.56	5.1	0	50	1572524	
HII	15.85	13.85	14.85	14.3	250	14.4	107	14.45	30	-0.4	-2.69	14.45	500	20384	14.5	149	14.6	267	14.7	250	14.45	15.4	14.4	267	79	1354258	
HSL	5.79	5.05	5.42	5.42	263	5.43	190	5.44	93	0.06	1.11	5.48	12	7196	5.48	72	5.49	1000	5.5	990	5.48	5.54	5.4	0	0	1361151	
TLD	6.47	5.63	6.05	5.89	190	5.9	1190	6	1	0	0	6.05	1	9405	6.05	219	6.07	100	6.1	2032	0	6.07	6	0	0	891197	
CEE	15.4	13.4	14.4	13.8	200	13.9	2	15	14	0.6	4.17	15	1000	1255	15.15	1	15.25	2	15.3	33	0	15	13.65	0	0	2021552	
BWE	24.3	21.2	22.75	22.6	954	22.65	1548	22.7	127	0	0	22.75	825	11315	22.75	100	22.8	2144	22.85	210	22.75	22.9	22.5	100	89	5952286	
PHR	52	45.25	48.65	51.1	796	51.2	1700	51.3	1133	2.65	5.45	51.3	10687	288958	51.4	695	51.5	1488	51.6	1030	51.3	51.9	49.55	51116	405	5332509	
SJF	2.04	1.78	1.91	1.86	2586	1.87	2100	1.88	208	-0.03	-1.57	1.88	430	35612	1.9	496	1.91	3978	1.92	1100	1.88	1.93	1.88	0	0	3856613	
LGL	5.12	4.46	4.79	4.69	206	4.7	270	4.71	118	-0.08	-1.67	4.71	730	7125	4.78	239	4.79	842	4.84	300	4.71	4.79	4.7	0	0	2261195	
SRF	14.55	12.65	13.6	12.7	30	12.95	10	13.1	30	-0.1	-0.74	13.5	8	536	13.55	197	13.6	132	13.65	44	0	13.55	13.35	0	0	70935	
APG	9.52	8.28	8.9	8.9	454	8.91	86	8.95	3	0.05	0.56	8.95	20	78741	9	397	9.04	163	9.05	225	8.95	9.01	8.89	4554	15000	3156793	
GMC	20.4	17.8	19.1	18.85	42	18.9	50	19	2	0	0	19.1	101	1683	19.1	124	19.2	200	19.3	3	19.1	19.1	18.7	0	0	1034769	
ITD	9.04	7.86	8.45	8.37	4	8.4	30	8.45	1	0	0	8.45	9	2473	8.49	77	8.5	1188	8.58	555	8.45	8.7	8.38	0	0	682420	
VCB	86.7	75.5	81.1	82.2	1330	82.3	806	82.4	9	1.4	1.73	82.5	2423	74093	82.5	4987	82.6	483	82.7	525	82.5	82.6	81	44194	28959	23360215	
GAS	78.8	68.6	73.7	74.3	3894	74.4	525	74.5	511	1.2	1.63	74.9	2036	61597	74.9	1416	75	8052	75.1	194	74.9	74.9	73.8	1538	14760	87481405	
THG	51.5	44.85	48.2	48.55	20	48.6	100	49	38	0.8	1.66	49	32	361	49.2	29	49.4	7	49.5	5	49	49.45	48.3	0	0	640252	
KPF	18.35	15.95	17.15	0	0	0	0	0	0	0.85	4.96	18	1	312	18	9	18.3	110	18.35	3	0	18	15.95	0	0	882579	
DRC	20.75	18.05	19.4	20.55	235	20.6	1295	20.65	1230	1.3	6.7	20.7	4387	194662	20.7	5648	20.75	18094	0	0	20.7	20.7	19.6	2154	2800	3354425	
HTI	12.9	11.3	12.1	11.6	10	11.9	500	12	501	0.3	2.48	12.4	122	350	12.4	52	12.5	100	12.75	50	0	12.4	12.2	0	0	791573	
ROS	3.68	3.2	3.44	3.39	91808	3.4	166589	3.41	36698	-0.03	-0.87	3.41	46571	1252573	3.42	1651	3.43	15634	3.44	25474	3.41	3.49	3.39	17599	6653	26398195	
PLX	49.55	43.15	46.35	46.75	24	46.8	60	46.85	1	0.55	1.19	46.9	2443	62627	46.9	2767	46.95	904	47	17412	46.9	47	46.4	911	1981	8645841	
VHC	37.45	32.55	35	35.1	105	35.15	500	35.2	100	0.25	0.71	35.25	1422	52117	35.25	237	35.3	2197	35.35	3470	35.25	35.65	34.95	311	2791	12397698	
GDT	31.05	27.05	29.05	29.6	20	29.7	50	29.8	453	0.85	2.93	29.9	452	2852	29.9	174	30	210	30.45	600	29.9	29.9	28.8	0	0	486388	
NNC	48.4	42.1	45.25	45.6	100	45.7	1	46	3	0.85	1.88	46.1	2	128	46.1	8	46.2	10	46.5	10	46.1	46.1	45.25	0	0	685647	
ILB	17.95	15.65	16.8	17.2	341	17.25	520	17.3	323	0.6	3.57	17.4	157	6399	17.4	547	17.45	200	17.5	819	17.4	17.4	16.8	0	0	0	
TDC	8.61	7.49	8.05	8.06	352	8.07	597	8.08	22	0.04	0.5	8.09	750	10716	8.09	60	8.1	800	8.13	1	8.09	8.15	8.04	19	0	4668701	
PHC	10.25	8.94	9.61	9.61	130	9.63	23	9.64	12	0.04	0.42	9.65	3	4352	9.65	1561	9.68	76	9.71	220	9.65	9.72	9.62	0	0	1258456	
PPC	26.2	22.8	24.5	24.9	1640	24.95	53	25	1698	0.5	2.04	25	2642	31274	25.2	30	25.3	1517	25.35	368	25	25.3	24.4	1832	4001	10613322	
TIP	20.85	18.15	19.5	20.7	1320	20.75	116	20.8	450	1.35	6.92	20.85	2566	48410	20.85	9846	0	0	0	0	20.85	20.85	20	500	6756	991141	
LCG	7.06	6.14	6.6	6.9	1497	6.91	100	6.93	59	0.33	5	6.93	4567	73623	6.94	2756	6.95	1652	6.96	251	6.93	6.95	6.54	0	0	1882359	
STK	18.6	16.2	17.4	17.55	281	17.6	203	17.65	703	0.25	1.44	17.65	471	8236	17.75	50	17.8	1106	17.85	50	17.65	17.7	17.3	2025	0	3166219	
AST	57.5	50.1	53.8	53.6	481	53.7	288	53.8	198	0	0	53.8	289	7737	54	156	54.1	390	54.2	524	53.8	54.2	53.6	246	180	256298	
MWG	92.1	80.1	86.1	86.3	518	86.4	2853	86.5	986	0.4	0.46	86.5	4742	117544	86.6	5	86.7	2416	86.8	1643	86.5	86.8	85.6	0	0	0	
ITA	2.99	2.61	2.8	2.97	64244	2.98	26287	2.99	281088	0.19	6.79	2.99	405	2151161	0	0	0	0	0	0	2.99	2.99	2.91	11000	55364	39425325	
YEG	64	55.8	59.9	58.6	376	58.7	5	59	10	-0.4	-0.67	59.5	45	3017	59.5	229	59.8	58	59.9	201	59.5	60.9	58	237	78	2167525	
NTL	18.7	16.3	17.5	17.45	1857	17.5	940	17.55	514	0.1	0.57	17.6	2446	50373	17.6	1432	17.65	367	17.7	473	17.6	17.9	17.2	1629	57	2835041	
FTM	1.56	1.36	1.46	1.41	1776	1.42	3499	1.43	200	-0.01	-0.68	1.45	239	21057	1.45	929	1.46	1001	1.47	135	1.45	1.45	1.41	0	0	2435626	
FPT	51.8	45.1	48.45	48.65	4973	48.7	1954	48.75	208	0.35	0.72	48.8	7905	161568	48.8	3522	48.85	414	48.9	2974	48.8	48.8	48.35	2189	2189	0	
VSC	29.75	25.95	27.85	29	1336	29.05	60	29.1	48	1.35	4.85	29.2	912	117337	29.2	223	29.3	1149	29.35	49	29.2	29.4	27.85	10280	81599	772556	
NT2	22.45	19.55	21	21.25	4346	21.3	4056	21.35	380	0.4	1.9	21.4	1836	50858	21.4	3201	21.45	3219	21.5	7199	21.4	21.45	21.1	2601	5	8994786	
SBT	15.8	13.8	14.8	14.9	4654	14.95	814	15	2723	0.2	1.35	15	6905	318730	15.05	4171	15.1	3184	15.15	981	15	15.35	14.8	57569	855	55232895	
BMC	13.3	11.6	12.45	12.3	100	12.35	40	12.4	36	0	0	12.45	21	1319	12.45	107	12.5	277	12.6	139	12.45	12.45	12.1	0	276	325583	
BMP	50.2	43.75	47	48.4	400	48.5	646	48.55	241	1.6	3.4	48.6	511	27489	48.6	405	48.7	50	48.75	460	48.6	48.8	46.8	2309	1555	1629914	
TTB	4.46	3.88	4.17	4.43	10	4.45	376	4.46	95846	0.29	6.95	4.46	10	53623	0	0	0	0	0	0	0	4.46	4.46	0	0	2261320	
