AAV	5.6	4.6	5.1	4.8	3150	4.9	2000	5	1230	-0.1	-1.96	5	420	26040	5.1	1010	5.2	6910	5.3	1330	5.2	5	5.09	0	0	0	0	0	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	0	0	
RCL	14.7	12.1	13.4	13.1	120	13.2	150	13.3	190	0.1	0.75	13.5	50	1100	14.5	50	14.7	10	0	0	13.5	13.4	13.4	0	0	475591	0	0	
ACM	0.7	0.5	0.6	0	0	0	0	0.5	47610	0	0	0.6	3500	35510	0.6	108970	0.7	67860	0	0	0.6	0.5	0.53	0	0	2471768	0	0	
KHS	13.9	11.5	12.7	0	0	0	0	0	0	0	0	12.7	20	110	13.3	300	13.5	400	13.9	700	12.7	12.7	12.7	0	0	584856	0	0	
QTC	19.5	16.1	17.8	16.4	10	17.5	10	17.6	10	0	0	0	0	0	17.9	50	18	210	18.3	70	0	0	17.8	0	0	48926	0	0	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	0	0	
C92	10.1	8.3	9.2	0	0	0	0	0	0	-0.9	-9.78	8.3	10	10	8.3	490	10	50	10.1	90	8.3	8.3	8.3	0	0	258285	0	0	
SZB	36	29.6	32.8	31.8	170	31.9	50	32	90	-0.8	-2.44	32	140	6140	32.8	310	33	420	33.2	100	33	32	32.53	0	0	1470000	0	0	
VAT	1.6	1.4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	199108	0	0	
VBC	19.2	15.8	17.5	15.8	20	16	50	16.5	100	0	0	17.5	60	100	18.5	30	18.6	120	0	0	17.5	17.5	17.5	0	0	349843	0	0	
VC9	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10.5	100	0	0	0	0	0	0	10	0	0	556625	0	0	
VC6	8.3	6.9	7.6	0	0	0	0	0	0	0	0	7.6	150	150	8.2	10	0	0	0	0	7.6	7.6	7.6	0	0	311542	0	0	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	11	10	11.6	20	12.1	260	0	0	11.6	0	0	557269	0	0	
EBS	7.7	6.3	7	6.5	50	6.8	10	6.9	10	0	0	7	100	100	7.1	100	7.6	140	7.7	120	7	7	7	0	0	415310	0	0	
VCM	19.3	15.9	17.6	16	200	16.1	100	16.5	50	0	0	0	0	0	19.3	90	0	0	0	0	0	0	17.6	0	0	0	0	0	
EBA	9.9	8.1	9	8.1	10	9	30	9.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	0	0	
TA9	10.1	8.3	9.2	8.5	50	8.6	10	8.7	50	0.2	2.17	9.4	50	60	9.4	400	9.8	100	9.9	10	9.9	9.4	9.48	0	0	579042	0	0	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	0	0	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	8.1	500	9.2	10	9.4	10	0	0	9	0	0	87680	0	0	
L18	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9	300	9.1	150	9.9	500	0	0	9	0	0	1124694	0	0	
VE3	6	5	5.5	0	0	0	0	0	0	0.3	5.45	5.8	10	10	5.8	90	5.9	10	6	6560	5.8	5.8	5.8	0	0	56589	0	0	
AMC	19.9	16.3	18.1	16.3	10	16.5	10	18	50	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	128530	0	0	
TST	8.1	6.7	7.4	0	0	6.7	10	7	50	0.5	6.76	7.9	10	10	7.5	10	7.9	60	8	50	7.9	7.9	7.9	10	0	220680	0	0	
LDP	22.8	18.8	20.8	0	0	0	0	0	0	0	0	0	0	0	20.5	10	20.6	10	20.7	10	0	0	20.8	0	0	0	0	0	
PMS	16.2	13.4	14.8	13.6	20	14	100	14.5	20	0.7	4.73	15.5	30	110	15	30	15.5	50	16	50	15.5	14.8	15.05	0	0	315545	0	0	
PMP	9.2	7.6	8.4	7.8	10	7.9	10	8	10	-0.3	-3.57	8.1	10	10	9	20	9.2	30	0	0	8.1	8.1	8.1	0	0	203380	0	0	
TTZ	1.8	1.6	1.7	0	0	1.6	4150	1.7	1710	0.1	5.88	1.8	10	1990	1.8	6190	0	0	0	0	1.8	1.7	1.72	0	300	169112	0	0	
PMC	54.8	45	49.9	47.5	10	47.6	10	47.7	10	0	0	49.9	10	20	49.9	20	50	50	50.1	60	49.9	49.9	49.9	20	0	254017	0	0	
PMB	9.3	7.7	8.5	0	0	0	0	7.8	10	0	0	0	0	0	8.9	20	9	200	9.2	300	0	0	8.5	0	0	461560	0	0	
API	10.8	9	9.9	9.4	10	9.6	10	9.7	10	-0.8	-8.08	9.1	10	10	10.4	10	10.5	60	10.6	10	9.1	9.1	9.1	0	0	177107	0	0	
TXM	2.8	2.4	2.6	2.6	5710	2.7	1150	2.8	28850	0.2	7.69	2.8	10	2510	0	0	0	0	0	0	2.8	2.6	2.78	0	580	218727	0	0	
ARM	32.5	26.7	29.6	0	0	0	0	27.1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	0	0	
TJC	7	5.8	6.4	5.8	30	6	50	6.2	70	0.1	1.56	6.5	10	820	0	0	0	0	0	0	7	6.4	6.97	0	0	419386	0	0	
ADC	14.7	12.1	13.4	13.3	20	13.4	10	13.8	30	0.4	2.99	13.8	10	90	14.1	50	14.2	20	14.6	220	13.8	13.6	13.64	0	0	104499	0	0	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	1160	6.8	90	7.1	520	0	0	7.1	0	0	734590	0	0	
PDB	8.8	7.2	8	7.5	180	7.8	10	7.9	110	0	0	8	10	10	8.1	90	8.2	150	8.3	190	8	8	8	0	0	355877	0	0	
CMS	2.7	2.3	2.5	2.3	520	2.4	2310	2.5	10	0.2	8	2.7	60	1010	2.7	740	0	0	0	0	2.7	2.6	2.7	0	0	816716	0	0	
PIA	29.1	23.9	26.5	24	860	25	500	25.1	90	-1.4	-5.28	25.1	10	10	26.5	20	26.6	10	26.8	10	25.1	25.1	25.1	10	0	158403	0	0	
NDX	14	11.6	12.8	12.6	300	12.7	300	12.8	290	0	0	12.8	10	310	13	200	13.2	300	0	0	12.8	12.8	12.8	0	0	281411	0	0	
HKT	4.1	3.5	3.8	3.7	150	3.8	20	3.9	30	0	0	0	0	0	4.1	10	0	0	0	0	0	0	3.8	0	0	298207	0	0	
DDG	30.5	25.1	27.8	27.7	1010	27.8	400	27.9	120	0.2	0.72	28	20	17110	28	150	28.1	330	28.2	230	28.3	27.7	28.11	0	0	1199990	0	0	
HMH	9.4	7.8	8.6	7.8	400	8	300	8.1	150	0	0	0	0	0	8.6	590	8.7	90	8.9	90	0	0	8.6	0	0	391802	0	0	
SDA	2.3	1.9	2.1	1.9	1010	2	490	2.1	90	0.1	4.76	2.2	100	2820	2.2	290	2.3	430	0	0	2.2	1.9	1.95	0	0	0	0	0	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	330987	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	20	0	0	0	0	16.2	0	0	107988	0	0	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	0	0	
SD6	2.6	2.2	2.4	0	0	2.2	1790	2.3	1080	0	0	2.4	10	1310	2.4	840	2.5	700	2.6	2320	2.4	2.2	2.29	0	0	1226664	0	0	
SD5	5.3	4.5	4.9	0	0	4.5	100	4.6	100	-0.1	-2.04	4.8	10	540	4.8	630	4.9	230	5	110	4.8	4.7	4.7	10	0	1017949	0	0	
SD4	4.1	3.5	3.8	0	0	0	0	3.5	300	0.1	2.63	3.9	10	20	3.8	90	3.9	110	4	90	3.9	3.5	3.7	0	0	464786	0	0	
SD2	6.7	5.5	6.1	0	0	5.6	1000	5.7	110	-0.4	-6.56	5.7	10	210	6.2	160	6.4	1630	6.5	900	6.2	5.7	6.18	0	0	619005	0	0	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	29.3	10	0	0	0	0	0	0	29.3	0	0	36143	0	0	
SDU	7.4	6.2	6.8	0	0	6.2	20	6.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	0	0	
SDT	3.1	2.7	2.9	0	0	2.7	80	2.8	270	0	0	2.9	30	5700	2.9	230	3	1260	3.1	480	3	2.9	2.9	0	0	1717326	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	0	0	
SGC	59	48.4	53.7	54.6	40	55.5	20	55.6	10	3.3	6.15	57	10	10	58	10	59	10	0	0	57	57	57	0	0	343746	0	0	
SGH	45.5	37.3	41.4	0	0	0	0	37.8	60	0	0	0	0	0	45.5	60	0	0	0	0	0	0	41.4	0	0	600180	0	0	
DIH	14.9	12.3	13.6	0	0	12.4	50	12.7	510	1.3	9.56	14.9	10	1160	14.9	110	0	0	0	0	14.9	12.7	12.78	0	0	293414	0	0	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	0	0	
PSC	16.5	13.5	15	13.6	20	14	20	15	10	0	0	0	0	0	16	110	0	0	0	0	0	0	15	0	0	350363	0	0	
PSE	8.6	7.2	7.9	0	0	0	0	7.2	50	-0.7	-8.86	7.2	10	450	8.4	40	8.6	50	0	0	7.2	7.2	7.2	0	0	556000	0	0	
LM7	4.2	3.6	3.9	0	0	0	0	0	0	-0.3	-7.69	3.6	30	70	0	210	3.6	60	3.9	40	3.6	3.6	3.6	0	0	244660	0	0	
MDC	7.4	6.2	6.8	0	0	0	0	6.3	120	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	676439	0	0	
QNC	3.1	2.7	2.9	2.7	10	2.8	1500	2.9	480	0	0	2.9	50	320	3.1	10	0	0	0	0	2.9	2.9	2.9	0	0	968113	0	0	
SRA	12.9	10.7	11.8	12	220	12.2	140	12.3	30	0.6	5.08	12.4	30	14330	12.4	1170	12.5	1600	12.6	550	12.4	11.7	12.08	0	180	837361	0	0	
KDM	2.2	1.8	2	0	0	1.8	180	1.9	880	-0.1	-5	1.9	50	1100	2	2540	2.1	260	2.2	780	2	1.9	1.99	0	0	345583	0	0	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	11.1	30	0	0	0	0	0	0	12.3	0	0	165835	0	0	
ONE	3.5	2.9	3.2	0	0	3	1950	3.1	500	0	0	3.2	1000	1420	3.3	930	3.4	200	3.5	500	3.3	3.2	3.22	210	0	321766	0	0	
X20	8.9	7.3	8.1	0	0	0	0	0	0	-0.1	-1.23	8	10	40	8	60	0	0	0	0	8	8	8	0	0	845040	0	0	
DNC	61.3	50.3	55.8	0	0	0	0	0	0	0	0	0	0	0	61	20	61.3	20	0	0	0	0	55.8	0	0	200562	0	0	
DNM	38.2	31.4	34.8	34.3	70	34.4	40	34.5	110	0.2	0.57	35	10	1990	35	30	35.2	50	35.3	60	35.5	33.7	34.22	0	0	196636	0	0	
TCS	9.3	7.7	8.5	8.4	830	8.5	590	8.6	10	0.1	1.18	8.6	10	1920	8.7	280	8.8	1180	8.9	1040	8.7	8.4	8.46	0	0	1178283	0	0	
KSQ	1.3	1.1	1.2	0	0	1.1	13740	1.2	2960	0.1	8.33	1.3	10	20660	1.3	2620	0	0	0	0	1.3	1.2	1.2	0	0	1457160	0	0	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	0	0	
VIT	15.9	13.1	14.5	14.1	410	14.2	10	14.4	40	0	0	14.5	10	10	14.5	620	14.6	140	14.7	130	14.5	14.5	14.5	0	0	944950	0	0	
GMX	26.4	21.6	24	0	0	0	0	22	200	0	0	0	0	0	24.6	380	0	0	0	0	0	0	24	0	0	250104	0	0	
IDC	19.6	16.2	17.9	18	6260	18.1	300	18.2	210	0.5	2.79	18.4	20	2990	18.4	260	18.5	500	18.8	100	18.4	18	18.14	0	0	14608167	0	0	
KKC	6.1	5.1	5.6	0	0	0	0	5.1	70	-0.5	-8.93	5.1	40	290	5.3	50	5.9	150	6	400	5.2	5.1	5.17	0	0	203178	0	0	
MPT	1.3	1.1	1.2	0	0	1.1	22820	1.2	11920	0	0	1.2	330	10060	1.3	19280	0	0	0	0	1.2	1.2	1.2	0	0	823184	0	0	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	7.9	50	0	0	0	0	0	0	7.5	0	0	482411	0	0	
GDW	43.2	35.4	39.3	0	0	0	0	0	0	-3.9	-9.92	35.4	10	10	0	30	35.4	780	39.3	10	35.4	35.4	35.4	0	0	415360	0	0	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	50	0	0	0	0	0	0	7	0	0	104103	0	0	
TTT	41.4	34	37.7	0	0	0	0	34	80	0.2	0.53	37.9	10	510	37.9	80	41	10	41.4	10	37.9	34	34.65	0	10	197110	0	0	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	28.2	600	29	500	0	0	0	0	31.3	0	0	377695	0	0	
VNC	36.5	29.9	33.2	30.1	30	30.6	20	32.2	30	-0.2	-0.6	33	10	20	35.2	20	35.4	10	0	0	33.1	33	33.05	20	0	375819	0	0	
VMS	6.3	5.3	5.8	5.7	220	5.8	100	5.9	370	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	435360	0	0	
TMC	13.2	10.8	12	0	0	0	0	10.8	130	-1.2	-10	10.8	60	90	11.5	30	12.5	200	0	0	10.8	10.8	10.8	0	0	596900	0	0	
PGN	12.1	9.9	11	0	0	0	0	0	0	-0.3	-2.73	10.7	20	20	11.1	50	11.2	60	11.4	40	10.7	10.7	10.7	0	0	161270	0	0	
HOM	3.4	2.8	3.1	3	6000	3.1	3430	3.2	5230	0.2	6.45	3.3	20	8540	3.3	4030	3.4	5510	0	0	3.3	3	3.17	0	0	3454940	0	0	
PSD	11	9	10	9.2	100	9.3	300	9.4	10	-0.6	-6	9.4	10	10	10	400	10.5	330	11	860	9.4	9.4	9.4	0	0	1444977	0	0	
V21	8.9	7.3	8.1	0	0	0	0	0	0	0	0	0	0	0	7.3	50	8.1	300	8.5	50	0	0	8.1	0	0	587649	0	0	
INC	9.2	7.6	8.4	0	0	8	300	8.1	200	0	0	0	0	0	9.2	50	0	0	0	0	0	0	8.4	0	0	98000	0	0	
TDN	6.7	5.5	6.1	5.6	3290	5.7	1850	5.8	1090	-0.3	-4.92	5.8	10	5930	5.9	1260	6	670	6.1	970	6	5.7	5.8	0	0	1439187	0	0	
KSD	6.9	5.7	6.3	0	0	0	0	0	0	0	0	0	0	0	6.3	240	6.5	280	6.7	330	0	0	6.3	0	0	579770	0	0	
TDT	11	9	10	9.7	250	9.8	750	9.9	70	-0.1	-1	9.9	30	3830	10	1080	10.1	1500	10.2	1700	10.1	9.9	9.96	0	0	569411	0	0	
GLT	26.7	21.9	24.3	0	0	22	50	22.5	20	-0.4	-1.65	23.9	50	50	23.8	140	23.9	40	24	100	23.9	23.9	23.9	0	0	247782	0	0	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	0	0	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	0	0	
AME	7.8	6.4	7.1	0	0	6.4	110	6.6	200	-0.3	-4.23	6.8	10	10	7.1	10	7.2	10	7.3	10	6.8	6.8	6.8	10	0	1092620	0	0	
NHP	0.5	0.3	0.4	0	0	0	0	0.3	77410	0	0	0.4	20	830	0.4	37330	0.5	26990	0	0	0.4	0.4	0.4	0	0	1335938	0	0	
TTH	2.2	1.8	2	0	0	1.8	13930	1.9	7790	-0.1	-5	1.9	510	20330	2	10080	2.1	12690	2.2	18970	2	1.9	1.9	0	0	1796410	0	0	
NHA	11.2	9.2	10.2	9.9	510	10	1880	10.1	100	0.1	0.98	10.3	10	870	10.3	370	10.4	20	10.5	180	10.3	10.1	10.17	0	0	720054	0	0	
LHC	73.7	60.3	67	67.1	50	67.2	10	67.3	60	2.5	3.73	69.5	280	720	70.5	50	71	200	72	370	69.5	67	69.2	0	0	94466	0	0	
LO5	1.3	1.1	1.2	0	0	0	0	1.1	290	0	0	0	0	0	1.3	2440	0	0	0	0	0	0	1.2	0	0	250399	0	0	
HEV	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	15	160	15.2	90	16.8	1990	0	0	15.3	0	0	10644	0	0	
MED	50.6	41.4	46	0	0	41.7	300	42	200	0	0	0	0	0	43.5	100	45	50	45.2	10	0	0	46	0	0	307664	0	0	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	8.9	10	9	10	9.2	10	0	0	8.8	0	0	734870	0	0	
MHL	5.6	4.6	5.1	0	0	0	0	0	0	0	0	0	0	0	4.6	2000	0	0	0	0	0	0	5.1	0	0	260421	0	0	
UNI	4.2	3.6	3.9	0	0	3.6	5210	3.7	3030	-0.2	-5.13	3.7	2070	2170	4	50	4.2	60	0	0	3.8	3.7	3.7	0	0	739633	0	0	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19.5	70	21	20	0	0	0	0	19.5	0	0	144754	0	0	
VIG	1	0.8	0.9	0	0	0	0	0.8	19000	-0.1	-11.11	0.8	1730	69060	0.9	19610	1	20560	0	0	0.9	0.8	0.8	500	0	1633921	0	0	
KSK	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1167342	0	0	
MST	2.9	2.5	2.7	2.6	35130	2.7	50860	2.8	6670	0.1	3.7	2.8	500	153170	2.9	83380	0	0	0	0	2.9	2.6	2.78	0	0	1724909	0	0	
NET	50.9	41.7	46.3	46.3	20	46.4	90	47	30	2.1	4.54	48.4	10	20	48.4	10	48.5	10	48.8	10	48.4	47	47.7	0	10	1080076	0	0	
TKC	3.4	2.8	3.1	0	0	2.8	510	2.9	1680	-0.1	-3.23	3	10	1150	3	1080	3.1	500	3.2	1160	3	2.9	2.9	0	0	556469	0	0	
TMB	14.1	11.7	12.9	0	0	0	0	11.8	90	-0.8	-6.2	12.1	20	220	12.9	500	14.1	100	0	0	12.1	12.1	12.1	200	0	734800	0	0	
VSM	13.2	10.8	12	0	0	10.8	20	11	80	0	0	12	10	20	12	40	13	100	0	0	12	11	11.5	0	0	137591	0	0	
CMC	6.6	5.4	6	0	0	0	0	0	0	-0.5	-8.33	5.5	30	40	5.5	160	0	0	0	0	5.5	5.5	5.5	0	0	217420	0	0	
PGT	5.6	4.6	5.1	0	0	0	0	4.6	90	-0.5	-9.8	4.6	10	10	5	110	5.1	100	5.5	6200	4.6	4.6	4.6	0	0	11432	0	0	
DHP	10.7	8.9	9.8	0	0	9	200	9.5	150	0	0	0	0	0	10.6	10	10.7	90	0	0	0	0	9.8	0	0	414407	0	0	
BED	36.3	29.7	33	0	0	0	0	30	10	0	0	0	0	0	33	10	0	0	0	0	0	0	33	0	0	147000	0	0	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	0	0	
NRC	9.5	7.9	8.7	8.3	400	8.4	950	8.5	350	-0.2	-2.3	8.5	180	7000	8.9	190	9	840	9.1	50	8.9	8.5	8.61	0	0	671185	0	0	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	100	16.8	150	17	170	0	0	16.8	0	0	448674	0	0	
NSH	1.4	1.2	1.3	0	0	1.2	8750	1.3	460	0.1	7.69	1.4	10	760	1.4	9490	0	0	0	0	1.4	1.3	1.3	0	90	1010628	0	0	
DS3	3.6	3	3.3	3	690	3.1	1560	3.2	1290	0	0	3.3	110	5330	3.3	1480	3.4	2140	3.5	2590	3.3	3.2	3.21	0	0	516806	0	0	
DTD	14.1	11.7	12.9	12.4	610	12.5	900	12.6	190	0	0	12.9	20	5170	12.9	1130	13	4110	13.1	400	13.1	12.6	12.84	0	0	1202579	0	0	
DST	3.9	3.3	3.6	3.6	22160	3.7	14560	3.8	40200	0.3	8.33	3.9	200	169140	3.9	5040	0	0	0	0	3.9	3.7	3.84	30	0	125	0	0	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	0	0	
C69	6.3	5.3	5.8	5.5	1580	5.6	2540	5.7	590	-0.1	-1.72	5.7	10	11430	5.8	3740	5.9	1810	6	2290	5.8	5.7	5.72	0	0	734960	0	0	
MCC	12.7	10.5	11.6	0	0	0	0	11.6	210	0	0	11.6	190	190	0	0	0	0	0	0	11.6	11.6	11.6	0	0	240366	0	0	
L35	7.9	6.5	7.2	0	0	0	0	6.6	80	0	0	0	0	0	7.5	40	7.9	80	0	0	0	0	7.2	0	0	159972	0	0	
VIF	19	15.6	17.3	0	0	0	0	15.7	500	0	0	0	0	0	17.9	40	18	80	19	20	0	0	17.3	0	0	0	0	0	
CET	1.8	1.6	1.7	0	0	0	0	1.6	1530	0	0	1.7	10	8340	1.7	2740	1.8	1770	0	0	1.7	1.6	1.6	0	160	295900	0	0	
PHN	29.7	24.3	27	0	0	24.3	620	24.6	100	-2.4	-8.89	24.6	100	400	26.9	150	27	250	27.5	100	26	24.6	25.65	0	0	8	0	0	
BST	15.9	13.1	14.5	0	0	13.5	20	14	460	-0.5	-3.45	14	40	50	14.5	150	14.9	20	15.3	10	14	13.5	13.9	0	0	53740	0	0	
QHD	23.1	18.9	21	19.2	60	20.8	30	21	100	0	0	0	0	0	21.9	50	22	100	22.1	100	0	0	21	0	0	267430	0	0	
