DFS	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9	0	0	11025000	
DGT	123.2	91.2	107.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.2	0	0	3175690	
DHB	10	4.4	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	133378000	
DHD	23	17	20	20	50	20.2	30	23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	3793600	
DHN	12	9	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	
DKH	29.4	12.6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	212036	
DKP	14	6	10	0	0	0	0	7	200	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	
DLD	26.3	11.3	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	4560633	
DLR	10.4	7.8	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	1773000	
DLT	10.6	8	9.3	0	0	10	250	10.6	150	0	0	0	0	0	0	0	0	0	0	0	0	0	9.3	0	0	1224027	
DM7	12.1	9.1	10.6	0	0	9.1	40	10.6	50	-1.5	-14.15	9.1	10	10	0	0	0	0	0	0	9.1	9.1	9.1	0	0	7551439	
DNA	22.4	16.6	19.5	0	0	16.7	400	17	20	0	0	0	0	0	22.4	10	0	0	0	0	0	0	19.5	0	0	25025054	
DNB	16.1	6.9	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	
DND	26.4	19.6	23	0	0	0	0	23	300	0	0	0	0	0	26.4	10	0	0	0	0	0	0	23	0	0	4288560	
DNE	11.1	8.3	9.7	8.3	50	8.5	50	9.3	200	0	0	0	0	0	10.9	60	11	20	0	0	0	0	9.7	0	0	2823464	
DNH	26.4	19.6	23	0	0	20.4	30	22.5	50	0	0	0	0	0	25	40	0	0	0	0	0	0	23	0	0	206973300	
DNL	22.1	16.5	19.3	0	0	0	0	16.5	30	-2.8	-14.51	16.5	20	20	0	0	0	0	0	0	16.5	16.5	16.5	0	0	0	
DNN	1.5	0.7	1.1	1.2	2020	1.4	30	1.5	970	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	28402389	
DNR	13.2	9.8	11.5	0	0	10	40	10.1	10	0.5	4.35	12	50	50	12.3	20	12.5	180	0	0	12	12	12	0	0	771275	
DNS	15.5	6.7	11.1	0	0	0	0	6.7	10	0	0	0	0	0	11	10	0	0	0	0	0	0	11.1	0	0	10581974	
DNT	17.8	13.2	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0	0	3655240	
DNW	19.6	14.6	17.1	16.5	110	16.6	100	17	20	-0.1	-0.58	17	10	30	17.3	100	17.5	40	17.7	100	17.5	15.6	16.7	0	0	9500000	
DOC	9.7	7.3	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	4900000	
DOP	16.4	12.2	14.3	0	0	0	0	0	0	0	0	0	0	0	12.2	30	0	0	0	0	0	0	14.3	0	0	2312775	
DP1	15	11.2	13.1	14	200	14.3	90	14.4	300	0	0	0	0	0	15	240	0	0	0	0	0	0	13.1	0	0	0	
DP2	3.9	2.9	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	9800000	
DPH	25.8	19.2	22.5	20.1	20	20.5	500	21.5	110	1.5	6.67	24	10	80	23	50	24	10	25	30	24	24	24	0	0	1464500	
DPP	19.7	14.7	17.2	17.2	10	17.3	300	17.5	40	0.1	0.58	17.3	100	100	17.9	10	18	340	18.5	100	17.3	17.3	17.3	0	0	1470004	
DRG	3.7	2.9	3.3	0	0	3.4	50	3.5	90	0.2	6.06	3.5	10	10	0	0	0	0	0	0	3.5	3.5	3.5	0	0	76337500	
DRI	4.7	3.5	4.1	3.9	4620	4	10250	4.1	8550	0.2	4.88	4.3	100	34570	4.3	15780	4.4	3980	4.5	2080	4.3	4	4.16	0	0	35811922	
DSC	7	5.2	6.1	0	0	0	0	0	0	0.7	11.48	6.8	10	10	6.7	20	6.8	100	6.9	110	6.8	6.8	6.8	0	0	5986550	
DSG	30.8	13.2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	14650000	
DSP	11.6	8.6	10.1	10.6	10	10.9	40	11	80	1.5	14.85	11.6	10	80	11.6	10	0	0	0	0	11.6	10.5	10.9	0	0	58129060	
DSS	9.8	7.4	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	1002050	
DSV	13.8	10.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	602493	
DT4	12.8	5.6	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2	0	0	568400	
DTB	7.9	5.9	6.9	0	0	6	200	6.1	20	-0.4	-5.8	6.5	100	100	6.8	80	6.9	150	0	0	6.5	6.5	6.5	0	0	0	
DTC	12.4	9.2	10.8	0	0	0	0	0	0	0	0	0	0	0	10.8	20	12	20	0	0	0	0	10.8	0	0	4573832	
DTG	15.5	11.5	13.5	0	0	0	0	11.6	50	1.9	14.07	15.4	10	10	15.5	100	0	0	0	0	15.4	15.4	15.4	0	0	3093422	
DTI	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	11441954	
DTK	9.5	7.1	8.3	0	0	0	0	8.3	100	0	0	0	0	0	9.5	10	0	0	0	0	0	0	8.3	0	0	333160000	
DTN	69.5	29.9	49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.7	0	0	1078000	
DTV	32.2	23.8	28	0	0	0	0	24	10	0	0	0	0	0	32.2	10	0	0	0	0	0	0	28	0	0	2570300	
DUS	17.9	7.7	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	
DVC	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	
DVN	12.8	9.6	11.2	11.5	2660	11.6	300	11.7	1680	0.6	5.36	11.8	90	100110	11.8	4680	11.9	6910	12	6770	11.9	11.3	11.69	0	0	0	
DVW	19.6	8.4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	114905	
DWS	15.4	6.6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	
DX2	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	4950000	
DXD	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	499653	
DXL	4	3	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	1115611	
E12	16.5	7.1	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	1200000	
E29	15	11.2	13.1	0	0	0	0	0	0	0	0	0	0	0	12.9	50	13	130	15	130	0	0	13.1	0	0	2450000	
EAD	22.9	9.9	16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4	0	0	1410122	
EFI	3.4	2.6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4415300	
EIC	9.6	7.2	8.4	0	0	7.2	1000	7.3	600	-0.6	-7.14	7.8	30	50	8.4	10	9.6	90	0	0	7.8	7.8	7.8	50	0	17969301	
EIN	4.9	3.7	4.3	0	0	3.8	50	3.9	220	-0.2	-4.65	4.1	100	100	4.3	150	4.4	60	4.5	50	4.1	4.1	4.1	0	0	14883698	
EME	85.1	62.9	74	0	0	0	0	0	0	0	0	0	0	0	70	10	0	0	0	0	0	0	74	0	0	1735166	
EMG	34.5	14.9	24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.7	0	0	1470000	
EMS	47.9	35.5	41.7	0	0	38.1	30	38.7	20	0	0	0	0	0	43	30	46	240	47.5	10	0	0	41.7	0	0	4277931	
EPC	8.6	3.8	6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2	0	0	8036556	
EPH	7.7	5.7	6.7	6	10	6.7	10	6.8	10	0	0	0	0	0	7.2	20	7.3	540	7.5	50	0	0	6.7	0	0	2494600	
EVF	8.6	6.4	7.5	7.4	1660	7.5	2220	7.6	1420	0.2	2.67	7.7	10	6950	7.7	340	7.8	2080	7.9	270	7.8	7.4	7.54	0	0	264865147	
FBA	1	0.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	1640301	
FBC	11.3	4.9	8.1	0	0	8.2	200	11.3	180	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1	0	0	1813000	
FCC	15.4	6.6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2938549	
FCS	8.7	6.5	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	14430400	
FDG	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	6462580	
FGL	15.5	6.7	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	7191387	
FHN	20	8.6	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3	0	0	3000000	
FHS	30.3	22.5	26.4	0	0	0	0	25	100	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	4463055	
FIC	12	9	10.5	0	0	0	0	0	0	0	0	0	0	0	10.5	190	0	0	0	0	0	0	10.5	0	0	62230000	
FOC	173.4	128.2	150.8	148	140	150	90	151	10	7.2	4.77	158	10	200	158	30	158.9	60	159	50	159.9	155	158.15	0	0	7214894	
FOX	57.2	42.4	49.8	50	690	50.1	110	50.2	140	0.6	1.2	50.4	30	3040	50.4	310	50.5	140	50.8	200	50.4	49.7	49.96	440	0	121493465	
FRC	21.1	15.7	18.4	0	0	0	0	0	0	0	0	0	0	0	21	300	0	0	0	0	0	0	18.4	0	0	1470000	
FRM	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	16.1	90	0	0	0	0	0	0	14	0	0	5733000	
FSO	16.1	6.9	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	2756233	
FT1	28.9	12.5	20.7	0	0	0	0	20.7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	20.7	0	0	3469127	
FTI	3.5	1.5	2.5	0	0	0	0	2.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	1932417	
G20	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	7007800	
G36	5	3.8	4.4	4.7	16650	4.8	10930	4.9	19900	0.6	13.64	5	100	203070	5	47670	0	0	0	0	5	4.5	4.79	0	0	0	
GCB	4.2	3.2	3.7	0	0	0	0	4.2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	1979182	
GER	12	5.2	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	1078000	
GGG	1.3	1.1	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	4102943	
GGS	4.3	1.9	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	5394900	
GHC	36.2	26.8	31.5	31	10	31.1	80	31.2	10	0	0	31.5	10	10	31.5	300	31.6	20	32	120	31.5	31.5	31.5	0	0	9581934	
GLC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5145000	
GLW	7.4	5.6	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	8820000	
GND	31.6	23.4	27.5	0	0	23.4	40	24.2	3000	-3.2	-11.64	24.3	10	630	25.8	200	25.9	30	26	100	24.3	24.2	24.2	0	0	4410000	
GQN	14.1	6.1	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	846000	
GSM	9.6	7.2	8.4	0	0	0	0	8.2	1500	1.1	13.1	9.5	10	10	9.5	140	0	0	0	0	9.5	9.5	9.5	0	0	13993380	
GTD	34.8	25.8	30.3	0	0	0	0	0	0	0	0	0	0	0	32	110	0	0	0	0	0	0	30.3	0	0	4557000	
GTH	5.4	4	4.7	0	0	4	100	4.1	10	0.6	12.77	5.3	10	10	5.4	60	0	0	0	0	5.3	5.3	5.3	0	0	1340387	
GTK	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3773000	
GTS	10.4	7.8	9.1	8.4	100	8.5	130	8.7	10	0	0	0	0	0	9.1	30	10.4	150	0	0	0	0	9.1	0	0	13923336	
GTT	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	21291795	
GVT	46	34	40	34.1	20	39	40	40	200	0	0	40	50	150	41.5	30	41.8	600	0	0	40	40	40	0	0	3599050	
H11	19.3	8.3	13.8	0	0	0	0	0	0	0	0	0	0	0	8.3	160	19.3	10	0	0	0	0	13.8	0	0	519300	
HAB	38.9	16.7	27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8	0	0	980000	
HAC	5.6	4.2	4.9	4.6	1250	4.7	510	4.8	280	-0.1	-2.04	4.8	20	20	4.9	30	5	120	5.2	2040	4.8	4.8	4.8	0	0	13969303	
HAF	16.6	12.4	14.5	0	0	12.4	150	12.5	350	2.1	14.48	16.6	10	10	15.9	10	16.4	10	16.5	320	16.6	16.6	16.6	0	0	7105000	
HAM	25.3	18.7	22	0	0	0	0	21	200	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	3050445	
HAN	7.4	5.6	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	69113520	
HAV	2.8	2.2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	3296860	
HBD	14.9	11.1	13	11.6	30	12.6	10	13	10	0	0	13	10	10	14.9	10	0	0	0	0	13	13	13	0	0	959046	
HBH	6.4	2.8	4.6	0	0	3	20	4	10	0	0	4.6	20	70	4.6	110	0	0	0	0	4.6	4.6	4.6	50	70	7838500	
HBW	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3272851	
HC1	34.7	14.9	24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8	0	0	3920000	
HC3	29.3	21.7	25.5	23.5	50	23.9	100	25.5	10	0	0	0	0	0	26.5	10	29.3	100	0	0	0	0	25.5	0	0	8345271	
HCB	26.4	19.6	23	0	0	0	0	0	0	0	0	0	0	0	23	80	26.4	40	0	0	0	0	23	0	0	2547644	
HCI	14.4	10.8	12.6	0	0	0	0	10.8	100	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	2561680	
HCS	150.2	64.4	107.3	0	0	0	0	0	0	0	0	0	0	0	64.4	90	0	0	0	0	0	0	107.3	0	0	1102500	
HD2	7.7	5.7	6.7	0	0	0	0	0	0	1	14.93	7.7	10	10	7.5	30	7.6	200	7.7	1010	7.7	7.7	7.7	0	0	3772152	
HD8	7.9	5.9	6.9	0	0	0	0	6.2	20	0	0	0	0	0	7.5	10	7.8	10	7.9	80	0	0	6.9	0	0	4899600	
HDM	17.9	13.3	15.6	13.8	40	14	20	14.1	30	0.1	0.64	15.7	10	50	15.7	100	16.5	60	16.8	50	15.7	15.7	15.7	0	0	468925	
HDO	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	8216508	
HDP	12.5	9.3	10.9	0	0	0	0	0	0	-0.9	-8.26	10	350	370	10.9	100	12.5	10	0	0	10	10	10	0	0	4401088	
HDW	12.6	9.4	11	0	0	0	0	11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	15622410	
HEC	47.1	34.9	41	40	200	40.1	10	41.1	100	1	2.44	42	10	270	43.5	40	47.1	20	0	0	42.5	41	41.11	0	0	2058000	
HEJ	23	17	20	17.3	90	17.4	100	17.5	20	0	0	0	0	0	22.1	300	0	0	0	0	0	0	20	0	0	2112100	
HEM	14.9	11.1	13	13.1	500	13.2	1000	13.5	50	1.9	14.62	14.9	10	10	14.5	100	14.9	800	0	0	14.9	14.9	14.9	0	0	18954228	
HEP	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	10	1000	11.5	60	0	0	0	0	10	0	0	2940000	
HES	14	6	10	0	0	0	0	0	0	0	0	0	0	0	14	50	0	0	0	0	0	0	10	0	0	4551750	
HFB	6.9	5.1	6	0	0	5.1	10	5.2	20	0	0	0	0	0	6	50	6.2	10	6.8	60	0	0	6	0	0	4459000	
HFC	5.9	4.5	5.2	4.6	200	5.5	10	5.9	230	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	3163114	
HFS	17.9	13.3	15.6	0	0	0	0	0	0	2.2	14.1	17.8	10	10	0	0	0	0	0	0	17.8	17.8	17.8	0	0	4900000	
HFT	11.5	8.5	10	0	0	0	0	0	0	0.4	4	10.4	10	10	0	0	0	0	0	0	10.4	10.4	10.4	0	0	994500	
HFX	1.9	0.9	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	622300	
HGA	21.2	9.2	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	778181	
HGC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	52844	
HGW	15.2	6.6	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	12190362	
HHN	9.2	4	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	705600	
HHR	4.2	1.8	3	3.1	80	3.5	10	3.6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	676200	
HHV	20.7	15.3	18	0	0	16	200	16.8	120	0	0	0	0	0	18	50	19	40	20	90	0	0	18	0	0	0	
HIG	8	6	7	6	50	6.6	80	7	3920	0	0	7	100	400	7.5	100	7.6	200	7.7	500	7	7	7	0	0	5486083	
HIZ	24.8	18.4	21.6	22	50	23	50	24.8	10	-0.6	-2.78	21	100	100	0	0	0	0	0	0	21	21	21	0	0	3675000	
HJC	6.3	4.7	5.5	0	0	0	0	0	0	0	0	0	0	0	6.3	100	0	0	0	0	0	0	5.5	0	0	6297995	
HKC	21.8	9.4	15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6	0	0	1176000	
HKP	4.9	3.7	4.3	0	0	0	0	3.7	220	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	1959000	
HLA	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	16748923	
HLB	101.2	74.8	88	0	0	0	0	85	10	11.7	13.3	99.7	60	60	99.9	200	0	0	0	0	99.7	99.7	99.7	0	0	523300	
HLE	6.3	2.7	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	1078000	
HLG	6.5	4.9	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	21167779	
HLR	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	804600	
HLS	17.3	12.9	15.1	0	0	15.1	50	17.3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1	0	0	3198698	
HLT	25.6	11	18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	0	0	1810934	
HMG	32.9	14.1	23.5	0	0	0	0	0	0	0	0	0	0	0	14.1	220	23.5	90	24	50	0	0	23.5	0	0	4410000	
HMS	24.4	18.2	21.3	18.4	10	19.5	30	20.6	20	3.1	14.55	24.4	10	10	24.4	100	0	0	0	0	24.4	24.4	24.4	0	0	3910780	
HNA	12.8	9.6	11.2	10	40	10.1	70	10.2	10	0	0	11.2	20	20	12.8	340	0	0	0	0	11.2	11.2	11.2	0	0	110531942	
HNB	8.2	6.2	7.2	0	0	0	0	6.3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	4654400	
HND	21.3	15.9	18.6	18.6	670	18.8	4120	18.9	790	0.4	2.15	19	100	27230	19	3030	19.1	1400	19.2	4300	19	18.5	18.79	200	0	244816900	
HNE	10	7.4	8.7	0	0	7.4	20	7.5	50	-1.3	-14.94	7.4	80	80	8.5	80	9.5	20	9.8	330	7.4	7.4	7.4	0	0	192600000	
HNF	29.4	21.8	25.6	23.1	20	23.2	350	24.8	30	-0.6	-2.34	25	10	10	25.5	350	25.8	300	26.4	30	25	25	25	0	0	14700000	
HNI	40.9	30.3	35.6	0	0	0	0	30.3	50	0	0	0	0	0	39	10	39.7	100	40.9	90	0	0	35.6	0	0	5743000	
HNP	28.7	21.3	25	0	0	0	0	0	0	0	0	0	0	0	21.3	20	25	10	28.7	110	0	0	25	0	0	2316500	
HNR	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	686487	
HNT	5.4	2.4	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	2695000	
HPB	24.3	18.1	21.2	0	0	0	0	0	0	0	0	0	0	0	18.1	80	21	1230	0	0	0	0	21.2	0	0	1898090	
HPD	18.4	13.6	16	0	0	15	30	15.5	30	0	0	16	20	20	16	20	16.2	50	16.6	150	16	16	16	0	0	4070229	
HPH	7.1	3.1	5.1	0	0	4.5	20	5	50	0	0	0	0	0	6.1	20	6.5	200	0	0	0	0	5.1	0	0	4115100	
HPI	17.2	12.8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	29400000	
HPP	41.6	30.8	36.2	35.2	30	35.5	50	35.6	30	-0.2	-0.55	36	10	40	36.4	170	36.5	50	37	600	36	36	36	0	0	3093696	
HPT	12	9	10.5	0	0	9	20	9.1	190	-0.1	-0.95	10.4	10	20	10.4	70	10.5	200	11.5	10	10.4	9.1	9.75	0	0	3461507	
HPU	7.4	3.2	5.3	0	0	0	0	7.4	100	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	980000	
HPW	12.7	9.5	11.1	11.2	300	11.7	10	12	50	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	36361300	
HRB	21.6	16	18.8	0	0	0	0	16	30	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	3105816	
HRT	3.3	2.5	2.9	2.6	5390	2.7	570	2.9	70	0.1	3.45	3	100	440	3	50	3.2	40	3.3	540	3	2.9	2.96	0	0	39225795	
HSA	37.4	27.8	32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	3857536	
HSI	1.4	1.2	1.3	0	0	0	0	1.2	40	-0.1	-7.69	1.2	20	50	1.3	10	1.4	10	0	0	1.2	1.2	1.2	0	0	4515160	
HSM	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	10	140	11.5	10	0	0	0	0	10	0	0	10044700	
HSP	14.7	10.9	12.8	0	0	0	0	0	0	0	0	12.8	10	190	12.8	60	14.7	10	0	0	12.8	12.8	12.8	0	0	5540312	
HTE	6.5	4.9	5.7	0	0	0	0	4.9	10	-0.2	-3.51	5.5	50	80	5.5	940	5.7	220	6	20	5.5	5.5	5.5	0	0	11547200	
HTG	23.3	17.3	20.3	19.6	40	20	300	20.2	100	0.2	0.99	20.5	100	400	20.5	300	21	100	21.4	150	20.5	20.5	20.5	0	0	11019061	
HTK	16.1	6.9	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	3020822	
HTM	13.2	9.8	11.5	11.5	680	11.6	280	11.7	190	0.2	1.74	11.7	180	660	11.8	200	11.9	310	12	620	11.7	11.6	11.67	0	0	0	
HTR	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	735143	
HTU	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8054807	
HTW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9996437	
HU4	5.8	4.4	5.1	5	1000	5.1	40	5.3	10	0.3	5.88	5.4	100	160	5.5	100	5.6	240	5.7	400	5.7	5.1	5.38	0	0	7349000	
HU6	5.7	4.3	5	4.6	20	5.1	10	5.2	30	0.5	10	5.5	20	20	5.5	90	0	0	0	0	5.5	5.5	5.5	0	0	3605800	
HUG	57	42.2	49.6	46	20	47	50	48	40	0	0	49.6	10	100	55	20	56.5	20	0	0	49.6	48	48.96	0	0	6639500	
HVA	1.2	1	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	
HWS	16.1	11.9	14	0	0	0	0	12	80	0	0	0	0	0	14	30	16.1	580	0	0	0	0	14	0	0	87596700	
I10	1.1	0.5	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	1715000	
IBD	16.6	7.2	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	4260000	
ICC	43.5	32.3	37.9	35.5	10	36.2	10	37.3	10	0	0	0	0	0	38.5	10	42.9	50	43.5	50	0	0	37.9	0	0	1536700	
ICF	0.9	0.7	0.8	0	0	0	0	0.8	100	0.1	12.5	0.9	190	460	0.9	30	0	0	0	0	0.9	0.8	0.9	0	0	5918270	
ICI	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	7.9	5000	0	0	0	0	0	0	8	0	0	1960000	
ICN	76.8	56.8	66.8	0	0	0	0	56.8	10	0	0	0	0	0	72	10	73.5	20	76.8	60	0	0	66.8	0	0	2449987	
IFC	11	8.2	9.6	0	0	0	0	0	0	1.2	12.5	10.8	50	50	9.6	10	10	900	10.8	200	10.8	10.8	10.8	0	0	4410000	
IFS	18.9	14.1	16.5	15.7	170	16	200	16.1	70	0	0	0	0	0	17.9	20	18	100	18.5	100	0	0	16.5	0	0	663922	
IHK	17.8	13.2	15.5	0	0	0	0	0	0	0	0	0	0	0	15.6	10	0	0	0	0	0	0	15.5	0	0	1049524	
IKH	11	4.8	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9	0	0	1571000	
ILA	3.1	2.3	2.7	0	0	2.3	50	2.4	50	-0.1	-3.7	2.6	40	100	2.6	120	2.7	620	2.8	500	2.6	2.5	2.55	0	0	8329796	
ILC	3.2	2.4	2.8	0	0	0	0	2.5	130	-0.2	-7.14	2.6	100	560	3	100	3.2	10	0	0	3	2.6	2.74	0	0	2950866	
ILS	12.9	9.7	11.3	11.1	420	11.2	460	11.3	100	0	0	11.3	500	610	11.9	330	12	10	12.1	40	11.8	11.3	11.31	0	0	0	
