HTL	14.1	12.3	13.2	12.3	1	12.4	12	12.6	30	0.55	4.17	13.75	20	182	13.75	10	13.8	23	13.85	2	0	13.75	13.2	0	0	30255	
HTN	19	16.6	17.8	18.8	200	18.95	10	19	59925	1.2	6.74	19	323	17581	0	0	0	0	0	0	19	19	17.8	0	0	1428262	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	14.75	12.85	13.8	0	0	0	0	12.85	1	-0.8	-5.8	13	93	123	13	7	13.75	50	13.8	63	13	13.1	13	0	0	455925	
HU1	5.88	5.12	5.5	0	0	0	0	5.21	28	0	0	5.5	4	4	5.6	50	0	0	0	0	0	5.5	5.5	0	0	453177	
HU3	7.91	6.89	7.4	7.08	10	7.3	140	7.4	20	0.1	1.35	7.5	6	51	7.55	20	7.58	4	7.6	179	0	7.6	7.4	0	0	434335	
HUB	18.4	16	17.2	17	150	17.05	15	17.1	1	0.7	4.07	17.9	3	179	17.9	1567	18	110	18.4	275	17.9	17.9	17.2	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.49	7.39	7.94	7.91	557	7.92	681	7.93	92	0.01	0.13	7.95	300	30005	7.95	688	7.96	61	7.98	54	7.95	8	7.9	230	304	961499	
HVN	28.65	24.95	26.8	27.2	4131	27.25	10	27.3	1738	0.55	2.05	27.35	7606	130774	27.35	3700	27.4	2209	27.45	1710	27.35	27.4	26.85	1380	42	29301460	
HVX	3.98	3.46	3.72	0	0	0	0	0	0	0	0	0	0	0	3.6	69	3.7	279	3.98	630	0	0	0	0	0	1924059	
IBC	23.5	20.5	22	21.5	130	21.55	120	21.6	100	-0.05	-0.23	21.95	3	14891	21.7	297	21.95	265	22	909	21.95	22	21	497	38	1976017	
ICT	16.9	14.7	15.8	15.9	200	16	195	16.1	100	0.4	2.53	16.2	1	8561	16.2	165	16.3	819	16.35	155	16.2	16.3	15.85	0	0	3214671	
IDI	4.56	3.98	4.27	4.28	5570	4.29	5208	4.3	1186	0.03	0.7	4.3	1000	167499	4.31	1978	4.32	2292	4.33	2330	4.3	4.39	4.27	939	0	10970359	
IJC	13.35	11.65	12.5	12.45	2039	12.5	5108	12.55	2160	0.1	0.8	12.6	1010	37965	12.6	1282	12.65	950	12.7	1518	12.6	12.8	12.35	64	441	6515811	
ILB	17.95	15.65	16.8	17.2	341	17.25	520	17.3	323	0.6	3.57	17.4	157	6399	17.4	547	17.45	200	17.5	819	17.4	17.4	16.8	0	0	0	
IMP	57.6	50.2	53.9	53.5	118	53.9	5	54	26	0.1	0.19	54	278	4251	54.3	95	54.4	190	54.5	23	54	54.7	53.2	836	553	0	
ITA	2.99	2.61	2.8	2.97	64244	2.98	26287	2.99	281088	0.19	6.79	2.99	405	2151161	0	0	0	0	0	0	2.99	2.99	2.91	11000	55364	39425325	
ITC	14.05	12.25	13.15	12.4	20	12.5	101	12.55	20	0	0	0	0	0	12.95	40	13	56	13.1	783	0	0	0	0	0	3518730	
ITD	9.04	7.86	8.45	8.37	4	8.4	30	8.45	1	0	0	8.45	9	2473	8.49	77	8.5	1188	8.58	555	8.45	8.7	8.38	0	0	682420	
JVC	2.86	2.5	2.68	2.67	3093	2.68	1588	2.69	1000	0.02	0.75	2.7	2618	36890	2.7	4535	2.71	1430	2.72	11237	2.7	2.7	2.65	0	0	333272	
KBC	14.65	12.75	13.7	14.1	19712	14.15	5098	14.2	6018	0.55	4.01	14.25	15870	365201	14.25	6064	14.3	12069	14.35	11193	14.25	14.45	14.1	2631	9658	12805178	
KDC	31.2	27.2	29.2	29.6	1108	29.65	55	30	131	0.8	2.74	30	909	29191	30.1	151	30.15	300	30.2	453	30	30.5	29.4	10	695	20957116	
KDH	23.2	20.2	21.7	21.9	2135	21.95	3339	22	254	0.35	1.61	22.05	1649	63911	22.05	573	22.1	2056	22.15	537	22.05	22.05	21.7	4606	0	2790878	
KHP	8.93	7.77	8.35	8.11	6	8.2	100	8.33	10	0	0	8.35	40	1367	8.35	3791	8.38	97	8.39	10	0	8.38	8.34	0	0	1168730	
KMR	2.33	2.03	2.18	2.16	1032	2.17	151	2.18	200	0.01	0.46	2.19	1310	15038	2.19	2357	2.2	5594	2.21	540	2.19	2.19	2.15	0	71	2120047	
KOS	30.6	26.6	28.6	28.6	1522	28.7	926	28.8	3045	0.3	1.05	28.9	4303	36890	28.9	1134	29.1	37	29.2	477	28.9	29.15	28.4	861	0	5047877	
KPF	18.35	15.95	17.15	0	0	0	0	0	0	0.85	4.96	18	1	312	18	9	18.3	110	18.35	3	0	18	15.95	0	0	882579	
KSB	24.75	21.55	23.15	22.65	2479	22.7	4401	22.75	2294	-0.35	-1.51	22.8	8701	131091	22.8	732	22.85	3303	22.9	3221	22.8	23.2	22.5	2146	2213	2055257	
L10	15.05	13.15	14.1	13.5	2	13.6	5	15.05	175	0.95	6.74	15.05	20	35	0	0	0	0	0	0	0	15.05	15.05	0	0	475275	
LAF	9.63	8.37	9	0	0	8.37	11	8.5	100	-0.4	-4.44	8.6	224	305	8.99	5	9	20	9.5	610	0	8.6	8.37	0	0	687619	
LBM	29.2	25.4	27.3	27	1	27.2	55	27.25	19	-0.05	-0.18	27.25	4	5	28.7	24	28.85	50	28.9	194	27.25	28.95	27.25	1	0	433832	
LCG	7.06	6.14	6.6	6.9	1497	6.91	100	6.93	59	0.33	5	6.93	4567	73623	6.94	2756	6.95	1652	6.96	251	6.93	6.95	6.54	0	0	1882359	
LCM	0.69	0.61	0.65	0	0	0.61	175	0.63	215	-0.02	-3.08	0.63	85	7486	0.66	937	0.68	640	0.69	6018	0.63	0.66	0.63	0	0	995529	
LDG	5.72	4.98	5.35	5.7	10663	5.71	1504	5.72	52333	0.37	6.92	5.72	1611	735387	0	0	0	0	0	0	5.72	5.72	5.39	9805	1792	11464308	
LEC	18.05	15.75	16.9	0	0	15.75	2	15.8	20	0	0	0	0	0	16	11	16.05	15	16.4	50	0	0	0	0	0	1278863	
LGC	45.45	39.55	42.5	0	0	0	0	40	20	2.5	5.88	45	300	300	45	37	0	0	0	0	45	45	45	0	0	768015	
LGL	5.12	4.46	4.79	4.69	206	4.7	270	4.71	118	-0.08	-1.67	4.71	730	7125	4.78	239	4.79	842	4.84	300	4.71	4.79	4.7	0	0	2261195	
LHG	19	16.6	17.8	18.1	1190	18.15	100	18.2	956	0.4	2.25	18.2	4611	52704	18.25	220	18.3	1035	18.35	1420	18.2	18.5	17.95	100	18684	2073930	
LIX	59.5	51.9	55.7	54.2	20	54.5	837	54.6	90	-1	-1.8	54.7	695	7861	54.7	572	55	66	55.6	100	54.7	56.5	53.5	1645	8	1246346	
LM8	18.25	15.95	17.1	16.15	42	16.2	207	16.25	2	0	0	17.1	100	342	17	8	17.1	560	18.1	2	0	17.1	16.2	0	0	443472	
LMH	0.93	0.81	0.87	0	0	0	0	0	0	-0.06	-6.9	0.81	2	10111	0.81	218500	0.82	2836	0.83	133	0.81	0.81	0.81	0	0	2562923	
LSS	5.08	4.42	4.75	4.73	35	4.74	1620	4.75	60	0.01	0.21	4.76	140	5866	4.76	1199	4.8	456	4.84	331	4.76	4.8	4.74	0	0	3317491	
MBB	18.5	16.1	17.3	17.45	21929	17.5	2130	17.55	2207	0.3	1.73	17.6	36326	915897	17.6	137757	17.65	130991	17.7	223656	17.6	17.6	17.35	60000	60010	0	
MCG	1.78	1.56	1.67	0	0	1.56	146	1.57	5	-0.11	-6.59	1.56	50	70	1.63	62	1.64	1996	1.66	500	0	1.6	1.56	0	0	2546182	
MCP	15.3	13.3	14.3	0	0	13.5	40	13.6	1	0	0	0	0	0	15.3	1	0	0	0	0	0	0	0	0	0	735596	
MDG	13.3	11.6	12.45	0	0	0	0	0	0	-0.85	-6.83	11.6	1	2	12.3	6	12.4	10	12.45	25	0	12.3	11.6	0	0	533562	
MHC	3.3	2.88	3.09	3.26	600	3.27	300	3.28	34	0.19	6.15	3.28	1110	18876	3.3	3105	0	0	0	0	3.28	3.3	3.11	0	0	1947119	
MSH	39.35	34.25	36.8	37.25	108	37.3	100	37.35	7	0.6	1.63	37.4	93	8298	37.4	289	37.45	303	37.5	1050	37.4	37.4	37	368	793	2236027	
MSN	66.1	57.5	61.8	62.3	914	62.4	291	62.5	73	0.7	1.13	62.5	5314	105324	62.6	3705	62.7	1645	62.8	1612	62.5	62.8	61.9	23320	15939	11277563	
MWG	92.1	80.1	86.1	86.3	518	86.4	2853	86.5	986	0.4	0.46	86.5	4742	117544	86.6	5	86.7	2416	86.8	1643	86.5	86.8	85.6	0	0	0	
NAF	26.95	23.45	25.2	25	1269	25.2	1449	25.35	30	0.3	1.19	25.5	430	4381	25.5	160	25.6	200	25.7	250	25.5	25.5	24	0	0	4117225	
NAV	17.85	15.55	16.7	15.55	10	15.6	60	16	30	1.15	6.89	17.85	20	81	0	0	0	0	0	0	0	17.85	16	0	0	381738	
NBB	20.35	17.75	19.05	19	318	19.05	20	19.1	72	0.05	0.26	19.1	40	2488	19.15	204	19.2	643	19.25	20	19.1	19.35	19	0	0	3106156	
NCT	65.4	57	61.2	61.2	54	61.3	60	61.6	155	0.4	0.65	61.6	101	1257	61.9	25	62	89	62.8	100	61.6	61.7	60.5	0	0	1001485	
NHH	50.2	43.75	47	47.6	40	47.65	30	47.7	15	0.65	1.38	47.65	25	24006	49	50	50	1	50.1	10	0	49	47	0	17	1676454	
NKG	8.23	7.17	7.7	7.71	8433	7.72	7255	7.73	1200	0.03	0.39	7.73	11820	269116	7.74	3389	7.75	3225	7.76	3010	7.73	7.9	7.66	60	8991	14096839	
NLG	24.65	21.45	23.05	23.45	8097	23.5	8411	23.55	3455	0.55	2.39	23.6	3075	105350	23.6	3244	23.75	1190	23.8	1755	23.6	23.85	23.05	6861	0	409638	
NNC	48.4	42.1	45.25	45.6	100	45.7	1	46	3	0.85	1.88	46.1	2	128	46.1	8	46.2	10	46.5	10	46.1	46.1	45.25	0	0	685647	
NSC	68.2	59.4	63.8	63.1	120	63.2	74	63.3	5	-0.3	-0.47	63.5	1	862	63.5	49	63.6	28	63.9	1	0	64.9	63.3	11	0	681203	
NT2	22.45	19.55	21	21.25	4346	21.3	4056	21.35	380	0.4	1.9	21.4	1836	50858	21.4	3201	21.45	3219	21.5	7199	21.4	21.45	21.1	2601	5	8994786	
NTL	18.7	16.3	17.5	17.45	1857	17.5	940	17.55	514	0.1	0.57	17.6	2446	50373	17.6	1432	17.65	367	17.7	473	17.6	17.9	17.2	1629	57	2835041	
NVL	57	49.6	53.3	53.1	2431	53.2	2280	53.3	4550	0.1	0.19	53.4	8367	111993	53.4	3145	53.5	1349	53.6	1472	53.4	53.9	52.5	1258	1169	31417621	
NVT	5.61	4.89	5.25	5.02	100	5.03	100	5.15	3	-0.05	-0.95	5.2	80	173	5.2	1947	5.24	95	5.27	32	5.2	5.2	5	0	0	7325534	
OGC	3.45	3.01	3.23	3.21	3100	3.22	6447	3.23	3829	0	0	3.23	3598	89623	3.25	4006	3.26	4066	3.27	2470	3.23	3.3	3.2	2443	0	14619258	
OPC	60.9	53.1	57	56.2	100	56.5	240	57.5	1	1	1.75	58	2	191	58	24	58.5	210	59	480	58	58	57.5	0	0	1166801	
PAC	23.15	20.15	21.65	22.25	6467	22.4	1322	22.45	123	0.85	3.93	22.5	915	5912	22.5	255	22.55	105	22.6	10	22.5	22.5	22	1101	45	1310471	
PAN	24.6	21.4	23	22.4	1379	22.45	10	22.5	89	-0.5	-2.17	22.5	568	1897	22.75	30	22.8	9	22.85	5	22.5	23	22.4	0	1000	1035230	
PC1	18.05	15.75	16.9	17.4	901	17.45	1418	17.5	845	0.65	3.85	17.55	3815	112930	17.55	1194	17.6	2155	17.65	2740	17.55	17.7	17.3	6053	0	4622261	
PDN	70.6	61.4	66	61.7	4	64.5	4	66	35	2	3.03	68	2	134	68	68	69	98	70	78	68	69	66	0	43	902258	
PDR	26.25	22.85	24.55	24.65	650	24.7	360	24.75	1022	0.3	1.22	24.85	824	61497	24.85	663	24.9	453	24.95	366	24.85	24.85	24.55	4127	0	15033726	
PET	9.41	8.19	8.8	8.8	1254	8.81	253	8.82	119	0.13	1.48	8.93	1320	31382	8.93	82	8.94	400	8.95	2990	8.93	9.01	8.64	0	775	2800216	
PGC	15.3	13.3	14.3	14.4	758	14.5	160	14.55	35	0.55	3.85	14.85	1	2769	14.85	199	14.9	67	14.95	600	14.85	14.9	14.4	0	10	2498761	
PGD	33.15	28.85	31	30.5	11	30.9	53	31	7	0.2	0.65	31.2	3	21	31.2	38	31.3	5	31.5	3	0	31.2	30.9	0	0	179205	
PGI	17.1	14.9	16	15.7	30	15.75	1	16	3	0	0	16	5	5	16.35	1	16.4	1	16.45	1	16	16	16	0	0	2515023	
PHC	10.25	8.94	9.61	9.61	130	9.63	23	9.64	12	0.04	0.42	9.65	3	4352	9.65	1561	9.68	76	9.71	220	9.65	9.72	9.62	0	0	1258456	
PHR	52	45.25	48.65	51.1	796	51.2	1700	51.3	1133	2.65	5.45	51.3	10687	288958	51.4	695	51.5	1488	51.6	1030	51.3	51.9	49.55	51116	405	5332509	
PIT	4	3.48	3.74	3.75	103	3.76	105	4	1825	0.26	6.95	4	1	618	0	0	0	0	0	0	4	4	4	0	0	733742	
PJT	11	9.58	10.3	10.3	50	10.35	58	10.4	50	0.55	5.34	10.85	1	5	10.85	4	10.9	50	11	101	0	10.85	10.3	0	0	713071	
PLP	8.93	7.77	8.35	8.35	546	8.36	27	8.37	20	0.05	0.6	8.4	13	908	8.4	497	8.5	600	8.6	10	8.4	8.4	8.35	0	0	977806	
PLX	49.55	43.15	46.35	46.75	24	46.8	60	46.85	1	0.55	1.19	46.9	2443	62627	46.9	2767	46.95	904	47	17412	46.9	47	46.4	911	1981	8645841	
PME	63.8	55.6	59.7	58.7	117	58.8	600	58.9	639	-0.8	-1.34	58.9	400	1255	59.2	51	59.4	190	59.5	9	58.9	59.5	58.8	287	0	2843994	
PMG	13.35	11.65	12.5	12.3	6	12.35	8	12.4	312	-0.05	-0.4	12.45	20	227	12.45	32	12.5	120	12.55	32	0	12.5	12.45	0	0	2018910	
PNC	10.05	8.75	9.4	0	0	8.75	10	8.8	5	0.1	1.06	9.5	30	30	9.5	2	9.8	84	10	10	9.5	9.5	9.5	0	0	532156	
PNJ	68.4	59.6	64	64	12381	64.1	4934	64.2	1648	0.2	0.31	64.2	5757	104805	64.3	1842	64.4	3305	64.5	6451	64.2	64.8	63.9	20000	20000	0	
POM	5.35	4.65	5	5.3	200	5.32	164	5.35	6509	0.35	7	5.35	380	5058	0	0	0	0	0	0	5.35	5.35	5.3	0	0	11501847	
POW	10.9	9.49	10.2	10.45	31514	10.5	62075	10.55	21907	0.4	3.92	10.6	28191	949405	10.6	56061	10.65	33770	10.7	81501	10.6	10.7	10.25	26937	21745	88213630	
PPC	26.2	22.8	24.5	24.9	1640	24.95	53	25	1698	0.5	2.04	25	2642	31274	25.2	30	25.3	1517	25.35	368	25	25.3	24.4	1832	4001	10613322	
PTB	50.1	43.65	46.9	48.3	627	48.35	300	48.4	1043	1.55	3.3	48.45	1267	26674	48.45	91	48.5	1122	48.6	35	48.45	48.45	47	235	7503	1472434	
PTC	9.63	8.37	9	8.39	15	8.4	150	8.5	804	-0.3	-3.33	8.7	10	1708	8.7	12	8.9	80	9	1310	8.7	8.9	8.4	0	0	876766	
PTL	3.63	3.17	3.4	0	0	3.17	2	3.18	20	-0.04	-1.18	3.36	1	31	3.36	55	3.37	100	3.38	48	3.36	3.36	3.18	0	0	4874916	
PVD	11.7	10.2	10.95	11	28393	11.05	14869	11.1	9102	0.2	1.83	11.15	18279	706264	11.15	10299	11.2	80620	11.25	22110	11.15	11.2	10.95	145	2321	15376645	
PVT	11.3	9.86	10.6	11	11535	11.05	5533	11.1	391	0.55	5.19	11.15	6762	262441	11.15	15303	11.2	12200	11.25	3807	11.15	11.15	10.65	18	3189	6755934	
PXI	2.88	2.52	2.7	2.6	174	2.61	280	2.62	60	0.06	2.22	2.76	30	416	2.76	140	2.77	405	2.87	40	0	2.76	2.6	0	0	1457811	
PXS	4.6	4	4.3	4.12	550	4.13	100	4.15	1753	-0.15	-3.49	4.15	2110	6599	4.29	718	4.3	1942	4.34	168	4.15	4.3	4.1	0	0	2291217	
PXT	1.2	1.06	1.13	1.12	790	1.13	1549	1.14	999	0	0	1.13	1	9550	1.15	1139	1.16	26	1.17	1	1.13	1.13	1.12	0	0	960326	
QBS	2.02	1.76	1.89	2	511	2.01	927	2.02	453	0.13	6.88	2.02	149	13613	0	0	0	0	0	0	2.02	2.02	1.86	0	0	0	
QCG	8.35	7.27	7.81	7.9	1526	7.91	329	7.92	699	0.11	1.41	7.92	1469	64971	7.94	1998	7.95	2109	7.96	1854	7.92	8.06	7.81	2076	0	13326342	
RAL	89.1	77.5	83.3	81.9	16	82	91	82.5	10	-0.4	-0.48	82.9	3	1318	82.9	88	83	253	83.1	40	82.9	83.3	81.9	400	0	546282	
RDP	8.09	7.05	7.57	7.3	300	7.5	428	7.6	250	0.42	5.55	7.99	50	101	7.89	6	7.9	50	7.97	50	0	7.99	7.58	0	0	1812091	
REE	33.35	29.05	31.2	32.3	60	32.4	100	32.45	226	1.3	4.17	32.5	5180	148995	32.5	7117	32.55	139	32.6	604	32.5	32.5	31.2	0	0	0	
RIC	4.68	4.08	4.38	0	0	4.08	10	4.09	1	0.29	6.62	4.67	1	106	4.66	5	4.67	82	4.68	22	0	4.67	4.08	0	0	473285	
ROS	3.68	3.2	3.44	3.39	91808	3.4	166589	3.41	36698	-0.03	-0.87	3.41	46571	1252573	3.42	1651	3.43	15634	3.44	25474	3.41	3.49	3.39	17599	6653	26398195	
S4A	28.35	24.65	26.5	26.2	100	26.3	30	26.5	30	0	0	26.5	3	3	27.95	171	28	268	28.2	600	26.5	26.5	26.5	0	0	2066289	
SAB	187.2	162.8	175	175.1	251	175.2	500	175.3	10	0.3	0.17	175.3	508	9786	176	92	177	30	177.4	149	175.3	179	174.5	12298	9266	23517014	
SAM	9.73	8.47	9.1	9.04	1500	9.05	3445	9.09	560	0	0	9.1	2003	31633	9.1	2131	9.19	1416	9.2	2155	9.1	9.1	9	0	2841	12168998	
SAV	9.94	8.64	9.29	8.7	40	8.72	60	8.8	21	0.2	2.15	9.49	1	24	9.49	106	9.5	157	9.85	184	0	9.5	9.2	0	0	0	
SBA	15.3	13.3	14.3	14	163	14.1	100	14.3	700	0	0	14.3	45	482	14.5	473	14.75	120	14.95	100	14.3	14.5	14.2	0	0	2961980	
SBT	15.8	13.8	14.8	14.9	4654	14.95	814	15	2723	0.2	1.35	15	6905	318730	15.05	4171	15.1	3184	15.15	981	15	15.35	14.8	57569	855	55232895	
SBV	11.1	9.68	10.4	9.7	200	10.4	210	11.1	1763	0.7	6.73	11.1	113	4450	0	0	0	0	0	0	0	11.1	11.1	0	219	845666	
SC5	19.35	16.85	18.1	18.5	2	18.55	4	18.6	12	0.45	2.49	18.55	1	1	19.1	52	19.3	5	19.35	13	0	18.55	18.55	0	0	667153	
SCD	23	20	21.5	21.1	100	21.15	100	21.2	25	0	0	21.5	51	1159	21.5	203	21.6	240	21.7	124	21.5	21.85	21.5	0	1056	345426	
SCR	4.91	4.27	4.59	4.68	550	4.69	2078	4.7	2145	0.12	2.61	4.71	2769	124251	4.71	3554	4.72	8356	4.73	589	4.71	4.71	4.59	5118	0	17419898	
SCS	127.3	110.7	119	119.5	314	119.7	33	119.8	13	0.8	0.67	119.8	72	5046	119.9	8	120	13	120.1	269	119.8	120.1	118.5	2246	10	1397083	
SFC	21.45	18.65	20.05	19.8	5	19.9	1	19.95	100	1.25	6.23	21.3	85	85	21.4	204	21.45	7	0	0	0	21.3	21.3	0	0	544500	
SFG	5.99	5.21	5.6	5.35	70	5.4	1146	5.5	194	-0.1	-1.79	5.5	1000	3407	5.59	50	5.63	316	5.64	429	5.5	5.64	5.4	0	0	2256084	
SFI	21.8	19	20.4	19	130	19.1	5	19.15	31	-1.2	-5.88	19.2	650	966	19.2	50	19.9	99	20	49	19.2	20.2	19.1	171	500	563677	
SGN	77	67	72	71.5	31	71.6	61	71.7	2	0.2	0.28	72.2	1	651	72.2	906	72.3	50	72.4	104	0	72.3	71.3	330	0	930218	
SGR	16.05	13.95	15	0	0	14	55	14.5	105	0	0	0	0	0	16.05	9	0	0	0	0	0	0	0	0	0	2231257	
SGT	4.78	4.16	4.47	4.18	100	4.2	56	4.21	1	-0.26	-5.82	4.21	27	323	4.4	4	4.45	2	4.47	51	4.21	4.4	4.21	0	27	2599713	
SHA	4.38	3.82	4.1	3.89	722	3.9	400	4	2	-0.03	-0.73	4.07	1	6941	4.06	19	4.07	99	4.08	283	0	4.09	3.86	0	30	1456602	
SHI	9.5	8.26	8.88	8.55	120	8.6	1140	8.65	100	-0.09	-1.01	8.79	2000	34035	8.79	992	8.88	143	8.9	224	8.79	8.8	8.7	0	209	4199826	
SHP	25.85	22.55	24.2	0	0	22.6	900	24	1118	0	0	0	0	0	24.1	2	24.2	3	24.25	1	0	0	0	0	0	4123400	
SII	18.5	16.1	17.3	16.15	20	16.2	202	16.25	158	-0.1	-0.58	17.2	61	75	17.2	299	17.3	10	18.2	21	17.2	17.2	16.2	0	1	2749	
SJD	18.25	15.95	17.1	16.9	300	17.05	60	17.1	174	0.1	0.58	17.2	3	5370	17.2	1507	17.3	1518	17.35	4	0	17.2	17.1	0	300	1565457	
SJF	2.04	1.78	1.91	1.86	2586	1.87	2100	1.88	208	-0.03	-1.57	1.88	430	35612	1.9	496	1.91	3978	1.92	1100	1.88	1.93	1.88	0	0	3856613	
SJS	20.55	17.95	19.25	20.45	1000	20.5	1	20.55	14454	1.3	6.75	20.55	413	37644	0	0	0	0	0	0	20.55	20.55	19.05	2	535	5375852	
SKG	10.9	9.49	10.2	10.1	2137	10.15	1666	10.2	120	0.05	0.49	10.25	186	16753	10.25	99	10.3	3238	10.35	1246	10.25	10.3	10.1	0	0	240164	
SMA	17.75	15.45	16.6	0	0	0	0	0	0	-1.15	-6.93	15.45	10	1282	15.45	459	17.75	65	0	0	0	15.45	15.45	0	0	928092	
SMB	34.2	29.8	32	31.5	520	31.55	3	31.6	447	-0.4	-1.25	31.6	500	958	31.8	1	31.9	306	31.95	1	31.6	32.25	31.6	472	0	1082055	
SMC	11.75	10.25	11	10.7	316	10.8	200	10.85	10	0	0	11	100	212	11	450	11.2	160	11.3	840	0	11.3	10.7	0	0	969907	
SPM	11.3	9.86	10.6	0	0	9.86	100	10	10	-0.2	-1.89	10.4	2	108	10.4	86	10.45	8	10.65	27	10.4	10.6	9.9	0	0	642995	
SRC	17.4	15.2	16.3	16.1	1000	16.2	918	16.25	100	0	0	16.3	92	1626	16.3	34	16.35	140	16.4	281	16.3	16.3	16	0	0	1372379	
SRF	14.55	12.65	13.6	12.7	30	12.95	10	13.1	30	-0.1	-0.74	13.5	8	536	13.55	197	13.6	132	13.65	44	0	13.55	13.35	0	0	70935	
SSC	58.8	51.2	55	0	0	0	0	51.3	5	2	3.64	57	1	3	56	2	57	27	58	48	0	57	55	0	2	718874	
SSI	15.55	13.55	14.55	15.2	12656	15.25	11869	15.3	12371	0.8	5.5	15.35	24646	812057	15.35	20946	15.4	23831	15.45	6430	15.35	15.4	14.65	28832	51725	29807609	
ST8	13.05	11.35	12.2	11.8	2	12	1	12.1	50	0	0	12.2	20	20	12.2	100	12.8	100	13	580	0	12.2	12.2	0	0	0	
STB	10.95	9.54	10.25	10.3	52487	10.35	31248	10.4	9865	0.15	1.46	10.4	46677	939673	10.45	69322	10.5	163319	10.55	47943	10.4	10.45	10.3	11711	11326	27469700	
STG	17	14.8	15.9	15.2	106	15.3	74	15.4	1	-0.3	-1.89	15.6	1	111	15.5	2	15.6	100	15.7	108	0	15.7	15.3	0	0	4806165	
STK	18.6	16.2	17.4	17.55	281	17.6	203	17.65	703	0.25	1.44	17.65	471	8236	17.75	50	17.8	1106	17.85	50	17.65	17.7	17.3	2025	0	3166219	
SVC	73.9	64.3	69.1	70	605	70.1	290	70.3	38	2.9	4.2	72	4	44	72	46	73.8	3	73.9	108	72	73.9	69.1	10	7	1143972	
SVI	85	74	79.5	0	0	0	0	0	0	-1.5	-1.89	78	2	2	78	128	79.5	25	83	122	0	78	78	0	0	623497	
SVT	9.84	8.56	9.2	8.56	50	9.2	118	9.84	1856	0.64	6.96	9.84	51	471	0	0	0	0	0	0	9.84	9.84	9.2	0	0	515360	
SZC	21.55	18.75	20.15	20.9	2431	20.95	2317	21	6219	0.85	4.22	21	4690	205283	21.1	1424	21.15	846	21.2	19326	21	21.5	20.7	120	3840	4874732	
SZL	43.75	38.05	40.9	41.8	26	41.9	212	42	16	1.1	2.69	42	745	21138	42.2	292	42.3	567	42.4	154	42	42.85	40.9	250	18	818054	
TAC	35.3	30.7	33	34	300	34.5	210	34.85	8	2	6.06	35	569	3100	35	38	35.2	10	35.3	561	35	35	33.3	0	80	1617231	
TBC	25.35	22.05	23.7	22.3	35	23	220	23.1	50	0.3	1.27	24	10	12	24	46	0	0	0	0	0	24	23.5	0	0	3079105	
TCB	22.5	19.6	21.05	21	25419	21.05	5633	21.1	2032	0.1	0.48	21.15	4015	222045	21.15	11333	21.2	11386	21.25	3019	21.15	21.3	21	40000	40000	0	
TCD	10.05	8.75	9.4	0	0	0	0	8.76	3	-0.3	-3.19	9.1	33	959	9.1	21	9.2	2	9.25	2	9.1	9.5	8.75	0	0	1444541	
TCH	24.9	21.7	23.3	23.4	8127	23.45	6342	23.5	12801	0.2	0.86	23.5	13732	353223	23.55	63	23.6	6379	23.65	954	23.5	23.65	22.65	1629	6292	16192237	
TCL	26.05	22.65	24.35	25.7	408	25.75	242	25.9	543	1.55	6.37	25.9	1576	23199	25.95	300	26	1138	26.05	12705	25.9	26.05	25	7	0	1059722	
TCM	18.6	16.2	17.4	17.85	3385	17.9	6383	17.95	95	0.6	3.45	18	10486	155054	18	6713	18.05	57	18.1	2201	18	18	17.3	50	1685	24695	
TCO	10.4	9.08	9.76	0	0	9.08	1	9.76	1	0	0	0	0	0	10	40	10.2	20	10.4	1	0	0	0	0	0	873491	
TCR	3.37	2.93	3.15	0	0	0	0	0	0	-0.22	-6.98	2.93	9	20	2.93	491	3.1	65	3.15	300	0	2.93	2.93	0	0	0	
TCT	34.2	29.8	32	31.1	31	31.3	50	31.4	5	-0.5	-1.56	31.5	42	3262	31.5	228	31.8	146	31.9	624	31.5	32	31	160	1277	366898	
TDC	8.61	7.49	8.05	8.06	352	8.07	597	8.08	22	0.04	0.5	8.09	750	10716	8.09	60	8.1	800	8.13	1	8.09	8.15	8.04	19	0	4668701	
TDG	1.82	1.6	1.71	1.68	6147	1.69	3080	1.7	4755	-0.01	-0.58	1.7	146	24051	1.71	1299	1.72	2999	1.73	999	1.7	1.74	1.7	0	0	791710	
TDH	9.2	8	8.6	8.74	1503	8.75	957	8.76	1418	0.16	1.86	8.76	1513	75637	8.77	801	8.78	500	8.79	1631	8.76	8.83	8.62	1403	1520	1724373	
TDM	23.45	20.45	21.95	22.15	1400	22.2	3026	22.25	258	0.3	1.37	22.25	410	21630	22.3	120	22.35	637	22.4	518	22.25	22.8	22.1	116	0	3694581	
TDW	27.9	24.3	26.1	24.3	5	25	101	25.05	2	1.3	4.98	27.4	2	55	27.4	1	27.75	165	27.8	100	0	27.75	25	51	0	394495	
TEG	5.56	4.84	5.2	5.5	166	5.52	130	5.56	1921	0.36	6.92	5.56	788	20028	0	0	0	0	0	0	5.56	5.56	5.1	0	50	1572524	
