NHC	38.1	31.3	34.7	0	0	0	0	31.3	10	0	0	0	0	0	34	150	34.5	90	34.6	50	0	0	34.7	0	0	97297	
NHP	0.5	0.3	0.4	0	0	0	0	0.3	77410	0	0	0.4	20	830	0.4	37330	0.5	26990	0	0	0.4	0.4	0.4	0	0	1335938	
NRC	9.5	7.9	8.7	8.3	400	8.4	950	8.5	350	-0.2	-2.3	8.5	180	7000	8.9	190	9	840	9.1	50	8.9	8.5	8.61	0	0	671185	
NSH	1.4	1.2	1.3	0	0	1.2	8750	1.3	460	0.1	7.69	1.4	10	760	1.4	9490	0	0	0	0	1.4	1.3	1.3	0	90	1010628	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	100	16.8	150	17	170	0	0	16.8	0	0	448674	
NTH	33	27	30	0	0	0	0	0	0	-0.5	-1.67	29.5	100	270	29.5	50	29.6	50	29.7	100	29.5	29.5	29.5	0	0	529300	
NTP	37.6	30.8	34.2	34.4	410	34.5	960	34.6	100	0.6	1.75	34.8	20	2530	34.9	550	35	430	35.7	3490	34.8	34	34.4	10	0	2987379	
NVB	8.8	7.2	8	7.7	13430	7.8	22090	7.9	530	0	0	8	1200	284730	8	26370	8.1	12180	8.2	2000	8	7.8	7.89	0	0	10469333	
OCH	8.4	7	7.7	0	0	0	0	7	70	0.1	1.3	7.8	10	200	7.8	120	8	270	0	0	7.8	7.8	7.8	0	0	9799570	
ONE	3.5	2.9	3.2	0	0	3	1950	3.1	500	0	0	3.2	1000	1420	3.3	930	3.4	200	3.5	500	3.3	3.2	3.22	210	0	321766	
PBP	7.3	6.1	6.7	6.5	500	6.7	310	6.8	280	0.1	1.49	6.8	20	420	7.1	100	7.2	170	7.3	580	7.2	6.8	6.95	210	0	230901	
PCE	6.9	5.7	6.3	5.8	50	6.9	450	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	450880	
PCG	5.6	4.6	5.1	0	0	0	0	4.6	30	0	0	0	0	0	5.1	1380	0	0	0	0	0	0	5.1	0	0	29448	
PCT	5.6	4.6	5.1	0	0	4.6	50	4.7	30	0	0	0	0	0	5	50	5.1	40	5.2	60	0	0	5.1	0	0	1099770	
PDB	8.8	7.2	8	7.5	180	7.8	10	7.9	110	0	0	8	10	10	8.1	90	8.2	150	8.3	190	8	8	8	0	0	355877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	1160	6.8	90	7.1	520	0	0	7.1	0	0	734590	
PEN	5	4.2	4.6	4.2	60	4.6	20	5	20	0.4	8.7	5	10	10	0	0	0	0	0	0	5	5	5	0	0	245000	
PGN	12.1	9.9	11	0	0	0	0	0	0	-0.3	-2.73	10.7	20	20	11.1	50	11.2	60	11.4	40	10.7	10.7	10.7	0	0	161270	
PGS	17.6	14.4	16	16	1020	16.1	170	16.3	420	0.5	3.12	16.5	70	4340	16.5	1120	16.7	430	17	440	16.6	16	16.34	0	3690	1979337	
PGT	5.6	4.6	5.1	0	0	0	0	4.6	90	-0.5	-9.8	4.6	10	10	5	110	5.1	100	5.5	6200	4.6	4.6	4.6	0	0	11432	
PHN	29.7	24.3	27	0	0	24.3	620	24.6	100	-2.4	-8.89	24.6	100	400	26.9	150	27	250	27.5	100	26	24.6	25.65	0	0	8	
PHP	10.2	8.4	9.3	8.9	120	9	550	9.1	20	0.1	1.08	9.4	20	370	9.4	120	9.5	350	9.6	600	9.4	9.3	9.31	0	0	16010457	
PIA	29.1	23.9	26.5	24	860	25	500	25.1	90	-1.4	-5.28	25.1	10	10	26.5	20	26.6	10	26.8	10	25.1	25.1	25.1	10	0	158403	
PIC	9.9	8.1	9	8.1	30	8.2	160	8.5	20	0	0	0	0	0	9	50	0	0	0	0	0	0	9	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	24.8	10	27.2	30	0	0	0	0	24.8	0	0	351308	
PLC	19.1	15.7	17.4	16.9	4920	17	17400	17.1	4990	-0.2	-1.15	17.2	150	33670	17.2	720	17.3	1190	17.4	5460	17.4	17	17.17	1000	400	3898017	
PMB	9.3	7.7	8.5	0	0	0	0	7.8	10	0	0	0	0	0	8.9	20	9	200	9.2	300	0	0	8.5	0	0	461560	
PMC	54.8	45	49.9	47.5	10	47.6	10	47.7	10	0	0	49.9	10	20	49.9	20	50	50	50.1	60	49.9	49.9	49.9	20	0	254017	
PMP	9.2	7.6	8.4	7.8	10	7.9	10	8	10	-0.3	-3.57	8.1	10	10	9	20	9.2	30	0	0	8.1	8.1	8.1	0	0	203380	
PMS	16.2	13.4	14.8	13.6	20	14	100	14.5	20	0.7	4.73	15.5	30	110	15	30	15.5	50	16	50	15.5	14.8	15.05	0	0	315545	
POT	13.9	11.5	12.7	11.5	100	12.1	30	12.6	200	0.6	4.72	13.3	10	30	13.3	10	13.4	10	13.5	10	13.4	12.9	13.2	0	10	950192	
PPE	5	4.2	4.6	0	0	4.2	60	4.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	0	0	97470	
PPP	16.3	13.5	14.9	0	0	0	0	13.5	160	-0.1	-0.67	14.8	20	190	14.9	180	0	0	0	0	14.8	13.5	13.74	0	0	423057	
PPS	7.8	6.4	7.1	6.5	10	6.6	550	6.7	10	0	0	7.1	20	2850	7.1	30	7.2	990	7.4	720	7.8	6.8	6.97	1300	0	198008	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	16.5	13.5	15	13.6	20	14	20	15	10	0	0	0	0	0	16	110	0	0	0	0	0	0	15	0	0	350363	
PSD	11	9	10	9.2	100	9.3	300	9.4	10	-0.6	-6	9.4	10	10	10	400	10.5	330	11	860	9.4	9.4	9.4	0	0	1444977	
PSE	8.6	7.2	7.9	0	0	0	0	7.2	50	-0.7	-8.86	7.2	10	450	8.4	40	8.6	50	0	0	7.2	7.2	7.2	0	0	556000	
PSI	2.7	2.3	2.5	0	0	0	0	2.4	1300	-0.1	-4	2.4	20	30	2.5	10	2.6	30	2.7	480	2.5	2.4	2.43	0	0	2039450	
PSW	7.3	6.1	6.7	0	0	0	0	6.1	100	0	0	0	0	0	7.3	60	0	0	0	0	0	0	6.7	0	0	817960	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	
PTI	19.9	16.3	18.1	17.1	140	17.2	30	17.3	10	0	0	0	0	0	18.1	10	18.4	60	19.5	20	0	0	18.1	0	0	913545	
PTS	5.6	4.6	5.1	0	0	4.6	300	5	40	0	0	5.1	10	70	5.1	180	5.2	90	0	0	5.1	5	5.01	0	0	260283	
PV2	2.8	2.4	2.6	0	0	0	0	2.5	500	0	0	2.6	500	500	2.6	130	2.7	1000	2.8	1500	2.6	2.6	2.6	0	0	1828500	
PVB	15.5	12.7	14.1	14.5	810	14.6	330	14.7	1860	0.7	4.96	14.8	100	45160	14.8	200	14.9	1990	15	6000	15.1	14.2	14.79	0	0	1057591	
PVC	5.8	4.8	5.3	5.1	10120	5.2	4830	5.3	4520	0.1	1.89	5.4	60	15820	5.4	76670	5.5	7000	5.6	6030	5.4	5.2	5.38	0	200	1887504	
PVE	2.8	2.4	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	925951	
PVG	7.5	6.3	6.9	6.7	590	6.8	1050	6.9	50	0	0	6.9	20	3150	7	3660	7.1	180	7.3	1100	6.9	6.9	6.9	0	0	1762139	
PVI	33.5	27.5	30.5	30.5	270	30.6	1100	30.7	100	0.2	0.66	30.7	10	3350	30.8	610	30.9	210	31	580	31	30.5	30.66	1380	0	10696297	
PVL	1.3	1.1	1.2	0	0	1.1	1040	1.2	460	0	0	1.2	190	9170	1.3	3420	0	0	0	0	1.3	1.1	1.19	0	0	2376859	
PVS	13.8	11.4	12.6	12.7	28880	12.8	38160	12.9	20870	0.4	3.17	13	10	560640	13	22570	13.1	51480	13.2	53040	13.1	12.7	12.9	0	0	17357931	
PVX	0.9	0.7	0.8	0	0	0	0	0.7	445000	0	0	0.8	180	103630	0.8	5200	0.9	313220	0	0	0.9	0.7	0.8	0	0	19358383	
QHD	23.1	18.9	21	19.2	60	20.8	30	21	100	0	0	0	0	0	21.9	50	22	100	22.1	100	0	0	21	0	0	267430	
QNC	3.1	2.7	2.9	2.7	10	2.8	1500	2.9	480	0	0	2.9	50	320	3.1	10	0	0	0	0	2.9	2.9	2.9	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	19.5	16.1	17.8	16.4	10	17.5	10	17.6	10	0	0	0	0	0	17.9	50	18	210	18.3	70	0	0	17.8	0	0	48926	
RCL	14.7	12.1	13.4	13.1	120	13.2	150	13.3	190	0.1	0.75	13.5	50	1100	14.5	50	14.7	10	0	0	13.5	13.4	13.4	0	0	475591	
S55	25.4	20.8	23.1	20.8	100	22	30	22.5	260	0	0	0	0	0	24	200	24.5	1150	24.6	100	0	0	23.1	0	0	485782	
S74	4.7	3.9	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	308588	
S99	9.3	7.7	8.5	0	0	7.8	10	8	10	-0.5	-5.88	8	100	470	8.2	200	8.3	1580	8.4	1200	8.1	8	8	0	0	2535939	
SAF	55	45	50	45.2	30	45.5	10	46	10	0	0	0	0	0	50	30	52.9	10	53	10	0	0	50	0	0	359611	
SCI	14.9	12.3	13.6	13.5	530	13.6	540	13.7	1340	0.1	0.74	13.7	90	3200	13.9	1060	14	2000	14.2	20	13.8	13.6	13.72	0	0	592894	
SD2	6.7	5.5	6.1	0	0	5.6	1000	5.7	110	-0.4	-6.56	5.7	10	210	6.2	160	6.4	1630	6.5	900	6.2	5.7	6.18	0	0	619005	
SD4	4.1	3.5	3.8	0	0	0	0	3.5	300	0.1	2.63	3.9	10	20	3.8	90	3.9	110	4	90	3.9	3.5	3.7	0	0	464786	
SD5	5.3	4.5	4.9	0	0	4.5	100	4.6	100	-0.1	-2.04	4.8	10	540	4.8	630	4.9	230	5	110	4.8	4.7	4.7	10	0	1017949	
SD6	2.6	2.2	2.4	0	0	2.2	1790	2.3	1080	0	0	2.4	10	1310	2.4	840	2.5	700	2.6	2320	2.4	2.2	2.29	0	0	1226664	
SD9	5.5	4.5	5	4.5	50	4.6	90	4.7	20	0	0	5	20	40	5.1	70	5.2	2060	5.5	190	5	5	5	0	0	1436671	
SDA	2.3	1.9	2.1	1.9	1010	2	490	2.1	90	0.1	4.76	2.2	100	2820	2.2	290	2.3	430	0	0	2.2	1.9	1.95	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	20	0	0	0	0	16.2	0	0	107988	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	29.3	10	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.1	2.7	2.9	0	0	2.7	80	2.8	270	0	0	2.9	30	5700	2.9	230	3	1260	3.1	480	3	2.9	2.9	0	0	1717326	
SDU	7.4	6.2	6.8	0	0	6.2	20	6.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	
SEB	31.3	25.7	28.5	26.6	20	27.8	500	28	100	0	0	28.5	500	3260	30.4	10	30.5	30	31.2	120	29	28	28.42	0	1000	1563244	
SED	15.6	12.8	14.2	13.5	10	13.6	20	13.7	1010	0.2	1.41	14.4	10	10	14	100	14.4	20	14.6	20	14.4	14.4	14.4	10	0	336279	
SFN	28	23	25.5	0	0	0	0	23	10	0	0	0	0	0	28	10	0	0	0	0	0	0	25.5	0	0	144576	
SGC	59	48.4	53.7	54.6	40	55.5	20	55.6	10	3.3	6.15	57	10	10	58	10	59	10	0	0	57	57	57	0	0	343746	
SGD	10.3	8.5	9.4	9.4	50	9.6	30	9.7	50	0.2	2.13	9.6	60	100	9.8	10	10	70	10.2	20	9.6	9.5	9.57	0	0	196843	
SGH	45.5	37.3	41.4	0	0	0	0	37.8	60	0	0	0	0	0	45.5	60	0	0	0	0	0	0	41.4	0	0	600180	
SHB	15.5	12.7	14.1	13.7	30390	13.8	17050	13.9	1970	-0.1	-0.71	14	50	992330	14	1550	14.1	20440	14.2	18070	14.3	13.1	13.86	16391	12373	34381522	
SHE	19.8	16.2	18	17	600	17.2	20	18	40	0	0	18	10	10	19	500	19.2	100	19.5	200	18	18	18	0	0	229040	
SHN	8.1	6.7	7.4	6.7	90	6.8	50	7	90	-0.4	-5.41	7	20	40	7.2	80	7.3	440	7.4	870	7.3	7	7.08	0	0	6343684	
SHS	9.9	8.1	9	9	23540	9.1	19940	9.2	23290	0.3	3.33	9.3	100	323840	9.3	3600	9.4	33970	9.5	39410	9.4	8.9	9.2	0	14520	8400898	
SIC	9.5	7.9	8.7	8.1	10	8.2	60	8.3	110	-0.4	-4.6	8.3	30	110	8.7	380	8.8	30	8.9	210	8.3	8.1	8.15	0	0	1168848	
SJ1	27.5	22.5	25	0	0	0	0	0	0	0	0	0	0	0	22.5	620	27	10	27.5	10	0	0	25	0	0	1029806	
SJC	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	350709	
SJE	19.8	16.2	18	16.8	200	18	120	18.1	200	0.5	2.78	18.5	300	730	18.9	100	19	800	19.8	30	18.5	18.1	18.41	0	0	889096	
SLS	59.5	48.7	54.1	53.1	20	53.5	40	54	10	0.5	0.92	54.6	10	940	54.5	10	54.6	90	54.7	20	54.6	53	53.9	0	0	443620	
SMN	9.5	7.9	8.7	7.9	90	8	80	8.1	10	0	0	0	0	0	8.7	190	8.9	170	9.4	100	0	0	8.7	0	0	211355	
SMT	13.8	11.4	12.6	0	0	0	0	0	0	-0.6	-4.76	12	10	10	12	90	12.3	300	12.4	200	12	12	12	0	0	104756	
SPI	1.1	0.9	1	0	0	0	0	0.9	65980	0	0	1	70	20230	1	1100	1.1	30910	0	0	1	0.9	1	0	0	802505	
SRA	12.9	10.7	11.8	12	220	12.2	140	12.3	30	0.6	5.08	12.4	30	14330	12.4	1170	12.5	1600	12.6	550	12.4	11.7	12.08	0	180	837361	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.2	490	7.8	150	7.9	80	0	0	7.2	0	0	248263	
STC	16	13.2	14.6	14	20	14.6	50	14.7	10	0	0	0	0	0	15.5	20	16	110	0	0	0	0	14.6	0	0	245841	
STP	7	5.8	6.4	0	0	5.9	10	6.2	60	-0.1	-1.56	6.3	60	60	6.4	240	6.9	1000	0	0	6.3	6.3	6.3	60	0	388193	
SVN	1.7	1.5	1.6	1.6	20	1.7	2000	0	550	0.1	6.25	1.7	40	1070	0	0	0	0	0	0	1.7	1.6	1.69	0	200	858910	
SZB	36	29.6	32.8	31.8	170	31.9	50	32	90	-0.8	-2.44	32	140	6140	32.8	310	33	420	33.2	100	33	32	32.53	0	0	1470000	
TA9	10.1	8.3	9.2	8.5	50	8.6	10	8.7	50	0.2	2.17	9.4	50	60	9.4	400	9.8	100	9.9	10	9.9	9.4	9.48	0	0	579042	
TAR	30.5	25.1	27.8	26.8	2650	26.9	2790	27	1720	-0.2	-0.72	27.6	80	78730	27.6	2020	27.7	3070	27.8	1670	28.1	26.8	27.42	0	0	1714180	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	22	300	0	0	0	0	0	0	22.3	0	0	73981	
TC6	4.5	3.7	4.1	4	900	4.1	1550	4.2	390	0.2	4.88	4.3	20	6460	4.3	2570	4.4	1330	4.5	50	4.3	4.2	4.2	0	0	1494371	
TCS	9.3	7.7	8.5	8.4	830	8.5	590	8.6	10	0.1	1.18	8.6	10	1920	8.7	280	8.8	1180	8.9	1040	8.7	8.4	8.46	0	0	1178283	
TDN	6.7	5.5	6.1	5.6	3290	5.7	1850	5.8	1090	-0.3	-4.92	5.8	10	5930	5.9	1260	6	670	6.1	970	6	5.7	5.8	0	0	1439187	
TDT	11	9	10	9.7	250	9.8	750	9.9	70	-0.1	-1	9.9	30	3830	10	1080	10.1	1500	10.2	1700	10.1	9.9	9.96	0	0	569411	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	5	4.2	4.6	0	0	4.3	370	4.4	110	-0.2	-4.35	4.4	10	10	4.7	10	4.8	10	4.9	140	4.4	4.4	4.4	10	0	284979	
THB	9.1	7.5	8.3	7.6	220	8	10	8.3	100	0	0	8.3	20	20	8.8	50	8.9	70	9	70	8.3	8.3	8.3	20	0	513393	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.6	7.2	7.9	7.5	900	7.6	490	7.7	990	-0.1	-1.27	7.8	200	890	7.8	360	7.9	890	8	1200	7.8	7.5	7.62	0	0	726556	
TIG	7.2	6	6.6	6.5	21930	6.6	11940	6.7	11100	0.2	3.03	6.8	390	158230	6.8	33580	6.9	10680	7	28100	6.8	6.4	6.62	510	12000	2849376	
TJC	7	5.8	6.4	5.8	30	6	50	6.2	70	0.1	1.56	6.5	10	820	0	0	0	0	0	0	7	6.4	6.97	0	0	419386	
TKC	3.4	2.8	3.1	0	0	2.8	510	2.9	1680	-0.1	-3.23	3	10	1150	3	1080	3.1	500	3.2	1160	3	2.9	2.9	0	0	556469	
TKU	12.7	10.5	11.6	0	0	0	0	10.5	1000	1	8.62	12.6	20	30	12	1220	12.5	100	12.6	70	12.6	11.6	12.27	0	0	52806	
TMB	14.1	11.7	12.9	0	0	0	0	11.8	90	-0.8	-6.2	12.1	20	220	12.9	500	14.1	100	0	0	12.1	12.1	12.1	200	0	734800	
TMC	13.2	10.8	12	0	0	0	0	10.8	130	-1.2	-10	10.8	60	90	11.5	30	12.5	200	0	0	10.8	10.8	10.8	0	0	596900	
TMX	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	15.3	20	16.8	30	0	0	0	0	15.3	0	0	244851	
TNG	15.5	12.7	14.1	14.3	11200	14.4	16950	14.5	3800	0.4	2.84	14.5	10	307230	14.6	9050	14.7	16440	14.8	12770	14.8	14	14.35	100	2690	2767323	
TPH	9.3	7.7	8.5	0	0	0	0	7.7	50	0	0	0	0	0	9	10	0	0	0	0	0	0	8.5	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	13	100	14.6	50	0	0	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	7	20	20	0	0	0	0	0	0	7	7	7	0	0	330508	
TST	8.1	6.7	7.4	0	0	6.7	10	7	50	0.5	6.76	7.9	10	10	7.5	10	7.9	60	8	50	7.9	7.9	7.9	10	0	220680	
TTC	13.2	10.8	12	0	0	0	0	10.8	10	0	0	0	0	0	11.9	20	12	80	12.1	10	0	0	12	0	0	259298	
TTH	2.2	1.8	2	0	0	1.8	13930	1.9	7790	-0.1	-5	1.9	510	20330	2	10080	2.1	12690	2.2	18970	2	1.9	1.9	0	0	1796410	
TTL	7	5.8	6.4	6.2	100	6.3	700	6.5	50	0.1	1.56	6.5	30	1030	6.8	100	6.9	600	7	750	6.5	6.4	6.48	0	0	2053472	
TTT	41.4	34	37.7	0	0	0	0	34	80	0.2	0.53	37.9	10	510	37.9	80	41	10	41.4	10	37.9	34	34.65	0	10	197110	
TTZ	1.8	1.6	1.7	0	0	1.6	4150	1.7	1710	0.1	5.88	1.8	10	1990	1.8	6190	0	0	0	0	1.8	1.7	1.72	0	300	169112	
TV3	31.5	25.9	28.7	0	0	0	0	0	0	0	0	0	0	0	31.5	40	0	0	0	0	0	0	28.7	0	0	405465	
TV4	12.3	10.1	11.2	11.2	300	11.3	300	11.4	320	0.2	1.79	11.4	100	670	11.5	750	11.9	130	12	250	11.4	11.3	11.37	0	0	774742	
TVC	36.9	30.3	33.6	31.6	2750	31.8	1770	31.9	1010	-1.5	-4.46	32.1	370	46150	32.1	270	32.2	110	32.3	280	33.6	30.3	31.29	0	0	1960658	
TVD	7.2	6	6.6	6.3	20	6.4	260	6.5	1040	0	0	6.6	300	13940	6.6	4090	6.7	6120	6.8	10	6.7	6.5	6.6	0	0	2190380	
TXM	2.8	2.4	2.6	2.6	5710	2.7	1150	2.8	28850	0.2	7.69	2.8	10	2510	0	0	0	0	0	0	2.8	2.6	2.78	0	580	218727	
UNI	4.2	3.6	3.9	0	0	3.6	5210	3.7	3030	-0.2	-5.13	3.7	2070	2170	4	50	4.2	60	0	0	3.8	3.7	3.7	0	0	739633	
V12	11.4	9.4	10.4	0	0	0	0	0	0	0	0	0	0	0	10.8	30	0	0	0	0	0	0	10.4	0	0	285032	
V21	8.9	7.3	8.1	0	0	0	0	0	0	0	0	0	0	0	7.3	50	8.1	300	8.5	50	0	0	8.1	0	0	587649	
VAT	1.6	1.4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	199108	
VBC	19.2	15.8	17.5	15.8	20	16	50	16.5	100	0	0	17.5	60	100	18.5	30	18.6	120	0	0	17.5	17.5	17.5	0	0	349843	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	11	10	11.6	20	12.1	260	0	0	11.6	0	0	557269	
VC2	12.8	10.6	11.7	11.9	20	12.5	20	12.8	20	1.1	9.4	12.8	100	220	0	0	0	0	0	0	12.8	12.8	12.8	0	0	730378	
VC3	17.9	14.7	16.3	16.1	470	16.2	640	16.3	400	0.1	0.61	16.4	100	18760	16.4	870	16.5	930	16.6	1040	16.5	16	16.27	0	0	2988123	
VC6	8.3	6.9	7.6	0	0	0	0	0	0	0	0	7.6	150	150	8.2	10	0	0	0	0	7.6	7.6	7.6	0	0	311542	
VC7	6.4	5.4	5.9	0	0	0	0	5.4	20	0	0	5.9	20	20	5.8	100	5.9	480	6	1100	5.9	5.9	5.9	0	0	1117840	
VC9	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10.5	100	0	0	0	0	0	0	10	0	0	556625	
VCC	10.4	8.6	9.5	0	0	0	0	9.5	500	0	0	0	0	0	10	250	10.3	10	0	0	0	0	9.5	0	0	587210	
VCG	27.6	22.6	25.1	24.8	20	24.9	20	25	430	0.1	0.4	25.2	50	6640	25.2	1010	25.3	400	25.5	100	25.2	24.8	25.04	0	0	21440429	
VCM	19.3	15.9	17.6	16	200	16.1	100	16.5	50	0	0	0	0	0	19.3	90	0	0	0	0	0	0	17.6	0	0	0	
VCS	72.8	59.6	66.2	68.9	200	69	890	69.1	860	2.9	4.38	69.1	20	74070	69.2	1190	69.3	700	69.4	490	69.5	66.2	68.37	310	150	7419220	
VDL	28	23	25.5	0	0	0	0	0	0	0	0	0	0	0	23	30	25.5	180	25.6	10	0	0	25.5	0	0	706305	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	50	0	0	0	0	0	0	7	0	0	104103	
VE3	6	5	5.5	0	0	0	0	0	0	0.3	5.45	5.8	10	10	5.8	90	5.9	10	6	6560	5.8	5.8	5.8	0	0	56589	
VE4	5.5	4.5	5	0	0	4.5	50	4.9	10	0.1	2	5.1	100	100	5.1	80	5.5	50	0	0	5.1	5.1	5.1	0	0	47582	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	8.1	500	9.2	10	9.4	10	0	0	9	0	0	87680	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	6200	-0.1	-7.69	1.2	30	940	1.3	5550	1.4	6630	0	0	1.3	1.2	1.22	0	0	525027	
VGP	12.1	9.9	11	10.1	30	10.9	310	11	190	0	0	11	20	110	11.4	10	11.5	10	11.6	10	11	11	11	0	0	386558	
VGS	8.6	7.2	7.9	7.6	580	7.8	230	7.9	720	0.1	1.27	8	100	1190	8	30	8.1	2020	8.2	340	8	7.9	8	0	0	1997555	
VHE	6.6	5.4	6	5.6	10	5.7	20	5.8	10	-0.2	-3.33	5.8	30	190	6	870	6.2	550	6.4	490	5.9	5.8	5.83	0	0	0	
VHL	26.1	21.5	23.8	22.5	10	22.8	20	22.9	10	0	0	0	0	0	24	20	25.8	80	26	140	0	0	23.8	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	19	15.6	17.3	0	0	0	0	15.7	500	0	0	0	0	0	17.9	40	18	80	19	20	0	0	17.3	0	0	0	
VIG	1	0.8	0.9	0	0	0	0	0.8	19000	-0.1	-11.11	0.8	1730	69060	0.9	19610	1	20560	0	0	0.9	0.8	0.8	500	0	1633921	
VIT	15.9	13.1	14.5	14.1	410	14.2	10	14.4	40	0	0	14.5	10	10	14.5	620	14.6	140	14.7	130	14.5	14.5	14.5	0	0	944950	
VIX	5.6	4.6	5.1	4.9	290	5	2160	5.1	1480	0	0	5.1	210	4940	5.2	1600	5.3	810	5.4	260	5.2	5.1	5.13	0	0	5565390	
VKC	2.8	2.4	2.6	0	0	2.4	1790	2.5	2550	0	0	2.6	20	5090	2.6	1350	2.7	4490	2.8	2970	2.6	2.6	2.6	0	0	695533	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.5	8.7	9.6	9.4	210	9.5	490	9.6	200	0.2	2.08	9.8	10	1500	9.8	20	9.9	430	10	210	9.8	9.6	9.6	0	0	921000	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	6.3	5.3	5.8	5.7	220	5.8	100	5.9	370	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	435360	
VNC	36.5	29.9	33.2	30.1	30	30.6	20	32.2	30	-0.2	-0.6	33	10	20	35.2	20	35.4	10	0	0	33.1	33	33.05	20	0	375819	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	28.2	600	29	500	0	0	0	0	31.3	0	0	377695	
VNR	20.3	16.7	18.5	18.3	10	18.4	50	18.5	70	-0.2	-1.08	18.3	30	40	18.9	20	19	130	19.9	560	18.3	18.3	18.3	0	10	2722179	
VNT	61.1	50.1	55.6	0	0	52	10	55.6	500	-3.5	-6.29	52.1	10	1630	58	100	59	100	60	60	55.8	52.1	55.72	0	0	410950	
VSA	18.7	15.3	17	0	0	0	0	0	0	-1.7	-10	15.3	10	20	16	10	17.9	40	18	40	15.5	15.3	15.4	0	0	635133	
VSM	13.2	10.8	12	0	0	10.8	20	11	80	0	0	12	10	20	12	40	13	100	0	0	12	11	11.5	0	0	137591	
VTC	11	9	10	0	0	0	0	9	70	0	0	0	0	0	10	170	10.4	300	11	70	0	0	10	0	0	169242	
VTH	11.5	9.5	10.5	0	0	0	0	0	0	0	0	0	0	0	11.5	10	0	0	0	0	0	0	10.5	0	0	243990	
VTJ	5.3	4.5	4.9	0	0	0	0	0	0	0.4	8.16	5.3	10	60	5.3	30	0	0	0	0	5.3	4.5	4.63	0	0	558430	
VTL	17.9	14.7	16.3	0	0	0	0	14.7	10	0	0	0	0	0	17.9	10	0	0	0	0	0	0	16.3	0	0	243261	
