HTI	13.25	11.55	12.4	11.9	5	12.05	1	12.1	150	0.1	0.81	12.5	1	5	12.5	49	12.55	50	12.6	303	12.5	12.85	12	0	0	791573	
HTL	14.7	12.8	13.75	12.95	38	13	31	13.1	30	-0.05	-0.36	13.7	29	381	13.8	180	13.85	2	13.9	3	0	13.75	12.95	0	292	30255	
HTN	20.3	17.7	19	19.8	112	19.85	2	19.9	59	1.2	6.32	20.2	64	31905	20.2	41	20.25	131	20.3	2657	20.2	20.3	19.7	0	0	1428262	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	13.9	12.1	13	0	0	12.1	4	12.8	100	-0.15	-1.15	12.85	200	249	13.6	10	13.65	49	13.8	60	12.85	13.7	12.85	101	0	455824	
HU1	5.88	5.12	5.5	5.13	500	5.2	300	5.21	200	0.3	5.45	5.8	1	309	5.7	50	5.8	453	5.88	221	0	5.8	5.5	0	0	453177	
HU3	8.02	6.98	7.5	7.3	10	7.4	100	7.5	11	0.1	1.33	7.6	1	40	7.6	209	8	635	8.01	16	0	7.6	7.5	0	0	434339	
HUB	19.15	16.65	17.9	16.8	50	16.85	1	17	2	0	0	17.9	4	5	17.8	200	17.9	101	18	100	0	17.9	17.9	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.5	7.4	7.95	7.98	6	8	85	8.01	200	0.09	1.13	8.04	272	39217	8.03	6	8.04	3616	8.05	6058	8.04	8.1	7.92	394	166	961493	
HVN	29.25	25.45	27.35	27.9	9873	27.95	361	28	13001	0.65	2.38	28	12105	417984	28.05	8017	28.1	5350	28.15	11962	28	28.5	27.9	4180	1040	29301644	
HVX	3.98	3.46	3.72	0	0	0	0	0	0	0	0	0	0	0	3.7	99	3.71	21	3.72	13	0	0	0	0	0	1924059	
IBC	23.45	20.45	21.95	21.95	110	22	213	22.05	112	0.15	0.68	22.1	865	8449	22.1	85	22.15	215	22.2	224	22.1	22.1	21.1	71	0	1975946	
ICT	17.3	15.1	16.2	15.6	229	15.7	911	15.8	12	-0.4	-2.47	15.8	50	1861	16.1	700	16.2	306	16.25	200	15.8	16.6	15.8	0	500	3214971	
IDI	4.6	4	4.3	4.17	532	4.18	5063	4.19	192	-0.11	-2.56	4.19	7056	113568	4.2	5931	4.21	7371	4.22	4635	4.19	4.35	4.19	1792	7041	10970946	
IJC	13.45	11.75	12.6	12.2	1566	12.25	444	12.3	195	-0.3	-2.38	12.3	3282	35809	12.35	50	12.4	1057	12.45	290	12.3	12.75	12.3	4	1992	6516095	
ILB	18.6	16.2	17.4	0	0	16.3	198	17	40	-0.4	-2.3	17	400	1573	17.4	475	17.45	96	17.5	190	17	18.3	17	0	0	0	
IMP	57.7	50.3	54	53.2	368	53.3	520	53.4	267	-0.6	-1.11	53.4	1218	8869	54.5	209	54.6	915	54.7	156	53.4	54.9	53.3	1035	0	0	
ITA	3.19	2.79	2.99	3.17	30719	3.18	17258	3.19	160008	0.2	6.69	3.19	49975	2663322	0	0	0	0	0	0	3.19	3.19	3.05	15201	42310	39421472	
ITC	14.05	12.25	13.15	0	0	12.25	1	12.3	85	0	0	0	0	0	13	33	13.15	521	13.2	338	0	0	0	0	0	3518730	
ITD	9.04	7.86	8.45	8.35	250	8.4	59	8.45	5	0.03	0.36	8.48	500	2289	8.48	262	8.5	601	8.6	1550	0	8.49	8.4	0	0	682420	
JVC	2.88	2.52	2.7	2.66	1410	2.67	5131	2.68	3524	-0.02	-0.74	2.68	1040	106351	2.69	50	2.7	3344	2.71	1029	2.68	2.76	2.68	0	36700	335772	
KBC	15.2	13.3	14.25	13.75	2286	13.8	11945	13.85	7314	-0.35	-2.46	13.9	9558	288081	13.9	485	13.95	3785	14	10501	13.9	14.3	13.85	1980	11553	12830650	
KDC	32.1	27.9	30	29.1	1855	29.15	55	29.2	140	-0.2	-0.67	29.8	14430	51815	29.8	304	29.9	851	29.95	1022	29.8	31	29.15	210	1645	20961233	
KDH	23.55	20.55	22.05	21.6	1338	21.65	1350	21.7	176	-0.35	-1.59	21.7	3431	43817	21.8	1085	21.85	100	21.9	766	21.7	22.2	21.55	48	748	2795457	
KHP	8.93	7.77	8.35	8.16	50	8.18	11	8.34	100	0	0	8.35	50	69	8.35	990	8.39	8	8.4	184	8.35	8.35	8.34	0	0	1168730	
KMR	2.34	2.04	2.19	2.13	110	2.14	1	2.15	1	-0.03	-1.37	2.16	300	5910	2.16	174	2.17	672	2.18	690	2.16	2.18	2.12	0	0	2120047	
KOS	30.9	26.9	28.9	28.5	1067	28.6	887	28.7	1821	-0.1	-0.35	28.8	6170	32678	28.8	1210	28.9	374	29	183	28.8	29.1	28.6	1013	0	5046864	
KPF	19.25	16.75	18	0	0	0	0	16.75	10	0.5	2.78	18.5	1	1	18.5	49	18.7	110	18.8	100	18.5	18.5	18.5	0	0	882579	
KSB	24.35	21.25	22.8	21.9	1751	21.95	543	22	2238	-0.8	-3.51	22	12903	209575	22.05	797	22.1	609	22.15	20	22	23.15	21.9	206	25491	2074039	
L10	16.1	14	15.05	0	0	0	0	14	8	-1.05	-6.98	14	1	8	0	0	0	0	0	0	14	16.1	14	0	0	475275	
LAF	9.2	8	8.6	8	5	8.01	5	8.5	10	0	0	0	0	0	8.99	5	9	645	9.2	1005	0	0	0	0	0	687619	
LBM	29.15	25.35	27.25	26	13	26.1	30	26.15	1	-1.1	-4.04	26.15	5	6	28.8	24	28.85	98	28.9	50	26.15	28.85	26.15	1	0	433831	
LCG	7.41	6.45	6.93	6.83	585	6.84	1100	6.85	62	-0.1	-1.44	6.83	2238	97679	6.92	420	6.95	400	6.97	680	6.83	7.15	6.8	0	0	1882359	
LCM	0.67	0.59	0.63	0.59	1185	0.6	60	0.61	5000	0.03	4.76	0.66	1	2034	0.66	1585	0.67	584	0	0	0.66	0.66	0.61	0	0	995529	
LDG	6.12	5.32	5.72	5.75	5493	5.76	3010	5.77	243	0.05	0.87	5.77	11922	587733	5.78	3546	5.79	2906	5.8	11121	5.77	6	5.75	1823	7767	11469379	
LEC	18.05	15.75	16.9	0	0	0	0	15.75	16	-1.15	-6.8	15.75	29	29	16	33	16.4	50	16.5	20	15.75	15.75	15.75	0	0	1278863	
LGC	48.15	41.85	45	0	0	0	0	0	0	-0.5	-1.11	44.5	1	31	44	107	44.4	260	44.5	112	0	44.5	44.5	30	0	768186	
LGL	5.03	4.39	4.71	4.73	243	4.74	574	4.75	400	0.07	1.49	4.78	6	7040	4.78	677	4.79	149	4.81	400	4.78	4.79	4.7	0	0	2261195	
LHG	19.45	16.95	18.2	17.75	40	17.8	575	17.85	438	-0.35	-1.92	17.85	1741	45034	17.9	280	17.95	93	18	1010	17.85	18.5	17.85	2	2746	2073984	
LIX	58.5	50.9	54.7	54.9	10	55	103	55.2	24	0.5	0.91	55.2	163	3697	55.6	100	55.7	70	55.8	650	55.2	55.8	54.7	330	100	1246438	
LM8	18.25	15.95	17.1	0	0	0	0	16	23	-1.1	-6.43	16	56	558	16.1	22	17	428	17.3	5	16	17	16	0	0	443472	
LMH	0.86	0.76	0.81	0	0	0	0	0	0	-0.05	-6.17	0.76	11	9466	0.76	217591	0.77	51	0.79	150	0.76	0.76	0.76	0	0	2562923	
LSS	5.09	4.43	4.76	4.67	1552	4.68	887	4.69	93	-0.01	-0.21	4.75	200	5081	4.75	1660	4.79	1	4.8	155	4.75	4.8	4.66	0	0	3317491	
MBB	18.8	16.4	17.6	17.2	9284	17.25	237067	17.3	757	-0.3	-1.7	17.3	66734	1081109	17.35	19243	17.4	8873	17.45	8917	17.3	17.8	17.3	42670	0	0	
MCG	1.66	1.46	1.56	0	0	0	0	1.46	400	0.09	5.77	1.65	925	1949	1.64	500	1.65	1698	1.66	462	0	1.65	1.46	0	0	2546182	
MCP	14.4	12.6	14.3	12.65	4	13.5	50	13.7	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735596	
MDG	12.4	10.8	11.6	0	0	10.8	15	10.85	50	0	0	11.6	1	1	11.6	9	12	64	12.3	35	0	11.6	11.6	0	0	533562	
MHC	3.5	3.06	3.28	3.08	10	3.09	20	3.1	600	-0.18	-5.49	3.1	1600	10300	3.22	1785	3.3	405	3.34	1003	3.1	3.43	3.1	0	0	1947119	
MSH	40	34.8	37.4	36.1	50	36.2	200	36.25	10	-1.1	-2.94	36.3	363	11532	36.3	29	36.6	110	36.7	14	36.3	37.5	36.3	372	200	2236882	
MSN	66.8	58.2	62.5	62.3	187	62.4	129	62.5	528	0	0	62.5	12292	218908	62.6	100	62.7	64	62.8	222	62.5	64.6	62.5	32630	3257	11248562	
MWG	92.5	80.5	86.5	84.6	171	84.7	100	84.8	1020	-1.7	-1.97	84.8	16613	132090	85	75	85.4	1020	85.5	1668	84.8	87.4	84.8	0	0	0	
NAF	27.25	23.75	25.5	24.9	45	25	55	25.05	2	-0.4	-1.57	25.1	103	753	25.1	103	25.4	100	25.5	102	25.1	25.7	25	0	0	4117225	
NAV	19.05	16.65	17.85	16.65	1	16.75	1	16.8	19	-1.05	-5.88	16.8	1	131	0	0	0	0	0	0	0	19.05	16.8	0	0	381738	
NBB	20.4	17.8	19.1	19	1	19.05	146	19.2	31	0.1	0.52	19.2	210	49191	19.4	50	19.5	24597	19.55	20	19.2	19.5	19.05	469	0	3105687	
NCT	65.9	57.3	61.6	60.8	1	61	19	61.1	172	-0.5	-0.81	61.1	500	1292	61.4	11	61.6	53	61.7	306	61.1	61.7	61.1	0	0	1001485	
NHH	50.9	44.35	47.65	47.7	1	48	10	48.5	10	1.35	2.83	49	1	30285	49	448	49.5	589	49.7	110	0	49	47.05	588	0	1675866	
NKG	8.27	7.19	7.73	7.7	14342	7.71	5425	7.72	3359	-0.01	-0.13	7.72	9690	444562	7.73	2476	7.74	6100	7.75	4501	7.72	7.82	7.68	3856	90597	14194655	
NLG	25.25	21.95	23.6	23	19371	23.05	1369	23.1	1850	-0.45	-1.91	23.15	10831	99053	23.15	2386	23.2	1834	23.3	403	23.15	24	23.15	10	1609	410435	
NNC	49.3	42.9	46.1	45.25	100	45.5	21	45.6	42	-0.5	-1.08	45.6	40	372	46.3	10	46.8	29	47	112	45.6	46.5	45.6	0	2	685647	
NSC	67.9	59.1	63.5	63	172	63.1	10	63.2	43	-0.3	-0.47	63.2	10	663	63.5	38	63.6	18	63.7	90	0	64	63.2	1	0	681316	
NT2	22.85	19.95	21.4	21.35	100	21.4	1396	21.45	336	0.05	0.23	21.45	2543	61595	21.5	1131	21.6	1230	21.65	1468	21.45	21.75	21.4	26060	1094	8968726	
NTL	18.8	16.4	17.6	17.5	765	17.55	1960	17.6	3764	0	0	17.6	108	64464	17.65	2227	17.7	3520	17.8	535	17.6	18	17.6	248	164	2835141	
NVL	57.1	49.7	53.4	53.6	1508	53.7	1254	53.8	273	0.4	0.75	53.8	5457	104871	53.9	1402	54	2096	54.1	3020	53.8	54.1	52.5	4643	1520	31414223	
NVT	5.56	4.84	5.2	4.86	20	5	715	5.01	13	-0.01	-0.19	5.19	1	263	5.19	37	5.2	990	5.25	300	0	5.2	5	0	0	7325534	
OGC	3.45	3.01	3.23	3.23	14580	3.24	1200	3.25	4918	0.02	0.62	3.25	5980	78606	3.26	1520	3.27	59	3.28	875	3.25	3.29	3.21	356	0	14619942	
OPC	62	54	58	54	1	55	21	56.5	240	-1.4	-2.41	56.6	4	13	58	7	58.3	19	58.5	22	0	57	56.6	0	0	1166801	
PAC	24.05	20.95	22.5	22.45	100	22.5	323	22.55	215	0.05	0.22	22.55	443	7226	22.6	294	22.65	414	22.7	283	22.55	22.9	22.5	0	45	1310471	
PAN	24.05	20.95	22.5	21.7	200	21.8	350	21.9	144	-0.6	-2.67	21.9	106	6780	22.25	30	22.3	15	22.4	100	21.9	22.5	21.9	0	1040	1035292	
PC1	18.75	16.35	17.55	17.1	1348	17.15	500	17.2	1091	-0.35	-1.99	17.2	5516	57734	17.4	500	17.45	220	17.5	1827	17.2	17.8	17.2	282	114	4622159	
PDN	72.7	63.3	68	64.4	10	64.5	5	64.6	11	0.7	1.03	68.7	500	506	68.7	115	68.8	161	68.9	50	0	68.8	64.1	0	0	902258	
PDR	26.55	23.15	24.85	24.65	100	24.7	100	24.8	200	0.05	0.2	24.9	828	128290	24.9	21	24.95	1211	25	1862	24.9	24.95	24.6	3119	0	15031129	
PET	9.55	8.31	8.93	8.72	900	8.73	1777	8.75	20	-0.17	-1.9	8.76	2652	28857	8.76	1122	8.92	599	8.93	1585	8.76	9	8.7	0	49	2800889	
PGC	15.85	13.85	14.85	14.6	160	14.65	250	14.7	353	-0.15	-1.01	14.7	100	4323	14.8	506	14.9	126	14.95	510	14.7	14.9	14.7	0	2567	2498761	
PGD	33.35	29.05	31.2	30.2	5	30.5	411	30.6	10	-0.6	-1.92	30.6	42	52	31.1	48	31.2	40	31.3	36	30.6	31.15	30.1	0	7	179205	
PGI	17.1	14.9	16	16	280	16.1	103	16.5	1767	0.5	3.12	16.5	200	779	16.9	1	16.95	152	17	1559	16.5	17	16.5	0	0	2515023	
PHC	10.3	8.98	9.65	9.63	2	9.65	10	9.66	2	0.02	0.21	9.67	21	4277	9.67	327	9.68	90	9.69	118	9.67	9.73	9.5	0	0	1258456	
PHR	54.8	47.75	51.3	48.85	100	48.9	45	49	3535	-2.3	-4.48	49	11482	237390	49.05	414	49.1	205	49.2	206	49	51.5	49	120	5335	5333724	
PIT	4.28	3.72	4	0	0	3.9	300	4	300	0	0	4	1	908	4.1	325	4.11	5	4.12	2	4	4.13	4	0	0	733742	
PJT	11.6	10.1	10.85	10.3	11	10.35	200	10.4	116	-0.45	-4.15	10.4	99	200	10.7	11	10.75	50	10.85	4	0	10.5	10.35	0	0	713071	
PLP	8.98	7.82	8.4	8.1	100	8.25	200	8.4	9	0.1	1.19	8.5	1	2495	8.5	259	8.65	391	8.7	126	8.5	8.85	8.4	0	0	977806	
PLX	50.1	43.65	46.9	46.8	392	46.85	55	46.9	1444	0	0	46.9	6829	95869	47	290	47.1	2336	47.15	1584	46.9	47.65	46.9	968	25844	8647447	
PME	63	54.8	58.9	58.8	1225	58.9	633	59	417	0.1	0.17	59	83	1817	59.5	60	59.6	54	59.8	2	59	59.9	58.9	154	0	2843860	
PMG	13.3	11.6	12.45	12.25	41	12.3	5	12.35	66	-0.05	-0.4	12.4	1	547	12.4	89	12.45	103	12.5	132	0	12.45	12.4	0	0	2018910	
PNC	10.15	8.84	9.5	8.85	10	8.9	5	9	2	0.1	1.05	9.6	1	3	9.6	4	9.7	86	10.1	10	0	9.6	9.6	0	0	532156	
PNJ	68.6	59.8	64.2	62.8	34	62.9	5	63	4374	-1.2	-1.87	63	8664	126840	63.7	1604	63.8	582	63.9	467	63	65	63	20000	20000	0	
POM	5.72	4.98	5.35	5.35	65	5.5	67	5.72	7739	0.37	6.92	5.72	115	5004	0	0	0	0	0	0	0	5.72	5.72	0	0	11501847	
POW	11.3	9.86	10.6	10.2	4237	10.25	3598	10.3	23698	-0.3	-2.83	10.3	21305	655440	10.35	810	10.4	7098	10.45	1020	10.3	10.85	10.3	10993	44551	88231372	
PPC	26.75	23.25	25	24.15	50	24.2	975	24.3	357	-0.7	-2.8	24.3	3085	22075	24.7	1113	24.75	66	24.8	122	24.3	25.3	24.3	1529	6376	10616003	
PTB	51.8	45.1	48.45	47.7	50	47.75	49	47.8	192	-0.45	-0.93	48	690	20010	48	169	48.1	70	48.2	70	48	49.3	47.8	105	344	1472430	
PTC	9.3	8.1	8.7	8.21	120	8.22	100	8.5	592	-0.2	-2.3	8.5	262	3408	8.6	1	8.7	500	8.9	300	0	8.5	8.5	0	0	876766	
PTL	3.59	3.13	3.36	0	0	0	0	0	0	-0.18	-5.36	3.18	1	3	3.17	99	3.18	258	3.33	45	3.18	3.18	3.18	0	0	4874916	
PVD	11.9	10.4	11.15	10.7	11657	10.75	3576	10.8	20750	-0.35	-3.14	10.8	36375	725715	10.85	332	10.9	3790	10.95	9233	10.8	11.3	10.8	1310	1375	15375897	
PVT	11.9	10.4	11.15	10.9	1668	10.95	1701	11	14407	-0.15	-1.35	11	10443	280743	11.05	51	11.1	3556	11.15	1300	11	11.45	11	1255	19709	6804691	
PXI	2.95	2.57	2.76	2.6	281	2.61	4	2.62	92	-0.14	-5.07	2.62	6	38	2.73	2	2.74	2	2.75	120	2.62	2.76	2.62	0	0	1457811	
PXS	4.44	3.86	4.15	4.34	189	4.36	108	4.4	31	0.25	6.02	4.4	375	32612	4.43	909	4.44	992	0	0	4.4	4.44	4.15	0	0	2291217	
PXT	1.2	1.06	1.13	1.15	665	1.16	157	1.17	900	0.05	4.42	1.18	506	5740	1.18	1864	1.19	40	1.2	935	1.18	1.18	1.16	0	0	960326	
QBS	2.16	1.88	2.02	2.12	500	2.15	20	2.16	13313	0.14	6.93	2.16	2000	32738	0	0	0	0	0	0	0	2.16	2.15	0	0	0	
QCG	8.47	7.37	7.92	0	0	0	0	7.37	3219	-0.55	-6.94	7.37	19747	67726	7.38	100	7.39	3000	7.8	468	7.37	8.04	7.37	933	1503	13325483	
RAL	88.7	77.1	82.9	0	0	77.1	10	77.2	1	-5.7	-6.88	77.2	94	802	83	31	83.3	100	83.4	50	77.2	84	77.2	0	0	546282	
RDP	8.54	7.44	7.99	7.67	180	7.7	100	7.71	132	-0.29	-3.63	7.7	49	374	7.89	51	7.9	50	7.97	210	7.7	7.99	7.65	0	0	1812091	
REE	34.75	30.25	32.5	31.45	8	31.5	2324	31.55	46	-0.95	-2.92	31.55	7231	95999	31.7	200	31.75	795	31.8	100	31.55	32.6	31.55	0	0	0	
RIC	4.99	4.35	4.67	0	0	0	0	0	0	-0.32	-6.85	4.35	10	30	4.35	167	4.59	3	4.6	22	0	4.35	4.35	0	0	473285	
ROS	3.64	3.18	3.41	3.38	56744	3.39	32968	3.4	67008	-0.01	-0.29	3.4	59280	564119	3.41	8939	3.42	13186	3.43	54799	3.4	3.45	3.4	6891	6946	26413211	
S4A	28.35	24.65	26.5	26	27	26.5	100	26.55	20	0.5	1.89	27	1	1	27	99	28	96	28.2	200	27	27	27	0	0	2066289	
SAB	187.5	163.1	175.3	175	67	175.1	45	175.2	61	-0.1	-0.06	175.2	1001	7214	175.3	52	175.6	61	175.8	58	175.2	176	175	10145	7510	23512707	
SAM	9.73	8.47	9.1	8.99	863	9	3030	9.05	530	-0.01	-0.11	9.09	3003	30017	9.09	225	9.1	787	9.11	20	9.09	9.19	9	0	5961	12169390	
SAV	10.15	8.83	9.49	8.85	20	8.86	13	8.9	20	-0.59	-6.22	8.9	3	630	9.14	27	9.15	755	9.4	101	0	9.14	8.9	0	0	0	
SBA	15.3	13.3	14.3	14.1	200	14.2	50	14.3	470	0	0	14.3	300	2035	14.4	300	14.5	986	14.7	120	14.3	14.5	14.3	0	0	2961980	
SBT	16.05	13.95	15	14.8	6943	14.85	3215	14.9	2000	-0.05	-0.33	14.95	16106	247567	14.95	1897	15	10104	15.05	6701	14.95	15.3	14.8	10300	7691	55227217	
SBV	11.85	10.35	11.1	0	0	0	0	10.5	100	-0.1	-0.9	11	99	1992	11	21	11.4	120	11.5	504	11	11.85	11	10	516	846157	
SC5	19.8	17.3	18.55	18.2	100	18.25	218	19.7	1	-0.3	-1.62	18.25	132	184	19.8	4	0	0	0	0	0	18.3	18.25	0	132	667153	
SCD	23	20	21.5	21.1	404	21.15	31	21.2	320	0	0	21.5	2	743	21.5	187	21.6	180	21.7	124	0	21.5	21.15	0	133	345426	
SCR	5.03	4.39	4.71	4.7	6850	4.71	5401	4.72	4469	0.01	0.21	4.72	14508	281526	4.75	100	4.77	263	4.78	365	4.72	4.87	4.72	2032	4245	17419136	
SCS	128.1	111.5	119.8	118	41	118.1	50	118.4	18	-1.4	-1.17	118.4	44	2889	118.8	37	118.9	70	119	150	118.4	120.2	118.4	1290	13	1395815	
SFC	22.75	19.85	21.3	19.95	1	20	15	21.5	2	0.2	0.94	21.5	5	24	22	5	22.3	8	22.5	11	21.5	21.5	21.2	0	0	544500	
SFG	5.88	5.12	5.5	5.32	200	5.35	100	5.4	60	-0.1	-1.82	5.4	500	3865	5.56	300	5.57	300	5.58	400	5.4	5.59	5.4	0	0	2256084	
SFI	20.5	17.9	19.2	18.55	150	18.6	5	19	236	-0.2	-1.04	19	45	69	19.8	69	20	101	20.1	79	19	19	19	0	0	563677	
SGN	77.2	67.2	72.2	70.9	4	71	140	71.1	456	-1.1	-1.52	71.1	11	1807	71.9	20	72	110	72.2	408	71.1	72.2	71.1	408	200	929810	
SGR	16.05	13.95	15	14	5	14.5	105	14.6	55	0.4	2.67	15.4	50	192	15.4	66	15.5	10	16	52	0	16	15	0	0	2231257	
SGT	4.5	3.92	4.21	3.94	1000	3.96	50	4.11	15	-0.1	-2.38	4.11	27	34	4.3	21	4.4	97	4.45	50	4.11	4.4	4.11	0	27	2599713	
SHA	4.35	3.79	4.07	3.95	10	3.96	152	3.97	235	0.01	0.25	4.08	201	287	4.08	39	4.09	200	4.17	100	4.08	4.08	3.97	0	0	1456602	
SHI	9.4	8.18	8.79	8.6	225	8.61	20	8.65	84	0	0	8.79	2000	73309	8.79	820	8.8	10	8.82	3	8.79	8.79	8.65	0	784	4199826	
SHP	25.85	22.55	24.2	24	500	24.3	385	24.4	1	1	4.13	25.2	11	719	25.1	10	25.2	511	25.7	100	0	25.2	24.2	0	101	4123401	
SII	18.4	16	17.2	16	2	16.05	1	16.1	52	0	0	17.2	2	2	17.1	272	17.2	467	18.4	20	0	17.2	17.2	0	2	2749	
SJD	18.4	16	17.2	17.05	100	17.1	200	17.2	113	0.2	1.16	17.4	10	3199	17.4	292	17.5	3893	17.6	300	0	17.4	17.1	0	300	1565757	
SJF	2.01	1.75	1.88	1.85	1070	1.86	1000	1.87	1000	-0.01	-0.53	1.87	362	85027	1.9	1000	1.91	5395	1.92	6040	1.87	1.93	1.87	0	0	3857613	
SJS	21.95	19.15	20.55	20.7	500	20.8	600	21	840	0.45	2.19	21	2155	47739	21.2	277	21.3	200	21.4	200	21	21.95	20.8	0	976	5376342	
SKG	10.95	9.54	10.25	10.1	1521	10.15	620	10.2	1967	0	0	10.25	1317	33735	10.25	354	10.3	355	10.35	1457	10.25	10.5	10.2	0	0	240164	
SMA	16.5	14.4	15.45	0	0	0	0	0	0	-1.05	-6.8	14.4	150	604	14.4	273	15	300	15.5	159	0	15	14.4	0	263	928092	
SMB	33.8	29.4	31.6	30.75	2	31.2	50	31.5	7	-0.1	-0.32	31.5	800	2718	31.7	760	31.8	196	31.9	5	31.5	32.1	31.5	2202	0	1079853	
SMC	11.75	10.25	11	10.6	502	10.7	300	10.8	78	0	0	11	85	1499	11	2937	11.1	500	11.2	511	11	11.2	10.7	0	0	969907	
SPM	11.1	9.68	10.4	9.82	2	9.83	300	9.84	9	0.6	5.77	11	1	1	10.6	7	10.65	36	10.7	100	0	11	11	0	0	642995	
SRC	17.4	15.2	16.3	15.8	22	16	605	16.05	223	0.1	0.61	16.4	1	1943	16.35	59	16.4	590	16.45	9	16.4	16.4	16.05	0	0	1372379	
SRF	14.4	12.6	13.5	12.7	42	12.8	31	12.85	3	-0.3	-2.22	13.2	5	365	13.2	197	13.35	93	13.4	279	13.2	13.5	13	0	0	70936	
SSC	60.9	53.1	57	0	0	0	0	53.1	2	-0.1	-0.18	56.9	3	3	56.8	1	56.9	17	57	3	0	56.9	56.9	3	0	718871	
SSI	16.4	14.3	15.35	14.8	2756	14.85	230	14.9	5668	-0.45	-2.93	14.9	44669	793801	14.95	100	15	47634	15.05	5450	14.9	15.55	14.9	62213	57179	29778928	
ST8	13.05	11.35	12.2	11.55	5	11.7	4	12	3	0	0	12.2	2	2	12.2	98	12.3	200	12.5	300	0	12.2	12.2	0	0	0	
STB	11.1	9.68	10.4	10	79585	10.05	24724	10.1	27184	-0.3	-2.88	10.1	171277	1536855	10.15	2094	10.2	11507	10.25	7393	10.1	10.55	10	16812	30365	27499695	
STG	16.65	14.55	15.6	14.7	100	14.9	100	15	9	0	0	15.6	2	27	15.5	100	15.6	177	15.9	11	0	15.6	14.55	0	0	4806165	
STK	18.85	16.45	17.65	16.9	1217	16.95	400	17	1556	-0.65	-3.68	17	1210	25843	17.4	250	17.45	222	17.5	420	17	17.65	17	1237	0	3164982	
SVC	77	67	72	70.1	400	70.2	1	70.3	1	-1.7	-2.36	70.3	10	13	75	100	75.5	7	76	49	70.3	76	70.3	0	0	1145762	
SVI	83.4	72.6	78	79.5	51	79.9	20	80	35	2.5	3.21	80.5	62	533	80.5	38	82	100	82.7	10	0	82	80	15	10	623482	
SVT	10.5	9.16	9.84	9.16	40	9.84	1000	10.5	424	0.66	6.71	10.5	11	1172	0	0	0	0	0	0	10.5	10.5	10.5	0	0	515365	
SZC	22.45	19.55	21	20	5668	20.05	852	20.1	1377	-0.9	-4.29	20.1	6340	167773	20.15	50	20.2	1063	20.25	1000	20.1	21.1	20.1	733	3538	4874187	
SZL	44.9	39.1	42	40.1	100	40.4	105	40.5	152	-1.5	-3.57	40.5	323	6831	40.8	69	41	500	41.2	43	40.5	42.5	40.5	0	18	818054	
TAC	37.45	32.55	35	37.35	30	37.4	27	37.45	2946	2.45	7	37.45	44	8984	0	0	0	0	0	0	37.45	37.45	35.4	0	29	1617331	
TBC	25.65	22.35	24	23	220	23.1	3	23.2	40	-0.1	-0.42	23.9	10	10	23.95	1	24	36	24.5	19	0	23.9	23.9	0	0	3079105	
TCB	22.6	19.7	21.15	20.8	24177	20.85	15790	20.9	3388	-0.25	-1.18	20.9	22454	267349	20.95	235	21	17171	21.05	1780	20.9	21.4	20.9	0	0	0	
TCD	9.73	8.47	9.1	8.66	10	8.7	30	8.71	3	0	0	9.1	5	429	9.1	206	9.2	30	9.25	13	9.1	9.25	9.09	0	0	1444541	
TCH	25.1	21.9	23.5	21.9	161379	21.95	55202	22	34234	-1.5	-6.38	22	5580	130996	22.1	21	22.25	16	22.4	302	22	23.55	22	1585	9422	16194122	
TCL	27.7	24.1	25.9	25.35	105	25.4	634	25.5	547	-0.4	-1.54	25.5	755	11198	25.7	50	25.75	5	25.8	100	25.5	26.45	24.6	60	0	1059705	
TCM	19.25	16.75	18	17.45	450	17.5	232	17.55	20	-0.35	-1.94	17.65	10772	115130	17.65	410	17.7	2530	17.75	40	17.65	18.2	17.5	0	4482	26603	
TCO	10.4	9.08	9.76	0	0	9.08	1	9.5	4	-0.26	-2.66	9.5	10	17	10.35	1	10.4	11	0	0	9.5	9.5	9.5	0	0	873491	
TCR	3.13	2.73	2.93	0	0	0	0	0	0	-0.2	-6.83	2.73	100	115	2.73	171	2.93	120	3	2	0	2.73	2.73	0	0	0	
TCT	33.7	29.3	31.5	31.85	206	32	228	32.9	1	1.4	4.44	32.9	10	3036	33	40	33.2	10	33.5	100	32.9	32.9	31.6	0	2194	367626	
TDC	8.65	7.53	8.09	8	2349	8.01	90	8.05	2	0	0	8.09	101	7359	8.09	128	8.1	1518	8.14	210	8.09	8.19	8	4	0	4668697	
TDG	1.81	1.59	1.7	1.67	1300	1.68	3020	1.69	1267	-0.01	-0.59	1.69	3112	19960	1.7	10	1.71	5	1.72	7777	1.69	1.72	1.69	0	0	791710	
TDH	9.37	8.15	8.76	8.87	330	8.88	3239	8.89	407	0.13	1.48	8.89	3311	205005	8.9	5100	8.91	4844	8.92	30	8.89	9.17	8.8	1162	2106	1723948	
TDM	23.8	20.7	22.25	21.8	5	21.85	500	21.9	173	-0.35	-1.57	21.9	31	19322	21.95	1858	22	706	22.05	25	21.9	22.3	21.6	0	884	3695492	
