NHC	38.1	31.3	34.7	0	0	0	0	31.4	10	0	0	0	0	0	34.5	50	34.7	30	35	480	0	0	34.7	0	0	97297	
NHP	0.5	0.3	0.4	0	0	0	0	0.3	93780	0	0	0.4	10	2060	0.4	28920	0.5	23170	0	0	0.4	0.3	0.38	0	0	1335938	
NRC	9.3	7.7	8.5	8.3	220	8.4	600	8.5	1110	0	0	8.5	20	570	8.6	80	8.7	30	8.8	270	8.7	8.5	8.62	0	0	671185	
NSH	1.5	1.3	1.4	0	0	0	0	1.3	200	0	0	1.4	10	1110	1.4	11700	1.5	2620	0	0	1.4	1.3	1.31	0	0	1010628	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	0	2270	15.2	10000	16.8	100	0	0	16.8	0	0	448674	
NTH	32.4	26.6	29.5	0	0	0	0	28	50	-1.5	-5.08	28	30	50	29	50	29.5	100	29.6	60	28	28	28	0	0	529300	
NTP	38.2	31.4	34.8	34.2	260	34.5	310	34.6	160	0.1	0.29	34.9	100	24990	34.9	1820	35.1	2300	35.2	1110	35	34.6	34.94	18390	9180	2968989	
NVB	8.8	7.2	8	7.9	3760	8	910	8.1	650	0.2	2.5	8.2	7550	288910	8.2	1750	8.3	520	8.4	200	8.2	7.7	7.92	0	0	10469333	
OCH	8.5	7.1	7.8	0	0	0	0	0	0	0	0	0	0	0	8	290	8.5	1570	0	0	0	0	7.8	0	0	9799570	
ONE	3.5	2.9	3.2	3	1400	3.1	950	3.2	560	0.2	6.25	3.4	20	860	3.4	360	3.5	330	0	0	3.4	3.2	3.25	0	0	321766	
PBP	7.4	6.2	6.8	0	0	6.3	500	6.4	20	0.1	1.47	6.9	10	710	7	100	7.3	350	7.4	690	7.4	6.7	6.71	0	0	230901	
PCE	6.9	5.7	6.3	5.8	50	6.9	450	0	10	0.6	9.52	6.9	10	10	0	0	0	0	0	0	6.9	6.9	6.9	0	0	450880	
PCG	5.6	4.6	5.1	0	0	0	0	4.6	30	0	0	0	0	0	5.1	1390	0	0	0	0	0	0	5.1	0	0	29448	
PCT	5.6	4.6	5.1	0	0	4.6	350	4.7	290	-0.4	-7.84	4.7	10	10	5	50	5.1	100	5.2	240	4.7	4.7	4.7	0	0	1099770	
PDB	8.8	7.2	8	7.5	230	7.8	20	7.9	10	0	0	8	10	30	8.1	150	8.2	190	8.7	60	8	8	8	0	0	355877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	1230	6.8	90	7.1	510	0	0	7.1	0	0	734590	
PEN	5.5	4.5	5	0	0	0	0	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	
PGN	11.7	9.7	10.7	0	0	0	0	0	0	0	0	0	0	0	11	40	11.1	100	11.4	50	0	0	10.7	0	0	161270	
PGS	18.1	14.9	16.5	16	130	16.3	80	16.4	30	0	0	16.5	30	1960	16.5	510	16.6	100	16.7	440	16.9	16.3	16.63	0	810	1985957	
PGT	5	4.2	4.6	0	0	0	0	0	0	-0.4	-8.7	4.2	500	520	4.2	490	5	100	0	0	4.2	4.2	4.2	0	0	11432	
PHN	27	22.2	24.6	0	0	22.5	30	22.8	770	0	0	0	0	0	26	100	27	330	0	0	0	0	24.6	0	0	8	
PHP	10.3	8.5	9.4	9	210	9.1	30	9.2	20	-0.2	-2.13	9.2	80	190	9.4	590	9.5	100	9.6	150	9.4	9.2	9.28	0	0	16010507	
PIA	27.6	22.6	25.1	23.9	300	24	1060	24.1	60	0	0	0	0	0	26.7	10	26.8	30	26.9	10	0	0	25.1	0	0	158413	
PIC	9.9	8.1	9	8.1	30	8.2	50	8.5	20	0	0	9	50	100	0	0	0	0	0	0	9	9	9	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	24.8	10	10	25	10	27	10	27.2	60	24.8	24.8	24.8	0	0	351308	
PLC	18.9	15.5	17.2	16.9	1440	17	5860	17.1	1620	-0.1	-0.58	17.1	100	71860	17.2	2860	17.4	810	17.5	1210	17.8	17.1	17.37	1000	0	3897217	
PMB	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	9.2	60	9.3	60	0	0	0	0	8.5	0	0	461560	
PMC	54.8	45	49.9	47.7	20	47.8	210	47.9	10	0.1	0.2	50	10	430	50	80	50.3	50	50.4	50	50	47.2	49.77	10	260	254007	
PMP	8.9	7.3	8.1	0	0	7.7	60	8	20	0	0	8.1	10	20	8.9	10	0	0	0	0	8.1	8.1	8.1	0	0	203380	
PMS	17	14	15.5	15.5	40	15.6	20	15.7	10	1.5	9.68	17	30	1210	17	100	0	0	0	0	17	15.5	16.33	0	0	315545	
POT	14.6	12	13.3	0	0	12.1	80	12.5	120	-0.1	-0.75	13.2	30	30	13.3	10	13.4	30	14	330	13.2	13.2	13.2	0	0	950192	
PPE	5	4.2	4.6	0	0	4.2	50	4.6	120	0	0	4.6	10	20	5	10	0	0	0	0	4.6	4.6	4.6	0	0	97470	
PPP	16.2	13.4	14.8	13.4	20	13.5	20	13.6	30	0	0	0	0	0	14.6	50	14.8	430	14.9	180	0	0	14.8	0	0	423057	
PPS	7.8	6.4	7.1	6.6	600	6.8	1550	6.9	20	0	0	0	0	0	7.1	990	7.5	1510	7.7	50	0	0	7.1	0	0	198008	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	16.5	13.5	15	0	0	13.6	20	14	20	0.9	6	15.9	10	10	15.9	90	16	10	0	0	15.9	15.9	15.9	0	0	350363	
PSD	10.3	8.5	9.4	9.4	100	9.5	40	9.6	200	0.6	6.38	10	30	190	10	260	10.1	300	10.3	310	10	10	10	0	0	1444977	
PSE	7.9	6.5	7.2	0	0	0	0	6.5	100	0	0	0	0	0	7.3	50	7.4	10	7.5	10	0	0	7.2	0	0	556000	
PSI	2.6	2.2	2.4	0	0	2.2	110	2.3	20	0.2	8.33	2.6	10	30	2.5	20	2.6	110	0	0	2.6	2.5	2.57	0	0	2039450	
PSW	7.3	6.1	6.7	0	0	0	0	0	0	0	0	0	0	0	7.3	20	0	0	0	0	0	0	6.7	0	0	817960	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	
PTI	19.9	16.3	18.1	17.3	50	17.5	10	17.6	10	0	0	0	0	0	18.2	10	19.3	20	19.4	60	0	0	18.1	0	0	913545	
PTS	5.6	4.6	5.1	0	0	4.6	600	5	200	0	0	0	0	0	5.2	90	5.3	90	5.4	90	0	0	5.1	0	0	260283	
PV2	2.8	2.4	2.6	0	0	0	0	0	0	0	0	0	0	0	2.6	130	2.7	990	2.8	500	0	0	2.6	0	0	1828500	
PVB	16.2	13.4	14.8	14.1	70	14.2	470	14.3	370	-0.4	-2.7	14.4	100	13040	14.4	320	14.5	920	14.6	1290	14.9	14.4	14.65	0	0	1057591	
PVC	5.9	4.9	5.4	5.1	5530	5.2	13690	5.3	2390	-0.1	-1.85	5.3	100	15880	5.4	74090	5.5	5320	5.6	3280	5.5	5.3	5.35	1500	0	1886004	
PVE	2.8	2.4	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	925951	
PVG	7.5	6.3	6.9	6.6	600	6.7	590	6.8	830	0.1	1.45	7	10	1320	7	3540	7.1	60	7.2	690	7	6.9	6.92	0	0	1762139	
PVI	33.7	27.7	30.7	30.2	590	30.3	390	30.4	10	0.1	0.33	30.8	20	2700	30.8	460	30.9	380	31	1320	30.9	30.3	30.75	1500	0	10694797	
PVL	1.3	1.1	1.2	0	0	0	0	1.1	7230	0	0	1.2	10	21150	1.2	4700	1.3	18630	0	0	1.3	1.1	1.2	0	19790	2376859	
PVS	14.3	11.7	13	12.5	19070	12.6	26990	12.7	58550	-0.2	-1.54	12.8	260	571950	12.8	9770	12.9	16430	13	71570	13.2	12.7	12.94	400	0	17357531	
PVX	0.9	0.7	0.8	0	0	0	0	0.7	401690	0	0	0.8	2000	42560	0.8	62940	0.9	235410	0	0	0.8	0.7	0.75	0	0	19366225	
QHD	23.1	18.9	21	19.1	10	19.2	300	20.8	10	0	0	0	0	0	21.9	50	22	100	22.1	100	0	0	21	0	0	267430	
QNC	3.1	2.7	2.9	2.9	490	3	300	3.1	490	0.2	6.9	3.1	10	10	0	0	0	0	0	0	3.1	3.1	3.1	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	19.5	16.1	17.8	16.3	80	16.4	10	16.5	10	0	0	0	0	0	18	210	18.5	70	18.9	20	0	0	17.8	0	0	48926	
RCL	14.8	12.2	13.5	12.5	30	13	300	13.1	100	1.2	8.89	14.7	10	3880	14.8	510	0	0	0	0	14.8	13.4	13.47	0	3700	476281	
S55	25.4	20.8	23.1	20.8	100	21.1	100	22.5	170	0	0	0	0	0	24	200	24.5	1150	24.6	100	0	0	23.1	0	0	485782	
S74	4.7	3.9	4.3	0	0	0	0	4.3	110	0	0	4.3	10	390	4.7	10	0	0	0	0	4.3	4.3	4.3	0	0	308588	
S99	8.8	7.2	8	7.2	40	7.3	200	7.4	10	-0.1	-1.25	7.9	1000	1010	8.4	1200	8.5	1400	8.6	780	8.4	7.9	7.9	0	0	2535939	
SAF	55	45	50	45	30	45.5	30	45.6	30	0	0	0	0	0	49.9	30	50	60	52.9	30	0	0	50	0	0	359611	
SCI	15	12.4	13.7	13.4	230	13.5	290	13.6	100	0	0	13.7	300	3960	13.7	10	13.8	330	13.9	300	14.1	13.5	13.85	0	0	592894	
SD2	6.2	5.2	5.7	5.6	60	5.7	320	5.8	100	0.4	7.02	6.1	100	100	6.1	200	6.2	1660	0	0	6.1	6.1	6.1	0	0	619005	
SD4	4.2	3.6	3.9	0	0	0	0	0	0	-0.3	-7.69	3.6	50	140	0	60	3.6	670	3.7	100	3.6	3.6	3.6	0	140	464786	
SD5	5.2	4.4	4.8	4.4	660	4.5	160	4.6	30	-0.1	-2.08	4.7	10	110	4.7	590	4.8	310	4.9	90	4.7	4.6	4.62	0	0	1017949	
SD6	2.6	2.2	2.4	0	0	0	0	2.2	2320	-0.1	-4.17	2.3	870	920	2.3	130	2.4	800	2.5	1600	2.3	2.3	2.3	0	0	1226664	
SD9	5.5	4.5	5	4.6	140	4.7	60	4.8	240	0	0	5	1000	1000	5	2530	5.1	1020	5.2	2020	5	5	5	0	0	1436671	
SDA	2.4	2	2.2	2	250	2.2	960	2.4	1070	0.2	9.09	2.4	200	2340	0	0	0	0	0	0	2.4	2.2	2.32	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	16.2	10	10	16.2	10	16.8	20	17	10	16.2	16.2	16.2	10	0	107978	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	32.4	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	32	10	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.1	2.7	2.9	0	0	0	0	2.7	1150	0	0	2.9	20	740	2.9	1090	3	570	3.1	400	2.9	2.7	2.8	0	0	1717326	
SDU	7.4	6.2	6.8	0	0	6.2	20	6.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	
SEB	31.3	25.7	28.5	28	500	28.1	20	28.5	250	0	0	28.5	200	200	31	1000	31.3	80	0	0	28.5	28.5	28.5	0	0	1563244	
SED	15.8	13	14.4	13.4	20	13.5	30	13.6	20	-0.4	-2.78	14	300	830	14.4	10	14.5	10	14.6	10	14.7	14	14.01	10	670	336429	
SFN	28	23	25.5	0	0	0	0	23	10	0	0	0	0	0	28	10	0	0	0	0	0	0	25.5	0	0	144576	
SGC	62.7	51.3	57	55	10	55.1	10	55.2	10	0	0	0	0	0	58	10	62.3	20	62.4	10	0	0	57	0	0	343746	
SGD	10.5	8.7	9.6	0	0	8.8	30	9.2	30	-0.4	-4.17	9.2	20	20	9.8	50	10	20	10.4	10	9.2	9.2	9.2	0	0	196843	
SGH	45.5	37.3	41.4	0	0	0	0	37.8	60	0	0	0	0	0	45.5	60	0	0	0	0	0	0	41.4	0	0	600180	
SHB	15.4	12.6	14	13.3	16770	13.4	28250	13.5	16320	-0.4	-2.86	13.6	10	962010	13.6	8720	13.7	12180	13.8	9800	14.2	13.4	13.9	2650	1563	34598872	
SHE	19.8	16.2	18	17	600	17.5	100	18	210	0	0	18	100	190	18.8	190	19	200	19.5	300	18	18	18	0	0	229040	
SHN	7.7	6.3	7	6.5	190	6.7	10	6.8	540	-0.2	-2.86	6.8	10	110	7.1	110	7.2	500	7.3	300	7	6.8	6.98	0	0	6343684	
SHS	10.2	8.4	9.3	8.7	7640	8.8	7800	8.9	24510	-0.3	-3.23	9	30	225300	9	1190	9.1	9990	9.2	9910	9.4	9	9.2	1000	10250	8409358	
SIC	9.1	7.5	8.3	7.6	30	7.7	70	8.2	20	0.3	3.61	8.6	10	150	9	10	9.1	100	0	0	8.6	7.7	7.92	0	0	1168848	
SJ1	27.5	22.5	25	0	0	0	0	0	0	0	0	0	0	0	22.5	2190	23	100	27.5	130	0	0	25	0	0	1029806	
SJC	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	350709	
SJE	20.3	16.7	18.5	17.1	100	17.4	40	18	200	0.5	2.7	19	10	10	18.9	300	19	190	19.2	200	19	19	19	0	0	889096	
SLS	60	49.2	54.6	52.1	20	52.5	300	52.6	20	-0.6	-1.1	54	10	140	54.4	10	54.5	90	54.6	50	54	53	53.54	0	0	443620	
SMN	9.5	7.9	8.7	8	80	8.1	10	8.2	20	0	0	0	0	0	8.7	190	8.9	120	9.4	100	0	0	8.7	0	0	211355	
SMT	13.2	10.8	12	0	0	0	0	0	0	0	0	0	0	0	12	100	12.8	150	0	0	0	0	12	0	0	104756	
SPI	1.1	0.9	1	0	0	0	0	0.9	44360	0	0	1	50	15350	1	6510	1.1	31460	0	0	1	0.9	0.95	0	0	802505	
SRA	13.6	11.2	12.4	11.9	530	12	280	12.1	50	-0.2	-1.61	12.2	100	3560	12.2	1570	12.3	670	12.4	850	12.5	12	12.19	0	0	837361	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.8	150	7.9	60	0	0	0	0	7.2	0	0	248263	
STC	16	13.2	14.6	13.5	30	14	10	14.6	40	0	0	14.6	10	20	15	10	15.7	50	16	120	14.7	14.6	14.65	0	0	245841	
STP	6.9	5.7	6.3	0	0	0	0	5.8	20	0	0	0	0	0	6.9	1850	0	0	0	0	0	0	6.3	0	0	388193	
SVN	1.8	1.6	1.7	0	0	1.6	20	1.7	1270	0.1	5.88	1.8	100	3880	1.8	40	0	0	0	0	1.8	1.8	1.8	0	320	858910	
SZB	35.2	28.8	32	31.5	250	31.8	20	31.9	600	0	0	32	10	1760	32	110	32.7	30	32.8	200	33	31.9	32.07	0	0	1470000	
TA9	10.3	8.5	9.4	0	0	8.5	100	8.6	10	-0.1	-1.06	9.3	20	20	9.4	1300	9.9	10	10	100	9.3	9.3	9.3	0	0	579042	
TAR	30.3	24.9	27.6	26.1	1060	26.2	2010	26.3	2360	-1.2	-4.35	26.4	10	61030	26.4	1100	26.5	1430	26.7	270	27.7	26.4	26.99	0	0	1714180	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	73981	
TC6	4.7	3.9	4.3	3.9	500	4	900	4.1	700	-0.2	-4.65	4.1	10	210	4.3	1320	4.4	550	4.5	50	4.2	4.1	4.2	0	0	1494371	
TCS	9.4	7.8	8.6	0	0	7.8	780	7.9	320	-0.5	-5.81	8.1	10	11530	8.1	590	8.2	100	8.4	140	8.6	7.8	8.03	0	0	1178283	
TDN	6.3	5.3	5.8	5.4	50	5.5	1100	5.6	1830	0	0	5.8	10	5530	5.8	820	5.9	1790	6	2500	5.8	5.6	5.71	80	40	1439107	
TDT	10.8	9	9.9	9.6	400	9.7	450	9.8	1000	0	0	9.9	10	5980	9.9	1070	10	890	10.1	1630	10	9.8	9.93	0	0	569411	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	4.8	4	4.4	4.2	50	4.3	500	4.4	50	0.1	2.27	4.5	30	50	4.5	50	4.6	20	4.7	60	4.5	4.5	4.5	0	0	284979	
THB	9.1	7.5	8.3	0	0	0	0	8.3	80	0	0	0	0	0	8.7	10	8.8	200	9	10	0	0	8.3	0	0	513393	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.5	7.1	7.8	7.4	1000	7.5	890	7.6	150	0	0	7.8	50	1140	7.8	450	7.9	1100	8	2080	7.9	7.8	7.86	0	0	726556	
TIG	7.4	6.2	6.8	6.3	10820	6.4	17370	6.5	15420	-0.2	-2.94	6.6	640	108530	6.6	2960	6.7	13480	6.8	25460	6.8	6.5	6.64	4630	0	2874746	
TJC	7.1	5.9	6.5	6	20	6.1	30	6.2	50	0	0	6.5	10	50	0	0	0	0	0	0	7.1	6.2	6.8	0	0	419386	
TKC	3.3	2.7	3	2.7	900	2.8	100	2.9	230	0	0	3	20	3380	3	100	3.1	1520	3.2	1020	3.1	2.9	3	0	0	556469	
TKU	13.8	11.4	12.6	0	0	0	0	0	0	-0.4	-3.17	12.2	80	80	11.9	700	12.2	640	12.6	440	12.2	12.2	12.2	0	0	52806	
TMB	13.3	10.9	12.1	0	0	11.8	300	11.9	130	0	0	0	0	0	12.9	100	13	500	13.3	160	0	0	12.1	0	0	734800	
TMC	11.8	9.8	10.8	10	50	10.8	50	10.9	20	1	9.26	11.8	100	130	0	0	0	0	0	0	11.8	10.8	11.57	0	0	596900	
TMX	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	15.3	60	0	0	0	0	0	0	15.3	0	0	244851	
TNG	15.9	13.1	14.5	13.6	1740	13.7	11370	13.8	4780	-0.7	-4.83	13.8	40	192470	13.9	660	14	14970	14.1	1420	14.7	13.8	14.26	0	560	2767323	
TPH	9.3	7.7	8.5	0	0	7.8	60	8.5	80	0	0	8.5	20	290	0	0	0	0	0	0	9	8.5	8.97	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	14	170	14.6	50	0	0	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	8.6	7.2	7.9	0	0	0	0	0	0	0.5	6.33	8.4	10	10	8.4	60	8.5	500	8.6	240	8.4	8.4	8.4	10	0	220670	
TTC	13.2	10.8	12	0	0	10.8	10	10.9	10	0	0	0	0	0	12	140	12.5	30	0	0	0	0	12	0	0	259298	
TTH	2	1.8	1.9	0	0	1.8	19850	1.9	6690	0	0	1.9	200	10660	2	19970	0	0	0	0	2	1.9	1.9	0	0	1796410	
TTL	7.1	5.9	6.5	0	0	6.2	500	6.5	500	0.4	6.15	6.9	10	1010	6.9	120	7	440	7.1	400	7	6.5	6.56	0	0	2053472	
TTT	41.6	34.2	37.9	34.3	10	34.5	500	34.6	10	0	0	0	0	0	36.6	210	36.9	500	40	40	0	0	37.9	0	0	197110	
TTZ	1.9	1.7	1.8	0	0	0	0	1.7	3560	-0.1	-5.56	1.7	50	3120	1.8	4230	1.9	2960	0	0	1.8	1.7	1.8	0	0	169112	
TV3	31.5	25.9	28.7	0	0	0	0	26.1	30	0	0	0	0	0	31	70	31.4	10	31.5	10	0	0	28.7	0	0	405465	
TV4	12.5	10.3	11.4	11.1	450	11.2	200	11.3	150	0	0	11.4	100	910	11.4	200	11.5	250	11.7	100	11.4	11.3	11.39	0	0	774742	
TVC	35.3	28.9	32.1	30.9	1620	31	1870	31.1	1220	-0.9	-2.8	31.2	100	28090	31.2	410	31.3	440	31.4	570	32.5	30.9	31.41	0	0	1960658	
TVD	7.2	6	6.6	6.3	50	6.4	420	6.5	2090	-0.1	-1.52	6.5	10	9880	6.6	80	6.7	1780	6.8	20	6.7	6.5	6.58	0	0	2190380	
TXM	3	2.6	2.8	2.9	780	3	36880	0	460	0.2	7.14	3	30	4200	0	0	0	0	0	0	3	3	3	0	2000	218727	
UNI	4	3.4	3.7	3.8	100	3.9	30	4	870	0.3	8.11	4	170	1240	0	0	0	0	0	0	4	3.9	3.99	0	0	739633	
V12	11.4	9.4	10.4	0	0	0	0	0	0	0	0	0	0	0	10	40	10.8	30	0	0	0	0	10.4	0	0	285032	
V21	8.9	7.3	8.1	0	0	0	0	0	0	-0.8	-9.88	7.3	120	190	7.3	250	8	50	8.8	20	7.3	7.3	7.3	0	0	587649	
VAT	1.6	1.4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	199108	
VBC	19.2	15.8	17.5	17.1	100	17.2	100	17.3	70	-0.2	-1.14	17.3	20	30	18.5	50	18.6	100	0	0	17.3	17.3	17.3	0	0	349843	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	11.6	10	11.7	80	11.8	150	0	0	11.6	0	0	557269	
VC2	14	11.6	12.8	0	0	11.7	20	12.8	20	0	0	12.8	10	40	13.8	20	13.9	100	0	0	12.8	12.8	12.8	0	0	730378	
VC3	18	14.8	16.4	15.9	830	16	710	16.1	1010	-0.3	-1.83	16.1	20	18900	16.3	540	16.4	1090	16.5	760	16.4	16.1	16.29	0	640	2988123	
VC6	8.3	6.9	7.6	0	0	0	0	7.6	100	0	0	7.6	200	200	7.8	100	8.2	10	0	0	7.6	7.6	7.6	0	0	311542	
VC7	6.4	5.4	5.9	0	0	0	0	5.4	260	-0.1	-1.69	5.8	10	30	5.8	100	5.9	580	6	1400	5.8	5.4	5.53	0	0	1117840	
VC9	11	9	10	0	0	0	0	0	0	0	0	0	0	0	11	200	0	0	0	0	0	0	10	0	0	556625	
VCC	10.4	8.6	9.5	0	0	9.4	10	9.5	30	0	0	9.5	270	1070	9.7	150	10	250	10.3	10	9.5	9.5	9.5	0	0	587210	
VCG	27.7	22.7	25.2	24.8	590	24.9	500	25	370	-0.1	-0.4	25.1	40	3080	25.1	560	25.2	2780	25.3	310	25.2	25	25.04	0	0	21442549	
VCM	19.3	15.9	17.6	0	0	0	0	16.1	60	0	0	0	0	0	19.3	90	0	0	0	0	0	0	17.6	0	0	0	
VCS	76	62.2	69.1	66.7	40	66.8	90	66.9	110	-2.1	-3.04	67	30	36730	67	550	67.2	1090	67.4	100	70.4	67	68.91	1210	0	7418010	
VDL	28	23	25.5	0	0	0	0	0	0	-2.5	-9.8	23	20	20	23	30	24	10	25.5	10	23	23	23	20	0	706285	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	6.4	100	0	0	0	0	0	7.7	30	0	0	0	0	0	0	7	0	0	104103	
VE3	6.3	5.3	5.8	0	0	0	0	5.3	110	0	0	0	0	0	5.9	10	6	280	6.1	90	0	0	5.8	0	0	56589	
VE4	5.6	4.6	5.1	0	0	0	0	4.6	20	0	0	0	0	0	5	80	5.1	180	0	0	0	0	5.1	0	0	47582	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9	90	9.2	10	9.5	100	0	0	9	0	0	87680	
VE9	1.3	1.1	1.2	0	0	1.1	7220	1.2	2320	0.1	8.33	1.3	10	2980	1.3	11930	0	0	0	0	1.3	1.2	1.2	0	740	535637	
VGP	12.1	9.9	11	0	0	10.1	30	10.2	100	0	0	0	0	0	11.5	30	11.8	20	12	20	0	0	11	0	0	386558	
VGS	8.8	7.2	8	7.8	520	7.9	510	8	100	0.1	1.25	8.1	50	2210	8.1	2020	8.2	180	8.3	3740	8.1	7.9	8.04	10	0	1997545	
VHE	6.3	5.3	5.8	0	0	0	0	5.3	760	-0.3	-5.17	5.5	10	1880	5.5	90	5.8	600	5.9	240	5.8	5.3	5.38	0	0	0	
VHL	26.1	21.5	23.8	23.8	90	24.8	30	25	10	1	4.2	24.8	10	120	25.8	100	26	50	26.1	190	24.8	24.2	24.25	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	19	15.6	17.3	15.6	30	15.7	300	16	50	0	0	17.3	90	140	17.2	40	17.3	590	17.5	10	17.3	16.1	16.87	0	0	0	
VIG	0.9	0.7	0.8	0	0	0	0	0.7	105950	0	0	0.8	50	32570	0.8	8480	0.9	19390	0	0	0.8	0.7	0.8	500	0	1633421	
VIT	15.9	13.1	14.5	14.1	10	14.2	20	14.3	510	0	0	14.5	10	60	14.5	570	14.6	120	14.7	130	14.5	14.5	14.5	0	0	944950	
VIX	5.6	4.6	5.1	4.7	360	4.8	250	4.9	5000	-0.1	-1.96	5	100	12850	5.2	450	5.3	1620	5.4	5610	5.2	4.6	5.02	0	0	5565390	
VKC	2.8	2.4	2.6	0	0	2.4	1500	2.5	3110	0	0	2.6	10	2050	2.6	180	2.7	5140	2.8	2110	2.7	2.6	2.6	0	0	695533	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.7	8.9	9.8	9.4	210	9.5	50	9.6	440	0	0	9.8	10	320	9.8	150	9.9	510	10	360	9.8	9.6	9.7	0	0	921000	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	6.3	5.3	5.8	5.4	20	5.7	160	5.9	300	0.1	1.72	5.9	320	690	6.3	10	0	0	0	0	5.9	5.9	5.9	0	690	435360	
VNC	36.3	29.7	33	30.7	20	32.2	20	32.3	30	0	0	0	0	0	33.3	10	35.2	20	0	0	0	0	33	0	0	375819	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	29.2	300	0	0	0	0	0	0	31.3	0	0	377695	
VNR	20.1	16.5	18.3	18.1	20	18.2	20	18.3	50	0.6	3.28	18.9	10	10	18.9	10	19	30	19.7	20	18.9	18.9	18.9	10	0	2722169	
VNT	57.3	46.9	52.1	50	10	50.2	50	52.1	500	-1.9	-3.65	50.2	10	340	0	0	0	0	0	0	57.3	50.1	56.46	0	0	410950	
VSA	16.8	13.8	15.3	14	90	14.1	40	14.5	100	-1.2	-7.84	14.1	10	10	15.7	10	16	800	0	0	14.1	14.1	14.1	0	0	635133	
VSM	13.2	10.8	12	0	0	0	0	10.8	40	-1.2	-10	10.8	10	10	12	100	0	0	0	0	10.8	10.8	10.8	0	0	137591	
VTC	11	9	10	0	0	0	0	9	270	0	0	0	0	0	10	170	10.1	10	11	380	0	0	10	0	0	169242	
VTH	11.5	9.5	10.5	0	0	0	0	0	0	0	0	0	0	0	11.5	30	0	0	0	0	0	0	10.5	0	0	243990	
VTJ	5.8	4.8	5.3	0	0	0	0	0	0	0	0	0	0	0	5.5	1000	5.8	680	0	0	0	0	5.3	0	0	558430	
VTL	17.9	14.7	16.3	0	0	0	0	14.7	10	0	0	0	0	0	17.9	10	0	0	0	0	0	0	16.3	0	0	243261	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	190	28.5	10	31.3	1070	0	0	28.5	0	0	52936	
