VCI	24.6	21.4	23	23.05	20	23.2	10	23.35	1171	0.35	1.52	23.35	1096	84677	23.4	70	23.45	450	23.5	1629	23.35	23.5	22.85	3148	40016	11581075	
SJS	22.45	19.55	21	20.9	340	21	389	21.05	494	0.05	0.24	21.05	409	12995	21.2	16	21.35	110	21.4	2227	21.05	21.5	20.9	19	534	5376823	
HT1	15.7	13.7	14.7	14.2	2315	14.25	2563	14.3	2008	-0.4	-2.72	14.3	863	18331	14.4	728	14.45	2130	14.5	1064	14.3	14.7	14.25	0	0	16247835	
SCD	23	20	21.5	21.1	551	21.2	210	21.3	489	-0.2	-0.93	21.3	11	340	21.5	241	21.6	330	21.7	256	0	21.5	21.3	0	209	345434	
DIG	12.8	11.2	12	11.9	3046	11.95	1000	12	20	0.1	0.83	12.1	15100	124279	12.1	3551	12.15	1165	12.2	8496	12.1	12.1	11.8	4036	500	4596820	
LSS	5.08	4.42	4.75	4.56	500	4.6	71	4.62	1421	-0.05	-1.05	4.7	250	6106	4.7	725	4.73	512	4.74	321	4.7	4.75	4.55	0	0	3317491	
C32	27.8	24.2	26	25.15	100	25.2	123	25.4	10	-0.6	-2.31	25.4	190	2287	25.5	39	25.7	743	25.8	1250	25.4	26	25.4	0	1260	335355	
DAG	5.78	5.04	5.41	5.36	221	5.37	157	5.38	650	-0.03	-0.55	5.38	100	12446	5.39	411	5.4	22790	5.41	294	0	5.44	5.37	0	0	2102391	
FCN	9.96	8.66	9.31	9.21	1220	9.22	2235	9.23	1527	-0.06	-0.64	9.25	3628	56418	9.25	378	9.27	459	9.28	298	9.25	9.32	9.2	3797	0	2927177	
DVP	37.75	32.85	35.3	34.6	20	34.65	15	34.7	149	-0.3	-0.85	35	1	1269	35	142	35.15	30	35.2	150	35	35.25	34.7	7	0	1407415	
PVT	11.75	10.25	11	10.85	4294	10.9	4788	10.95	1463	-0.05	-0.45	10.95	1909	108814	11	7237	11.05	2549	11.1	12976	10.95	11.1	10.9	20088	29899	6805694	
HDB	25.35	22.05	23.7	23.6	256	23.65	458	23.7	3165	0	0	23.7	7502	51018	23.8	5236	23.85	1306	23.9	2367	23.7	24	23.65	5800	19720	8708433	
VNM	123	107	115	114.6	1348	114.7	2963	114.8	1742	-0.2	-0.17	114.8	10219	100450	114.9	140	115	9921	115.1	173	114.8	116	114.8	54736	52030	71778777	
CII	21.4	18.6	20	19.75	1421	19.8	3202	19.85	3794	-0.15	-0.75	19.85	3615	68398	19.9	2832	19.95	399	20	7526	19.85	20.15	19.85	947	27160	7255211	
FIT	6.31	5.49	5.9	6.04	320	6.06	15	6.07	300	0.19	3.22	6.09	1600	56747	6.09	904	6.1	1915	6.11	220	6.09	6.3	5.87	635	282	12144009	
AAM	12.8	11.2	12	0	0	11.2	343	11.3	76	-0.2	-1.67	11.8	20	421	11.8	543	11.9	175	12	140	0	11.8	11.5	0	0	592374	
STB	10.8	9.4	10.1	10.2	43285	10.25	23467	10.3	55829	0.2	1.98	10.3	37852	1676921	10.35	3313	10.4	17588	10.45	61133	10.3	10.6	10.05	84062	30040	27435513	
GIL	20.5	17.9	19.2	18.95	100	19	864	19.05	185	-0.1	-0.52	19.1	447	12214	19.1	411	19.15	10	19.2	1463	19.1	19.5	19.1	370	0	1056480	
TCB	22.35	19.45	20.9	20.8	6152	20.85	3647	20.9	29308	0	0	20.9	16568	158439	21	1208	21.05	2210	21.1	4004	20.9	21.2	20.8	25633	25633	0	
HPG	29.1	25.3	27.2	27.05	50	27.1	5212	27.15	5000	0	0	27.2	196983	1448637	27.2	990	27.25	15170	27.3	5842	27.2	27.6	26.9	102139	219485	34372720	
MBB	18.5	16.1	17.3	17.15	20912	17.2	21450	17.25	40829	0	0	17.3	18841	343956	17.3	2457	17.35	12893	17.4	22337	17.3	17.5	17.25	0	0	0	
HCD	3.21	2.79	3	2.94	1110	2.95	534	2.96	300	-0.04	-1.33	2.96	809	17038	2.99	273	3	5224	3.01	5000	2.96	3.02	2.96	0	0	1320269	
SAV	9.52	8.28	8.9	8.4	20	8.7	10	8.8	10	0.1	1.12	9	20	20	9	755	9.39	30	9.4	693	0	9	9	0	0	0	
VPB	24.6	21.4	23	23	36434	23.05	16149	23.1	3025	0.1	0.43	23.1	25220	645500	23.2	1485	23.25	1200	23.3	2693	23.1	23.5	22.75	1285	0	0	
DAH	12.6	11	11.8	11.8	2563	11.85	1587	11.9	755	0.1	0.85	11.9	51	157689	11.95	915	12	567	12.05	614	11.9	12	11.8	2081	0	1640393	
VIP	5.31	4.63	4.97	4.97	2360	4.98	2219	5	259	0.08	1.61	5.05	561	5493	5.05	59	5.08	300	5.1	578	5.05	5.05	4.98	2001	53	2935925	
POW	11	9.58	10.3	10.25	30269	10.3	48137	10.35	26154	0.1	0.97	10.4	15534	437076	10.4	16099	10.45	25009	10.5	28504	10.4	10.5	10.25	235076	55040	88048758	
SZC	21.5	18.7	20.1	20.25	371	20.3	533	20.35	1040	0.4	1.99	20.5	5049	236891	20.5	2253	20.6	3305	20.65	579	20.5	20.95	19.4	3851	345	4870866	
HTN	21.6	18.8	20.2	19	530	19.1	5	19.3	160	-0.9	-4.46	19.3	342	13381	19.4	10	19.45	7	19.5	30	19.3	20.4	18.9	0	30	1428262	
NVL	57.5	50.1	53.8	54	1058	54.1	2000	54.2	1671	0.5	0.93	54.3	10498	136144	54.3	1411	54.4	1970	54.5	2601	54.3	54.9	52.7	4413	2082	31420167	
NCT	65.3	56.9	61.1	61.5	102	61.6	53	61.7	24	0.7	1.15	61.8	1	2254	62	280	62.2	8	62.3	54	61.8	62	61.2	0	0	1001485	
TSC	2.55	2.23	2.39	2.34	1170	2.35	3047	2.36	210	-0.02	-0.84	2.37	220	36354	2.37	80	2.38	184	2.39	2068	2.37	2.41	2.35	0	0	7176660	
BVH	54	47	50.5	50.1	2176	50.2	3052	50.3	2180	-0.1	-0.2	50.4	1836	77184	50.4	384	50.5	939	50.6	535	50.4	51.1	49.8	2887	895	15270975	
GEX	18.45	16.05	17.25	17.15	10750	17.2	14132	17.25	5653	0	0	17.25	9752	233506	17.3	3567	17.35	4121	17.4	2504	17.25	17.4	17.2	14110	0	16531523	
VPH	4.74	4.12	4.43	4.21	290	4.25	576	4.26	116	-0.17	-3.84	4.26	1100	13627	4.36	398	4.4	648	4.42	505	4.26	4.58	4.26	0	0	3417741	
DBD	53.5	46.5	50	49.55	20	49.6	210	49.7	49	0	0	50	16	685	49.9	94	50	192	50.2	194	50	50	49.7	0	0	5235678	
ANV	19.65	17.15	18.4	18.1	2124	18.15	1087	18.2	240	0.2	1.09	18.6	3248	23215	18.6	136	18.65	105	18.7	600	18.6	18.6	18.05	220	955	6092152	
AAA	13.35	11.65	12.5	12.45	5676	12.5	12699	12.55	472	0.05	0.4	12.55	1882	151954	12.6	3852	12.65	6478	12.7	10939	12.55	12.75	12.5	673	5080	6200812	
DCL	21.9	19.1	20.5	20.15	20	20.2	20	20.25	843	-0.25	-1.22	20.25	2017	4990	20.35	366	20.45	102	20.5	1275	20.25	20.5	20.1	308	0	1680230	
DQC	19.3	16.8	18.05	17.5	548	17.55	220	17.6	91	-0.1	-0.55	17.95	36	1381	17.95	99	18	150	18.05	100	17.95	18.4	17.5	37	35	1591785	
DIC	1.88	1.64	1.76	1.71	2976	1.72	830	1.73	3658	-0.01	-0.57	1.75	5	21825	1.75	195	1.76	2103	1.77	1925	1.75	1.76	1.71	0	0	1287512	
HAI	3.19	2.79	2.99	2.97	16651	2.98	10159	2.99	16099	0.01	0.33	3	7160	161686	3	18	3.01	5217	3.02	11853	3	3.04	2.98	10149	0	8613369	
VIC	103.6	90.2	96.9	96.5	803	96.8	1	96.9	563	0.1	0.1	97	7685	31479	97	6230	97.1	90	97.2	238	97	97.5	96.3	14294	12281	76749284	
LMH	0.81	0.71	0.76	0	0	0	0	0	0	-0.05	-6.58	0.71	32	11266	0.71	226434	0.72	205	0.73	6301	0.71	0.71	0.71	0	0	2562923	
AGR	3.56	3.1	3.33	3.27	1011	3.28	1778	3.29	1304	-0.03	-0.9	3.3	287	12332	3.3	3587	3.31	345	3.32	500	3.3	3.33	3.28	0	0	9960335	
HDG	29.4	25.6	27.5	27.45	618	27.5	500	27.6	400	0.2	0.73	27.7	120	37441	27.7	748	27.8	2708	27.85	1000	27.7	27.9	27.2	645	9961	3913102	
KDH	23.2	20.2	21.7	21.65	1511	21.7	1107	21.75	1732	0.05	0.23	21.75	932	19402	21.8	2624	21.85	1667	21.9	1469	21.75	21.9	21.65	1600	651	2799357	
TEG	6.35	5.53	5.94	6.12	1011	6.18	504	6.19	20	0.3	5.05	6.24	3355	21756	6.24	683	6.25	800	6.28	450	6.24	6.29	5.94	0	50	1572485	
HII	15.05	13.15	14.1	13.3	100	13.35	1	13.4	161	-0.65	-4.61	13.45	987	20623	13.45	1168	13.5	508	13.55	100	13.45	14	13.15	724	0	1353111	
HSL	5.76	5.02	5.39	5.3	1892	5.31	205	5.32	45	-0.03	-0.56	5.36	21	5928	5.36	102	5.39	579	5.4	748	5.36	5.46	5.3	500	0	1360651	
TLD	6.42	5.58	6	5.95	219	5.96	1	6	200	0	0	6	100	21792	6.04	50	6.05	691	6.1	70	6	6.05	5.91	0	0	891197	
CEE	16.05	13.95	15	0	0	14.1	3	14.15	11	0	0	0	0	0	15	22	15.1	1	15.5	1	0	0	0	0	0	2021552	
BWE	23.5	20.5	22	21.9	964	21.95	1040	22	394	0	0	22	182	12955	22.1	520	22.2	6	22.3	110	22	22.4	21.95	0	21	5952286	
PHR	52.4	45.6	49	49.8	203	49.85	38	49.9	520	1	2.04	50	7131	243501	50	2957	50.1	3072	50.2	1232	50	50.8	48.5	16380	128	5317694	
SJF	2	1.74	1.87	1.87	5635	1.88	1156	1.89	4000	0.04	2.14	1.91	4436	39484	1.91	1931	1.92	6518	1.93	610	1.91	1.91	1.87	0	0	3858613	
LGL	5.11	4.45	4.78	4.7	115	4.72	1537	4.73	30	-0.05	-1.05	4.73	80	1731	4.77	44	4.78	761	4.79	801	4.73	4.95	4.72	0	0	2261195	
SRF	14.1	12.3	13.2	12.65	12	12.7	101	12.8	16	-0.4	-3.03	12.8	50	335	12.9	169	12.95	266	13	244	12.8	13.2	12.8	45	0	71003	
APG	9.51	8.27	8.89	8.73	1310	8.75	101	8.77	1099	-0.09	-1.01	8.8	100	76904	8.8	289	8.84	13	8.85	469	8.8	8.85	8.77	2515	1012	3153742	
GMC	20.4	17.8	19.1	18.65	10	18.8	140	19.05	770	0.25	1.31	19.35	1	1217	19.4	494	19.5	260	19.6	210	19.35	19.4	18.6	0	0	1034755	
ITD	9.07	7.89	8.48	8.01	50	8.35	52	8.36	1	0.02	0.24	8.5	63	1371	8.5	437	8.59	100	8.65	368	8.5	8.65	8.5	0	0	682420	
VCB	88.7	77.1	82.9	83.8	2051	84	3424	84.2	15	1.6	1.93	84.5	12612	184931	84.5	1565	84.6	1167	84.7	1276	84.5	85.1	83	163222	40151	23218109	
GAS	80.2	69.8	75	73.4	5	73.5	358	73.8	101	-1.1	-1.47	73.9	9464	55121	73.9	2625	74.5	710	74.8	397	73.9	75.4	73.9	8428	12012	87469509	
ITA	3.41	2.97	3.19	3.39	17731	3.4	58032	3.41	231987	0.22	6.9	3.41	3722	1963646	0	0	0	0	0	0	3.41	3.41	3.19	21598	50171	39418884	
YEG	62.4	54.4	58.4	57.8	55	57.9	20	58	51	-0.2	-0.34	58.2	20	1482	58.2	17	58.3	80	58.4	31	58.2	59	57.2	109	0	2167478	
NTL	18.8	16.4	17.6	17.55	1266	17.6	2116	17.65	2018	0.1	0.57	17.7	586	53862	17.7	506	17.8	933	17.85	336	17.7	17.8	17.6	521	57	2834620	
FTM	1.54	1.34	1.44	1.39	3110	1.4	3376	1.41	433	-0.03	-2.08	1.41	1040	20006	1.42	900	1.43	962	1.44	1858	1.41	1.44	1.4	0	100	2435620	
FPT	51.3	44.65	48	47.9	3107	47.95	363	48	28729	0	0	48	7968	119438	48.05	41	48.1	1866	48.15	123	48	48.6	48	2189	2189	0	
VSC	30.6	26.6	28.6	28.05	100	28.1	826	28.15	230	-0.45	-1.57	28.15	485	8091	28.25	10	28.3	42	28.35	16	28.15	28.9	28	126	204	781188	
NT2	22.95	19.95	21.45	21.05	302	21.1	1787	21.15	178	-0.3	-1.4	21.15	813	21817	21.2	710	21.3	640	21.35	293	21.15	21.4	21	4826	0	8964229	
SBT	15.95	13.95	14.95	14.75	2398	14.8	7240	14.85	2475	-0.05	-0.33	14.9	9434	227409	14.9	31	14.95	377	15	12902	14.9	15	14.8	4955	1212	55224625	
BMC	13.05	11.35	12.2	12.1	200	12.2	201	12.25	5	0.1	0.82	12.3	83	1461	12.3	29	12.35	110	12.4	521	12.3	12.4	12	254	715	324997	
BMP	51.7	45	48.35	47.6	844	47.65	1176	47.7	10	-0.55	-1.14	47.8	928	8152	47.8	977	47.9	10	48.2	418	47.8	48.5	47.5	848	1927	1630337	
TTB	4.81	4.19	4.5	4.79	1099	4.8	578	4.81	1878	0.31	6.89	4.81	7526	249746	0	0	0	0	0	0	4.81	4.81	4.48	0	0	2282089	
DGW	28.55	24.85	26.7	26.6	1213	26.65	330	26.7	359	0.1	0.37	26.8	1430	32006	26.8	374	26.9	67	26.95	359	26.8	26.95	26.6	648	67	1047279	
VDS	6.63	5.77	6.2	5.89	480	5.9	5	5.91	1	0	0	0	0	0	6.2	413	6.5	18	6.62	2	0	0	0	0	0	4865369	
TNA	19.8	17.3	18.55	18.1	46	18.2	382	18.3	410	-0.15	-0.81	18.4	8893	38948	18.4	256	18.5	1597	18.55	767	18.4	18.55	17.9	0	603	1477558	
HHS	4.14	3.6	3.87	3.93	1202	3.94	1247	3.95	602	0.08	2.07	3.95	11308	210512	3.96	2310	3.97	1450	3.98	10	3.95	3.99	3.85	17356	2667	12582228	
BTP	16.55	14.45	15.5	15	1060	15.05	110	15.1	5	-0.4	-2.58	15.1	795	4845	15.35	40	15.4	362	15.5	778	15.1	15.55	15.1	0	0	2402153	
ASP	5.77	5.03	5.4	5.31	300	5.32	211	5.35	300	0	0	5.4	11	521	5.4	313	5.42	2	5.45	202	5.4	5.4	5.32	0	0	0	
DSN	51.1	44.5	47.8	47.1	551	47.3	105	47.5	124	-0.2	-0.42	47.6	4	369	47.8	20	48	465	48.2	68	47.6	48	47	0	85	372097	
VHM	79.9	69.5	74.7	74.8	283	74.9	501	75	5835	0.3	0.4	75	40012	434727	75.1	861	75.2	1431	75.3	3565	75	76	74.4	152163	36681	117870214	
