NRC	9.3	7.7	8.5	8.1	800	8.2	500	8.3	310	-0.2	-2.35	8.3	10	610	8.5	410	8.6	100	8.7	30	8.6	8	8.37	0	0	671185	
NSH	1.5	1.3	1.4	0	0	0	0	0	0	0	0	1.4	20	1680	1.4	4710	1.5	1800	0	0	1.4	1.3	1.3	0	0	1010628	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	7000	17	500	17.8	40	0	0	16.8	0	0	448674	
NTH	30.8	25.2	28	0	0	26	50	27	100	0	0	28	50	50	28.5	50	29	100	29.5	100	28	28	28	0	0	529300	
NTP	38.3	31.5	34.9	35.2	330	35.3	30	35.4	40	0.6	1.72	35.5	50	14340	35.5	260	35.6	1540	35.7	2040	35.7	35	35.32	8020	0	2961479	
NVB	9	7.4	8.2	7.8	20740	7.9	11000	8	890	-0.1	-1.22	8.1	840	163740	8.1	4550	8.2	4820	8.3	2900	8.2	7.9	7.95	0	0	10469333	
OCH	8.5	7.1	7.8	0	0	0	0	7.1	50	0	0	0	0	0	7.8	30	8	290	8.5	1570	0	0	7.8	0	0	9799570	
ONE	3.7	3.1	3.4	0	0	3.1	400	3.2	840	-0.1	-2.94	3.3	120	800	3.4	390	3.5	1570	3.6	200	3.3	3.3	3.3	0	0	321766	
PBP	7.5	6.3	6.9	0	0	6.3	100	6.8	250	0.1	1.45	7	10	370	7	40	7.2	450	7.3	450	7.4	6.8	6.85	0	0	230901	
PCE	7.5	6.3	6.9	0	0	0	0	7.5	550	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	450880	
PCG	5.6	4.6	5.1	0	0	0	0	4.6	30	0	0	0	0	0	5.1	1380	5.6	10	0	0	0	0	5.1	0	0	29448	
PCT	5.1	4.3	4.7	4.3	60	4.7	100	5.1	790	0.4	8.51	5.1	10	210	0	0	0	0	0	0	5.1	5.1	5.1	0	0	1099770	
PDB	8.8	7.2	8	7.6	150	7.7	10	7.8	10	0	0	0	0	0	8	10	8.1	90	8.2	200	0	0	8	0	0	355877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	970	6.8	90	7.1	490	0	0	7.1	0	0	734590	
PEN	5.5	4.5	5	0	0	4.5	50	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	
PGN	11.7	9.7	10.7	0	0	0	0	10	200	0	0	0	0	0	10.9	90	11	40	0	0	0	0	10.7	0	0	161270	
PGS	18.1	14.9	16.5	15.5	80	15.7	580	15.8	210	-0.7	-4.24	15.8	100	1630	16.1	440	16.2	30	16.3	460	16.3	15.8	15.91	0	760	1985957	
PGT	4.6	3.8	4.2	0	0	0	0	3.8	100	0	0	0	0	0	4.2	10	4.6	2520	0	0	0	0	4.2	0	0	11432	
PHN	27	22.2	24.6	22.5	30	25	200	25.1	200	0	0	0	0	0	27	150	0	0	0	0	0	0	24.6	0	0	8	
PHP	10.1	8.3	9.2	9	360	9.1	130	9.2	10	0.1	1.09	9.3	30	1260	9.4	510	9.5	160	9.6	50	9.3	9.2	9.3	0	0	16010507	
PIA	27.6	22.6	25.1	24.1	60	24.2	10	24.5	500	0	0	25.1	10	10	27	10	27.1	20	27.5	50	25.1	25.1	25.1	0	0	158423	
PIC	9.9	8.1	9	8.1	30	8.2	60	8.6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	25	20	27.2	40	0	0	0	0	24.8	0	0	351308	
PLC	18.8	15.4	17.1	16.6	550	16.7	1840	16.8	3660	-0.3	-1.75	16.8	100	37110	16.9	830	17.1	2170	17.2	1830	17.3	16.8	17.01	0	0	3897217	
PMB	9.3	7.7	8.5	0	0	0	0	7.8	10	0	0	0	0	0	9	360	9.1	200	9.2	300	0	0	8.5	0	0	461560	
PMC	55	45	50	48.3	10	48.4	10	48.5	10	-0.2	-0.4	49.8	10	210	49.9	10	50	70	50.3	50	49.9	47.8	49.06	20	0	253987	
PMP	8.9	7.3	8.1	7.7	60	7.8	10	8	10	0	0	0	0	0	8.9	10	0	0	0	0	0	0	8.1	0	0	203380	
PMS	18.7	15.3	17	0	0	15.3	30	15.5	900	-1.5	-8.82	15.5	100	370	17	200	17.1	280	17.4	50	15.5	15.3	15.43	0	0	315545	
POT	14.5	11.9	13.2	12.1	30	12.2	10	12.5	20	0.2	1.52	13.4	10	30	13.4	30	13.7	230	14.5	370	13.4	13.2	13.27	0	0	950192	
PPE	5	4.2	4.6	0	0	4.2	50	4.6	30	0	0	4.6	10	20	0	0	0	0	0	0	5	4.6	4.8	0	0	97470	
PPP	16.2	13.4	14.8	0	0	0	0	13.4	50	0	0	14.8	10	200	14.7	700	14.8	430	0	0	14.8	13.4	13.67	0	0	423057	
PPS	7.8	6.4	7.1	6.5	10	6.6	50	6.9	10	0	0	7.1	10	2610	7.1	1010	7.4	30	7.8	1470	7.1	7.1	7.1	2500	0	195508	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	26.3	70	26.4	70	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	17.4	14.4	15.9	0	0	0	0	14.4	120	0	0	0	0	0	16	10	0	0	0	0	0	0	15.9	0	0	350363	
PSD	11	9	10	9.5	320	9.6	100	9.7	50	0	0	10	10	100	10	260	10.2	150	10.8	310	10	10	10	0	0	1444977	
PSE	7.9	6.5	7.2	0	0	0	0	6.5	100	0	0	0	0	0	7.3	50	7.4	10	7.5	10	0	0	7.2	0	0	556000	
PSI	2.8	2.4	2.6	0	0	0	0	0	0	-0.1	-3.85	2.5	30	50	2.5	70	2.6	30	2.8	440	2.5	2.5	2.5	0	0	2039450	
PSW	7.3	6.1	6.7	0	0	0	0	6.1	100	0	0	0	0	0	7.3	60	0	0	0	0	0	0	6.7	0	0	817960	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	17	60	0	0	0	0	0	0	16.2	0	0	85872	
PTI	19.9	16.3	18.1	17.1	10	17.3	10	18	20	0	0	0	0	0	19.2	20	19.3	60	19.4	20	0	0	18.1	0	0	913545	
PTS	5.6	4.6	5.1	0	0	4.6	300	4.7	60	0	0	0	0	0	5.2	90	5.3	90	5.4	90	0	0	5.1	0	0	260283	
PV2	2.8	2.4	2.6	0	0	2.4	50	2.5	30	0	0	0	0	0	2.6	130	2.8	600	0	0	0	0	2.6	0	0	1828500	
PVB	15.8	13	14.4	14	2150	14.1	740	14.2	260	-0.1	-0.69	14.3	10	22070	14.3	990	14.4	810	14.5	1420	14.6	14.2	14.36	0	0	1057591	
PVC	5.8	4.8	5.3	5	1130	5.1	4520	5.2	4430	0	0	5.3	10	3730	5.3	490	5.4	76070	5.5	7460	5.4	5.2	5.28	1	0	1887002	
PVG	7.7	6.3	7	6.6	600	6.7	870	6.8	810	-0.1	-1.43	6.9	390	500	7	5130	7.1	30	7.6	200	6.9	6.9	6.9	0	0	1762139	
PVI	33.8	27.8	30.8	30.2	100	30.3	50	30.4	210	0	0	30.8	10	2630	30.8	120	30.9	560	31	1370	30.9	30.3	30.7	1500	1200	10693297	
PVL	1.3	1.1	1.2	0	0	0	0	1.1	7190	0	0	1.2	10	4080	1.2	12180	1.3	4000	0	0	1.2	1.1	1.11	0	0	2376859	
PVS	14	11.6	12.8	12.4	61790	12.5	72180	12.6	6280	-0.2	-1.56	12.6	970	459080	12.7	20540	12.8	36410	12.9	31030	12.8	12.5	12.64	0	4700	17357531	
PVX	0.9	0.7	0.8	0	0	0	0	0.7	317980	-0.1	-12.5	0.7	550	34470	0.8	133340	0.9	192070	0	0	0.8	0.7	0.74	0	0	19366245	
QHD	23.1	18.9	21	0	0	19.2	290	19.4	200	-1.8	-8.57	19.2	10	10	22	100	22.1	100	0	0	19.2	19.2	19.2	0	0	267430	
QNC	3.4	2.8	3.1	3.2	70	3.3	100	3.4	400	0.3	9.68	3.4	90	110	0	0	0	0	0	0	3.4	3.2	3.38	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	19.5	16.1	17.8	16.6	10	16.7	10	17	10	0	0	0	0	0	18.5	70	18.9	220	0	0	0	0	17.8	0	0	48926	
RCL	16.1	13.3	14.7	0	0	0	0	0	0	-1.4	-9.52	13.3	200	200	13.4	100	13.5	2780	0	0	13.3	13.3	13.3	0	0	476281	
S55	25.4	20.8	23.1	20.8	100	21	10	22.5	170	0	0	0	0	0	24	100	24.6	100	25.4	500	0	0	23.1	0	0	485782	
S74	4.7	3.9	4.3	0	0	0	0	4.3	160	0	0	4.3	500	1000	4.6	500	0	0	0	0	4.3	4.3	4.3	0	0	308588	
S99	8.6	7.2	7.9	7.2	20	7.3	100	7.5	30	0.1	1.27	8	20	1800	8	340	8.2	30	8.4	100	8.5	7.9	7.94	0	0	2535939	
SAF	55	45	50	45	120	46	300	46.1	60	-4	-8	46	10	80	49	10	50	20	52.6	20	46	46	46	0	0	359611	
SCI	15	12.4	13.7	13.3	360	13.4	630	13.5	470	0	0	13.7	20	3150	13.7	20	13.8	350	13.9	340	13.8	13.5	13.65	0	0	592894	
SD2	6.7	5.5	6.1	0	0	0	0	5.8	300	0.1	1.64	6.2	10	40	6.2	210	6.3	1930	6.4	7510	6.2	6.2	6.2	0	0	619005	
SD4	3.9	3.3	3.6	0	0	0	0	3.3	1080	-0.3	-8.33	3.3	10	430	3.5	50	3.8	40	3.9	120	3.3	3.3	3.3	0	0	464786	
SD5	5.1	4.3	4.7	4.3	790	4.4	740	4.5	170	-0.1	-2.13	4.6	10	290	4.6	50	4.7	110	4.8	180	4.7	4.4	4.52	10	170	1017939	
SD6	2.5	2.1	2.3	2.1	220	2.2	800	2.3	300	0	0	2.3	700	1190	2.4	900	2.5	800	0	0	2.3	2.3	2.3	0	0	1226664	
SD9	5.5	4.5	5	4.6	70	4.7	40	4.8	240	0	0	5	100	600	5	1400	5.1	1120	5.2	2050	5	5	5	0	0	1436671	
SDA	2.6	2.2	2.4	2.2	270	2.3	320	2.4	440	0.2	8.33	2.6	10	100	2.6	1830	0	0	0	0	2.6	2.4	2.45	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	10	0	0	0	0	16.2	0	0	107978	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	29.3	10	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.1	2.7	2.9	0	0	2.7	730	2.8	10	0	0	2.9	20	20	2.9	240	3	610	3.1	430	2.9	2.9	2.9	0	0	1717326	
SDU	7.4	6.2	6.8	0	0	6.2	20	6.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	
SEB	31.3	25.7	28.5	28.5	230	28.7	50	29	1000	1.9	6.67	30.4	20	120	30.5	120	30.8	50	31	80	30.4	30.4	30.4	0	0	1563244	
SED	15.4	12.6	14	13.1	10	13.2	20	13.4	70	0	0	14	20	850	14	980	14.3	100	14.4	10	14	14	14	850	850	335589	
SFN	28	23	25.5	0	0	0	0	23	10	0	0	0	0	0	28	10	0	0	0	0	0	0	25.5	0	0	144576	
SGC	62.7	51.3	57	57.1	10	57.2	60	57.3	10	3	5.26	60	10	200	61.9	30	62	10	62.1	10	62.4	59	61.83	0	0	343746	
SGD	10.1	8.3	9.2	9.3	70	9.4	50	9.5	20	0.3	3.26	9.5	30	80	9.9	10	10	20	0	0	9.5	9.5	9.5	0	0	196843	
SGH	45.5	37.3	41.4	0	0	0	0	37.8	60	0	0	0	0	0	45.5	80	0	0	0	0	0	0	41.4	0	0	600180	
SHB	14.9	12.3	13.6	13.8	26580	13.9	2490	14	8000	0.5	3.68	14.1	30	924140	14.1	18500	14.2	56650	14.3	61620	14.3	13.4	13.91	21300	8310	34780293	
SHE	19.8	16.2	18	17.1	20	17.9	40	18	320	0	0	0	0	0	18.6	10	18.9	100	19	200	0	0	18	0	0	229040	
SHN	7.4	6.2	6.8	6.4	80	6.5	210	6.6	110	0	0	6.8	90	900	7	30	7.1	200	7.2	560	6.8	6.8	6.8	0	0	6343684	
SHS	9.9	8.1	9	8.7	12700	8.8	17050	8.9	17400	-0.1	-1.11	8.9	1850	125460	9	6040	9.1	11400	9.2	18690	9.1	8.9	9.03	0	10710	8432988	
SIC	9.4	7.8	8.6	0	0	7.9	20	8.2	10	0.2	2.33	8.8	10	2090	8.8	1130	8.9	400	9	740	8.8	8.6	8.78	0	0	1168848	
SJ1	27.5	22.5	25	0	0	0	0	0	0	0	0	0	0	0	22.5	1970	27	60	27.5	130	0	0	25	0	0	1029806	
SJC	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	350709	
SJE	20.9	17.1	19	0	0	17.3	100	18	160	-1	-5.26	18	140	2350	19	40	19.5	300	19.8	100	19	18	18.09	0	0	889096	
SLS	59.4	48.6	54	53	30	53.2	20	53.3	20	0	0	54	60	1100	54.5	50	54.9	30	55	10	56	54	54.18	0	0	443620	
SMN	9.5	7.9	8.7	7.9	90	8	10	8.1	50	0	0	0	0	0	8.7	290	8.9	120	9.4	100	0	0	8.7	0	0	211355	
SMT	13.2	10.8	12	0	0	0	0	0	0	0	0	0	0	0	12.2	10	12.9	300	0	0	0	0	12	0	0	104756	
SPI	1.1	0.9	1	0	0	0	0	0.9	53780	-0.1	-10	0.9	1500	7550	1	11680	1.1	25880	0	0	1	0.9	0.91	0	0	802505	
SRA	13.4	11	12.2	11.7	1480	11.8	1830	11.9	1230	-0.2	-1.64	12	110	5770	12	820	12.1	750	12.2	690	12.2	11.6	11.98	0	5	837361	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.8	640	7.9	80	0	0	0	0	7.2	0	0	248263	
STC	16	13.2	14.6	13.5	30	14	10	14.6	40	0.8	5.48	15.4	10	20	15.5	10	16	90	0	0	15.4	14.7	15.05	0	0	245841	
STP	6.9	5.7	6.3	0	0	0	0	5.8	20	0	0	0	0	0	6.2	60	6.8	110	6.9	1010	0	0	6.3	0	0	388193	
SVN	1.9	1.7	1.8	0	0	0	0	1.7	530	0	0	1.8	80	3160	1.9	2230	0	0	0	0	1.9	1.7	1.79	0	300	858910	
SZB	32.4	26.6	29.5	28.5	60	28.7	100	28.8	110	1.2	4.07	30.7	10	330	30.6	90	30.7	150	31	5010	30.7	27.5	29.59	0	0	1470000	
TA9	10.2	8.4	9.3	0	0	8.4	50	8.5	80	0	0	0	0	0	9.4	530	9.5	10	9.6	120	0	0	9.3	0	0	579042	
TAR	29	23.8	26.4	24	3210	24.1	2530	24.2	1490	-2.2	-8.33	24.2	10	30640	24.7	10	24.8	150	24.9	110	26.5	24.2	25.34	0	0	1714180	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	22	300	0	0	0	0	0	0	22.3	0	0	73981	
TC6	4.5	3.7	4.1	4	400	4.1	1050	4.2	150	0.1	2.44	4.2	10	1480	4.3	4690	4.4	1120	4.5	50	4.2	4.2	4.2	0	0	1494371	
TCS	8.9	7.3	8.1	7.7	920	7.8	710	7.9	240	0	0	8.1	10	3050	8.1	990	8.2	500	8.3	50	8.1	7.7	7.82	0	0	1178283	
TDN	6.3	5.3	5.8	5.5	2340	5.6	1300	5.7	80	-0.1	-1.72	5.7	20	5880	5.8	920	5.9	880	6	760	5.9	5.5	5.63	0	0	1439107	
TDT	10.8	9	9.9	9.7	550	9.8	660	9.9	200	0.1	1.01	10	30	3310	10	2280	10.1	450	10.2	1390	10	9.7	9.88	250	0	569161	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	4.9	4.1	4.5	4.3	500	4.4	130	4.5	50	0.1	2.22	4.6	20	80	4.7	180	4.8	30	4.9	800	4.7	4.6	4.65	0	0	284979	
THB	9.1	7.5	8.3	8	300	8.3	70	8.4	10	0.4	4.82	8.7	10	20	8.8	60	9.1	250	0	0	8.7	8.3	8.5	10	0	513383	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.5	7.1	7.8	7.2	100	7.3	140	7.5	1280	0	0	7.8	10	400	7.8	710	7.9	2270	8.3	50	7.8	7.5	7.53	0	0	726556	
TIG	7.2	6	6.6	6.3	28650	6.4	24470	6.5	10470	0	0	6.6	50	84560	6.6	14270	6.7	14840	6.8	39360	6.6	6.4	6.53	20	0	2874726	
TJC	7.1	5.9	6.5	0	0	6	20	6.2	30	0	0	6.5	10	40	0	0	0	0	0	0	7.1	6.5	6.95	0	0	419386	
TKC	3.3	2.7	3	2.8	200	2.9	670	3	60	0.1	3.33	3.1	10	370	3.1	1580	3.2	1100	3.3	1200	3.1	3	3.01	0	20	556469	
TKU	13.4	11	12.2	0	0	0	0	0	0	0.7	5.74	12.9	50	350	12.5	500	12.6	300	12.8	710	12.9	12.2	12.3	0	0	54256	
TMB	13.3	10.9	12.1	0	0	0	0	11	190	0	0	0	0	0	13.3	160	0	0	0	0	0	0	12.1	0	0	734800	
TMC	12.9	10.7	11.8	0	0	0	0	10.7	20	0	0	0	0	0	12.8	60	12.9	1010	0	0	0	0	11.8	0	0	596900	
TMX	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	16.8	30	0	0	0	0	0	0	15.3	0	0	244851	
TNG	15.1	12.5	13.8	13.6	9990	13.7	6620	13.8	11060	0	0	13.8	30	119240	13.9	1490	14	7300	14.1	5740	14.2	13.8	13.88	0	0	2767323	
TPH	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	14.6	100	0	0	0	0	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	9.2	7.6	8.4	0	0	0	0	0	0	0	0	0	0	0	8.5	50	8.6	500	8.7	20	0	0	8.4	0	0	220670	
TTC	13.2	10.8	12	0	0	0	0	10.8	30	-1.1	-9.17	10.9	10	10	12	90	0	0	0	0	10.9	10.9	10.9	0	0	259298	
TTH	2	1.8	1.9	0	0	1.8	20270	1.9	5000	0.1	5.26	2	500	11820	2	19470	0	0	0	0	2	1.9	1.91	0	0	1796410	
TTL	7.5	6.3	6.9	0	0	6.3	500	6.4	500	0	0	6.9	10	830	6.9	1220	7	200	7.1	100	6.9	6.5	6.53	0	0	2053472	
TTT	41.6	34.2	37.9	0	0	34.2	210	35	100	-0.2	-0.53	37.7	10	20	37.9	210	39	30	40	40	37.7	36.8	37.25	0	0	197510	
TTZ	1.8	1.6	1.7	0	0	1.6	4490	1.7	2770	0.1	5.88	1.8	90	500	1.8	4730	0	0	0	0	1.8	1.7	1.72	0	0	169112	
TV3	31.5	25.9	28.7	0	0	0	0	26.2	10	0	0	0	0	0	31	10	31.5	20	0	0	0	0	28.7	0	0	405465	
TV4	12.5	10.3	11.4	11.1	50	11.2	100	11.3	50	0	0	11.4	200	450	11.6	200	11.7	100	11.8	90	11.8	11.4	11.52	0	0	774742	
TVC	34.3	28.1	31.2	30.5	1880	30.6	1270	30.7	1940	-0.4	-1.28	30.8	280	19940	30.8	360	30.9	540	31	270	31.7	30.4	30.99	0	0	1960658	
TVD	7.1	5.9	6.5	6.4	310	6.5	590	6.6	30	0.2	3.08	6.7	10	6940	6.7	120	6.8	2000	6.9	30	6.7	6.5	6.57	0	0	2190380	
TXM	3.3	2.7	3	2.8	10	3	1020	3.3	2240	0.3	10	3.3	40	2170	0	0	0	0	0	0	3.3	3.3	3.3	0	1500	218727	
UNI	4.4	3.6	4	3.6	200	3.7	8320	3.8	120	0	0	0	0	0	4.3	100	4.4	20	0	0	0	0	4	0	0	739633	
V12	11.4	9.4	10.4	0	0	0	0	9.4	100	1	9.62	11.4	10	10	11.4	2090	0	0	0	0	11.4	11.4	11.4	0	0	285032	
V21	8	6.6	7.3	0	0	0	0	0	0	-0.7	-9.59	6.6	10	110	6.6	440	6.7	340	7.9	300	6.7	6.6	6.61	0	0	587649	
VAT	1.6	1.4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	199108	
VBC	19	15.6	17.3	16	20	16.1	50	17	200	0	0	0	0	0	18.5	80	18.6	100	0	0	0	0	17.3	0	0	349843	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	11.5	20	11.6	10	12	190	0	0	11.6	0	0	557269	
VC2	14	11.6	12.8	0	0	0	0	11.7	40	0	0	0	0	0	12.8	120	13	100	13.9	100	0	0	12.8	0	0	730378	
VC3	17.7	14.5	16.1	16	640	16.1	630	16.2	220	0.2	1.24	16.3	30	17410	16.3	730	16.4	290	16.5	1020	16.4	16.1	16.27	0	0	2988123	
VC6	8.3	6.9	7.6	0	0	0	0	7.6	200	0	0	0	0	0	7.7	50	7.8	100	8.1	10	0	0	7.6	0	0	311542	
VC7	6.3	5.3	5.8	0	0	0	0	5.3	60	-0.2	-3.45	5.6	10	360	5.6	10	5.7	170	5.8	500	5.6	5.3	5.31	0	0	1117840	
VC9	11	9	10	0	0	0	0	9	10	1	10	11	10	10	9.2	10	11	2570	0	0	11	11	11	0	0	556625	
VCC	10.4	8.6	9.5	8.6	100	8.9	60	9	40	0.9	9.47	10.4	10	1310	10.4	240	0	0	0	0	10.4	8.9	9.04	0	0	587210	
VCG	27.6	22.6	25.1	24.7	820	24.8	620	24.9	510	0	0	25.1	80	3890	25.1	4970	25.2	760	25.3	300	25.1	25	25.06	0	0	21442549	
VCM	19.3	15.9	17.6	0	0	16.1	50	16.2	20	0	0	0	0	0	19.3	90	0	0	0	0	0	0	17.6	0	0	0	
VCS	73.7	60.3	67	67	4320	67.1	510	67.2	30	0.3	0.45	67.3	100	21490	67.3	150	67.4	110	67.5	830	68.1	66.9	67.19	310	0	7417710	
VDL	25.3	20.7	23	0	0	0	0	21	50	0	0	0	0	0	23	10	25	20	0	0	0	0	23	0	0	706285	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	8	12400	8.2	300	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	60	0	0	0	0	0	0	7	0	0	104103	
VE3	6.3	5.3	5.8	0	0	0	0	6.3	410	0.5	8.62	6.3	90	9590	0	0	0	0	0	0	6.3	6.3	6.3	0	0	56589	
VE4	5.6	4.6	5.1	0	0	0	0	4.6	50	0	0	0	0	0	5.1	80	5.5	10	5.6	50	0	0	5.1	0	0	47582	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9	110	9.1	200	9.2	200	0	0	9	0	0	87680	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	1890	0	0	1.3	10	4090	1.3	14240	1.4	5690	0	0	1.3	1.2	1.2	0	2240	535637	
VGP	12.1	9.9	11	10.7	10	10.9	200	11	200	0.7	6.36	11.7	10	60	11.7	10	11.8	80	11.9	40	12	11.7	11.75	0	0	386558	
VGS	8.9	7.3	8.1	7.6	810	7.9	410	8	120	-0.1	-1.23	8	80	5790	8.1	2570	8.2	3170	8.3	1360	8.2	7.9	8.04	0	0	1997545	
VHE	6	5	5.5	5.1	290	5.2	10	5.3	110	0.1	1.82	5.6	10	620	5.6	280	5.9	140	6	600	5.6	5.3	5.3	0	0	0	
VHL	27.2	22.4	24.8	25.7	20	26.5	40	27.2	190	2.4	9.68	27.2	30	1590	0	0	0	0	0	0	27.2	25.6	26.95	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	19	15.6	17.3	0	0	15.7	300	16.5	20	-0.1	-0.58	17.2	10	30	17.2	30	17.4	370	17.8	10	17.2	16.5	16.73	0	0	0	
VIG	0.9	0.7	0.8	0	0	0	0	0.7	101410	0	0	0.8	970	42120	0.8	17180	0.9	25560	0	0	0.8	0.7	0.72	750	0	1632671	
VIT	15.9	13.1	14.5	13.9	50	14	840	14.1	20	-0.1	-0.69	14.4	10	50	14.4	100	14.5	730	14.6	220	14.4	14.4	14.4	0	0	944950	
VIX	5.5	4.5	5	4.7	1510	4.8	1430	4.9	5860	-0.1	-2	4.9	70	7060	5	400	5.1	1430	5.2	990	5.1	4.9	4.95	0	0	5565390	
VKC	2.8	2.4	2.6	0	0	2.4	1700	2.5	3140	0	0	2.6	180	1310	2.6	260	2.7	6020	2.8	4000	2.6	2.6	2.6	0	0	695533	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.7	8.9	9.8	9.5	350	9.6	480	9.7	50	0	0	9.8	20	180	9.8	100	9.9	410	10	750	9.8	9.6	9.69	0	0	921000	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	6.4	5.4	5.9	0	0	5.4	1230	5.8	260	0.5	8.47	6.4	10	10	6.4	500	0	0	0	0	6.4	6.4	6.4	10	0	435350	
VNC	36.3	29.7	33	30.1	30	30.3	30	32.2	20	0.2	0.61	33.2	10	10	33.2	20	35.1	20	35.2	20	33.2	33.2	33.2	0	0	375819	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	31.3	250	33	10	0	0	0	0	31.3	0	0	377695	
VNR	20.7	17.1	18.9	18.3	50	18.4	50	18.5	50	-0.3	-1.59	18.6	10	1170	19.8	110	19.9	700	20	580	19.9	18.6	19.71	1000	0	2721179	
VNT	55.2	45.2	50.2	50	30	50.2	500	50.4	10	0.2	0.4	50.4	10	3320	0	0	0	0	0	0	55.2	50.2	55.09	0	0	410950	
VSA	15.5	12.7	14.1	0	0	12.7	70	13	380	0	0	0	0	0	0	0	0	0	0	0	0	0	14.1	0	0	635133	
VSM	11.8	9.8	10.8	10	10	10.1	10	11	20	-0.7	-6.48	10.1	10	20	11.8	40	0	0	0	0	11.8	10.1	10.95	0	0	137591	
VTC	11	9	10	0	0	0	0	9	70	0	0	0	0	0	10.4	170	11	370	0	0	0	0	10	0	0	169242	
VTH	11.5	9.5	10.5	0	0	0	0	0	0	0	0	0	0	0	11.5	10	0	0	0	0	0	0	10.5	0	0	243990	
VTJ	5.8	4.8	5.3	0	0	0	0	0	0	0	0	0	0	0	5.6	500	5.8	180	0	0	0	0	5.3	0	0	558430	
VTL	17.9	14.7	16.3	0	0	0	0	14.7	10	-1.6	-9.82	14.7	10	10	17.9	10	0	0	0	0	14.7	14.7	14.7	0	0	243261	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	190	28	680	28.5	10	0	0	28.5	0	0	52936	
VTV	7.5	6.3	6.9	0	0	0	0	6.3	100	0.1	1.45	7	100	860	7.4	100	7.5	240	0	0	7	7	7	0	0	1522519	
VXB	7.5	6.3	6.9	0	0	0	0	0	0	0.1	1.45	7	10	20	7	40	7.1	800	7.3	130	7.3	7	7.15	0	0	198381	
WCS	185.1	151.5	168.3	166	10	167	20	167.3	10	0	0	0	0	0	169.5	10	170	20	172	90	0	0	168.3	0	0	56547	
