HTL	14.65	12.75	13.7	0	0	13	45	13.1	30	0.1	0.73	13.8	35	235	13.8	199	13.85	2	13.9	3	0	13.8	13.7	35	200	30220	
HTN	21.6	18.8	20.2	19	530	19.1	5	19.3	160	-0.9	-4.46	19.3	342	13381	19.4	10	19.45	7	19.5	30	19.3	20.4	18.9	0	30	1428262	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	13.7	12	12.85	12.05	33	12.1	2	12.8	27	0.7	5.45	13.55	1	58	12.85	200	13.5	200	13.55	4	0	13.55	12.8	43	0	455781	
HU1	6.2	5.4	5.8	0	0	5.4	200	5.7	20	0.1	1.72	5.9	5	5	5.88	28	5.89	56	5.9	333	0	5.9	5.9	0	0	453177	
HU3	8.13	7.07	7.6	7.11	10	7.3	40	7.45	100	-0.15	-1.97	7.45	100	281	7.5	40	7.6	109	8	685	0	7.55	7.3	0	0	434452	
HUB	19.15	16.65	17.9	16.65	164	16.8	400	16.85	2	-0.9	-5.03	17	3	432	17	160	17.8	23	17.85	190	0	17.9	16.8	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.6	7.48	8.04	8.01	255	8.04	5	8.12	107	0.11	1.37	8.15	90	29246	8.15	361	8.16	151	8.19	2412	8.15	8.3	7.5	30	231	961590	
HVN	29.95	26.05	28	27.65	2118	27.7	4566	27.75	309	-0.2	-0.71	27.8	4990	77972	27.8	1758	27.85	2581	27.9	3787	27.8	28.2	27.65	512	5144	29301132	
HVX	3.98	3.46	3.72	0	0	0	0	0	0	0	0	0	0	0	3.7	41	3.73	25	3.98	660	0	0	0	0	0	1924059	
IBC	23.6	20.6	22.1	23.3	110	23.35	50	23.4	100	1.4	6.33	23.5	703	8857	23.5	110	23.6	668	0	0	23.5	23.5	21.8	0	0	1975946	
ICT	16.9	14.7	15.8	0	0	15	530	15.4	22	-0.3	-1.9	15.5	931	3733	15.5	70	16	400	16.1	100	15.5	16	15.5	0	0	3215171	
IDI	4.48	3.9	4.19	4.15	8000	4.16	1455	4.17	21	-0.01	-0.24	4.18	792	90114	4.18	5208	4.19	3000	4.2	3727	4.18	4.24	4.15	90	7311	10970856	
IJC	13.15	11.45	12.3	12.2	1508	12.25	400	12.3	66	0	0	12.3	759	10009	12.35	728	12.4	1966	12.45	244	12.3	12.4	12.1	1	0	6516094	
ILB	18.15	15.85	17	16.6	500	16.7	31	17	55	0	0	17	100	181	17.2	213	17.35	70	17.4	200	0	17	17	0	0	0	
IMP	57.1	49.7	53.4	53.4	223	53.5	8	54	72	0.6	1.12	54	428	1829	54.1	50	54.2	123	54.5	619	54	54.5	53.2	0	0	0	
ITA	3.41	2.97	3.19	3.39	17731	3.4	58032	3.41	231987	0.22	6.9	3.41	3722	1963646	0	0	0	0	0	0	3.41	3.41	3.19	21598	50171	39418884	
ITC	14.05	12.25	13.15	0	0	12.25	12	12.5	501	-0.2	-1.52	12.95	3	34	12.95	37	13.05	2	13.1	30	12.95	12.95	12.5	0	0	3518730	
ITD	9.07	7.89	8.48	8.01	50	8.35	52	8.36	1	0.02	0.24	8.5	63	1371	8.5	437	8.59	100	8.65	368	8.5	8.65	8.5	0	0	682420	
JVC	2.86	2.5	2.68	2.66	6989	2.67	2565	2.68	2548	0	0	2.68	700	20140	2.69	18	2.7	3447	2.71	1583	2.68	2.7	2.67	0	0	342445	
KBC	14.85	12.95	13.9	13.7	17767	13.75	7271	13.8	4855	-0.05	-0.36	13.85	30096	336382	13.85	8537	13.9	18344	13.95	9969	13.85	14	13.7	29590	8790	12802761	
KDC	31.85	27.75	29.8	29.65	1166	29.7	477	29.75	189	0	0	29.8	5087	40565	29.8	2504	29.9	1035	30	3009	29.8	30	29.5	57	2135	20962118	
KDH	23.2	20.2	21.7	21.65	1511	21.7	1107	21.75	1732	0.05	0.23	21.75	932	19402	21.8	2624	21.85	1667	21.9	1469	21.75	21.9	21.65	1600	651	2799357	
KHP	8.93	7.77	8.35	8.12	20	8.13	106	8.25	15	-0.05	-0.6	8.3	2	927	8.3	664	8.38	1	8.39	3	0	8.3	8.3	287	0	1168443	
KMR	2.31	2.01	2.16	2.13	236	2.14	2010	2.15	4366	0	0	2.16	502	9059	2.16	135	2.17	468	2.18	600	2.16	2.17	2.13	431	0	2119616	
KOS	30.8	26.8	28.8	28.3	637	28.4	766	28.5	1082	-0.2	-0.69	28.6	6256	36782	28.6	714	28.7	115	28.8	232	28.6	28.9	27.5	330	0	5046534	
KPF	19.75	17.25	18.5	0	0	0	0	17.25	12	0.05	0.27	18.55	1	1	18.4	17	18.5	110	18.55	109	0	18.55	18.55	0	0	882579	
KSB	23.5	20.5	22	22.5	2560	22.55	962	22.6	2300	0.65	2.95	22.65	5474	108967	22.65	402	22.7	1245	22.75	899	22.65	22.9	21.85	9389	540	2090794	
L10	14.95	13.05	14	13.05	20	13.5	10	13.65	2	-0.3	-2.14	13.7	10	10	14.95	10	0	0	0	0	13.7	13.7	13.7	0	0	475275	
LAF	9.2	8	8.6	8	5	8.01	5	8.5	10	0.5	5.81	9.1	100	100	9.09	5	9.1	390	9.18	6	0	9.1	9.1	0	0	687619	
LBM	27.95	24.35	26.15	26.15	9	26.2	100	26.3	4	1.55	5.93	27.7	9	94	27.7	1	27.75	1	27.8	1	27.7	27.7	25.15	4	0	433827	
LCG	7.3	6.36	6.83	6.89	444	6.9	550	6.96	500	0.17	2.49	7	5800	63923	7	3644	7.02	240	7.03	910	7	7.04	6.78	826	963	1881533	
LCM	0.7	0.62	0.66	0	0	0	0	0.62	132	-0.04	-6.06	0.62	150	660	0.66	555	0.67	60	0.68	1543	0.62	0.66	0.62	0	0	995529	
LDG	6.17	5.37	5.77	5.66	5306	5.67	4617	5.68	1200	-0.08	-1.39	5.69	6983	225314	5.69	2353	5.7	810	5.71	5890	5.69	5.8	5.61	143	148	11469667	
LEC	16.85	14.65	15.75	0	0	0	0	15	14	-0.75	-4.76	15	11	11	15.95	40	16	22	16.1	16	0	15	15	0	0	1278863	
LGC	47.6	41.4	44.5	0	0	0	0	0	0	0	0	0	0	0	41.4	202	44	7	44.4	285	0	0	0	0	0	768186	
LGL	5.11	4.45	4.78	4.7	115	4.72	1537	4.73	30	-0.05	-1.05	4.73	80	1731	4.77	44	4.78	761	4.79	801	4.73	4.95	4.72	0	0	2261195	
LHG	19.05	16.65	17.85	17.7	1155	17.75	486	17.8	3783	-0.05	-0.28	17.8	711	32336	17.9	876	17.95	10	18	237	17.8	18	17.5	259	228	2089846	
LIX	59	51.4	55.2	53.1	45	53.5	21	53.6	296	-1.6	-2.9	53.6	817	6356	54.7	132	54.8	500	55	652	53.6	55.4	53.6	1	434	1246711	
LM8	17.1	14.9	16	14.9	30	15.1	21	15.2	1	-0.8	-5	15.2	21	191	15.9	10	15.95	103	16	421	15.2	16	15	0	0	443472	
LMH	0.81	0.71	0.76	0	0	0	0	0	0	-0.05	-6.58	0.71	32	11266	0.71	226434	0.72	205	0.73	6301	0.71	0.71	0.71	0	0	2562923	
LSS	5.08	4.42	4.75	4.56	500	4.6	71	4.62	1421	-0.05	-1.05	4.7	250	6106	4.7	725	4.73	512	4.74	321	4.7	4.75	4.55	0	0	3317491	
MBB	18.5	16.1	17.3	17.15	20912	17.2	21450	17.25	40829	0	0	17.3	18841	343956	17.3	2457	17.35	12893	17.4	22337	17.3	17.5	17.25	0	0	0	
MCG	1.76	1.54	1.65	1.54	501	1.55	35	1.56	500	0.01	0.61	1.66	16	114	1.66	559	1.67	500	1.69	99	0	1.66	1.6	0	2	2546182	
MCP	14.4	12.6	14.3	0	0	12.65	5	12.7	9	0	0	0	0	0	14.4	1	0	0	0	0	0	0	0	0	0	735596	
MDG	12.4	10.8	11.6	0	0	10.85	50	11	17	-0.6	-5.17	11	1	2	12	296	0	0	0	0	0	12	11	0	0	533562	
MHC	3.31	2.89	3.1	3.01	250	3.02	300	3.03	30	0	0	3.1	32	6906	3.1	228	3.12	30	3.14	300	3.1	3.1	2.96	0	75	1947119	
MSH	38.8	33.8	36.3	36.25	202	36.3	15	36.4	250	0.3	0.83	36.6	30	2729	36.6	6	36.7	235	36.8	10	36.6	36.6	36.2	0	54	2236882	
MSN	66.8	58.2	62.5	62.5	4873	62.6	870	62.7	5	0.3	0.48	62.8	4700	79748	62.8	206	62.9	397	63	2313	62.8	63.4	62.4	9314	3810	11281182	
MWG	90.7	78.9	84.8	84.5	8649	84.6	1465	84.7	6	-0.1	-0.12	84.7	5135	95052	84.8	760	84.9	2732	85	4914	84.7	85.7	84.5	0	0	0	
NAF	26.85	23.35	25.1	24.5	53	24.55	12	24.6	1	-0.2	-0.8	24.9	34	727	24.9	272	25	548	25.05	500	24.9	25.05	24.5	0	0	4117225	
NAV	17.95	15.65	16.8	15.8	20	16	50	16.1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381738	
NBB	20.5	17.9	19.2	18.7	502	18.8	110	19	1	0	0	19.2	7	564	19.2	770	19.3	200	19.35	300	19.2	19.4	19.1	31	0	3105656	
NCT	65.3	56.9	61.1	61.5	102	61.6	53	61.7	24	0.7	1.15	61.8	1	2254	62	280	62.2	8	62.3	54	61.8	62	61.2	0	0	1001485	
NHH	52.4	45.6	49	47.5	10	48	15	48.5	5	-0.2	-0.41	48.8	1	23199	48.7	599	48.8	153	49	150	0	49	48.55	0	0	1675866	
NKG	8.26	7.18	7.72	7.69	12305	7.7	29866	7.71	13115	-0.01	-0.13	7.71	10513	248830	7.72	200	7.73	927	7.74	5288	7.71	7.82	7.7	4872	60000	14299196	
NLG	24.75	21.55	23.15	23.2	1920	23.25	1123	23.3	30	0.2	0.86	23.35	3927	80556	23.35	1327	23.4	563	23.45	207	23.35	23.45	23.1	20799	0	389700	
NNC	48.75	42.45	45.6	45.4	2	45.5	5	45.6	10	0	0	45.6	20	20	46.3	1	46.6	1	46.7	20	45.6	45.6	45.6	0	0	685647	
NSC	67.6	58.8	63.2	63	140	63.2	113	63.7	10	0.5	0.79	63.7	40	164	63.8	5	63.9	1	64	1400	0	64.9	63.7	1	0	681329	
NT2	22.95	19.95	21.45	21.05	302	21.1	1787	21.15	178	-0.3	-1.4	21.15	813	21817	21.2	710	21.3	640	21.35	293	21.15	21.4	21	4826	0	8964229	
NTL	18.8	16.4	17.6	17.55	1266	17.6	2116	17.65	2018	0.1	0.57	17.7	586	53862	17.7	506	17.8	933	17.85	336	17.7	17.8	17.6	521	57	2834620	
NVL	57.5	50.1	53.8	54	1058	54.1	2000	54.2	1671	0.5	0.93	54.3	10498	136144	54.3	1411	54.4	1970	54.5	2601	54.3	54.9	52.7	4413	2082	31420167	
NVT	5.55	4.83	5.19	4.84	100	5	150	5.01	2	-0.18	-3.47	5.01	50	111	5.14	95	5.15	200	5.18	1000	0	5.18	5.01	0	0	7325534	
OGC	3.47	3.03	3.25	3.45	2232	3.46	8177	3.47	85631	0.22	6.77	3.47	1	428011	0	0	0	0	0	0	3.47	3.47	3.3	4117	228	14615825	
OPC	60.5	52.7	56.6	55	100	55.1	2	56	63	-0.6	-1.06	56	9	209	57.5	6	58	12	59	650	0	56.6	56	0	0	1166801	
PAC	24.1	21	22.55	22.4	1	22.5	180	22.55	176	0	0	22.55	545	8651	22.7	51	22.75	128	22.8	1791	22.55	22.9	22.55	0	435	1310976	
PAN	23.4	20.4	21.9	22	170	22.05	15	22.25	70	0.45	2.05	22.35	1	2049	22.3	848	22.35	31	22.5	79	0	22.35	20.5	5	0	1035287	
PC1	18.4	16	17.2	17.05	1171	17.1	400	17.2	1290	0	0	17.2	15810	77447	17.3	25	17.35	2070	17.4	1520	17.2	17.5	17	0	5211	4622159	
PDN	73.5	63.9	68.7	64	10	64.1	2	65.9	6	-0.2	-0.29	68.5	1	177	68.5	92	68.7	50	68.8	70	0	68.6	66	0	30	902258	
PDR	26.6	23.2	24.9	25.7	903	25.8	100	25.9	200	1.1	4.42	26	5500	164332	26	185	26.1	420	26.2	415	26	26	24.7	5140	960	15035095	
PET	9.37	8.15	8.76	8.43	1111	8.45	2	8.46	290	-0.3	-3.42	8.46	1771	32502	8.55	277	8.6	740	8.65	405	8.46	8.76	8.42	419	99	2800570	
PGC	15.7	13.7	14.7	14.3	100	14.5	714	14.55	99	0.1	0.68	14.8	117	756	14.8	2378	14.85	86	14.9	557	14.8	14.9	14.5	2	65	2501433	
PGD	32.7	28.5	30.6	30	403	30.5	339	30.6	5	-0.1	-0.33	30.5	30	49	31	34	31.1	54	31.2	8	0	31.1	30.5	0	0	179205	
PGI	17.65	15.35	16.5	15.7	100	15.9	50	16	21	-0.5	-3.03	16	30	1721	16.5	131	16.8	20	17	764	16	16.8	15.55	270	1500	2514753	
PHC	10.3	9	9.67	9.5	140	9.6	90	9.63	70	-0.01	-0.1	9.66	491	3518	9.66	299	9.67	131	9.69	22	9.66	9.7	9.65	0	0	1258456	
PHR	52.4	45.6	49	49.8	203	49.85	38	49.9	520	1	2.04	50	7131	243501	50	2957	50.1	3072	50.2	1232	50	50.8	48.5	16380	128	5317694	
PIT	4.28	3.72	4	0	0	3.72	25	3.8	102	0	0	4	100	810	4	156	4.15	74	4.2	9	0	4	4	0	0	733742	
PJT	11.1	9.68	10.4	9.84	300	10	262	10.45	123	0.05	0.48	10.45	35	155	10.8	65	11	370	11.05	6	0	10.8	10.45	135	0	712936	
PLP	9.09	7.91	8.5	8	6	8.1	1681	8.2	627	-0.01	-0.12	8.49	1	611	8.49	24	8.5	212	8.6	7	8.49	8.49	8.2	0	0	977831	
PLX	50.1	43.65	46.9	46.65	253	46.7	979	46.75	562	-0.1	-0.21	46.8	1653	45895	46.8	877	46.85	403	46.9	2566	46.8	47	46.55	2084	2184	8647520	
PME	63.1	54.9	59	58.6	209	58.7	200	59	1	0	0	59	20	777	59.3	210	59.4	11	59.5	300	0	59.2	58.6	0	0	2843860	
PMG	13.25	11.55	12.4	12.1	8	12.15	4	12.2	1986	-0.2	-1.61	12.2	25	238	12.4	103	12.45	11	12.5	13	12.2	12.4	12.2	0	0	2018910	
PNC	10.25	8.93	9.6	0	0	8.93	10	9	5	0	0	9.6	2	2	9.8	3	10	11	10.15	50	0	9.6	9.6	0	0	532156	
PNJ	67.4	58.6	63	62.5	6554	62.6	3351	62.7	3939	-0.3	-0.48	62.7	2943	79635	62.8	570	62.9	4607	63	3799	62.7	63.1	62.2	40000	40000	0	
POM	6.12	5.32	5.72	6.09	10	6.1	200	6.12	10790	0.4	6.99	6.12	70	2355	0	0	0	0	0	0	6.12	6.12	6.12	0	0	11501847	
POW	11	9.58	10.3	10.25	30269	10.3	48137	10.35	26154	0.1	0.97	10.4	15534	437076	10.4	16099	10.45	25009	10.5	28504	10.4	10.5	10.25	235076	55040	88048758	
PPC	26	22.6	24.3	24.25	213	24.3	1038	24.35	159	0.05	0.21	24.35	1271	9602	24.5	404	24.7	353	24.8	359	24.35	24.9	24.3	2638	3655	10616521	
PTB	51.3	44.65	48	46.85	160	46.9	881	46.95	20	-1	-2.08	47	683	9838	47	578	47.2	549	47.3	272	47	47.8	46	0	18	1473697	
PTC	9.09	7.91	8.5	8.5	504	8.51	100	8.52	500	0	0	8.5	700	2737	8.7	100	8.8	401	8.9	900	0	8.8	8.5	0	0	876766	
PTL	3.4	2.96	3.18	3	343	3.1	1	3.15	400	0.17	5.35	3.35	40	842	3.32	603	3.33	50	3.35	117	0	3.35	3	0	0	4874916	
PVD	11.55	10.05	10.8	10.6	30041	10.65	9711	10.7	37164	-0.1	-0.93	10.7	15018	430314	10.8	26964	10.85	25612	10.9	8680	10.7	10.95	10.7	769	832	15376928	
PVT	11.75	10.25	11	10.85	4294	10.9	4788	10.95	1463	-0.05	-0.45	10.95	1909	108814	11	7237	11.05	2549	11.1	12976	10.95	11.1	10.9	20088	29899	6805694	
PXI	2.8	2.44	2.62	2.44	71	2.45	40	2.46	52	-0.16	-6.11	2.46	50	1854	2.5	296	2.61	20	2.62	500	2.46	2.5	2.44	0	0	1457811	
PXS	4.7	4.1	4.4	4.23	10	4.3	100	4.31	315	-0.09	-2.05	4.31	1101	4565	4.45	1554	4.48	1501	4.49	1296	4.31	4.54	4.22	0	0	2291217	
PXT	1.26	1.1	1.18	1.13	5	1.15	206	1.16	653	-0.02	-1.69	1.16	52	697	1.17	1366	1.18	1946	1.2	506	1.16	1.18	1.16	0	0	960326	
QBS	2.31	2.01	2.16	2.23	15	2.3	420	2.31	26421	0.15	6.94	2.31	500	12350	0	0	0	0	0	0	0	2.31	2.31	0	0	0	
QCG	7.88	6.86	7.37	7.53	500	7.55	500	7.6	158	0.26	3.53	7.63	623	53514	7.63	7	7.65	357	7.66	870	7.63	7.8	7.38	1266	470	13324717	
RAL	82.6	71.8	77.2	79	45	79.1	1	80	8	4.2	5.44	81.4	11	783	81	9	81.1	11	81.2	10	81.4	82	79	0	150	546362	
RDP	8.23	7.17	7.7	7.81	150	8	1024	8.23	1745	0.53	6.88	8.23	1	1496	0	0	0	0	0	0	8.23	8.23	7.7	0	0	1812091	
REE	33.75	29.35	31.55	31.35	409	31.4	1027	31.45	561	-0.1	-0.32	31.45	3874	48644	31.5	25	31.55	2490	31.6	1223	31.45	31.85	31.4	0	0	0	
RIC	4.65	4.05	4.35	0	0	0	0	0	0	-0.29	-6.67	4.06	8	8	4.06	1	4.35	160	4.58	7	4.06	4.06	4.06	0	0	473285	
ROS	3.63	3.17	3.4	3.39	36783	3.4	94271	3.41	35117	0.01	0.29	3.41	40856	599689	3.42	16301	3.43	6608	3.44	11443	3.41	3.48	3.39	19536	9495	26393417	
S4A	28.85	25.15	27	26.3	1	26.4	110	26.5	30	-0.4	-1.48	26.6	98	1825	27.7	20	27.9	171	28	96	0	27.2	26.3	0	0	2066289	
SAB	187.4	163	175.2	174.9	1	175	142	175.2	347	0	0	175.2	1103	7399	176.5	1	176.8	107	176.9	110	175.2	177.2	173	10103	5303	23506444	
SAM	9.72	8.46	9.09	9.1	1249	9.11	2000	9.15	380	0.19	2.09	9.28	2003	16207	9.28	5	9.29	1	9.3	15	9.28	9.28	8.9	0	841	12169536	
SAV	9.52	8.28	8.9	8.4	20	8.7	10	8.8	10	0.1	1.12	9	20	20	9	755	9.39	30	9.4	693	0	9	9	0	0	0	
SBA	15.3	13.3	14.3	14.1	164	14.15	10	14.3	1	0	0	14.3	506	1017	14.7	51	14.8	993	14.9	125	0	14.9	14.3	0	0	2961980	
SBT	15.95	13.95	14.95	14.75	2398	14.8	7240	14.85	2475	-0.05	-0.33	14.9	9434	227409	14.9	31	14.95	377	15	12902	14.9	15	14.8	4955	1212	55224625	
SBV	11.75	10.25	11	10.25	85	10.3	98	10.35	93	0	0	11	1	847	11	71	11.5	1494	11.7	150	11	11	10.35	0	0	849938	
SC5	19.5	17	18.25	18.1	94	18.25	353	18.3	17	0.05	0.27	18.3	5	206	18.75	1	18.8	2	18.9	4	18.3	18.75	18.3	0	200	667201	
SCD	23	20	21.5	21.1	551	21.2	210	21.3	489	-0.2	-0.93	21.3	11	340	21.5	241	21.6	330	21.7	256	0	21.5	21.3	0	209	345434	
SCR	5.05	4.39	4.72	4.79	2190	4.8	2361	4.81	120	0.11	2.33	4.83	8560	114613	4.83	426	4.84	5639	4.85	9745	4.83	4.87	4.74	108	960	17419655	
SCS	126.6	110.2	118.4	118.3	46	118.4	20	118.5	29	0.1	0.08	118.5	20	3307	118.6	23	119	184	119.1	80	118.5	119.2	118.3	1742	0	1394081	
SFC	23	20	21.5	0	0	20	1	20.1	365	0.4	1.86	21.9	10	10	21.9	7	22	100	22.2	5	0	21.9	21.9	0	0	544500	
SFG	5.77	5.03	5.4	5.35	30	5.36	40	5.4	52	0.1	1.85	5.5	2	330	5.5	544	5.55	139	5.56	300	5.5	5.59	5.4	0	0	2256084	
SFI	20.3	17.7	19	18.35	10	18.4	30	18.45	2	0.8	4.21	19.8	3	23	19.8	47	20.1	5	20.2	8	19.8	19.8	19	0	21329	563677	
SGN	76	66.2	71.1	69.5	12	69.9	10	70	28	-1.1	-1.55	70	3	2684	70.5	97	71	50	71.1	298	70	71.1	70	596	0	929274	
SGR	16.45	14.35	15.4	14.5	205	15	30	15.5	27	0.1	0.65	15.5	3	103	15.6	10	16.45	46	0	0	15.5	15.5	15.5	0	0	2231257	
SGT	4.39	3.83	4.11	3.9	401	3.92	30	4	33	0.19	4.62	4.3	27	28	4.3	416	4.35	2	4.39	75	4.3	4.3	4.3	0	27	2599713	
SHA	4.36	3.8	4.08	3.9	216	3.95	200	4	14	-0.01	-0.25	4.07	1	2389	4.07	38	4.08	200	4.1	999	0	4.1	4	0	0	1456602	
SHI	9.4	8.18	8.79	8.7	299	8.74	1	8.75	7	0	0	8.79	2000	54042	8.79	625	8.8	2601	8.9	607	8.79	8.79	8.7	342	0	4199500	
SHP	26.95	23.45	25.2	0	0	0	0	25	7	-0.2	-0.79	25	76	376	25.2	101	25.3	131	25.4	51	0	25.2	25	0	0	4123401	
SII	18.4	16	17.2	16.05	5	16.1	50	16.45	185	0	0	17.2	30	164	17.2	20	18.4	10	0	0	17.2	17.2	16.45	0	0	2749	
SJD	18.6	16.2	17.4	17.3	30	17.4	561	17.5	397	0.1	0.57	17.5	100	2552	17.6	1043	17.65	620	17.7	805	17.5	17.7	17.4	102	300	1565955	
SJF	2	1.74	1.87	1.87	5635	1.88	1156	1.89	4000	0.04	2.14	1.91	4436	39484	1.91	1931	1.92	6518	1.93	610	1.91	1.91	1.87	0	0	3858613	
SJS	22.45	19.55	21	20.9	340	21	389	21.05	494	0.05	0.24	21.05	409	12995	21.2	16	21.35	110	21.4	2227	21.05	21.5	20.9	19	534	5376823	
SKG	10.95	9.54	10.25	10.1	3256	10.15	5258	10.2	582	-0.05	-0.49	10.2	750	13532	10.25	20	10.3	1580	10.35	2993	10.2	10.35	10.15	0	0	240164	
SMA	15.4	13.4	14.4	0	0	0	0	13.4	7	-0.9	-6.25	13.5	30	775	13.5	6	14.85	11	14.9	301	13.5	14.85	13.4	0	0	928092	
SMB	33.7	29.3	31.5	31.2	1000	31.3	50	31.5	97	0.1	0.32	31.6	10	5826	31.9	1	32	212	32.1	200	31.6	32	31.2	4480	0	1075373	
SMC	11.75	10.25	11	10.6	1000	10.7	502	10.75	204	0	0	11	1	3	10.95	29	11	3096	11.15	150	11	11.35	11	0	0	969907	
SPM	11.75	10.25	11	0	0	0	0	0	0	-0.4	-3.64	10.6	62	100	10.45	10	10.5	40	10.6	151	0	10.6	10.6	0	0	642995	
SRC	17.5	15.3	16.4	16.15	1	16.2	1	16.3	199	0	0	16.4	2	780	16.4	106	16.45	39	16.5	100	16.4	16.4	16	0	0	1372379	
SRF	14.1	12.3	13.2	12.65	12	12.7	101	12.8	16	-0.4	-3.03	12.8	50	335	12.9	169	12.95	266	13	244	12.8	13.2	12.8	45	0	71003	
SSC	60.8	53	56.9	0	0	0	0	53	4	0	0	0	0	0	55.5	17	56	10	56.5	10	0	0	0	0	0	718871	
SSI	15.9	13.9	14.9	14.75	5768	14.8	32047	14.85	5766	-0.05	-0.34	14.85	11545	487649	14.9	7203	14.95	3632	15	5279	14.85	15.1	14.8	10159	20334	29827414	
ST8	13.05	11.35	12.2	11.4	10	11.5	10	11.6	59	-0.6	-4.92	11.6	1	1	12.2	418	12.5	200	0	0	0	11.6	11.6	0	0	0	
STB	10.8	9.4	10.1	10.2	43285	10.25	23467	10.3	55829	0.2	1.98	10.3	37852	1676921	10.35	3313	10.4	17588	10.45	61133	10.3	10.6	10.05	84062	30040	27435513	
STG	16.65	14.55	15.6	0	0	14.55	1	14.6	50	-0.1	-0.64	15.5	1	1	15.5	99	15.6	227	16	61	0	15.5	15.5	0	0	4806165	
STK	18.15	15.85	17	17	387	17.05	100	17.1	40	0.2	1.18	17.2	11	6928	17.2	579	17.25	355	17.3	1535	17.2	17.35	16.85	846	132	3164136	
SVC	75.2	65.4	70.3	70.2	100	70.3	10	70.5	49	0.2	0.28	70.5	10	1747	75	34	75.1	6	75.2	9	70.5	74.5	70.5	0	0	1146292	
SVI	86.1	74.9	80.5	0	0	0	0	0	0	0	0	0	0	0	80.5	100	82.4	10	82.5	20	0	0	0	0	0	623482	
SVT	11.2	9.77	10.5	9.84	500	10.5	600	11	24	0.5	4.76	11	3000	5705	11.1	5	11.2	5	0	0	11	11.2	11	0	0	515365	
SZC	21.5	18.7	20.1	20.25	371	20.3	533	20.35	1040	0.4	1.99	20.5	5049	236891	20.5	2253	20.6	3305	20.65	579	20.5	20.95	19.4	3851	345	4870866	
SZL	43.3	37.7	40.5	40.2	50	40.35	20	40.4	129	-0.1	-0.25	40.4	124	8211	40.5	596	40.6	5	40.7	20	40.4	40.8	39.6	864	218	817240	
TAC	40.05	34.85	37.45	37.6	200	37.65	31	37.7	193	0.25	0.67	37.7	335	14909	38.2	100	38.3	200	38.5	205	37.7	40	37.7	6	29	1617325	
TBC	25.55	22.25	23.9	22.35	5	22.5	201	23	52	0.1	0.42	24	3	3	24	63	25.55	3	0	0	0	24	24	0	0	3079105	
TCB	22.35	19.45	20.9	20.8	6152	20.85	3647	20.9	29308	0	0	20.9	16568	158439	21	1208	21.05	2210	21.1	4004	20.9	21.2	20.8	25633	25633	0	
TCD	9.73	8.47	9.1	8.49	72	8.5	4	8.7	10	-0.03	-0.33	9.07	1	1311	9.06	90	9.07	36	9.08	500	0	9.08	8.47	0	0	1444541	
TCH	23.5	20.5	22	20.9	1119	20.95	102	21	7213	-1	-4.55	21	10956	223232	21.1	170	21.15	298	21.2	825	21	22.3	21	2280	10527	16195530	
TCL	27.25	23.75	25.5	24.9	870	25	186	25.1	300	-0.1	-0.39	25.4	203	8506	25.4	343	25.45	3	25.5	1237	25.4	25.6	25	10	0	1059695	
TCM	18.85	16.45	17.65	17.45	5410	17.5	4327	17.55	939	0	0	17.65	13301	103836	17.65	84	17.7	1623	17.8	2761	17.65	17.7	16.8	913	1347	25700	
TCO	10.15	8.84	9.5	0	0	0	0	0	0	0	0	0	0	0	9.5	6	10.15	4	0	0	0	0	0	0	0	873491	
TCR	2.92	2.54	2.73	0	0	0	0	0	0	-0.19	-6.96	2.54	10	62	2.54	300	2.6	120	2.7	40	0	2.73	2.54	0	0	0	
TCT	35.2	30.6	32.9	31.5	266	31.8	114	32	41	-0.9	-2.74	32	3	1669	32.4	489	32.5	529	33	41	32	33	32	150	926	368855	
TDC	8.65	7.53	8.09	7.99	1017	8	800	8.01	402	-0.02	-0.25	8.07	10	9341	8.07	90	8.08	92	8.09	98	8.07	8.09	8	0	0	4668697	
TDG	1.8	1.58	1.69	1.67	3471	1.68	2959	1.69	7	0.01	0.59	1.7	1622	18614	1.7	11578	1.71	6666	1.72	2222	1.7	1.71	1.68	0	1	791710	
TDH	9.51	8.27	8.89	8.78	1032	8.79	201	8.8	1589	-0.09	-1.01	8.8	1663	52361	8.82	100	8.83	1000	8.84	1472	8.8	8.96	8.8	69	3649	1723879	
TDM	23.4	20.4	21.9	21.5	734	21.55	715	21.6	106	-0.25	-1.14	21.65	347	24921	21.65	38	21.7	104	21.75	833	21.65	21.85	21.25	4023	0	3691469	
TDW	28.85	25.15	27	25.15	3	25.2	30	25.25	1	0	0	0	0	0	27	124	27.5	10	0	0	0	0	0	0	0	394394	
TEG	6.35	5.53	5.94	6.12	1011	6.18	504	6.19	20	0.3	5.05	6.24	3355	21756	6.24	683	6.25	800	6.28	450	6.24	6.29	5.94	0	50	1572485	
TGG	0.93	0.81	0.87	0.85	27575	0.86	13591	0.87	14159	0.01	1.15	0.88	600	24413	0.88	4803	0.89	1961	0.9	4147	0.88	0.88	0.85	0	0	1251484	
