PIA	27.6	22.6	25.1	24.1	60	24.2	10	24.5	500	0	0	25.1	10	10	27	10	27.1	20	27.5	50	25.1	25.1	25.1	0	0	158423	0	0	
D11	25.8	21.2	23.5	25.7	1000	25.8	1150	0	550	2.3	9.79	25.8	10	1970	0	0	0	0	0	0	25.8	24.5	25.69	0	0	320442	0	0	
NDX	14.1	11.7	12.9	12.8	200	12.9	490	13	300	0.2	1.55	13.1	100	410	13.1	100	13.2	200	0	0	13.1	12.9	12.95	0	0	281411	0	0	
DC4	15.7	12.9	14.3	0	0	0	0	0	0	0.5	3.5	14.8	30	40	14.8	340	14.9	10	15	80	14.9	14.8	14.82	0	0	1468583	0	0	
DC2	7.1	5.9	6.5	0	0	0	0	6	2100	0.1	1.54	6.6	300	300	6.5	10	6.6	210	6.7	190	6.6	6.6	6.6	0	0	123460	0	0	
HKT	4.1	3.5	3.8	3.8	290	3.9	50	4	60	0.2	5.26	4	50	60	0	0	0	0	0	0	4	3.9	3.98	0	0	298207	0	0	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	40.2	70	40.5	20	0	0	0	0	44.6	0	0	43044	0	0	
HLD	20.2	16.6	18.4	20.1	100	20.2	1680	0	50	1.8	9.78	20.2	350	29450	0	0	0	0	0	0	20.2	18.9	20.12	0	200	808854	0	0	
HLC	8	6.6	7.3	0	0	0	0	0	0	0.4	5.48	7.7	10	10	7.7	10	7.8	20	7.9	20	7.7	7.7	7.7	0	0	1102303	0	0	
DDG	30.6	25.2	27.9	27.3	440	27.4	150	27.5	10	-0.3	-1.08	27.6	70	4710	27.6	140	27.8	110	27.9	400	27.9	27.6	27.71	0	0	1199990	0	0	
HMH	9.4	7.8	8.6	7.8	700	8	600	8.2	1230	0	0	0	0	0	8.7	90	8.9	90	9	10	0	0	8.6	0	0	391802	0	0	
SDA	2.6	2.2	2.4	2.2	270	2.3	320	2.4	440	0.2	8.33	2.6	10	100	2.6	1830	0	0	0	0	2.6	2.4	2.45	0	0	0	0	0	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	330987	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	10	0	0	0	0	16.2	0	0	107978	0	0	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	0	0	
SD6	2.5	2.1	2.3	2.1	220	2.2	800	2.3	300	0	0	2.3	700	1190	2.4	900	2.5	800	0	0	2.3	2.3	2.3	0	0	1226664	0	0	
SD5	5.1	4.3	4.7	4.3	790	4.4	740	4.5	170	-0.1	-2.13	4.6	10	290	4.6	50	4.7	110	4.8	180	4.7	4.4	4.52	10	170	1017939	0	0	
SD4	3.9	3.3	3.6	0	0	0	0	3.3	1080	-0.3	-8.33	3.3	10	430	3.5	50	3.8	40	3.9	120	3.3	3.3	3.3	0	0	464786	0	0	
SD2	6.7	5.5	6.1	0	0	0	0	5.8	300	0.1	1.64	6.2	10	40	6.2	210	6.3	1930	6.4	7510	6.2	6.2	6.2	0	0	619005	0	0	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	29.3	10	0	0	0	0	0	0	29.3	0	0	36143	0	0	
BCF	59.4	48.6	54	0	0	0	0	0	0	-1	-1.85	53	100	200	54	60	55	20	56	70	53	53	53	0	0	0	0	0	
HOM	3.6	3	3.3	0	0	3	10000	3.1	860	0	0	3.3	20	210	3.3	2990	3.4	2320	3.5	620	3.3	3.2	3.28	0	0	3454940	0	0	
SDU	7.4	6.2	6.8	0	0	6.2	20	6.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	0	0	
SDT	3.1	2.7	2.9	0	0	2.7	730	2.8	10	0	0	2.9	20	20	2.9	240	3	610	3.1	430	2.9	2.9	2.9	0	0	1717326	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	0	0	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	12.9	80	0	0	0	0	12.9	0	0	179520	0	0	
SGC	62.7	51.3	57	57.1	10	57.2	60	57.3	10	3	5.26	60	10	200	61.9	30	62	10	62.1	10	62.4	59	61.83	0	0	343746	0	0	
SGH	45.5	37.3	41.4	0	0	0	0	37.8	60	0	0	0	0	0	45.5	80	0	0	0	0	0	0	41.4	0	0	600180	0	0	
DIH	16.3	13.5	14.9	0	0	0	0	0	0	0	0	0	0	0	15.4	50	15.5	100	16.3	90	0	0	14.9	0	0	293414	0	0	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	0	0	
PSC	17.4	14.4	15.9	0	0	0	0	14.4	120	0	0	0	0	0	16	10	0	0	0	0	0	0	15.9	0	0	350363	0	0	
HCC	11.5	9.5	10.5	10	60	10.1	170	10.4	100	0	0	10.5	10	70	10.5	40	10.6	200	10.8	60	10.5	10.5	10.5	0	0	221080	0	0	
PSE	7.9	6.5	7.2	0	0	0	0	6.5	100	0	0	0	0	0	7.3	50	7.4	10	7.5	10	0	0	7.2	0	0	556000	0	0	
PSD	11	9	10	9.5	320	9.6	100	9.7	50	0	0	10	10	100	10	260	10.2	150	10.8	310	10	10	10	0	0	1444977	0	0	
LM7	4.2	3.6	3.9	0	0	0	0	0	0	-0.3	-7.69	3.6	20	30	3.6	800	3.8	30	3.9	350	3.6	3.6	3.6	0	0	244670	0	0	
HCT	11.6	9.6	10.6	0	0	0	0	0	0	0	0	0	0	0	10.5	170	10.6	40	10.7	40	0	0	10.6	0	0	42872	0	0	
HDA	9.9	8.1	9	8.6	3460	8.7	3520	8.8	860	-0.1	-1.11	8.9	50	28200	8.9	400	9	960	9.1	820	9.1	8.8	8.84	0	0	497037	0	0	
WCS	185.1	151.5	168.3	166	10	167	20	167.3	10	0	0	0	0	0	169.5	10	170	20	172	90	0	0	168.3	0	0	56547	0	0	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	0	0	
SPI	1.1	0.9	1	0	0	0	0	0.9	53780	-0.1	-10	0.9	1500	7550	1	11680	1.1	25880	0	0	1	0.9	0.91	0	0	802505	0	0	
MDC	6.9	5.7	6.3	5.7	10	5.9	1040	6	20	0.6	9.52	6.9	10	10	0	0	0	0	0	0	6.9	6.9	6.9	0	0	676439	0	0	
MCO	2.6	2.2	2.4	2.2	1280	2.4	500	2.5	230	0.1	4.17	2.5	1000	3630	2.6	28330	0	0	0	0	2.5	2.2	2.45	0	0	192771	0	0	
BPC	12.8	10.6	11.7	0	0	0	0	0	0	-0.9	-7.69	10.8	30	210	10.9	40	11	60	11.6	100	10.9	10.8	10.89	0	0	178873	0	0	
QNC	3.4	2.8	3.1	3.2	70	3.3	100	3.4	400	0.3	9.68	3.4	90	110	0	0	0	0	0	0	3.4	3.2	3.38	0	0	968113	0	0	
SRA	13.4	11	12.2	11.7	1480	11.8	1830	11.9	1230	-0.2	-1.64	12	110	5770	12	820	12.1	750	12.2	690	12.2	11.6	11.98	0	5	837361	0	0	
KDM	2	1.8	1.9	0	0	0	0	1.8	1390	0	0	1.9	300	3670	1.9	200	2	3130	0	0	1.9	1.8	1.86	0	0	345583	0	0	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	11.1	250	0	0	0	0	0	0	12.3	0	0	165835	0	0	
ONE	3.7	3.1	3.4	0	0	3.1	400	3.2	840	-0.1	-2.94	3.3	120	800	3.4	390	3.5	1570	3.6	200	3.3	3.3	3.3	0	0	321766	0	0	
DZM	3.3	2.7	3	3.1	1220	3.3	3640	0	3680	0.3	10	3.3	800	3690	0	0	0	0	0	0	3.3	3.3	3.3	0	0	209329	0	0	
X20	8.8	7.2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	845040	0	0	
V12	11.4	9.4	10.4	0	0	0	0	9.4	100	1	9.62	11.4	10	10	11.4	2090	0	0	0	0	11.4	11.4	11.4	0	0	285032	0	0	
DNY	1.8	1.6	1.7	0	0	0	0	1.7	500	0	0	0	0	0	1.8	100	0	0	0	0	0	0	1.7	0	0	1297582	0	0	
V21	8	6.6	7.3	0	0	0	0	0	0	-0.7	-9.59	6.6	10	110	6.6	440	6.7	340	7.9	300	6.7	6.6	6.61	0	0	587649	0	0	
DNC	61.3	50.3	55.8	0	0	0	0	0	0	0	0	0	0	0	60	30	61.3	10	0	0	0	0	55.8	0	0	200562	0	0	
HVT	39.1	32.1	35.6	0	0	35.6	130	35.7	80	3.4	9.55	39	10	10	39	240	0	0	0	0	39	39	39	0	0	518626	0	0	
DNM	37.4	30.6	34	33.6	20	33.7	50	34	100	0.2	0.59	34.2	10	630	34.5	230	34.6	430	34.8	120	34.9	34	34.45	0	0	196636	0	0	
SLS	59.4	48.6	54	53	30	53.2	20	53.3	20	0	0	54	60	1100	54.5	50	54.9	30	55	10	56	54	54.18	0	0	443620	0	0	
DP3	89.1	72.9	81	80	130	80.1	40	81	180	0	0	81	40	460	81.2	20	81.4	20	81.5	60	81.5	81	81.15	0	50	417234	0	0	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	0	0	
MCF	9.9	8.1	9	8.1	60	8.2	50	8.3	50	0.9	10	9.9	10	10	9.2	250	9.3	120	9.7	140	9.9	9.9	9.9	10	0	426007	0	0	
TC6	4.5	3.7	4.1	4	400	4.1	1050	4.2	150	0.1	2.44	4.2	10	1480	4.3	4690	4.4	1120	4.5	50	4.2	4.2	4.2	0	0	1494371	0	0	
INC	9.2	7.6	8.4	0	0	0	0	8	20	0	0	0	0	0	9.2	100	0	0	0	0	0	0	8.4	0	0	98000	0	0	
TCS	8.9	7.3	8.1	7.7	920	7.8	710	7.9	240	0	0	8.1	10	3050	8.1	990	8.2	500	8.3	50	8.1	7.7	7.82	0	0	1178283	0	0	
KSQ	1.4	1.2	1.3	0	0	1.2	12180	1.3	3260	0	0	1.3	180	6360	1.4	7980	0	0	0	0	1.3	1.2	1.3	0	0	1457160	0	0	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	0	0	
TDN	6.3	5.3	5.8	5.5	2340	5.6	1300	5.7	80	-0.1	-1.72	5.7	20	5880	5.8	920	5.9	880	6	760	5.9	5.5	5.63	0	0	1439107	0	0	
TDT	10.8	9	9.9	9.7	550	9.8	660	9.9	200	0.1	1.01	10	30	3310	10	2280	10.1	450	10.2	1390	10	9.7	9.88	250	0	569161	0	0	
GLT	26.1	21.5	23.8	0	0	21.7	10	21.8	20	0	0	0	0	0	23	100	24.9	80	25.4	50	0	0	23.8	0	0	247772	0	0	
TFC	4.9	4.1	4.5	4.3	500	4.4	130	4.5	50	0.1	2.22	4.6	20	80	4.7	180	4.8	30	4.9	800	4.7	4.6	4.65	0	0	284979	0	0	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	0	0	
VIT	15.9	13.1	14.5	13.9	50	14	840	14.1	20	-0.1	-0.69	14.4	10	50	14.4	100	14.5	730	14.6	220	14.4	14.4	14.4	0	0	944950	0	0	
GMX	26.4	21.6	24	0	0	21.6	100	21.7	10	0	0	0	0	0	26.4	10	0	0	0	0	0	0	24	0	0	250104	0	0	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	0	0	
RCL	16.1	13.3	14.7	0	0	0	0	0	0	-1.4	-9.52	13.3	200	200	13.4	100	13.5	2780	0	0	13.3	13.3	13.3	0	0	476281	0	0	
ACM	0.7	0.5	0.6	0	0	0	0	0.5	128080	-0.1	-16.67	0.5	190	9740	0.6	149300	0.7	74240	0	0	0.6	0.5	0.53	0	0	2471768	0	0	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	0	0	
KHS	13.9	11.5	12.7	0	0	11.7	60	12	10	0	0	12.7	50	50	12.9	40	13.9	1150	0	0	12.7	12.7	12.7	0	0	584856	0	0	
IDC	19.5	16.1	17.8	16.9	1300	17	5830	17.1	40	-0.7	-3.93	17.1	10	18310	17.8	440	17.9	200	18	240	17.8	17	17.04	0	0	14608167	0	0	
SZB	32.4	26.6	29.5	28.5	60	28.7	100	28.8	110	1.2	4.07	30.7	10	330	30.6	90	30.7	150	31	5010	30.7	27.5	29.59	0	0	1470000	0	0	
KKC	5.8	4.8	5.3	4.9	50	5	50	5.1	130	-0.1	-1.89	5.2	200	280	5.2	530	5.3	210	5.6	300	5.3	5.2	5.23	0	80	203178	0	0	
VBC	19	15.6	17.3	16	20	16.1	50	17	200	0	0	0	0	0	18.5	80	18.6	100	0	0	0	0	17.3	0	0	349843	0	0	
MPT	1.3	1.1	1.2	0	0	1.1	11780	1.2	13430	0	0	1.2	190	6180	1.3	19490	0	0	0	0	1.3	1.2	1.24	0	0	823184	0	0	
VC9	11	9	10	0	0	0	0	9	10	1	10	11	10	10	9.2	10	11	2570	0	0	11	11	11	0	0	556625	0	0	
VC6	8.3	6.9	7.6	0	0	0	0	7.6	200	0	0	0	0	0	7.7	50	7.8	100	8.1	10	0	0	7.6	0	0	311542	0	0	
KMT	8.2	6.8	7.5	0	0	0	0	6.8	100	0	0	0	0	0	7.5	240	8.2	800	0	0	0	0	7.5	0	0	482411	0	0	
GDW	35	28.8	31.9	0	0	0	0	0	0	0	0	0	0	0	28.8	770	0	0	0	0	0	0	31.9	0	0	415360	0	0	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	11.5	20	11.6	10	12	190	0	0	11.6	0	0	557269	0	0	
VCM	19.3	15.9	17.6	0	0	16.1	50	16.2	20	0	0	0	0	0	19.3	90	0	0	0	0	0	0	17.6	0	0	0	0	0	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	0	0	
L18	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9	200	9.2	20	9.4	100	0	0	9	0	0	1124694	0	0	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	60	0	0	0	0	0	0	7	0	0	104103	0	0	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	0	0	
NET	52.5	43.1	47.8	44.2	20	45	190	45.3	20	-0.4	-0.84	47.4	10	100	50.4	50	50.5	110	51	60	47.4	47.4	47.4	0	0	1080076	0	0	
AME	7.5	6.3	6.9	0	0	6.4	100	6.9	50	0	0	6.9	10	20	7.1	10	7.2	10	7.3	10	6.9	6.9	6.9	0	0	1092620	0	0	
NHP	0.5	0.3	0.4	0	0	0	0	0.3	102000	-0.1	-25	0.3	30	2120	0.4	32490	0.5	16560	0	0	0.4	0.3	0.3	0	0	1335938	0	0	
TTH	2	1.8	1.9	0	0	1.8	20270	1.9	5000	0.1	5.26	2	500	11820	2	19470	0	0	0	0	2	1.9	1.91	0	0	1796410	0	0	
NHA	11.3	9.3	10.3	10.7	140	10.8	70	11	120	0.8	7.77	11.1	10	6190	11.1	150	11.2	780	11.3	4980	11.3	10.2	10.78	0	0	720054	0	0	
EVS	9	7.4	8.2	0	0	0	0	7.4	400	0	0	8.2	30	30	8.2	2680	8.5	50	8.9	200	8.2	8.2	8.2	0	0	6000040	0	0	
LHC	75.9	62.1	69	65.5	50	66.8	50	67	20	0	0	69	360	360	69	40	69.9	240	70	200	69	69	69	0	0	94506	0	0	
TKC	3.3	2.7	3	2.8	200	2.9	670	3	60	0.1	3.33	3.1	10	370	3.1	1580	3.2	1100	3.3	1200	3.1	3	3.01	0	20	556469	0	0	
TMB	13.3	10.9	12.1	0	0	0	0	11	190	0	0	0	0	0	13.3	160	0	0	0	0	0	0	12.1	0	0	734800	0	0	
VSM	11.8	9.8	10.8	10	10	10.1	10	11	20	-0.7	-6.48	10.1	10	20	11.8	40	0	0	0	0	11.8	10.1	10.95	0	0	137591	0	0	
PGN	11.7	9.7	10.7	0	0	0	0	10	200	0	0	0	0	0	10.9	90	11	40	0	0	0	0	10.7	0	0	161270	0	0	
CMC	5.8	4.8	5.3	0	0	0	0	4.8	30	0	0	5.3	20	20	5.3	110	0	0	0	0	5.3	5.3	5.3	0	0	217430	0	0	
PHN	27	22.2	24.6	22.5	30	25	200	25.1	200	0	0	0	0	0	27	150	0	0	0	0	0	0	24.6	0	0	8	0	0	
PGT	4.6	3.8	4.2	0	0	0	0	3.8	100	0	0	0	0	0	4.2	10	4.6	2520	0	0	0	0	4.2	0	0	11432	0	0	
DHP	11.7	9.7	10.7	0	0	0	0	0	0	0	0	0	0	0	11.4	20	11.5	800	11.7	380	0	0	10.7	0	0	414397	0	0	
BED	36.3	29.7	33	0	0	0	0	30	20	0	0	0	0	0	33	10	35.5	10	0	0	0	0	33	0	0	147000	0	0	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	17	60	0	0	0	0	0	0	16.2	0	0	85872	0	0	
LO5	1.3	1.1	1.2	0	0	0	0	1.1	90	-0.1	-8.33	1.1	10	10	1.2	1130	1.3	2740	0	0	1.1	1.1	1.1	0	0	250399	0	0	
NRC	9.3	7.7	8.5	8.1	800	8.2	500	8.3	310	-0.2	-2.35	8.3	10	610	8.5	410	8.6	100	8.7	30	8.6	8	8.37	0	0	671185	0	0	
HEV	16.5	13.5	15	0	0	0	0	0	0	0	0	0	0	0	15.5	180	16.5	1990	0	0	0	0	15	0	0	10644	0	0	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	7000	17	500	17.8	40	0	0	16.8	0	0	448674	0	0	
NSH	1.5	1.3	1.4	0	0	0	0	0	0	0	0	1.4	20	1680	1.4	4710	1.5	1800	0	0	1.4	1.3	1.3	0	0	1010628	0	0	
DS3	3.6	3	3.3	3	70	3.1	790	3.2	6120	0	0	3.3	10	1190	3.3	2090	3.4	1090	3.5	1710	3.3	3.2	3.2	0	0	521286	0	0	
MED	46.2	37.8	42	40	20	40.1	100	41	200	0	0	0	0	0	45	120	45.9	50	46	550	0	0	42	0	0	307664	0	0	
MEL	9.6	8	8.8	0	0	0	0	8	10	0	0	0	0	0	8.9	10	9	10	9.1	10	0	0	8.8	0	0	734870	0	0	
DTD	13.5	11.1	12.3	12.1	510	12.2	490	12.3	380	0.1	0.81	12.4	10	17680	12.5	620	12.6	2260	12.7	600	12.6	11.4	12.18	0	0	1202579	0	0	
DST	4.6	3.8	4.2	4.5	35430	4.6	21640	0	6960	0.4	9.52	4.6	50	72090	0	0	0	0	0	0	4.6	4.4	4.6	0	0	125	0	0	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.2	1970	0	0	0	0	0	0	4.6	0	0	260423	0	0	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	0	0	
BST	15.4	12.6	14	0	0	0	0	12.6	20	1	7.14	15	10	50	15.4	190	0	0	0	0	15.4	12.6	14.02	0	0	53740	0	0	
C69	6.1	5.1	5.6	0	0	5.1	6920	5.2	9220	-0.3	-5.36	5.3	10	25420	5.3	1680	5.4	2970	5.5	580	5.6	5.2	5.34	0	0	734960	0	0	
UNI	4.4	3.6	4	3.6	200	3.7	8320	3.8	120	0	0	0	0	0	4.3	100	4.4	20	0	0	0	0	4	0	0	739633	0	0	
QHD	23.1	18.9	21	0	0	19.2	290	19.4	200	-1.8	-8.57	19.2	10	10	22	100	22.1	100	0	0	19.2	19.2	19.2	0	0	267430	0	0	
MCC	12.7	10.5	11.6	0	0	0	0	11.6	150	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	240366	0	0	
L35	7.3	6.1	6.7	6.1	30	6.2	50	6.7	50	0	0	0	0	0	7.3	10	0	0	0	0	0	0	6.7	0	0	159972	0	0	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19.5	80	21.4	420	0	0	0	0	19.5	0	0	144754	0	0	
VIG	0.9	0.7	0.8	0	0	0	0	0.7	101410	0	0	0.8	970	42120	0.8	17180	0.9	25560	0	0	0.8	0.7	0.72	750	0	1632671	0	0	
VIF	19	15.6	17.3	0	0	15.7	300	16.5	20	-0.1	-0.58	17.2	10	30	17.2	30	17.4	370	17.8	10	17.2	16.5	16.73	0	0	0	0	0	
KSD	6.9	5.7	6.3	0	0	0	0	0	0	0.5	7.94	6.8	10	10	6.3	20	6.5	20	6.6	300	6.8	6.8	6.8	0	0	579770	0	0	
CET	1.9	1.7	1.8	0	0	0	0	1.7	2720	0	0	1.8	100	9110	1.8	700	1.9	4570	0	0	1.9	1.8	1.8	10	10	295890	0	0	
MST	3	2.6	2.8	0	0	2.6	49990	2.7	72960	0	0	2.8	60	60460	2.8	3760	2.9	126210	3	87830	2.8	2.7	2.78	1000	0	1724019	0	0	
