HTN	18.7	16.3	17.5	17.65	110	17.7	110	17.8	191	0.3	1.71	17.8	110	15021	18.05	1	18.1	673	18.15	51	17.8	18.1	17.4	0	0	1428262	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	14.75	12.85	13.8	12.9	5	12.95	3	13	1	0	0	13.8	1	9	13.8	67	13.9	300	14	210	0	13.8	13	1	0	455925	
HU1	5.88	5.12	5.5	5.21	200	5.23	300	5.39	1	0	0	5.5	50	250	5.7	4	5.88	3	0	0	0	5.5	5.5	0	0	453177	
HU3	8.13	7.07	7.6	0	0	7.07	21	7.4	40	-0.2	-2.63	7.4	200	540	7.6	28	8	682	8.1	60	0	7.6	7.4	0	113	434335	
HUB	17.65	15.35	16.5	16.6	20	16.8	2	17	18	0.7	4.24	17.2	3	1844	17.2	151	17.4	100	17.5	250	17.2	17.2	16.25	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.46	7.36	7.91	7.91	5	7.92	234	7.93	7	0.03	0.38	7.94	47	18054	7.94	23	7.95	1825	7.96	242	7.94	7.96	7.85	212	127	961729	
HVN	28.75	25.05	26.9	26.7	12712	26.75	2279	26.8	5880	-0.1	-0.37	26.8	6342	68701	26.85	10867	26.9	6266	26.95	1346	26.8	26.95	26.6	2114	0	29300831	
HVX	4.01	3.49	3.75	0	0	0	0	0	0	-0.03	-0.8	3.72	82	102	3.72	99	3.75	30	4	3	0	3.72	3.49	0	0	1924059	
IBC	23.5	20.5	22	21.85	143	21.9	126	21.95	155	0	0	22	183	10000	22	672	22.05	500	22.1	1	22	22.1	21.9	0	0	1976514	
ICT	17	14.8	15.9	15.7	474	15.75	46	15.8	160	-0.1	-0.63	15.8	40	3831	15.9	151	15.95	400	16	700	0	15.9	15.55	0	200	3214071	
IDI	4.48	3.9	4.19	4.25	2570	4.26	540	4.27	2677	0.08	1.91	4.27	5768	91641	4.28	7581	4.29	1490	4.3	4540	4.27	4.28	4.17	13728	0	10968312	
IJC	12.8	11.2	12	12.3	1485	12.4	650	12.45	300	0.5	4.17	12.5	1795	24199	12.5	2659	12.55	4109	12.6	950	12.5	12.55	11.9	395	0	6515863	
ILB	17.4	15.2	16.3	16.3	130	16.5	67	16.75	3	0.5	3.07	16.8	1	1758	16.8	449	16.9	100	17	881	0	16.8	16.3	0	0	0	
IMP	56.6	49.2	52.9	53.5	536	53.6	15	53.8	7	1	1.89	53.9	60	809	53.9	132	54	249	54.4	100	53.9	54	53.1	0	0	0	
ITA	2.8	2.44	2.62	2.78	8054	2.79	6282	2.8	256389	0.18	6.87	2.8	892	1409686	0	0	0	0	0	0	2.8	2.8	2.64	25548	19010	39425927	
ITC	13.25	11.55	12.4	12	30	12.05	100	12.2	23	0.75	6.05	13.15	3	4	12.95	39	13.15	43	13.2	176	13.15	13.15	13.15	0	0	3518730	
ITD	9.06	7.88	8.47	8.04	1	8.05	1	8.06	4	-0.02	-0.24	8.45	4	1287	8.45	39	8.49	500	8.5	514	8.45	8.6	8	0	0	682420	
JVC	2.84	2.48	2.66	2.65	2018	2.66	3901	2.67	155	0.02	0.75	2.68	1300	37291	2.68	2446	2.69	1928	2.7	10041	2.68	2.71	2.66	0	6673	319272	
KBC	13.7	12	12.85	13.6	7120	13.65	1259	13.7	44452	0.85	6.61	13.7	2411	654585	0	0	0	0	0	0	13.7	13.7	12.85	25063	1701	12807798	
KDC	31	27	29	29.05	350	29.1	2557	29.2	1129	0.2	0.69	29.2	2351	54181	29.25	573	29.3	547	29.35	202	29.2	29.5	27	1195	942	20955649	
KDH	22.75	19.85	21.3	21.55	776	21.6	310	21.65	120	0.4	1.88	21.7	2985	38494	21.7	855	21.75	1283	21.8	1822	21.7	21.75	21.3	2304	5500	2792841	
KHP	8.93	7.77	8.35	8.08	14	8.09	51	8.15	250	0	0	0	0	0	8.35	60	8.47	40	8.48	15	0	0	0	0	0	1168728	
KMR	2.32	2.02	2.17	2.16	301	2.17	260	2.18	556	0.01	0.46	2.18	445	7838	2.19	450	2.2	528	2.21	540	2.18	2.2	2.15	0	0	2120047	
KOS	30.45	26.55	28.5	28.3	1723	28.4	1662	28.5	2466	0.1	0.35	28.6	3212	32208	28.6	373	28.7	626	28.8	47	28.6	28.8	28	603	0	5048738	
KPF	19.65	17.15	18.4	0	0	0	0	0	0	-1.25	-6.79	17.15	1	501	17.15	804	0	0	0	0	0	17.15	17.15	0	0	882579	
KSB	23.3	20.3	21.8	23	3059	23.05	2138	23.1	2093	1.35	6.19	23.15	4072	142373	23.15	100	23.2	1851	23.25	3257	23.15	23.2	21.8	2426	26144	2047441	
L10	14.1	12.3	13.2	13.35	20	13.5	60	13.6	10	0.9	6.82	14.1	10	10	0	0	0	0	0	0	14.1	14.1	14.1	0	0	475275	
LAF	9.63	8.37	9	8.38	5	8.5	1	8.51	5	0	0	0	0	0	9	273	9.6	610	9.62	5	0	0	0	0	0	687619	
LBM	30.05	26.15	28.1	27.15	200	27.2	50	27.3	1	-0.8	-2.85	27.3	2	19	29	108	29.5	40	29.9	150	27.3	29	27.15	7	0	433833	
LCG	6.74	5.86	6.3	6.57	600	6.58	300	6.59	344	0.3	4.76	6.6	4120	57009	6.6	1624	6.64	1323	6.65	462	6.6	6.7	6.3	1276	0	1882359	
LCM	0.68	0.6	0.64	0.62	2000	0.63	3111	0.64	304	0.01	1.56	0.65	100	5595	0.65	85	0.66	443	0.67	6	0	0.65	0.63	0	0	995529	
LDG	5.61	4.89	5.25	5.33	2491	5.34	2000	5.35	1662	0.1	1.9	5.35	8647	155546	5.36	4000	5.37	2866	5.38	6155	5.35	5.42	5.23	4267	431	11470271	
LEC	18.05	15.75	16.9	0	0	15.75	2	15.8	10	0	0	16.9	11	11	16	11	16.4	50	16.5	10	16.9	16.9	16.9	0	0	1278863	
LGC	46.3	40.3	43.3	0	0	0	0	0	0	-0.8	-1.85	42.5	1	3	40.3	240	42.5	38	43	342	0	42.5	42.5	0	0	768015	
LGL	5.17	4.51	4.84	4.72	6	4.73	10	4.78	60	-0.05	-1.03	4.79	215	2167	4.79	376	4.8	99	4.82	238	4.79	4.84	4.79	0	0	2261195	
LHG	18.5	16.1	17.3	17.75	572	17.8	1382	17.85	4138	0.5	2.89	17.8	1803	91523	17.9	10	17.95	200	18	11199	17.8	18.45	17.25	1797	16121	2074030	
LIX	63.1	54.9	59.5	55.5	249	55.6	903	55.7	19	-3.8	-6.39	55.7	557	21772	56	9	56.5	207	56.6	3	55.7	59.5	55.7	4188	274	1247605	
LM8	18.6	16.2	17.4	16.25	39	16.3	1	16.4	2	-0.3	-1.72	17.1	5	105	17.1	46	17.15	50	17.25	6	17.1	17.35	16.2	0	0	443472	
LMH	0.99	0.87	0.93	0	0	0	0	0	0	-0.06	-6.45	0.87	6	19418	0.87	259451	0.88	40	0.9	11315	0.87	0.87	0.87	0	0	2562923	
LSS	5	4.36	4.68	4.69	30	4.7	550	4.71	650	0.07	1.5	4.75	300	3390	4.75	120	4.78	50	4.79	806	4.75	4.8	4.75	0	0	3317491	
MBB	18.45	16.05	17.25	17.2	46870	17.25	25993	17.3	14051	0.05	0.29	17.3	10446	424460	17.35	2763	17.4	20830	17.45	34839	17.3	17.45	17.2	30000	30000	0	
MCG	1.76	1.54	1.65	1.54	50	1.55	200	1.6	515	0.02	1.21	1.67	12	2100	1.65	2	1.67	99	1.68	1019	0	1.67	1.6	0	0	2546182	
MCP	14.3	12.5	13.4	12.55	20	12.6	5	13	50	0.9	6.72	14.3	1	1	0	0	0	0	0	0	0	14.3	14.3	0	0	735596	
MDG	12.6	11	11.8	0	0	0	0	11	2	0.65	5.51	12.45	1	2	11.95	2	12	451	12.45	214	0	12.45	11	0	0	533562	
MHC	3.09	2.69	2.89	3	7012	3.08	295	3.09	7057	0.2	6.92	3.09	47	10275	0	0	0	0	0	0	3.09	3.09	2.93	0	0	1947119	
MSH	38.5	33.5	36	36.6	200	36.65	1	36.7	1000	0.8	2.22	36.8	490	14959	36.8	292	36.9	50	37	240	36.8	36.8	35.8	559	0	2236375	
MSN	66.3	57.7	62	61.6	4570	61.7	3989	61.8	4617	-0.2	-0.32	61.8	7347	135462	62	30	62.1	2268	62.2	305	61.8	62.7	61.5	2218	43974	11251992	
MWG	90.9	79.1	85	85.8	382	85.9	162	86	3805	1.1	1.29	86.1	4239	113552	86.1	162	86.2	400	86.3	373	86.1	87	84.2	20000	20000	0	
NAF	26.75	23.25	25	24.8	1598	24.9	1250	25	599	0.2	0.8	25.2	270	5259	25.2	158	25.3	400	25.4	250	25.2	25.2	24.1	0	0	4117225	
NAV	19.2	16.7	17.95	0	0	16.7	9	16.8	20	-1.25	-6.96	16.7	1	1	19	1	19.2	1	0	0	0	16.7	16.7	0	0	381738	
NBB	20.5	17.9	19.2	19	399	19.05	89	19.1	120	-0.15	-0.78	19.05	1	1273	19.25	89	19.3	414	19.35	430	0	19.45	19	0	0	3106156	
NCT	65.4	57	61.2	61	30	61.1	16	61.2	151	0	0	61.2	55	909	61.5	3	61.7	20	62	350	61.2	61.5	61.2	0	0	1001465	
NHH	52.4	45.6	49	46	18	46.5	20	47	2	-2	-4.08	47	70	24174	48	200	48.6	200	48.9	15	47	49	47	132	0	1676454	
NKG	7.96	6.92	7.44	7.67	410	7.68	3751	7.69	1912	0.26	3.49	7.7	25807	402560	7.7	1829	7.71	2000	7.72	768	7.7	7.91	7.57	3332	109413	14094998	
NLG	24.6	21.4	23	22.95	6069	23	5876	23.05	576	0.05	0.22	23.05	7039	41085	23.1	772	23.15	198	23.2	1519	23.05	23.4	23	842	64	414602	
NNC	50.2	43.75	47	45.15	5	45.2	7	45.25	149	-1.75	-3.72	45.25	80	460	47.1	31	47.4	170	47.45	220	45.25	47	45.25	0	0	685647	
NSC	68.2	59.4	63.8	63.3	9	63.5	22	63.7	3	0	0	63.8	9	285	63.8	40	63.9	344	64	45	63.8	64	63.7	0	14	681214	
NT2	21.9	19.1	20.5	20.85	750	20.9	2006	20.95	3490	0.5	2.44	21	2972	56401	21	4462	21.05	3060	21.1	5896	21	21.1	20.4	1090	329	8997387	
NTL	18.65	16.25	17.45	17.4	1026	17.45	1274	17.5	197	0.05	0.29	17.5	1299	10847	17.6	762	17.65	300	17.7	405	17.5	17.6	17.2	679	0	2836428	
NVL	57	49.6	53.3	52.8	2235	52.9	1864	53	3599	0	0	53.3	5275	103564	53.3	1584	53.4	1016	53.5	1780	53.3	53.9	52.2	1100	11837	31416768	
NVT	5.46	4.76	5.11	5.01	6	5.02	1	5.03	50	0.14	2.74	5.25	75	572	5.24	90	5.25	25	5.26	100	0	5.25	5.01	0	0	7325534	
OGC	3.41	2.97	3.19	3.2	3611	3.21	2145	3.22	507	0.04	1.25	3.23	505	36206	3.23	1482	3.24	3573	3.25	6745	3.23	3.28	3.16	3584	0	14551481	
OPC	60.2	52.4	56.3	56.2	3	56.3	2	56.5	2	0.7	1.24	57	226	901	57	1	57.5	320	58	100	57	57	56.2	0	0	1166801	
PAC	22.7	19.8	21.25	21.55	424	21.6	169	21.65	86	0.4	1.88	21.65	600	7156	21.9	4	22	279	22.1	9	21.65	22.4	21.5	104	505	1311542	
PAN	23.4	20.4	21.9	22.6	140	22.65	500	22.7	20	1.1	5.02	23	70	2617	23	355	23.1	108	23.2	107	23	23	21.95	356	0	1034230	
PC1	17.95	15.65	16.8	16.75	7450	16.8	5274	16.85	3120	0.1	0.6	16.9	2213	39495	16.9	2504	16.95	600	17	2248	16.9	16.9	16.6	1833	0	4627814	
PDN	70.6	61.4	66	64	31	64.1	2	64.5	4	0	0	66	70	81	66	6	67	70	67.5	34	0	66	66	0	0	902258	
PDR	26.55	23.15	24.85	24.45	300	24.5	871	24.55	50	-0.3	-1.21	24.55	1041	67817	24.7	57	24.75	50	24.8	400	24.55	25	24.55	2339	9106	15037853	
PET	9.74	8.48	9.11	8.78	44	8.79	33	8.8	1151	-0.31	-3.4	8.8	9772	63391	8.86	200	8.88	150	8.92	800	8.8	9.11	8.8	101	100	2791383	
PGC	15.3	13.3	14.3	14.1	260	14.2	1525	14.25	770	0	0	14.3	20	3404	14.3	5080	14.4	210	14.45	600	14.3	14.7	14.2	1	2674	2498761	
PGD	33.05	28.75	30.9	30.6	33	30.9	5	30.95	5	0.1	0.32	31	77	535	31	23	31.05	1	31.1	320	31	31.1	30.95	0	0	179205	
PGI	17.1	14.9	16	15.25	1	15.5	50	16	9	0	0	16	2	73	16.45	1	16.5	200	17	1324	16	16.05	16	0	0	2515023	
PHC	10.25	8.93	9.6	9.57	3	9.6	235	9.61	1	0.01	0.1	9.61	295	3188	9.69	120	9.7	160	9.75	100	9.61	9.7	9.54	0	0	1258456	
PHR	48.65	42.35	45.5	48.5	2161	48.6	854	48.65	41278	3.15	6.92	48.65	594	314260	0	0	0	0	0	0	48.65	48.65	45.5	46268	350	5383275	
PIT	3.74	3.26	3.5	3.55	100	3.56	10	3.74	54	0.24	6.86	3.74	646	876	0	0	0	0	0	0	3.74	3.74	3.6	0	0	733742	
PJT	11.1	9.68	10.4	10.15	1	10.2	10	10.3	162	-0.1	-0.96	10.3	38	275	10.4	100	10.6	16	10.8	350	0	10.4	10.3	0	0	713071	
PLP	9.02	7.84	8.43	8.25	131	8.26	10	8.3	75	-0.08	-0.95	8.35	2	5017	8.35	168	8.4	5	8.43	250	8.35	8.35	8.15	0	25	977806	
PLX	49.6	43.2	46.4	46.25	1224	46.3	2471	46.35	1392	-0.05	-0.11	46.35	2708	62522	46.4	278	46.45	713	46.5	3119	46.35	46.8	45.5	917	2617	8641952	
PME	63.1	54.9	59	58.7	130	58.8	50	59	2	0.7	1.19	59.7	10	781	59.7	175	60	1324	60.9	100	59.7	59.7	58.5	0	0	2844281	
PMG	13.3	11.6	12.45	12.3	4	12.35	6	12.45	57	0.05	0.4	12.5	195	576	12.5	33	12.55	13	12.6	80	0	12.5	12.4	0	0	2018910	
PNC	9.41	8.19	8.8	8.19	20	8.5	170	8.8	5	0.6	6.82	9.4	30	47	9.4	6	0	0	0	0	9.4	9.4	8.8	0	0	532156	
PNJ	67.6	58.8	63.2	63.7	500	63.8	985	63.9	206	0.8	1.27	64	2440	70935	64	5997	64.1	1006	64.2	5469	64	64.3	63.5	20000	20000	0	
POM	5.13	4.47	4.8	4.86	310	4.95	216	4.97	390	0.2	4.17	5	633	4369	5	2209	5.1	78	5.13	415	5	5	4.8	0	0	11501847	
POW	10.8	9.4	10.1	10.1	36414	10.15	10270	10.2	24222	0.1	0.99	10.2	15267	612907	10.25	9804	10.3	54002	10.35	34485	10.2	10.4	10	25687	4502	88197830	
PPC	25.7	22.4	24.05	24.35	500	24.4	136	24.45	11	0.45	1.87	24.5	3233	15503	24.5	185	24.55	500	24.6	711	24.5	24.5	24	3163	3156	10604023	
PTB	49.5	43.1	46.3	46.8	352	46.85	46	46.9	316	0.6	1.3	46.9	612	22601	46.95	101	47	2460	47.1	2929	46.9	47.3	45.9	290	1267	1472034	
PTC	9.09	7.91	8.5	7.95	300	8	200	8.5	2000	0.5	5.88	9	1	20	8.88	5	9	388	9.05	5	0	9	7.91	0	0	876766	
PTL	3.46	3.02	3.24	3.03	61	3.04	171	3.1	54	0.16	4.94	3.4	1	567	3.4	45	3.46	1139	0	0	3.4	3.4	3.04	0	0	4874916	
PVD	11.5	10	10.75	10.8	22753	10.85	18642	10.9	5734	0.2	1.86	10.95	8347	385405	10.95	21095	11	87834	11.05	4924	10.95	11	10.65	2662	1800	15376591	
PVT	11.2	9.77	10.5	10.5	13179	10.55	9797	10.6	3784	0.1	0.95	10.6	2826	88594	10.65	8045	10.7	2958	10.75	1607	10.6	10.7	10.5	240	21091	6716846	
PXI	2.95	2.57	2.76	0	0	2.57	20	2.58	20	-0.06	-2.17	2.7	100	227	2.7	10	2.77	2	2.78	2	2.7	2.8	2.7	0	0	1457811	
PXS	4.6	4	4.3	4.18	400	4.19	90	4.21	79	0	0	4.3	71	6395	4.3	1502	4.32	7	4.35	124	4.3	4.3	4.05	0	0	2291217	
PXT	1.2	1.06	1.13	1.06	1166	1.07	5	1.1	850	0	0	1.13	60	3704	1.13	9	1.15	353	1.19	20	0	1.13	1.1	0	0	960326	
QBS	2.01	1.75	1.88	1.86	511	1.87	200	1.88	435	0.01	0.53	1.89	200	394	1.89	14	1.9	1000	1.91	100	1.89	1.95	1.89	0	0	0	
QCG	8.32	7.24	7.78	7.78	207	7.8	4102	7.81	2251	0.03	0.39	7.81	1585	41888	7.84	78	7.87	1	7.88	10	7.81	7.94	7.7	2453	500	13327474	
RAL	89.8	78.2	84	81.5	99	81.7	45	82.5	2	-0.7	-0.83	83.3	35	1670	83.3	16	83.5	10	83.6	40	83.3	83.3	80.7	452	80	546682	
RDP	8.02	6.98	7.5	7.5	206	7.51	99	7.57	36	0.07	0.93	7.57	16	514	7.58	150	7.6	100	7.98	100	7.57	7.57	7.5	0	0	1812091	
REE	33.35	29.05	31.2	31.1	2220	31.15	541	31.2	79	0	0	31.2	1241	41519	31.25	1277	31.3	1957	31.35	906	31.2	31.3	30.95	0	127	0	
RIC	5.02	4.38	4.7	0	0	0	0	0	0	-0.32	-6.81	4.38	30	42	4.38	70	4.7	9	4.79	3	0	4.38	4.38	0	0	473285	
ROS	3.73	3.25	3.49	3.42	5584	3.43	6443	3.44	6277	-0.05	-1.43	3.44	34754	646427	3.45	3200	3.46	4183	3.47	8240	3.44	3.52	3.4	16377	982	26360359	
S4A	29.3	25.5	27.4	26	1	26.1	31	26.5	99	-0.9	-3.28	26.5	10	121	27.9	10	28	301	29.15	15	26.5	27.9	26.5	0	0	2066289	
SAB	186.1	161.9	174	174.7	966	174.9	290	175	90	1	0.57	175	346	5922	175.5	10	176	24	176.1	775	175	176.1	173	1752	370	23514545	
SAM	9.89	8.61	9.25	9.07	302	9.08	1735	9.09	1699	-0.15	-1.62	9.1	1438	23912	9.1	3359	9.15	874	9.2	2222	9.1	9.2	9.08	1786	146	12168437	
SAV	9.94	8.64	9.29	8.65	40	8.67	34	8.7	69	0	0	9.29	1	43	9.29	89	9.3	403	9.4	300	9.29	9.3	8.7	0	0	0	
SBA	15.3	13.3	14.3	14	40	14.2	40	14.3	386	0	0	14.3	400	1453	14.4	1	14.45	125	14.5	100	14.3	14.3	14.3	0	0	2961980	
SBT	15.9	13.9	14.9	14.7	3639	14.75	2319	14.8	7996	-0.1	-0.67	14.8	5304	214713	14.85	500	14.9	7698	14.95	5896	14.8	14.9	14.8	1850	3503	55286518	
SBV	10.4	9.07	9.75	9.9	440	10	400	10.2	110	0.65	6.67	10.4	480	4312	10.4	224	0	0	0	0	10.4	10.4	10.4	0	3781	845666	
SC5	20.65	17.95	19.3	0	0	18	11	18.1	7	-1.2	-6.22	18.1	14	155	20.55	5	20.6	55	20.65	42	18.1	20.65	18.1	0	48	667153	
SCD	23	20	21.5	21	173	21.2	110	21.3	56	0	0	21.5	2	281	21.5	42	21.7	218	21.8	320	0	21.5	21.1	19	8	345426	
SCR	4.91	4.27	4.59	4.57	15211	4.58	5467	4.59	816	0	0	4.59	10663	100210	4.6	8737	4.61	1351	4.62	3893	4.59	4.6	4.56	17	627	17419194	
SCS	124.4	108.2	116.3	117.2	92	117.5	50	117.8	192	2.7	2.32	119	400	4525	119	20	119.1	25	119.8	20	119	119	116.3	1076	8	1399329	
SFC	21.45	18.65	20.05	19.5	5	19.55	200	19.6	56	0	0	0	0	0	21.45	7	0	0	0	0	0	0	0	0	0	544500	
SFG	5.72	4.98	5.35	5.4	5	5.5	1674	5.51	300	0.25	4.67	5.6	2	5409	5.6	150	5.61	332	5.64	448	5.6	5.64	5.36	0	0	2256084	
SFI	21.8	19	20.4	19.05	4	19.1	150	19.2	100	0	0	0	0	0	20.1	110	20.5	35	20.8	17	0	0	0	0	0	563848	
SGN	77	67	72	71.6	150	71.7	272	71.9	112	0	0	72	35	956	72	121	72.4	500	72.5	136	72	72.5	71.9	320	60	930548	
SGR	15.6	13.6	14.6	0	0	14	5	14.5	7	0.4	2.74	15	4	447	15.6	250	0	0	0	0	0	15.45	14.5	0	0	2231257	
SGT	4.78	4.16	4.47	0	0	4.16	131	4.17	50	0	0	4.47	1	119	4.47	176	4.5	88	4.6	847	4.47	4.47	4.46	0	0	2599693	
SHA	4.45	3.87	4.16	3.9	60	4.01	12	4.02	48	-0.06	-1.44	4.1	300	434	4.1	85	4.17	190	4.19	100	4.1	4.12	4.07	0	0	1456602	
SHI	9.5	8.26	8.88	8.61	90	8.65	150	8.7	2	0	0	8.88	311	37879	8.88	1128	8.9	2691	8.99	310	8.88	8.88	8.54	885	16	4199826	
SHP	25.65	22.35	24	24	399	24.1	50	24.2	279	0.2	0.83	24.2	21	846	24.5	242	25.2	1005	0	0	24.2	24.2	24	0	0	4123400	
SII	18.65	16.25	17.45	16.3	10	16.4	4	16.5	2	-0.15	-0.86	17.3	5	17	17.3	280	17.35	15	17.4	175	0	17.3	16.25	0	0	2733	
SJD	18.15	15.85	17	16.85	100	16.9	810	17	1155	0.1	0.59	17.1	25	2454	17.1	184	17.2	559	17.25	2520	17.1	17.2	17	0	300	1565037	
SJF	1.95	1.71	1.83	1.89	4513	1.9	2042	1.91	171	0.08	4.37	1.91	1201	78430	1.92	1067	1.93	2235	1.94	4142	1.91	1.93	1.77	0	1000	3856613	
SJS	20.35	17.75	19.05	18.95	404	19	248	19.15	100	0.2	1.05	19.25	746	4865	19.25	62	19.3	854	19.4	320	19.25	19.25	18.9	879	500	5375082	
SKG	10.95	9.54	10.25	10.05	2489	10.1	287	10.2	2237	-0.05	-0.49	10.2	1265	28640	10.25	355	10.3	1050	10.4	1080	10.2	10.25	10	0	0	240164	
SMA	19	16.6	17.8	0	0	0	0	0	0	-1.2	-6.74	16.6	10	119	16.6	375	19	98	0	0	0	19	16.6	0	0	928092	
SMB	34.2	29.8	32	31.7	100	31.8	17	31.9	10	0	0	32	20	786	32	325	32.05	100	32.4	299	32	32.5	31.7	0	0	1082527	
SMC	12.05	10.55	11.3	10.65	3	10.7	2	10.8	100	-0.3	-2.65	11	1	483	11	995	11.1	700	11.25	11	11	11	10.65	1	0	969907	
SPM	11.3	9.86	10.6	0	0	0	0	9.86	42	0	0	0	0	0	10.6	31	10.65	27	11.2	109	0	0	0	0	0	642966	
SRC	17.5	15.3	16.4	15.9	35	16.2	10	16.25	200	-0.1	-0.61	16.3	535	3598	16.3	40	16.35	100	16.4	464	16.3	16.3	15.9	0	0	1372379	
SRF	14.4	12.6	13.5	13.4	130	13.45	130	13.5	10	0.1	0.74	13.6	7	571	13.6	62	13.7	45	13.9	20	13.6	13.7	13.3	0	112	70934	
SSC	62.4	54.4	58.4	0	0	0	0	0	0	-3.4	-5.82	55	1	26	55	19	58	52	58.4	17	0	55	55	0	0	718874	
SSI	15.3	13.3	14.3	14.4	19360	14.45	6183	14.5	11737	0.25	1.75	14.55	19565	602283	14.55	17598	14.6	45738	14.65	19722	14.55	14.6	14.3	31676	60204	29820259	
ST8	13.05	11.35	12.2	0	0	0	0	11.6	98	0	0	12.2	4	87	12.2	420	12.8	100	0	0	0	12.2	12.1	0	0	0	
STB	10.9	9.49	10.2	10.15	47010	10.2	82159	10.25	34736	0.05	0.49	10.25	28546	944839	10.3	44677	10.35	55635	10.4	70257	10.25	10.4	10.1	15902	27720	27449661	
STG	17.1	14.9	16	14.9	210	15.1	30	15.15	2	-0.1	-0.62	15.9	198	210	15.9	1702	16	254	16.1	85	0	15.9	15.9	0	0	4806165	
STK	18.4	16	17.2	17.2	632	17.25	1	17.35	567	0.2	1.16	17.4	639	7494	17.4	195	17.45	61	17.5	1412	17.4	17.4	17	1143	0	3168244	
SVC	79.1	68.9	74	0	0	69	100	69.1	704	-4.9	-6.62	69.1	1000	3019	76.9	219	77.9	1	78	708	69.1	76.9	69.1	2	530	1143982	
SVI	85	74	79.5	0	0	0	0	0	0	0	0	79.5	13	13	79	141	79.5	30	80	10	0	79.5	79.5	0	0	623497	
SVT	9.2	8	8.6	0	0	8.6	100	9	20	0.6	6.98	9.2	15	54	0	0	0	0	0	0	9.2	9.2	9.2	0	0	515360	
SZC	20.15	17.55	18.85	20.05	1559	20.1	2624	20.15	37216	1.3	6.9	20.15	781	434642	0	0	0	0	0	0	20.15	20.15	18.8	4748	530	4872056	
SZL	41.7	36.3	39	40.75	158	40.8	191	40.85	43	1.9	4.87	40.9	342	20227	40.9	445	40.95	825	41	1511	40.9	41	38.6	234	50	818292	
TAC	35.3	30.7	33	32.6	259	32.7	200	32.8	118	0	0	33	120	3515	33	147	33.1	20	33.2	202	33	33	31.95	20	0	1617212	
TBC	25.1	21.9	23.5	23.1	60	23.15	30	23.6	3	0.2	0.85	23.7	200	219	23.9	10	24	76	0	0	0	24	23.6	0	0	3079085	
TCB	22.5	19.6	21.05	20.9	12224	20.95	8322	21	18782	0	0	21.05	15227	196297	21.05	15589	21.1	6240	21.15	934	21.05	21.3	20.95	57796	57796	0	
TCD	10.25	8.93	9.6	9.06	15	9.1	5	9.4	4	-0.2	-2.08	9.4	42	710	9.7	100	9.75	9	9.76	11	9.4	9.79	9	0	0	1444541	
TCH	24.3	21.2	22.75	23.15	3520	23.2	4163	23.25	3936	0.55	2.42	23.3	15812	298307	23.3	1791	23.35	2	23.4	235	23.3	24.1	22.9	5268	3688	16188048	
TCL	24.35	21.25	22.8	24.05	302	24.1	201	24.35	10108	1.55	6.8	24.35	3	10621	0	0	0	0	0	0	0	24.35	24.35	0	0	1059729	
TCM	17.4	15.2	16.3	17.25	178	17.3	316	17.35	2840	1.1	6.75	17.4	13046	169860	17.4	835	0	0	0	0	17.4	17.4	16.15	2323	10	24595	
TCO	10.4	9.08	9.76	0	0	9.08	32	9.1	34	0	0	9.76	90	167	10	50	10.2	40	10.3	50	9.76	9.76	9.2	5	0	873491	
TCR	3.37	2.93	3.15	0	0	0	0	0	0	0	0	0	0	0	2.95	75	3	99	3.15	20	0	0	0	0	0	0	
TCT	35.05	30.55	32.8	30.9	30	31	34	31.5	10	-0.8	-2.44	32	23	2336	32	76	32.4	40	32.8	2408	32	33	31	180	1379	367028	
TDC	8.46	7.36	7.91	7.97	50	8	6	8.01	10	0.14	1.77	8.05	54	20507	8.05	636	8.06	210	8.07	521	8.05	8.09	7.88	0	0	4668720	
TDG	1.81	1.59	1.7	1.68	5050	1.69	12169	1.7	2457	0.01	0.59	1.71	2421	41030	1.71	2483	1.72	4252	1.73	2500	1.71	1.72	1.69	0	0	791710	
TDH	9.2	8	8.6	8.58	200	8.59	300	8.6	1718	0	0	8.6	9001	64929	8.64	1005	8.67	5	8.68	800	8.6	8.8	8.45	4335	0	1724253	
TDM	22.3	19.4	20.85	21.8	1808	21.85	424	21.9	1710	1.1	5.28	21.95	1836	60281	21.95	276	22	7008	22.05	80	21.95	21.95	20.85	1481	0	3694412	
TDW	26.75	23.25	25	0	0	24.5	1	25	102	1.1	4.4	26.1	1	126	26.1	9	26.7	28	0	0	26.1	26.1	25	124	0	394546	
TEG	5.43	4.73	5.08	4.85	160	4.86	90	5	1	0.12	2.36	5.2	1600	25160	5.2	252	5.39	547	5.4	2043	5.2	5.43	4.8	0	50	1572524	
TGG	0.92	0.8	0.86	0.83	14699	0.84	2232	0.85	6127	0	0	0.86	1050	24658	0.86	610	0.87	1921	0.88	2859	0.86	0.86	0.83	2025	0	1251484	
THG	52.3	45.5	48.9	48	273	48.1	70	48.2	59	-0.7	-1.43	48.2	150	225	49	74	49.5	1	49.6	1	48.2	49	48.2	0	0	640252	
