HT1	15.75	13.75	14.75	14.45	170	14.5	2035	14.55	1603	-0.2	-1.36	14.55	2608	34340	14.65	500	14.7	750	14.75	596	14.55	15.2	14.55	0	8	16250676	
HTI	13.2	11.5	12.35	12.3	200	12.4	102	12.5	110	0.15	1.21	12.5	505	1305	12.6	370	12.9	50	13.1	244	12.5	12.5	12.4	0	0	791429	
HTL	13.9	12.1	13	12.5	65	13	436	13.05	2	0	0	13	43	443	13.6	102	13.8	18	13.85	2	0	13	13	0	443	30711	
HTN	20.05	17.45	18.75	18.6	628	18.65	220	18.7	123	-0.05	-0.27	18.7	291	9245	18.75	1990	18.8	326	18.85	330	18.7	18.9	18.6	0	0	1428292	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	14.4	12.6	13.5	12.65	30	12.7	4	12.8	4	0	0	0	0	0	13.3	10	13.5	302	13.6	5	0	0	0	0	0	455771	
HU1	6.3	5.48	5.89	5.5	10	5.51	130	5.8	10	-0.09	-1.53	5.8	30	250	6.2	328	6.29	1	6.3	60	0	5.8	5.5	0	0	453177	
HU3	7.86	6.84	7.35	7.07	10	7.2	60	7.22	20	0.05	0.68	7.4	1000	1001	7.86	215	0	0	0	0	0	7.86	7.4	500	0	433952	
HUB	18.7	16.3	17.5	16.3	10	16.35	2	16.5	3	-0.6	-3.43	16.9	14	281	17.5	1	17.85	1	17.9	26	16.9	17.5	16.9	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.62	7.5	8.06	7.69	75	7.7	1135	7.75	56	-0.06	-0.74	8	1503	23749	8	1592	8.05	250	8.06	377	8	8.1	7.67	100	1124	962071	
HVN	29.6	25.8	27.7	27.3	1751	27.35	442	27.4	2807	-0.25	-0.9	27.45	3272	93345	27.45	2916	27.5	7151	27.55	8255	27.45	27.85	27.45	178	4031	29306814	
HVX	3.98	3.46	3.72	0	0	0	0	3.7	2	-0.02	-0.54	3.7	30	205	3.72	28	3.89	200	3.98	461	3.7	3.72	3.46	0	0	1924059	
IBC	24.6	21.4	23	22.65	120	22.7	131	22.75	120	-0.2	-0.87	22.8	236	9390	22.8	149	22.9	290	22.95	139	22.8	23	22.8	0	59	1975984	
ICT	16.85	14.65	15.75	15.5	570	15.55	117	15.6	1	-0.05	-0.32	15.7	30	3325	15.7	236	15.85	590	15.9	537	15.7	15.85	15.55	0	0	3215071	
IDI	4.76	4.14	4.45	4.33	155	4.34	890	4.35	649	-0.09	-2.02	4.36	3458	224584	4.36	3139	4.38	3359	4.4	2150	4.36	4.65	4.31	2	6435	10974048	
IJC	12.9	11.3	12.1	11.85	210	11.9	2510	11.95	690	-0.1	-0.83	12	2464	22516	12	693	12.05	350	12.1	1083	12	12.4	12	117	1307	6517766	
ILB	18.05	15.75	16.9	16.6	10	16.7	10	16.8	60	-0.1	-0.59	16.8	341	1804	16.9	348	16.95	536	17	672	16.8	17	16.8	0	0	0	
IMP	60	52.2	56.1	57	95	57.3	259	57.5	20	1.4	2.5	57.5	90	14689	57.6	33	57.7	50	57.8	160	57.5	59.5	56.8	0	10	0	
ITA	4.16	3.62	3.89	3.78	5278	3.79	5175	3.8	46791	-0.09	-2.31	3.8	152815	4890265	3.81	1000	3.82	14968	3.83	5936	3.8	4.16	3.65	92058	67621	39473167	
ITC	13.85	12.05	12.95	0	0	12.1	300	12.2	30	0	0	0	0	0	12.9	392	12.95	298	13	40	0	0	0	0	0	3518730	
ITD	9.75	8.49	9.12	8.6	725	8.61	20	8.7	1	-0.41	-4.5	8.71	1	2756	8.71	6	9.08	1300	9.1	1239	0	9.11	8.6	0	2278	682420	
JVC	3.27	2.85	3.06	3.03	679	3.04	20	3.05	55	-0.01	-0.33	3.05	1700	233207	3.06	1183	3.08	1441	3.1	200	3.05	3.19	2.95	900	0	378245	
KBC	15.6	13.6	14.6	14.05	7615	14.1	5639	14.15	6045	-0.45	-3.08	14.15	9837	423954	14.2	447	14.25	2152	14.3	1623	14.15	14.7	14.1	57328	70025	12768140	
KDC	35.5	30.9	33.2	33.4	30	33.5	500	33.55	584	0.35	1.05	33.55	6439	119295	33.6	1798	33.65	1000	33.7	1647	33.55	33.9	33	50696	1729	20913015	
KDH	23.8	20.7	22.25	22.1	1517	22.15	1360	22.2	2647	0	0	22.25	3600	80582	22.25	871	22.4	2711	22.45	1291	22.25	22.5	22.05	137	17324	2769420	
KHP	8.67	7.55	8.11	8.08	110	8.09	505	8.1	2	0	0	8.11	12	1721	8.11	1751	8.18	877	8.19	110	8.11	8.11	8.02	400	1216	1168041	
KMR	2.45	2.13	2.29	2.13	930	2.14	100	2.15	1355	-0.09	-3.93	2.2	1275	5115	2.2	590	2.23	105	2.24	890	2.2	2.34	2.2	0	0	2119687	
KOS	31.85	27.75	29.8	30	1466	30.1	2119	30.2	208	0.4	1.34	30.2	6120	49534	30.3	37	30.4	252	30.5	578	30.2	30.8	30	388	0	5043863	
KPF	19.25	16.75	18	0	0	0	0	16.75	5	-0.15	-0.83	17.85	1	111	17.9	5	18	1220	18.7	60	17.85	17.85	16.75	0	0	882579	
KSB	27.4	23.9	25.65	24.7	1556	24.75	140	24.8	212	-0.85	-3.31	24.8	9196	191780	24.85	2050	24.9	757	24.95	731	24.8	25.6	24.7	45210	3164	2053600	
L10	14.45	12.65	13.55	0	0	13.5	10	13.55	420	0	0	0	0	0	14.45	10	0	0	0	0	0	0	0	0	0	475275	
LAF	9.06	7.88	8.47	0	0	7.88	5	7.89	6	0.03	0.35	8.5	10	343	8.5	302	8.99	5	9	30	0	8.5	8.5	2	0	687617	
LBM	29.6	25.8	27.7	26.15	12	26.5	5	27	50	0	0	27.7	2	72	27.7	1	28	110	28.45	23	27.7	27.7	27.7	0	0	433816	
LCG	7.97	6.93	7.45	7.5	2746	7.51	200	7.52	42	0.15	2.01	7.6	6822	150560	7.6	2045	7.62	313	7.7	2170	7.6	7.9	7.5	0	12139	1882168	
LCM	0.7	0.62	0.66	0	0	0.62	94	0.63	779	0	0	0.66	1	103	0.66	49	0.67	82	0.68	696	0	0.66	0.63	0	0	995529	
LDG	6.61	5.75	6.18	5.93	620	5.94	7356	5.95	2703	-0.23	-3.72	5.95	20890	462635	5.97	2383	5.98	3200	5.99	100	5.95	6.28	5.94	100	12590	11468166	
LEC	16.9	14.7	15.8	14.75	100	14.85	85	16	15	0.2	1.27	16	95	210	16.8	6	0	0	0	0	16	16	14.85	0	0	1278863	
LGC	47.5	41.3	44.4	0	0	0	0	0	0	-0.5	-1.13	43.9	199	201	43.9	258	44.2	322	44.4	1	0	43.9	41.3	0	200	768186	
LGL	5.14	4.48	4.81	4.76	1	4.77	1	4.78	171	-0.01	-0.21	4.8	522	7413	4.8	243	4.81	760	4.84	299	4.8	4.89	4.75	0	4640	2261195	
LHG	20	17.4	18.7	18.1	4705	18.15	2500	18.2	2312	-0.5	-2.67	18.2	4653	35954	18.4	200	18.45	210	18.5	6666	18.2	18.95	18.2	100	2084	2107874	
LIX	57.6	50.2	53.9	53.9	360	54	124	54.1	11	0.3	0.56	54.2	32	11781	54.2	865	54.3	1050	54.5	130	54.2	54.5	53.9	128	154	1246423	
LM8	18.45	16.05	17.25	17	11	17.05	1	17.1	4	0.25	1.45	17.5	3	488	17.4	47	17.5	221	17.8	39	17.5	18.1	17.1	0	0	443472	
LMH	0.85	0.75	0.8	0	0	0.75	2283	0.76	400	0	0	0.8	16952	122181	0.78	1968	0.8	10000	0.81	852	0.8	0.85	0.8	0	0	2562923	
LSS	5.11	4.45	4.78	4.73	20	4.74	50	4.76	10	-0.01	-0.21	4.77	300	5303	4.77	20	4.78	619	4.79	705	4.77	4.8	4.71	0	0	3317341	
MBB	19.05	16.65	17.85	17.8	43494	17.85	9020	17.9	43738	0.05	0.28	17.9	19768	1401973	17.95	16516	18	21899	18.05	5628	17.9	18.3	17.9	0	0	0	
MCG	1.76	1.54	1.65	1.59	614	1.6	410	1.61	100	0.04	2.42	1.69	10	585	1.69	30	1.7	855	1.72	1079	0	1.73	1.59	0	0	2546184	
MCP	14.4	12.6	14.3	0	0	0	0	12.65	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735596	
MDG	11.75	10.25	11	10.35	105	10.5	1	10.55	1	0	0	11	50	50	11	40	11.3	25	11.7	213	0	11	11	0	0	533562	
MHC	3.28	2.86	3.07	2.99	510	3	215	3.01	223	0.08	2.61	3.15	1	3999	3.16	964	3.17	458	3.18	20	3.15	3.17	2.99	0	0	1947194	
MSH	38.3	33.3	35.8	36	1177	36.05	10	36.1	30	0.35	0.98	36.15	53	6458	36.15	112	36.2	635	36.3	100	36.15	36.4	35.8	448	781	2237442	
MSN	67.5	58.7	63.1	63.7	468	63.8	2572	63.9	843	0.8	1.27	63.9	7457	419008	64	865	64.1	1544	64.2	459	63.9	65.8	63.4	24333	96958	11249025	
MWG	92	80	86	85.1	4232	85.2	482	85.3	2439	-0.7	-0.81	85.3	6859	111035	85.4	1050	85.5	131	85.6	531	85.3	86.8	85.3	0	0	0	
NAF	26.5	23.1	24.8	23.9	119	24	120	24.1	204	-0.7	-2.82	24.1	450	1827	24.6	20	24.65	50	24.7	100	24.1	24.8	24.1	0	0	4117225	
NAV	19.2	16.7	17.95	18.5	600	18.6	10	19.2	200	1.25	6.96	19.2	20	20	0	0	0	0	0	0	0	19.2	19.2	0	0	381738	
NBB	20.2	17.6	18.9	18.95	10	19	470	19.1	73	0.25	1.32	19.15	1	1909	19.15	149	19.2	809	19.3	53	19.15	19.2	18.55	27	0	3105629	
NCT	65.6	57.2	61.4	61.4	695	61.5	502	61.6	1	0.5	0.81	61.9	1	1417	61.9	129	62	2015	62.1	95	61.9	64	61.1	1	0	1001437	
NHH	51.7	45	48.35	47	15	47.5	10	48	5	-0.05	-0.1	48.3	220	23743	48.35	50	48.4	300	48.5	50	0	48.4	48.15	0	25	1675883	
NKG	8.5	7.4	7.95	7.83	6053	7.84	7000	7.85	6713	-0.09	-1.13	7.86	15246	278719	7.86	5538	7.87	1372	7.88	550	7.86	7.98	7.79	9274	7653	14435687	
NLG	25.15	21.95	23.55	23.4	7096	23.45	5075	23.5	222	0	0	23.55	4879	109579	23.55	493	23.6	1257	23.65	419	23.55	23.8	22.7	12851	0	373830	
NNC	50	43.55	46.8	45.5	1	45.8	50	45.9	301	-0.3	-0.64	46.5	5	154	46.5	25	46.65	1	46.7	40	46.5	46.8	46	0	0	685649	
NSC	68.1	59.3	63.7	63	111	63.2	140	63.4	31	-0.3	-0.47	63.4	69	227	63.5	45	63.6	15	63.7	194	63.4	64.4	63	11	0	681255	
NT2	22.85	19.95	21.4	21.1	1073	21.15	952	21.2	352	-0.2	-0.93	21.2	450	26952	21.3	1473	21.35	45	21.4	1319	21.2	21.7	21.2	3910	0	8955791	
NTL	19.75	17.25	18.5	17.9	2790	17.95	502	18	5039	-0.45	-2.43	18.05	1600	90429	18.05	3	18.1	1000	18.2	3020	18.05	18.8	17.95	65	8120	2831207	
NVL	58.8	51.2	55	54	3108	54.1	4901	54.2	561	-0.8	-1.45	54.2	7310	118447	54.3	1483	54.4	1804	54.5	1991	54.2	55.3	53.5	3366	8011	31410136	
NVT	5.54	4.82	5.18	5.01	10	5.02	32	5.03	1	0	0	5.18	5	978	5.18	895	5.19	345	5.2	810	0	5.2	5.02	0	0	7325534	
OGC	4.14	3.6	3.87	0	0	0	0	0	0	-0.27	-6.98	3.6	10761	483927	3.6	13425	3.61	20	3.62	2000	3.6	3.86	3.6	0	2849	14612538	
OPC	60	52.2	56.1	52.2	3	52.3	1	54	1	0	0	0	0	0	57.7	22	57.8	1	57.9	10	0	0	0	0	0	1166801	
PAC	24.25	21.15	22.7	22.4	316	22.45	404	22.5	15	-0.2	-0.88	22.5	565	11735	22.65	50	22.7	998	22.8	211	22.5	22.8	22.3	0	45	1311500	
PAN	23.4	20.4	21.9	21.5	670	21.7	500	21.9	297	0	0	21.9	70	7057	22	10	22.1	275	22.15	20	21.9	22.3	21.9	0	1000	1037327	
PC1	18.8	16.4	17.6	17.75	5	17.9	3435	18	3921	0.4	2.27	18	6694	135450	18.1	979	18.2	600	18.25	70	18	18.5	17.6	1436	2390	4624522	
PDN	70.6	61.4	66	61.4	1	62	1	66	5	0	0	66	10	14	67.5	7	67.9	53	68	162	0	67.5	66	0	0	902331	
PDR	29.1	25.3	27.2	25.45	100	25.5	209	26	40	-1.2	-4.41	26	2959	101714	26.2	510	26.4	18	26.5	110	26	27.2	25.3	1467	44152	15027397	
PET	8.96	7.8	8.38	8.31	100	8.32	520	8.33	50	-0.02	-0.24	8.36	100	30270	8.36	453	8.37	292	8.41	606	8.36	8.46	8.3	2863	7849	2797233	
PGC	16.9	14.7	15.8	16	21956	16.05	1416	16.1	378	0.3	1.9	16.1	1112	73754	16.15	808	16.2	6860	16.25	20	16.1	16.5	15.8	116	5660	2503959	
PGD	31.55	27.45	29.5	29.2	310	29.3	49	29.35	2	0	0	29.5	2	1079	29.5	283	30	280	30.4	10	0	29.6	29.4	0	1079	179112	
PGI	17.15	14.95	16.05	15.3	2	15.5	100	15.55	200	-0.5	-3.12	15.55	1	8	16.1	50	16.2	660	16.3	90	15.55	16.2	15.25	0	0	2516253	
PHC	10.9	9.49	10.2	10.4	1	10.45	1	10.5	608	0.3	2.94	10.5	1503	6375	10.6	1797	10.7	150	10.8	836	10.5	10.5	9.99	0	0	1258456	
PHR	56.7	49.3	53	50.9	3795	51	7711	51.1	1251	-1.9	-3.58	51.1	7173	200552	51.3	1	51.4	768	51.5	319	51.1	53.5	50.8	20260	4712	5284558	
PIT	4.11	3.59	3.85	0	0	3.59	5025	3.85	30	0	0	3.85	1	695	3.9	41	4	1	4.1	163	3.85	3.9	3.85	0	0	733742	
PJT	11.75	10.25	11	10.5	121	10.6	50	10.8	30	-0.1	-0.91	10.9	60	210	10.9	32	11.5	1698	11.6	10	0	11	10.9	120	0	712716	
PLP	9	7.84	8.42	8.4	400	8.42	141	8.43	2	0.01	0.12	8.43	3	6601	8.7	650	8.8	331	8.89	130	8.43	8.7	8.35	0	0	977831	
PLX	49.5	43.1	46.3	46.3	2658	46.35	330	46.4	921	0.1	0.22	46.4	1551	130618	46.45	496	46.5	1887	46.6	503	46.4	47.1	46.15	9842	16692	8661021	
PME	63.1	54.9	59	58.7	100	59	1072	59.5	18	0.5	0.85	59.5	255	2221	60	1	60.5	158	60.7	33	59.5	61	59	0	0	2843860	
PMG	13	11.3	12.15	12.1	185	12.15	98	12.2	2029	0.1	0.82	12.25	35	552	12.25	121	12.3	148	12.35	54	12.25	12.3	12.15	0	0	2018910	
PNC	9.84	8.56	9.2	0	0	0	0	8.56	5	0.16	1.74	9.36	1	1	9.5	2	9.8	89	9.84	30	0	9.36	9.36	0	0	532156	
PNJ	68.3	59.5	63.9	63	5153	63.1	2425	63.2	1318	-0.7	-1.1	63.2	3310	57023	63.3	55	63.4	427	63.5	528	63.2	64	63.2	45099	45099	0	
POM	7.38	6.42	6.9	0	0	0	0	0	0	-0.48	-6.96	6.42	200	12948	6.45	9	6.49	291	6.5	120	6.42	7.34	6.42	0	0	11501847	
POW	11.15	9.72	10.45	10.35	6129	10.4	18390	10.45	28973	0.05	0.48	10.5	10713	839921	10.5	8596	10.55	10482	10.6	18328	10.5	10.8	10.4	321510	27389	87620625	
PPC	26.2	22.8	24.5	24.1	2342	24.15	14	24.2	2619	-0.3	-1.22	24.2	2087	33439	24.4	10	24.5	326	24.55	586	24.2	24.8	24.1	7346	25154	10618611	
PTB	50.1	43.65	46.9	46.55	221	46.6	390	46.65	147	-0.25	-0.53	46.65	320	14652	46.7	690	46.8	290	47	550	46.65	47.7	46.65	0	88	1481052	
PTC	9.3	8.1	8.7	8.52	100	8.6	200	8.7	255	0	0	8.7	100	2146	8.8	200	9.2	1840	9.3	1600	0	8.7	8.5	0	0	876766	
PTL	3.37	2.93	3.15	2.93	2375	2.95	130	3	80	0	0	3.15	81	1164	3.15	3657	3.35	30	3.36	45	3.15	3.15	3	0	1043	4874916	
PVD	11.65	10.15	10.9	11.05	12795	11.1	15681	11.15	3453	0.3	2.75	11.2	28918	1278538	11.2	14562	11.25	6407	11.3	20690	11.2	11.6	10.8	5075	134882	15375279	
PVT	11.7	10.2	10.95	11.05	5816	11.1	4569	11.15	50	0.25	2.28	11.2	6437	246995	11.2	12152	11.25	1901	11.3	11099	11.2	11.55	10.85	82065	6661	6741839	
PXI	2.72	2.38	2.55	2.38	100	2.39	50	2.41	40	0	0	2.55	10	221	2.65	20	2.66	10	2.67	20	2.55	2.71	2.55	0	0	1457811	
PXS	4.49	3.91	4.2	4.18	5	4.19	50	4.2	664	0.1	2.38	4.3	103	13003	4.3	117	4.34	518	4.35	50	4.3	4.35	4.2	200	0	2291017	
PXT	1.23	1.07	1.15	1.17	352	1.22	3000	1.23	11300	0.08	6.96	1.23	7981	31082	0	0	0	0	0	0	1.23	1.23	1.15	0	0	960326	
QBS	2.82	2.46	2.64	2.48	10	2.49	10	2.51	70	-0.06	-2.27	2.58	1	49438	2.58	79	2.6	1700	2.64	300	2.58	2.82	2.46	0	0	0	
QCG	8.18	7.12	7.65	7.56	30	7.58	1410	7.59	150	-0.05	-0.65	7.6	1422	49039	7.6	1348	7.65	2602	7.69	1000	7.6	7.9	7.58	662	752	13320900	
RAL	85.1	74.1	79.6	78.6	10	78.8	111	78.9	81	-0.1	-0.13	79.5	15	1089	79.5	85	79.6	516	80.5	50	79.5	80	78.8	360	0	545592	
RDP	10.05	8.76	9.41	9	202	9.57	5	9.58	5	0.54	5.74	9.95	300	552	9.95	250	9.98	150	9.99	208	9.95	10	9.95	0	0	1812091	
REE	33.9	29.5	31.7	31.5	3921	31.55	1113	31.6	913	-0.05	-0.16	31.65	1270	43235	31.65	2871	31.7	1009	31.75	391	31.65	32	31.55	0	0	0	
RIC	4.44	3.86	4.15	4	12	4.02	1	4.03	29	0.08	1.93	4.23	1	7	4.23	9	4.24	7	4.25	20	0	4.35	4.02	0	0	473285	
ROS	3.63	3.17	3.4	3.18	580898	3.19	604546	3.2	423998	-0.2	-5.88	3.2	299931	4663948	3.21	14393	3.22	8190	3.23	3265	3.2	3.44	3.17	19917	94365	26305745	
S4A	29.3	25.5	27.4	26.5	20	26.6	31	26.65	1	-0.2	-0.73	27.2	1	11	27.25	100	27.3	2	27.4	932	27.2	27.35	27.2	0	0	2066289	
SAB	190.1	165.3	177.7	182.6	19	182.7	37	183	2720	5.3	2.98	183	535	14446	183.5	180	183.9	50	184	212	183	189	177.7	13229	11835	23495416	
SAM	9.92	8.64	9.28	9.15	600	9.2	1700	9.25	630	0	0	9.28	2503	5672	9.28	831	9.29	339	9.3	5460	9.28	9.29	9.1	0	1841	12178579	
SAV	9.85	8.57	9.21	8.6	100	8.8	50	9	102	0.21	2.28	9.42	1	220	9.43	1	9.44	100	9.45	37	9.42	9.42	9.2	0	0	0	
SBA	15.4	13.4	14.4	13.9	10	14	15	14.2	14	0	0	14.4	1	417	14.4	541	15	110	15.1	100	14.4	14.4	14.2	0	0	2961980	
SBT	16.05	13.95	15	14.8	7767	14.85	1625	14.9	445	-0.05	-0.33	14.95	13124	227814	14.95	158	15	8596	15.05	7964	14.95	15.1	14.8	12206	5474	55178953	
SBV	12.15	10.65	11.4	0	0	0	0	0	0	-0.75	-6.58	10.65	5	657	10.65	641	10.9	210	11	334	0	10.65	10.65	0	0	850673	
SC5	21.4	18.6	20	0	0	18.8	5	18.85	2	0	0	20	9	20	19.95	200	20.3	6	20.35	148	0	20	20	0	0	667533	
SCD	23.6	20.6	22.1	21.4	51	21.5	100	21.55	150	0	0	22.1	100	253	22.1	91	22.2	39	22.4	30	0	22.1	22	0	0	346832	
SCR	5.4	4.7	5.05	4.84	20	4.85	4704	4.87	7864	-0.18	-3.56	4.87	22587	233625	4.9	4350	4.93	4000	4.94	647	4.87	5.1	4.87	800	5155	17421640	
SCS	128.4	111.6	120	119.4	42	119.5	49	119.6	30	0	0	120	47	2436	120	427	120.1	234	120.2	15	120	120	119.6	1500	87	1390747	
SFC	23.2	20.2	21.7	0	0	0	0	21.2	5	0	0	0	0	0	21.9	1	22	3	22.4	81	0	0	0	0	0	544500	
SFG	6.38	5.56	5.97	5.77	40	5.8	5	5.82	85	-0.01	-0.17	5.96	100	5389	5.96	500	5.97	657	5.98	10	0	6.29	5.82	0	0	2256084	
SFI	21	18.3	19.65	18.55	6	18.6	1	18.7	101	-0.15	-0.76	19.5	100	114	19.45	2	19.5	34	19.65	5	0	19.5	18.4	1	0	585494	
SGN	75.5	65.7	70.6	70.5	706	70.6	239	70.7	7	0.1	0.14	70.7	10	321	70.8	56	70.9	46	71	132	0	70.9	70.6	74	0	928599	
SGR	16.55	14.45	15.5	0	0	14.5	5	15.1	1	0	0	0	0	0	15.9	10	16.55	155	0	0	0	0	0	0	0	2231257	
SGT	4.75	4.13	4.44	0	0	4.13	10	4.2	402	0.06	1.35	4.5	28	428	4.5	149	4.55	1	4.6	201	4.5	4.55	4.21	0	27	2599794	
SHA	4.33	3.77	4.05	3.99	10	4	11	4.01	4	0	0	4.05	1	1302	4.05	99	4.06	19	4.08	16	0	4.06	4	0	0	1456632	
SHI	9.5	8.26	8.88	8.79	90	8.8	10	8.82	10	-0.03	-0.34	8.85	10	50344	8.85	940	8.88	95	8.89	500	8.85	8.9	8.8	535	0	4198062	
SHP	26.2	22.8	24.5	23.7	100	23.8	300	24	626	0	0	24.5	1	2	24.5	140	24.9	304	25	535	0	24.5	24	0	0	4123502	
SII	18.4	16	17.2	0	0	0	0	16	2	-0.2	-1.16	17	1	1	16.9	62	16.95	50	17	280	0	17	17	0	0	2752	
SJD	18.8	16.4	17.6	17.3	210	17.35	160	17.4	490	-0.1	-0.57	17.5	948	4357	17.5	72	17.6	1194	17.7	1443	0	17.6	17.4	0	0	1566855	
SJF	2.19	1.91	2.05	1.96	3210	1.97	870	2	731	-0.05	-2.44	2	2507	95416	2.01	200	2.04	613	2.05	2063	2	2.18	1.97	0	0	3858613	
SJS	25.7	22.4	24.05	25.1	80	25.2	171	25.6	177	1.55	6.44	25.6	989	69978	25.65	1050	25.7	4060	0	0	25.6	25.7	24.5	0	849	5378202	
SKG	11	9.58	10.3	10.1	2248	10.15	1958	10.2	163	-0.1	-0.97	10.2	1172	19752	10.3	3653	10.35	2053	10.4	2010	10.2	10.35	10.2	0	0	240044	
SMA	14.35	12.55	13.45	0	0	12.55	303	12.6	110	0	0	13.45	90	281	13.45	6	14.2	10	14.35	135	0	13.45	12.55	0	0	928355	
SMB	34.2	29.8	32	30.5	55	31	95	31.4	3	-0.2	-0.62	31.8	26	1832	31.8	187	32	707	32.2	105	31.8	32.3	31	1404	1559	1068959	
SMC	11.75	10.25	11	10.5	595	10.7	5	10.75	10	0.1	0.91	11.1	17	18	11	4	11.1	17	11.15	105	0	11.15	11.1	0	0	969907	
SPM	11.3	9.86	10.6	9.9	11	9.91	10	9.95	5	0	0	10.6	1	13	10.45	10	10.6	99	10.9	3	0	10.6	9.9	0	0	642995	
SRC	17.45	15.25	16.35	16.05	160	16.1	134	16.3	520	-0.05	-0.31	16.3	155	1224	16.35	227	16.4	105	16.45	100	16.3	16.35	16.3	0	0	1372379	
SRF	14.25	12.45	13.35	12.6	30	12.65	56	12.8	20	-0.05	-0.37	13.3	6	1011	13.3	953	13.4	235	13.45	450	13.3	13.4	12.8	1	0	71001	
SSC	60.9	53.1	57	0	0	53.1	1	53.2	177	-0.1	-0.18	56.9	13	38	56.6	2	56.9	9	57	1	0	56.9	53.2	0	0	718873	
SSI	16.25	14.15	15.2	14.95	2872	15	37190	15.05	2862	-0.15	-0.99	15.05	24267	610681	15.1	7120	15.15	4809	15.2	6110	15.05	15.35	15	59359	65927	29849652	
ST8	12.8	11.2	12	11.5	5	11.6	5	11.7	6	0	0	12	100	458	12	206	12.2	500	12.3	52	0	12	11.7	0	0	0	
STB	11.5	10	10.75	10.4	49806	10.45	57841	10.5	19403	-0.25	-2.33	10.5	110925	1389653	10.55	21023	10.6	14431	10.65	24584	10.5	10.9	10.5	13442	58257	27409255	
STG	16.05	13.95	15	14	122	14.5	169	14.55	3	-0.15	-1	14.85	10	277	14.85	91	14.9	10	15	342	0	14.85	13.95	0	0	4806165	
STK	18.45	16.05	17.25	17.4	237	17.5	1720	17.55	500	0.35	2.03	17.6	841	16818	17.6	710	17.65	15	17.7	348	17.6	17.6	17.3	1079	0	3062966	
SVC	70.9	61.7	66.3	0	0	0	0	70	340	3.7	5.58	70	1	704	70.5	8	70.9	55	0	0	0	70	67	0	702	1146299	
SVI	80.1	69.7	74.9	0	0	0	0	69.7	163	5.1	6.81	80	1	240	80	4	80.1	5	0	0	80	80	69.7	0	0	623492	
SVT	13.4	11.7	12.55	11.7	100	13.3	500	13.4	301	0.85	6.77	13.4	249	306	0	0	0	0	0	0	0	13.4	13.4	0	0	515365	
SZC	23.9	20.8	22.35	20.9	3352	20.95	201	21	12371	-1.35	-6.04	21	17994	234323	21.1	200	21.15	1453	21.2	615	21	22.4	21	586	1781	4875740	
SZL	44.9	39.1	42	40.95	21	41	739	41.1	183	-0.9	-2.14	41.1	280	10428	41.15	10	41.2	387	41.3	15	41.1	42.5	41.1	1160	18	816278	
TAC	39.55	34.45	37	36.1	59	36.15	75	36.2	53	-0.1	-0.27	36.9	50	2690	36.9	157	37	882	37.3	1	36.9	37	36.1	1	29	1617462	
TBC	25.65	22.35	24	22.45	5	23.5	532	23.6	50	0	0	0	0	0	24.4	40	24.5	29	25.5	10	0	0	0	0	0	3079105	
TCB	22.75	19.85	21.3	21	12789	21.05	441	21.1	7110	-0.15	-0.7	21.15	4974	246940	21.15	3739	21.2	3570	21.25	5734	21.15	21.5	21.1	16885	16885	0	
TCD	9.63	8.37	9	8.4	56	8.41	8	8.45	10	-0.03	-0.33	8.97	1	489	8.94	299	8.97	62	8.98	14	8.97	9.01	8.4	0	0	1444541	
TCH	22.8	19.9	21.35	21.5	1147	21.55	3674	21.6	2120	0.35	1.64	21.7	2921	177771	21.7	241	21.75	1184	21.8	2263	21.7	21.9	21.1	39950	0	16174828	
TCL	27.8	24.2	26	25.2	610	25.35	3	25.4	30	-0.5	-1.92	25.5	60	1982	25.6	20	25.7	21	25.8	318	25.5	26	25.4	124	321	1059292	
TCM	19.25	16.75	18	18.5	21198	18.55	10515	18.6	608	0.7	3.89	18.7	12316	240339	18.7	838	18.75	2890	18.8	363	18.7	19.1	17.9	27851	1552	0	
TCO	10.7	9.3	10	0	0	0	0	9.3	1	0	0	0	0	0	9.9	6	10	10	10.7	10	0	0	0	0	0	873491	
TCR	2.8	2.44	2.62	0	0	0	0	2.44	50	0	0	2.62	8	19	2.62	17	2.65	1	2.8	481	2.62	2.62	2.44	0	0	0	
TCT	34.2	29.8	32	32.3	39	32.5	1	32.55	45	0.9	2.81	32.9	1	1456	32.9	253	32.95	166	33	23	32.9	33	32.1	116	111	372946	
TDC	8.62	7.5	8.06	8.02	603	8.03	3269	8.04	1062	-0.02	-0.25	8.04	700	21900	8.05	92	8.06	566	8.07	1161	8.04	8.1	8.02	0	9798	4668697	
TDG	1.95	1.71	1.83	0	0	1.71	4925	1.72	3716	-0.11	-6.01	1.72	3135	50426	1.74	10	1.78	5000	1.79	1707	1.72	1.85	1.72	0	0	781711	
TDH	9.76	8.5	9.13	8.85	520	8.88	128	8.9	3227	-0.23	-2.52	8.9	8791	105696	8.91	1000	8.96	52	8.97	600	8.9	9.19	8.9	629	3283	1725987	
