NRC	9.3	7.7	8.5	8.3	820	8.4	800	8.5	290	0	0	8.5	10	850	8.6	450	8.7	710	8.8	490	8.6	8	8.5	0	0	671185	
NSH	1.5	1.3	1.4	0	0	0	0	1.3	1200	-0.1	-7.14	1.3	40	990	1.4	9580	1.5	2550	0	0	1.4	1.3	1.31	0	0	1010718	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	500	16.8	120	18	40	0	0	16.8	0	0	448674	
NTH	30.8	25.2	28	0	0	0	0	26	50	0	0	0	0	0	28.7	200	29	100	30	300	0	0	28	0	0	529300	
NTP	39.8	32.6	36.2	35.6	2000	35.8	200	36	60	0	0	36.2	70	3240	36.2	40	36.4	280	36.5	310	36.4	35.8	36.05	2020	0	2968639	
NVB	8.9	7.3	8.1	8.2	2140	8.3	2010	8.4	380	0.4	4.94	8.5	1000	279720	8.5	2750	8.6	610	8.7	510	8.5	7.9	8.2	0	0	10469333	
OCH	8.5	7.1	7.8	0	0	0	0	0	0	0	0	0	0	0	7.7	180	7.8	10	0	0	0	0	7.8	0	0	9799570	
ONE	3.7	3.1	3.4	3.1	200	3.2	1320	3.3	200	0.1	2.94	3.5	130	1090	3.5	210	3.6	100	3.7	360	3.6	3.4	3.47	0	0	321636	
PBP	7.5	6.3	6.9	6.3	100	6.4	50	6.5	100	-0.5	-7.25	6.4	10	20	7.2	10	7.3	50	7.4	60	7.3	6.4	6.85	0	0	230901	
PCE	8.2	6.8	7.5	7.5	50	7.6	100	8.2	490	0.7	9.33	8.2	10	10	0	0	0	0	0	0	8.2	8.2	8.2	0	0	450880	
PCG	5.6	4.6	5.1	0	0	4.6	10	4.7	50	0	0	5.1	400	400	5.1	980	5.6	10	0	0	5.1	5.1	5.1	0	400	29448	
PCT	5.7	4.7	5.2	0	0	0	0	4.7	80	0	0	0	0	0	5.4	200	5.6	20	5.7	10	0	0	5.2	0	0	1099770	
PDB	8.8	7.2	8	7.5	230	7.6	10	7.7	70	0	0	0	0	0	8	150	8.2	90	8.8	180	0	0	8	0	0	355877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	1180	6.5	10	6.8	90	0	0	7.1	0	0	734590	
PEN	5.5	4.5	5	0	0	4.5	50	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	
PGN	12.1	9.9	11	0	0	0	0	0	0	0	0	0	0	0	11.3	50	0	0	0	0	0	0	11	0	0	160770	
PGS	18.1	14.9	16.5	15.6	1070	15.7	20	15.8	20	-0.8	-4.85	15.7	300	8010	16	810	16.5	1220	16.7	80	16	15.7	15.77	0	7300	1991217	
PGT	4.5	3.7	4.1	0	0	0	0	0	0	-0.2	-4.88	3.9	10	250	4.4	10	4.5	3500	0	0	3.9	3.9	3.9	0	0	11432	
PHN	30.2	24.8	27.5	0	0	0	0	25.2	50	0	0	0	0	0	26.9	160	27	50	27.5	100	0	0	27.5	0	0	8	
PHP	11	9	10	9.4	50	9.5	50	9.6	50	-0.4	-4	9.6	10	580	10.2	160	10.3	110	10.4	50	10.2	9.6	9.98	0	0	16010507	
PIA	28.7	23.5	26.1	24	250	25.1	260	25.2	100	0	0	0	0	0	26.5	10	26.6	10	26.7	140	0	0	26.1	0	0	158423	
PIC	9.1	7.5	8.3	7.7	30	7.8	50	8.3	60	0.1	1.2	8.4	50	50	9.1	10	0	0	0	0	8.4	8.4	8.4	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	24.8	50	27	40	27.2	20	0	0	24.8	0	0	351308	
PLC	18.7	15.3	17	16.2	200	16.3	1940	16.4	2950	-0.6	-3.53	16.4	100	56890	16.5	1250	16.6	1990	16.7	1090	17	16.4	16.62	0	0	3895617	
PMB	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	9	200	9.2	300	0	0	0	0	8.5	0	0	461560	
PMC	55.1	45.1	50.1	48.6	10	49	10	49.1	20	0	0	50.1	10	200	50.1	10	50.2	60	50.3	150	50.1	49.1	50.01	10	0	254177	
PMP	8.8	7.2	8	7.2	60	8	60	8.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	203380	
PMS	17.1	14.1	15.6	14.8	100	15	50	15.3	330	0	0	15.6	10	250	15.8	10	15.9	50	16	150	15.7	15.6	15.6	0	0	315545	
POT	15.4	12.6	14	12.7	30	12.8	10	12.9	10	0.4	2.86	14.4	10	20	14.4	220	14.5	10	14.8	70	14.4	13.7	14.05	0	0	950202	
PPE	6	5	5.5	0	0	0	0	6	20	0.5	9.09	6	20	40	0	0	0	0	0	0	6	5.9	5.97	0	0	97470	
PPP	17.3	14.3	15.8	0	0	0	0	0	0	0	0	0	0	0	14.9	20	15	1040	15.8	850	0	0	15.8	0	0	423057	
PPS	7.8	6.4	7.1	6.5	310	6.6	220	6.7	20	0	0	7.1	10	920	7.4	10	7.5	100	7.8	2540	7.1	7.1	7.1	880	0	193148	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	26.5	70	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	17.4	14.4	15.9	0	0	0	0	14.4	120	0	0	0	0	0	17.2	90	17.4	20	0	0	0	0	15.9	0	0	350363	
PSD	10.5	8.7	9.6	9	30	9.2	30	9.5	220	0.1	1.04	9.7	20	60	10	260	10.5	310	0	0	9.7	9.5	9.57	0	0	1444977	
PSE	7.9	6.5	7.2	0	0	0	0	6.5	100	0	0	0	0	0	7.3	50	7.4	10	7.5	10	0	0	7.2	0	0	556000	
PSI	2.6	2.2	2.4	0	0	0	0	0	0	0	0	0	0	0	2.4	440	2.5	30	2.6	30	0	0	2.4	0	0	2039450	
PSW	7.3	6.1	6.7	0	0	0	0	6.1	100	0	0	0	0	0	7.3	20	0	0	0	0	0	0	6.7	0	0	817960	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	
PTI	19.6	16.2	17.9	16.5	10	16.6	10	17.2	20	0.2	1.12	18.1	20	100	18.1	20	18.8	60	18.9	20	18.1	18.1	18.1	100	0	913235	
PTS	5.6	4.6	5.1	4.6	300	4.7	300	4.8	400	0.1	1.96	5.2	10	240	5.2	360	5.4	140	5.5	90	5.3	4.8	5.15	0	0	260283	
PV2	2.8	2.4	2.6	0	0	0	0	0	0	0	0	0	0	0	2.6	50	2.8	100	0	0	0	0	2.6	0	0	1828500	
PVB	15.7	12.9	14.3	14.2	200	14.3	990	14.4	1730	0.2	1.4	14.5	10	17680	14.5	10	14.6	580	14.7	2210	14.9	14.4	14.61	0	0	1057591	
PVC	5.9	4.9	5.4	5.2	4700	5.3	3800	5.4	1010	0	0	5.4	90	41510	5.5	4280	5.6	8220	5.7	1800	5.6	5.3	5.44	0	5180	1887202	
PVG	7.7	6.3	7	6.7	750	6.8	770	6.9	1350	0	0	7	500	6100	7	470	7.1	310	7.2	930	7	6.9	7	0	0	1762139	
PVI	33.8	27.8	30.8	30.1	50	30.2	220	30.3	500	-0.2	-0.65	30.6	20	3770	30.6	160	30.7	1720	30.8	660	30.8	30.3	30.43	1500	810	10692697	
PVL	1.4	1.2	1.3	0	0	0	0	1.2	1170	-0.1	-7.69	1.2	360	5560	1.3	14980	1.4	4870	0	0	1.3	1.2	1.2	50	0	2396599	
PVS	14	11.6	12.8	12.8	47750	12.9	22070	13	35870	0.3	2.34	13.1	10	1399960	13.1	11860	13.2	36900	13.3	58970	13.5	12.7	13.08	60340	125520	17321308	
PVX	1	0.8	0.9	0	0	0	0	0.8	196030	0	0	0.9	460	132920	0.9	101150	1	239510	0	0	1	0.8	0.9	0	70	19366245	
QHD	24.2	19.8	22	0	0	19.8	10	20	140	-2	-9.09	20	10	240	22.8	10	23.5	100	23.9	100	23	20	22.28	0	120	267430	
QNC	3.8	3.2	3.5	0	0	0	0	3.2	510	0	0	3.5	500	500	3.7	30	3.8	660	0	0	3.5	3.5	3.5	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	19.5	16.1	17.8	16.3	80	16.7	10	16.8	10	-0.3	-1.69	17.5	10	30	17.5	90	17.8	20	18.4	10	17.5	17.2	17.3	0	0	48926	
RCL	16	13.2	14.6	0	0	0	0	0	0	0	0	0	0	0	14.6	110	14.9	170	0	0	0	0	14.6	0	0	479971	
S55	25.3	20.7	23	20.8	200	21.1	30	22.5	130	-0.5	-2.17	22.5	40	40	23.5	100	24	140	24.6	100	22.5	22.5	22.5	0	0	485782	
S74	4.7	3.9	4.3	0	0	0	0	4.3	190	0	0	4.3	200	370	0	0	0	0	0	0	4.3	4.3	4.3	0	0	308588	
S99	8.3	6.9	7.6	0	0	6.9	10	7.1	150	-0.5	-6.58	7.1	50	650	8.1	200	8.2	1200	8.3	1730	7.6	7.1	7.14	0	0	2535939	
SAF	50.9	41.7	46.3	44.1	10	44.3	30	44.4	20	-1.9	-4.1	44.4	10	110	45.4	10	48.4	10	48.6	10	45	44	44.16	6	0	359604	
SCI	15	12.4	13.7	13.2	500	13.4	260	13.5	510	-0.2	-1.46	13.5	40	2280	13.6	510	13.7	520	13.8	1080	13.7	13.5	13.59	0	0	592894	
SD2	6.8	5.6	6.2	5.6	20	5.7	30	5.8	10	0	0	6.2	10	240	6.5	200	6.6	200	6.7	1580	6.2	6.1	6.12	0	0	619005	
SD4	3.6	3	3.3	0	0	3.1	150	3.3	180	0.2	6.06	3.5	10	100	3.5	40	3.6	70	0	0	3.6	3.3	3.47	0	0	464926	
SD5	5.5	4.5	5	0	0	4.6	60	4.7	450	-0.3	-6	4.7	50	940	4.8	640	4.9	20	5	240	4.8	4.7	4.79	0	0	1018029	
SD6	2.6	2.2	2.4	0	0	2.2	2740	2.3	1390	-0.1	-4.17	2.3	10	60	2.4	2950	2.5	940	2.6	2430	2.4	2.3	2.38	0	0	1226644	
SD9	5.3	4.5	4.9	4.5	410	4.6	290	4.7	1450	-0.2	-4.08	4.7	10	4770	4.8	350	4.9	960	5	2200	4.8	4.7	4.79	0	2150	1436671	
SDA	3	2.6	2.8	0	0	2.6	10	2.8	50	0.1	3.57	2.9	10	700	2.9	300	3	610	0	0	2.9	2.6	2.88	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	20	0	0	0	0	16.2	0	0	107978	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	29	10	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.3	2.7	3	2.7	540	2.8	530	2.9	490	0	0	3	50	3150	3	860	3.1	730	3.3	580	3	3	3	0	0	1717326	
SDU	7.4	6.2	6.8	6.2	20	6.5	50	6.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	
SEB	32.4	26.6	29.5	28.6	100	29	600	29.2	300	0	0	0	0	0	30.4	240	30.7	50	30.8	20	0	0	29.5	0	0	1564244	
SED	15.5	12.7	14.1	13.5	120	13.9	50	14	10	-0.2	-1.42	13.9	50	270	14.5	80	14.9	500	15	60	14.1	13.9	14.06	50	170	336969	
SFN	28	23	25.5	0	0	23	10	25	60	0	0	0	0	0	28	10	0	0	0	0	0	0	25.5	0	0	144576	
SGC	63.8	52.2	58	54	120	54.1	20	54.2	10	0	0	0	0	0	59	10	62.2	10	62.3	10	0	0	58	0	0	343746	
SGD	10.5	8.7	9.6	0	0	0	0	9.6	90	0.8	8.33	10.4	10	40	10.5	10	0	0	0	0	10.5	9.6	10.12	0	0	196843	
SGH	41.5	34.1	37.8	0	0	34.3	40	37.9	70	0	0	0	0	0	41.5	60	0	0	0	0	0	0	37.8	0	0	600180	
SHB	15.5	12.7	14.1	13.7	16780	13.8	46350	13.9	1460	-0.1	-0.71	14	1000	477420	14	6550	14.1	29510	14.2	69080	14.3	13.8	14.06	41720	10690	34601790	
SHE	19.9	16.3	18.1	17.4	50	17.5	200	18	20	-0.1	-0.55	18	20	340	18.9	100	19	330	19.5	400	18.1	17.3	17.88	0	0	229040	
SHN	7.4	6.2	6.8	6.4	10	6.5	120	6.6	1650	-0.2	-2.94	6.6	100	500	6.8	140	6.9	100	7	150	6.6	6.6	6.6	0	0	6343684	
SHS	9.7	8.1	8.9	8.7	4910	8.8	24490	8.9	40250	0.1	1.12	9	100	321020	9	910	9.1	19260	9.2	18960	9.2	8.9	9.09	10	108145	8468458	
SIC	8.9	7.3	8.1	7.6	10	7.7	100	7.8	300	-0.1	-1.23	8	50	550	8.2	30	8.3	500	8.4	570	8.1	8	8.01	0	0	1168848	
SJ1	28	23	25.5	0	0	0	0	0	0	-0.6	-2.35	24.9	20	20	23	1720	25	30	25.5	400	24.9	24.9	24.9	0	0	1029806	
SJC	0.9	0.7	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	350709	
SJE	19.8	16.2	18	16.7	20	18	100	18.1	300	0.4	2.22	18.4	200	1300	18.4	400	18.8	200	18.9	500	19	18.2	18.68	0	0	889096	
SLS	58.3	47.7	53	52.1	20	52.6	100	52.7	10	0.5	0.94	53.5	10	270	54	90	54.9	10	55	100	53.5	53	53.06	0	0	443620	
SMN	9.5	7.9	8.7	0	0	0	0	7.9	70	0	0	0	0	0	8.7	180	8.9	120	9.4	100	0	0	8.7	0	0	211355	
SMT	13.3	10.9	12.1	0	0	0	0	0	0	0	0	0	0	0	12.9	100	13	20	0	0	0	0	12.1	0	0	104746	
SPI	1.2	1	1.1	0	0	0	0	1	430	0	0	1.1	80	49950	1.1	20280	1.2	17500	0	0	1.1	1	1.01	0	0	802505	
SRA	13.2	10.8	12	11.8	2030	11.9	1370	12	670	0.1	0.83	12.1	10	8440	12.1	1440	12.2	220	12.3	910	12.1	12	12	0	0	837546	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.8	150	7.9	90	0	0	0	0	7.2	0	0	248263	
STC	16.9	13.9	15.4	0	0	14	10	14.6	40	0	0	0	0	0	15.4	50	16.9	90	0	0	0	0	15.4	0	0	245841	
STP	6.8	5.6	6.2	0	0	0	0	5.7	10	-0.5	-8.06	5.7	10	10	0	0	0	0	0	0	5.7	5.7	5.7	0	0	388193	
SVN	1.9	1.7	1.8	0	0	0	0	1.7	1300	-0.1	-5.56	1.7	130	5620	1.8	710	1.9	1070	0	0	1.8	1.7	1.72	0	0	859730	
SZB	32.7	26.9	29.8	28.5	110	28.6	20	28.7	40	0.1	0.34	29.9	20	490	29.9	260	30	1290	30.3	3100	30	29.9	29.92	0	0	1470000	
TA9	10.2	8.4	9.3	0	0	8.4	70	8.5	60	-0.8	-8.6	8.5	10	1010	9.1	50	9.2	300	9.3	800	8.5	8.5	8.5	0	0	579042	
TAR	25	20.6	22.8	24.9	8550	25	13740	0	13030	2.2	9.65	25	10	131960	0	0	0	0	0	0	25	20.6	23.06	0	0	1714179	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	73981	
TC6	4.5	3.7	4.1	3.9	350	4	1550	4.1	1400	0.1	2.44	4.2	100	570	4.2	40	4.3	510	4.4	550	4.2	4.2	4.2	170	0	1494201	
TCS	9.4	7.8	8.6	8	440	8.1	430	8.2	1020	-0.2	-2.33	8.4	10	1310	8.4	500	8.5	990	8.6	2100	8.4	8.1	8.17	0	0	1178283	
TDN	6.4	5.4	5.9	5.6	810	5.7	830	5.8	2160	0.1	1.69	6	10	1720	6	3090	6.1	2430	6.2	860	6	5.8	5.91	0	0	1439017	
TDT	11.1	9.1	10.1	9.7	270	9.8	1150	9.9	150	-0.2	-1.98	9.9	70	3070	10	280	10.1	630	10.2	1160	10.1	9.8	9.99	0	0	568911	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	4.9	4.1	4.5	0	0	4.1	270	4.3	120	-0.1	-2.22	4.4	90	650	4.4	160	4.5	390	4.6	30	4.5	4.4	4.41	10	0	284959	
THB	8.8	7.2	8	7.8	130	8	200	8.1	270	0	0	0	0	0	8.5	20	8.7	60	8.8	60	0	0	8	0	0	513183	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.6	7.2	7.9	7.6	20	7.7	1030	7.8	200	0	0	7.9	280	1290	7.9	620	8	750	8.3	110	7.9	7.9	7.9	0	0	726556	
TIG	7.3	6.1	6.7	6.4	11300	6.5	13000	6.6	22080	-0.1	-1.49	6.6	300	168170	6.7	15360	6.8	36400	6.9	23810	6.8	6.6	6.67	2000	3000	2881126	
TJC	7.1	5.9	6.5	0	0	0	0	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	419386	
TKC	3.8	3.2	3.5	3.7	280	3.8	1240	0	430	0.3	8.57	3.8	570	5300	0	0	0	0	0	0	3.8	3.6	3.78	0	0	556489	
TKU	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	12.5	490	12.6	300	13.5	500	0	0	12.9	0	0	54256	
TMB	13.3	10.9	12.1	0	0	10.9	100	11.9	20	-0.2	-1.65	11.9	480	600	12.7	40	12.8	200	0	0	12	11.9	11.9	0	0	734800	
TMC	12.9	10.7	11.8	0	0	0	0	10.7	10	0	0	0	0	0	11.8	200	12	50	0	0	0	0	11.8	0	0	596900	
TMX	15.4	12.6	14	0	0	0	0	0	0	0	0	14	490	500	14	20	15.4	20	0	0	14	14	14	0	490	244851	
TNG	15.1	12.5	13.8	13.6	8980	13.7	7900	13.8	4490	0	0	13.8	120	180070	13.9	1800	14	1900	14.1	4260	14.4	13.8	14.01	0	0	2770573	
TPH	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	13.3	10	0	0	0	0	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	9.2	7.6	8.4	0	0	0	0	0	0	0	0	8.4	10	50	8.4	210	8.6	20	8.9	200	8.4	8.4	8.4	0	0	220670	
TTC	11.9	9.9	10.9	0	0	0	0	10	250	0	0	0	0	0	11.8	20	11.9	10	0	0	0	0	10.9	0	0	259298	
TTH	2.4	2	2.2	2	17550	2.1	1110	2.2	480	0.1	4.55	2.3	100	29380	2.3	22500	2.4	34720	0	0	2.3	2.1	2.17	0	0	1796410	
TTL	7.5	6.3	6.9	0	0	0	0	6.4	300	0.3	4.35	7.2	10	550	7.1	700	7.2	190	7.3	100	7.5	6.5	6.56	0	0	2053472	
TTT	46.2	37.8	42	0	0	0	0	0	0	-2	-4.76	40	10	70	41	50	44	30	46	50	40	37.8	38.23	0	0	197500	
TTZ	1.9	1.7	1.8	0	0	1.7	3230	1.8	260	0	0	1.8	1240	5050	1.9	5820	0	0	0	0	1.9	1.7	1.8	0	0	169412	
TV3	35.7	29.3	32.5	0	0	0	0	29.3	10	0	0	32.5	100	100	32.5	260	33.5	20	33.6	10	32.5	32.5	32.5	0	0	405465	
TV4	12.5	10.3	11.4	11.1	500	11.2	100	11.3	200	0	0	11.4	100	800	11.4	100	11.5	580	11.7	500	11.4	11.4	11.4	0	0	774742	
TVC	35.2	28.8	32	29.8	2650	29.9	3110	30	1120	-2	-6.25	30	300	63860	30.6	620	31	450	31.3	450	32.3	28.8	30.08	0	0	1960658	
TVD	7.3	6.1	6.7	6.4	20	6.5	2220	6.6	940	-0.1	-1.49	6.6	10	5910	6.7	50	6.8	1350	6.9	720	6.8	6.6	6.69	0	0	2190380	
TXM	3.4	2.8	3.1	0	0	0	0	2.8	300	-0.1	-3.23	3	10	1750	3	300	3.1	270	3.3	40	3	2.8	2.81	20	0	222777	
UNI	4.5	3.7	4.1	0	0	3.7	5600	3.8	360	0	0	0	0	0	4.4	100	4.5	3910	0	0	0	0	4.1	0	0	739633	
V12	12.5	10.3	11.4	0	0	0	0	0	0	0	0	0	0	0	11.7	30	12.5	270	0	0	0	0	11.4	0	0	285032	
V21	7.1	5.9	6.5	0	0	0	0	0	0	-0.6	-9.23	5.9	10	110	5.9	90	6.5	40	7	230	5.9	5.9	5.9	0	0	587649	
VAT	1.6	1.4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	199108	
VBC	19	15.6	17.3	16.1	50	16.5	100	17	50	0	0	0	0	0	18	540	18.6	150	0	0	0	0	17.3	0	0	349843	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	1.1	9.48	12.7	10	10	11.6	20	12.5	140	12.7	10	12.7	12.7	12.7	0	0	557269	
VC2	14	11.6	12.8	0	0	11.7	60	11.8	30	-1.1	-8.59	11.7	10	10	13.9	40	14	110	0	0	11.7	11.7	11.7	0	0	730378	
VC3	18	14.8	16.4	16.1	820	16.2	850	16.3	280	0	0	16.4	100	15350	16.4	2080	16.5	780	16.6	920	16.5	16.3	16.33	0	0	2988763	
VC6	8.4	7	7.7	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	311542	
VC7	6.1	5.1	5.6	0	0	0	0	5.2	100	0	0	5.6	40	250	5.5	100	5.6	220	5.7	220	5.6	5.5	5.53	0	0	1117840	
VC9	12.1	9.9	11	0	0	0	0	0	0	0	0	0	0	0	12	200	0	0	0	0	0	0	11	0	0	556625	
VCC	11.4	9.4	10.4	0	0	0	0	0	0	-1	-9.62	9.4	200	200	0	10	9.6	10	10.2	100	9.4	9.4	9.4	0	0	587210	
VCG	27.6	22.6	25.1	24.8	3820	24.9	1180	25	460	0	0	25.1	120	9900	25.1	4190	25.2	200	25.3	30	25.1	24.9	24.98	0	0	21442549	
VCM	19.3	15.9	17.6	0	0	0	0	16	50	-1.5	-8.52	16.1	20	40	19	10	19.3	70	0	0	18	16.1	17.05	0	0	0	
VCS	73.7	60.3	67	66.6	780	66.7	320	66.8	460	-0.2	-0.3	66.8	100	36130	67	520	67.1	100	67.2	530	68.5	66.8	67.66	5490	0	7410950	
VDL	26.2	21.6	23.9	0	0	0	0	21.7	30	0	0	0	0	0	23.9	160	26	10	0	0	0	0	23.9	0	0	706285	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	7.7	6900	7.8	3600	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	6.4	100	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	104103	
VE3	6.6	5.4	6	0	0	5.4	450	5.5	10	-0.6	-10	5.4	50	50	6.4	110	6.5	100	6.6	300	5.4	5.4	5.4	0	0	56589	
VE4	6.1	5.1	5.6	5.1	120	5.3	1380	5.6	140	0	0	5.6	10	680	6.1	340	0	0	0	0	5.6	5.1	5.54	0	500	47582	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	8.1	100	9.1	200	9.2	10	0	0	9	0	0	87680	
VE9	1.3	1.1	1.2	1.2	34480	1.3	91060	0	2100	0.1	8.33	1.3	500	16830	0	0	0	0	0	0	1.3	1.2	1.28	0	7720	538617	
VGP	12.5	10.3	11.4	10.5	110	10.8	300	10.9	10	0	0	0	0	0	11.4	120	11.7	50	11.8	20	0	0	11.4	0	0	386558	
VGS	8.9	7.3	8.1	7.8	280	7.9	410	8	200	0	0	8.1	10	1660	8.1	420	8.2	340	8.3	970	8.1	7.9	8	0	0	1997545	
VHE	6.1	5.1	5.6	5.1	160	5.2	10	5.3	80	-0.3	-5.36	5.3	10	100	5.6	20	5.7	20	5.8	50	5.3	5.3	5.3	0	0	0	
VHL	30.5	25.1	27.8	27.5	20	27.6	20	27.7	90	0.1	0.36	27.9	10	970	27.9	80	28	550	28.5	20	27.9	27.7	27.81	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	19.1	15.7	17.4	0	0	16.5	300	17	200	0	0	17.4	10	70	17.4	50	17.5	100	17.8	380	17.4	17.3	17.39	0	0	0	
VIG	0.9	0.7	0.8	0	0	0.7	103780	0.8	101870	0	0	0.8	2000	34530	0.9	44610	0	0	0	0	0.9	0.8	0.82	80	0	1632311	
VIT	15.4	12.6	14	13.9	20	14	810	14.1	300	0.3	2.14	14.3	10	10	14.3	10	14.5	680	14.6	120	14.3	14.3	14.3	0	0	944950	
VIX	5.8	4.8	5.3	4.9	430	5	3160	5.1	470	-0.2	-3.77	5.1	30	1370	5.2	1210	5.3	5510	5.4	1300	5.3	5.1	5.14	0	0	5565390	
VKC	2.9	2.5	2.7	0	0	2.5	3700	2.6	930	0	0	2.7	100	2960	2.7	2980	2.8	1110	2.9	4310	2.7	2.6	2.69	0	1990	695533	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.7	8.9	9.8	9.4	1170	9.5	1020	9.6	600	0	0	9.8	300	640	9.8	20	9.9	210	10	140	9.8	9.6	9.71	0	0	920900	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	7	5.8	6.4	0	0	0	0	0	0	0.6	9.37	7	10	10	7	300	0	0	0	0	7	7	7	10	0	436030	
VNC	33.1	27.1	30.1	30.3	20	30.4	10	32	50	2.9	9.63	33	10	10	33	50	0	0	0	0	33	33	33	10	0	375809	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	31.3	500	0	0	0	0	0	0	31.3	0	0	377695	
VNR	20.9	17.1	19	18.5	80	18.6	900	18.8	320	0.2	1.05	19.2	10	70	19.2	90	19.5	110	19.6	10	19.2	18.9	19.01	2	0	2721187	
VNT	60.9	49.9	55.4	51	10	55.2	20	55.4	200	0	0	55.4	300	800	55.9	10	56	200	57	200	55.4	55.4	55.4	0	0	410950	
VSA	16.3	13.5	14.9	13.8	10	14.7	40	14.8	50	0.1	0.67	15	60	60	15.6	10	0	0	0	0	15	15	15	0	0	635133	
VSM	13.2	10.8	12	0	0	0	0	10.8	40	-0.1	-0.83	11.9	50	60	12	50	12.2	10	0	0	11.9	10.8	11.72	0	0	137591	
VTC	11	9	10	0	0	9	30	9.1	10	0	0	0	0	0	10	120	10.5	400	11	650	0	0	10	0	0	169192	
VTH	11.5	9.5	10.5	0	0	0	0	9.5	10	-1	-9.52	9.5	1200	1200	11.3	20	11.4	10	11.5	10	9.5	9.5	9.5	0	0	243990	
VTJ	5.8	4.8	5.3	0	0	0	0	4.8	10	0	0	0	0	0	5.3	380	5.8	230	0	0	0	0	5.3	0	0	558430	
VTL	14.6	12	13.3	12.3	20	13.3	10	13.4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	243261	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	900	28.5	10	0	0	0	0	28.5	0	0	52936	
VTV	7.7	6.3	7	0	0	6.4	40	6.8	20	-0.2	-2.86	6.8	10	30	7.3	10	7.4	100	7.5	50	6.8	6.8	6.8	0	0	1522519	
VXB	6.9	5.7	6.3	0	0	0	0	0	0	0.2	3.17	6.5	10	140	6.5	150	6.9	150	0	0	6.5	5.7	5.81	0	0	198381	
