HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	13.55	11.85	12.7	11.9	484	12	242	12.1	1	0.1	0.79	12.8	3	2004	12.8	24	13.3	24	13.35	5	12.8	13.3	12	4	0	455766	
HU1	6.31	5.49	5.9	5.5	6	5.7	126	6	3	-0.2	-3.39	5.7	4	483	6.19	28	6.3	55	6.31	1	0	5.8	5.7	0	0	453177	
HU3	7.91	6.89	7.4	7.3	500	7.35	99	7.4	81	0	0	7.4	10	110	7.8	100	7.9	10	7.91	1	0	7.4	7.35	19	0	433933	
HUB	18.7	16.3	17.5	0	0	16.5	51	16.6	25	-0.1	-0.57	17.4	1	86	17.4	49	17.5	497	17.8	81	17.4	17.5	16.5	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	9.2	8	8.6	9.18	11	9.19	22	9.2	7039	0.6	6.98	9.2	40	76568	0	0	0	0	0	0	9.2	9.2	8.6	257	0	961843	
HVN	29.75	25.95	27.85	28.1	2735	28.15	1912	28.2	9443	0.4	1.44	28.25	3075	217422	28.25	1363	28.3	13738	28.35	5470	28.25	28.7	27.8	4895	3017	29310331	
HVX	3.95	3.45	3.7	0	0	0	0	0	0	0	0	0	0	0	3.59	32	3.6	30	3.65	20	0	0	0	0	0	1924059	
IBC	23.95	20.85	22.4	22.15	134	22.25	120	22.3	134	-0.05	-0.22	22.35	3	23871	22.35	82	22.4	97	22.45	184	22.35	22.45	22.3	0	0	2104436	
ICT	17	14.8	15.9	16.3	487	16.4	1	16.5	82	0.8	5.03	16.7	10	17050	16.7	290	16.8	1	16.9	820	0	17	16	0	0	3215071	
IDI	4.65	4.05	4.35	4.6	6982	4.61	693	4.62	100	0.28	6.44	4.63	13913	356075	4.63	23494	4.64	6547	4.65	68114	4.63	4.65	4.28	13343	0	10964786	
IJC	13.15	11.45	12.3	12.95	131	13	282	13.05	500	0.8	6.5	13.1	4412	127066	13.1	949	13.15	15222	0	0	13.1	13.15	12.3	1171	0	6519025	
ILB	17.95	15.65	16.8	16.5	160	16.6	207	16.65	30	-0.2	-1.19	16.6	70	110	16.8	600	16.9	270	17	820	0	16.9	16.6	0	0	0	
IMP	64.5	56.1	60.3	59.1	270	59.3	402	59.4	90	-0.4	-0.66	59.9	37	9391	59.9	149	60	2375	60.1	99	59.9	60.1	57	10	0	0	
ITA	4.64	4.04	4.34	4.62	12350	4.63	13325	4.64	413897	0.3	6.91	4.64	1146	2985554	0	0	0	0	0	0	4.64	4.64	4.15	15686	5387	39465999	
ITC	13.35	11.65	12.5	12	90	12.1	300	12.2	20	0	0	0	0	0	12.8	50	12.85	300	12.9	357	0	0	0	0	0	3518730	
ITD	9.73	8.47	9.1	8.75	6	8.79	14	8.8	140	-0.3	-3.3	8.8	25	903	8.82	109	9.08	700	9.1	1139	0	8.81	8.76	0	0	684748	
JVC	3.21	2.79	3	3.11	2525	3.12	543	3.14	2346	0.15	5	3.15	4497	143462	3.15	2138	3.16	2560	3.17	2228	3.15	3.17	2.97	3399	0	867647	
KBC	15.15	13.25	14.2	14.3	4502	14.35	3706	14.4	604	0.2	1.41	14.4	5455	193938	14.45	4829	14.5	18429	14.55	20711	14.4	14.5	14.05	25489	0	12808810	
KDC	35.8	31.2	33.5	33.3	1244	33.4	2000	33.45	2918	-0.05	-0.15	33.45	9917	44366	33.5	10740	33.55	576	33.6	1141	33.45	33.55	32.5	37191	2053	20828553	
KDH	24.6	21.4	23	23.2	1590	23.25	4556	23.3	5403	0.35	1.52	23.35	3486	101293	23.35	563	23.4	2962	23.45	2325	23.35	23.45	22.9	1908	86	2766461	
KHP	8.87	7.71	8.29	8.05	550	8.06	42	8.07	17	-0.19	-2.29	8.1	182	410	8.1	31	8.2	96	8.28	2	8.1	8.11	8.06	20	0	1169113	
KMR	2.33	2.03	2.18	2.23	321	2.24	1	2.25	1	0.08	3.67	2.26	1011	11295	2.26	1000	2.27	1035	2.28	760	2.26	2.29	2.17	0	0	2119687	
KOS	32.3	28.1	30.2	30.5	1148	30.6	3578	30.7	3307	0.6	1.99	30.8	6121	38990	30.8	1085	30.9	125	31	115	30.8	30.9	30	3497	0	5039132	
KPF	17.8	15.5	16.65	0	0	0	0	15.6	1	0.35	2.1	17	1	1	17	9	17.7	20	17.8	20	0	17	17	0	0	882579	
KSB	29.4	25.6	27.5	27.3	2318	27.35	1469	27.4	4147	-0.1	-0.36	27.4	9087	101420	27.5	883	27.55	138	27.6	300	27.4	28.05	26.8	0	1038	2039758	
L10	14.45	12.65	13.55	13.5	10	13.6	2	13.65	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475275	
LAF	9.59	8.35	8.97	8.35	267	8.36	320	8.4	50	-0.61	-6.8	8.36	100	151	8.66	30	8.96	5	8.97	20	0	8.41	8.36	0	0	687617	
LBM	28.85	25.15	27	27	154	27.05	100	27.1	50	0.9	3.33	27.9	7	342	27.9	16	27.95	106	28	10	27.9	28.5	27	40	0	433775	
LCG	8.57	7.45	8.01	7.9	6616	7.91	492	7.92	5765	-0.09	-1.12	7.92	9426	83336	7.96	50	7.97	150	7.98	1052	7.92	8.1	7.8	329	232	1893606	
LCM	0.68	0.6	0.64	0.62	2000	0.63	2200	0.64	2684	0.01	1.56	0.65	2	7622	0.65	43	0.66	830	0.67	660	0	0.66	0.64	0	0	995529	
LDG	6.38	5.56	5.97	6.12	1913	6.13	1410	6.14	991	0.18	3.02	6.15	8117	336670	6.15	1237	6.16	1765	6.17	1738	6.15	6.21	5.93	28631	0	11446325	
LEC	18.05	15.75	16.9	0	0	0	0	15.75	20	-0.1	-0.59	16.8	15	17	16.7	22	16.8	33	17	76	16.8	16.8	16.8	0	0	1278863	
LGC	46.95	40.85	43.9	0	0	0	0	0	0	-1	-2.28	42.9	260	671	42.9	258	43.9	1	44	20	42.9	42.9	40.85	0	660	768586	
LGL	5.12	4.46	4.79	4.77	270	4.78	1437	4.79	180	0.01	0.21	4.8	4103	48252	4.8	38597	4.81	100	4.82	400	4.8	4.81	4.77	5285	44390	2332319	
LHG	19.65	17.15	18.4	18.3	3720	18.35	49	18.4	620	0.1	0.54	18.5	696	46734	18.5	1333	18.55	5003	18.6	14356	18.5	18.6	18.1	23551	0	2086365	
LIX	58.6	51	54.8	53.9	3	54	229	54.3	111	-0.1	-0.18	54.7	1	5838	54.7	76	54.8	9	55	583	54.7	55.1	54.1	23	63	1240170	
LM8	17.75	15.45	16.6	15.7	1	15.8	22	16	80	-0.3	-1.81	16.3	12	170	16.3	455	16.8	2	16.9	40	0	17	15.5	0	0	443472	
LMH	0.74	0.66	0.7	0	0	0.66	20901	0.67	358	-0.02	-2.86	0.68	5938	155878	0.68	2635	0.69	3105	0.7	9948	0.68	0.69	0.66	0	0	2545923	
LSS	5.23	4.55	4.89	4.72	220	4.75	90	4.8	1536	0	0	4.89	851	7428	4.89	44	4.9	1046	4.92	350	4.89	4.9	4.8	0	0	3317151	
MBB	19.25	16.75	18	17.75	30327	17.8	50523	17.85	27652	-0.1	-0.56	17.9	49180	686485	17.9	8282	17.95	10697	18	54508	17.9	18	17.8	5603	74923	0	
MCG	1.78	1.56	1.67	1.56	1180	1.57	1	1.59	52	-0.01	-0.6	1.66	50	777	1.66	54	1.67	449	1.7	655	1.66	1.66	1.59	0	0	2546184	
MCP	13.45	11.75	12.6	0	0	11.8	10	12	50	0	0	0	0	0	13.45	1	0	0	0	0	0	0	0	0	0	735596	
MDG	11.75	10.25	11	0	0	10.3	40	11	175	0.7	6.36	11.7	1	147	11.7	450	11.75	115	0	0	0	11.7	11	0	0	533562	
MHC	3.25	2.83	3.04	3.04	1956	3.05	304	3.06	240	0.06	1.97	3.1	710	3040	3.08	10	3.1	785	3.12	500	3.1	3.18	3.04	0	0	1947194	
MSH	38.7	33.7	36.2	36.3	69	36.4	10	36.5	673	0.3	0.83	36.5	4000	29462	36.7	60	36.9	70	36.95	425	36.5	37.5	35.95	387	0	2250275	
MSN	67.9	59.1	63.5	62.7	3740	62.8	2039	62.9	207	-0.5	-0.79	63	5998	182668	63	16361	63.1	673	63.2	551	63	63.3	62.5	8179	34643	11363026	
MWG	91.4	79.6	85.5	85.7	1401	85.8	39	86	30	0.6	0.7	86.1	9291	74428	86.1	207	86.2	3125	86.3	3421	86.1	86.2	85.1	0	0	0	
NAF	26.2	22.8	24.5	23.7	58	23.8	10	24	104	-0.5	-2.04	24	2170	6247	24.5	750	24.6	364	24.7	426	24	24.6	23.65	0	0	4117225	
NAV	19.45	16.95	18.2	0	0	16.95	1	17	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381738	
NBB	20.3	17.7	19	18.75	1700	18.8	136	18.85	40	-0.2	-1.05	18.8	270	3749	19	660	19.05	100	19.1	159	0	19	18.8	2900	0	3102306	
NCT	65.6	57.2	61.4	61.1	166	61.2	241	61.3	149	0	0	61.4	15	2540	61.4	244	61.5	202	61.6	219	61.4	61.5	61.2	80	0	1001357	
NHH	51.3	44.65	48	46.5	10	46.6	61	47	9	0	0	48	18	22838	48	68	48.5	150	49	129	48	48	46	546	61	1675460	
NKG	8.26	7.18	7.72	8.01	16923	8.02	7607	8.03	6871	0.31	4.02	8.03	10895	458817	8.04	2006	8.05	2728	8.06	13910	8.03	8.14	7.66	28580	50	14457078	
NLG	25.45	22.2	24.3	24.1	4080	24.15	3069	24.2	1290	-0.05	-0.21	24.25	3455	81843	24.25	7958	24.3	2082	24.35	850	24.25	24.25	23.5	5106	0	389021	
NNC	50.1	43.6	46.85	45.85	500	46	300	46.5	403	-0.35	-0.75	46.5	19	22	46.9	10	47.1	25	47.2	1	46.5	46.85	45.5	0	0	685649	
NSC	67.5	58.7	63.1	62	40	62.1	100	62.2	1	0.1	0.16	63.2	10	332	63.2	10	63.3	121	63.4	195	63.2	63.4	62	11	0	681193	
NT2	22.55	19.65	21.1	21.15	1131	21.2	1836	21.25	878	0.25	1.18	21.35	3107	14594	21.35	1844	21.4	1113	21.45	865	21.35	21.35	21.1	365	1365	8953871	
NTL	19.25	16.75	18	17.8	3522	17.85	197	17.9	1079	-0.05	-0.28	17.95	1143	56817	17.95	384	18	3510	18.05	1210	17.95	18	17.6	2909	7686	2836542	
NVL	58.3	50.7	54.5	54.3	1121	54.4	482	54.5	3300	0.1	0.18	54.6	5952	56532	54.6	2143	54.7	4353	54.8	7433	54.6	54.6	54.3	3295	1180	31414540	
NVT	5.35	4.65	5	4.95	200	4.96	100	5	195	0	0	5	5	735	5.14	115	5.18	20	5.35	157	5	5	4.8	0	0	7325534	
OGC	3.9	3.4	3.65	3.73	405	3.74	12710	3.75	134	0.1	2.74	3.75	3604	291264	3.76	1900	3.77	2219	3.78	6737	3.75	3.81	3.62	4806	661	14614162	
OPC	58.8	51.2	55	56	5	56.5	19	56.6	82	2.6	4.73	57.6	2	162	57.8	115	57.9	966	58	4	0	57.6	56.5	0	0	1166837	
PAC	24.05	20.95	22.5	23.2	1721	23.25	950	23.4	75	0.9	4	23.4	400	15141	23.7	599	23.8	170	23.9	153	23.4	23.7	22.5	1850	5065	1309805	
PAN	23.25	20.25	21.75	21.55	245	21.65	160	21.7	165	-0.05	-0.23	21.7	50	9219	21.75	818	21.9	670	21.95	30	21.7	21.75	21.1	0	1000	1040077	
PC1	19.45	16.95	18.2	18	2910	18.05	1070	18.1	2367	-0.1	-0.55	18.1	2332	46325	18.2	3614	18.25	2782	18.3	11938	18.1	18.25	18	6054	1000	4783683	
PDN	72.4	63	67.7	67.5	675	67.6	103	67.7	28	0	0	67.7	50	340	67.9	26	68	49	68.2	60	67.7	67.9	67.7	66	101	902302	
PDR	27.6	24	25.8	26.1	1050	26.2	1050	26.3	20	0.5	1.94	26.3	1867	87171	26.35	330	26.4	118	26.5	950	26.3	26.3	25.3	5309	10700	15064356	
PET	8.98	7.82	8.4	8.53	100	8.54	651	8.55	347	0.15	1.79	8.55	699	22128	8.56	200	8.57	300	8.58	582	8.55	8.59	8.31	240	49	2803659	
PGC	19.65	17.15	18.4	17.7	4702	17.75	1533	17.8	1316	-0.6	-3.26	17.8	1574	35583	17.85	316	17.9	1733	17.95	1670	17.8	18.4	17.7	468	6704	2560108	
PGD	31.55	27.45	29.5	28.7	12	28.85	2	29	67	0	0	29.5	100	573	29.5	148	29.7	18	30.9	5	0	29.6	29	50	560	182494	
PGI	17.1	14.9	16	15.5	201	15.55	100	16	156	0	0	16	244	4189	16.6	71	16.65	10	16.7	220	0	16	15.1	0	4000	2516253	
PHC	10.9	9.49	10.2	10.05	100	10.1	421	10.15	1277	0	0	10.2	3222	8246	10.2	1716	10.25	232	10.3	390	10.2	10.25	10.05	0	0	1258456	
PHR	57.4	49.95	53.7	54.1	605	54.2	500	54.3	200	0.9	1.68	54.6	8121	86909	54.6	352	54.7	1545	54.8	2288	54.6	54.8	53	7500	0	5276606	
PIT	4.17	3.63	3.9	3.75	20	3.76	10	3.9	9	0	0	3.9	7	58	4	71	4.1	235	4.15	100	3.9	4	3.9	0	0	733742	
PJT	11.75	10.25	11	10.7	2	10.8	102	10.9	54	0	0	11	20	124	11	30	11.05	100	11.3	50	0	11.3	10.9	100	0	712475	
PLP	9.2	8	8.6	8.5	65	8.55	32	8.57	32	-0.03	-0.35	8.57	468	5621	8.58	100	8.59	500	8.6	417	0	8.6	8.4	0	0	977831	
PLX	50.4	43.85	47.15	46.85	731	46.9	1584	46.95	355	-0.15	-0.32	47	3592	58688	47	7794	47.05	639	47.1	1042	47	47.2	45.4	10683	3859	8683650	
PME	65.2	56.8	61	61	817	61.1	963	61.4	1182	0.6	0.98	61.6	200	1743	61.6	55	61.7	521	62	598	61.6	61.6	59.6	0	0	2843860	
PMG	13	11.3	12.15	12.05	756	12.1	50	12.15	15	0	0	12.15	190	980	12.25	619	12.3	105	12.35	151	12.15	12.2	12.05	0	838	2018910	
PNC	10.7	9.3	10	0	0	0	0	0	0	0.1	1	10.1	1	1	10.1	65	10.2	5	10.7	55	10.1	10.1	10.1	0	0	532156	
PNJ	68.1	59.3	63.7	63.4	1249	63.5	906	63.6	430	0	0	63.7	6194	54020	63.7	2655	63.8	4562	63.9	2867	63.7	63.7	63.4	21590	21590	0	
POM	6.2	5.4	5.8	5.99	1000	6	2550	6.2	4656	0.4	6.9	6.2	90	3966	0	0	0	0	0	0	6.2	6.2	5.6	0	0	11501847	
POW	11.3	9.86	10.6	10.4	25794	10.45	41080	10.5	117133	-0.05	-0.47	10.55	20983	362974	10.55	1657	10.6	52756	10.65	24047	10.55	10.6	10.45	60410	15710	87473531	
PPC	26.2	22.8	24.5	25.7	646	25.75	852	25.8	500	1.35	5.51	25.85	2397	72281	25.85	825	25.9	2987	25.95	2615	25.85	25.95	24.3	5968	1520	10648127	
PTB	50.5	43.95	47.25	48.05	130	48.15	700	48.3	128	1.05	2.22	48.3	1707	18976	48.35	519	48.4	570	48.5	1295	48.3	48.4	46.85	1093	300	1475561	
PTC	9.3	8.1	8.7	8.5	300	8.55	100	8.7	300	0	0	8.7	500	700	8.9	89	9	1105	9.2	1270	0	8.7	8.7	0	0	876766	
PTL	3.37	2.93	3.15	2.95	100	3	102	3.09	30	-0.02	-0.63	3.13	56	1640	3.13	209	3.14	1959	3.3	77	3.13	3.2	3.13	0	1590	4876901	
PVD	11.95	10.45	11.2	11.2	22365	11.25	11280	11.3	19733	0.15	1.34	11.35	28997	613314	11.35	8559	11.4	30494	11.45	22622	11.35	11.35	11	18007	375	15526358	
PVT	12.25	10.65	11.45	11.45	12202	11.5	6163	11.55	253	0.1	0.87	11.55	3870	141010	11.6	7144	11.65	9806	11.7	23836	11.55	11.75	11.4	21886	10398	6654825	
PXI	2.63	2.29	2.46	2.36	110	2.4	76	2.57	1876	0.11	4.47	2.57	124	285	2.58	112	2.59	310	2.6	180	2.57	2.59	2.4	0	0	1457811	
PXS	4.71	4.11	4.41	4.3	1524	4.34	102	4.35	200	-0.02	-0.45	4.39	213	5662	4.39	88	4.4	403	4.41	305	4.39	4.4	4.3	0	0	2291017	
PXT	1.49	1.31	1.4	1.45	10100	1.48	500	1.49	30749	0.09	6.43	1.49	252	2466	0	0	0	0	0	0	1.49	1.49	1.49	0	0	960326	
QBS	3.15	2.75	2.95	3	23	3.1	10	3.15	43335	0.2	6.78	3.15	100	18118	0	0	0	0	0	0	0	3.15	3.15	0	0	0	
QCG	8.8	7.66	8.23	8.48	1042	8.5	2138	8.51	120	0.32	3.89	8.55	1646	102303	8.55	1074	8.59	700	8.6	2610	8.55	8.61	8	1773	0	13317682	
RAL	84.9	73.9	79.4	77.4	35	78	8	79	14	-0.4	-0.5	79	265	3351	79.1	72	79.4	69	80	400	79	79.4	77.2	129	0	544169	
RDP	10.65	9.27	9.96	0	0	0	0	9.27	50	-0.36	-3.61	9.6	100	383	9.6	400	9.9	100	9.96	1097	9.6	9.96	9.6	0	0	1812091	
REE	34.2	29.8	32	31.8	1875	31.85	2737	31.9	216	0	0	32	7755	57807	32	576	32.05	564	32.1	6262	32	32	31.85	0	0	0	
RIC	4.21	3.67	3.94	3.7	5	3.94	50	3.95	10	0	0	0	0	0	4.19	15	4.2	7	4.21	5	0	0	0	0	0	473285	
ROS	3.45	3.01	3.23	3.43	118107	3.44	128734	3.45	1657111	0.22	6.81	3.45	633749	6808801	0	0	0	0	0	0	3.45	3.45	3.4	132643	361	26342867	
S4A	29.05	25.25	27.15	26.65	100	26.7	100	27.15	1045	0	0	27.15	28	957	27.5	50	28	281	28.6	800	0	27.15	27.05	0	0	2066289	
SAB	191.5	166.5	179	178	199	178.2	10	178.5	5	0	0	179	692	2627	179	23	180	53	180.5	1	179	181.9	179	586	819	23498966	
SAM	9.84	8.56	9.2	9.15	1623	9.18	1242	9.2	1253	0.06	0.65	9.26	3503	7387	9.26	30	9.27	1000	9.28	1000	9.26	9.26	9.1	0	841	12182102	
SAV	9.95	8.65	9.3	9.11	500	9.31	85	9.32	50	0.13	1.4	9.43	6	915	9.43	24	9.45	10	9.5	216	0	9.43	9.05	0	0	0	
SBA	15.15	13.25	14.2	14	60	14.2	316	14.25	26	0.15	1.06	14.35	1	913	14.3	300	14.4	49	14.5	30	0	14.4	14.2	0	0	2961980	
SBT	16.1	14	15.05	14.9	7876	14.95	2051	15	2356	0	0	15.05	2978	214732	15.05	7247	15.1	11896	15.15	8180	15.05	15.1	14.9	6224	785	55176073	
SBV	10.6	9.26	9.95	9.95	340	10	263	10.05	119	0.1	1.01	10.05	189	1533	10.15	340	10.2	357	10.25	321	10.05	10.4	9.95	0	0	850673	
SC5	21.3	18.6	19.95	18.75	5	18.8	200	18.9	3	0	0	0	0	0	19.45	220	19.5	91	20.6	383	0	0	0	0	0	667533	
SCD	24.6	21.4	23	21.4	3	21.5	108	21.65	115	-1	-4.35	22	146	414	22	4	22.8	100	22.9	50	0	22	22	0	0	350171	
SCR	5.3	4.62	4.96	5.27	10102	5.28	5262	5.29	15743	0.34	6.85	5.3	117248	665661	5.3	27650	0	0	0	0	5.3	5.3	4.96	10484	6000	17416408	
SCS	131.6	114.4	123	129.5	4	129.9	75	130	10	7	5.69	130	497	5817	130.5	17	130.6	95	130.7	25	130	131.1	124	1760	0	1383595	
SFC	23.2	20.2	21.7	21	5	21.3	160	21.4	49	-0.3	-1.38	21.4	1	401	22.8	6	23	352	23.1	7	0	22	21.4	0	0	544500	
SFG	6.25	5.45	5.85	5.67	68	5.7	222	5.84	15	-0.01	-0.17	5.84	135	2085	5.85	742	5.9	40	5.95	105	5.84	5.85	5.65	0	0	2256084	
SFI	20.05	17.45	18.75	18.1	50	18.15	164	18.2	64	0.55	2.93	19.3	10	561	19.3	71	19.4	6	19.45	2	19.3	19.6	18	42	200	585441	
SGN	75.9	66.1	71	70.7	45	70.8	977	70.9	351	0	0	71	20	1693	71.3	61	71.4	341	71.5	200	0	71.4	70.9	412	202	927801	
SGR	17.5	15.3	16.4	0	0	0	0	15.4	2	-0.8	-4.88	15.6	100	100	15.9	9	16.4	30	17	1	0	15.6	15.6	0	0	2231257	
SGT	4.85	4.23	4.54	4.83	15	4.84	5	4.85	3246	0.31	6.83	4.85	27	1980	0	0	0	0	0	0	4.85	4.85	4.83	0	310	2599885	
SHA	4.36	3.8	4.08	4.01	706	4.03	156	4.05	113	-0.03	-0.74	4.05	37	67	4.08	482	4.1	1173	4.15	117	4.05	4.18	4	0	0	1456550	
SHI	9.46	8.24	8.85	8.7	20	8.71	4	8.72	257	0.04	0.45	8.89	28	40382	8.89	298	8.9	199	8.98	500	8.89	8.9	8.71	1819	0	4195769	
SHP	26.5	23.1	24.8	23.9	300	24	207	24.2	600	-0.15	-0.6	24.65	27	1029	24.5	10	24.6	73	24.7	69	0	24.65	24.6	0	0	4123802	
SII	18.15	15.85	17	0	0	16	3	16.05	1	0	0	0	0	0	16.9	112	17	120	17.1	30	0	0	0	0	0	2752	
SJD	18.45	16.05	17.25	17.2	560	17.25	600	17.3	390	0.05	0.29	17.3	150	1711	17.4	100	17.45	126	17.5	2122	17.3	17.4	17.1	20	0	1569326	
SJF	2.35	2.05	2.2	2.32	5590	2.34	3938	2.35	24234	0.15	6.82	2.35	21107	374730	0	0	0	0	0	0	2.35	2.35	2.19	0	0	3865613	
SJS	26	22.6	24.3	24.4	771	24.45	987	24.5	475	0.2	0.82	24.5	629	16805	24.7	113	24.85	311	24.9	200	24.5	24.85	23.5	1073	409	5377708	
SKG	11	9.58	10.3	10.65	500	10.7	150	10.75	65	0.5	4.85	10.8	3249	36664	10.8	1050	10.85	150	10.9	363	10.8	10.8	10.2	0	0	240044	
SMA	13.9	12.1	13	12.2	1	12.3	120	12.5	302	-0.5	-3.85	12.5	2	41	13.6	11	13.7	61	13.9	309	12.5	13.7	12.1	0	0	928355	
SMB	34.1	29.7	31.9	31.4	50	31.5	19	31.6	11	-0.3	-0.94	31.6	139	1928	31.9	8	32	872	32.2	78	0	32	31.5	902	1123	1071698	
SMC	11.75	10.25	11	10.7	9	10.9	11	10.95	1	0	0	11	72	811	11.25	65	11.3	1362	11.45	5	0	11.3	11	0	0	969907	
SPM	11.3	9.86	10.6	9.98	5	9.99	300	10	5	0	0	10.6	5	5	10.6	295	10.8	99	10.9	3	0	10.6	10.6	0	0	643025	
SRC	17.15	14.95	16.05	16.25	487	16.3	220	16.35	73	0.35	2.18	16.4	620	3127	16.4	4	16.45	100	16.5	102	16.4	16.4	16.1	0	0	1372379	
SRF	14.3	12.5	13.4	12.75	2	12.8	7	12.9	13	0.1	0.75	13.5	25	58	13.4	900	13.5	164	13.55	100	0	13.5	12.9	0	0	70821	
SSC	59.8	52	55.9	52.2	2	52.3	1	52.4	1	-3.4	-6.08	52.5	1	2	56.9	24	57	15	57.9	2	52.5	56.9	52.5	0	0	718873	
SSI	16.75	14.65	15.7	15.6	18048	15.65	1160	15.7	5526	0	0	15.7	25905	573189	15.75	17850	15.8	31662	15.85	2028	15.7	15.8	15.5	26679	104424	29902782	
ST8	13.05	11.35	12.2	11.4	100	11.45	50	11.5	60	0	0	0	0	0	12.2	310	12.3	20	0	0	0	0	0	0	0	0	
STB	11.3	9.86	10.6	10.45	61597	10.5	101594	10.55	44694	-0.05	-0.47	10.55	62455	1679998	10.6	13533	10.65	35771	10.7	28840	10.55	10.75	10.45	25547	17465	27451555	
STG	16.5	14.4	15.45	14.4	1602	14.5	34	14.55	30	-0.05	-0.32	15.4	5	124	15.4	8	15.45	119	15.5	281	15.4	15.45	14.5	0	0	4806153	
STK	18.85	16.45	17.65	17.65	409	17.7	42	17.75	997	0.25	1.42	17.9	1962	12480	17.9	200	17.95	150	18	2094	17.9	17.9	17.35	749	0	3060222	
SVC	72.7	63.3	68	64	7	64.1	2	68	43	0	0	68	10	256	72.4	1	72.5	149	72.6	1	0	70	68	1	0	1147244	
SVI	80.2	69.8	75	69.9	50	70	30	70.2	21	-4.8	-6.4	70.2	23	123	76.7	1	76.8	36	77.6	10	70.2	70.2	70	0	0	623492	
SVT	16.35	14.25	15.3	0	0	14.25	5	16.35	999	1.05	6.86	16.35	80	181	0	0	0	0	0	0	0	16.35	16.35	0	0	515365	
SZC	22.65	19.75	21.2	21.5	779	21.55	646	21.6	4551	0.45	2.12	21.65	1104	126305	21.65	740	21.7	3830	21.75	2	21.65	21.7	20.9	7497	200	4867743	
SZL	43.7	38	40.85	40.9	2	40.95	40	41	290	0.15	0.37	41	711	3770	41.05	10	41.1	34	41.15	200	41	41.1	40.85	107	118	813135	
TAC	38.7	33.7	36.2	35.4	32	35.45	5	35.7	60	-0.4	-1.1	35.8	70	2319	35.8	110	35.9	70	36	475	35.8	36.2	35.35	0	29	1617399	
TBC	25.65	22.35	24	23	47	23.5	316	23.6	100	0	0	24	9	90	24	91	24.5	79	25.5	10	0	24	24	0	0	3079105	
TCB	22.65	19.75	21.2	21.3	1023	21.35	700	21.4	701	0.25	1.18	21.45	53249	225174	21.45	11398	21.5	38931	21.55	2310	21.45	21.45	21.1	234390	234390	0	
TCD	9.73	8.47	9.1	8.72	2	8.75	3	9	1	-0.03	-0.33	9.07	50	91	9.07	82	9.08	90	9.13	34	9.07	9.08	8.99	0	0	1444541	
TCH	23.6	20.6	22.1	22.2	1064	22.25	412	22.3	22	0.25	1.13	22.35	14747	118899	22.35	1231	22.4	632	22.45	10	22.35	22.35	21.95	11100	1150	16154254	
TCL	27.35	23.85	25.6	25.5	1431	25.55	2958	25.6	406	0.2	0.78	25.8	630	4224	25.8	55	25.85	821	25.9	96	25.8	25.85	25.5	1	0	1060239	
TCM	20.65	17.95	19.3	19.65	320	19.8	1730	19.85	3381	0.55	2.85	19.85	5269	106996	19.9	17363	20	1233	20.1	309	19.85	20.4	19	1552	0	0	
TCO	10.65	9.29	9.98	0	0	0	0	0	0	-0.48	-4.81	9.5	2	3	9.9	5	10	10	10.5	10	0	9.95	9.5	0	0	873491	
TCR	3.17	2.77	2.97	0	0	0	0	2.77	8	0.03	1.01	3	4	110	3	106	3.15	5413	3.17	581	0	3	2.97	0	0	0	
TCT	35	30.5	32.75	32.3	36	32.4	46	32.5	200	-0.25	-0.76	32.5	100	1023	32.7	70	32.75	7	32.85	300	0	32.85	31.6	0	255	374371	
TDC	8.66	7.54	8.1	8.25	300	8.28	681	8.29	58	0.2	2.47	8.3	103	24537	8.3	378	8.33	50	8.34	1002	8.3	8.35	8.06	0	0	4678495	
TDG	1.81	1.59	1.7	1.71	580	1.72	1634	1.74	106	0.04	2.35	1.74	694	38023	1.75	3110	1.76	1000	1.77	1000	1.74	1.74	1.69	0	0	781711	
TDH	10.2	8.88	9.54	9.64	3121	9.65	3	9.66	600	0.15	1.57	9.69	11435	213808	9.69	71	9.7	4057	9.71	2738	9.69	9.91	9.6	502	307994	1725177	
TDM	23.4	20.4	21.9	22.7	650	22.75	550	22.8	397	1	4.57	22.9	101	35459	22.9	701	23	640	23.1	250	22.9	23.4	21.9	8777	182	3676212	
TDW	28.65	24.95	26.8	26.25	2	26.4	2	26.5	13	0	0	26.8	11	23	26.8	99	27.5	10	0	0	0	26.8	26.5	0	0	394367	
TEG	6.23	5.43	5.83	5.9	1130	5.91	1200	5.92	143	0.09	1.54	5.92	1432	18009	6.22	185	6.23	7189	0	0	5.92	6.23	5.83	0	50	1574437	
TGG	1.13	0.99	1.06	0	0	0.99	19834	1	237	-0.06	-5.66	1	7960	51357	1.03	164	1.04	710	1.05	2200	1	1.04	0.99	0	0	1281214	
THG	54.5	47.45	51	53	200	53.1	30	53.5	6	3	5.88	54	449	2290	54	38	54.1	1	54.2	1	54	54	52	20	0	640194	
