HU1	6.4	5.58	5.99	5.58	100	5.6	254	5.7	170	-0.29	-4.84	5.7	1	1	5.99	5	6.09	6	6.39	20	5.7	5.7	5.7	0	0	453177	
HU3	7.92	6.9	7.41	7.4	42	7.41	10	7.45	29	0.09	1.21	7.5	37	101	7.5	113	7.9	100	7.92	1	7.3	7.5	7.3	0	0	433933	
HUB	18.4	16	17.2	17.55	78	17.6	200	17.65	31	1	5.81	18.2	610	4463	18.1	200	18.2	92	18.3	2	17.3	18.4	17	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	10.5	9.16	9.84	10.45	1608	10.5	654	0	1442	0.66	6.71	10.5	29	103840	10.4	10	10.5	1716	0	0	10.3	10.5	10	0	668	961494	
HVN	30.75	26.75	28.75	30.2	104	30.25	5	0	5704	1.4	4.87	30.15	690	308233	0	2113	30	3	30.1	53	29	30.45	28.9	11989	2710	29295130	
HVX	3.74	3.26	3.5	3.41	990	3.49	135	3.5	38	0	0	3.5	4	1095	3.7	12	3.74	307	0	0	3.5	3.5	3.4	0	0	1924059	
IBC	23.95	20.85	22.4	23.8	1	23.9	1	23.95	1	-0.1	-0.45	22.3	7	20135	0	100	22.4	41	22.45	182	22.4	22.4	22.3	127	0	2104390	
ICT	19.05	16.65	17.85	17.8	538	17.85	1110	18.5	101	0.65	3.64	18.5	20	7715	0	100	18.4	502	18.5	1031	17.85	18.5	17.6	511	0	3213191	
IDI	5.29	4.61	4.95	5.25	2	5.28	2	0	878	-0.04	-0.81	4.91	30	362152	0	920	4.85	1	4.89	5	5.14	5.14	4.88	330	14158	10959506	
IJC	13.9	12.1	13	13.8	1	13.9	1	0	290	-0.1	-0.77	12.9	1	60623	0	100	12.1	1	12.2	1	13	13	12.7	1	602	6518889	
ILB	17.85	15.55	16.7	16.7	178	16.8	4	16.9	40	0.2	1.2	16.9	190	1108	16.85	50	16.9	126	16.95	400	17.85	17.85	16.7	0	0	0	
IMP	62.9	54.7	58.8	58.5	884	58.6	10	0	3	-0.3	-0.51	58.5	23	6194	0	403	58.5	709	58.7	180	58.8	59.5	57.7	10	0	0	
ITA	5.3	4.62	4.96	5.29	6908	5.3	1168338	0	962230	0.34	6.85	5.3	1000	709657	0	40	5.3	2859	0	0	5.3	5.3	5.3	0	3615	39491160	
ITC	13.8	12	12.9	0	0	12.2	273	12.3	60	-0.05	-0.39	12.85	700	702	12.85	11	12.9	85	12.95	50	12.2	12.85	12.2	0	1	3518730	
ITD	9.63	8.37	9	8.89	11	8.9	11	8.91	4	0.3	3.33	9.3	20	8411	9.3	939	9.35	24	9.4	55	9	9.3	8.87	0	5580	684748	
JVC	3.35	2.93	3.14	3.34	1	3.35	53835	0	112836	0.21	6.69	3.35	1050	306587	3.35	1137	0	0	0	0	3.15	3.35	3.02	10	5970	867637	
KBC	15.5	13.5	14.5	15.45	200	15.5	1000	0	2441	0.3	2.07	14.8	30	494070	0	1066	14.8	2400	14.85	11606	14.5	15.2	14.35	13208	500	12842653	
KDC	35.95	31.25	33.6	35	10	35.1	100	0	1109	0.05	0.15	33.65	43	123735	0	1318	33.6	1800	33.65	1067	33.8	34.3	33.3	130735	15834	20650108	
KDH	25.55	22.25	23.9	23.6	100	23.7	100	0	4349	-0.4	-1.67	23.5	2000	89161	0	3531	23.6	167	23.7	2601	23.9	24.1	23.5	18341	12502	2787622	
KHP	8.82	7.68	8.25	8.15	301	8.16	347	8.3	1	0.05	0.61	8.3	1	199	8.3	68	8.43	2	8.44	2	8.12	8.3	8.11	0	0	1173205	
KMR	2.56	2.24	2.4	2.35	10	2.36	2	2.56	1000	-0.03	-1.25	2.37	67	18867	0	500	2.24	320	2.25	200	2.4	2.4	2.31	400	400	2119287	
KOS	33.9	29.5	31.7	33.8	1	33.9	1	0	6	-0.3	-0.95	31.4	20	42193	0	386	29.5	4	31	14	32	32	31.2	0	0	5036898	
KPF	16.95	14.75	15.85	0	0	14.75	31	15	10	0	0	0	0	0	15	1	16.9	134	16.95	18	0	0	0	0	0	882579	
KSB	29.55	25.75	27.65	28.7	654	28.75	90	0	3762	1.05	3.8	28.7	50	146082	0	3192	25.8	5	26	5	27.5	29.2	27.1	14496	1370	2021376	
L10	14.45	12.65	13.55	0	0	13.5	15	13.55	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475275	
LAF	9.09	7.91	8.5	7.93	1020	7.95	6	8.49	100	-0.01	-0.12	8.49	1	1160	8.49	4	8.5	1	8.69	30	7.92	8.49	7.92	0	0	687617	
LBM	30.45	26.55	28.5	27.55	10	27.6	108	0	5	-0.9	-3.16	27.6	2	2	28.2	6	28.3	182	28.4	76	27.6	27.6	27.6	0	0	433770	
LCG	8.64	7.52	8.08	8.6	1	8.64	6	0	190	-0.15	-1.86	7.93	300	79179	0	5530	7.92	600	7.95	1961	8.1	8.1	7.89	383	0	1901062	
LCM	0.7	0.62	0.66	0.66	952	0.67	111	0.7	1147	0.04	6.06	0.7	2	3991	0	3	0.68	400	0.69	1000	0.66	0.7	0.66	0	0	995529	
LDG	6.9	6	6.45	6.88	1	6.9	3054	0	5969	0.4	6.2	6.85	500	752176	0	2996	6.83	1	6.84	920	6.78	6.88	6.52	24028	5959	11405803	
LEC	16.75	14.65	15.7	15	30	15.1	33	15.15	16	-0.55	-3.5	15.15	34	140	16.5	55	16.75	182	0	0	16.75	16.75	15.1	0	0	1278863	
LGC	43.3	37.7	40.5	0	0	0	0	37.7	5	0	0	40.5	600	608	40	400	40.5	162	43	70	40	40.5	39	0	358	768586	
LGL	5.48	4.78	5.13	5.47	10	5.48	10960	0	1942	0.35	6.82	5.48	1	19170	0	1	0	0	0	0	5.48	5.48	5.45	0	500	2334954	
LHG	19.9	17.3	18.6	18.7	1	18.8	1	0	1	0	0	18.6	104	38661	18.6	515	18.65	2650	18.7	10922	18.45	18.7	18.45	0	0	2079116	
LIX	58.6	51	54.8	53.9	232	54	15	0	116	-0.5	-0.91	54.3	1	13448	0	106	54	5	54.3	19	54.8	55.2	54	7161	0	1231330	
LM8	17	14.8	15.9	15.3	10	15.4	67	15.45	1	-0.1	-0.63	15.8	38	216	15.7	176	15.9	59	16	30	16	16	15.3	0	0	443472	
LMH	0.77	0.67	0.72	0.76	1017	0.77	16576	0	4961	0.05	6.94	0.77	500	117262	0	1001	0.7	4999	0	0	0.72	0.77	0.72	7	0	2545916	
LSS	5.59	4.87	5.23	5.56	1	5.57	1	0	200	0.27	5.16	5.5	100	31282	0	449	5.56	550	5.57	1000	5.49	5.59	5.3	0	0	3317151	
MBB	19.35	16.85	18.1	19.2	1	19.35	2	0	23075	0	0	18.1	55	595386	0	8736	18	500	18.05	1200	18.15	18.2	18.05	72000	72000	0	
MCG	1.79	1.57	1.68	1.75	300	1.79	1902	0	3663	0.11	6.55	1.79	30	5931	0	0	0	0	0	0	1.72	1.79	1.63	0	0	2546184	
MCP	13.45	11.75	12.6	0	0	11.8	5	12.2	50	0	0	0	0	0	12.5	1	13.1	17	0	0	0	0	0	0	0	735596	
MDG	11.75	10.25	11	0	0	11	495	11.1	95	0.1	0.91	11.1	5	10	0	2	11.5	259	11.7	15	11	11.1	11	0	0	533562	
MHC	3.54	3.08	3.31	3.53	20746	3.54	21162	0	12790	0.23	6.95	3.54	1	27843	3.54	10	0	0	0	0	3.33	3.54	3.33	0	0	1947194	
MSH	40.1	34.9	37.5	38.8	439	38.9	200	0	240	1.3	3.47	38.8	100	44455	0	1	38.85	52	38.9	366	37.6	39	37.6	536	600	2249127	
MSN	67.8	59	63.4	63.1	30	63.5	292	0	3955	-0.4	-0.63	63	200	161425	0	5845	59	8	59.1	10	63.5	64.2	62.7	841	55085	11437688	
MWG	96.4	83.8	90.1	88.9	718	89	40	0	1946	-1.4	-1.55	88.7	128	111518	0	4348	88.5	600	88.7	156	90.8	90.8	88.6	21999	21999	0	
NAF	27.4	23.9	25.65	26.5	172	27.4	100	0	10	0.85	3.31	26.5	210	14435	26.4	100	26.6	497	26.7	118	26	26.9	26	0	341	4117225	
NAV	19.45	16.95	18.2	0	0	0	0	0	0	0	0	0	0	0	19.45	1	0	0	0	0	0	0	0	0	0	381738	
NBB	20.45	17.85	19.15	19.25	1	19.3	1	19.5	350	0.15	0.78	19.3	240	3737	0	620	19.3	300	19.4	144	19.1	19.4	19.05	450	0	3100709	
NCT	66.2	57.6	61.9	61.5	275	61.6	182	61.7	1	-0.2	-0.32	61.7	50	1487	61.7	180	61.8	86	61.9	1472	62.2	62.2	61.5	0	573	1001357	
NHH	51.5	44.8	48.15	47.5	22	47.85	1	47.9	9	-0.15	-0.31	48	10	20028	48	570	48.1	5	48.15	173	48.15	48.15	47.8	0	10	1675621	
NKG	8.89	7.73	8.31	8.44	50	8.5	200	0	12829	0.09	1.08	8.4	3000	371254	0	3850	8.3	50	8.38	500	8.4	8.5	8.19	15159	0	14419101	
NLG	25.9	22.6	24.25	25	120	25.9	1000	0	4048	0.05	0.21	24.3	400	166349	0	2098	24	1000	24.2	700	24.3	24.65	23.85	17567	5239	369224	
NNC	50.2	43.75	47	47	200	47.5	20	48	10	0.2	0.43	47.2	20	891	0	20	48	10	48.1	10	47.1	48	47.1	0	0	685569	
NSC	67.3	58.5	62.9	62.5	2	62.7	20	63	200	-0.2	-0.32	62.7	30	422	63	220	63.5	112	64	10	63	63	62.7	0	0	681160	
NT2	23.05	20.05	21.55	21.65	4252	21.7	1931	0	2	0.2	0.93	21.75	5	34746	0	234	21.7	300	21.75	1983	21.6	21.9	21.45	416	61	8952265	
NTL	19.55	17.05	18.3	18.7	146	19.55	1	0	2482	0.2	1.09	18.5	3945	186582	0	587	18.5	1055	18.55	630	18.4	18.6	18	2293	0	2832959	
NVL	58.5	50.9	54.7	55.5	80	56	58	0	2937	-0.2	-0.37	54.5	3	138969	0	5576	50.9	1	51.2	1	54.8	55.5	53.5	140	12331	31412655	
NVT	5.67	4.93	5.3	5.12	5	5.2	6	5.25	68	-0.1	-1.89	5.2	44	124	5.25	68	5.29	1000	5.3	572	5.3	5.3	5.2	44	0	7325490	
OGC	4.08	3.56	3.82	4	100	4.08	100	0	8867	-0.17	-4.45	3.65	68	341807	0	10934	3.65	712	3.67	802	3.84	3.84	3.6	0	1639	14608940	
OPC	61.8	53.8	57.8	55	32	56	10	57	120	0.2	0.35	58	10	110	58	91	59	1	59.9	210	58	58	58	0	0	1166837	
PAC	25	21.8	23.4	23.6	763	23.7	23	0	4	0.2	0.85	23.6	100	7459	0	95	23.7	379	23.8	3	24	24	23.4	0	1915	1310095	
PAN	23.4	20.4	21.9	21.65	90	21.7	10	0	50	-0.3	-1.37	21.6	200	2963	0	508	21.8	610	21.9	30	21.55	22	21.55	1	48	1042076	
PC1	19.25	16.75	18	19	1	19.25	2	0	269	-0.3	-1.67	17.7	34	44874	0	51	17.7	89	17.8	1010	18	18.1	17.7	200	239	4786542	
PDN	72.5	63.1	67.8	0	0	63.1	1	63.5	105	0	0	0	0	0	67.9	65	68	14	68.2	60	0	0	0	0	0	902366	
PDR	28.15	24.55	26.35	25.95	140	26	200	0	794	-0.35	-1.33	26	10	57538	0	933	26	662	26.1	1023	26.2	26.4	25.9	752	5068	17040401	
PET	9.16	7.98	8.57	8.53	739	8.55	1392	8.56	332	-0.01	-0.12	8.56	347	44119	0	49	8.56	99	8.57	2648	8.6	8.63	8.53	200	5952	2810905	
PGC	16.45	14.35	17.4	15.55	1793	15.6	96	15.7	1	-1.7	-9.77	15.7	300	29341	0	565	15.6	1	15.7	1076	14.7	16	14.7	244	5500	2589881	
PGD	31.65	27.55	29.6	29.3	49	29.4	35	29.5	5	-0.2	-0.68	29.4	1	892	29.5	270	29.6	19	29.9	100	30	30	29.4	0	877	183039	
PGI	18.05	15.75	16.9	16.15	50	16.2	100	16.3	324	-0.6	-3.55	16.3	50	363	16.9	341	17	100	17.1	50	16.9	16.9	16.3	300	0	2515953	
PHC	11	9.58	10.3	10.4	516	10.45	350	0	1480	0.15	1.46	10.45	80	21840	0	1780	10.3	40	10.45	620	10.5	10.7	10.1	0	0	1258456	
PHR	58.5	50.9	54.7	57.5	20	58	20	0	3198	-1	-1.83	53.7	301	119066	0	8126	53.4	100	53.6	100	54.5	55.5	53.5	395	4182	5264086	
PIT	4.17	3.63	3.9	3.71	2	3.8	114	3.85	20	-0.05	-1.28	3.85	15	252	3.9	84	3.95	22	4	86	3.9	3.9	3.7	0	0	733742	
PJT	12.1	10.6	11.35	10.85	2	10.9	100	11	184	-0.35	-3.08	11	70	1118	11.1	30	11.2	100	11.25	290	11.35	11.35	10.9	196	0	712379	
PLP	9.52	8.28	8.9	9	1223	9.01	100	0	50	0.11	1.24	9.01	200	16669	9.2	200	9.23	50	9.24	433	9.1	9.25	8.8	0	0	977831	
PLX	51.3	44.65	48	47.6	475	47.7	1056	0	1291	-0.4	-0.83	47.6	20	67076	0	709	47.6	92	47.7	1709	48	48.1	47.4	11093	1622	8638367	
PME	66.9	58.3	62.6	63.1	100	63.2	50	63.5	559	0.9	1.44	63.5	20	6684	0	10	63.5	30	64	477	62.7	65	62.5	0	0	2843860	
PMG	13.05	11.35	12.2	12.05	457	12.1	380	12.15	98	-0.05	-0.41	12.15	458	1370	12.15	42	12.2	20	12.25	180	12.2	12.25	12.1	0	1338	2019254	
PNC	10.8	9.4	10.1	0	0	0	0	9.4	53	-0.1	-0.99	10	1	7	10.1	145	10.2	20	10.3	29	10.2	10.2	9.4	0	0	532156	
PNJ	70.7	61.5	66.1	65.5	875	65.6	201	0	752	-0.6	-0.91	65.5	100	74124	0	1457	64	170	65.3	110	66.6	66.7	64.8	0	0	0	
POM	7.09	6.17	6.63	6.64	127	6.7	14	0	167	0.07	1.06	6.7	80	10481	6.7	157	6.8	50	6.85	200	7	7	6.64	150	0	11501697	
POW	11.4	9.96	10.7	11.2	1005	11.4	1	0	14558	0.35	3.27	11.05	1	1128776	0	4608	10.95	7	11	7178	10.7	11.2	10.65	81266	56790	87328379	
PPC	27.55	23.95	25.75	25.6	542	25.65	125	25.7	100	-0.05	-0.19	25.7	42	24608	0	2189	23.95	1	25.7	913	25.75	26	25.55	9405	559	10640259	
PTB	54.2	47.2	50.7	54.1	1	54.2	1	0	394	3	5.92	53.7	20	50900	53.5	320	53.6	660	53.7	176	50.7	54.2	50.7	5289	10650	1469714	
PTC	9.84	8.56	9.2	8.57	100	8.6	100	8.7	1000	0.15	1.63	9.35	2	21	9.35	498	9.5	50	9.83	60	8.56	9.5	8.56	0	0	876766	
PTL	3.47	3.03	3.25	3.12	3070	3.15	2083	3.46	1	-0.1	-3.08	3.15	200	1999	3.16	400	3.17	500	3.2	145	3.15	3.15	3.08	0	260	4878891	
PVD	12.8	11.2	12	11.75	18968	11.8	6698	0	12680	-0.25	-2.08	11.75	1085	651169	0	37637	11.4	100	11.6	287	12	12	11.7	9389	1	15489591	
PVT	12.55	10.95	11.75	12	10	12.55	1	0	1270	-0.1	-0.85	11.65	2	163586	0	3345	11.4	1	11.55	1500	11.75	11.75	11.6	5307	8600	6664663	
PXI	2.76	2.4	2.58	2.43	21	2.45	9	2.6	100	0.02	0.78	2.6	3	2101	2.6	97	2.65	10	2.66	10	2.69	2.69	2.59	0	0	1457811	
PXS	4.91	4.27	4.59	4.43	239	4.45	3	4.5	500	-0.09	-1.96	4.5	100	11991	4.49	100	4.5	900	4.53	80	4.6	4.6	4.4	200	0	2290817	
PXT	1.7	1.48	1.59	1.6	406	1.7	30594	0	3	0.11	6.92	1.7	5000	18051	1.7	5	0	0	0	0	1.7	1.7	1.7	0	0	960326	
QBS	3.6	3.14	3.37	3.59	3735	3.6	50801	0	24989	0.23	6.82	3.6	4	74269	0	0	0	0	0	0	3.6	3.6	3.2	0	0	0	
QCG	9.52	8.28	8.9	9.51	1	9.52	1	0	1476	-0.49	-5.51	8.41	53	95514	0	7328	8.4	25	8.41	10	8.51	8.8	8.38	589	254	13315971	
RAL	85.6	74.4	80	78.3	5	78.4	5	78.5	10	-1	-1.25	79	15	695	79	10	79.5	57	79.6	200	80	80	78.4	58	0	544111	
RDP	9.56	8.32	8.94	8.45	17	8.49	2	8.7	210	0	0	8.94	60	394	8.94	522	9.35	38	9.39	450	8.94	9.4	8.94	0	0	1812091	
REE	34.4	29.9	32.15	32.15	3	32.2	2	0	5086	-0.2	-0.62	31.95	84	58577	0	4099	31.5	1	31.95	1232	32.5	32.5	31.9	140	0	0	
RIC	4.49	3.91	4.2	4.01	10	4.02	5	4.3	232	0.28	6.67	4.48	3	162	4.48	55	4.49	21	0	0	4.28	4.48	4.28	0	0	473285	
ROS	3.94	3.44	3.69	3.9	10	3.94	14	0	23904	0	0	3.69	10	5844879	0	72727	3.44	492	3.45	1	3.88	3.92	3.51	228234	51216	26281146	
S4A	29.1	25.3	27.2	26.1	30	27	89	27.2	200	0.3	1.1	27.5	600	700	27.5	500	28	110	0	0	27.2	27.5	27.2	0	0	2066289	
SAB	194.7	169.3	182	178.7	214	179	71	0	93	-3.3	-1.81	178.7	77	5436	0	451	180.3	10	180.4	46	182.7	182.7	178	1503	3573	23495750	
SAM	9.9	8.62	9.26	9.11	688	9.2	260	9.23	158	-0.01	-0.11	9.25	308	3850	0	1097	9.25	192	9.26	882	9.2	9.26	9.11	0	0	12184784	
SAV	10.1	8.79	9.45	9.64	200	9.65	60	9.7	5	0.45	4.76	9.9	100	1478	10	320	10.05	10	10.1	594	10	10	9.5	0	0	0	
SBA	15.45	13.45	14.45	14.15	100	14.2	1330	14.25	50	0.05	0.35	14.5	33	656	14.4	100	14.5	699	14.75	29	14.2	14.5	14.2	0	0	2961980	
SBT	17.2	15	16.1	16.15	300	16.2	500	0	4226	0.05	0.31	16.15	50	220006	0	8903	15.9	10	16	500	16.7	16.7	16.1	1250	12851	55155190	
SBV	11.05	9.63	10.35	9.9	30	10	101	10.05	52	-0.35	-3.38	10	500	4143	10.4	150	10.45	205	10.5	302	10.8	10.8	10	0	0	850673	
SC5	21.4	18.6	20	18.9	20	19	633	19.05	8	0	0	0	0	0	19.5	50	20	382	20.4	100	0	0	0	0	0	667542	
SCD	23.5	20.5	22	21.7	1	22	305	22.5	1	0	0	22	10	695	22.5	109	22.6	50	22.8	100	22	22	22	0	0	350166	
SCR	6.06	5.28	5.67	6.05	2100	6.06	949	0	67853	0.37	6.53	6.04	2050	603209	0	140	6	500	6.04	4030	6.05	6.06	5.8	0	3462	17416389	
SCS	140.1	121.9	131	128.9	1	129	72	0	10	-2	-1.53	129	14	1913	129	120	129.1	20	129.2	5	131	132	128	69	20	1383442	
SFC	22.45	19.55	21	19.8	30	20	250	21	5	0	0	0	0	0	21.8	8	22.2	5	0	0	0	0	0	0	0	544500	
SFG	6.42	5.58	6	6	550	6.01	318	0	1	0.01	0.17	6.01	2	3263	6.1	371	6.2	712	6.25	1081	6.1	6.25	6	540	0	2255544	
SFI	20.5	17.9	19.2	18.25	5	18.3	50	0	10	0.3	1.56	19.5	5	11	0	10	18.2	50	18.5	4	19.9	19.9	19.4	1	0	585412	
SGN	75.9	66.1	71	74.5	141	75	845	0	210	4	5.63	75	1	4495	75	953	75.2	133	75.3	20	71.5	75	71.5	10	920	928191	
SGR	16.9	14.7	15.8	0	0	15.1	1	15.4	2	0.7	4.43	16.5	1	1	16.3	52	16.4	10	16.5	29	16.5	16.5	16.5	0	0	2231257	
SGT	5.54	4.82	5.18	5.27	100	5.54	2605	0	505	0.36	6.95	5.54	1	924	0	0	0	0	0	0	5.54	5.54	5.25	0	35	2599939	
SHA	4.49	3.91	4.2	4	530	4.1	420	4.2	14700	0.15	3.57	4.35	115	2737	4.34	100	4.35	536	4.39	10	4.2	4.35	4.2	0	0	1456250	
SHI	9.61	8.37	8.99	8.8	60	8.85	259	8.86	10	0	0	8.99	2	55549	8.98	1000	8.99	1230	9	2142	9	9	8.85	622	0	4195025	
SHP	26.4	23	24.7	24.3	205	24.4	1090	24.5	98	-0.2	-0.81	24.5	2	114	24.6	99	24.7	901	25	77	24.4	24.5	24.4	0	0	4123802	
SII	18.15	15.85	17	0	0	15.85	2	16	3	0.7	4.12	17.7	1	1	16.9	61	17	3	17.5	30	17.7	17.7	17.7	0	0	2752	
SJD	18.6	16.2	17.4	17.2	798	17.25	433	17.3	66	0	0	17.4	100	4040	17.35	150	17.4	1515	17.45	619	17.35	17.45	17.25	0	0	1569325	
SJF	2.68	2.34	2.51	2.67	945	2.68	417000	0	200044	0.17	6.77	2.68	1	28524	0	0	0	0	0	0	2.68	2.68	2.68	0	0	3865613	
SJS	26.6	23.2	24.9	26.5	50	26.6	3	0	200	-0.6	-2.41	24.3	50	11969	0	423	24.5	80	24.7	350	24.7	25.1	24.2	107	502	5377507	
SKG	11.55	10.05	10.8	10.65	412	10.7	320	0	600	-0.15	-1.39	10.65	43	16416	0	1679	10.6	600	10.75	731	10.8	11	10.6	5	0	240039	
SMA	13.55	11.85	12.7	12	202	12.5	622	12.55	102	0.6	4.72	13.3	33	94	11.85	10	13.3	289	13.5	37	12.7	13.3	12.7	0	0	929155	
SMB	33.55	29.25	31.4	31.5	845	31.8	100	31.9	100	0.5	1.59	31.9	50	2372	31.9	274	32	626	32.3	1	31.4	31.9	31.4	1356	1883	1072411	
SMC	11.35	9.91	10.65	10.65	10	10.9	110	0	105	0.3	2.82	10.95	6	5063	10.85	100	10.9	500	10.95	1394	10.9	11	10.65	0	0	969907	
SPM	11.3	9.86	10.6	9.99	1	10	1	10.1	9	0.65	6.13	11.25	1	604	11.25	2036	0	0	0	0	9.95	11.25	9.95	0	0	643025	
SRC	18.05	15.75	16.9	16.4	212	16.45	5	16.5	855	-0.4	-2.37	16.5	25	1983	0	241	16.7	1587	16.9	597	16.9	16.9	16.5	0	0	1372379	
SRF	14.45	12.65	13.55	12.85	10	12.9	30	12.95	17	0	0	13.55	1	46	13.55	100	13.6	127	13.95	5	13.4	13.6	13.3	0	1	70821	
SSC	56.1	48.85	52.5	0	0	49.5	4	56	1	0	0	0	0	0	54.5	5	56	31	0	0	0	0	0	0	0	718872	
SSI	17.15	14.95	16.05	16	20	16.45	1	0	8988	-0.2	-1.25	15.85	100	643579	0	16097	15.7	1000	15.8	1550	16.3	16.3	15.8	12984	54638	29982289	
ST8	13.05	11.35	12.2	11.5	28	11.6	194	11.7	2	-0.6	-4.92	11.6	6	61	12.2	300	12.3	20	13	100	11.4	11.6	11.4	0	0	0	
STB	11.4	9.96	10.7	11.35	1	11.4	1	0	25230	0.05	0.47	10.75	20	1417031	0	35962	9.96	1900	10.6	7500	10.75	10.9	10.65	32638	3811	27382270	
STG	16.45	14.35	15.4	14.35	1	14.4	11	14.45	4	0.05	0.32	15.45	1	82	15.45	5	15.5	432	15.7	65	15.5	15.5	15.4	0	0	4806153	
STK	19.15	16.65	17.9	17.95	728	18	468	0	106	0.1	0.56	18	10	33584	0	819	17.5	2	18	54	18	18.2	17.9	2804	15312	3056297	
SVC	74.9	65.1	70	65.4	10	66	6	67	5	-0.2	-0.29	69.8	1	1	67	30	69.8	2	70	1	69.8	69.8	69.8	1	0	1147243	
SVI	80	69.6	74.8	69.7	117	69.8	50	70.2	86	-5.2	-6.95	69.6	72	72	77	20	79.9	10	80	214	71.1	71.1	69.6	0	0	623484	
SVT	18.65	16.25	17.45	17.45	102	18.65	1765	0	100	1.2	6.88	18.65	301	301	0	0	0	0	0	0	18.65	18.65	18.65	0	0	515365	
SZC	23.15	20.15	21.65	21.95	1200	22	320	0	972	0.25	1.15	21.9	872	182208	0	266	20.15	1	20.2	1	21.55	22.4	21.35	2520	15	4861415	
SZL	43.9	38.2	41.05	41.4	10	41.5	3	0	86	0.45	1.1	41.5	7	8263	0	18	41.35	40	41.5	21	41.9	41.9	41.1	898	0	811397	
TAC	37.2	32.4	34.8	34.1	100	35	7	0	73	-0.8	-2.3	34	112	8118	0	34	34.1	51	34.2	300	34.2	34.8	33.7	150	6	1617257	
TBC	25.25	21.95	23.6	22.05	5	23.2	30	23.6	2	0.4	1.69	24	33	80	24	15	24.2	20	24.5	39	23.6	24	23.6	0	0	3079105	
TCB	23.2	20.2	21.7	21.5	23908	21.6	123	0	12149	-0.15	-0.69	21.55	1	170262	0	3318	21.5	1200	21.55	509	21.7	21.8	21.5	0	0	0	
TCD	9.89	8.61	9.25	8.7	40	8.8	70	8.9	158	-0.15	-1.62	9.1	100	490	9.1	222	9.25	447	9.3	361	9.25	9.25	9.1	0	0	1444541	
TCH	24.7	21.5	23.1	24.5	17	24.7	20	0	1262	-0.45	-1.95	22.65	5	187308	0	7293	22.4	200	22.45	4500	23	23.1	22.3	1683	0	16149940	
TCL	27.6	24	25.8	25.8	697	25.85	47	0	50	0.05	0.19	25.85	5	13377	25.85	50	25.95	269	26	2802	25.85	26	25.8	0	1148	1059539	
TCM	21.7	18.9	20.3	21.6	1	21.7	1	0	4102	-0.35	-1.72	19.95	50	83920	0	2145	19.7	300	19.8	500	20.7	20.7	19.95	1130	2322	0	
TCO	10.15	8.84	9.5	8.84	1	9	2	9.5	1	0	0	0	0	0	9.7	4	9.8	6	10.15	10	0	0	0	0	0	873491	
TCR	3.04	2.66	2.85	2.66	20	2.75	1000	2.99	18	0.14	4.91	2.99	1000	1497	2.99	25	3	1	3.04	399	2.85	3.04	2.8	0	0	0	
TCT	35.25	30.65	32.95	31.9	52	32	404	32.1	4	-0.95	-2.88	32	200	3670	0	30	30.65	30	31	30	32.6	33	32	0	1168	374578	
TDC	8.95	7.79	8.37	8.3	1044	8.31	148	8.35	300	-0.05	-0.6	8.32	500	15654	8.32	265	8.33	81	8.34	50	8.37	8.37	8.25	1200	3131	4677295	
TDG	1.92	1.68	1.8	1.77	5861	1.78	300	0	110	-0.02	-1.11	1.78	77	41354	1.77	3500	1.78	331	1.79	17070	1.77	1.85	1.77	0	0	781711	
TDH	10.4	9.05	9.73	9.65	350	9.9	880	0	70	-0.13	-1.34	9.6	114	182403	0	8256	9.06	1000	9.5	7800	9.67	9.9	9.51	4273	1508	1830573	
TDM	25.25	21.95	23.6	23.25	1000	23.3	425	0	1	-0.3	-1.27	23.3	23	14303	0	2550	23	100	23.3	649	23.6	23.7	23.2	0	270	3676839	
TDW	27.8	24.2	26	0	0	25	7	26	43	0.1	0.38	26.1	20	41	26.5	21	27	196	27.5	10	26	27	26	11	0	394356	
TEG	5.99	5.21	5.6	5.68	20	5.99	5	0	6	0.09	1.61	5.69	20	4733	0	5	5.67	100	5.68	660	5.7	5.7	5.51	0	0	1574487	
TGG	1.14	1	1.07	1.13	159	1.14	18294	0	5162	0.07	6.54	1.14	250	78077	1.14	80	0	0	0	0	1.07	1.14	1.07	10000	100	1271254	
THG	58.5	50.9	54.7	55.8	500	56	2	0	2	1.2	2.19	55.9	1	1165	55.8	500	55.9	88	56	100	55	55.9	54.7	20	0	640174	
THI	28.3	24.6	26.45	26.3	40	27.5	260	27.6	301	1.15	4.35	27.6	9	9	28.25	1	0	0	0	0	27.6	27.6	27.6	0	0	2388065	
TIP	23.75	20.65	22.2	21.85	1170	21.9	626	0	37	-0.2	-0.9	22	1	23570	0	2	22	9	22.1	95	22.2	22.7	21.75	0	30	1006492	
TIX	33.55	29.25	31.4	0	0	0	0	29.25	1	0	0	0	0	0	0	3	31.4	5	32	10	0	0	0	0	0	1467467	
TLD	6.96	6.06	6.51	6.3	110	6.35	200	6.4	122	-0.11	-1.69	6.4	299	8586	0	120	6.4	300	6.5	1660	6.3	6.51	6.3	0	0	891197	
TLG	35.95	31.25	33.6	33.8	1502	33.9	660	0	191	0.2	0.6	33.8	87	37337	0	517	33.7	450	33.8	1463	33.7	34	33.6	11672	1426	5920645	
