NSH	1.5	1.3	1.4	0	0	1.3	2110	1.4	780	0.1	7.14	1.5	40	9700	1.5	5940	0	0	0	0	1.5	1.4	1.41	600	0	1010118	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	16.8	100	17.5	40	17.9	20	0	0	16.8	0	0	448674	
NTH	31.2	25.6	28.4	0	0	26	50	27	100	0	0	0	0	0	28	100	28.3	450	28.4	500	0	0	28.4	0	0	529300	
NTP	41.4	34	37.7	37.6	280	37.7	490	37.8	140	0.5	1.33	38.2	20	2160	38.2	740	38.3	1170	38.5	2290	38.3	37.6	37.72	4	584	2965195	
NVB	9.6	8	8.8	8.5	11100	8.6	1700	8.7	510	0	0	8.8	1460	365620	8.8	7360	8.9	6840	9	7920	8.9	8.5	8.63	0	0	10469333	
OCH	9.6	8	8.8	0	0	0	0	0	0	0.8	9.09	9.6	10	930	9.6	300	0	0	0	0	9.6	8	9.18	0	340	9799570	
ONE	4	3.4	3.7	3.5	220	3.6	1020	3.7	140	0.1	2.7	3.8	10	5170	3.8	210	3.9	410	4	1110	3.8	3.7	3.76	40	0	321596	
PBP	7.2	6	6.6	0	0	6.1	500	6.7	10	0.6	9.09	7.2	10	140	0	0	0	0	0	0	7.2	7	7.18	0	0	230901	
PCE	12.6	10.4	11.5	0	0	11.4	50	12.5	130	1	8.7	12.5	10	380	0	0	0	0	0	0	12.5	12.4	12.5	0	0	450880	
PCG	5.5	4.5	5	4.5	80	4.7	50	4.9	30	0	0	0	0	0	5.1	340	0	0	0	0	0	0	5	0	0	28858	
PCT	6	5	5.5	0	0	0	0	0	0	0	0	0	0	0	5.5	360	0	0	0	0	0	0	5.5	0	0	1099770	
PDB	8.5	7.1	7.8	7.6	10	7.7	40	7.8	70	0.1	1.28	7.9	50	90	7.9	300	8	1000	0	0	7.9	7.7	7.84	0	0	357877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	1440	6.8	1590	7.1	490	0	0	7.1	0	0	734590	
PEN	5.5	4.5	5	0	0	0	0	5	160	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	
PGN	10.4	8.6	9.5	8.7	210	8.9	100	9	110	0	0	9.5	10	3450	9.5	490	9.6	90	9.7	150	9.7	9.1	9.45	50	0	160060	
PGS	17.4	14.4	15.9	15.4	20	15.5	290	15.6	660	0	0	15.9	50	6210	15.9	1680	16	1500	16.1	110	16.2	15.6	15.71	0	1630	2013427	
PGT	4.6	3.8	4.2	0	0	0	0	0	0	0	0	4.2	10	30	4.6	1360	0	0	0	0	4.2	4.2	4.2	0	0	11402	
PHN	29.5	24.3	26.9	25	500	25.5	510	26	40	0	0	0	0	0	27	250	27.4	50	27.5	50	0	0	26.9	0	0	8	
PHP	10.8	9	9.9	9.5	200	9.6	110	9.7	20	-0.1	-1.01	9.8	50	670	10	160	10.1	150	10.2	150	10	9.8	9.93	0	0	16010507	
PIA	28.6	23.4	26	24.4	10	25.2	160	25.3	110	0	0	26	20	20	26.9	10	27	10	27.8	10	26	26	26	0	0	158523	
PIC	9.1	7.5	8.3	7.8	50	8.3	50	8.4	50	0	0	0	0	0	9	50	0	0	0	0	0	0	8.3	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	24.8	50	27.2	70	0	0	0	0	24.8	0	0	351308	
PLC	18.4	15.2	16.8	16.3	1470	16.4	720	16.5	2270	-0.2	-1.19	16.6	200	32250	16.6	2990	16.7	3020	16.8	4690	16.8	16.5	16.64	1000	400	3894797	
PMB	9.3	7.7	8.5	8	400	8.1	10	8.2	10	0.8	9.41	9.3	10	10	9.3	490	0	0	0	0	9.3	9.3	9.3	10	0	461550	
PMC	59.4	48.6	54	50.4	10	50.6	20	50.7	10	0.8	1.48	54.8	10	40	53	20	53.5	50	53.9	10	54.8	54	54.5	40	0	254037	
PMP	9.5	7.9	8.7	8	50	8.1	10	8.2	80	-0.5	-5.75	8.2	20	30	9.2	10	9.5	140	0	0	8.2	8.2	8.2	0	0	203380	
PMS	15.2	12.6	13.9	0	0	12.6	20	12.8	100	0	0	0	0	0	13.9	100	14.5	150	14.6	10	0	0	13.9	0	0	315545	
POT	15.6	12.8	14.2	0	0	0	0	12.8	10	0	0	14.2	10	60	14.3	290	14.4	10	14.7	10	14.2	13	13.65	0	0	950232	
PPE	6.6	5.4	6	0	0	0	0	0	0	0.6	10	6.6	10	150	6.6	70	0	0	0	0	6.6	6.6	6.6	0	0	97470	
PPP	15.2	12.6	13.9	12.8	30	13	250	13.6	50	1.1	7.91	15	10	20	14.8	40	14.9	240	15	480	15	15	15	0	0	423057	
PPS	7.8	6.4	7.1	6.6	210	6.7	20	6.8	1010	0.3	4.23	7.4	10	20	7.5	10	7.6	10	7.7	20	7.4	6.4	6.9	0	10	193158	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	18.5	15.3	16.9	0	0	0	0	0	0	0	0	0	0	0	17.5	90	17.9	60	0	0	0	0	16.9	0	0	350363	
PSD	10.2	8.4	9.3	9	330	9.1	100	9.2	300	0	0	9.3	20	920	9.4	20	9.5	60	9.6	130	9.3	9.3	9.3	170	0	1444807	
PSE	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.3	50	7.4	10	7.5	10	0	0	7.2	0	0	556000	
PSI	2.7	2.3	2.5	0	0	2.3	530	2.5	210	0.1	4	2.6	10	120	2.6	340	2.7	30	0	0	2.6	2.5	2.52	0	0	2039480	
PSW	8	6.6	7.3	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	7.3	0	0	817950	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	
PTI	20	16.4	18.2	17	1700	17.1	230	17.2	130	-1	-5.49	17.2	20	20	18.9	50	20	150	0	0	17.2	17.2	17.2	0	0	913215	
PTS	5.8	4.8	5.3	5	520	5.1	300	5.2	30	0	0	5.3	20	310	5.3	80	5.4	130	5.5	740	5.3	5	5.21	0	0	260283	
PV2	2.8	2.4	2.6	0	0	0	0	2.5	1000	0	0	2.6	500	500	2.6	1000	2.7	990	2.8	1110	2.6	2.6	2.6	0	0	1828500	
PVB	17.4	14.4	15.9	15.8	1220	15.9	940	16	190	0.2	1.26	16.1	70	47510	16.1	740	16.2	1860	16.3	1110	16.5	15.3	15.95	5000	0	1052591	
PVC	6.8	5.6	6.2	5.7	3300	5.8	9980	5.9	4230	-0.3	-4.84	5.9	10	59920	6	4020	6.1	3850	6.2	5010	6.1	5.9	5.96	300	1450	1892592	
PVG	7.8	6.4	7.1	6.8	770	6.9	1260	7	500	-0.1	-1.41	7	100	4070	7.1	3900	7.2	410	7.3	150	7.1	7	7.01	0	0	1762139	
PVI	33.7	27.7	30.7	30.7	140	30.8	100	30.9	30	0.2	0.65	30.9	300	10670	31	490	31.1	500	31.2	120	31.3	30.5	30.94	110	0	10693767	
PVL	1.4	1.2	1.3	1.2	4150	1.3	3200	1.4	2090	0.1	7.69	1.4	80	10800	0	0	0	0	0	0	1.4	1.3	1.33	600	0	2396999	
PVS	15.4	12.6	14	13.5	40120	13.6	66890	13.7	18640	-0.3	-2.14	13.7	50	711940	13.8	34070	13.9	17840	14	56280	14.1	13.7	13.85	80	0	17449628	
QHD	21.8	18	19.9	19.6	10	20.1	10	21.8	290	1.9	9.55	21.8	10	10	0	0	0	0	0	0	21.8	21.8	21.8	0	10	267540	
QNC	3.5	2.9	3.2	3	100	3.1	30	3.2	260	0	0	3.2	200	510	3.4	20	3.5	650	0	0	3.2	2.9	3.19	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	18.7	15.3	17	16.5	10	16.6	10	16.7	10	0	0	0	0	0	17.2	580	18	220	18.2	50	0	0	17	0	0	49296	
RCL	20.3	16.7	18.5	0	0	0	0	0	0	0	0	0	0	0	18.5	1600	19	270	19.5	1000	0	0	18.5	0	0	479971	
S55	24.7	20.3	22.5	21.2	100	21.3	10	23	10	0.5	2.22	23	100	2070	24	100	24.5	200	24.6	100	23	22.5	22.56	0	0	485782	
S74	4.7	3.9	4.3	0	0	4	10	4.3	100	0	0	0	0	0	4.4	500	0	0	0	0	0	0	4.3	0	0	308588	
S99	11.2	9.2	10.2	11	4150	11.2	27890	0	6940	1	9.8	11.2	640	71610	0	0	0	0	0	0	11.2	11.2	11.2	0	10	2535939	
SAF	50.2	41.2	45.7	42	10	42.1	20	42.2	100	0	0	0	0	0	48.7	10	48.8	10	50.2	20	0	0	45.7	0	0	359604	
SCI	17.3	14.3	15.8	15.2	200	15.4	500	15.5	700	0	0	15.8	50	4830	15.8	50	16	1750	16.1	480	16	14.9	15.63	0	0	592894	
SD2	7.7	6.3	7	6.8	10	6.9	10	7	30	0.2	2.86	7.2	370	1400	7.2	580	7.3	130	7.5	580	7.5	7.2	7.28	0	0	619005	
SD4	3.6	3	3.3	3.3	1080	3.4	60	3.5	300	0.3	9.09	3.6	50	1090	3.6	30	0	0	0	0	3.6	3.4	3.57	0	0	465546	
SD5	5.6	4.6	5.1	4.9	2000	5	200	5.1	740	0	0	5.1	500	2070	5.2	1920	5.3	400	5.4	170	5.2	5.1	5.1	10	300	1019239	
SD6	2.6	2.2	2.4	2.5	3190	2.6	6570	0	450	0.2	8.33	2.6	50	27710	0	0	0	0	0	0	2.6	2.4	2.53	520	14620	1226094	
SD9	5.2	4.4	4.8	4.7	570	4.8	2840	4.9	50	0.1	2.08	4.9	950	16100	5	2680	5.1	680	5.2	620	5	4.8	4.91	0	0	1439521	
SDA	3.1	2.7	2.9	2.7	1000	2.8	200	2.9	1500	0.2	6.9	3.1	30	3860	3.1	170	0	0	0	0	3.1	2.9	2.98	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.2	10	16.8	20	17	20	0	0	16.2	0	0	107978	
SDG	39.1	32.1	35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.6	3	3.3	3.1	500	3.2	190	3.3	1160	0.3	9.09	3.6	30	10440	3.6	2830	0	0	0	0	3.6	3.4	3.52	300	0	1715986	
SDU	7.4	6.2	6.8	0	0	6.2	20	6.5	250	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	
SEB	33.9	27.9	30.9	28.5	1020	29.1	50	30.9	240	0	0	30.9	100	760	31	600	31.5	200	0	0	31	30.9	30.97	0	0	1564244	
SED	15.9	13.1	14.5	13.9	100	14	330	14.2	50	-0.5	-3.45	14	130	250	14.5	10	14.8	60	14.9	20	14	14	14	20	0	337199	
SFN	30.8	25.2	28	0	0	0	0	0	0	-2.8	-10	25.2	10	20	30	10	30.8	40	0	0	25.2	25.2	25.2	0	0	144576	
SGC	64.7	53.1	58.9	54.5	20	54.6	20	56	150	0	0	0	0	0	58.7	10	58.8	10	58.9	600	0	0	58.9	0	0	343746	
SGD	10.6	8.8	9.7	0	0	8.8	100	10	100	0.3	3.09	10	900	1570	10.2	100	10.6	10	0	0	10	10	10	0	0	196843	
SGH	41.6	34.2	37.9	0	0	34.3	20	38	80	0	0	0	0	0	41.6	60	0	0	0	0	0	0	37.9	0	0	600250	
SHB	18	14.8	16.4	15.9	8220	16	22770	16.1	26590	-0.3	-1.83	16.1	20	404330	16.2	11680	16.3	14050	16.4	47520	16.5	16.1	16.22	15	31571	44128458	
SHE	20.9	17.1	19	18.6	40	18.7	110	19	100	0	0	19	100	100	19.2	50	19.3	30	19.4	30	19	19	19	100	0	228940	
SHN	7.3	6.1	6.7	6.5	110	6.6	100	6.7	70	0	0	6.7	20	30	6.8	10	6.9	10	7	600	6.7	6.7	6.7	0	0	6343684	
SHS	13.9	11.5	12.7	13.3	5730	13.4	7400	13.5	5360	0.9	7.09	13.6	200	455910	13.6	10650	13.7	3590	13.8	17940	13.9	12.1	12.88	150	18550	8715403	
SIC	9	7.4	8.2	7.9	100	8	200	8.1	350	-0.1	-1.22	8.1	170	710	8.3	130	8.4	40	8.5	250	8.2	8.1	8.17	0	0	1168848	
SJ1	24.7	20.3	22.5	0	0	0	0	0	0	0	0	0	0	0	22	50	22.5	20	23.5	50	0	0	22.5	0	0	1029806	
SJC	1	0.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	350709	
SJE	20.6	17	18.8	17.2	500	18	200	18.1	500	0	0	18.8	300	400	18.9	100	19	200	20	1870	18.8	18.8	18.8	0	0	889096	
SLS	60.5	49.5	55	54.1	10	55	10	55.6	10	2.3	4.18	57.3	10	1920	57.3	40	57.5	160	58	230	57.5	54	55.75	0	0	443620	
SMN	9	7.4	8.2	7.9	20	8	10	8.2	10	0	0	0	0	0	8.5	200	8.6	160	8.9	120	0	0	8.2	0	0	211355	
SMT	13.3	10.9	12.1	0	0	0	0	0	0	0	0	0	0	0	11.9	100	12	1000	0	0	0	0	12.1	0	0	104756	
SPI	1.1	0.9	1	0	0	0.9	81380	1	13410	0.1	10	1.1	650	40280	1.1	46870	0	0	0	0	1.1	1	1.07	1000	0	801505	
SRA	15.1	12.5	13.8	13.1	430	13.2	4040	13.3	470	-0.5	-3.62	13.3	530	17910	13.6	620	13.7	2500	13.8	2530	13.8	13.2	13.35	0	0	837630	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	6.5	310	7.8	150	7.9	80	0	0	7.2	0	0	248263	
STC	17.7	14.5	16.1	0	0	14.6	40	14.8	200	0	0	0	0	0	15.9	30	16	790	16.1	20	0	0	16.1	0	0	245841	
STP	6.2	5.2	5.7	5.4	100	5.5	20	5.7	20	0	0	5.7	30	100	5.9	10	6	30	6.1	40	5.7	5.7	5.7	0	0	388193	
SVN	1.8	1.6	1.7	0	0	0	0	1.6	1930	0	0	1.7	10	350	1.7	270	1.8	1800	0	0	1.7	1.6	1.69	0	0	860530	
SZB	31.5	25.9	28.7	27.6	20	27.7	220	27.8	80	-0.9	-3.14	27.8	10	320	28.9	120	29.1	110	29.2	930	29.7	27.8	28.14	0	0	1470000	
TA9	9.3	7.7	8.5	0	0	8	50	8.4	1100	0	0	8.5	10	30	8.8	190	9.2	50	9.3	140	8.5	8.5	8.5	0	0	579042	
TAR	26.7	21.9	24.3	23.9	2560	24	2830	24.2	1390	-0.1	-0.41	24.2	300	50460	24.3	2210	24.4	1460	24.5	3240	24.5	23.6	24.1	40	0	1713748	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	73981	
TC6	4.6	3.8	4.2	3.9	100	4	850	4.1	850	0	0	4.2	450	2840	4.2	2680	4.3	1500	4.4	50	4.2	4.2	4.2	510	0	1493691	
TCS	9	7.4	8.2	8	890	8.1	600	8.2	750	0.1	1.22	8.3	30	40	8.3	200	8.4	1010	8.5	390	8.3	8.3	8.3	0	0	1178283	
TDN	6.4	5.4	5.9	5.6	590	5.7	1830	5.8	130	0	0	5.9	10	1970	5.9	5670	6	1740	6.1	1730	5.9	5.8	5.8	0	0	1435907	
TDT	11	9	10	10.1	2210	10.2	1040	10.3	50	0.4	4	10.4	10	8390	10.4	250	10.6	330	10.8	810	10.4	10	10.16	0	0	568411	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	4.9	4.1	4.5	4.1	100	4.2	1050	4.3	50	0	0	0	0	0	4.5	50	4.6	90	4.8	60	0	0	4.5	0	0	284949	
THB	9.9	8.1	9	8.8	160	9	80	9.2	50	0.9	10	9.9	90	390	0	0	0	0	0	0	9.9	9.8	9.89	0	0	512983	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.6	7.2	7.9	7.6	1100	7.8	110	7.9	4580	0.1	1.27	8	10	4640	8	480	8.1	16080	8.2	200	8.1	7.9	8.03	0	1000	726956	
TIG	7.5	6.3	6.9	6.6	12880	6.7	11470	6.8	21310	0	0	6.9	160	82900	6.9	55010	7	21780	7.1	20120	6.9	6.7	6.82	1000	0	2885656	
TJC	7.8	6.4	7.1	0	0	0	0	6.4	50	0	0	0	0	0	7.8	50	0	0	0	0	0	0	7.1	0	0	419386	
TKC	4.4	3.6	4	3.6	700	3.7	390	3.8	230	0.1	2.5	4.1	30	170	4.1	300	4.2	670	4.3	1530	4.3	4.1	4.22	0	0	555989	
TKU	12.8	10.6	11.7	0	0	0	0	0	0	0.7	5.98	12.4	20	280	12.4	70	12.5	30	12.7	170	12.7	10.6	12.6	60	0	54196	
TMB	13.2	10.8	12	11.2	300	11.3	200	11.4	30	0	0	0	0	0	12.5	20	12.8	30	12.9	50	0	0	12	0	0	734800	
TMC	12.9	10.7	11.8	0	0	0	0	10.7	20	0	0	0	0	0	11.8	260	12.8	10	0	0	0	0	11.8	0	0	596850	
TMX	15.4	12.6	14	0	0	0	0	0	0	0	0	0	0	0	14	290	15.4	20	0	0	0	0	14	0	0	245331	
TNG	16.3	13.5	14.9	14.3	1660	14.4	3680	14.5	7630	-0.4	-2.68	14.5	140	153220	14.6	1540	14.7	3150	14.8	3260	15.2	14.5	14.87	960	0	2772376	
TPH	9.3	7.7	8.5	0	0	0	0	7.8	50	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	14.6	200	0	0	0	0	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	8	6.6	7.3	7.3	80	7.4	30	7.5	80	0.2	2.74	7.5	100	170	8	170	0	0	0	0	7.5	7.3	7.45	0	0	220670	
TTC	11.9	9.9	10.9	0	0	10	200	10.1	200	0	0	0	0	0	11.8	50	0	0	0	0	0	0	10.9	0	0	259298	
TTH	2.4	2	2.2	0	0	2	20170	2.1	10460	0	0	2.2	10000	67970	2.2	130	2.3	27260	2.4	15270	2.3	2.1	2.21	380	0	1796030	
TTL	7.8	6.4	7.1	0	0	6.4	200	6.5	90	-0.6	-8.45	6.5	20	130	6.6	50	6.7	100	6.8	500	7.8	6.5	6.68	0	0	2053472	
TTT	43.5	35.7	39.6	0	0	35.7	10	35.8	20	-3.8	-9.6	35.8	10	10	41.9	10	42	10	43	80	35.8	35.8	35.8	0	0	197490	
TTZ	2	1.8	1.9	0	0	1.8	6810	1.9	3770	0.1	5.26	2	30	3600	2	1090	0	0	0	0	2	1.9	2	400	0	169012	
TV3	29.2	24	26.6	26.1	10	26.3	10	26.5	10	2.6	9.77	29.2	10	10	0	0	0	0	0	0	29.2	29.2	29.2	0	0	405465	
TV4	12.6	10.4	11.5	11.2	400	11.3	400	11.4	400	0	0	11.5	10	1210	11.5	590	11.6	690	12	120	11.5	11.4	11.47	0	0	774742	
TVC	28.6	23.4	26	25.6	3550	25.7	4450	25.8	450	-0.2	-0.77	25.8	720	70140	25.9	630	26	3080	26.1	630	26	23.4	23.76	0	0	1959758	
TVD	7.3	6.1	6.7	6.6	1440	6.7	1420	6.8	1720	0.2	2.99	6.9	190	19770	6.9	1010	7	7940	7.1	2200	7	6.7	6.89	0	0	2190230	
TXM	3.1	2.7	2.9	0	0	0	0	2.7	50	-0.2	-6.9	2.7	100	460	2.8	40	2.9	10	3	130	2.7	2.7	2.7	0	0	221937	
UNI	4.6	3.8	4.2	3.8	6120	3.9	200	4	100	0	0	0	0	0	4.2	50	4.4	50	4.5	2900	0	0	4.2	0	0	739633	
V12	12.5	10.3	11.4	0	0	0	0	0	0	0	0	0	0	0	11.7	30	12.4	270	12.5	130	0	0	11.4	0	0	285032	
V21	6.6	5.4	6	0	0	5.4	70	5.6	10	-0.3	-5	5.7	10	580	6	40	6.4	30	6.5	100	5.7	5.4	5.41	0	0	587649	
VAT	1.7	1.5	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	199108	
VBC	20.9	17.1	19	17.6	1000	17.7	200	17.8	20	1.9	10	20.9	10	940	20.9	50	0	0	0	0	20.9	17.8	19.45	0	0	349843	
VC1	13.9	11.5	12.7	0	0	0	0	0	0	0	0	0	0	0	11.5	20	11.7	210	0	0	0	0	12.7	0	0	557269	
VC2	13.4	11	12.2	11.5	300	11.6	20	11.7	110	0	0	0	0	0	13	20	13.4	30	0	0	0	0	12.2	0	0	730378	
VC3	18.3	15.1	16.7	16.3	610	16.4	630	16.5	110	-0.2	-1.2	16.5	140	16460	16.7	930	16.8	950	16.9	1040	16.7	16.4	16.58	0	0	2988763	
VC6	8.3	6.9	7.6	0	0	7.6	300	7.7	200	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	311542	
VC7	6	5	5.5	5	560	5.1	90	5.2	10	-0.2	-3.64	5.3	10	30	5.3	30	5.5	300	5.6	60	5.3	5.1	5.17	0	0	1117840	
VC9	12.1	9.9	11	0	0	0	0	0	0	0	0	0	0	0	11.1	200	12.1	10	0	0	0	0	11	0	0	556625	
VCC	9.9	8.1	9	9	300	9.1	10	9.2	100	0	0	0	0	0	9.8	10	9.9	200	0	0	0	0	9	0	0	587210	
VCG	27.7	22.7	25.2	24.8	230	24.9	430	25	80	0	0	25.2	80	8980	25.2	370	25.3	190	25.4	1200	25.4	24.9	25.02	0	0	21442549	
VCM	15.9	13.1	14.5	13.2	50	13.3	50	13.4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	0	
VCS	76.1	62.3	69.2	68	2700	68.1	60	68.2	1210	-0.9	-1.3	68.3	40	23440	68.3	180	68.4	10	68.5	60	70	67.9	68.41	150	50	7401000	
VDL	27.5	22.5	25	0	0	0	0	0	0	0	0	0	0	0	25	160	25.5	10	26	30	0	0	25	0	0	706285	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	7.6	5700	7.7	2900	7.9	140	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	104103	
VE3	6.4	5.4	5.9	0	0	0	0	5.4	1040	-0.5	-8.47	5.4	110	250	5.9	100	6	110	6.2	30	5.4	5.4	5.4	0	250	56589	
VE4	5.6	4.6	5.1	0	0	4.6	50	4.8	500	-0.1	-1.96	5	10	50	5.5	100	5.6	80	0	0	5	5	5	0	0	48252	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.2	10	0	0	0	0	0	0	9	0	0	87680	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	15090	0	0	1.3	30	22950	1.3	7690	1.4	13260	0	0	1.3	1.2	1.21	800	16220	556497	
VGP	12.4	10.2	11.3	0	0	10.3	30	10.5	200	0	0	0	0	0	11.9	10	12	10	12.2	90	0	0	11.3	0	0	386558	
VGS	9	7.4	8.2	7.9	310	8	490	8.1	590	0	0	8.2	10	2190	8.2	420	8.3	2010	8.4	4120	8.3	8.1	8.22	0	463	1997545	
VHE	6.2	5.2	5.7	5.2	90	5.3	260	5.4	1060	0.1	1.75	5.8	40	120	5.8	200	5.9	310	6	150	5.8	5.7	5.79	0	0	0	
VHL	32.1	26.3	29.2	28.8	150	29	110	29.1	80	-0.1	-0.34	29.1	20	400	29.3	80	29.4	500	29.5	310	29.3	29.1	29.15	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	17.9	14.7	16.3	15.5	30	15.7	300	16	100	0.6	3.68	16.9	10	200	17.2	100	17.3	290	17.8	100	16.9	16.9	16.9	0	0	0	
VIG	0.9	0.7	0.8	0.8	50860	0.9	63870	0	21250	0.1	12.5	0.9	200	128540	0	0	0	0	0	0	0.9	0.8	0.89	1000	0	1629291	
VIT	16	13.2	14.6	14.3	10	14.4	100	14.5	60	0.1	0.68	14.7	10	310	14.7	110	14.8	110	14.9	100	14.7	14.6	14.64	0	0	944950	
VIX	6.6	5.4	6	6.2	1620	6.3	380	6.4	680	0.4	6.67	6.4	140	51300	6.5	150	6.6	7980	0	0	6.6	6.1	6.37	100	0	5564890	
VKC	3.3	2.7	3	3.2	2330	3.3	10570	0	10	0.3	10	3.3	200	12670	0	0	0	0	0	0	3.3	3.1	3.25	0	0	699493	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	11	9	10	9.7	400	9.8	100	9.9	60	-0.1	-1	9.9	100	660	10	20	10.2	100	10.3	10	10	9.8	9.96	0	0	920750	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	7.1	5.9	6.5	0	0	0	0	5.9	60	0	0	0	0	0	7	200	0	0	0	0	0	0	6.5	0	0	436030	
VNC	36.8	30.2	33.5	31	30	31.1	10	32.5	50	0	0	0	0	0	34.5	50	34.9	20	35	30	0	0	33.5	0	0	375739	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.3	0	0	377695	
VNR	21.7	17.9	19.8	18.2	30	19	100	19.5	100	0.1	0.51	19.9	480	770	19.9	280	20	680	20.2	790	19.9	19.8	19.86	0	0	2721187	
VNT	57.3	46.9	52.1	0	0	52.1	500	52.5	30	2.4	4.61	54.5	10	20	54.5	60	55	10	56.5	100	54.5	54.5	54.5	0	20	410950	
VSA	16.3	13.5	14.9	13.9	50	14.5	10	14.8	110	0	0	0	0	0	15.6	10	0	0	0	0	0	0	14.9	0	0	635133	
VSM	11.8	9.8	10.8	0	0	0	0	9.8	80	-1	-9.26	9.8	10	30	11.8	20	0	0	0	0	11.8	9.8	10.47	0	0	137591	
VTC	10.1	8.3	9.2	9	30	9.2	10	9.3	90	0.1	1.09	9.3	100	110	10	10	10.1	20	0	0	9.3	9.3	9.3	0	0	169192	
VTH	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	243990	
VTJ	5.8	4.8	5.3	0	0	0	0	0	0	0	0	0	0	0	5.1	1110	5.3	480	5.5	100	0	0	5.3	0	0	558430	
VTL	13.5	11.1	12.3	11.4	20	12.1	40	12.3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	243251	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	700	28.5	10	0	0	0	0	28.5	0	0	52936	
VTV	7.4	6.2	6.8	6.2	50	6.5	400	6.8	30	0	0	6.8	10	10	7	170	7.4	10	0	0	6.8	6.8	6.8	0	0	1522519	
VXB	7.1	5.9	6.5	0	0	0	0	0	0	0	0	0	0	0	5.9	20	6.5	60	6.6	200	0	0	6.5	0	0	198381	
WCS	187	153	170	167	10	167.5	10	168	10	0	0	170	10	60	185	110	0	0	0	0	170	169	169.5	0	0	56467	
WSS	2	1.8	1.9	0	0	0	0	0	0	-0.1	-5.26	1.8	490	2640	0	330	2	190	0	0	2	1.8	1.81	0	0	2346880	
X20	7.9	6.5	7.2	0	0	0	0	6.5	60	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	845040	
