HTN	18.65	16.25	17.45	17.3	350	17.35	399	17.4	300	0	0	17.45	380	6731	17.45	308	17.5	813	17.55	150	17.45	17.5	17.35	0	0	1428262	
HTT	0.77	0.67	0.72	0	0	0	0	0.67	1305	-0.03	-4.17	0.69	1700	43126	0.69	1506	0.7	900	0.71	1500	0.69	0.7	0.67	0	0	956200	
HTV	14.75	12.85	13.8	12.85	10	13	4	13.05	19	0	0	13.8	1	107	13.7	292	13.8	28	13.9	200	0	13.8	13	1	0	455774	
HU1	6.31	5.49	5.9	0	0	0	0	0	0	0	0	5.9	141	181	5.9	332	6.31	3	0	0	0	5.9	5.54	0	0	453177	
HU3	7.91	6.89	7.4	7.11	25	7.2	14	7.3	100	0	0	0	0	0	7.4	6	7.5	117	7.9	635	0	0	0	0	0	433835	
HUB	18.05	15.75	16.9	16.3	200	16.35	60	16.5	2	-0.4	-2.37	16.5	15	441	16.7	200	16.8	39	16.9	78	16.5	17.5	16.5	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.42	7.32	7.87	7.9	100	7.91	102	7.93	80	0.09	1.14	7.96	205	25035	7.95	472	7.96	322	7.97	149	7.96	7.99	7.84	1259	0	962600	
HVN	29.15	25.35	27.25	27.15	691	27.2	16093	27.25	2472	0.05	0.18	27.3	1567	66070	27.3	5769	27.35	2224	27.4	6307	27.3	27.55	27.2	1	2009	29290838	
HVX	4.06	3.54	3.8	0	0	0	0	0	0	-0.05	-1.32	3.75	20	20	3.75	30	3.8	40	3.9	100	0	3.75	3.75	0	0	1924059	
IBC	23.3	20.3	21.8	21.8	143	21.85	120	21.9	122	0.2	0.92	22	3	10112	21.95	177	22	954	22.1	237	22	22	21.8	0	0	1976524	
ICT	16.55	14.45	15.5	15.7	308	15.8	56	15.85	38	0.5	3.23	16	260	4600	15.9	350	16	765	16.1	30	16	16	15.4	0	600	3215071	
IDI	4.57	3.99	4.28	4.25	2076	4.26	300	4.27	500	0	0	4.28	3517	95885	4.28	9410	4.29	6311	4.3	8223	4.28	4.31	4.25	0	2986	10966471	
IJC	12.8	11.2	12	11.9	844	11.95	70	12	515	0	0	12	772	34544	12.05	165	12.1	500	12.15	50	12	12.25	11.9	4	12	6514703	
ILB	17.4	15.2	16.3	15.2	100	15.25	90	16	33	0	0	16.3	8	66	16.3	581	16.5	470	16.9	120	0	16.95	16	0	0	0	
IMP	57.7	50.3	54	53	90	53.1	60	53.5	365	-0.5	-0.93	53.5	1250	6293	53.9	475	54	338	54.5	45	53.5	54.7	53.5	0	836	0	
ITA	2.81	2.45	2.63	2.59	13341	2.6	27249	2.61	50261	-0.02	-0.76	2.61	29800	424959	2.62	40	2.63	3310	2.64	9866	2.61	2.68	2.61	9332	10398	39375748	
ITC	13.35	11.65	12.5	11.8	30	12.5	118	12.55	30	0.05	0.4	12.55	20	23	12.95	15	13	478	13.1	20	0	12.55	12.5	0	0	3518729	
ITD	9.19	7.99	8.59	8.52	1	8.53	1	8.54	1	0.01	0.12	8.6	1	526	8.6	98	8.61	65	8.62	100	8.6	8.65	8.4	0	0	682375	
JVC	2.88	2.52	2.7	2.67	4369	2.68	5782	2.69	1856	-0.01	-0.37	2.69	1701	52791	2.7	10712	2.71	601	2.72	75	2.69	2.71	2.68	0	14000	273376	
KBC	13.95	12.15	13.05	12.9	13424	12.95	3957	13	9528	-0.05	-0.38	13	57367	313437	13.05	5730	13.1	11117	13.15	31322	13	13.2	13	17868	11	12821048	
KDC	28.2	24.6	26.4	27.9	20	28	71	28.1	430	1.75	6.63	28.15	9462	92875	28.15	638	28.2	3300	0	0	28.15	28.2	27.9	0	1477	20928797	
KDH	23.75	20.65	22.2	21.9	1528	21.95	1200	22	7208	-0.2	-0.9	22	1949	42014	22.15	5	22.2	1365	22.25	1207	22	22.3	22	0	2643	2789868	
KHP	8.87	7.71	8.29	8.13	208	8.14	10	8.15	78	0.06	0.72	8.35	11	689	8.35	491	8.36	1	8.38	3	8.35	8.64	8.29	1	2	1167529	
KMR	2.4	2.1	2.25	2.17	51	2.18	1	2.19	21	-0.05	-2.22	2.2	301	17234	2.2	1257	2.21	350	2.22	506	2.2	2.25	2.15	551	0	2120047	
KOS	31	27	29	29	682	29.1	3968	29.2	1114	0.3	1.03	29.3	7065	51414	29.3	1568	29.4	432	29.5	321	29.3	29.6	29.1	1401	0	5050063	
KPF	22.65	19.75	21.2	0	0	0	0	0	0	-1.45	-6.84	19.75	1	13	19.75	488	0	0	0	0	19.75	19.75	19.75	0	0	882579	
KSB	21.8	19	20.4	20.3	4485	20.35	1971	20.4	747	0	0	20.4	3114	126673	20.45	2398	20.5	3018	20.55	2	20.4	20.9	20.3	5010	9962	2052005	
L10	13.9	12.1	13	12.7	30	13	60	13.05	3	0.9	6.92	13.9	10	10	0	0	0	0	0	0	0	13.9	13.9	0	0	475275	
LAF	9.16	7.98	8.57	7.98	6	8	100	8.01	7	0.43	5.02	9	13	32	9	665	9.15	120	9.16	1000	0	9.16	9	0	0	686619	
LBM	29.85	25.95	27.9	27	50	27.1	130	27.15	5	0.3	1.08	28.2	10	25	28.45	1	28.5	10	28.85	50	28.2	29	28	2	0	433792	
LCG	6.61	5.75	6.18	6.43	40	6.44	220	6.45	962	0.27	4.37	6.45	5936	136183	6.49	415	6.5	675	6.51	1621	6.45	6.55	6.25	0	0	1883545	
LCM	0.69	0.61	0.65	0.61	707	0.63	318	0.64	3	0	0	0.65	250	5641	0.65	354	0.67	500	0.68	600	0	0.65	0.64	0	0	995529	
LDG	5.63	4.91	5.27	5.36	5	5.38	9830	5.39	11257	0.13	2.47	5.4	7327	379093	5.4	326	5.41	75	5.42	557	5.4	5.51	5.25	3568	3842	11464612	
LEC	18.05	15.75	16.9	0	0	0	0	0	0	0	0	16.9	20	20	16.8	6	16.9	15	17	758	16.9	16.9	16.9	0	0	1278863	
LGC	43.3	37.7	40.5	0	0	0	0	0	0	2.8	6.91	43.3	163	163	40.5	200	43.3	99	0	0	0	43.3	40.5	0	0	768009	
LGL	5.13	4.47	4.8	4.72	180	4.74	360	4.75	102	0.04	0.83	4.84	2	2210	4.84	311	4.85	207	4.86	510	4.84	4.85	4.66	0	0	2251860	
LHG	18.25	15.95	17.1	17.1	3080	17.15	415	17.2	100	0.2	1.17	17.3	500	15076	17.3	2057	17.35	6082	17.4	6301	17.3	17.3	17	198	0	2005635	
LIX	66.3	57.7	62	60.2	21	60.3	21	60.4	101	-1.5	-2.42	60.5	1071	4287	60.5	470	60.7	1500	61	480	60.5	61.5	60.5	487	386	1251954	
LM8	19.2	16.7	17.95	16.8	1	16.85	1	16.9	1	0	0	17.95	3	1154	17.95	679	18.9	1	18.95	1	17.95	19	16.8	0	0	443472	
LMH	1.14	1	1.07	0	0	0	0	0	0	-0.07	-6.54	1	3507	79838	1	361500	1.01	510	1.02	480	1	1	1	50	0	2562923	
LSS	4.9	4.26	4.58	4.71	299	4.73	134	4.78	500	0.22	4.8	4.8	100	7061	4.8	463	4.83	810	4.84	581	4.8	4.87	4.6	0	0	3317592	
MBB	18.5	16.1	17.3	17.45	1011	17.5	8418	17.55	200	0.3	1.73	17.6	95217	873349	17.6	38772	17.65	33863	17.7	140323	17.6	17.65	17.25	0	0	0	
MCG	1.78	1.56	1.67	1.58	600	1.6	4415	1.61	20	-0.02	-1.2	1.65	5	333	1.65	249	1.67	18	1.68	293	1.65	1.68	1.6	0	0	2546182	
MCP	14.3	12.5	13.4	12.5	3	12.55	1	12.6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735596	
MDG	12.6	11	11.8	0	0	0	0	0	0	0	0	0	0	0	11.8	1	11.9	325	12	451	0	0	0	0	0	533562	
MHC	2.97	2.59	2.78	2.81	400	2.82	68	2.83	70	0.07	2.52	2.85	67	1637	2.85	47	2.86	670	2.87	23	0	2.86	2.82	0	0	1947119	
MSH	38.8	33.8	36.3	35.9	107	36	1084	36.05	503	-0.2	-0.55	36.1	128	5970	36.1	22	36.2	244	36.3	369	36.1	36.45	36	0	20	2234231	
MSN	68.2	59.4	63.8	63.1	4	63.2	174	63.5	50	0	0	63.8	31818	151347	63.8	85	63.9	386	64	8181	63.8	64	62.8	8704	35871	11200602	
MWG	92.5	80.5	86.5	86.5	2896	86.6	1086	86.8	520	0.5	0.58	87	18507	153961	87	2061	87.1	407	87.2	402	87	88.3	86.2	0	0	0	
NAF	27.8	24.2	26	25.1	70	25.2	73	25.5	10	0	0	26	30	5365	26	127	26.05	40	26.1	160	26	26	25.2	0	0	4117225	
NAV	20.55	17.95	19.25	0	0	0	0	0	0	0	0	0	0	0	20.5	10	20.55	27	0	0	0	0	0	0	0	381738	
NBB	20.55	17.95	19.25	19.1	200	19.15	575	19.25	25	0.1	0.52	19.35	1	1227	19.35	50	19.4	35	19.45	505	0	19.45	19.15	0	0	3106066	
NCT	65.6	57.2	61.4	61	84	61.1	183	61.2	102	-0.2	-0.33	61.2	12	1486	61.3	10	61.4	142	61.5	130	61.2	62	61.2	190	20	1001465	
NHH	52.4	45.65	49.05	47.6	10	47.65	10	48.5	10	-0.05	-0.1	49	26	25816	49	67	49.2	100	49.5	100	0	51.2	47.55	579	0	1676642	
NKG	7.67	6.67	7.17	7.12	172	7.13	550	7.14	648	-0.03	-0.42	7.14	9197	172889	7.17	2616	7.18	4795	7.19	3518	7.14	7.24	7.1	1169	1901	13782894	
NLG	25.35	22.05	23.7	23.4	325	23.45	3541	23.5	1600	-0.1	-0.42	23.6	4791	118955	23.6	291	23.65	2846	23.7	6385	23.6	23.85	23.2	3568	1897	411693	
NNC	49.75	43.25	46.5	45.2	2	45.5	2	46	50	0.5	1.08	47	2	663	47	107	47.1	10	47.15	20	47	47	46.5	204	0	685647	
NSC	67.8	59	63.4	63.2	138	63.4	21	63.5	16	0.1	0.16	63.5	2	124	64	571	66	1	66.2	100	0	64	63.4	15	0	680852	
NT2	22.25	19.35	20.8	20.5	3034	20.55	640	20.6	446	-0.2	-0.96	20.6	2484	17802	20.7	482	20.75	781	20.8	2073	20.6	21	20.6	0	0	8999610	
NTL	18.75	16.35	17.55	17.5	2598	17.55	885	17.6	1	0.05	0.28	17.6	382	21239	17.7	117	17.8	222	17.85	998	17.6	17.9	17.55	0	242	2836832	
NVL	56.8	49.4	53.1	53	1739	53.1	310	53.2	3900	0.4	0.75	53.5	20914	175298	53.5	3409	53.6	4157	53.7	2945	53.5	53.8	52.1	2264	1371	31413367	
NVT	5.67	4.93	5.3	4.97	100	4.98	100	5	201	-0.29	-5.47	5.01	1	112	5.28	128	5.29	194	5.3	533	5.01	5.29	5.01	0	0	7325534	
OGC	3.41	2.97	3.19	3.17	1325	3.18	5129	3.19	5527	0	0	3.19	4211	189523	3.23	500	3.24	1129	3.25	2424	3.19	3.3	3.18	0	70220	14555065	
OPC	58.8	51.2	55	54.9	4	55	272	55.5	100	0.5	0.91	55.5	1	9	56	100	56.5	10	57	115	0	55.5	55	0	0	1166778	
PAC	24.25	21.15	22.7	22.6	137	22.65	50	22.7	300	0.1	0.44	22.8	117	3821	22.8	191	22.85	680	22.9	199	22.8	23.1	22.6	512	30	1308836	
PAN	23.95	20.85	22.4	21.8	1692	21.9	202	22	577	-0.4	-1.79	22	120	3897	22.15	200	22.3	200	22.4	100	22	22.5	22	150	1000	1033628	
PC1	18.25	15.95	17.1	16.7	5007	16.75	9965	16.8	515	-0.3	-1.75	16.8	5850	51510	16.85	891	16.9	2403	16.95	13	16.8	17.2	16.6	0	500	4628867	
PDN	69	60	64.5	60.7	6	60.8	5	64	30	-0.5	-0.78	64	1	20	64.5	39	64.9	7	65	5	64	64	64	0	0	902258	
PDR	30.05	26.15	28.1	27.95	670	28	2486	28.1	2220	0.1	0.36	28.2	6720	58163	28.2	6578	28.25	15	28.3	40	28.2	28.2	27.9	429	0	15041442	
PET	9.28	8.08	8.68	9.09	300	9.1	17	9.17	1000	0.5	5.76	9.18	2492	61222	9.18	401	9.19	300	9.2	1800	9.18	9.28	8.68	151	8833	2782485	
PGC	14.95	13.05	14	13.85	200	13.9	1001	14	806	0	0	14	44	319	14.1	4	14.2	378	14.25	1700	0	14	14	0	0	2497362	
PGD	32.6	28.4	30.5	30.1	1	30.2	135	30.3	40	-0.3	-0.98	30.2	402	444	30.9	163	31	161	31.1	5	0	31	30.2	0	0	179205	
PGI	17	14.8	15.9	15	2	15.8	2	15.9	46	0	0	15.9	5	558	16.9	150	17	120	0	0	15.9	16.9	15.9	34	0	2514393	
PHC	10.25	8.93	9.6	9.45	20	9.5	270	9.54	10	0	0	9.6	122	1093	9.6	2539	9.61	800	9.62	270	9.6	9.63	9.56	0	0	1258456	
PHR	48.45	42.15	45.3	45.75	1865	45.8	2235	45.85	60	0.7	1.55	46	5982	180325	46	4622	46.05	228	46.1	2111	46	46.4	45.4	2883	350	5430193	
PIT	4.17	3.63	3.9	3.63	27	3.7	89	3.75	933	-0.15	-3.85	3.75	2	22	3.9	50	4	10	4.17	18	3.75	3.8	3.63	0	0	733742	
PJT	11.1	9.68	10.4	10	5	10.05	60	10.1	200	-0.35	-3.37	10.05	154	159	10.3	229	10.4	95	10.45	4	0	10.4	10.05	0	0	713071	
PLP	9.52	8.28	8.9	8.5	70	8.52	100	8.6	507	-0.3	-3.37	8.6	900	6472	8.8	133	8.89	370	8.9	93	8.6	8.92	8.6	0	0	977806	
PLX	50.1	43.6	46.85	46.8	2022	46.85	100	46.9	1000	0.15	0.32	47	8361	101975	47	1936	47.05	837	47.1	1626	47	47.5	46.5	866	4570	8638953	
PME	65.8	57.2	61.5	58	300	58.1	500	58.2	95	-3.3	-5.37	58.2	108	6998	59.3	596	59.5	6	60	634	58.2	61.5	58.2	0	0	2844281	
PMG	13.15	11.45	12.3	12.1	6	12.15	4	12.2	74	-0.1	-0.81	12.2	3	99	12.3	25	12.35	53	12.4	5	12.2	12.3	12.2	0	0	2018910	
PNC	9.84	8.56	9.2	0	0	8.56	1010	8.66	116	-0.1	-1.09	9.1	5	5	9.2	9	9.25	6	9.5	10	9.1	9.1	9.1	0	0	532156	
PNJ	68.4	59.6	64	63.3	731	63.4	360	63.6	13	0	0	64	14612	138080	64	3149	64.1	4	64.2	203	64	64	63	0	0	0	
POM	5.13	4.47	4.8	4.72	250	4.75	101	4.76	127	-0.04	-0.83	4.76	2	2596	4.78	517	4.8	882	4.85	1408	0	4.89	4.75	0	0	11501847	
POW	10.9	9.49	10.2	10.05	20772	10.1	27352	10.15	1921	0	0	10.2	34830	341837	10.2	42624	10.25	42244	10.3	83128	10.2	10.3	10.1	7160	41717	88268101	
PPC	25.85	22.55	24.2	24.15	1830	24.2	2031	24.25	47	0.15	0.62	24.35	1123	17041	24.35	192	24.4	152	24.45	330	24.35	24.5	24.1	8023	11131	10608201	
PTB	49.55	43.15	46.35	46.3	775	46.35	249	46.4	10	0.1	0.22	46.45	528	7849	46.45	48	46.5	254	46.6	279	46.45	46.9	46.3	0	635	1459829	
PTC	8.56	7.44	8	8.25	50	8.27	100	8.5	500	0.5	6.25	8.5	100	1115	8.55	18	8.56	97	0	0	0	8.56	8.3	0	0	876766	
PTL	3.53	3.07	3.3	3.11	40	3.12	809	3.3	420	0	0	3.3	50	1394	3.5	23	3.52	214	3.53	965	3.3	3.3	3.1	0	0	4874916	
PVD	11.7	10.2	10.95	10.65	343	10.7	8010	10.75	5148	-0.15	-1.37	10.8	44573	647414	10.8	824	10.85	2795	10.9	9302	10.8	11.15	10.8	100	199	15385870	
PVT	11.5	10	10.75	10.6	6909	10.65	7061	10.7	11865	-0.05	-0.47	10.7	6639	159242	10.8	11613	10.85	9934	10.9	12614	10.7	10.9	10.7	2140	39106	6698915	
PXI	2.66	2.32	2.49	2.36	40	2.49	25	2.5	3	0.17	6.83	2.66	2	14	2.66	84	0	0	0	0	0	2.66	2.65	0	0	1457811	
PXS	4.7	4.1	4.4	4.23	1100	4.24	1000	4.25	1000	0	0	4.4	221	9128	4.4	1189	4.5	2292	4.53	7	4.4	4.6	4.2	0	0	2291217	
PXT	1.23	1.07	1.15	0	0	1.07	118	1.12	42	-0.02	-1.74	1.13	3	153	1.14	993	1.15	2025	1.16	20	0	1.15	1.13	0	0	960326	
QBS	2.02	1.76	1.89	1.84	163	1.85	15	1.87	460	0	0	1.89	6	2518	1.89	55	1.9	2798	1.91	400	1.89	1.98	1.88	0	0	0	
QCG	8.61	7.49	8.05	7.91	280	7.95	320	7.96	359	-0.05	-0.62	8	814	34023	8	10798	8.01	1730	8.02	200	8	8.1	7.96	0	944	13329806	
RAL	90.4	78.6	84.5	82.5	21	82.8	21	83	182	-0.4	-0.47	84.1	11	564	84.1	9	84.2	50	84.3	95	84.1	84.5	83	200	0	547134	
RDP	7.83	6.81	7.32	7.3	602	7.31	34	7.32	99	0	0	7.32	50	217	7.4	101	7.55	100	7.59	50	0	7.32	7.31	0	0	1811791	
REE	33.55	29.25	31.4	31.4	1	31.45	100	31.6	100	0.4	1.27	31.8	9155	51586	31.8	1306	31.85	10	31.9	596	31.8	31.8	31.2	0	0	0	
RIC	4.91	4.27	4.59	0	0	0	0	0	0	0.11	2.4	4.7	1	6	4.78	9	4.79	25	4.8	5	4.7	4.7	4.27	0	0	473284	
ROS	3.87	3.37	3.62	3.6	113823	3.61	102163	3.62	46030	0	0	3.62	230879	4640749	3.63	18902	3.64	15624	3.65	19524	3.62	3.87	3.37	39378	54815	26369753	
S4A	29.85	25.95	27.9	26.35	1	26.4	1	27.6	2	-0.2	-0.72	27.7	35	40	27.8	190	28	267	29.15	45	0	27.7	27.6	0	0	2066289	
SAB	184.5	160.5	172.5	173.1	362	173.2	1920	173.5	2	3.5	2.03	176	3942	12871	176	8137	176.1	651	176.3	18	176	178	173	13048	17967	23503218	
SAM	9.95	8.65	9.3	9.18	1250	9.19	1000	9.2	3520	-0.05	-0.54	9.25	2004	7385	9.25	1429	9.29	700	9.3	2897	9.25	9.3	9.16	0	561	12169101	
SAV	9.52	8.28	8.9	8.46	100	8.47	21	8.7	10	0.2	2.25	9.1	50	297	9.2	50	9.27	88	9.28	50	9.1	9.27	8.28	0	0	0	
SBA	15.3	13.3	14.3	14.05	100	14.2	219	14.3	512	0	0	14.3	3	48	14.4	14	14.45	100	14.5	125	14.3	14.3	14.3	0	0	2961980	
SBT	15.95	13.95	14.95	14.9	6811	14.95	9006	15	100	0.15	1	15.1	18163	239237	15.1	1639	15.15	13138	15.2	10245	15.1	15.15	14.85	4211	3376	55289387	
SBV	9.73	8.47	9.1	8.96	461	8.97	380	9	216	0.02	0.22	9.12	270	4205	9.12	17	9.13	308	9.14	260	9.12	9.12	9	0	0	845089	
SC5	22.2	19.3	20.75	0	0	0	0	0	0	0	0	0	0	0	20.7	38	20.75	61	22.2	80	0	0	0	0	0	667153	
SCD	22.85	19.95	21.4	21.35	10	21.4	21	21.5	3	0.4	1.87	21.8	71	255	21.8	60	21.85	70	22.8	110	0	21.95	21.5	0	0	343165	
SCR	4.98	4.34	4.66	4.59	70	4.6	6689	4.61	225	-0.05	-1.07	4.61	11001	94813	4.64	500	4.65	159	4.66	1243	4.61	4.7	4.61	130	5822	17390785	
SCS	119.8	104.2	112	113.2	10	113.3	5	113.5	11	2	1.79	114	82	4866	114	112	114.5	370	114.6	60	114	115	111.5	1737	0	1401284	
SFC	21.45	18.65	20.05	0	0	18.65	501	20.05	30	0	0	0	0	0	21.45	5	0	0	0	0	0	0	0	0	0	544500	
SFG	6.12	5.32	5.72	5.36	775	5.4	226	5.41	390	-0.03	-0.52	5.69	101	952	5.69	259	5.7	1859	5.72	25	5.69	5.7	5.36	0	0	2256084	
SFI	21.45	18.65	20.05	19.35	51	19.4	150	19.5	2	-0.55	-2.74	19.5	6	158	20.95	1	21	105	21.2	8	19.5	21	19.4	3	0	512967	
SGN	76.5	66.5	71.5	71.4	210	71.5	673	71.6	176	0.1	0.14	71.6	13	1580	72	9	72.1	8	72.2	8	71.6	72.1	71.5	16	0	930585	
SGR	15.5	13.5	14.5	13.5	1	13.6	1	14	5	0	0	14.5	13	37	14.5	7	15.4	30	15.45	5	14.5	14.6	14.5	0	0	2231257	
SGT	4.56	3.98	4.27	4.2	311	4.22	549	4.23	80	-0.07	-1.64	4.2	20	39	4.45	48	4.5	189	4.56	279	4.2	4.45	4.2	0	20	2599602	
SHA	4.47	3.89	4.18	0	0	3.89	112	4.03	18	-0.01	-0.24	4.17	10	512	4.17	1134	4.18	2010	4.19	1	4.17	4.17	4.03	0	0	1455502	
SHI	9.09	7.91	8.5	8.45	35	8.5	1102	8.6	27	0.3	3.53	8.8	2300	77405	8.8	8	8.9	52	8.91	100	8.8	8.8	8.5	40	0	4201053	
SHP	25.65	22.35	24	23.6	300	23.7	508	23.8	147	0	0	24	672	677	24	323	24.1	130	24.3	116	24	24	24	0	0	4123400	
SII	19.25	16.75	18	16.75	91	16.8	20	16.85	10	-0.2	-1.11	17.8	95	160	17.8	675	18.2	10	19.25	16	17.8	17.8	16.75	0	16	2432	
SJD	18.15	15.85	17	16.75	100	16.8	1312	16.85	115	0	0	17	268	1255	17	142	17.15	305	17.2	252	17	17	16.85	900	420	1565637	
SJF	2.03	1.77	1.9	1.84	230	1.85	2037	1.86	6	-0.04	-2.11	1.86	1996	43254	1.87	1	1.88	1	1.89	116	1.86	1.96	1.85	0	0	3856613	
SJS	20.3	17.7	19	18.9	2588	18.95	1582	19	974	0	0	19	1272	4962	19.2	657	19.3	745	19.35	550	19	19.3	18.9	2085	772	5375083	
SKG	11.1	9.68	10.4	10.15	300	10.2	1565	10.25	300	0	0	10.4	621	19902	10.4	486	10.45	1703	10.5	2728	10.4	10.6	10.2	0	0	229078	
SMA	21.9	19.1	20.5	0	0	0	0	0	0	-1.4	-6.83	19.1	10	218	19.1	1802	19.5	60	21.5	1	0	21.9	19.1	0	0	928092	
SMB	33.45	29.15	31.3	31.6	259	31.7	179	31.8	93	0.5	1.6	31.8	5	918	32	309	32.1	5	32.25	1	31.8	32	31.5	0	0	1082737	
SMC	12.4	10.8	11.6	0	0	10.8	1271	10.9	413	-0.7	-6.03	10.9	214	327	11.4	32	11.45	2	11.55	1066	10.9	11.55	10.9	0	0	969910	
SPM	10.45	9.12	9.8	9.5	1	9.8	5	9.81	5	0.65	6.63	10.45	50	73	10.4	19	10.45	36	0	0	10.45	10.45	10.2	0	29	642115	
SRC	17.5	15.3	16.4	16.15	100	16.2	347	16.25	139	0	0	16.4	1	236	16.4	105	16.5	180	16.55	25	16.4	16.4	16.2	0	0	1372379	
SRF	14.3	12.5	13.4	12.7	100	12.8	203	12.9	28	-0.5	-3.73	12.9	2	7	13.2	5	13.45	44	13.5	370	12.9	13.5	12.9	0	1	70934	
SSC	58.8	51.2	55	53	3	53.5	3	54	3	3.4	6.18	58.4	3	6	57	1	58	15	58.4	6	0	58.4	54.5	3	0	718874	
SSI	15.3	13.3	14.3	14.2	12280	14.25	2480	14.3	5011	0.05	0.35	14.35	21226	331449	14.35	5568	14.4	14893	14.45	23228	14.35	14.5	14.2	9077	15402	29842810	
ST8	12.8	11.2	12	11.35	100	11.4	20	12	6	0.2	1.67	12.2	2	36	12.2	187	12.8	90	0	0	12.2	12.2	12	0	0	0	
STB	11.1	9.68	10.4	10.3	54721	10.35	15632	10.4	11978	0.1	0.96	10.5	127370	1019627	10.5	47377	10.55	59155	10.6	67967	10.5	10.55	10.25	5087	27830	27291071	
STG	17.1	14.9	16	15.1	100	15.15	10	15.2	20	0	0	16	6	20	16	3	16.2	193	16.25	85	16	16.2	15	0	0	4806165	
STK	18.55	16.15	17.35	17.05	1237	17.1	1701	17.15	342	-0.2	-1.15	17.15	300	5172	17.2	4	17.25	349	17.3	100	17.15	17.6	17.05	861	0	3170186	
SVC	74.9	65.1	70	70	95	70.1	72	70.2	290	0.2	0.29	70.2	90	1431	73	66	73.2	5	73.5	790	0	70.2	70.1	0	0	1143779	
SVI	81.2	70.6	75.9	0	0	0	0	70.7	1	3.6	4.74	79.5	100	158	79.5	4	80	224	81.2	170	0	80	79.5	0	0	623497	
SVT	8.66	7.54	8.1	0	0	0	0	7.54	50	0.1	1.23	8.2	1	101	8.6	1	0	0	0	0	8.2	8.2	7.54	0	0	515360	
SZC	20.3	17.7	19	18.8	2611	18.85	361	18.9	100	0	0	19	2802	133629	19	6550	19.05	3942	19.1	4443	19	19.6	18.8	1818	2796	4876792	
SZL	42.25	36.75	39.5	39.35	50	39.4	55	39.5	138	0	0	39.5	62	3948	39.7	1145	39.8	315	39.85	200	39.5	40	39.5	0	12	818477	
TAC	31.2	27.2	29.2	30.5	498	31	16	31.2	542	2	6.85	31.2	99	3875	0	0	0	0	0	0	31.2	31.2	29.3	0	19	1617189	
TBC	25	21.8	23.4	23.3	5	23.4	2	23.5	284	0.1	0.43	23.5	100	1120	23.95	11	24	450	25	1	0	23.5	23.5	0	20	3079085	
TCB	22.5	19.6	21.05	21	1810	21.1	11	21.15	200	0.95	4.51	22	154327	353941	22	8399	22.05	21	22.1	207	22	22	20.85	0	0	0	
TCD	10.2	8.88	9.54	8.88	10	8.89	100	8.9	1	0.14	1.47	9.68	53	482	9.29	220	9.6	41	9.7	16	0	9.75	8.9	0	0	1444541	
TCH	23.85	20.75	22.3	22.05	80	22.1	1579	22.2	3592	-0.1	-0.45	22.2	5072	40903	22.3	861	22.35	610	22.4	1058	22.2	22.5	22.05	1730	5818	16189840	
TCL	24.25	21.15	22.7	22.4	711	22.45	160	22.5	260	-0.1	-0.44	22.6	141	3749	22.6	359	22.7	350	22.8	352	0	23.25	22.3	1	0	1059729	
TCM	17.65	15.35	16.5	16.25	145	16.3	3032	16.35	426	-0.15	-0.91	16.35	1232	86008	16.4	420	16.45	470	16.5	4836	16.35	16.7	16.3	711	150	25540	
TCO	9.13	7.95	8.54	0	0	7.95	10	9.13	98	0.59	6.91	9.13	1	9	0	0	0	0	0	0	0	9.13	9.13	2	0	873496	
TCR	3.37	2.93	3.15	0	0	0	0	0	0	-0.1	-3.17	3.05	1	101	3.05	99	3.15	76	3.21	10	3.05	3.05	2.93	0	0	0	
TCT	35.8	31.2	33.5	33	60	33.05	5	33.1	2	-0.2	-0.6	33.3	1	552	33.5	605	33.7	12	33.9	118	0	33.5	33	0	30	366993	
TDC	8.47	7.37	7.92	7.92	532	7.93	5	7.94	35	0.02	0.25	7.94	1800	10111	7.98	836	7.99	1246	8	4197	7.94	8.04	7.93	29	0	4669520	
TDG	1.86	1.62	1.74	1.69	2030	1.7	4540	1.71	2207	-0.01	-0.57	1.73	1000	31863	1.73	17717	1.74	2222	1.75	6666	1.73	1.75	1.71	0	0	791710	
TDH	9.3	8.1	8.7	8.62	1200	8.63	1500	8.66	23	-0.01	-0.11	8.69	5015	55892	8.69	1900	8.7	3881	8.75	1820	8.69	8.74	8.6	4615	1523	1733061	
TDM	22.2	19.3	20.75	20.35	2100	20.4	1067	20.5	1100	-0.1	-0.48	20.65	300	27682	20.65	55	20.7	868	20.75	678	20.65	20.8	20.4	3805	285	3700613	
TDW	27.25	23.75	25.5	24.2	100	24.35	3	24.4	1	-1.05	-4.12	24.45	1	13	26	112	26.8	10	27	50	0	26	24.4	0	0	394670	
TEG	4.75	4.13	4.44	4.6	4	4.7	10	4.75	6979	0.31	6.98	4.75	300	3810	0	0	0	0	0	0	0	4.75	4.75	0	0	1572131	
TGG	0.93	0.81	0.87	0.82	8420	0.83	3990	0.84	300	-0.01	-1.15	0.86	901	28422	0.86	3282	0.87	9858	0.88	7299	0.86	0.86	0.83	0	0	1253509	
THG	51.8	45.15	50	48	305	48.1	130	48.2	10	-1.25	-2.5	48.75	2	30	48.75	116	48.8	44	49.5	20	48.75	50	48.2	0	0	640252	
