NRC	9.1	7.5	8.3	8.2	550	8.3	730	8.4	1230	0.2	2.41	8.5	10	1290	8.5	900	8.6	270	8.7	140	8.5	8.2	8.43	0	0	671185	
NSH	1.4	1.2	1.3	0	0	1.2	6490	1.3	50	0.1	7.69	1.4	10	2610	1.4	12320	0	0	0	0	1.4	1.2	1.3	0	0	1010718	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	50	17	800	18	50	0	0	16.8	0	0	448674	
NTH	30.8	25.2	28	0	0	0	0	26	50	0	0	0	0	0	28.3	200	28.6	150	28.8	100	0	0	28	0	0	529300	
NTP	39	32	35.5	35.8	130	36	70	36.1	30	0.7	1.97	36.2	100	5920	36.2	150	36.3	1060	36.4	10	36.3	35.6	36.03	0	0	2970659	
NVB	9	7.4	8.2	7.8	12540	7.9	12870	8	11110	-0.1	-1.22	8.1	100	147160	8.1	3520	8.2	11170	8.3	6210	8.2	8	8.16	0	0	10469333	
OCH	8.5	7.1	7.8	0	0	0	0	0	0	0	0	0	0	0	7.7	180	7.8	40	7.9	10	0	0	7.8	0	0	9799570	
ONE	3.6	3	3.3	3.1	700	3.2	1320	3.3	590	0.1	3.03	3.4	10	250	3.4	270	3.5	630	3.6	360	3.4	3.3	3.31	130	0	321636	
PBP	6.9	5.7	6.3	6	30	6.1	500	6.3	80	0.6	9.52	6.9	50	520	0	0	0	0	0	0	6.9	6.3	6.86	0	0	230901	
PCE	7.5	6.3	6.9	0	0	0	0	7.5	940	0.6	8.7	7.5	10	10	0	0	0	0	0	0	7.5	7.5	7.5	0	0	450880	
PCG	5.6	4.6	5.1	0	0	4.6	10	4.7	50	0	0	0	0	0	5.1	1380	0	0	0	0	0	0	5.1	0	0	29448	
PCT	5.7	4.7	5.2	0	0	0	0	4.7	60	0	0	0	0	0	5.6	50	5.7	30	0	0	0	0	5.2	0	0	1099770	
PDB	8.8	7.2	8	7.7	10	7.8	10	7.9	10	0	0	8	20	40	8	60	8.1	290	8.3	50	8	8	8	0	0	355877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	1160	6.8	90	7.1	580	0	0	7.1	0	0	734590	
PEN	5.5	4.5	5	0	0	4.5	50	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	
PGN	12.1	9.9	11	0	0	0	0	10.5	80	0	0	11	30	50	10.9	50	11	10	11.1	40	11	11	11	0	0	160770	
PGS	18.1	14.9	16.5	16	100	16.1	250	16.2	500	0	0	16.5	390	740	16.5	450	16.7	240	17	700	16.6	16.5	16.53	0	160	1990457	
PGT	4.1	3.5	3.8	0	0	0	0	0	0	0.3	7.89	4.1	10	120	4.1	100	0	0	0	0	4.1	3.5	3.57	0	0	11432	
PHN	29.1	23.9	26.5	26.1	20	26.2	10	26.4	20	1	3.77	27.5	10	160	27.5	90	29	200	29.1	80	27.5	26.9	26.94	0	0	8	
PHP	10.4	8.6	9.5	9.7	190	9.8	10	9.9	10	0.5	5.26	10	40	1120	10	10	10.2	130	10.3	150	10.1	9.5	9.78	0	0	16010507	
PIA	27.6	22.6	25.1	23.9	300	24	500	25.1	100	1	3.98	26.1	10	160	26.8	10	27	110	27.4	40	26.1	25.1	25.16	0	100	158423	
PIC	9.9	8.1	9	8.2	200	8.3	380	8.4	400	-0.7	-7.78	8.3	20	90	9.9	400	0	0	0	0	8.5	8.2	8.29	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	26	10	27.1	30	27.2	20	0	0	24.8	0	0	351308	
PLC	18.8	15.4	17.1	16.7	1100	16.8	5430	16.9	2290	-0.1	-0.58	17	40	28390	17	1530	17.1	890	17.2	2680	17.3	16.9	16.99	1000	0	3895617	
PMB	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	9	200	9.2	200	0	0	0	0	8.5	0	0	461560	
PMC	55	45	50	48.2	10	48.5	30	48.6	10	0.1	0.2	50.1	10	20	50	10	50.1	40	50.2	10	50.1	48.5	49.3	10	0	254187	
PMP	8.9	7.3	8.1	0	0	7.7	50	8	140	-0.1	-1.23	8	20	30	8.8	20	0	0	0	0	8	8	8	0	0	203380	
PMS	17.1	14.1	15.6	15.2	420	15.5	30	15.6	50	0	0	15.6	10	900	16	50	16.1	100	16.2	50	16.2	15.6	15.79	0	0	315545	
POT	15.4	12.6	14	12.6	730	12.7	20	12.8	10	0	0	0	0	0	13.5	300	13.7	10	14	20	0	0	14	0	0	950202	
PPE	5.5	4.5	5	0	0	0	0	4.6	30	0.5	10	5.5	20	40	0	0	0	0	0	0	5.5	5.4	5.47	0	0	97470	
PPP	16.9	13.9	15.4	0	0	0	0	13.9	20	0.4	2.6	15.8	10	660	15.7	20	15.8	130	16	1100	16.8	15.2	15.45	0	0	423057	
PPS	7.5	6.3	6.9	6.6	20	6.7	10	7	90	0.2	2.9	7.1	50	1480	7.1	340	7.2	540	7.4	510	7.1	7.1	7.1	1480	0	194028	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	9.5	10	0	0	0	0	0	0	9.5	0	0	58680	
PSC	17.4	14.4	15.9	0	0	0	0	14.4	120	0	0	0	0	0	17.1	90	17.4	20	0	0	0	0	15.9	0	0	350363	
PSD	11	9	10	9.4	230	9.5	30	9.6	150	-0.4	-4	9.6	50	250	10	260	10.2	200	10.4	310	9.6	9.4	9.44	0	0	1444977	
PSE	7.9	6.5	7.2	0	0	0	0	6.5	100	0	0	0	0	0	7.3	60	7.4	10	7.5	10	0	0	7.2	0	0	556000	
PSI	2.6	2.2	2.4	0	0	0	0	0	0	0	0	2.4	170	190	2.5	30	2.6	20	0	0	2.4	2.4	2.4	0	0	2039450	
PSW	7.3	6.1	6.7	0	0	0	0	6.1	100	0	0	0	0	0	7.3	20	0	0	0	0	0	0	6.7	0	0	817960	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	85872	
PTI	19.9	16.3	18.1	17.1	130	17.2	20	17.3	10	-0.2	-1.1	17.9	10	210	18	100	18.9	20	19	60	18	17.9	18	210	0	913335	
PTS	5.6	4.6	5.1	4.6	300	4.7	300	4.8	140	0	0	5.1	80	390	5.2	90	5.3	90	5.4	50	5.1	5.1	5.1	0	0	260283	
PV2	2.8	2.4	2.6	0	0	0	0	0	0	0	0	2.6	20	130	2.6	70	2.7	990	2.8	1000	2.6	2.6	2.6	0	0	1828500	
PVB	15.4	12.6	14	14.1	1580	14.2	880	14.3	320	0.3	2.14	14.3	30	5130	14.4	640	14.5	1130	14.6	1720	14.7	14.2	14.41	0	0	1057591	
PVC	5.8	4.8	5.3	5.1	2730	5.2	16240	5.3	150	0.1	1.89	5.4	10	11970	5.4	56490	5.5	31670	5.6	6100	5.4	5.3	5.3	0	1610	1887202	
PVG	7.5	6.3	6.9	6.7	550	6.8	1110	6.9	150	0.1	1.45	7	140	4190	7	970	7.1	280	7.2	1810	7.1	6.9	7.02	0	0	1762139	
PVI	33.8	27.8	30.8	30.4	100	30.5	1210	30.6	260	0	0	30.8	20	3490	30.8	700	30.9	540	31	1480	30.8	30.4	30.67	300	1180	10692997	
PVL	1.3	1.1	1.2	0	0	1.1	5320	1.2	5930	0.1	8.33	1.3	300	6430	1.3	10260	0	0	0	0	1.3	1.2	1.28	0	0	2396649	
PVS	13.8	11.4	12.6	12.6	49220	12.7	42720	12.8	800	0.2	1.59	12.8	10	280670	12.9	83900	13	116210	13.1	40610	12.9	12.6	12.78	23	0	17357008	
PVX	0.9	0.7	0.8	0	0	0.7	199060	0.8	203730	0.1	12.5	0.9	20	521460	0.9	78150	0	0	0	0	0.9	0.8	0.9	0	12950	19366245	
QHD	23.1	18.9	21	20.8	10	21	100	22	60	1	4.76	22	10	140	23	200	23.1	100	0	0	22	22	22	0	0	267430	
QNC	4	3.4	3.7	0	0	0	0	0	0	-0.2	-5.41	3.5	10	170	3.5	60	3.6	30	3.7	500	3.5	3.4	3.47	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	19.5	16.1	17.8	17.1	10	17.2	10	17.3	10	0	0	0	0	0	17.5	120	18.4	10	18.5	50	0	0	17.8	0	0	48926	
RCL	14.6	12	13.3	12.5	30	12.6	50	13	200	1.3	9.77	14.6	10	10	14.6	100	0	0	0	0	14.6	14.6	14.6	10	0	479971	
S55	25.4	20.8	23.1	0	0	20.8	200	22.5	170	-0.1	-0.43	23	90	90	23.5	200	24.6	100	25.4	500	23	23	23	0	0	485782	
S74	4.7	3.9	4.3	0	0	3.9	10	4.3	100	0	0	4.3	90	500	0	0	0	0	0	0	4.3	4.3	4.3	0	0	308588	
S99	8.8	7.2	8	0	0	7.2	200	7.5	350	-0.4	-5	7.6	10	10	8.2	20	8.4	300	8.5	210	7.6	7.6	7.6	0	0	2535939	
SAF	50.9	41.7	46.3	43.1	20	43.2	20	43.9	10	0	0	0	0	0	49.6	10	49.7	10	49.8	10	0	0	46.3	0	0	359611	
SCI	14.9	12.3	13.6	13.2	370	13.3	550	13.5	720	0.1	0.74	13.7	500	1900	13.8	520	13.9	40	14	1240	13.7	13.5	13.67	0	0	592894	
SD2	6.8	5.6	6.2	0	0	0	0	5.6	30	0	0	6.2	10	170	6.3	1780	6.6	130	6.7	50	6.2	6	6.14	0	0	619005	
SD4	3.6	3	3.3	3.1	150	3.2	260	3.3	200	0	0	3.3	100	310	3.5	20	3.6	60	0	0	3.5	3.3	3.31	0	0	464926	
SD5	5.3	4.5	4.9	0	0	4.5	130	4.6	380	0.1	2.04	5	10	10	4.8	500	4.9	70	5	280	5	5	5	10	0	1017859	
SD6	2.6	2.2	2.4	0	0	2.2	3380	2.3	840	0	0	2.4	10	2990	2.4	2240	2.5	940	2.6	2530	2.4	2.3	2.36	10	0	1226644	
SD9	5.5	4.5	5	0	0	4.5	690	4.6	450	-0.1	-2	4.9	10	5430	4.9	1090	5	5250	5.1	40	4.9	4.6	4.77	0	0	1436671	
SDA	2.9	2.5	2.7	2.5	10	2.6	400	2.7	200	0.1	3.7	2.8	50	1350	2.8	40	2.9	880	0	0	2.9	2.8	2.8	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	10	17.8	10	0	0	16.2	0	0	107978	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.1	2.7	2.9	2.7	1140	2.8	10	2.9	430	0.1	3.45	3	10	2000	3	880	3.1	420	0	0	3	2.9	2.9	0	0	1717326	
SDU	7.4	6.2	6.8	6.2	20	6.5	50	6.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	
SEB	32	26.2	29.1	28.5	20	29.1	20	29.5	30	0.4	1.37	29.5	70	970	30.5	100	30.9	80	0	0	29.5	29.5	29.5	0	0	1564244	
SED	15.4	12.6	14	13.7	40	13.8	30	13.9	30	0.1	0.71	14.1	10	30	14.1	140	14.2	10	14.3	10	14.2	12.6	13.63	10	20	336169	
SFN	28	23	25.5	0	0	23	10	25	60	0	0	0	0	0	28	10	0	0	0	0	0	0	25.5	0	0	144576	
SGC	63.8	52.2	58	53.8	20	54.1	10	54.2	10	0	0	0	0	0	58.2	10	62.1	10	62.2	10	0	0	58	0	0	343746	
SGD	10.5	8.7	9.6	8.8	10	9.2	40	9.6	100	0	0	0	0	0	10	10	10.4	10	10.5	10	0	0	9.6	0	0	196843	
SGH	41.5	34.1	37.8	0	0	0	0	34.3	40	0	0	37.8	10	70	41.5	10	0	0	0	0	37.8	37.8	37.8	0	70	600180	
SHB	15.4	12.6	14	13.8	42700	13.9	13170	14	2860	0.1	0.71	14.1	500	947040	14.1	29370	14.2	56180	14.3	47200	14.2	13.7	13.94	90770	239680	34635200	
SHE	20	16.4	18.2	17.5	100	18	100	18.1	40	-0.1	-0.55	18.1	30	30	19	300	19.5	430	19.9	200	18.1	18.1	18.1	0	0	229040	
SHN	7.2	6	6.6	6.3	50	6.4	150	6.5	70	0.2	3.03	6.8	10	470	6.8	40	6.9	110	7	110	7	6.5	6.61	0	0	6343684	
SHS	9.6	8	8.8	8.7	19080	8.8	54520	8.9	15040	0.1	1.14	8.9	600	225370	9	9050	9.1	44720	9.2	17720	9.1	8.8	8.96	0	63740	8457758	
SIC	9	7.4	8.2	7.7	100	8	100	8.1	20	-0.1	-1.22	8.1	80	280	8.4	80	8.5	10	8.6	500	8.1	8	8.06	0	0	1168848	
SJ1	27.5	22.5	25	0	0	0	0	0	0	0.5	2	25.5	10	10	22.5	200	25	20	25.4	100	25.5	25.5	25.5	0	0	1029806	
SJC	0.9	0.7	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	350709	
SJE	19.8	16.2	18	0	0	0	0	16.7	20	0	0	18	300	1300	18.4	100	18.5	320	18.9	900	18	18	18	0	0	889096	
SLS	58.5	47.9	53.2	51.2	20	52.1	20	52.6	10	-0.2	-0.38	53	20	180	53	10	54	20	54.5	100	53.2	53	53.17	0	0	443620	
SMN	9.5	7.9	8.7	0	0	7.9	70	8	10	0	0	8.7	10	10	8.7	180	8.9	120	9.4	100	8.7	8.7	8.7	0	0	211355	
SMT	13.6	11.2	12.4	0	0	0	0	0	0	-0.3	-2.42	12.1	10	10	12	500	12.1	70	12.5	100	12.1	12.1	12.1	0	10	104746	
SPI	1.1	0.9	1	0	0	0.9	44690	1	20690	0.1	10	1.1	100	50790	1.1	41100	0	0	0	0	1.1	0.9	1.01	0	0	802505	
SRA	13.2	10.8	12	11.7	1020	11.8	1350	11.9	1860	0	0	12	80	11880	12	410	12.1	350	12.2	980	12.1	11.8	11.98	0	80	837541	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.2	60	7.7	60	7.8	150	0	0	7.2	0	0	248263	
STC	16.9	13.9	15.4	0	0	14	30	14.6	40	0	0	0	0	0	15.6	30	15.7	30	16	10	0	0	15.4	0	0	245841	
STP	6.9	5.7	6.3	0	0	6	10	6.2	10	-0.1	-1.59	6.2	60	160	6.3	10	6.7	600	6.9	240	6.2	6.2	6.2	0	0	388193	
SVN	1.8	1.6	1.7	0	0	1.6	2110	1.7	140	0.1	5.88	1.8	50	3270	1.8	1990	0	0	0	0	1.8	1.6	1.73	0	300	859430	
SZB	32.6	26.8	29.7	28.6	20	29	260	29.5	180	0.1	0.34	29.8	10	760	29.8	50	30	180	30.4	180	29.8	29	29.21	0	0	1470000	
TA9	10.2	8.4	9.3	0	0	0	0	8.5	80	0	0	0	0	0	9.3	10	9.7	10	10	100	0	0	9.3	0	0	579042	
TAR	25.8	21.2	23.5	22.5	560	22.6	650	22.7	490	-0.7	-2.98	22.8	180	59700	22.8	1610	22.9	280	23	890	24.5	21.4	22.5	1	0	1714179	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	22	300	0	0	0	0	0	0	22.3	0	0	73981	
TC6	4.6	3.8	4.2	3.9	300	4	300	4.1	1210	-0.1	-2.38	4.1	10	10	4.3	1010	4.4	50	4.5	50	4.1	4.1	4.1	0	0	1494371	
TCS	9.5	7.9	8.7	7.9	100	8	650	8.1	620	-0.1	-1.15	8.6	10	1300	8.6	500	8.7	3200	8.8	1130	8.7	8.1	8.39	0	0	1178283	
TDN	6.3	5.3	5.8	5.7	300	5.8	1320	5.9	90	0.1	1.72	5.9	410	11920	6	1360	6.1	1950	6.2	3410	6.1	5.8	5.96	0	80	1439017	
TDT	11	9	10	9.8	890	9.9	20	10	110	0.1	1	10.1	20	4080	10.1	520	10.2	1050	10.3	270	10.1	9.9	9.97	0	0	568911	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	4.9	4.1	4.5	4.2	200	4.3	50	4.4	60	0	0	4.5	150	150	4.5	350	4.6	20	4.7	90	4.5	4.5	4.5	0	0	284969	
THB	9.5	7.9	8.7	8	150	8.1	10	8.2	200	-0.7	-8.05	8	50	300	8.8	60	9	60	9.3	340	8.3	8	8.12	200	0	513183	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.5	7.1	7.8	7.5	510	7.6	280	7.8	30	0.1	1.28	7.9	10	480	7.9	290	8	50	8.3	10	7.9	7.8	7.8	0	0	726556	
TIG	7.3	6.1	6.7	6.4	11460	6.5	18390	6.6	21470	0	0	6.7	500	128590	6.7	4680	6.8	45690	6.9	17260	6.8	6.6	6.69	500	600	2883126	
TJC	7.1	5.9	6.5	0	0	6	20	6.1	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	419386	
TKC	3.5	2.9	3.2	3.3	1250	3.5	3910	0	1000	0.3	9.37	3.5	100	4100	0	0	0	0	0	0	3.5	3.3	3.41	0	0	556469	
TKU	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	12.8	200	13	300	13.5	70	0	0	12.9	0	0	54256	
TMB	13.3	10.9	12.1	0	0	11.9	120	12.1	10	0	0	0	0	0	13.3	160	0	0	0	0	0	0	12.1	0	0	734800	
TMC	12.9	10.7	11.8	0	0	0	0	10.7	10	0	0	0	0	0	11.7	20	11.8	200	0	0	0	0	11.8	0	0	596900	
TMX	16.8	13.8	15.3	0	0	0	0	14	490	-1.3	-8.5	14	10	10	15.3	10	16.8	30	0	0	14	14	14	0	0	244851	
TNG	14.9	12.3	13.6	13.6	21080	13.7	12560	13.8	6250	0.2	1.47	13.8	40	99040	13.9	5460	14	18320	14.1	11900	14	13.6	13.79	0	10	2770573	
TPH	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	9.2	7.6	8.4	0	0	0	0	0	0	0	0	0	0	0	8.3	50	8.4	200	8.6	20	0	0	8.4	0	0	220670	
TTC	11.9	9.9	10.9	0	0	10	150	10.1	110	0	0	0	0	0	11.9	10	0	0	0	0	0	0	10.9	0	0	259298	
TTH	2.3	1.9	2.1	2	3470	2.1	26670	2.2	26020	0.1	4.76	2.2	200	56570	2.3	17350	0	0	0	0	2.3	2	2.14	0	0	1796410	
TTL	7.5	6.3	6.9	0	0	0	0	6.5	380	0	0	6.9	10	1000	6.9	180	7	1200	7.2	50	6.9	6.6	6.66	0	0	2053472	
TTT	45.5	37.3	41.4	0	0	37.3	10	38	40	0.6	1.45	42	10	20	43	20	44	10	44.5	10	45	42	43.5	10	0	197500	
TTZ	1.8	1.6	1.7	1.7	3530	1.8	780	0	1000	0.1	5.88	1.8	20	5030	0	0	0	0	0	0	1.8	1.8	1.8	0	0	169412	
TV3	34.5	28.3	31.4	0	0	28.4	10	28.5	10	1.1	3.5	32.5	10	10	32.5	340	33.5	10	33.8	10	32.5	32.5	32.5	0	0	405465	
TV4	12.5	10.3	11.4	10.8	50	11	400	11.2	300	0	0	11.4	20	1020	11.4	80	11.5	570	11.6	700	11.5	11.4	11.43	0	0	774742	
TVC	37.1	30.5	33.8	31.6	2050	31.7	660	31.8	1030	-1.8	-5.33	32	70	57060	32	610	32.2	430	32.3	940	34.1	30.5	31.63	0	0	1960658	
TVD	7.4	6.2	6.8	6.4	400	6.5	2490	6.6	970	-0.1	-1.47	6.7	20	14980	6.7	2180	6.8	560	6.9	190	6.9	6.6	6.7	0	0	2190380	
TXM	3.7	3.1	3.4	0	0	0	0	0	0	-0.3	-8.82	3.1	170	1760	0	30	3.1	2020	3.6	830	3.2	3.1	3.16	0	0	221297	
UNI	4.8	4	4.4	0	0	0	0	4	10	-0.3	-6.82	4.1	100	100	4.3	50	4.4	100	4.8	260	4.1	4.1	4.1	0	0	739633	
V12	12.5	10.3	11.4	0	0	0	0	0	0	0	0	0	0	0	11.7	30	12.5	280	0	0	0	0	11.4	0	0	285032	
V21	6.6	5.4	6	0	0	0	0	0	0	0.5	8.33	6.5	10	260	6.5	70	6.6	260	0	0	6.5	5.4	5.53	0	0	587649	
VAT	1.6	1.4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	199108	
VBC	19	15.6	17.3	15.6	40	16.1	50	17.3	50	0	0	0	0	0	18.5	30	18.6	100	0	0	0	0	17.3	0	0	349843	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	11.5	140	11.6	10	12	110	0	0	11.6	0	0	557269	
VC2	14	11.6	12.8	0	0	0	0	11.7	40	0	0	12.8	20	20	12.8	50	14	30	0	0	12.8	12.8	12.8	0	0	730378	
VC3	17.9	14.7	16.3	16.1	660	16.2	730	16.3	460	0.1	0.61	16.4	100	18120	16.4	1230	16.5	960	16.6	470	16.5	16.3	16.37	0	0	2988763	
VC6	8.3	6.9	7.6	0	0	7	80	7.6	100	0.1	1.32	7.7	10	10	8	100	0	0	0	0	7.7	7.7	7.7	0	0	311542	
VC7	5.9	4.9	5.4	0	0	4.9	600	5	200	0.2	3.7	5.6	10	390	5.5	170	5.6	190	5.8	280	5.6	5.1	5.14	0	0	1117840	
VC9	12.1	9.9	11	0	0	0	0	0	0	0	0	0	0	0	11	100	12.1	10	0	0	0	0	11	0	0	556625	
VCC	11.4	9.4	10.4	0	0	9.4	510	9.5	100	0	0	0	0	0	10	10	10.2	100	10.3	100	0	0	10.4	0	0	587210	
VCG	27.6	22.6	25.1	24.8	3840	24.9	500	25	350	0	0	25.1	70	7400	25.1	2630	25.2	1000	25.3	1050	25.1	24.8	25	0	0	21442549	
VCM	19.3	15.9	17.6	0	0	0	0	16	50	0	0	17.6	20	20	19	10	19.2	50	19.3	40	17.6	17.6	17.6	0	0	0	
VCS	73.7	60.3	67	66.7	660	66.8	1400	66.9	260	0	0	67	50	37480	67	50	67.1	70	67.2	90	67.4	66.1	66.66	450	300	7416440	
VDL	25.3	20.7	23	0	0	21.3	30	21.4	20	0.9	3.91	23.9	10	2020	23.9	110	24	1000	24.5	170	24.5	21.3	24.13	0	0	706285	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	104103	
VE3	6.6	5.4	6	0	0	5.4	520	6	800	0	0	6	100	200	6.5	140	6.6	400	0	0	6	6	6	0	0	56589	
VE4	5.6	4.6	5.1	0	0	0	0	5.1	200	0.5	9.8	5.6	10	10	5.6	490	0	0	0	0	5.6	5.6	5.6	0	0	47582	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.2	10	9.5	100	9.9	10	0	0	9	0	0	87680	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	2670	-0.1	-7.69	1.2	40	3450	1.3	14540	1.4	7100	0	0	1.3	1.2	1.21	0	0	536377	
VGP	12.8	10.6	11.7	10.8	300	10.9	190	11	50	-0.3	-2.56	11.4	10	10	11.4	80	11.5	30	11.7	60	11.4	11.4	11.4	0	0	386558	
VGS	9	7.4	8.2	7.9	530	8	960	8.1	30	-0.1	-1.22	8.1	50	1800	8.2	2760	8.3	110	8.4	3170	8.2	8.1	8.16	0	0	1997545	
VHE	6.1	5.1	5.6	5.2	70	5.3	20	5.4	80	0	0	0	0	0	5.7	10	5.8	100	5.9	60	0	0	5.6	0	0	0	
VHL	30.2	24.8	27.5	27.6	50	27.7	40	27.8	90	0.3	1.09	27.8	40	760	28	300	29	110	29.2	30	28	27.7	27.74	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	6.1	300	0	0	0	0	0	0	6.1	0	0	100079	
VIF	18.9	15.5	17.2	15.5	10	15.6	470	15.7	10	0.2	1.16	17.4	10	110	17.2	70	17.3	50	17.4	380	17.4	15.6	15.76	0	0	0	
VIG	0.9	0.7	0.8	0	0	0.7	94710	0.8	60760	0	0	0.8	500	55320	0.9	41380	0	0	0	0	0.9	0.7	0.8	220	0	1632391	
VIT	15.8	13	14.4	13.9	20	14	600	14.1	520	-0.4	-2.78	14	250	380	14.4	110	14.5	610	14.6	120	14.2	14	14.01	0	0	944950	
VIX	5.6	4.6	5.1	4.9	1870	5	1430	5.1	1840	0.2	3.92	5.3	30	35440	5.3	920	5.4	740	5.5	970	5.3	4.9	4.96	0	0	5565390	
VKC	2.7	2.3	2.5	2.4	5900	2.5	5000	2.6	2540	0.2	8	2.7	50	1660	2.7	7640	0	0	0	0	2.7	2.6	2.61	0	0	695533	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.5	8.7	9.6	9.4	250	9.5	550	9.6	500	0.2	2.08	9.8	10	2020	9.8	210	9.9	330	10	120	9.8	9.5	9.59	100	0	920900	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	7	5.8	6.4	0	0	5.9	200	6	300	0	0	0	0	0	6.4	550	7	40	0	0	0	0	6.4	0	0	436040	
VNC	35.7	29.3	32.5	29.3	10	29.5	20	32	60	-2.4	-7.38	30.1	50	100	33	60	33.2	20	33.3	20	30.5	30.1	30.18	0	0	375819	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	33	20	0	0	0	0	0	0	31.3	0	0	377695	
VNR	20.4	16.8	18.6	18.1	110	18.2	30	18.6	20	0.4	2.15	19	10	20	19	10	19.1	20	19.6	80	19	18.1	18.55	0	0	2721189	
VNT	60.9	49.9	55.4	0	0	55.2	20	55.4	500	0	0	55.4	500	1020	56	100	57	50	57.8	1000	55.4	55.4	55.4	0	0	410950	
VSA	17	14	15.5	14	30	14.7	10	14.8	50	-0.6	-3.87	14.9	10	10	16	850	16.5	10	17	440	14.9	14.9	14.9	0	0	635133	
VSM	12.2	10	11.1	0	0	10.1	20	10.2	20	0.9	8.11	12	10	30	12	30	12.2	10	0	0	12	12	12	0	0	137591	
VTC	11	9	10	0	0	0	0	9	130	0	0	10	50	50	10.4	120	10.5	410	10.9	480	10	10	10	50	0	169192	
VTH	11.5	9.5	10.5	0	0	0	0	0	0	0	0	0	0	0	10	100	11.5	10	0	0	0	0	10.5	0	0	243990	
VTJ	5.8	4.8	5.3	0	0	0	0	0	0	0	0	0	0	0	5.7	370	5.8	150	0	0	0	0	5.3	0	0	558430	
VTL	14.6	12	13.3	0	0	12.3	30	12.4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	243261	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	520	28.5	180	0	0	0	0	28.5	0	0	52936	
VTV	7.7	6.3	7	6.3	10	6.4	50	6.7	30	0	0	7	10	620	7.1	20	7.3	100	7.5	50	7	7	7	0	0	1522519	
VXB	7.7	6.3	7	0	0	0	0	0	0	-0.7	-10	6.3	50	50	6.3	20	6.5	20	7	180	6.3	6.3	6.3	0	0	198381	
