HTN	20.4	17.8	19.1	18.65	100	18.7	1195	18.75	523	-0.35	-1.83	18.75	1227	10784	18.85	158	18.9	300	18.95	260	18.75	19	18.5	0	0	1428262	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	14.3	12.5	13.4	0	0	12.5	4	12.8	23	0.1	0.75	13.5	3	71	13.5	295	13.6	20	13.9	100	13.5	13.9	12.8	9	0	455771	
HU1	5.89	5.13	5.51	5.4	50	5.51	20	5.89	3	0.38	6.9	5.89	397	458	0	0	0	0	0	0	0	5.89	5.8	0	0	453177	
HU3	7.97	6.93	7.45	7.07	10	7.3	50	7.35	19	-0.1	-1.34	7.35	41	131	7.59	16	7.6	59	7.96	1	0	7.4	7.35	0	0	434452	
HUB	18.15	15.85	17	16.8	100	16.9	16	17	4	0.5	2.94	17.5	1	155	17.5	50	18	290	18.1	1420	17.5	17.5	16.9	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.7	7.58	8.14	7.97	1123	7.98	241	8	13	-0.08	-0.98	8.06	68	22595	8.06	284	8.07	505	8.08	30	8.06	8.14	7.97	120	63	961940	
HVN	29.4	25.6	27.5	27.55	1910	27.6	3730	27.65	524	0.2	0.73	27.7	3065	108859	27.7	1170	27.75	2885	27.8	4094	27.7	28.3	27.5	154	2496	29301848	
HVX	3.98	3.46	3.72	0	0	0	0	0	0	0	0	3.72	1	1	3.7	20	3.71	1	3.72	29	0	3.72	3.72	0	0	1924059	
IBC	24.9	21.7	23.3	22.85	110	22.9	115	22.95	125	-0.3	-1.29	23	3	9498	23	44	23.1	205	23.2	160	23	23.25	23	0	3	1975984	
ICT	16.55	14.45	15.5	15.65	318	15.7	50	15.75	87	0.25	1.61	15.75	30	2876	15.8	157	15.85	361	15.9	301	0	15.9	15.6	600	0	3215071	
IDI	4.45	3.87	4.16	4.42	4064	4.44	2482	4.45	46120	0.29	6.97	4.45	1526	243571	0	0	0	0	0	0	4.45	4.45	4.18	6465	0	10966739	
IJC	12.8	11.2	12	12	3626	12.05	4831	12.1	573	0.1	0.83	12.1	1004	22586	12.2	600	12.25	5223	12.3	2860	12.1	12.3	12.05	643	0	6517883	
ILB	18.15	15.85	17	16.5	20	16.8	200	16.9	20	-0.1	-0.59	16.9	500	3976	17	371	17.1	583	17.2	950	16.9	17.1	16.9	0	0	0	
IMP	57.9	50.5	54.2	55.8	253	55.9	375	56	211	1.9	3.51	56.1	251	13607	56.1	289	56.2	675	56.3	238	56.1	57	54.6	0	10	0	
ITA	3.89	3.39	3.64	3.87	21105	3.88	16166	3.89	942817	0.25	6.87	3.89	230	254717	0	0	0	0	0	0	3.89	3.89	3.89	0	938	39515054	
ITC	13.85	12.05	12.95	0	0	12.05	25	12.2	30	0	0	12.95	14	55	12.9	247	12.95	553	13	1393	0	12.95	12.95	0	0	3518730	
ITD	9.2	8	8.6	8.9	1	9	2	9.1	1	0.52	6.05	9.12	1	1323	9.12	199	9.2	139	0	0	9.12	9.2	8.6	0	0	682420	
JVC	3.06	2.66	2.86	3.04	200	3.05	4212	3.06	53490	0.2	6.99	3.06	21	252208	0	0	0	0	0	0	3.06	3.06	3.05	0	0	379145	
KBC	15	13.1	14.05	14.45	11938	14.5	12116	14.55	6797	0.55	3.91	14.6	71450	365673	14.6	2305	14.65	25736	14.7	12933	14.6	14.7	14.1	4337	7713	12798708	
KDC	34.05	29.65	31.85	32.9	54	33	2287	33.1	621	1.35	4.24	33.2	4028	92063	33.2	269	33.3	2000	33.4	819	33.2	34.05	32.3	1629	1900	20961576	
KDH	23.5	20.5	22	22.1	580	22.15	10550	22.2	12550	0.25	1.14	22.25	7112	50019	22.25	710	22.3	3910	22.4	1111	22.25	22.25	21.95	2505	3928	2768906	
KHP	8.87	7.71	8.29	8.1	114	8.11	1000	8.12	508	-0.18	-2.17	8.11	807	4608	8.33	2	8.34	2	8.35	500	8.11	8.68	8.11	2	0	1168441	
KMR	2.34	2.04	2.19	2.26	390	2.27	190	2.28	15	0.1	4.57	2.29	2001	16083	2.29	2380	2.3	1939	2.31	1900	2.29	2.34	2.18	0	0	2119687	
KOS	31	27	29	29.5	2064	29.6	1526	29.7	2393	0.8	2.76	29.8	6559	42100	29.8	1214	29.9	51	30	260	29.8	30	29.2	1577	0	5044251	
KPF	20	17.4	18.7	0	0	0	0	0	0	-0.7	-3.74	18	1	371	18	1209	18.4	110	18.5	200	0	18	17.4	0	0	882579	
KSB	25.85	22.55	24.2	25.45	985	25.5	823	25.65	237	1.45	5.99	25.65	6391	172648	25.7	3170	25.75	671	25.8	4560	25.65	25.7	24.5	8172	2338	2098270	
L10	14.55	12.65	13.6	12.65	21	13.5	10	13.55	9	-0.05	-0.37	13.55	1	1	14.55	10	0	0	0	0	13.55	13.55	13.55	0	0	475275	
LAF	9.06	7.88	8.47	7.89	1	8	100	8.01	5	0	0	8.47	100	110	8.5	645	9.04	5	9.05	30	0	8.5	8.47	0	0	687619	
LBM	29.6	25.8	27.7	26.65	3	26.7	3	26.75	2	0	0	27.7	7	71	27.7	64	28	118	28.45	60	27.7	28.45	27	10	0	433816	
LCG	7.45	6.49	6.97	7.43	37	7.44	601	7.45	34121	0.48	6.89	7.45	31	106109	0	0	0	0	0	0	7.45	7.45	7	138	0	1881205	
LCM	0.69	0.61	0.65	0.61	2542	0.62	2000	0.63	2113	0.01	1.54	0.66	500	6923	0.65	100	0.66	196	0.67	324	0	0.67	0.61	0	0	995529	
LDG	6.24	5.44	5.84	6.16	1820	6.17	5048	6.18	3097	0.34	5.82	6.18	10400	519039	6.19	1260	6.2	5128	6.21	7417	6.18	6.24	5.85	3408	400	11468118	
LEC	16.55	14.45	15.5	14.5	10	14.7	20	14.8	20	0.3	1.94	15.8	80	125	15.7	60	15.75	30	15.8	30	15.8	15.8	14.5	0	0	1278863	
LGC	47.5	41.3	44.4	0	0	0	0	0	0	0	0	0	0	0	41.3	200	44.1	259	44.4	333	0	0	0	0	0	768186	
LGL	5.12	4.46	4.79	4.74	310	4.77	21	4.8	1	0.02	0.42	4.81	1	3023	4.81	51	4.82	208	4.84	90	4.81	4.88	4.7	0	331	2261195	
LHG	19.4	16.9	18.15	18.55	2261	18.6	3799	18.65	93	0.55	3.03	18.7	1290	84367	18.7	3523	18.75	11745	18.8	3672	18.7	19	18.2	1240	0	2107746	
LIX	57.5	50.1	53.8	53.7	201	53.8	345	53.9	179	0.1	0.19	53.9	85	8267	54	894	54.3	115	54.4	50	53.9	55	53.6	652	52	1246117	
LM8	17.35	15.15	16.25	17.05	1	17.1	1	17.15	1	1	6.15	17.25	2	1347	17.25	27	17.3	53	17.35	1	17.25	17.25	16.5	0	0	443472	
LMH	0.8	0.7	0.75	0.78	1010	0.79	1125	0.8	71562	0.05	6.67	0.8	200	8347	0	0	0	0	0	0	0.8	0.8	0.8	0	0	2562923	
LSS	5.02	4.38	4.7	4.7	120	4.71	50	4.72	20	0.08	1.7	4.78	253	3830	4.78	439	4.79	274	4.8	1050	4.78	4.79	4.61	150	10	3317341	
MBB	18.4	16	17.2	17.75	7137	17.8	69648	17.85	9443	0.65	3.78	17.85	65499	1714830	17.9	44952	17.95	21550	18	89949	17.85	18.05	17.25	36256	36256	0	
MCG	1.66	1.46	1.56	1.48	500	1.49	100	1.56	60	0.09	5.77	1.65	19	749	1.65	301	1.66	1103	0	0	0	1.65	1.56	0	0	2546182	
MCP	14.4	12.6	14.3	0	0	0	0	12.65	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735596	
MDG	11.75	10.25	11	10.3	38	10.4	50	10.45	50	0	0	11	50	100	11.7	286	11.75	451	0	0	11	11	11	0	0	533562	
MHC	3.22	2.8	3.01	3.05	100	3.06	193	3.07	204	0.06	1.99	3.07	300	2401	3.13	3	3.15	1500	3.17	50	3.07	3.18	2.94	0	0	1947119	
MSH	38.8	33.8	36.3	35.7	322	35.75	111	35.8	138	-0.5	-1.38	35.8	81	22499	35.9	50	36	113	36.15	46	35.8	36.5	35.7	9	13752	2237836	
MSN	67	58.4	62.7	62.9	2345	63	1817	63.1	718	0.4	0.64	63.1	4686	107688	63.2	1711	63.3	1511	63.4	2321	63.1	63.7	62.7	4301	32839	11270364	
MWG	90.5	78.7	84.6	85.7	2520	85.8	2006	85.9	2029	1.4	1.65	86	2393	81963	86	7127	86.1	882	86.2	983	86	86.1	84.6	0	0	0	
NAF	26.6	23.2	24.9	24.05	15	24.1	15	24.15	10	-0.1	-0.4	24.8	230	1438	24.8	280	24.9	594	25	373	24.8	24.9	24.1	0	0	4117225	
NAV	17.95	15.65	16.8	16.8	50	16.9	10	17.95	2	1.15	6.85	17.95	3	35	0	0	0	0	0	0	0	17.95	17.95	0	0	381738	
NBB	20.35	17.75	19.05	18.6	1	18.85	2	18.9	290	-0.15	-0.79	18.9	100	7616	19	1	19.1	5860	19.15	1544	18.9	19.2	18.9	0	0	3105656	
NCT	65.9	57.3	61.6	61.1	267	61.2	21	61.3	10	-0.2	-0.32	61.4	51	1646	61.4	52	61.5	215	61.6	363	61.4	61.6	61	27	20	1001438	
NHH	51.7	45.05	48.4	47.5	10	47.8	1	48	15	-0.05	-0.1	48.35	10	26118	48.35	10	48.4	110	48.5	200	0	48.95	48	0	98	1675883	
NKG	8.21	7.15	7.68	7.93	8950	7.94	16163	7.95	11016	0.27	3.52	7.95	25176	376772	7.96	3549	7.97	6940	7.98	8355	7.95	7.98	7.7	9984	300	14384961	
NLG	24.8	21.6	23.2	23.4	6842	23.45	535	23.5	4640	0.35	1.51	23.55	5428	76756	23.55	599	23.6	800	23.65	1930	23.55	23.7	23.2	2313	0	386681	
NNC	48.85	42.55	45.7	45.7	21	45.8	104	45.85	1	1.1	2.41	46.8	10	128	46.75	21	46.8	60	46.9	46	0	46.9	45.8	0	0	685649	
NSC	69	60	64.5	62.6	46	62.8	6	63	80	-0.8	-1.24	63.7	20	101	63.5	20	63.7	226	63.8	32	0	64.5	60	12	0	681266	
NT2	22.55	19.65	21.1	21.3	1100	21.35	328	21.4	591	0.3	1.42	21.4	875	33402	21.45	71	21.5	1687	21.55	101	21.4	21.45	21	5617	0	8959701	
NTL	19.25	16.75	18	18.35	140	18.4	512	18.45	20	0.5	2.78	18.5	1150	136738	18.5	1320	18.55	530	18.6	3784	18.5	18.6	18.2	1717	67	2831215	
NVL	57.4	49.95	53.7	54.7	2040	54.8	2260	54.9	2000	1.3	2.42	55	19222	118962	55	1198	55.1	1896	55.2	2230	55	55	53.4	6618	5281	31412012	
NVT	5.35	4.65	5	4.91	200	4.96	3	5	300	0.18	3.6	5.18	11	649	5.18	94	5.19	10	5.23	50	5.18	5.18	4.9	0	0	7325534	
OGC	3.96	3.46	3.71	3.84	1226	3.85	4	3.86	20	0.16	4.31	3.87	6222	552634	3.87	3670	3.88	501	3.89	3000	3.87	3.95	3.76	716	6155	14612310	
OPC	60	52.2	56.1	54.4	100	54.5	80	55	200	0	0	56.1	4	37	57.4	1	57.7	11	57.8	1	0	56.1	56.1	0	36	1166801	
PAC	24.15	21.05	22.6	22.5	1000	22.6	903	22.65	150	0.1	0.44	22.7	210	6100	22.7	391	22.75	610	22.8	554	22.7	22.8	22.45	0	145	1311065	
PAN	23.5	20.5	22	21.5	154	21.8	367	21.9	200	-0.1	-0.45	21.9	100	5277	22.35	10	22.4	100	22.45	150	21.9	22.35	21.5	0	1000	1037327	
PC1	18.5	16.1	17.3	17.45	9478	17.5	5250	17.55	730	0.3	1.73	17.6	570	51508	17.6	1734	17.65	2610	17.7	3234	17.6	17.6	17.3	1306	126	4620747	
PDN	72.7	63.3	68	63.4	6	63.5	1	66	100	-2	-2.94	66	1	126	67.9	4	68	15	68.3	82	66	68	63.4	0	47	902301	
PDR	29.4	25.6	27.5	27.05	730	27.1	690	27.2	317	-0.3	-1.09	27.2	1910	104023	27.25	200	27.3	200	27.4	770	27.2	27.7	27.2	4438	2194	15027904	
PET	8.88	7.72	8.3	8.35	2250	8.37	450	8.38	11	0.08	0.96	8.38	249	23177	8.4	58	8.41	2	8.42	3	8.38	8.5	8.3	105	49	2799997	
PGC	15.8	13.8	14.8	15.65	121	15.7	1091	15.8	49622	1	6.76	15.8	28	92098	0	0	0	0	0	0	15.8	15.8	15	0	48885	2504010	
PGD	31.55	27.45	29.5	29.15	1	29.2	5	29.3	10	0	0	29.5	23	741	29.5	172	29.9	1	30	333	29.5	30	29.4	100	737	179112	
PGI	17.1	14.9	16	15.2	2	16	117	16.05	3	0.05	0.31	16.05	2	12	16.5	660	16.75	25	16.9	703	16.05	16.9	16	0	0	2514753	
PHC	10.3	9	9.67	10	100	10.05	50	10.2	576	0.53	5.48	10.2	535	5027	10.25	300	10.3	500	0	0	10.2	10.2	9.6	0	0	1258456	
PHR	54.4	47.35	50.9	52.7	2525	52.8	5016	52.9	691	2.1	4.13	53	5477	176331	53	8406	53.1	1027	53.2	182	53	53	51	18338	2540	5304690	
PIT	4.22	3.68	3.95	3.7	2	3.8	9	3.85	7	-0.1	-2.53	3.85	1	382	3.9	22	4	49	0	0	3.85	3.9	3.85	0	0	733742	
PJT	11.65	10.15	10.9	10.6	30	10.7	20	10.9	10	0.1	0.92	11	100	110	11.3	8	11.4	20	11.5	1699	11	11.65	11	100	0	712836	
PLP	9	7.84	8.42	8.23	310	8.25	60	8.26	150	0	0	8.42	143	3965	8.42	150	8.5	15	8.8	5	0	8.42	8.2	0	0	977831	
PLX	49.35	42.95	46.15	46.15	4003	46.2	5896	46.25	573	0.15	0.33	46.3	1675	81719	46.3	24756	46.35	3808	46.4	3924	46.3	46.7	46.15	1249	18600	8668863	
PME	63.1	54.9	59	58.5	1037	58.6	98	58.7	97	0	0	59	347	839	59.3	30	59.4	80	59.5	258	59	59.5	58.5	0	0	2843860	
PMG	13.05	11.35	12.2	12.05	4	12.1	85	12.15	122	-0.05	-0.41	12.15	50	940	12.2	139	12.25	95	12.3	128	12.15	12.25	12.15	0	0	2018910	
PNC	10.45	9.12	9.8	0	0	0	0	0	0	-0.6	-6.12	9.2	4	4	9.85	50	9.9	1	10	100	0	9.2	9.2	0	0	532156	
PNJ	67.5	58.7	63.1	63.6	66	63.7	1856	63.8	2490	0.8	1.27	63.9	1496	70497	63.9	3417	64	11641	64.1	1232	63.9	64.3	63.3	2511	3343	0	
POM	6.99	6.09	6.54	6.71	358	6.75	28	6.88	3	0.36	5.5	6.9	1243	27756	6.9	427	6.98	1957	6.99	2828	6.9	6.99	6.5	0	0	11501847	
POW	10.95	9.54	10.25	10.3	17149	10.35	5432	10.4	31330	0.2	1.95	10.45	20738	589545	10.45	26186	10.5	33560	10.55	21324	10.45	10.5	10.2	148669	46631	87937911	
PPC	25.75	22.45	24.1	24.4	615	24.45	739	24.5	400	0.4	1.66	24.5	1237	12384	24.65	50	24.7	547	24.75	1908	24.5	24.75	24.25	3344	1236	10622302	
PTB	49.75	43.25	46.5	46.5	1367	46.55	5	46.85	1	0.4	0.86	46.9	342	16967	46.9	709	46.95	1079	47	1353	46.9	47	46.4	510	42	1481034	
PTC	9.1	7.92	8.51	8.61	200	8.62	200	8.7	118	0.19	2.23	8.7	2	2803	8.8	89	8.85	200	8.9	12	0	8.71	8.7	0	0	876766	
PTL	3.61	3.15	3.38	0	0	0	0	0	0	-0.23	-6.8	3.15	16	950	3.15	2264	3.16	194	3.17	400	0	3.16	3.15	0	942	4874916	
PVD	11.3	9.86	10.6	10.75	18950	10.8	38147	10.85	7778	0.3	2.83	10.9	11553	378594	10.9	22568	10.95	39190	11	71559	10.9	11	10.8	320	2762	15379522	
PVT	11.6	10.1	10.85	10.8	9872	10.85	8437	10.9	13128	0.1	0.92	10.95	2825	113903	10.95	4794	11	15855	11.05	4589	10.95	11	10.85	3963	14009	6794005	
PXI	2.63	2.29	2.46	0	0	0	0	2.4	40	0.09	3.66	2.55	60	932	2.55	40	2.59	74	2.6	10	2.55	2.59	2.55	0	0	1457811	
PXS	4.54	3.96	4.25	4.15	858	4.16	2000	4.2	840	-0.05	-1.18	4.2	3425	14388	4.3	439	4.36	1102	4.37	100	4.2	4.4	4.2	0	0	2291217	
PXT	1.25	1.09	1.17	1.1	148	1.11	401	1.12	208	-0.02	-1.71	1.15	100	1807	1.15	743	1.17	1221	1.2	13	1.15	1.22	1.09	0	0	960326	
QBS	2.64	2.3	2.47	2.5	240	2.56	15	2.64	35606	0.17	6.88	2.64	980	5033	0	0	0	0	0	0	0	2.64	2.64	0	0	0	
QCG	8.06	7.02	7.54	7.6	1537	7.61	200	7.65	5	0.11	1.46	7.65	300	47642	7.67	174	7.68	285	7.69	300	7.65	7.73	7.5	3831	0	13321092	
RAL	85.6	74.4	80	79.5	31	79.6	110	79.7	10	-0.4	-0.5	79.6	81	209	79.8	1	81.4	10	81.5	10	79.6	81.9	79.3	0	0	545802	
RDP	9.41	8.19	8.8	9.15	20	9.4	5	9.41	275	0.61	6.93	9.41	10	2872	0	0	0	0	0	0	0	9.41	8.8	0	0	1812091	
REE	33.4	29.1	31.25	31.6	50	31.65	1	31.7	3571	0.45	1.44	31.7	2277	45460	31.75	140	31.8	1539	31.85	169	31.7	31.8	31.3	0	0	0	
RIC	4.38	3.82	4.1	3.9	25	3.91	5	4	8	0.05	1.22	4.15	10	71	4.15	11	4.33	6	4.34	8	0	4.33	4.15	0	0	473285	
ROS	3.74	3.26	3.5	3.37	165000	3.38	311200	3.39	301820	-0.1	-2.86	3.4	259430	8221213	3.4	10921	3.41	7041	3.42	10797	3.4	3.64	3.26	68645	87102	26316663	
S4A	29.3	25.5	27.4	26	1	26.5	20	26.55	21	0	0	27.4	1	26	27.4	99	28.2	200	28.6	600	0	27.4	26.55	0	0	2066289	
SAB	188.7	164.1	176.4	177.6	1005	177.7	4215	177.8	949	1.3	0.74	177.7	291	8681	180	404	181	752	181.8	75	177.7	182	175.3	5523	3030	23502232	
SAM	9.94	8.64	9.29	9.25	350	9.26	5	9.28	372	-0.01	-0.11	9.28	1631	6125	9.29	3180	9.3	1272	9.31	100	9.28	9.3	9.1	0	841	12177738	
SAV	10	8.74	9.39	8.8	3	8.99	6	9	100	-0.18	-1.92	9.21	1	1164	9.21	199	9.22	300	9.39	50	0	9.21	9	0	0	0	
SBA	15.4	13.4	14.4	14.15	49	14.2	540	14.3	100	0	0	14.4	2	111	14.4	469	14.7	3	15	90	0	14.4	14	0	0	2961980	
SBT	15.9	13.9	14.9	14.85	3499	14.9	8087	14.95	1030	0.1	0.67	15	4782	228364	15	2165	15.05	3065	15.1	3277	15	15	14.8	36803	5171	55190403	
SBV	12.15	10.65	11.4	0	0	0	0	11	1	0	0	11.4	341	3977	11.4	113	11.5	1734	11.6	100	11.4	11.4	10.65	0	0	850673	
SC5	20.75	18.05	19.4	18.3	64	18.5	13	18.6	13	0.6	3.09	20	1	7	19.9	220	20.1	10	20.3	2	0	20	19.35	0	0	667333	
SCD	22.8	19.9	21.35	21.4	150	21.8	942	21.9	1	0.75	3.51	22.1	5	3749	22.2	10	22.3	83	22.5	15	0	22.3	21.2	0	2894	346623	
SCR	5.18	4.52	4.85	5.03	2251	5.04	3421	5.05	12347	0.2	4.12	5.05	13843	253400	5.06	2715	5.07	50	5.08	16303	5.05	5.1	4.89	2420	0	17421480	
SCS	127.2	110.6	118.9	119.5	35	119.6	137	119.7	10	1.1	0.93	120	451	1994	120	311	120.2	150	120.3	80	120	120.3	119	1114	10	1392247	
SFC	23	20	21.5	0	0	0	0	21.2	5	0.2	0.93	21.7	1	1	21.8	200	22.5	5	0	0	21.7	21.7	21.7	0	0	544500	
SFG	5.97	5.19	5.58	5.86	10	5.9	400	5.97	584	0.39	6.99	5.97	520	13366	0	0	0	0	0	0	5.97	5.97	5.55	0	0	2256084	
SFI	21.15	18.45	19.8	18.65	5	18.7	2	19.2	1	-0.15	-0.76	19.65	5	30	19.65	26	19.8	47	20.8	100	19.65	19.65	19.3	9	0	564166	
SGN	75.4	65.6	70.5	70.2	11	70.5	207	70.6	21	0.1	0.14	70.6	20	769	71	30	71.1	10	71.2	30	70.6	71.5	70.5	121	110	928673	
SGR	16.55	14.45	15.5	0	0	14.5	15	15.1	1	0	0	15.5	10	18	15.5	32	15.9	10	0	0	0	15.5	15.5	0	0	2231257	
SGT	4.44	3.86	4.15	4.22	360	4.23	10	4.44	49	0.29	6.99	4.44	50	3416	0	0	0	0	0	0	0	4.44	4.29	0	27	2599767	
SHA	4.23	3.69	3.96	3.99	1	4	2	4.01	4	0.09	2.27	4.05	1	898	4.05	19	4.08	38	4.09	258	4.05	4.18	3.96	0	0	1456632	
SHI	9.52	8.28	8.9	8.82	58	8.83	6	8.84	3	-0.02	-0.22	8.88	500	55214	8.88	136	8.89	1923	8.9	1500	8.88	8.9	8.8	935	0	4198597	
SHP	25.35	22.05	23.7	23.7	400	24	417	24.5	110	0.8	3.38	24.5	100	301	24.8	2	24.9	5	25	487	0	25	24.5	0	0	4123502	
SII	18.4	16	17.2	0	0	0	0	16	4	0	0	0	0	0	17	672	17.2	120	17.3	10	0	0	0	0	0	2752	
SJD	18.8	16.4	17.6	17.4	542	17.45	50	17.5	411	0	0	17.6	35	2543	17.6	618	17.65	3986	17.75	942	17.6	17.75	17.5	0	0	1566555	
SJF	2.05	1.79	1.92	2.03	451	2.04	3404	2.05	18487	0.13	6.77	2.05	1	278838	0	0	0	0	0	0	2.05	2.05	1.99	0	7000	3858613	
SJS	24.05	20.95	22.5	23.95	30	24	1156	24.05	28053	1.55	6.89	24.05	100	18382	0	0	0	0	0	0	0	24.05	24	0	419	5377668	
SKG	10.95	9.54	10.25	10.15	6290	10.2	1437	10.25	1870	0.05	0.49	10.3	1113	25103	10.3	565	10.35	1277	10.4	5152	10.3	10.35	10.2	120	0	240044	
SMA	13.45	11.75	12.6	13.2	463	13.25	270	13.45	497	0.85	6.75	13.45	3	5750	0	0	0	0	0	0	0	13.45	12.3	0	0	928355	
SMB	33.8	29.4	31.6	30.1	150	31	91	31.1	11	0.4	1.27	32	100	7686	32	514	32.3	30	32.5	112	32	32.4	31	2510	6791	1070363	
SMC	11.75	10.25	11	10.5	1395	10.55	1005	10.6	299	0	0	11	200	202	10.95	30	11	1570	11.05	500	0	11.1	10.6	0	0	969907	
SPM	11.3	9.86	10.6	9.89	1	9.9	1	10	29	0	0	10.6	1	93	10.6	98	10.75	95	10.8	1	0	10.95	10	0	30	642995	
SRC	17.5	15.3	16.4	15.9	5	16	500	16.05	47	-0.05	-0.3	16.35	10	461	16.35	200	16.4	362	16.45	20	16.35	16.4	16.05	0	0	1372379	
SRF	14.3	12.5	13.4	12.8	16	12.85	50	13	9	-0.05	-0.37	13.35	11	338	13.35	298	13.4	160	13.45	10	13.35	13.4	12.85	1	0	71002	
SSC	59.8	52	55.9	0	0	0	0	52.1	2	1.1	1.97	57	1	2	57	9	58	10	58.3	2	57	58.4	57	0	0	718873	
SSI	15.8	13.8	14.8	15.1	47303	15.15	10168	15.2	10894	0.4	2.7	15.2	29908	445546	15.25	9540	15.3	32067	15.35	25168	15.2	15.3	14.85	38381	52385	29889301	
ST8	12.4	10.8	11.6	0	0	0	0	10.8	1000	0.4	3.45	12	16	1909	12.2	588	12.4	55	0	0	0	12	12	0	0	0	
STB	11	9.58	10.3	10.6	112238	10.65	182629	10.7	7615	0.45	4.37	10.75	107339	1802009	10.75	47098	10.8	95449	10.85	16391	10.75	10.75	10.35	59928	17796	27395793	
STG	16.05	13.95	15	14.3	170	14.35	11	14.4	3	0	0	15	6	6	14.85	1	14.9	1	14.95	1	0	15	15	0	0	4806165	
STK	18.4	16	17.2	17.1	1415	17.2	1390	17.25	146	0.05	0.29	17.25	700	12070	17.3	1110	17.35	736	17.4	746	17.25	17.35	17	100223	560	3063913	
SVC	75.9	66.1	71	0	0	66.2	3	66.3	1	-4.7	-6.62	66.3	1	3	66.5	100	67	1	68	50	66.3	71	66.2	0	0	1146299	
SVI	86.1	74.9	80.5	0	0	0	0	0	0	-5.6	-6.96	74.9	10	96	74.9	226	79.9	5	80	1000	74.9	79.9	74.9	0	0	623492	
SVT	12.55	10.95	11.75	11	100	11.75	501	12.55	100	0.8	6.81	12.55	100	110	0	0	0	0	0	0	0	12.55	12.55	0	0	515365	
SZC	22.65	19.75	21.2	22.2	2068	22.25	1249	22.3	5705	1.15	5.42	22.35	3394	146957	22.35	2419	22.4	3212	22.45	302	22.35	22.5	21.7	1904	500	4875981	
SZL	43.85	38.15	41	41.75	5	41.8	407	41.9	219	1	2.44	42	1871	11813	42	951	42.1	10	42.2	15	42	42	41	56	18	817220	
TAC	39.8	34.6	37.2	36.9	9	36.95	12	37	33	-0.2	-0.54	37	167	3274	37.5	1	37.8	56	37.9	113	37	37.5	36.2	0	29	1617434	
TBC	24.9	21.7	23.3	22.35	5	23.4	65	23.5	26	0.7	3	24	150	156	24	8	24.5	20	0	0	0	24	23.9	0	0	3079105	
TCB	22.1	19.3	20.7	21.1	8337	21.15	3934	21.2	20936	0.6	2.9	21.3	33881	234110	21.3	140	21.35	10576	21.4	12543	21.3	21.3	20.8	34691	34691	0	
TCD	9.68	8.42	9.05	8.45	58	8.46	6	8.55	3	-0.05	-0.55	9	10	315	8.67	8	8.71	2	9	97	9	9.25	8.43	0	0	1444541	
TCH	22.65	19.75	21.2	21.25	2240	21.3	1204	21.35	167	0.15	0.71	21.35	6479	131433	21.4	520	21.45	785	21.5	795	21.35	21.65	21.2	6107	442	16204251	
TCL	26.75	23.25	25	25.35	20	25.4	682	25.5	283	1	4	26	1895	13173	26	2027	26.45	2	26.5	77	26	26	24.6	255	0	1059416	
TCM	18.8	16.4	17.6	17.7	671	17.75	10610	17.8	290	0.4	2.27	18	10460	69224	18	2667	18.05	165	18.1	1604	18	18	17.5	4855	0	26504	
TCO	10.8	9.4	10.1	0	0	0	0	9.4	4	-0.1	-0.99	10	3	5	10	73	10.75	1	0	0	0	10.1	10	0	0	873491	
TCR	2.67	2.33	2.5	0	0	0	0	2.33	16	0.12	4.8	2.62	32	403	2.62	8	2.67	98	0	0	0	2.67	2.6	0	0	0	
TCT	33.8	29.4	31.6	31.7	74	31.8	12	31.9	5	0.4	1.27	32	5	361	32	64	32.2	1	32.25	500	0	32	31.6	40	300	372136	
TDC	8.62	7.5	8.06	8.03	965	8.04	70	8.06	273	0	0	8.06	350	14163	8.07	16	8.08	15	8.09	500	8.06	8.1	8.01	0	0	4668697	
TDG	1.93	1.69	1.81	1.8	2341	1.81	2532	1.82	300	0.02	1.1	1.83	405	86825	1.83	96	1.84	300	1.85	500	1.83	1.89	1.78	10000	0	781710	
TDH	9.39	8.17	8.78	9.09	1	9.1	630	9.12	100	0.35	3.99	9.13	2590	201971	9.13	223	9.14	1315	9.15	1801	9.13	9.24	8.8	4538	307	1722967	
TDM	23	20	21.5	21.6	756	21.65	132	21.7	246	0.25	1.16	21.75	255	8901	21.75	20	21.8	690	21.85	10	21.75	21.9	21.5	830	0	3691248	
TDW	28.85	25.15	27	25.2	2	26.9	2	26.95	2	0	0	0	0	0	27.4	24	27.5	10	28.85	1	0	0	0	0	0	394394	
TEG	6.58	5.72	6.15	0	0	0	0	0	0	-0.43	-6.99	5.72	10	12561	5.72	4398	5.73	130	5.76	47	5.72	6	5.72	0	0	1573485	
TGG	1	0.88	0.94	0.97	84	0.99	16	1	123474	0.06	6.38	1	957	14003	0	0	0	0	0	0	1	1	1	0	0	1251484	
THG	51.4	44.75	48.1	48.6	209	49	2	49.6	2	1.85	3.85	49.95	64	756	49.95	28	50	180	51.3	1	49.95	51.4	48.55	0	0	640235	
