NSH	1.5	1.3	1.4	0	0	0	0	0	0	-0.1	-7.14	1.3	50	60	0	60	1.4	10420	1.5	6750	1.4	1.3	1.32	0	0	1010718	
NST	18.4	15.2	16.8	0	0	0	0	0	0	0	0	0	0	0	15.2	600	18	10	0	0	0	0	16.8	0	0	448674	
NTH	30.8	25.2	28	0	0	0	0	26	50	0	0	28	150	150	28.8	100	29	150	30	200	28	28	28	0	0	529300	
NTP	39	32	35.5	35.1	520	35.2	220	35.5	20	0	0	35.5	10	2730	35.6	210	35.8	460	35.9	1050	35.6	35.5	35.54	0	0	2961479	
NVB	8.9	7.3	8.1	7.9	13570	8	1340	8.1	8020	0.1	1.23	8.2	1000	328100	8.2	2910	8.3	7960	8.4	1600	8.3	7.9	8.14	0	0	10469333	
OCH	8.5	7.1	7.8	0	0	7.1	200	7.2	30	0	0	0	0	0	7.8	30	8.5	1570	0	0	0	0	7.8	0	0	9799570	
ONE	3.6	3	3.3	3	1420	3.1	400	3.2	820	0	0	3.3	20	320	3.4	230	3.5	330	3.6	500	3.3	3.3	3.3	0	0	321766	
PBP	7.7	6.3	7	0	0	0	0	6.3	30	-0.7	-10	6.3	10	20	7.1	10	7.2	40	7.5	10	7.6	6.3	6.95	0	0	230901	
PCE	7.5	6.3	6.9	0	0	6.9	20	7.5	800	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	450880	
PCG	5.6	4.6	5.1	0	0	0	0	4.6	30	0	0	0	0	0	5.1	1380	0	0	0	0	0	0	5.1	0	0	29448	
PCT	5.6	4.6	5.1	4.7	60	5.2	360	5.3	10	0.1	1.96	5.2	240	250	5.6	20	0	0	0	0	5.2	5.2	5.2	0	0	1099770	
PDB	8.8	7.2	8	7.5	70	7.8	20	7.9	10	0	0	0	0	0	8.1	190	8.2	50	8.8	130	0	0	8	0	0	355877	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	1160	6.8	90	7	10	0	0	7.1	0	0	734590	
PEN	5.5	4.5	5	0	0	4.5	50	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	
PGN	11.7	9.7	10.7	0	0	10.7	100	10.8	40	0.3	2.8	11	10	580	11	50	11.1	20	11.4	50	11.1	10.8	11.01	500	0	160770	
PGS	17.3	14.3	15.8	15.5	210	15.6	200	15.7	500	0.7	4.43	16.5	10	60	16.5	910	17	240	17.3	2020	16.5	15.5	15.82	0	0	1989647	
PGT	4.6	3.8	4.2	0	0	0	0	3.8	130	-0.4	-9.52	3.8	20	30	4.5	10	4.6	2500	0	0	3.8	3.8	3.8	0	0	11432	
PHN	27	22.2	24.6	25.1	520	25.5	100	25.8	100	1.9	7.72	26.5	30	330	26.9	120	27	100	0	0	26.9	26.4	26.59	0	0	8	
PHP	10.2	8.4	9.3	9	200	9.1	70	9.2	380	0.2	2.15	9.5	10	2290	9.5	300	9.6	50	9.7	50	9.5	9.4	9.45	0	0	16010507	
PIA	27.6	22.6	25.1	23.9	200	24	250	24.5	500	0	0	0	0	0	26.6	10	26.7	10	26.8	140	0	0	25.1	0	0	158423	
PIC	9.9	8.1	9	8.1	30	8.2	50	8.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1633642	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	27.2	140	0	0	0	0	0	0	24.8	0	0	351308	
PLC	18.4	15.2	16.8	16.8	3090	16.9	930	17	990	0.3	1.79	17.1	90	31110	17.1	800	17.2	3950	17.3	1890	17.2	16.6	16.85	1000	0	3896617	
PMB	9.3	7.7	8.5	0	0	0	0	7.7	10	0	0	0	0	0	9	300	9.1	300	0	0	0	0	8.5	0	0	461560	
PMC	54.7	44.9	49.8	48.1	50	48.2	20	48.3	10	0.2	0.4	50	10	140	50.1	90	50.3	50	50.5	100	50	48	48.99	50	0	253937	
PMP	8.9	7.3	8.1	0	0	7.7	60	8	20	0	0	0	0	0	8.8	10	0	0	0	0	0	0	8.1	0	0	203380	
PMS	17	14	15.5	15	20	15.1	100	15.5	10	0.1	0.65	15.6	50	100	16.5	100	16.8	100	17	110	15.6	15.6	15.6	0	0	315545	
POT	14.7	12.1	13.4	12.5	520	12.6	30	12.7	300	0.6	4.48	14	10	40	14	40	14.7	300	0	0	14	13.4	13.55	0	0	950202	
PPE	5	4.2	4.6	0	0	4.2	50	4.6	30	0.4	8.7	5	10	20	0	0	0	0	0	0	5	5	5	0	0	97470	
PPP	16.2	13.4	14.8	0	0	0	0	13.4	40	0.6	4.05	15.4	10	150	15.4	20	15.6	40	15.7	70	15.4	13.4	14.17	0	0	423057	
PPS	7.8	6.4	7.1	6.6	50	6.7	10	6.8	10	-0.2	-2.82	6.9	10	30	7	90	7.1	1000	7.5	480	7	6.9	6.97	0	0	195508	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	403666	
PRC	10.4	8.6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	58680	
PSC	17.4	14.4	15.9	0	0	0	0	14.4	120	0	0	0	0	0	15.9	90	16	10	0	0	0	0	15.9	0	0	350363	
PSD	11	9	10	9.1	10	9.3	30	9.5	310	0	0	0	0	0	10	260	10.2	200	10.8	310	0	0	10	0	0	1444977	
PSE	7.9	6.5	7.2	0	0	0	0	6.5	100	0	0	0	0	0	7.3	50	7.4	10	7.5	10	0	0	7.2	0	0	556000	
PSI	2.7	2.3	2.5	0	0	0	0	0	0	-0.1	-4	2.4	50	120	2.5	20	2.6	470	2.7	180	2.5	2.4	2.45	0	0	2039450	
PSW	7.3	6.1	6.7	0	0	0	0	6.1	100	0	0	0	0	0	7.3	20	0	0	0	0	0	0	6.7	0	0	817960	
PTD	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	17	60	0	0	0	0	0	0	16.2	0	0	85872	
PTI	19.9	16.3	18.1	16.6	20	17.2	20	17.3	20	0	0	0	0	0	18.2	40	19	60	19.7	20	0	0	18.1	0	0	913545	
PTS	5.6	4.6	5.1	0	0	4.6	50	4.7	610	0	0	5.1	100	100	5.1	370	5.2	90	5.3	90	5.1	5.1	5.1	0	0	260283	
PV2	2.8	2.4	2.6	0	0	0	0	2.5	70	0	0	0	0	0	2.6	200	2.7	1030	2.8	1000	0	0	2.6	0	0	1828500	
PVB	15.7	12.9	14.3	13.8	3050	13.9	1730	14	3560	-0.3	-2.1	14	40	21160	14.2	590	14.3	210	14.4	1260	14.3	14	14.1	0	0	1057591	
PVC	5.8	4.8	5.3	5	1820	5.1	15150	5.2	6690	0	0	5.3	10	1310	5.3	300	5.4	75620	5.5	3010	5.3	5.2	5.26	0	0	1887202	
PVG	7.5	6.3	6.9	6.7	820	6.8	810	6.9	240	0	0	6.9	20	1380	7	2530	7.1	10	7.2	50	6.9	6.9	6.9	0	0	1762139	
PVI	33.8	27.8	30.8	30.3	390	30.4	200	30.5	50	0	0	30.8	10	330	30.8	1060	30.9	400	31	1020	30.8	30.3	30.38	0	210	10693297	
PVL	1.3	1.1	1.2	0	0	0	0	1.1	2790	0	0	1.2	30	1040	1.2	2760	1.3	8770	0	0	1.2	1.1	1.2	0	0	2376859	
PVS	13.8	11.4	12.6	12.3	47900	12.4	46190	12.5	44970	0	0	12.6	30	278350	12.6	630	12.7	18330	12.8	23330	12.7	12.5	12.56	500	25140	17357031	
PVX	0.8	0.6	0.7	0.7	515840	0.8	147660	0	111380	0.1	14.29	0.8	50	197490	0	0	0	0	0	0	0.8	0.7	0.78	0	0	19366245	
QHD	21.1	17.3	19.2	20.8	10	21	80	21.1	200	1.8	9.38	21	10	120	0	0	0	0	0	0	21	21	21	0	0	267430	
QNC	3.7	3.1	3.4	0	0	0	0	3.2	60	0.3	8.82	3.7	10	20	3.7	10	0	0	0	0	3.7	3.2	3.45	0	0	968113	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	
QTC	19.5	16.1	17.8	17	20	17.5	10	17.6	10	0	0	0	0	0	18	210	18.5	70	18.9	20	0	0	17.8	0	0	48926	
RCL	14.6	12	13.3	12.7	10	12.8	200	12.9	100	0	0	0	0	0	13.3	200	13.4	100	13.5	880	0	0	13.3	0	0	476281	
S55	25.4	20.8	23.1	20.8	100	22.5	170	22.7	90	0	0	0	0	0	23.1	20	24	100	24.6	100	0	0	23.1	0	0	485782	
S74	4.7	3.9	4.3	0	0	0	0	0	0	0	0	4.3	60	160	4.7	160	0	0	0	0	4.3	4.3	4.3	0	0	308588	
S99	8.8	7.2	8	7.3	50	7.5	20	8	500	0	0	8	10	47160	8.2	10	8.3	1200	8.4	340	8	7.2	7.21	0	0	2535939	
SAF	50.6	41.4	46	46.1	10	46.2	10	46.3	10	0.3	0.65	46.3	10	10	49.9	10	50	50	50.1	20	46.3	46.3	46.3	0	0	359611	
SCI	15	12.4	13.7	13.4	330	13.5	500	13.6	20	-0.1	-0.73	13.6	30	760	13.7	100	13.8	240	14	1170	13.6	13.5	13.5	0	0	592894	
SD2	6.8	5.6	6.2	0	0	5.6	20	5.7	100	0	0	6.2	10	260	6.2	1540	6.4	200	6.5	200	6.2	6.2	6.2	0	0	619005	
SD4	3.6	3	3.3	3	640	3.1	160	3.3	120	0	0	3.3	100	880	3.4	10	3.5	10	0	0	3.4	3.3	3.31	0	620	464786	
SD5	5	4.2	4.6	4.3	220	4.4	70	4.8	20	0.3	6.52	4.9	10	90	4.9	100	5	170	0	0	4.9	4.6	4.83	70	0	1017869	
SD6	2.5	2.1	2.3	2.1	4200	2.2	2250	2.3	900	0.1	4.35	2.4	10	110	2.4	2490	2.5	390	0	0	2.4	2.3	2.31	10	0	1226654	
SD9	5.5	4.5	5	4.6	100	4.7	100	4.8	20	0	0	5	1000	1210	5	6520	5.1	130	5.2	20	5	4.5	4.96	0	1000	1436671	
SDA	2.8	2.4	2.6	2.4	490	2.5	150	2.6	270	0.1	3.85	2.7	10	1790	2.7	1050	2.8	250	0	0	2.7	2.4	2.56	0	0	0	
SDC	17.8	14.6	16.2	0	0	0	0	0	0	0	0	0	0	0	16.8	20	17	10	0	0	0	0	16.2	0	0	107978	
SDG	35.6	29.2	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	330987	
SDN	32.2	26.4	29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.3	0	0	36143	
SDT	3.1	2.7	2.9	0	0	2.7	750	2.8	180	0	0	2.9	40	180	2.9	2530	3	780	3.1	300	2.9	2.8	2.86	0	0	1717326	
SDU	7.4	6.2	6.8	0	0	6.2	20	6.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	977790	
SEB	33.4	27.4	30.4	28.5	320	29	1000	29.1	50	-1.3	-4.28	29.1	50	210	30.5	100	30.9	20	31	370	31	29.1	30.34	0	0	1564244	
SED	15.4	12.6	14	13.1	10	13.2	20	13.4	90	0	0	14	50	80	14.2	500	14.4	10	14.6	10	14.1	14	14.04	80	80	335509	
SFN	28	23	25.5	0	0	0	0	23	10	0	0	0	0	0	28	10	0	0	0	0	0	0	25.5	0	0	144576	
SGC	64.6	53	58.8	56.2	10	56.4	20	56.5	30	-0.8	-1.36	58	10	20	63	10	63.6	20	63.7	20	58	58	58	0	0	343746	
SGD	10.4	8.6	9.5	8.7	20	9.6	100	9.7	100	0.1	1.05	9.6	10	10	10	10	10.4	10	0	0	9.6	9.6	9.6	0	0	196843	
SGH	45.5	37.3	41.4	0	0	0	0	37.8	70	-3.6	-8.7	37.8	30	30	45.5	80	0	0	0	0	37.8	37.8	37.8	0	0	600180	
SHB	15.5	12.7	14.1	13.7	44200	13.8	68110	13.9	170	-0.1	-0.71	14	1000	676820	14	5550	14.1	61940	14.2	84050	14.1	13.7	13.92	68260	209353	34724407	
SHE	19.8	16.2	18	18	220	18.1	70	18.2	10	0.2	1.11	18.2	50	90	19	390	19.5	300	19.8	200	18.2	18.2	18.2	0	0	229040	
SHN	7.4	6.2	6.8	6.5	130	6.6	760	6.7	60	-0.2	-2.94	6.6	10	30	7	10	7.1	10	7.2	190	6.6	6.6	6.6	0	0	6343684	
SHS	9.7	8.1	8.9	8.5	34770	8.6	36280	8.7	47690	-0.1	-1.12	8.8	20	201720	8.8	15040	8.9	300	9	3370	9	8.6	8.79	0	37810	8447508	
SIC	9.6	8	8.8	0	0	8	230	8.1	10	-0.6	-6.82	8.2	10	20	8.7	100	8.8	400	8.9	100	8.2	8.1	8.15	0	0	1168848	
SJ1	27.5	22.5	25	0	0	0	0	0	0	0	0	0	0	0	22.5	500	25	100	27	10	0	0	25	0	0	1029806	
SJC	0.8	0.6	0.7	0.6	160	0.7	220	0.8	930	0.1	14.29	0.8	200	600	0	0	0	0	0	0	0.8	0.8	0.8	0	0	350709	
SJE	19.8	16.2	18	16.7	20	17.5	200	17.8	200	0	0	0	0	0	18.5	100	19	240	19.5	100	0	0	18	0	0	889096	
SLS	59.4	48.6	54	52.5	20	53	30	53.2	10	-0.8	-1.48	53.2	10	40	54	50	54.4	50	54.5	30	54	53.2	53.8	0	0	443620	
SMN	9.5	7.9	8.7	0	0	7.9	90	8	10	0	0	0	0	0	8.7	190	8.9	120	9.4	100	0	0	8.7	0	0	211355	
SMT	13.2	10.8	12	0	0	0	0	0	0	0.4	3.33	12.4	10	40	12.4	40	12.5	100	0	0	12.4	10.8	11.2	10	0	104746	
SPI	1	0.8	0.9	0	0	0.8	36990	0.9	16100	0.1	11.11	1	500	24730	1	18450	0	0	0	0	1	0.9	0.92	0	0	802505	
SRA	13.2	10.8	12	11.7	1910	11.8	1110	11.9	200	0	0	12	30	8030	12	2020	12.1	1250	12.2	690	12	11.3	11.84	0	0	837541	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.5	410	7.8	150	7.9	80	0	0	7.2	0	0	248263	
STC	16.9	13.9	15.4	0	0	14	30	14.6	40	0	0	0	0	0	16	40	16.9	280	0	0	0	0	15.4	0	0	245841	
STP	6.9	5.7	6.3	5.8	20	5.9	10	6	10	0	0	6.3	10	10	6.8	600	6.9	1000	0	0	6.3	6.3	6.3	0	0	388193	
SVN	1.9	1.7	1.8	0	0	0	0	1.7	810	-0.1	-5.56	1.7	10	2180	1.9	190	0	0	0	0	1.8	1.7	1.74	0	400	859110	
SZB	33.7	27.7	30.7	28.5	190	28.7	50	29	20	-1	-3.26	29.7	10	170	29.7	40	29.8	50	29.9	50	30.5	28.5	29.03	0	0	1470000	
TA9	10.2	8.4	9.3	0	0	0	0	8.5	140	0	0	0	0	0	9.6	10	9.7	840	9.8	200	0	0	9.3	0	0	579042	
TAR	26.6	21.8	24.2	23.3	1940	23.4	2080	23.5	320	-0.7	-2.89	23.5	20	29160	23.6	140	23.7	410	23.8	50	24.5	22	23.32	0	0	1714180	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	23	300	24	10	0	0	0	0	22.3	0	0	73981	
TC6	4.6	3.8	4.2	3.9	350	4	700	4.1	1200	0	0	4.2	150	1340	4.2	670	4.3	420	4.4	550	4.2	4.2	4.2	0	0	1494371	
TCS	8.9	7.3	8.1	7.9	700	8	670	8.1	1900	0.6	7.41	8.7	30	420	8.6	500	8.7	850	8.8	1450	8.7	8.3	8.58	0	0	1178283	
TDN	6.2	5.2	5.7	5.5	1180	5.6	1530	5.7	570	0.1	1.75	5.8	20	2590	5.8	460	5.9	370	6	800	5.8	5.6	5.68	130	0	1438977	
TDT	11	9	10	9.7	300	9.8	780	9.9	670	0	0	10	590	3100	10	650	10.1	520	10.2	1290	10	9.9	9.96	250	0	568911	
TET	33.2	27.2	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	279394	
TFC	5	4.2	4.6	4.3	350	4.4	200	4.5	100	-0.1	-2.17	4.5	50	100	4.6	50	4.7	190	4.8	10	4.5	4.5	4.5	10	0	284969	
THB	9.5	7.9	8.7	0	0	8	50	8.3	200	0	0	0	0	0	9.2	30	9.3	70	9.5	260	0	0	8.7	0	0	513383	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	
THT	8.5	7.1	7.8	7.5	1390	7.6	110	7.7	60	0	0	7.8	10	770	7.8	70	7.9	170	8.3	20	7.9	7.5	7.62	0	400	726556	
TIG	7.2	6	6.6	6.4	28150	6.5	17710	6.6	11050	0.1	1.52	6.7	40	95710	6.7	17720	6.8	30670	6.9	26090	6.7	6.4	6.58	3100	0	2883626	
TJC	7.1	5.9	6.5	0	0	6	20	6.1	80	0	0	0	0	0	7.1	10	0	0	0	0	0	0	6.5	0	0	419386	
TKC	3.4	2.8	3.1	2.8	300	2.9	60	3	290	0.1	3.23	3.2	10	840	3.2	1390	3.3	1000	3.4	1000	3.2	3	3.06	0	0	556469	
TKU	14.1	11.7	12.9	0	0	0	0	11.7	30	0	0	0	0	0	12.1	20	12.2	500	12.3	300	0	0	12.9	0	0	54256	
TMB	13.3	10.9	12.1	0	0	0	0	11.9	90	0	0	0	0	0	13.3	60	0	0	0	0	0	0	12.1	0	0	734800	
TMC	12.9	10.7	11.8	0	0	0	0	10.7	20	0	0	0	0	0	11.8	600	0	0	0	0	0	0	11.8	0	0	596900	
TMX	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	16	10	16.8	40	0	0	0	0	15.3	0	0	244851	
TNG	15.1	12.5	13.8	13.4	9040	13.5	27150	13.6	6290	-0.2	-1.45	13.6	10	105650	13.7	1680	13.8	9910	13.9	6300	13.8	13.5	13.67	0	1000	2770013	
TPH	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	98452	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	13	100	0	0	0	0	0	0	13.3	0	0	971887	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	
TST	9.2	7.6	8.4	0	0	0	0	0	0	0	0	0	0	0	8.4	120	8.5	70	8.9	200	0	0	8.4	0	0	220670	
TTC	11.9	9.9	10.9	9.9	230	10	70	10.5	20	0	0	10.9	20	20	11.9	20	0	0	0	0	10.9	10.9	10.9	0	0	259298	
TTH	2.2	1.8	2	1.8	8100	1.9	5000	2	4470	0.1	5	2.1	10	26470	2.1	10160	2.2	25220	0	0	2.1	1.9	1.99	0	0	1796410	
TTL	7.5	6.3	6.9	0	0	0	0	6.5	500	0	0	6.9	70	620	6.9	70	7	730	7.2	500	7.5	6.6	6.66	0	0	2053472	
TTT	41.4	34	37.7	35	100	35.2	10	35.3	10	3.7	9.81	41.4	10	10	38.1	10	38.3	10	38.5	10	41.4	41.4	41.4	10	0	197510	
TTZ	1.9	1.7	1.8	0	0	0	0	1.7	2650	-0.1	-5.56	1.7	60	3900	1.8	4380	1.9	2000	0	0	1.8	1.7	1.7	0	0	169412	
TV3	31.5	25.9	28.7	26	20	27	10	27.1	10	2.7	9.41	31.4	70	120	0	0	0	0	0	0	31.5	31	31.39	0	0	405465	
TV4	12.5	10.3	11.4	11.2	200	11.3	50	11.4	10	0	0	11.4	100	610	11.6	230	11.7	100	11.9	100	11.4	11.4	11.4	0	0	774742	
TVC	33.8	27.8	30.8	33.7	2850	33.8	5230	0	2410	3	9.74	33.8	70	31280	0	0	0	0	0	0	33.8	30.5	32.36	0	0	1960658	
TVD	7.3	6.1	6.7	6.5	660	6.6	530	6.7	60	0.1	1.49	6.8	10	6290	6.8	1770	6.9	500	7	10	6.8	6.7	6.75	0	0	2190380	
TXM	3.6	3	3.3	0	0	0	0	3.3	2100	0.1	3.03	3.4	10	2450	3.4	110	3.5	520	3.6	730	3.6	3.3	3.4	10	0	219297	
UNI	4.4	3.6	4	3.6	240	3.7	6650	3.8	100	0.4	10	4.4	10	60	4.4	510	0	0	0	0	4.4	4.4	4.4	0	0	739633	
V12	12.5	10.3	11.4	0	0	0	0	0	0	0	0	0	0	0	11.5	30	12.5	270	0	0	0	0	11.4	0	0	285032	
V21	7.2	6	6.6	0	0	0	0	0	0	-0.6	-9.09	6	100	530	6	400	6.6	10	7	90	6.6	6	6.11	0	0	587649	
VAT	1.6	1.4	1.5	0	0	1.4	20130	1.5	3800	0	0	1.5	200	200	1.6	13000	0	0	0	0	1.5	1.5	1.5	0	0	199108	
VBC	19	15.6	17.3	16.5	150	17	200	17.3	50	0	0	0	0	0	18.5	30	18.6	100	0	0	0	0	17.3	0	0	349843	
VC1	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	11.6	10	11.7	110	0	0	0	0	11.6	0	0	557269	
VC2	14	11.6	12.8	0	0	11.6	20	11.7	20	0	0	0	0	0	12.7	120	14	50	0	0	0	0	12.8	0	0	730378	
VC3	17.9	14.7	16.3	16	670	16.1	870	16.2	470	0	0	16.3	100	17270	16.3	680	16.4	1510	16.5	1800	16.4	16.1	16.24	0	0	2988123	
VC6	8.3	6.9	7.6	0	0	0	0	7.6	200	0	0	0	0	0	8.1	10	0	0	0	0	0	0	7.6	0	0	311542	
VC7	6.1	5.1	5.6	0	0	0	0	5.2	10	-0.2	-3.57	5.4	10	40	5.4	180	5.5	50	5.6	130	5.5	5.2	5.33	0	0	1117840	
VC9	12.1	9.9	11	0	0	0	0	0	0	0	0	0	0	0	12	200	0	0	0	0	0	0	11	0	0	556625	
VCC	11.4	9.4	10.4	0	0	0	0	0	0	0	0	0	0	0	10.4	20	10.5	100	10.9	870	0	0	10.4	0	0	587210	
VCG	27.6	22.6	25.1	24.8	1510	24.9	440	25	500	0	0	25.1	30	3590	25.1	2310	25.2	280	25.3	340	25.1	24.9	25.01	0	0	21442549	
VCM	19.3	15.9	17.6	0	0	0	0	16	50	0	0	0	0	0	19.3	90	0	0	0	0	0	0	17.6	0	0	0	
VCS	74	60.6	67.3	66.8	110	66.9	150	67	6030	-0.3	-0.45	67	30	42440	67.2	10	67.3	310	67.4	120	69.8	66	66.88	970	50	7416890	
VDL	25.3	20.7	23	0	0	0	0	21	50	0	0	0	0	0	23	20	25	20	0	0	0	0	23	0	0	706285	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	7.5	11400	0	0	0	0	0	0	7.6	0	0	114226	
VE2	7.7	6.3	7	0	0	0	0	6.4	100	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	104103	
VE3	6.9	5.7	6.3	0	0	5.7	220	6	950	-0.3	-4.76	6	50	50	6.8	210	6.9	280	0	0	6	6	6	0	0	56589	
VE4	5.6	4.6	5.1	0	0	0	0	4.6	50	0	0	0	0	0	5.1	80	5.5	50	5.6	210	0	0	5.1	0	0	47582	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.2	10	9.5	340	0	0	0	0	9	0	0	87680	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	250	0	0	1.3	10	6350	1.3	13830	1.4	5770	0	0	1.3	1.2	1.21	0	1850	535637	
VGP	12.8	10.6	11.7	10.7	500	10.8	1000	10.9	300	0	0	0	0	0	11.5	30	11.6	10	11.7	170	0	0	11.7	0	0	386558	
VGS	8.8	7.2	8	7.9	780	8	470	8.1	480	0.2	2.5	8.2	200	2470	8.2	2330	8.3	320	8.4	100	8.2	8	8.07	0	0	1997545	
VHE	6.1	5.1	5.6	5.1	130	5.2	20	5.3	20	0	0	5.6	20	70	5.6	70	6	330	6.1	490	5.6	5.6	5.6	0	0	0	
VHL	29.9	24.5	27.2	26.1	10	26.6	30	26.8	10	0.3	1.1	27.5	30	400	27.9	20	28	100	28.5	100	28	27.5	27.62	0	0	1174192	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	
VIF	18.9	15.5	17.2	0	0	0	0	15.5	90	0	0	0	0	0	17.4	30	17.5	10	18	80	0	0	17.2	0	0	0	
VIG	0.9	0.7	0.8	0	0	0	0	0.7	70310	0	0	0.8	200	9960	0.8	62910	0.9	34800	0	0	0.8	0.7	0.8	60	0	1632611	
VIT	15.8	13	14.4	14.1	10	14.2	500	14.4	50	0	0	14.4	10	1350	14.5	700	14.6	220	14.7	120	14.5	14.2	14.4	0	0	944950	
VIX	5.3	4.5	4.9	4.8	3500	4.9	3010	5	10	0.2	4.08	5.1	10	1470	5.1	1790	5.2	930	5.3	730	5.1	5	5	0	0	5565390	
VKC	2.8	2.4	2.6	0	0	2.4	2010	2.5	1160	-0.1	-3.85	2.5	110	6910	2.6	1960	2.7	5880	2.8	4180	2.6	2.5	2.5	0	0	695533	
VLA	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	46370	
VMC	10.7	8.9	9.8	9.4	300	9.5	660	9.6	100	-0.2	-2.04	9.6	100	650	9.8	1540	9.9	390	10	200	9.6	9.6	9.6	0	0	921000	
VMI	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	449469	
VMS	7	5.8	6.4	0	0	0	0	5.8	800	0	0	0	0	0	6.3	550	6.4	500	0	0	0	0	6.4	0	0	435350	
VNC	36.5	29.9	33.2	30.4	10	30.5	10	32.5	10	-0.7	-2.11	32.5	10	20	33.2	20	35.2	10	0	0	32.5	32.5	32.5	0	0	375819	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	33	10	33.2	10	0	0	0	0	31.3	0	0	377695	
VNR	20.4	16.8	18.6	18.4	10	18.5	500	18.6	10	0	0	0	0	0	19.2	90	19.5	20	19.6	20	0	0	18.6	0	0	2721189	
VNT	55.4	45.4	50.4	46	10	46.1	20	50.4	530	5	9.92	55.4	10	30	55.4	10	0	0	0	0	55.4	55	55.27	0	0	410950	
VSA	15.5	12.7	14.1	14.1	50	14.5	10	14.8	90	1.4	9.93	15.5	10	20	0	0	0	0	0	0	15.5	14.8	15.15	0	0	635133	
VSM	11.1	9.1	10.1	0	0	0	0	9.3	50	1	9.9	11.1	200	200	0	0	0	0	0	0	11.1	11.1	11.1	0	0	137591	
VTC	11	9	10	0	0	0	0	9	70	0	0	0	0	0	10.4	170	10.5	10	11	690	0	0	10	0	0	169242	
VTH	11.5	9.5	10.5	0	0	0	0	0	0	0	0	0	0	0	11.5	10	0	0	0	0	0	0	10.5	0	0	243990	
VTJ	5.8	4.8	5.3	0	0	0	0	0	0	0	0	0	0	0	5.5	30	5.8	250	0	0	0	0	5.3	0	0	558430	
VTL	16.1	13.3	14.7	0	0	13.6	10	13.7	10	-1.4	-9.52	13.3	10	10	0	0	0	0	0	0	13.3	13.3	13.3	0	0	243261	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	190	28.5	10	0	0	0	0	28.5	0	0	52936	
VTV	7.7	6.3	7	0	0	6.4	50	6.5	50	0	0	0	0	0	7.2	70	7.4	210	7.5	90	0	0	7	0	0	1522519	
VXB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7	100	7.1	20	7.4	100	0	0	7	0	0	198381	
WCS	185.1	151.5	168.3	165	50	165.1	10	167	10	0.2	0.12	168.5	80	100	169	20	170	20	172	100	170	168.5	168.8	80	0	56467	
WSS	1.9	1.7	1.8	0	0	0	0	1.7	1990	-0.1	-5.56	1.7	10	10	1.9	220	0	0	0	0	1.7	1.7	1.7	0	0	2346880	
X20	8.8	7.2	8	0	0	0	0	7.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	845040	
