HTN	20.65	17.95	19.3	18.85	180	18.9	100	19	300	-0.2	-1.04	19.1	101	7514	19.1	34	19.2	200	19.25	132	19.1	19.5	18.75	0	205	1428262	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	14.45	12.65	13.55	0	0	12.65	1	12.8	30	-0.15	-1.11	13.4	1	31	13.4	2	13.45	100	13.55	295	0	13.4	12.8	1	0	455780	
HU1	6.31	5.49	5.9	0	0	5.49	5	5.51	50	-0.39	-6.61	5.51	200	204	5.8	451	5.89	56	5.9	328	0	5.8	5.51	0	0	453177	
HU3	7.97	6.93	7.45	7.07	110	7.3	90	7.4	100	0	0	0	0	0	7.6	100	7.9	35	7.97	16	0	0	0	0	0	434452	
HUB	18.15	15.85	17	16.1	9	16.9	200	17	40	0	0	17	100	260	17.15	1	17.2	151	17.5	3	0	17.1	17	0	0	747054	
HVG	5.77	5.03	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9040458	
HVH	8.72	7.58	8.15	7.92	42	7.93	372	7.95	1116	-0.01	-0.12	8.14	2725	20266	8.14	882	8.15	771	8.16	184	8.14	8.16	7.91	0	409	961894	
HVN	29.7	25.9	27.8	27.35	3316	27.4	4834	27.45	1272	-0.3	-1.08	27.5	2872	84985	27.5	1385	27.55	721	27.6	1786	27.5	27.7	27.3	212	6881	29300962	
HVX	3.98	3.46	3.72	0	0	0	0	0	0	0	0	0	0	0	3.69	32	3.7	100	3.98	300	0	0	0	0	0	1924059	
IBC	25.1	21.9	23.5	23.15	24	23.2	113	23.25	112	-0.2	-0.85	23.3	3	10915	23.3	67	23.5	100	23.65	185	23.3	23.5	23.15	0	128390	1975984	
ICT	16.55	14.45	15.5	15.3	179	15.35	90	15.4	90	0	0	15.5	150	1708	15.5	46	15.7	200	15.75	1	15.5	15.7	15.2	0	0	3215171	
IDI	4.47	3.89	4.18	4.14	1077	4.15	3563	4.16	948	-0.02	-0.48	4.16	1610	99381	4.17	603	4.18	3201	4.19	50	4.16	4.18	4.11	4693	0	10966163	
IJC	13.15	11.45	12.3	11.9	1395	11.95	1814	12	1376	-0.3	-2.44	12	2601	18544	12.1	1942	12.15	2055	12.2	900	12	12.3	11.95	1	1788	6516534	
ILB	18.15	15.85	17	16.5	569	16.8	200	16.9	207	0	0	17	2	1079	17	200	17.2	270	17.4	200	0	17	16.9	0	0	0	
IMP	57.7	50.3	54	53.9	360	54	90	54.1	50	0.2	0.37	54.2	556	2126	54.2	205	54.4	674	54.5	605	54.2	54.4	54	553	300	0	
ITA	3.64	3.18	3.41	3.62	34940	3.63	27969	3.64	544133	0.23	6.74	3.64	1471	1260336	0	0	0	0	0	0	3.64	3.64	3.45	1504	7915	39472744	
ITC	13.85	12.05	12.95	0	0	12.05	21	12.1	5	0	0	12.95	200	205	12.95	59	13	304	13.05	307	12.95	12.95	12.05	0	0	3518730	
ITD	9.09	7.91	8.5	8.48	1	8.49	1	8.5	500	0.1	1.18	8.6	2	1104	8.6	8	8.69	10	8.7	1317	0	8.7	8.47	0	50	682420	
JVC	2.86	2.5	2.68	2.84	4000	2.85	9485	2.86	139862	0.18	6.72	2.86	42	646751	0	0	0	0	0	0	2.86	2.86	2.68	0	495727	342445	
KBC	14.8	12.9	13.85	13.95	9691	14	16171	14.05	1304	0.2	1.44	14.05	18735	392088	14.1	12428	14.15	12609	14.2	19289	14.05	14.2	13.7	20927	14684	12791492	
KDC	31.85	27.75	29.8	31.75	41	31.8	1231	31.85	1234	2.05	6.88	31.85	9214	45596	0	0	0	0	0	0	31.85	31.85	29.8	1253	1403	20961560	
KDH	23.25	20.25	21.75	21.85	552	21.9	1566	21.95	1079	0.25	1.15	22	2829	63698	22	1674	22.05	2481	22.1	2252	22	22.05	21.75	28694	780	2770663	
KHP	8.88	7.72	8.3	8.21	1	8.22	10	8.23	5	-0.01	-0.12	8.29	8	50	8.3	1688	8.5	5	8.79	5	0	8.29	8.29	0	0	1168443	
KMR	2.31	2.01	2.16	2.16	1471	2.17	440	2.18	1	0.03	1.39	2.19	1001	9878	2.19	186	2.2	641	2.21	238	2.19	2.21	2.15	0	0	2119687	
KOS	30.6	26.6	28.6	28.7	1046	28.8	3066	28.9	2028	0.4	1.4	29	7488	38134	29	492	29.1	37	29.2	511	29	29.2	28.7	706	0	5045828	
KPF	19.8	17.3	18.55	0	0	0	0	0	0	0.15	0.81	18.7	1	118	18.7	117	18.8	100	18.95	2	18.7	18.7	17.3	0	0	882579	
KSB	24.2	21.1	22.65	24.1	163	24.15	3213	24.2	19299	1.55	6.84	24.2	1131	154332	0	0	0	0	0	0	24.2	24.2	22.45	12056	8007	2080951	
L10	14.65	12.75	13.7	0	0	13.5	10	13.6	9	-0.1	-0.73	13.6	1	1	0	0	0	0	0	0	13.6	13.6	13.6	0	0	475275	
LAF	9.73	8.47	9.1	0	0	0	0	0	0	-0.63	-6.92	8.47	21	123	9.09	5	9.1	20	9.49	5	0	8.5	8.47	0	0	687619	
LBM	29.6	25.8	27.7	26.15	24	26.2	90	26.25	7	0	0	27.7	2	23	27.7	27	28.5	100	28.55	20	27.7	28.55	27.7	1	0	433826	
LCG	7.49	6.51	7	6.89	700	6.9	800	6.95	210	-0.03	-0.43	6.97	3782	47623	6.97	1653	6.98	725	6.99	3896	6.97	7.05	6.85	190	0	1881343	
LCM	0.66	0.58	0.62	0.61	1050	0.62	101	0.63	800	0.03	4.84	0.65	200	1071	0.65	702	0.66	2023	0	0	0.65	0.65	0.65	0	0	995529	
LDG	6.08	5.3	5.69	5.8	8245	5.81	4749	5.82	1705	0.15	2.64	5.84	13716	391954	5.84	2434	5.85	7945	5.86	942	5.84	5.95	5.61	7700	1444	11463759	
LEC	16.05	13.95	15	0	0	14.8	5	14.9	15	0.5	3.33	15.5	10	17	15.5	16	15.85	160	15.9	50	15.5	15.5	14.9	0	0	1278863	
LGC	47.6	41.4	44.5	0	0	0	0	0	0	-0.1	-0.22	44.4	205	208	44.4	257	44.5	359	46	11	0	44.4	41.4	0	200	768186	
LGL	5.06	4.4	4.73	4.69	50	4.72	230	4.77	1	0.06	1.27	4.79	400	12223	4.79	16	4.82	100	4.84	50	4.79	4.79	4.46	0	0	2261195	
LHG	19	16.6	17.8	18.05	2040	18.1	709	18.15	214	0.35	1.97	18.15	706	34081	18.2	2581	18.25	8191	18.3	2161	18.15	18.2	17.7	2290	8	2106240	
LIX	57.3	49.85	53.6	53.5	360	53.6	39	53.7	371	0.2	0.37	53.8	229	2529	53.8	51	53.9	210	54	123	53.8	54.3	53.6	50	51	1246669	
LM8	16.25	14.15	15.2	15.4	4	15.5	200	16.25	5	1.05	6.91	16.25	5	1749	0	0	0	0	0	0	16.25	16.25	15.2	0	0	443472	
LMH	0.75	0.67	0.71	0.73	204	0.74	2331	0.75	34090	0.04	5.63	0.75	483	421361	0	0	0	0	0	0	0.75	0.75	0.67	0	0	2562923	
LSS	5.02	4.38	4.7	4.64	3	4.65	49	4.69	100	0	0	4.7	5	1461	4.7	930	4.71	1	4.72	1	4.7	4.7	4.61	0	0	3317491	
MBB	18.5	16.1	17.3	17.1	35923	17.15	47466	17.2	8602	-0.1	-0.58	17.2	41534	437027	17.3	28551	17.35	7797	17.4	19575	17.2	17.3	17.15	5000	5000	0	
MCG	1.77	1.55	1.66	0	0	1.55	504	1.56	599	-0.1	-6.02	1.56	50	102	1.65	10	1.66	50	1.67	90	1.56	1.56	1.55	0	0	2546182	
MCP	14.4	12.6	14.3	0	0	0	0	12.65	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735596	
MDG	11.75	10.25	11	0	0	10.5	52	11	49	0	0	11	1	3	11.65	223	11.7	63	11.75	451	0	11.65	10.5	0	0	533562	
MHC	3.31	2.89	3.1	2.99	501	3	500	3.01	50	-0.09	-2.9	3.01	704	15085	3.1	936	3.11	30	3.19	5	3.01	3.1	2.9	0	0	1947119	
MSH	39.15	34.05	36.6	36.05	82	36.1	99	36.3	78	-0.3	-0.82	36.3	48	8376	36.4	182	36.5	50	36.55	369	36.3	36.9	35.7	30	37	2237645	
MSN	67.1	58.5	62.8	62.5	1673	62.6	22	62.7	351	-0.1	-0.16	62.7	10107	69810	62.8	2284	62.9	2549	63	6367	62.7	62.9	62.2	22285	32031	11272428	
MWG	90.6	78.8	84.7	84.4	5147	84.5	3563	84.6	213	-0.1	-0.12	84.6	7453	84950	84.7	1326	84.8	314	84.9	252	84.6	85	84.1	0	0	0	
NAF	26.6	23.2	24.9	24.1	10	24.2	10	24.3	11	0	0	24.9	330	2600	24.9	590	25	1875	25.1	54	24.9	24.9	24	0	0	4117225	
NAV	17.95	15.65	16.8	0	0	16.8	100	16.9	9	0	0	16.8	1	11	0	0	0	0	0	0	16.8	16.8	16.8	0	0	381738	
NBB	20.5	17.9	19.2	18.5	621	19	1153	19.05	61	-0.15	-0.78	19.05	24	1554	19.2	267	19.3	10	19.4	71	19.05	19.5	19	0	0	3105656	
NCT	66.1	57.5	61.8	61.2	16	61.3	10	61.5	12	-0.2	-0.32	61.6	20	410	61.6	26	61.7	86	61.8	237	0	61.8	61.2	20	0	1001465	
NHH	52.2	45.4	48.8	47	15	47.5	10	48	10	-0.4	-0.82	48.4	500	27010	48.35	93	48.4	99	48.5	299	0	48.8	48.35	0	0	1675883	
NKG	8.24	7.18	7.71	7.66	5289	7.67	14362	7.68	4532	-0.03	-0.39	7.68	13480	270417	7.7	929	7.71	8626	7.72	5632	7.68	7.8	7.68	3839	56563	14304348	
NLG	24.95	21.75	23.35	23	5378	23.1	150	23.2	826	-0.15	-0.64	23.2	8941	95558	23.3	1583	23.35	1202	23.4	196	23.2	23.35	22.95	2315	26000	387385	
NNC	48.75	42.45	45.6	45.25	15	45.6	57	45.7	261	0.1	0.22	45.7	2	453	46.8	100	46.9	30	47	11	45.7	46.9	45.7	0	0	685647	
NSC	68.1	59.3	63.7	63.2	21	63.5	11	64	2	0.8	1.26	64.5	3	137	64.5	117	64.6	6	64.7	100	64.5	64.5	63.2	51	0	681278	
NT2	22.6	19.7	21.15	20.9	2053	20.95	1610	21	760	-0.05	-0.24	21.1	123	32012	21.1	2665	21.15	694	21.2	662	21.1	21.15	20.9	10	2520	8964224	
NTL	18.9	16.5	17.7	17.85	1770	17.9	4265	17.95	1050	0.3	1.69	18	1506	58047	18	31	18.05	237	18.1	874	18	18.2	17.8	1909	57	2832768	
NVL	58.1	50.5	54.3	53.4	6145	53.5	5814	53.6	1771	-0.6	-1.1	53.7	9390	89922	53.7	1082	53.8	1000	53.9	1271	53.7	54.9	53.3	3190	6305	31417850	
NVT	5.36	4.66	5.01	0	0	4.82	50	4.86	100	-0.01	-0.2	5	60	701	5	288	5.08	95	5.09	4	5	5.1	4.9	0	0	7325534	
OGC	3.71	3.23	3.47	3.69	1422	3.7	12156	3.71	17184	0.24	6.92	3.71	4085	661141	0	0	0	0	0	0	3.71	3.71	3.56	2799	0	14613026	
OPC	59.9	52.1	56	55	50	56	32	56.1	6	0.1	0.18	56.1	1	2	58	12	58.5	150	59	430	0	56.1	56.1	0	0	1166801	
PAC	24.1	21	22.55	22.35	60	22.4	200	22.45	50	0.05	0.22	22.6	92	3909	22.6	446	22.7	345	22.75	101	22.6	22.6	22.3	1	45	1311020	
PAN	23.9	20.8	22.35	21.3	60	21.35	48	22	238	-0.35	-1.57	22	762	2465	22.1	5	22.2	60	22.25	346	22	22.35	21.35	0	1000	1036287	
PC1	18.4	16	17.2	17.2	1211	17.25	5002	17.3	1526	0.1	0.58	17.3	2000	77413	17.35	2700	17.4	1000	17.45	2505	17.3	17.7	17.15	220	163636	4621939	
PDN	73.2	63.8	68.5	64	100	64.1	5	64.2	1	-0.5	-0.73	68	1	3	68	49	68.4	50	68.5	68	0	68	64.1	0	0	902301	
PDR	27.8	24.2	26	27.25	2	27.35	550	27.4	1000	1.5	5.77	27.5	866	152845	27.5	768	27.6	150	27.65	60	27.5	27.75	26	2753	0	15032342	
PET	9.05	7.87	8.46	8.27	53	8.28	55	8.3	468	-0.16	-1.89	8.3	1200	26264	8.4	849	8.45	468	8.46	1415	8.3	8.48	8.22	1292	49	2800053	
PGC	15.8	13.8	14.8	14.6	59	14.65	39	14.7	115	0	0	14.8	100	6750	14.8	242	14.85	20	14.9	1098	14.8	14.8	14.65	0	2348	2501443	
PGD	32.6	28.4	30.5	29.3	200	29.4	182	29.5	69	-1	-3.28	29.5	1	1676	30	1510	31	160	31.2	35	0	30	29.5	0	1616	179205	
PGI	17.1	14.9	16	15.35	2	15.5	1	16	549	0	0	16	1	309	16.5	99	16.6	306	16.65	3	16	16.7	16	0	0	2514753	
PHC	10.3	8.99	9.66	9.58	890	9.65	19	9.66	20	0.01	0.1	9.67	41	443	9.67	65	9.68	43	9.69	20	9.67	9.68	9.6	0	0	1258456	
PHR	53.5	46.5	50	50.7	25	50.8	2323	50.9	2525	0.9	1.8	50.9	6245	119414	51	9894	51.1	1565	51.2	1350	50.9	51	49.6	406	2417	5317693	
PIT	4.28	3.72	4	3.8	90	3.9	320	3.95	447	-0.05	-1.25	3.95	8	235	4	1	4.2	200	4.28	447	0	4	3.95	0	0	733742	
PJT	11.15	9.72	10.45	10	10	10.45	105	10.5	100	0.45	4.31	10.9	49	51	10.9	4	11	85	11.15	102	0	10.9	10.9	0	0	712936	
PLP	9.08	7.9	8.49	8.1	100	8.15	50	8.2	379	-0.07	-0.82	8.42	1	161	8.42	99	8.43	24	8.49	116	8.42	8.49	8.2	0	0	977831	
PLX	50	43.55	46.8	46	9622	46.05	2341	46.1	2769	-0.65	-1.39	46.15	7000	80601	46.15	764	46.2	2074	46.25	1202	46.15	46.85	46.05	4911	16529	8644498	
PME	63.1	54.9	59	58	705	58.1	1005	58.5	942	0	0	59	100	379	59	20	59.1	74	59.2	120	59	59	58.5	0	0	2843860	
PMG	13.05	11.35	12.2	12	2007	12.05	8	12.1	7	0	0	12.2	5	79	12.2	14	12.25	28	12.3	80	12.2	12.25	12.2	0	0	2018910	
PNC	10.25	8.93	9.6	0	0	0	0	8.93	10	0.2	2.08	9.8	1	1	9.8	9	10.1	6	10.2	30	9.8	9.8	9.8	0	0	532156	
PNJ	67	58.4	62.7	62.9	700	63	2158	63.1	36	0.4	0.64	63.1	6257	76403	63.7	911	63.8	2432	63.9	1003	63.1	64	62.1	20000	20000	0	
POM	6.54	5.7	6.12	6.5	1029	6.52	500	6.54	13997	0.42	6.86	6.54	1	1347	0	0	0	0	0	0	6.54	6.54	6.54	0	0	11501847	
POW	11.1	9.68	10.4	10.1	20395	10.15	20810	10.2	30887	-0.15	-1.44	10.25	49694	326621	10.25	5379	10.3	1052	10.35	15563	10.25	10.4	10.25	27046	23270	88043049	
PPC	26.05	22.65	24.35	24	4682	24.05	1630	24.1	2063	-0.25	-1.03	24.1	2149	18233	24.25	4	24.3	755	24.35	593	24.1	24.35	24.05	1252	10210	10619270	
PTB	50.2	43.75	47	46.4	323	46.45	35	46.5	199	-0.5	-1.06	46.5	325	7206	46.6	47	46.65	238	46.7	50	46.5	47	46.35	0	277	1481200	
PTC	9.09	7.91	8.5	8.5	700	8.51	707	8.52	100	0.01	0.12	8.51	10	795	8.8	49	8.9	212	9	100	0	8.8	8.45	0	0	876766	
PTL	3.58	3.12	3.35	0	0	0	0	3.12	213	0.03	0.9	3.38	1	615	3.38	49	3.39	45	3.4	235	3.38	3.38	3.12	0	0	4874916	
PVD	11.4	9.96	10.7	10.5	49476	10.55	29399	10.6	16374	-0.1	-0.93	10.6	37160	466380	10.65	1000	10.7	15809	10.75	9736	10.6	10.8	10.55	782	32091	15378467	
PVT	11.7	10.2	10.95	10.75	7662	10.8	4304	10.85	1841	-0.1	-0.91	10.85	5068	147256	10.9	1685	10.95	5437	11	10742	10.85	10.95	10.75	30624	5797	6778259	
PXI	2.63	2.29	2.46	2.4	120	2.41	40	2.46	45	0	0	2.46	200	282	2.59	42	2.6	20	2.61	2	2.46	2.6	2.46	0	0	1457811	
PXS	4.61	4.01	4.31	4.21	316	4.22	1029	4.24	290	-0.06	-1.39	4.25	1	3669	4.25	32	4.29	50	4.3	1131	4.25	4.31	4.2	0	0	2291217	
PXT	1.24	1.08	1.16	1.1	11	1.15	70	1.16	634	0.01	0.86	1.17	400	848	1.17	1873	1.18	1903	1.19	3	0	1.17	1.16	0	0	960326	
QBS	2.47	2.15	2.31	2.31	630	2.46	100	2.47	31489	0.16	6.93	2.47	1	2688	0	0	0	0	0	0	0	2.47	2.47	0	0	0	
QCG	8.16	7.1	7.63	7.52	60	7.53	50	7.54	325	-0.09	-1.18	7.54	512	31143	7.58	2000	7.6	1	7.63	40	7.54	7.74	7.43	1297	500	13323420	
RAL	87	75.8	81.4	78.8	1	78.9	35	79	114	-1.4	-1.72	80	13	1282	80.8	60	80.9	97	81	61	80	81.8	79	560	0	545802	
RDP	8.8	7.66	8.23	7.66	100	8.6	200	8.8	792	0.57	6.93	8.8	60	1822	0	0	0	0	0	0	0	8.8	8.8	0	0	1812091	
REE	33.65	29.25	31.45	31.15	776	31.2	5240	31.25	28	-0.2	-0.64	31.25	4024	47783	31.4	422	31.45	2351	31.5	786	31.25	31.45	31.15	0	0	0	
RIC	4.34	3.78	4.06	3.79	55	3.8	15	3.81	4	0.04	0.99	4.1	1	11	4.32	47	4.33	45	4.34	7	0	4.1	4.1	0	0	473285	
ROS	3.64	3.18	3.41	3.48	109440	3.49	156385	3.5	138195	0.09	2.64	3.5	186348	1022812	3.51	22745	3.52	42994	3.53	21559	3.5	3.52	3.4	20840	98864	26378982	
S4A	28.45	24.75	26.6	26.3	30	26.4	3	26.5	30	0.8	3.01	27.4	100	100	27.4	8	27.85	171	28.45	790	27.4	27.4	27.4	0	0	2066289	
SAB	187.4	163	175.2	175.5	3	176.2	305	176.4	112	1.2	0.68	176.4	830	6138	177	1399	177.1	112	177.2	14	176.4	177	174	3605	692	23505395	
SAM	9.92	8.64	9.28	9.2	3301	9.25	1634	9.28	1550	0.01	0.11	9.29	3003	7898	9.29	322	9.3	2652	9.34	699	9.29	9.35	9.2	600	841	12171777	
SAV	9.63	8.37	9	8.45	10	8.51	9	8.52	50	0.39	4.33	9.39	1	150	9.4	838	9.42	840	9.46	547	9.39	9.39	8.4	0	0	0	
SBA	15.3	13.3	14.3	14.2	5	14.3	54	14.35	100	0.1	0.7	14.4	20	54	14.45	315	14.5	20	14.7	12	14.4	14.45	14.3	0	0	2961980	
SBT	15.9	13.9	14.9	14.75	7658	14.8	2275	14.85	356	0	0	14.9	6587	215204	14.9	5425	14.95	3167	15	12544	14.9	14.9	14.7	5167	7530	55220085	
SBV	11.75	10.25	11	0	0	0	0	10.25	50	0.4	3.64	11.4	50	2113	11.4	530	11.45	510	11.5	2037	11.4	11.4	10.25	0	0	850157	
SC5	19.55	17.05	18.3	17.2	10	18.25	200	18.3	303	1.1	6.01	19.4	50	50	19.35	1	19.4	42	0	0	0	19.4	19.2	0	0	667201	
SCD	22.75	19.85	21.3	21.2	207	21.25	1	21.3	500	0.05	0.23	21.35	3	1063	21.35	47	21.5	430	21.85	60	21.35	21.35	21.2	0	450	346490	
SCR	5.16	4.5	4.83	4.83	4507	4.84	4636	4.85	8125	0.02	0.41	4.85	11120	159810	4.88	1000	4.9	6562	4.91	2838	4.85	4.94	4.79	0	825	17419655	
SCS	126.7	110.3	118.5	118.7	90	118.8	34	118.9	36	0.4	0.34	118.9	28	1850	119	347	119.3	380	119.4	105	118.9	119.3	118.7	743	0	1393348	
SFC	23.4	20.4	21.9	20.5	350	20.6	1	21.2	4	-0.4	-1.83	21.5	1	4	21.5	2	21.85	7	21.9	275	0	21.5	21.2	0	0	544500	
SFG	5.88	5.12	5.5	5.3	201	5.4	66	5.5	189	0.08	1.45	5.58	140	3149	5.58	920	5.6	479	5.7	1001	5.58	5.58	5.5	0	0	2256084	
SFI	21.15	18.45	19.8	18.75	2	18.8	3	19	3	0	0	19.8	2	2	19.65	4	19.7	5	19.8	105	19.8	19.8	19.8	2	0	564175	
SGN	74.9	65.1	70	70	320	70.4	54	70.5	8	0.5	0.71	70.5	11	1090	70.9	282	71	241	72	30	0	70.9	70	680	0	928594	
SGR	16.55	14.45	15.5	14.5	5	15	50	15.1	6	0	0	15.5	75	76	15.4	10	15.5	100	16.2	30	0	15.5	15.5	0	0	2231257	
SGT	4.6	4	4.3	4.02	20	4.11	20	4.15	2049	-0.15	-3.49	4.15	27	228	4.28	9	4.29	190	4.3	12	4.15	4.3	4.1	0	37	2599740	
SHA	4.35	3.79	4.07	3.91	6	3.92	1	3.95	6	-0.11	-2.7	3.96	11	959	3.96	59	3.97	216	4.02	30	3.96	4	3.96	0	0	1456632	
SHI	9.4	8.18	8.79	8.62	30	8.7	312	8.71	14	0.11	1.25	8.9	2000	54870	8.9	733	8.95	200	8.99	310	8.9	8.9	8.71	961	0	4198748	
SHP	26.75	23.25	25	23.25	500	23.3	300	23.7	7	-1.3	-5.2	23.7	1	401	25	2157	25.2	1	25.5	5	0	25	23.7	0	300	4123401	
SII	18.4	16	17.2	0	0	0	0	0	0	0	0	0	0	0	17.1	280	17.2	270	18.4	10	0	0	0	0	0	2750	
SJD	18.7	16.3	17.5	17.4	170	17.45	55	17.5	460	0.1	0.57	17.6	1	8169	17.6	464	17.7	1120	17.75	3460	17.6	17.75	17.5	0	2510	1566255	
SJF	2.04	1.78	1.91	1.89	560	1.9	242	1.91	1393	0.01	0.52	1.92	5607	49586	1.92	849	1.93	17055	1.94	260	1.92	1.92	1.86	0	0	3858613	
SJS	22.5	19.6	21.05	22.3	859	22.45	107	22.5	21819	1.45	6.89	22.5	434	46314	0	0	0	0	0	0	22.5	22.5	20.55	666	409	5376692	
SKG	10.9	9.49	10.2	10.15	500	10.2	46	10.25	131	0.05	0.49	10.25	1469	12500	10.3	1340	10.35	3367	10.4	5434	10.25	10.3	10.15	0	0	240164	
SMA	14.4	12.6	13.5	12.6	206	12.65	800	12.7	188	-0.9	-6.67	12.6	12	231	13.5	506	14.4	1	0	0	12.6	12.8	12.6	0	0	928092	
SMB	33.8	29.4	31.6	31.2	80	31.55	222	31.6	215	0	0	31.6	95	2846	31.8	680	32	493	32.4	2	0	32	31.6	2500	83	1072873	
SMC	11.75	10.25	11	10.6	500	10.65	500	10.7	196	0	0	11	6	17	11	674	11.1	235	11.2	52	11	11.1	10.7	0	0	969907	
SPM	11.3	9.86	10.6	9.86	131	9.9	50	9.96	20	0	0	0	0	0	10.5	100	10.6	1	10.9	10	0	0	0	0	0	642995	
SRC	17.5	15.3	16.4	16	695	16.05	60	16.1	500	0	0	16.4	31	395	16.4	189	16.5	255	16.6	200	16.4	16.4	16.1	0	0	1372379	
SRF	13.65	11.95	12.8	12.5	22	12.7	2	12.8	58	0.6	4.69	13.4	3	60	13.4	50	13.45	44	13.5	65	13.4	13.6	12.8	0	0	71003	
SSC	60.8	53	56.9	0	0	0	0	53	7	-1	-1.76	55.9	1	18	56	12	56.5	10	60.4	1	55.9	55.9	53	0	0	718873	
SSI	15.85	13.85	14.85	14.7	8588	14.75	15254	14.8	8580	-0.05	-0.34	14.8	15241	357378	14.85	673	14.9	21496	14.95	4937	14.8	14.9	14.65	7544	26279	29871283	
ST8	12.4	10.8	11.6	0	0	10.8	10	11	5	0	0	0	0	0	12.2	588	12.4	51	0	0	0	0	0	0	0	0	
STB	11	9.58	10.3	10.2	62938	10.25	55214	10.3	37210	0	0	10.3	49299	685649	10.35	1786	10.4	14511	10.45	49393	10.3	10.45	10.2	15995	15362	27429276	
STG	16.55	14.45	15.5	14.6	59	14.65	10	14.7	70	-0.5	-3.23	15	1	51	15	18	15.4	98	15.5	95	0	15.4	14.6	0	0	4806165	
STK	18.4	16	17.2	16.95	972	17	352	17.1	50	0	0	17.2	239	3478	17.2	482	17.25	763	17.3	2206	17.2	17.2	16.95	0	45	3164136	
SVC	75.4	65.6	70.5	65.7	2	70.3	10	71	99	0.5	0.71	71	15	490	75	72	75.2	59	75.4	20	71	73	71	0	250	1146299	
SVI	86.1	74.9	80.5	0	0	0	0	0	0	0	0	0	0	0	82.9	10	83	202	0	0	0	0	0	0	0	623482	
SVT	11.75	10.25	11	11.5	100	11.6	150	11.75	36	0.75	6.82	11.75	27	3124	0	0	0	0	0	0	11.75	11.75	11	0	0	515365	
SZC	21.9	19.1	20.5	20.9	2960	21	1660	21.15	598	0.7	3.41	21.2	5438	128251	21.2	289	21.25	520	21.3	13824	21.2	21.4	20.3	359	1032	4874347	
SZL	43.2	37.6	40.4	40.4	101	40.5	542	40.8	22	0.6	1.49	41	362	5847	41	348	41.1	636	41.2	70	41	41.1	39.85	0	118	817258	
TAC	40.3	35.1	37.7	36.5	1	37	201	37.1	20	-0.5	-1.33	37.2	129	3290	37.7	100	37.9	146	38	505	37.2	37.9	36	0	29	1617405	
TBC	25.65	22.35	24	23	79	23.3	80	23.5	50	-0.7	-2.92	23.3	600	600	23.95	1	24	36	25.65	1	0	23.5	23.3	0	0	3079105	
TCB	22.35	19.45	20.9	20.6	2759	20.65	2309	20.7	3161	-0.2	-0.96	20.7	16777	110117	20.75	1300	20.8	2970	20.85	3394	20.7	20.95	20.7	54679	54679	0	
TCD	9.7	8.44	9.07	8.45	76	8.46	5	8.5	6	-0.02	-0.22	9.05	32	920	8.76	4	9	2	9.04	2	9.05	9.18	8.45	0	0	1444541	
TCH	22.45	19.55	21	21	1361	21.05	1852	21.1	5950	0.2	0.95	21.2	8226	142033	21.2	204	21.25	1000	21.3	1067	21.2	21.3	20.2	886	4476	16200936	
TCL	27.15	23.65	25.4	24.75	780	24.8	30	24.9	238	-0.4	-1.57	25	10	13760	25	235	25.1	65	25.2	3	25	25.4	24.7	24	902	1059671	
TCM	18.85	16.45	17.65	17.35	852	17.4	4246	17.5	1889	-0.05	-0.28	17.6	7822	72355	17.6	2325	17.65	4009	17.7	2022	17.6	17.7	17.2	508	1007	26877	
TCO	10.15	8.84	9.5	0	0	0	0	0	0	0.6	6.32	10.1	3	13	10.1	2	10.15	1	0	0	0	10.1	10.1	0	0	873491	
TCR	2.71	2.37	2.54	0	0	2.37	130	2.45	5	-0.04	-1.57	2.5	92	429	2.6	94	2.71	1500	0	0	0	2.6	2.5	0	0	0	
TCT	34.2	29.8	32	31.3	1	31.5	4	31.6	201	-0.4	-1.25	31.6	330	2499	32.4	34	32.8	41	32.95	30	31.6	32.4	31.5	150	1214	369982	
TDC	8.63	7.51	8.07	8	3355	8.01	1815	8.06	100	-0.01	-0.12	8.06	100	3096	8.07	165	8.08	145	8.09	1151	8.06	8.07	8.01	0	0	4668697	
TDG	1.81	1.59	1.7	1.79	8000	1.8	5315	1.81	5941	0.11	6.47	1.81	120	76617	0	0	0	0	0	0	1.81	1.81	1.67	0	0	791710	
TDH	9.41	8.19	8.8	8.75	1731	8.76	100	8.77	55	-0.02	-0.23	8.78	1093	24255	8.78	829	8.79	1615	8.8	3743	8.78	8.79	8.61	0	951	1725399	
TDM	23.15	20.15	21.65	21.4	2379	21.45	400	21.5	427	-0.15	-0.69	21.5	180	10850	21.6	737	21.65	429	21.7	1060	21.5	21.6	21.3	275	0	3691194	
TDW	28.85	25.15	27	25.25	2	25.5	1	25.55	1	0	0	0	0	0	27.5	10	28.85	1	0	0	0	0	0	0	0	394394	
TEG	6.67	5.81	6.24	5.86	35	5.87	300	5.88	29	-0.09	-1.44	6.15	3150	20095	6.15	262	6.17	200	6.2	634	6.15	6.24	5.85	50	1002	1572485	
TGG	0.94	0.82	0.88	0.92	2049	0.93	30170	0.94	47365	0.06	6.82	0.94	254	60286	0	0	0	0	0	0	0.94	0.94	0.88	0	0	1251484	
